Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
18,0.6006006006006006,1.7024767370392009,10.488601083362031,162.67178643306028,141.82157268309442,141.28157826395585,146.25145808198516,206.81258992550596,202.87585677716876,"0.604, 0.521","0.607, 0.531","0.577, 0.607","0.594, 0.609","0.557, 0.655","0.560, 0.659","0.592, 0.753","0.584, 0.761","0.576, 0.675","0.622, 0.662","0.578, 0.861","0.566, 0.876","0.648, 0.507",Preparation
19,0.6339673006339673,1.5573227177452036,11.952754518473345,156.16836352565406,145.7049851040159,141.39842628927937,146.1397423964175,206.0992034186125,201.90846174967027,"0.604, 0.522","0.608, 0.531","0.577, 0.607","0.595, 0.608","0.557, 0.655","0.558, 0.659","0.592, 0.753","0.581, 0.761","0.583, 0.670","0.621, 0.663","0.579, 0.860","0.562, 0.877","0.648, 0.509",Preparation
20,0.6673340006673341,2.1452454631857516,12.825733972682158,150.7077145629087,146.95583426837933,143.786923319961,147.07899852092083,200.10159204403536,199.06167257629804,"0.605, 0.522","0.609, 0.532","0.578, 0.606","0.595, 0.609","0.557, 0.654","0.556, 0.658","0.586, 0.753","0.575, 0.762","0.591, 0.669","0.620, 0.665","0.579, 0.859","0.558, 0.877","0.649, 0.510",Preparation
21,0.7007007007007008,0.7809347791373566,14.016892934355626,143.71401676709266,148.7003700480487,144.70705691604962,148.58541049171367,195.2958656585453,196.53570571273474,"0.605, 0.522","0.610, 0.536","0.575, 0.604","0.597, 0.612","0.555, 0.654","0.556, 0.659","0.580, 0.754","0.571, 0.764","0.592, 0.663","0.620, 0.668","0.579, 0.858","0.554, 0.878","0.650, 0.511",Preparation
22,0.7340674007340674,2.174912654248546,16.461344058106434,141.17987387328242,151.19774339480904,143.9198080602288,145.98045785304697,195.7491995711815,197.4871714817832,"0.604, 0.522","0.610, 0.537","0.577, 0.602","0.598, 0.613","0.553, 0.653","0.552, 0.659","0.580, 0.754","0.567, 0.764","0.597, 0.658","0.618, 0.669","0.578, 0.858","0.549, 0.878","0.651, 0.514",Preparation
23,0.7674341007674341,8.486657623625918,18.49994943452468,148.50747747700964,154.46582695707875,144.37207114339975,145.3106220916042,190.56869318803345,195.8260996314707,"0.610, 0.525","0.608, 0.537","0.589, 0.602","0.597, 0.613","0.553, 0.653","0.547, 0.658","0.575, 0.755","0.562, 0.764","0.605, 0.658","0.614, 0.668","0.577, 0.858","0.547, 0.880","0.652, 0.515",Preparation
24,0.8008008008008008,9.511197947343739,19.621818934618194,149.7558341068153,155.76236967276387,146.62297584615942,146.38167137208478,185.7308559769415,195.56795613495282,"0.611, 0.527","0.606, 0.538","0.591, 0.602","0.598, 0.615","0.554, 0.653","0.548, 0.658","0.571, 0.756","0.562, 0.766","0.606, 0.657","0.615, 0.669","0.577, 0.858","0.545, 0.883","0.654, 0.517",Preparation
25,0.8341675008341676,11.667264224579636,21.75438616153402,150.7949954668112,156.21891039201657,146.43614733764764,145.1200436911775,185.38466938488062,195.49500925637878,"0.612, 0.528","0.604, 0.540","0.594, 0.602","0.597, 0.618","0.553, 0.653","0.545, 0.658","0.569, 0.757","0.560, 0.766","0.610, 0.657","0.615, 0.670","0.574, 0.858","0.545, 0.883","0.655, 0.517",Preparation
26,0.8675342008675342,13.087682723113517,22.864277281022545,150.12809174779272,156.68217042131565,147.48851321840334,145.49006330075335,181.44870945641725,193.15862396121938,"0.613, 0.529","0.604, 0.542","0.596, 0.603","0.598, 0.619","0.552, 0.653","0.543, 0.658","0.564, 0.761","0.558, 0.770","0.613, 0.659","0.616, 0.673","0.573, 0.860","0.545, 0.885","0.654, 0.517",Preparation
27,0.9009009009009009,13.999902693609055,24.479845970254708,151.88719520375403,159.33407065712723,146.14765364348628,145.6944563759521,181.00938471354294,192.63590667060683,"0.616, 0.532","0.601, 0.543","0.599, 0.603","0.597, 0.620","0.552, 0.654","0.541, 0.659","0.564, 0.764","0.555, 0.772","0.613, 0.659","0.614, 0.674","0.573, 0.862","0.543, 0.889","0.653, 0.519",Preparation
28,0.9342676009342676,13.823502033655116,25.558892153089914,149.73360922478557,160.76005927655766,145.77090286306608,146.93470726303894,180.0322861395308,190.3359063462764,"0.618, 0.537","0.599, 0.544","0.600, 0.605","0.597, 0.620","0.553, 0.656","0.540, 0.659","0.564, 0.766","0.551, 0.773","0.615, 0.661","0.614, 0.677","0.573, 0.864","0.542, 0.889","0.653, 0.520",Preparation
29,0.9676343009676344,13.981403102640312,25.912058118879973,149.99845588346065,161.62214411798402,146.7423514452924,147.01420539528954,178.5381578359072,189.6803531418803,"0.618, 0.536","0.598, 0.546","0.600, 0.605","0.597, 0.620","0.553, 0.656","0.540, 0.659","0.562, 0.765","0.552, 0.774","0.616, 0.662","0.615, 0.679","0.573, 0.864","0.543, 0.889","0.651, 0.520",Preparation
30,1.001001001001001,13.585750395264473,26.214460564505874,150.19365443463818,162.25901039052917,147.11482495120964,146.7008853855445,179.1033839287896,189.31387042570006,"0.617, 0.536","0.598, 0.547","0.599, 0.605","0.597, 0.621","0.553, 0.657","0.540, 0.660","0.562, 0.765","0.551, 0.774","0.615, 0.663","0.615, 0.681","0.572, 0.865","0.544, 0.889","0.650, 0.520",Preparation
31,1.0343677010343677,14.051259338780746,26.90283039136597,150.34981747158906,162.45538101368575,146.3795829200166,144.71216876860095,179.56202286641965,190.49109364005224,"0.617, 0.536","0.598, 0.547","0.599, 0.606","0.597, 0.622","0.551, 0.658","0.537, 0.661","0.562, 0.766","0.551, 0.774","0.615, 0.665","0.614, 0.682","0.572, 0.865","0.544, 0.889","0.651, 0.520",Preparation
32,1.0677344010677345,14.414734763510278,27.891670450754933,150.28306822598074,162.7749540946446,145.74854962455493,143.32100623019141,180.3953905115976,191.28739640350108,"0.616, 0.537","0.598, 0.548","0.599, 0.607","0.597, 0.622","0.551, 0.658","0.535, 0.662","0.562, 0.765","0.551, 0.774","0.616, 0.667","0.614, 0.683","0.572, 0.865","0.544, 0.889","0.650, 0.520",Preparation
33,1.1011011011011012,16.75109970933128,28.886119728825093,154.60439303425676,164.00422624078823,144.8413697676937,141.61533116657003,181.7531553210688,193.29543707643532,"0.616, 0.539","0.597, 0.548","0.602, 0.607","0.597, 0.624","0.551, 0.659","0.534, 0.662","0.563, 0.765","0.552, 0.773","0.616, 0.667","0.614, 0.683","0.571, 0.865","0.543, 0.889","0.650, 0.521",Preparation
34,1.1344678011344678,17.559738309705196,29.04387802685153,155.21841268169146,164.4194507034905,143.00829449468782,141.27753654003013,183.49535345340072,194.14989507921308,"0.616, 0.539","0.598, 0.549","0.602, 0.607","0.598, 0.626","0.549, 0.659","0.534, 0.664","0.563, 0.764","0.552, 0.773","0.616, 0.667","0.613, 0.683","0.570, 0.865","0.543, 0.889","0.648, 0.521",Preparation
35,1.1678345011678346,21.845866855564097,28.314411383123975,159.42553374267436,164.51153566080268,139.90574478278404,141.66886406122973,186.1229196504513,194.08613125780255,"0.610, 0.538","0.599, 0.549","0.602, 0.608","0.598, 0.626","0.542, 0.660","0.534, 0.667","0.562, 0.762","0.553, 0.774","0.616, 0.668","0.614, 0.683","0.570, 0.864","0.543, 0.889","0.646, 0.521",Preparation
36,1.2012012012012012,18.723739187128373,28.146877470753783,151.85769151388152,163.10840999489545,140.28843681407224,141.0424688996908,187.21051607038265,194.48904005039097,"0.606, 0.538","0.599, 0.549","0.594, 0.609","0.598, 0.625","0.541, 0.661","0.534, 0.667","0.562, 0.760","0.553, 0.774","0.615, 0.668","0.616, 0.686","0.570, 0.861","0.544, 0.889","0.645, 0.523",Preparation
37,1.234567901234568,19.102324991941952,27.7096660969737,151.68259742707068,162.00081149763582,140.246781989431,140.59196320090484,187.62871899229103,194.60203760610463,"0.602, 0.538","0.600, 0.549","0.592, 0.609","0.598, 0.624","0.539, 0.662","0.534, 0.667","0.561, 0.759","0.553, 0.775","0.614, 0.668","0.617, 0.688","0.571, 0.860","0.544, 0.889","0.644, 0.524",Preparation
38,1.2679346012679347,19.1305339494027,27.76708309555157,151.4847757321917,161.51533911408998,139.7919338721433,139.85683352787885,187.78525150428993,195.08072723719883,"0.603, 0.538","0.601, 0.549","0.593, 0.609","0.598, 0.623","0.539, 0.662","0.534, 0.667","0.561, 0.759","0.554, 0.774","0.615, 0.671","0.618, 0.688","0.570, 0.860","0.545, 0.890","0.645, 0.525",Preparation
39,1.3013013013013013,18.82899790035736,28.475367857031653,151.18517442699914,161.32739532517664,140.04554512240205,138.50636737013693,187.5394374345663,195.57083781329956,"0.604, 0.538","0.601, 0.549","0.593, 0.610","0.599, 0.621","0.539, 0.662","0.532, 0.667","0.561, 0.761","0.553, 0.775","0.616, 0.672","0.619, 0.689","0.570, 0.861","0.545, 0.890","0.646, 0.526",Preparation
40,1.3346680013346681,18.762883352767115,28.679046536260426,150.16722816547653,160.0458738157237,138.69087310373715,138.690028431635,188.65160680949958,194.50680509420337,"0.604, 0.538","0.601, 0.549","0.592, 0.610","0.599, 0.621","0.538, 0.662","0.531, 0.667","0.561, 0.759","0.552, 0.775","0.616, 0.672","0.621, 0.688","0.570, 0.862","0.545, 0.890","0.648, 0.528",Preparation
41,1.3680347013680347,20.211198512063635,28.60253851543442,149.63368769488184,159.4317245332969,138.69341020716203,138.53063303669958,188.86875830211835,194.1898042462724,"0.603, 0.538","0.601, 0.549","0.592, 0.616","0.599, 0.620","0.537, 0.662","0.531, 0.667","0.560, 0.759","0.552, 0.775","0.616, 0.673","0.621, 0.688","0.567, 0.862","0.545, 0.890","0.648, 0.528",Preparation
42,1.4014014014014016,19.67663664992363,28.61303284027477,148.9034477169388,159.3624106244976,139.73730828760625,139.25293749791985,187.8957403728283,192.91405440018787,"0.603, 0.538","0.601, 0.549","0.592, 0.615","0.599, 0.620","0.537, 0.662","0.531, 0.667","0.558, 0.760","0.550, 0.775","0.616, 0.673","0.621, 0.687","0.565, 0.863","0.544, 0.889","0.649, 0.528",Preparation
43,1.4347681014347682,18.6835146571667,29.27896458375271,147.21976954399008,159.0662790862973,140.93877498266318,139.70586064255514,185.85798340175563,190.54064694045337,"0.603, 0.538","0.602, 0.549","0.591, 0.614","0.599, 0.620","0.537, 0.662","0.530, 0.666","0.556, 0.760","0.547, 0.774","0.616, 0.673","0.622, 0.688","0.566, 0.863","0.543, 0.889","0.649, 0.528",Preparation
44,1.4681348014681348,19.5694202891292,29.415388574986487,148.27643317385983,158.92781219584776,140.64908083527502,139.2839660308279,186.43854801576347,190.62982362647486,"0.603, 0.537","0.602, 0.549","0.591, 0.616","0.599, 0.620","0.537, 0.662","0.530, 0.666","0.557, 0.760","0.547, 0.774","0.616, 0.673","0.622, 0.688","0.566, 0.863","0.543, 0.888","0.649, 0.528",Preparation
45,1.5015015015015016,19.477623378878793,29.307174019165902,148.3878985570977,158.3052329054978,140.4868806468374,138.85371074656317,186.50143067968483,190.81678960857192,"0.603, 0.536","0.603, 0.550","0.591, 0.615","0.599, 0.620","0.536, 0.661","0.530, 0.666","0.556, 0.760","0.547, 0.774","0.616, 0.673","0.623, 0.689","0.566, 0.863","0.543, 0.888","0.649, 0.526",Preparation
46,1.5348682015348682,20.158733786998074,30.105690595183294,149.1948184741455,159.24371350439435,139.98290505629294,138.44989260842817,186.2098042435107,190.59735134630068,"0.602, 0.536","0.603, 0.550","0.591, 0.614","0.600, 0.622","0.535, 0.660","0.530, 0.665","0.556, 0.760","0.547, 0.774","0.616, 0.674","0.623, 0.691","0.565, 0.863","0.544, 0.888","0.650, 0.526",Preparation
47,1.5682349015682349,25.252299064903177,32.738758450358524,154.56584557217576,161.1741693765626,138.8359728871595,137.6782341740351,185.7759285068771,190.44767043910147,"0.602, 0.536","0.603, 0.550","0.596, 0.617","0.602, 0.621","0.533, 0.657","0.529, 0.662","0.554, 0.757","0.547, 0.772","0.618, 0.674","0.625, 0.690","0.564, 0.858","0.545, 0.885","0.650, 0.523",Preparation
48,1.6016016016016017,27.92675402106866,34.01567766762639,156.06678018871352,161.79920475066905,137.84660790840883,135.84370847529294,186.3965711611578,191.07226550709183,"0.602, 0.534","0.603, 0.550","0.599, 0.616","0.602, 0.616","0.533, 0.654","0.528, 0.659","0.554, 0.756","0.548, 0.771","0.621, 0.671","0.625, 0.686","0.564, 0.858","0.545, 0.884","0.645, 0.520",Preparation
49,1.6349683016349683,31.56173460902444,34.70457713665734,164.29803596573834,162.56807776769696,137.93369232480336,135.060473743968,186.5090472477979,192.09310689586763,"0.603, 0.533","0.602, 0.549","0.605, 0.612","0.602, 0.616","0.533, 0.653","0.527, 0.658","0.554, 0.754","0.548, 0.770","0.622, 0.668","0.624, 0.684","0.564, 0.858","0.546, 0.883","0.643, 0.517",Preparation
50,1.6683350016683351,34.24051202825241,35.63464912428967,168.50699862314053,163.9597625260065,135.74807775714066,134.4163989014657,188.91680354306553,194.02399809888357,"0.604, 0.533","0.600, 0.545","0.609, 0.611","0.602, 0.615","0.533, 0.652","0.526, 0.656","0.557, 0.751","0.549, 0.767","0.624, 0.668","0.624, 0.683","0.564, 0.853","0.545, 0.880","0.642, 0.517",Preparation
51,1.7017017017017018,33.002738597399954,35.80059131123164,167.2195525369995,165.08867946972913,135.16291729857673,133.44398626074081,191.72586345064494,195.94000981084392,"0.604, 0.529","0.600, 0.541","0.608, 0.607","0.603, 0.611","0.533, 0.650","0.525, 0.654","0.558, 0.747","0.551, 0.763","0.624, 0.668","0.624, 0.681","0.562, 0.849","0.545, 0.878","0.644, 0.515",Preparation
52,1.7350684017350684,32.96244041242562,35.7273860383087,166.67310832285852,165.19317927479685,134.3759014976164,133.34854125867466,192.57350414308942,196.25420845376826,"0.604, 0.527","0.600, 0.541","0.607, 0.605","0.602, 0.610","0.532, 0.649","0.525, 0.654","0.558, 0.747","0.551, 0.763","0.624, 0.667","0.624, 0.680","0.562, 0.850","0.545, 0.877","0.644, 0.513",Preparation
53,1.7684351017684352,33.41569465550322,36.0613365155713,166.42481132660137,165.65475830158306,134.58400637498826,133.3372962511351,192.16721508196474,196.82063557222756,"0.603, 0.525","0.599, 0.541","0.607, 0.604","0.603, 0.609","0.530, 0.648","0.525, 0.654","0.556, 0.747","0.551, 0.763","0.624, 0.664","0.624, 0.679","0.561, 0.851","0.544, 0.877","0.644, 0.513",Preparation
54,1.8018018018018018,34.56449358384518,35.72476406805815,168.84517163363876,165.72722952059587,134.73066766767366,134.69061195196238,191.57285878420615,195.66242503894244,"0.604, 0.526","0.598, 0.540","0.609, 0.604","0.602, 0.609","0.530, 0.648","0.525, 0.654","0.556, 0.748","0.549, 0.763","0.625, 0.664","0.623, 0.678","0.561, 0.852","0.542, 0.878","0.645, 0.514",Preparation
55,1.8351685018351687,34.202770831428616,34.43656836602178,167.28163932433552,164.48277619346365,135.83459441446735,135.85173458947565,188.50230778654088,194.39695904443974,"0.605, 0.528","0.597, 0.540","0.608, 0.605","0.600, 0.608","0.530, 0.649","0.525, 0.654","0.552, 0.748","0.548, 0.764","0.624, 0.664","0.621, 0.676","0.560, 0.852","0.542, 0.878","0.644, 0.514",Preparation
56,1.8685352018685353,33.96409034308503,35.00834036355381,167.19167242628842,165.44661664578416,136.59012872867098,135.88575335027238,186.8221385756171,193.35091274559812,"0.605, 0.528","0.597, 0.540","0.608, 0.606","0.600, 0.609","0.530, 0.649","0.524, 0.654","0.551, 0.748","0.546, 0.764","0.623, 0.662","0.620, 0.677","0.560, 0.852","0.542, 0.878","0.644, 0.514",Preparation
57,1.901901901901902,33.822731199895856,35.1765682663113,165.81391917061455,165.8297108618407,137.2598039262441,136.6814492016924,184.29032970283882,191.99331088823422,"0.605, 0.529","0.597, 0.540","0.607, 0.609","0.600, 0.609","0.530, 0.649","0.524, 0.654","0.548, 0.748","0.545, 0.764","0.623, 0.662","0.620, 0.677","0.560, 0.853","0.542, 0.878","0.644, 0.514",Preparation
58,1.9352686019352687,33.77097524980598,35.491173531448744,166.22727178682283,165.96345182471467,137.97218898624698,136.8054019317583,182.6144444069854,190.74593669146083,"0.605, 0.529","0.597, 0.541","0.607, 0.607","0.600, 0.611","0.529, 0.649","0.523, 0.654","0.547, 0.748","0.543, 0.765","0.623, 0.663","0.620, 0.679","0.560, 0.853","0.542, 0.878","0.644, 0.515",Preparation
59,1.9686353019686353,33.758084068527346,35.34154226791511,166.7391396692455,165.6784682074701,138.882405164031,136.99067701623247,180.78931200013528,189.7662215908174,"0.605, 0.529","0.597, 0.542","0.607, 0.606","0.599, 0.611","0.529, 0.649","0.523, 0.654","0.545, 0.751","0.542, 0.767","0.622, 0.664","0.619, 0.679","0.560, 0.854","0.542, 0.878","0.645, 0.515",Preparation
60,2.002002002002002,33.9389208456664,34.69916112626889,167.98836877991965,165.85579946279023,139.75730057791552,137.14402481877514,178.56670160154854,189.04426568169316,"0.605, 0.532","0.597, 0.544","0.607, 0.606","0.598, 0.611","0.530, 0.650","0.523, 0.655","0.544, 0.753","0.542, 0.768","0.621, 0.664","0.617, 0.679","0.560, 0.854","0.542, 0.878","0.644, 0.515",Preparation
61,2.035368702035369,34.001748987731375,34.55259657094325,168.87987611790604,165.95603875775092,140.0960670590559,137.1143386871408,177.8129258974586,188.93649426190765,"0.605, 0.532","0.597, 0.545","0.607, 0.605","0.598, 0.612","0.529, 0.650","0.523, 0.656","0.543, 0.754","0.541, 0.769","0.620, 0.664","0.616, 0.679","0.560, 0.854","0.542, 0.878","0.642, 0.515",Preparation
62,2.0687354020687354,33.83841366818658,34.40788511014791,169.02810989150456,165.86942955645713,140.1982491372038,137.3208855821105,177.9157603586474,188.83022041107037,"0.605, 0.532","0.597, 0.545","0.607, 0.605","0.598, 0.613","0.530, 0.651","0.523, 0.657","0.543, 0.755","0.541, 0.769","0.620, 0.664","0.616, 0.679","0.560, 0.855","0.542, 0.878","0.642, 0.516",Preparation
63,2.1021021021021022,33.90362223390456,34.35851114636249,169.12810260653313,165.951569126592,140.19621722837024,137.49656768954048,177.86815401956852,188.81209229023074,"0.605, 0.532","0.597, 0.545","0.607, 0.605","0.598, 0.613","0.529, 0.651","0.523, 0.657","0.543, 0.755","0.541, 0.769","0.619, 0.664","0.616, 0.679","0.559, 0.855","0.541, 0.878","0.642, 0.516",Preparation
64,2.135468802135469,33.421464207769766,34.424507310020225,168.86250621562988,165.8986746657799,140.5470490856763,137.67584497212246,177.88630117867172,188.3980128955859,"0.605, 0.532","0.597, 0.546","0.607, 0.605","0.598, 0.614","0.530, 0.651","0.523, 0.657","0.543, 0.754","0.540, 0.769","0.619, 0.664","0.615, 0.679","0.559, 0.855","0.541, 0.878","0.642, 0.516",Preparation
65,2.1688355021688355,32.62335701597514,34.729415205399945,168.33887195464177,166.13304390471671,141.40769064141801,138.21834183832135,177.58480726785925,188.55525084287348,"0.606, 0.532","0.596, 0.546","0.606, 0.605","0.598, 0.615","0.531, 0.651","0.523, 0.657","0.543, 0.754","0.540, 0.768","0.619, 0.664","0.615, 0.679","0.559, 0.855","0.540, 0.878","0.643, 0.517",Preparation
66,2.2022022022022023,31.58340078050176,34.3734201581737,166.78768781302782,165.50933707274092,141.49757050109045,138.46421863023852,177.88008430662325,188.69097459673588,"0.606, 0.532","0.596, 0.546","0.605, 0.605","0.597, 0.615","0.532, 0.651","0.523, 0.657","0.543, 0.754","0.540, 0.768","0.619, 0.664","0.615, 0.678","0.559, 0.855","0.539, 0.877","0.643, 0.517",Preparation
67,2.235568902235569,30.21806387363844,34.136896385048054,164.3186128781961,165.34950950928163,141.62653629129466,138.78276260381205,178.07325371198087,188.70503916302948,"0.605, 0.532","0.596, 0.546","0.603, 0.605","0.597, 0.615","0.532, 0.651","0.524, 0.657","0.544, 0.754","0.540, 0.767","0.618, 0.664","0.615, 0.678","0.559, 0.855","0.538, 0.877","0.643, 0.517",Preparation
