Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,9.929237575956384,23.407415112387394,180.176140296762,155.79271065996872,152.50272108467038,145.80153321529446,188.178689650582,195.49787067385657,"0.499, 0.350","0.513, 0.359","0.481, 0.473","0.512, 0.490","0.434, 0.547","0.426, 0.553","0.461, 0.711","0.456, 0.720","0.465, 0.579","0.552, 0.582","0.464, 0.863","0.439, 0.899","0.595, 0.331",Preparation
11,0.3670337003670337,8.3528152116894,23.506241121380626,179.98144711430905,155.6403463558327,152.27357845998048,145.64301825864968,187.80962878225407,195.8746778350935,"0.500, 0.350","0.513, 0.359","0.478, 0.473","0.512, 0.490","0.434, 0.548","0.426, 0.553","0.460, 0.710","0.455, 0.720","0.459, 0.578","0.552, 0.583","0.464, 0.863","0.437, 0.899","0.596, 0.332",Preparation
12,0.4004004004004004,8.44509313615075,23.79638887300945,170.97654567957292,155.774637785957,151.8941379856283,145.87413074904367,187.42916906069982,195.24052283555898,"0.502, 0.352","0.513, 0.359","0.479, 0.474","0.511, 0.490","0.434, 0.548","0.424, 0.553","0.460, 0.711","0.453, 0.720","0.476, 0.573","0.552, 0.584","0.464, 0.863","0.435, 0.899","0.596, 0.334",Preparation
13,0.4337671004337671,8.310542512415397,23.929793172219373,170.22079082246236,155.82429665311577,151.88104538808278,146.6423999542407,186.87279822118487,194.07134770273998,"0.503, 0.353","0.513, 0.359","0.479, 0.475","0.511, 0.490","0.434, 0.548","0.424, 0.553","0.459, 0.713","0.450, 0.721","0.476, 0.581","0.552, 0.585","0.464, 0.863","0.433, 0.900","0.596, 0.336",Preparation
14,0.4671338004671338,7.404993560592909,24.321781554324314,166.43251266371817,155.61256071349382,152.00686774748064,146.49723380632187,186.49434209847965,193.5177121441926,"0.504, 0.354","0.513, 0.360","0.478, 0.475","0.511, 0.492","0.435, 0.548","0.422, 0.554","0.459, 0.714","0.447, 0.721","0.480, 0.570","0.552, 0.585","0.464, 0.863","0.431, 0.900","0.597, 0.337",Preparation
15,0.5005005005005005,9.249715386048504,24.106690285611908,147.09103002970727,155.44039524488375,152.34553461911557,146.89281198972807,186.42425701977112,193.19278092661884,"0.505, 0.354","0.513, 0.361","0.483, 0.478","0.511, 0.494","0.435, 0.552","0.421, 0.558","0.459, 0.715","0.445, 0.722","0.522, 0.571","0.552, 0.587","0.464, 0.863","0.430, 0.901","0.597, 0.336",Preparation
16,0.5338672005338673,10.333009195547406,24.003954345823907,142.84023604441984,155.30581754450952,152.42184516262392,147.42510843592905,186.54743036791962,192.55176806677375,"0.505, 0.354","0.513, 0.361","0.486, 0.479","0.511, 0.494","0.435, 0.554","0.421, 0.561","0.459, 0.716","0.444, 0.724","0.535, 0.571","0.552, 0.587","0.464, 0.863","0.429, 0.902","0.598, 0.337",Preparation
17,0.5672339005672339,10.371644820050852,23.736343508869442,142.58699724477097,155.14468109592974,152.3938310878595,147.62533082673392,186.75463358154914,192.34623044045105,"0.506, 0.354","0.513, 0.361","0.486, 0.479","0.511, 0.495","0.435, 0.556","0.421, 0.562","0.459, 0.717","0.443, 0.725","0.536, 0.571","0.552, 0.587","0.463, 0.862","0.428, 0.902","0.598, 0.337",Preparation
18,0.6006006006006006,10.941482470357846,23.54731177624605,140.7823178780474,155.4124491105638,152.41268194881948,147.78241499289157,186.8822097785047,192.30607834490448,"0.505, 0.355","0.513, 0.361","0.487, 0.480","0.510, 0.495","0.435, 0.557","0.420, 0.563","0.459, 0.717","0.442, 0.726","0.542, 0.571","0.550, 0.587","0.463, 0.862","0.428, 0.903","0.597, 0.338",Preparation
19,0.6339673006339673,10.904239892138708,23.55348162031242,142.53324946473694,155.30947504670993,152.0472921314544,147.6637624303318,186.9179945592147,192.27625155203592,"0.507, 0.353","0.513, 0.361","0.488, 0.479","0.510, 0.496","0.435, 0.557","0.420, 0.563","0.459, 0.717","0.442, 0.726","0.538, 0.571","0.550, 0.587","0.463, 0.863","0.428, 0.903","0.596, 0.338",Preparation
20,0.6673340006673341,10.679729329620633,23.726569241630322,142.15228577400714,155.64048963202944,151.72935353155825,147.13765760921592,186.82057070105733,192.5915144932502,"0.509, 0.351","0.513, 0.361","0.488, 0.478","0.510, 0.497","0.435, 0.556","0.419, 0.563","0.459, 0.717","0.442, 0.726","0.539, 0.570","0.549, 0.587","0.463, 0.863","0.428, 0.904","0.595, 0.338",Preparation
21,0.7007007007007008,10.89949710537056,23.896736546137735,142.49039491869993,155.71692903302892,151.39846813481665,146.5386287546922,186.96362815941208,193.03464536236586,"0.509, 0.351","0.512, 0.361","0.489, 0.478","0.510, 0.497","0.434, 0.556","0.418, 0.563","0.459, 0.717","0.442, 0.726","0.539, 0.570","0.548, 0.587","0.463, 0.863","0.428, 0.904","0.595, 0.339",Preparation
22,0.7340674007340674,11.039561500580652,24.082342201947018,143.32222728067043,155.55408702994407,151.11821532747683,145.9044866317951,187.07390657897966,193.39758322895912,"0.510, 0.350","0.512, 0.361","0.489, 0.477","0.509, 0.497","0.434, 0.556","0.417, 0.562","0.459, 0.717","0.442, 0.726","0.538, 0.570","0.548, 0.587","0.463, 0.863","0.428, 0.904","0.595, 0.339",Preparation
23,0.7674341007674341,11.313267157516615,24.143632763241015,143.65592752635567,155.16460289669243,150.66856657139854,145.3707654560369,187.39871097889758,193.49240124730488,"0.509, 0.349","0.513, 0.361","0.489, 0.477","0.509, 0.497","0.433, 0.555","0.417, 0.561","0.459, 0.717","0.442, 0.726","0.537, 0.570","0.548, 0.588","0.463, 0.864","0.428, 0.904","0.595, 0.339",Preparation
24,0.8008008008008008,7.519300776389487,23.968432844424015,167.1932800998429,154.2431280211422,150.6296350810567,145.35584546399866,187.64228694474556,192.9300170882774,"0.510, 0.349","0.514, 0.361","0.481, 0.476","0.509, 0.497","0.433, 0.555","0.416, 0.561","0.459, 0.717","0.441, 0.726","0.480, 0.576","0.549, 0.588","0.462, 0.865","0.428, 0.905","0.595, 0.339",Preparation
25,0.8341675008341676,7.409039662208584,23.94506277097442,165.32682722551073,153.69859428487013,150.49198986351243,145.23722920105408,187.84039115519164,192.6516900319468,"0.510, 0.349","0.514, 0.361","0.480, 0.476","0.509, 0.497","0.433, 0.555","0.416, 0.561","0.459, 0.717","0.441, 0.726","0.483, 0.570","0.549, 0.588","0.462, 0.866","0.428, 0.905","0.596, 0.339",Preparation
26,0.8675342008675342,6.545839507460868,23.998047037005534,167.0035583162372,153.52728470432143,150.32660774429803,145.0812748814872,188.13115870052945,192.5343023738616,"0.511, 0.349","0.514, 0.360","0.479, 0.476","0.509, 0.497","0.433, 0.555","0.415, 0.561","0.459, 0.717","0.440, 0.726","0.477, 0.575","0.549, 0.587","0.462, 0.867","0.428, 0.905","0.596, 0.340",Preparation
27,0.9009009009009009,5.967537035639429,24.086513596375763,175.52695400403192,153.23709811126463,150.04817857392302,144.8274405005727,188.39458014049043,192.60712658136336,"0.511, 0.349","0.514, 0.360","0.477, 0.475","0.509, 0.497","0.433, 0.555","0.415, 0.561","0.459, 0.718","0.440, 0.726","0.459, 0.577","0.550, 0.588","0.461, 0.868","0.428, 0.905","0.596, 0.340",Preparation
28,0.9342676009342676,5.461797207843305,24.084513705432908,169.36851603086185,153.06876629380767,149.9195372111754,144.67864663790652,188.46339098581018,192.57105978825115,"0.511, 0.349","0.515, 0.360","0.476, 0.475","0.509, 0.497","0.433, 0.555","0.415, 0.561","0.459, 0.718","0.440, 0.726","0.468, 0.579","0.550, 0.588","0.461, 0.868","0.428, 0.905","0.596, 0.340",Preparation
29,0.9676343009676344,5.445678814711996,24.04889495022315,164.69270472464373,152.88465240574038,149.6197978962239,144.62572722802219,188.66236886084513,192.53194355118163,"0.511, 0.349","0.515, 0.360","0.476, 0.474","0.509, 0.497","0.432, 0.555","0.415, 0.561","0.459, 0.718","0.440, 0.727","0.476, 0.570","0.550, 0.588","0.461, 0.869","0.428, 0.905","0.596, 0.341",Preparation
30,1.001001001001001,4.975871522757893,24.049453223220414,168.0379553827104,152.60156264281292,149.54016427054682,144.65828587060543,188.72165258637108,192.44511952300743,"0.511, 0.349","0.515, 0.360","0.475, 0.474","0.509, 0.498","0.432, 0.555","0.415, 0.560","0.459, 0.718","0.440, 0.727","0.468, 0.575","0.551, 0.589","0.461, 0.870","0.428, 0.905","0.596, 0.342",Preparation
31,1.0343677010343677,3.7778771733041463,24.066586559909865,174.05427628746517,152.3510586103991,149.5171478454096,144.66390279576876,188.75380902622038,192.39632676080657,"0.511, 0.349","0.515, 0.360","0.472, 0.474","0.509, 0.498","0.432, 0.555","0.415, 0.560","0.459, 0.718","0.440, 0.727","0.452, 0.577","0.551, 0.590","0.461, 0.870","0.428, 0.906","0.596, 0.342",Preparation
32,1.0677344010677345,3.60314698517095,24.09820821368211,172.57249473889166,152.24502496842132,149.50767077954995,144.65817043034838,188.75811128922376,192.36808470346855,"0.511, 0.349","0.515, 0.361","0.472, 0.474","0.509, 0.499","0.432, 0.555","0.415, 0.560","0.459, 0.718","0.440, 0.727","0.453, 0.579","0.552, 0.591","0.461, 0.870","0.428, 0.906","0.596, 0.342",Preparation
33,1.1011011011011012,3.3608316263893396,24.176565965247473,173.52845670078872,152.0982038800114,149.5116604477262,144.62557639104276,188.76682858630593,192.32711867868198,"0.511, 0.350","0.515, 0.361","0.471, 0.474","0.509, 0.499","0.432, 0.555","0.415, 0.560","0.459, 0.718","0.440, 0.727","0.451, 0.579","0.552, 0.591","0.461, 0.870","0.428, 0.906","0.596, 0.342",Preparation
34,1.1344678011344678,3.5818152214478953,24.219346137674055,169.10926730688809,152.04258727726975,149.49635065667883,144.61519325965196,188.80096548225194,192.29557360455902,"0.511, 0.350","0.515, 0.361","0.472, 0.474","0.509, 0.500","0.432, 0.555","0.415, 0.560","0.459, 0.719","0.440, 0.727","0.461, 0.572","0.552, 0.591","0.461, 0.870","0.428, 0.906","0.596, 0.343",Preparation
35,1.1678345011678346,3.684587829355938,24.237427682656737,167.9229904405116,152.0086765017794,149.50187472057388,144.63320429485483,188.84739059989954,192.26125672065072,"0.511, 0.350","0.515, 0.361","0.472, 0.474","0.509, 0.500","0.432, 0.555","0.415, 0.560","0.459, 0.719","0.440, 0.727","0.463, 0.576","0.552, 0.591","0.461, 0.870","0.428, 0.906","0.596, 0.343",Preparation
36,1.2012012012012012,5.85488004944722,24.349265574195098,146.08117240241927,152.27707195780272,149.89633810925838,144.67426806224603,187.51670474951658,192.20927385143634,"0.510, 0.350","0.515, 0.361","0.476, 0.476","0.509, 0.500","0.431, 0.555","0.415, 0.560","0.457, 0.719","0.440, 0.728","0.509, 0.574","0.552, 0.592","0.461, 0.870","0.429, 0.906","0.593, 0.343",Preparation
37,1.234567901234568,7.42223610678717,24.37381636865714,140.63841345159085,152.5112278576384,150.08737648277938,144.73332478810602,186.6641988229933,192.14711116847948,"0.510, 0.350","0.515, 0.361","0.478, 0.477","0.509, 0.500","0.430, 0.554","0.415, 0.560","0.455, 0.719","0.440, 0.728","0.524, 0.574","0.552, 0.592","0.460, 0.870","0.429, 0.906","0.592, 0.343",Preparation
38,1.2679346012679347,8.805394943142353,24.417521579810742,141.7024457005473,152.6088045173122,149.87404259626913,144.36017922919189,186.15784587863797,192.67341364562662,"0.509, 0.350","0.515, 0.361","0.480, 0.477","0.509, 0.500","0.429, 0.554","0.415, 0.559","0.454, 0.718","0.441, 0.727","0.526, 0.574","0.552, 0.592","0.460, 0.869","0.429, 0.906","0.591, 0.343",Preparation
39,1.3013013013013013,9.21950734343521,24.583811019702967,145.80715103074127,152.82733944879814,149.957239438551,143.9929810534011,185.92319285607397,193.42250326902118,"0.509, 0.350","0.514, 0.362","0.481, 0.477","0.509, 0.500","0.429, 0.553","0.415, 0.559","0.453, 0.718","0.442, 0.727","0.519, 0.573","0.552, 0.592","0.460, 0.869","0.429, 0.906","0.591, 0.343",Preparation
40,1.3346680013346681,9.730854840576683,24.655865999820843,143.44406679069576,153.0006131124951,149.8631440210481,143.55118328282578,186.09899800518866,194.3574239443518,"0.508, 0.350","0.514, 0.362","0.481, 0.477","0.509, 0.500","0.428, 0.553","0.415, 0.559","0.453, 0.718","0.444, 0.727","0.526, 0.572","0.552, 0.593","0.460, 0.868","0.429, 0.906","0.591, 0.343",Preparation
41,1.3680347013680347,9.95472117150474,24.587105214408393,146.22545247697872,153.09393841667176,149.7300577656933,143.38265381288798,186.13767800567942,194.90456140876552,"0.507, 0.350","0.514, 0.362","0.481, 0.477","0.509, 0.500","0.428, 0.553","0.415, 0.560","0.453, 0.718","0.445, 0.727","0.520, 0.571","0.552, 0.593","0.461, 0.868","0.430, 0.906","0.591, 0.343",Preparation
42,1.4014014014014016,10.294885915877334,24.48140055520048,147.95155896349186,153.21555714717337,149.4470339653238,143.19146595895026,186.4902503689616,195.6575526669745,"0.505, 0.350","0.514, 0.362","0.481, 0.478","0.509, 0.500","0.426, 0.554","0.415, 0.561","0.453, 0.718","0.446, 0.728","0.517, 0.571","0.552, 0.593","0.461, 0.868","0.430, 0.906","0.591, 0.343",Preparation
43,1.4347681014347682,10.67834804808078,24.39808578138401,148.97378123410056,153.68863717281317,149.24722631303132,143.06108448007365,186.72443623254117,196.1048254931042,"0.504, 0.350","0.514, 0.361","0.480, 0.478","0.509, 0.498","0.425, 0.554","0.415, 0.561","0.453, 0.718","0.447, 0.728","0.515, 0.570","0.552, 0.593","0.461, 0.868","0.430, 0.906","0.592, 0.343",Preparation
44,1.4681348014681348,11.098452455516327,24.243691403254918,149.6235627446778,154.3473262957286,149.35336171041206,143.226205694515,186.74970422008101,196.46326521963348,"0.502, 0.352","0.513, 0.360","0.480, 0.478","0.509, 0.496","0.424, 0.555","0.415, 0.562","0.453, 0.718","0.447, 0.729","0.515, 0.570","0.552, 0.592","0.461, 0.868","0.430, 0.906","0.592, 0.343",Preparation
45,1.5015015015015016,11.223819293974115,24.261905521205808,150.13282783407087,154.49829226508322,149.38766435041407,143.0074486609089,186.9286963900801,197.11212507243962,"0.501, 0.352","0.513, 0.360","0.480, 0.478","0.509, 0.495","0.424, 0.555","0.415, 0.562","0.453, 0.718","0.448, 0.729","0.514, 0.570","0.552, 0.592","0.461, 0.868","0.429, 0.906","0.592, 0.343",Preparation
46,1.5348682015348682,10.33021214383474,24.12959127843778,151.1465679042582,154.46744452904352,149.09044796889302,143.0831651588301,187.23445595902785,197.48463193682016,"0.500, 0.352","0.513, 0.360","0.477, 0.478","0.509, 0.495","0.424, 0.555","0.416, 0.562","0.453, 0.718","0.449, 0.729","0.507, 0.569","0.552, 0.593","0.462, 0.867","0.429, 0.907","0.592, 0.342",Preparation
47,1.5682349015682349,10.531840248073895,24.123815978932452,152.71910336233003,154.55198590384524,148.60021785700226,143.00310932943495,187.48361856676706,197.74254529952685,"0.498, 0.352","0.513, 0.360","0.476, 0.478","0.509, 0.495","0.422, 0.555","0.416, 0.562","0.453, 0.718","0.449, 0.729","0.504, 0.567","0.552, 0.593","0.462, 0.867","0.429, 0.907","0.592, 0.342",Preparation
48,1.6016016016016017,7.026994219090924,24.00764693722233,166.72495132736407,154.46940247880858,147.94900561306486,142.6450899976365,188.64169764609656,198.27203818501994,"0.498, 0.352","0.513, 0.359","0.469, 0.474","0.509, 0.494","0.422, 0.555","0.416, 0.562","0.455, 0.717","0.450, 0.729","0.469, 0.569","0.552, 0.592","0.462, 0.866","0.429, 0.906","0.592, 0.342",Preparation
49,1.6349683016349683,0.5085991427317943,23.895535118510097,183.0458081899257,154.29180382804617,147.73807441232495,142.52460530844277,189.0418273742324,198.42695485232926,"0.498, 0.352","0.514, 0.359","0.455, 0.470","0.509, 0.494","0.422, 0.555","0.416, 0.562","0.456, 0.717","0.450, 0.728","0.412, 0.570","0.552, 0.592","0.463, 0.865","0.429, 0.906","0.593, 0.342",Preparation
50,1.6683350016683351,8.852356706922196,23.803066719076423,175.45812511601716,153.95148992898137,147.2386852156422,142.29985412098748,189.64885514727354,198.50348371748214,"0.498, 0.352","0.514, 0.359","0.435, 0.462","0.509, 0.494","0.421, 0.555","0.416, 0.562","0.456, 0.716","0.450, 0.728","0.385, 0.570","0.553, 0.592","0.463, 0.865","0.429, 0.906","0.593, 0.342",Preparation
51,1.7017017017017018,7.395511522537739,23.89927546891578,175.4594779354638,153.91420617470732,146.41331825820032,141.7838720124559,190.1584524477123,198.99459561488544,"0.498, 0.351","0.515, 0.359","0.438, 0.462","0.509, 0.494","0.420, 0.554","0.415, 0.561","0.456, 0.714","0.451, 0.727","0.391, 0.569","0.552, 0.592","0.462, 0.865","0.429, 0.906","0.593, 0.342",Preparation
52,1.7350684017350684,4.38836441370499,23.906976733306607,174.74876752554258,154.32936952057827,146.11478960720393,141.43761723762708,190.50869061745587,199.7012170974917,"0.498, 0.351","0.515, 0.358","0.445, 0.463","0.510, 0.492","0.420, 0.553","0.415, 0.560","0.456, 0.713","0.452, 0.727","0.405, 0.569","0.552, 0.591","0.462, 0.864","0.429, 0.906","0.594, 0.342",Preparation
53,1.7684351017684352,3.8138979088859863,23.75919581295574,178.59306837332048,154.54364712951275,145.59100165464903,140.58585437110986,190.8780386560042,201.4255712409495,"0.498, 0.351","0.515, 0.358","0.446, 0.463","0.510, 0.489","0.419, 0.553","0.416, 0.560","0.456, 0.713","0.455, 0.727","0.399, 0.569","0.552, 0.589","0.462, 0.864","0.429, 0.906","0.594, 0.342",Preparation
54,1.8018018018018018,0.45321532445263235,23.820551077001763,171.0014571927965,155.21431108040167,143.9956610274482,139.48744399428773,193.63611104526294,203.25368493346465,"0.499, 0.351","0.515, 0.357","0.453, 0.463","0.510, 0.484","0.419, 0.552","0.416, 0.558","0.459, 0.710","0.458, 0.726","0.427, 0.576","0.552, 0.588","0.460, 0.864","0.429, 0.906","0.595, 0.341",Preparation
55,1.8351685018351687,11.560836464446494,24.447726836996473,149.4899832758748,155.9603151219525,142.48908011326287,138.55424382489633,196.0148496193034,204.4256460569037,"0.500, 0.351","0.516, 0.357","0.478, 0.469","0.511, 0.485","0.419, 0.551","0.416, 0.557","0.462, 0.710","0.460, 0.725","0.516, 0.573","0.552, 0.588","0.460, 0.864","0.430, 0.905","0.596, 0.341",Preparation
56,1.8685352018685353,17.19776807436058,25.206377422634734,147.6430519509185,157.06564935176536,141.6090934242613,137.80938971530836,197.73767340842187,205.69951418960466,"0.500, 0.351","0.516, 0.358","0.489, 0.473","0.512, 0.485","0.419, 0.551","0.416, 0.557","0.464, 0.709","0.462, 0.725","0.539, 0.570","0.553, 0.588","0.460, 0.864","0.430, 0.904","0.596, 0.341",Preparation
57,1.901901901901902,20.224591696381708,25.934370426912857,151.49236256729301,158.5853647698419,140.95281781128932,137.35869980098775,198.64694579300863,206.24447170254552,"0.501, 0.352","0.515, 0.359","0.496, 0.475","0.514, 0.483","0.419, 0.551","0.415, 0.556","0.466, 0.709","0.463, 0.725","0.542, 0.568","0.553, 0.588","0.460, 0.864","0.430, 0.904","0.597, 0.341",Preparation
58,1.9352686019352687,21.67693602344113,26.724937634971937,153.70726840720434,159.62655599222308,140.48757751617674,137.35016422290727,198.32692775816665,205.81530907856492,"0.502, 0.356","0.515, 0.360","0.499, 0.478","0.515, 0.483","0.419, 0.551","0.415, 0.556","0.465, 0.709","0.463, 0.725","0.541, 0.568","0.553, 0.588","0.460, 0.864","0.430, 0.904","0.597, 0.341",Preparation
59,1.9686353019686353,22.123147463783663,27.269650776370586,154.7435918266357,160.4526521737487,141.5417037154318,137.30031863773178,196.98726984162363,205.34355740628862,"0.503, 0.358","0.515, 0.361","0.501, 0.480","0.516, 0.483","0.420, 0.551","0.415, 0.557","0.464, 0.709","0.462, 0.725","0.541, 0.569","0.553, 0.589","0.459, 0.863","0.432, 0.904","0.597, 0.341",Preparation
60,2.002002002002002,17.308291108082834,27.630096509447846,184.90605894007004,161.29773880680105,142.71595888607467,138.75830990182348,193.69334922779544,203.22676832102965,"0.505, 0.358","0.515, 0.362","0.492, 0.479","0.517, 0.485","0.420, 0.552","0.416, 0.558","0.459, 0.710","0.460, 0.725","0.474, 0.571","0.554, 0.589","0.459, 0.864","0.432, 0.910","0.597, 0.341",Preparation
61,2.035368702035369,19.32426299665129,27.62667379465501,152.67979543835943,161.94171874042405,144.15904952926692,140.09803392547983,191.68887625511547,201.16484190016376,"0.506, 0.358","0.516, 0.362","0.498, 0.480","0.518, 0.485","0.422, 0.554","0.417, 0.560","0.457, 0.711","0.457, 0.726","0.536, 0.569","0.555, 0.589","0.459, 0.864","0.431, 0.913","0.597, 0.341",Preparation
62,2.0687354020687354,21.459205321524855,27.64763708531197,152.07330136165115,162.05221960025244,146.13460203537684,141.85323762832888,190.0190625094834,198.34074647970968,"0.508, 0.360","0.516, 0.362","0.505, 0.481","0.518, 0.485","0.425, 0.555","0.417, 0.561","0.456, 0.716","0.452, 0.729","0.548, 0.569","0.555, 0.589","0.459, 0.865","0.431, 0.914","0.597, 0.342",Preparation
63,2.1021021021021022,21.917138910265187,27.931104162424806,152.8915506475368,162.37945493926821,146.26672004315552,142.1729712108672,190.57512947759878,197.44809401988178,"0.509, 0.362","0.516, 0.362","0.507, 0.482","0.519, 0.485","0.427, 0.557","0.416, 0.562","0.458, 0.717","0.450, 0.729","0.550, 0.569","0.555, 0.590","0.459, 0.866","0.430, 0.915","0.598, 0.343",Preparation
64,2.135468802135469,20.089903986795075,28.176017066580346,150.50070105861437,162.33191287611552,145.13203573755834,141.8986663595417,193.6161292341919,197.59715953112783,"0.509, 0.362","0.516, 0.362","0.504, 0.482","0.519, 0.485","0.428, 0.557","0.415, 0.562","0.463, 0.717","0.449, 0.729","0.548, 0.569","0.555, 0.590","0.460, 0.866","0.428, 0.917","0.599, 0.343",Preparation
65,2.1688355021688355,19.030089871552356,28.283246791084668,148.52860012207464,162.79684500942332,143.83739107186665,142.25755232614716,195.80233327860097,197.4605192520651,"0.509, 0.362","0.515, 0.362","0.503, 0.482","0.519, 0.486","0.429, 0.560","0.414, 0.564","0.468, 0.717","0.447, 0.729","0.550, 0.569","0.556, 0.593","0.463, 0.865","0.426, 0.918","0.601, 0.343",Preparation
66,2.2022022022022023,20.90574769797144,28.064044344247865,151.49631283262894,163.26884099766474,142.80289264410752,142.78310270940423,197.5227468338923,196.72533072958547,"0.509, 0.363","0.516, 0.362","0.506, 0.483","0.519, 0.486","0.428, 0.562","0.414, 0.567","0.470, 0.717","0.445, 0.729","0.552, 0.571","0.556, 0.596","0.464, 0.865","0.426, 0.919","0.601, 0.343",Preparation
67,2.235568902235569,21.68086894769175,28.189948936854517,152.58884293139323,163.31043190281096,142.84540535147352,142.9992840583163,196.5563411975402,195.8700418498388,"0.509, 0.363","0.516, 0.363","0.508, 0.484","0.520, 0.487","0.428, 0.562","0.414, 0.567","0.470, 0.717","0.444, 0.730","0.553, 0.572","0.556, 0.596","0.466, 0.865","0.426, 0.919","0.601, 0.344",Preparation
