Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
17,0.5671771260801387,23.164292642095603,25.78531319095272,144.44051461209534,154.59809049511497,147.94106203599185,148.10325531420207,188.46103887313473,180.22029597748633,"0.436, 0.378","0.447, 0.386","0.426, 0.487","0.445, 0.495","0.339, 0.556","0.357, 0.561","0.349, 0.709","0.370, 0.717","0.475, 0.571","0.484, 0.583","0.337, 0.855","0.383, 0.877","0.531, 0.361",Preparation
18,0.600540486437794,30.406838482017736,26.951854662881797,155.50378078962135,158.36339589835612,146.2736632789849,149.1661072785883,187.66610663780645,179.6463373752852,"0.446, 0.378","0.448, 0.384","0.446, 0.490","0.448, 0.495","0.341, 0.556","0.359, 0.561","0.349, 0.709","0.370, 0.719","0.484, 0.575","0.484, 0.583","0.337, 0.857","0.383, 0.878","0.533, 0.360",Preparation
19,0.6339038467954492,27.000286345876578,26.628277191481825,149.99748935330757,157.94371891854277,147.27072295751836,149.9546704008404,186.84808222657855,179.1533472906408,"0.443, 0.377","0.449, 0.381","0.437, 0.489","0.450, 0.494","0.341, 0.554","0.360, 0.560","0.349, 0.709","0.370, 0.719","0.481, 0.575","0.486, 0.582","0.339, 0.858","0.383, 0.879","0.533, 0.360",Preparation
20,0.6672672071531044,8.107249051687873,26.221110028689377,169.96129329741683,156.95901338855774,148.8934580819888,150.34839901519834,186.02382166076262,178.59073672327196,"0.441, 0.372","0.453, 0.383","0.376, 0.459","0.452, 0.495","0.341, 0.554","0.364, 0.560","0.347, 0.712","0.372, 0.722","0.336, 0.537","0.488, 0.583","0.337, 0.861","0.383, 0.880","0.532, 0.360",Preparation
21,0.7006305675107596,3.1081861465115774,26.007213953816056,147.18763643878415,156.14625744579246,148.35293372039652,149.787169275054,186.15392798057894,178.87861616740796,"0.440, 0.372","0.455, 0.384","0.383, 0.462","0.452, 0.495","0.339, 0.554","0.364, 0.561","0.346, 0.712","0.373, 0.722","0.384, 0.558","0.489, 0.583","0.337, 0.861","0.384, 0.880","0.531, 0.361",Preparation
22,0.7339939278684149,7.205990721731347,26.382658674846635,137.73639196105034,156.22050505234984,149.22334561152422,149.1884240408503,186.2774284860877,178.79938057990938,"0.438, 0.373","0.456, 0.384","0.402, 0.466","0.454, 0.496","0.341, 0.554","0.363, 0.561","0.347, 0.710","0.372, 0.721","0.441, 0.568","0.490, 0.584","0.337, 0.861","0.384, 0.880","0.532, 0.361",Preparation
23,0.7673572882260701,20.243364702029734,25.877263503709326,148.87690109193034,156.4808762303893,149.70896948982627,149.6628454744086,185.43812574252834,178.9612992141495,"0.441, 0.373","0.454, 0.382","0.427, 0.474","0.452, 0.494","0.343, 0.554","0.363, 0.561","0.349, 0.710","0.372, 0.721","0.468, 0.571","0.489, 0.584","0.340, 0.861","0.384, 0.881","0.533, 0.362",Preparation
24,0.8007206485837253,18.79673759085828,25.5637786037425,147.0843339091315,155.8233176082119,149.61032573156405,149.8799334026362,184.97363831391985,178.98224307604676,"0.446, 0.372","0.453, 0.381","0.427, 0.478","0.451, 0.493","0.346, 0.553","0.363, 0.560","0.350, 0.707","0.372, 0.719","0.466, 0.571","0.489, 0.584","0.341, 0.858","0.384, 0.881","0.535, 0.361",Preparation
25,0.8340840089413805,16.37796389606646,25.648232496349962,141.5687593189042,155.9317493279156,147.78902994357645,149.87007227103325,184.77177630909694,178.86316682280926,"0.452, 0.372","0.453, 0.379","0.425, 0.478","0.450, 0.492","0.347, 0.551","0.363, 0.557","0.351, 0.705","0.372, 0.717","0.467, 0.571","0.489, 0.583","0.343, 0.858","0.385, 0.881","0.535, 0.360",Preparation
26,0.8674473692990358,16.48940174036082,25.952999650075967,140.1680521172342,156.06699656930388,148.0603000672221,149.95624747471507,184.36704747271816,178.55985641172987,"0.454, 0.372","0.453, 0.379","0.426, 0.480","0.451, 0.492","0.348, 0.551","0.363, 0.556","0.351, 0.705","0.372, 0.718","0.470, 0.571","0.490, 0.584","0.343, 0.858","0.385, 0.881","0.534, 0.359",Preparation
27,0.900810729656691,18.09002482997161,26.377189812828004,141.36773739739223,156.8743406183059,148.72626011665983,150.12247800821228,184.30434892498818,178.51487336654208,"0.452, 0.371","0.452, 0.379","0.429, 0.480","0.452, 0.492","0.347, 0.552","0.363, 0.557","0.351, 0.706","0.372, 0.719","0.475, 0.572","0.490, 0.584","0.343, 0.858","0.385, 0.882","0.534, 0.359",Preparation
28,0.9341740900143461,19.00293518638108,25.732874783262435,141.24063725797868,154.96681418640856,148.8681459034201,149.25554444779587,183.52958478552634,178.54975921961017,"0.450, 0.371","0.455, 0.379","0.429, 0.481","0.452, 0.492","0.347, 0.552","0.363, 0.557","0.350, 0.706","0.372, 0.720","0.478, 0.573","0.492, 0.585","0.344, 0.858","0.385, 0.881","0.534, 0.359",Preparation
29,0.9675374503720013,21.304939934149647,25.232012771778706,143.01216878855897,154.1762260564422,149.38631912484695,148.85285290017808,182.26976299701312,178.5818341781498,"0.449, 0.371","0.457, 0.378","0.433, 0.483","0.452, 0.492","0.346, 0.552","0.362, 0.557","0.348, 0.707","0.372, 0.722","0.482, 0.574","0.492, 0.585","0.344, 0.858","0.385, 0.881","0.535, 0.360",Preparation
30,1.0009008107296566,22.01365871836632,25.154761627656956,143.44231776326387,154.3929650273001,149.91116600332967,149.1764330251935,181.7142659199757,178.60067747830354,"0.450, 0.371","0.456, 0.377","0.434, 0.483","0.452, 0.492","0.346, 0.552","0.362, 0.557","0.346, 0.707","0.372, 0.723","0.484, 0.574","0.492, 0.585","0.342, 0.858","0.385, 0.881","0.535, 0.361",Preparation
31,1.034264171087312,22.468108886220282,24.967627843738377,143.3513583961867,153.91065531790665,149.6228580431901,149.35211687084615,182.1757312332379,178.47111910404956,"0.450, 0.371","0.457, 0.377","0.435, 0.483","0.452, 0.492","0.345, 0.552","0.363, 0.557","0.346, 0.707","0.372, 0.724","0.485, 0.573","0.491, 0.583","0.341, 0.858","0.385, 0.881","0.535, 0.364",Preparation
32,1.067627531444967,25.03955334465714,25.231828790247967,147.4252492132503,151.76541644444387,149.99105043970988,148.90953875133,183.63017487104707,178.35415307338542,"0.445, 0.371","0.458, 0.379","0.436, 0.483","0.453, 0.494","0.343, 0.552","0.363, 0.558","0.345, 0.709","0.372, 0.724","0.485, 0.574","0.496, 0.584","0.337, 0.859","0.385, 0.881","0.535, 0.367",Preparation
33,1.1009908918026223,23.417512224232862,23.7060485448681,145.19265649027568,149.55177850985305,150.25053567410325,149.34022658330474,184.88511240566945,178.30874076449916,"0.446, 0.371","0.458, 0.377","0.434, 0.483","0.450, 0.493","0.343, 0.552","0.363, 0.558","0.343, 0.709","0.372, 0.724","0.483, 0.573","0.495, 0.584","0.331, 0.859","0.385, 0.880","0.536, 0.368",Preparation
34,1.1343542521602774,26.015408783372344,23.828427088242016,149.10388335262434,148.88764202153183,149.38081423672884,148.50010426748406,185.19006584299188,178.4332767740946,"0.446, 0.372","0.460, 0.379","0.438, 0.482","0.451, 0.493","0.342, 0.551","0.363, 0.557","0.343, 0.708","0.372, 0.723","0.484, 0.573","0.495, 0.582","0.331, 0.858","0.385, 0.879","0.539, 0.368",Preparation
35,1.1677176125179327,24.994613560760016,24.021845210827827,146.42187142733448,148.8265718894893,148.37693267796695,148.02542582599776,185.32885683876367,178.97932444070352,"0.449, 0.372","0.460, 0.379","0.437, 0.482","0.451, 0.493","0.342, 0.549","0.363, 0.556","0.343, 0.705","0.372, 0.718","0.485, 0.573","0.495, 0.582","0.331, 0.856","0.384, 0.878","0.539, 0.367",Preparation
36,1.201080972875588,26.620326894075436,24.593514009238465,149.4235606274644,149.3057081860573,148.43169116696419,147.81633782904868,185.1687835084092,179.836434705488,"0.449, 0.369","0.461, 0.379","0.440, 0.481","0.452, 0.493","0.342, 0.547","0.363, 0.555","0.343, 0.704","0.372, 0.718","0.485, 0.572","0.495, 0.582","0.331, 0.853","0.381, 0.876","0.539, 0.367",Preparation
37,1.234444333233243,28.38902336944083,20.932654855754578,150.36940485913743,142.1360921781226,148.49506855649727,148.81540738451784,184.28697185046227,179.15597826313865,"0.450, 0.369","0.460, 0.378","0.445, 0.481","0.444, 0.492","0.342, 0.547","0.363, 0.555","0.343, 0.704","0.370, 0.718","0.491, 0.572","0.494, 0.578","0.332, 0.854","0.379, 0.876","0.540, 0.367",Preparation
38,1.2678076935908984,29.219953082812452,21.056441272068003,151.14274192049356,142.02491208578755,148.62807876296088,148.8190412487775,184.27855907897512,179.55132786415882,"0.450, 0.369","0.460, 0.378","0.446, 0.481","0.445, 0.492","0.342, 0.548","0.363, 0.555","0.343, 0.704","0.370, 0.718","0.492, 0.571","0.495, 0.577","0.332, 0.852","0.378, 0.875","0.540, 0.367",Preparation
39,1.3011710539485537,29.054680742576906,21.586534569640936,151.2148362415349,141.59372222247418,148.09351483015928,148.4304824553136,184.9730892988921,179.62901878573908,"0.450, 0.369","0.462, 0.378","0.445, 0.477","0.447, 0.492","0.341, 0.548","0.363, 0.556","0.343, 0.704","0.370, 0.718","0.492, 0.570","0.498, 0.578","0.332, 0.852","0.378, 0.875","0.542, 0.368",Preparation
40,1.3345344143062088,30.297740279521463,22.59719815247617,150.75512168708363,141.4266133251657,147.2639875421692,147.46256093464663,184.65755311823483,179.5501664138109,"0.451, 0.373","0.460, 0.380","0.448, 0.478","0.446, 0.492","0.341, 0.548","0.360, 0.556","0.343, 0.704","0.368, 0.718","0.495, 0.568","0.497, 0.574","0.333, 0.851","0.377, 0.875","0.542, 0.368",Preparation
41,1.367897774663864,30.48460016544282,24.205278328443544,150.48353300172,142.27131754314388,147.2535116718944,147.91117358211645,183.21472413806478,177.40309933458553,"0.455, 0.376","0.458, 0.381","0.452, 0.482","0.446, 0.492","0.345, 0.549","0.355, 0.557","0.346, 0.705","0.360, 0.718","0.497, 0.568","0.497, 0.575","0.339, 0.851","0.372, 0.873","0.542, 0.368",Preparation
42,1.4012611350215192,29.960516850449533,23.749308286228953,150.97617657191063,142.73713953181925,147.1413625891096,147.61318049065378,184.79289688226442,178.06108501088391,"0.454, 0.373","0.459, 0.379","0.451, 0.479","0.446, 0.490","0.345, 0.549","0.355, 0.557","0.348, 0.705","0.361, 0.716","0.496, 0.567","0.497, 0.575","0.339, 0.851","0.373, 0.874","0.540, 0.368",Preparation
43,1.4346244953791745,28.41033675404669,25.582359095530787,150.73503912415816,144.93465755459437,148.20837771748944,147.83677231233168,184.5890241388131,175.27339451535875,"0.455, 0.372","0.459, 0.376","0.451, 0.479","0.448, 0.490","0.350, 0.549","0.352, 0.554","0.352, 0.705","0.356, 0.714","0.496, 0.567","0.497, 0.575","0.342, 0.869","0.373, 0.874","0.540, 0.369",Preparation
44,1.4679878557368298,28.970308903287872,27.905505326315424,151.6158522932432,149.4856855773791,146.88275690389676,147.88583121861825,188.0734155382517,175.56611646541856,"0.455, 0.372","0.459, 0.377","0.451, 0.477","0.453, 0.490","0.347, 0.549","0.353, 0.555","0.352, 0.705","0.357, 0.714","0.495, 0.567","0.499, 0.577","0.334, 0.871","0.373, 0.874","0.540, 0.369",Preparation
45,1.5013512160944849,30.25396384731157,29.180758772833542,153.86992805671204,150.59442951639753,147.18781943856763,147.90386474767257,182.8505464364177,178.22831509704653,"0.457, 0.373","0.457, 0.379","0.455, 0.480","0.453, 0.490","0.350, 0.550","0.351, 0.556","0.355, 0.705","0.354, 0.714","0.497, 0.568","0.499, 0.577","0.352, 0.870","0.362, 0.872","0.540, 0.369",Preparation
46,1.5347145764521402,30.727762243615594,30.565478766678904,156.6851155415135,151.47101850318847,147.39212144514113,147.37464511491322,180.13469568946135,183.60139833171556,"0.462, 0.377","0.455, 0.379","0.462, 0.484","0.453, 0.489","0.359, 0.551","0.346, 0.556","0.364, 0.705","0.348, 0.711","0.498, 0.568","0.499, 0.578","0.369, 0.868","0.341, 0.872","0.541, 0.369",Preparation
47,1.5680779368097952,28.945331291801864,32.32977472700705,154.1256851722205,154.09929804745295,148.58728063676867,147.82161032125066,178.51180310050825,183.79350149339308,"0.461, 0.377","0.452, 0.380","0.459, 0.486","0.454, 0.489","0.361, 0.552","0.345, 0.556","0.365, 0.705","0.348, 0.711","0.498, 0.568","0.500, 0.579","0.373, 0.867","0.340, 0.873","0.541, 0.369",Preparation
48,1.6014412971674505,29.24399478484248,33.148704593333555,153.25984933757988,155.39242510156433,145.64453831160253,146.97072252622968,188.72707378585676,177.90006782024213,"0.461, 0.376","0.452, 0.380","0.458, 0.485","0.456, 0.491","0.356, 0.549","0.346, 0.555","0.364, 0.702","0.351, 0.709","0.496, 0.569","0.501, 0.581","0.350, 0.851","0.362, 0.871","0.541, 0.367",Preparation
49,1.6348046575251058,29.05356656119642,32.059588485918596,151.8348529436522,153.7330398704519,144.83954920318985,146.9172773405013,192.10387859997925,176.40318383786553,"0.462, 0.376","0.452, 0.380","0.456, 0.485","0.454, 0.489","0.356, 0.546","0.347, 0.553","0.364, 0.700","0.352, 0.708","0.496, 0.569","0.500, 0.581","0.341, 0.847","0.367, 0.870","0.542, 0.364",Preparation
50,1.668168017882761,25.797129944601544,30.41404071792153,143.66059862760716,152.17157640790072,143.06637008103053,146.3515080185615,191.43784408812485,177.71506006955863,"0.458, 0.370","0.456, 0.380","0.444, 0.480","0.455, 0.489","0.345, 0.544","0.351, 0.553","0.356, 0.699","0.358, 0.708","0.493, 0.567","0.502, 0.581","0.337, 0.844","0.371, 0.869","0.542, 0.363",Preparation
51,1.7015313782404162,26.517048240239724,30.400412133969255,145.63497840064284,152.3357905555306,143.66828483018148,146.45383727644656,191.728449326306,177.3723624643789,"0.458, 0.369","0.455, 0.380","0.446, 0.480","0.454, 0.489","0.345, 0.544","0.351, 0.553","0.356, 0.699","0.358, 0.708","0.493, 0.567","0.501, 0.581","0.335, 0.844","0.372, 0.869","0.540, 0.363",Preparation
52,1.7348947385980715,21.16589937605464,30.311702203160596,142.98200109022528,152.340533312382,143.97011740047233,146.3461906375307,193.78947185829392,177.4931163046899,"0.450, 0.367","0.455, 0.381","0.431, 0.471","0.454, 0.490","0.342, 0.545","0.352, 0.554","0.354, 0.698","0.360, 0.708","0.475, 0.558","0.501, 0.581","0.331, 0.842","0.375, 0.869","0.539, 0.358",Preparation
53,1.7682580989557266,23.34827162134944,27.71519559656173,144.51932201760673,149.0525828957088,144.88893384930242,145.90278228570125,192.35876854218657,179.49672339748673,"0.445, 0.367","0.455, 0.380","0.432, 0.469","0.451, 0.487","0.339, 0.545","0.354, 0.553","0.350, 0.698","0.365, 0.708","0.478, 0.557","0.500, 0.579","0.329, 0.843","0.377, 0.868","0.535, 0.353",Preparation
54,1.801621459313382,28.965540896750106,28.692834735016703,153.18946959916724,150.11820672894487,147.59612778043495,147.82058049691778,191.46100845233315,176.38746887906433,"0.447, 0.367","0.454, 0.380","0.445, 0.470","0.451, 0.488","0.344, 0.547","0.353, 0.554","0.352, 0.698","0.359, 0.708","0.489, 0.559","0.501, 0.579","0.330, 0.844","0.375, 0.867","0.534, 0.351",Preparation
55,1.8349848196710372,25.88882174704279,32.64407426920327,150.98169526607884,152.239509605083,151.7480707447641,148.8979089643026,187.14338377024336,173.7359021624505,"0.449, 0.367","0.452, 0.380","0.446, 0.471","0.456, 0.491","0.354, 0.549","0.348, 0.554","0.357, 0.699","0.348, 0.708","0.492, 0.560","0.506, 0.580","0.340, 0.846","0.366, 0.867","0.533, 0.350",Preparation
56,1.8683481800286923,26.612865777790123,34.29288031185559,152.47042784198825,154.41408330629426,153.03541987085856,150.36481464153218,185.972730758954,174.43801916728162,"0.449, 0.367","0.447, 0.380","0.449, 0.473","0.456, 0.491","0.358, 0.549","0.347, 0.555","0.359, 0.699","0.346, 0.707","0.495, 0.560","0.507, 0.580","0.344, 0.848","0.361, 0.865","0.528, 0.349",Preparation
57,1.9017115403863476,26.499361408713398,31.833431820760186,150.1083364727559,153.121735947311,149.86328169624383,151.51997910766812,188.1656309764681,175.32809446266498,"0.449, 0.367","0.447, 0.375","0.446, 0.473","0.454, 0.490","0.353, 0.548","0.351, 0.554","0.358, 0.699","0.352, 0.707","0.494, 0.560","0.507, 0.579","0.343, 0.848","0.365, 0.865","0.525, 0.349",Preparation
58,1.9350749007440027,26.007912285146038,30.227277334517865,148.42283655999063,152.9765946731113,147.41462342580922,151.9501519823186,189.43257490028677,178.26864880229198,"0.447, 0.365","0.447, 0.375","0.442, 0.473","0.454, 0.490","0.347, 0.547","0.357, 0.554","0.357, 0.699","0.360, 0.707","0.490, 0.561","0.506, 0.579","0.343, 0.844","0.369, 0.865","0.523, 0.347",Preparation
59,1.968438261101658,27.205677462531966,30.24894486507614,149.19746387275333,152.78825750375918,146.36759224365295,151.1962597456121,190.98111837682666,180.06961120040435,"0.445, 0.365","0.447, 0.375","0.442, 0.473","0.454, 0.489","0.345, 0.547","0.357, 0.554","0.357, 0.698","0.363, 0.707","0.490, 0.560","0.506, 0.576","0.341, 0.839","0.369, 0.865","0.524, 0.348",Preparation
60,2.0018016214593133,24.024272124344552,18.750707124147393,143.4726326755007,136.38060880040604,146.29769469163477,152.04306128655514,191.4218832470056,180.49839548231253,"0.445, 0.363","0.445, 0.375","0.435, 0.471","0.432, 0.483","0.342, 0.547","0.358, 0.555","0.355, 0.701","0.365, 0.712","0.485, 0.552","0.488, 0.559","0.337, 0.842","0.370, 0.866","0.524, 0.347",Preparation
61,2.0351649818169686,22.58719353688613,17.689929357015092,145.75930790220625,137.87192336367917,149.87144322690273,153.01499417419993,191.08123653206093,179.78112084136984,"0.427, 0.363","0.445, 0.375","0.422, 0.463","0.432, 0.482","0.340, 0.547","0.362, 0.556","0.353, 0.703","0.368, 0.715","0.472, 0.545","0.485, 0.557","0.338, 0.845","0.375, 0.866","0.522, 0.347",Preparation
62,2.068528342174624,22.110504621712217,17.787020340384576,144.9713330077943,137.64172179477836,149.3468793338054,151.6334702999659,189.37561107394862,179.51791684103034,"0.427, 0.362","0.447, 0.378","0.421, 0.464","0.433, 0.483","0.339, 0.547","0.362, 0.556","0.354, 0.706","0.371, 0.717","0.472, 0.547","0.487, 0.561","0.343, 0.848","0.380, 0.866","0.522, 0.346",Preparation
63,2.1018917025322787,22.471092980930422,19.27361783614849,144.89712264189995,139.77047212787798,147.74581816993782,150.81876155870225,189.5734299989576,181.02987554323624,"0.431, 0.362","0.446, 0.380","0.424, 0.468","0.435, 0.484","0.339, 0.547","0.363, 0.557","0.356, 0.706","0.374, 0.717","0.472, 0.548","0.488, 0.562","0.347, 0.846","0.382, 0.867","0.522, 0.345",Preparation
64,2.135255062889934,22.384976125531217,21.62437290197138,144.66130284555382,144.64305698136366,147.53060514549023,151.25648187699036,189.8977941521223,181.504129690885,"0.433, 0.362","0.445, 0.379","0.425, 0.468","0.439, 0.484","0.341, 0.548","0.363, 0.557","0.358, 0.705","0.375, 0.720","0.476, 0.550","0.489, 0.563","0.349, 0.846","0.381, 0.870","0.522, 0.346",Preparation
65,2.1686184232475894,22.295934475173688,23.907529475110927,145.0536952580467,149.4886280999181,148.93474651062917,150.90753658437075,190.0356570534415,182.07385788212693,"0.434, 0.362","0.446, 0.377","0.428, 0.471","0.444, 0.484","0.347, 0.548","0.363, 0.556","0.363, 0.705","0.376, 0.720","0.480, 0.553","0.489, 0.564","0.353, 0.846","0.382, 0.873","0.522, 0.346",Preparation
66,2.2019817836052447,21.643884382816655,24.85485996565239,144.26626898775163,150.6982201290985,148.9821772092611,150.36617917689176,188.14715289944283,182.98480347011306,"0.434, 0.362","0.447, 0.374","0.428, 0.473","0.447, 0.484","0.349, 0.547","0.363, 0.554","0.366, 0.704","0.377, 0.720","0.481, 0.556","0.492, 0.565","0.362, 0.845","0.381, 0.872","0.523, 0.346",Preparation
67,2.2353451439629,20.174044872963908,24.992023053202608,144.0053484032988,150.83379811853933,150.55233109504934,150.60816883187465,182.84467474385667,182.6904705490095,"0.438, 0.363","0.447, 0.373","0.430, 0.474","0.447, 0.484","0.355, 0.548","0.363, 0.554","0.370, 0.705","0.376, 0.721","0.483, 0.558","0.493, 0.566","0.376, 0.845","0.381, 0.872","0.523, 0.346",Preparation
