Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
37,1.234238441523784,17.7531413112714,26.943510850559836,149.88304258610546,157.05488643929078,140.68136992474118,145.69746629237588,194.52925559054748,191.6275092987977,"0.561, 0.319","0.551, 0.316","0.546, 0.442","0.551, 0.451","0.471, 0.516","0.448, 0.519","0.512, 0.672","0.471, 0.693","0.590, 0.543","0.601, 0.570","0.513, 0.834","0.457, 0.881","0.641, 0.291",Preparation
38,1.267596237240643,17.92515174444133,26.5256428115835,150.11728113559928,156.29992371159406,139.77817769891462,145.10041480185677,194.47351114763038,191.4369719657278,"0.561, 0.321","0.550, 0.316","0.546, 0.442","0.548, 0.451","0.469, 0.516","0.446, 0.517","0.511, 0.670","0.469, 0.692","0.588, 0.543","0.598, 0.570","0.512, 0.833","0.456, 0.882","0.641, 0.291",Preparation
39,1.300954032957502,15.968933669434312,25.105829697600612,146.41369267509882,153.96355873326817,139.30758302890337,145.28962289783286,194.46393025097515,191.54937875759018,"0.561, 0.321","0.550, 0.316","0.540, 0.442","0.544, 0.451","0.467, 0.515","0.446, 0.516","0.509, 0.671","0.469, 0.694","0.585, 0.543","0.596, 0.570","0.511, 0.835","0.455, 0.882","0.639, 0.290",Preparation
40,1.3343118286743612,15.137071832877906,24.477377533092493,144.90410484301395,152.8569279973345,140.64186762081897,145.49782356221658,192.95742935208776,192.34549825148397,"0.556, 0.321","0.547, 0.317","0.534, 0.442","0.541, 0.451","0.464, 0.515","0.445, 0.518","0.504, 0.674","0.468, 0.695","0.581, 0.542","0.596, 0.570","0.508, 0.835","0.453, 0.882","0.637, 0.290",Preparation
41,1.36766962439122,16.463545430624983,25.399542821415693,145.4420873667879,153.8812117054124,140.07196586698382,144.49678942407698,192.77096432315125,193.37155266608406,"0.554, 0.321","0.544, 0.318","0.534, 0.443","0.540, 0.452","0.461, 0.515","0.442, 0.518","0.501, 0.673","0.468, 0.694","0.581, 0.543","0.594, 0.569","0.505, 0.835","0.452, 0.883","0.637, 0.291",Preparation
42,1.4010274201080792,17.099584619436726,24.457586771926426,146.54720879859514,152.52107977110867,140.82498557812946,144.68863316211397,192.41661741601658,193.62658907754164,"0.554, 0.321","0.541, 0.320","0.535, 0.445","0.536, 0.452","0.460, 0.515","0.441, 0.518","0.498, 0.673","0.467, 0.694","0.583, 0.548","0.589, 0.565","0.501, 0.837","0.450, 0.884","0.634, 0.291",Preparation
43,1.4343852158249382,17.85745649699766,24.810720570653334,146.89379795343427,152.2697006427835,141.45805453120335,143.94837365957585,191.14219772699334,194.70633535719202,"0.551, 0.321","0.541, 0.318","0.534, 0.446","0.535, 0.451","0.458, 0.515","0.439, 0.517","0.495, 0.676","0.467, 0.694","0.583, 0.550","0.589, 0.564","0.500, 0.837","0.448, 0.885","0.632, 0.291",Preparation
44,1.467743011541797,17.952461888566358,25.893083968309423,147.8870997508082,153.0594416888831,143.07603378772973,144.3313235156736,189.00958439483682,195.1829034406517,"0.550, 0.321","0.536, 0.319","0.533, 0.448","0.534, 0.454","0.458, 0.516","0.437, 0.518","0.490, 0.676","0.466, 0.695","0.584, 0.558","0.589, 0.565","0.497, 0.837","0.446, 0.887","0.629, 0.291",Preparation
45,1.5011008072586562,19.221574600668543,24.112809930326417,149.729364958592,151.00458307812306,144.86191166232038,145.23382018613336,187.4202601634403,195.16057737469941,"0.544, 0.321","0.533, 0.319","0.533, 0.449","0.529, 0.453","0.456, 0.516","0.437, 0.519","0.487, 0.680","0.465, 0.697","0.584, 0.557","0.584, 0.558","0.496, 0.838","0.445, 0.887","0.627, 0.292",Preparation
46,1.5344586029755152,18.460580052945,23.650718058446106,146.98103473626492,150.7466175718779,144.35531275429722,144.93048080192486,187.05449251269252,196.10105404587148,"0.539, 0.319","0.532, 0.319","0.526, 0.447","0.528, 0.450","0.451, 0.516","0.436, 0.519","0.484, 0.681","0.465, 0.698","0.582, 0.555","0.583, 0.557","0.496, 0.838","0.443, 0.888","0.624, 0.292",Preparation
47,1.5678163986923743,19.44380300661801,23.547540218199682,147.57135452181686,150.04509946516737,144.26296123182584,144.35868625175902,188.25452542776904,196.6559286640986,"0.536, 0.319","0.533, 0.317","0.525, 0.447","0.527, 0.449","0.447, 0.516","0.434, 0.519","0.481, 0.680","0.465, 0.698","0.582, 0.555","0.584, 0.558","0.490, 0.838","0.442, 0.888","0.619, 0.293",Preparation
48,1.6011741944092333,20.570244144087056,24.171386200189488,150.76867239729242,151.5234426127321,145.5799522997653,145.677752302845,187.64414755248902,196.2327597868059,"0.532, 0.319","0.530, 0.318","0.526, 0.447","0.527, 0.450","0.447, 0.516","0.435, 0.520","0.480, 0.680","0.464, 0.700","0.578, 0.551","0.583, 0.557","0.490, 0.838","0.440, 0.889","0.616, 0.293",Preparation
49,1.6345319901260924,20.442316500252247,25.062987480405965,149.5624031654085,152.5018442368036,143.7394651896798,144.94895833079067,189.06940597451373,196.15590803962303,"0.535, 0.319","0.528, 0.317","0.527, 0.447","0.527, 0.450","0.447, 0.516","0.431, 0.519","0.482, 0.678","0.460, 0.700","0.579, 0.550","0.580, 0.556","0.491, 0.838","0.437, 0.890","0.613, 0.294",Preparation
50,1.6678897858429513,20.805324214750247,24.29624521584837,149.23371812698974,151.7997609323475,143.97337706211658,144.4316780287815,188.0079726721411,196.89157768935047,"0.535, 0.319","0.526, 0.315","0.527, 0.447","0.523, 0.446","0.445, 0.516","0.428, 0.519","0.479, 0.680","0.460, 0.700","0.579, 0.549","0.578, 0.553","0.488, 0.840","0.437, 0.892","0.611, 0.294",Preparation
51,1.7012475815598105,19.47336585321834,24.637417851470346,146.42469846445147,151.83945662291364,143.85127084384064,144.2534873458581,188.85745152876618,197.82199526397707,"0.533, 0.319","0.524, 0.313","0.522, 0.447","0.522, 0.446","0.445, 0.516","0.427, 0.519","0.480, 0.681","0.460, 0.701","0.577, 0.545","0.579, 0.554","0.489, 0.841","0.436, 0.893","0.608, 0.294",Preparation
52,1.7346053772766694,20.48069402661985,25.398107899000912,147.63824737023094,153.20284272698186,145.26148127447098,144.16535420966974,186.10944251601177,198.04179099987476,"0.528, 0.318","0.522, 0.313","0.521, 0.447","0.523, 0.448","0.442, 0.516","0.425, 0.519","0.474, 0.683","0.460, 0.703","0.576, 0.545","0.577, 0.553","0.488, 0.841","0.435, 0.893","0.603, 0.294",Preparation
53,1.7679631729935283,20.41963097135827,25.765781676823405,147.63706626227753,152.64851778683138,144.83641506908236,143.93303647084062,186.13889113849646,197.5623997104843,"0.525, 0.318","0.523, 0.313","0.518, 0.447","0.523, 0.449","0.439, 0.516","0.424, 0.519","0.474, 0.683","0.458, 0.703","0.573, 0.544","0.577, 0.553","0.489, 0.841","0.434, 0.893","0.602, 0.294",Preparation
54,1.8013209687103875,20.376580172079347,25.686469625749886,148.68292583583715,153.84730582431195,147.4570182748317,145.28961545708137,181.1026145314997,196.4536892918126,"0.521, 0.317","0.521, 0.313","0.516, 0.444","0.522, 0.445","0.437, 0.516","0.424, 0.519","0.465, 0.685","0.455, 0.704","0.568, 0.540","0.577, 0.553","0.488, 0.840","0.432, 0.893","0.601, 0.294",Preparation
55,1.8346787644272464,19.37821211318059,25.567648022268422,147.85225648683115,154.32607589202584,148.30368921270292,145.8620428021901,179.90522342833796,196.18485088763933,"0.517, 0.316","0.520, 0.313","0.510, 0.442","0.522, 0.442","0.433, 0.516","0.425, 0.519","0.461, 0.687","0.455, 0.705","0.562, 0.537","0.576, 0.552","0.486, 0.841","0.433, 0.894","0.600, 0.295",Preparation
56,1.8680365601441056,19.382643694256256,24.862731890348236,147.46335586189198,152.76772877239566,147.39068097265056,146.3538902942822,181.7701178592971,195.58809756241644,"0.519, 0.317","0.518, 0.313","0.512, 0.442","0.519, 0.443","0.435, 0.516","0.424, 0.519","0.464, 0.687","0.453, 0.705","0.564, 0.537","0.576, 0.552","0.485, 0.841","0.432, 0.894","0.599, 0.295",Preparation
57,1.9013943558609645,18.63099577839164,24.54382828471642,144.91736930746515,151.529998171012,145.57536465682065,146.08032293293635,184.8657317190604,195.95062480578972,"0.518, 0.317","0.519, 0.313","0.507, 0.443","0.518, 0.445","0.432, 0.516","0.424, 0.520","0.466, 0.686","0.454, 0.704","0.565, 0.540","0.576, 0.551","0.483, 0.841","0.431, 0.893","0.597, 0.300",Preparation
58,1.9347521515778237,18.909028701065832,24.65245466097673,144.92306970336287,150.86783953113073,144.15173901019494,145.5342490176404,187.84462235288208,197.83942761035425,"0.519, 0.318","0.518, 0.313","0.509, 0.443","0.517, 0.445","0.433, 0.518","0.422, 0.520","0.470, 0.686","0.453, 0.704","0.566, 0.538","0.575, 0.549","0.483, 0.843","0.427, 0.892","0.595, 0.300",Preparation
59,1.9681099472946826,19.259106007709217,23.97171700662767,145.114179493346,149.34772340791,143.73954429908628,144.9468042386053,189.66635020664813,198.49572776205122,"0.519, 0.318","0.518, 0.312","0.510, 0.443","0.516, 0.444","0.433, 0.518","0.421, 0.520","0.471, 0.686","0.454, 0.700","0.566, 0.538","0.575, 0.548","0.480, 0.845","0.426, 0.891","0.596, 0.301",Preparation
60,2.0014677430115415,20.453462960694964,24.774292479386624,144.80211628371322,148.58307337951817,143.87489655793996,144.75788475129713,190.3501096752625,198.26612697536655,"0.519, 0.320","0.517, 0.317","0.512, 0.443","0.516, 0.449","0.431, 0.518","0.421, 0.520","0.468, 0.686","0.454, 0.700","0.570, 0.539","0.577, 0.551","0.473, 0.846","0.426, 0.891","0.596, 0.302",Preparation
61,2.0348255387284007,24.02756435920648,25.057379636936165,149.72605289061863,148.4190199761054,143.35115964145464,144.49168597889576,190.85962232311374,198.4539168671552,"0.520, 0.323","0.516, 0.317","0.519, 0.444","0.516, 0.450","0.431, 0.518","0.420, 0.520","0.468, 0.684","0.452, 0.698","0.575, 0.540","0.579, 0.553","0.472, 0.845","0.424, 0.890","0.596, 0.302",Preparation
62,2.06818333444526,26.290455993916428,25.27593633844616,153.43966135600095,148.77667346445148,142.9535607176668,145.26021463400147,191.0369972721103,198.6194601890217,"0.520, 0.326","0.515, 0.317","0.524, 0.444","0.515, 0.451","0.432, 0.519","0.419, 0.520","0.468, 0.684","0.449, 0.698","0.576, 0.542","0.579, 0.555","0.472, 0.845","0.419, 0.890","0.595, 0.301",Preparation
63,2.1015411301621185,25.973793660781034,25.267644641113773,154.18772348953195,149.54360902039696,143.36510376919642,147.09513617806013,191.38045510436763,196.26426247629328,"0.520, 0.326","0.514, 0.317","0.523, 0.444","0.515, 0.451","0.432, 0.520","0.419, 0.522","0.468, 0.684","0.443, 0.698","0.576, 0.546","0.579, 0.558","0.471, 0.845","0.415, 0.891","0.593, 0.302",Preparation
64,2.1348989258789777,25.781567169949184,25.575699117482873,154.14621076050346,150.39068476833395,143.51908765890443,148.51853890603127,191.40337370589373,194.027098656735,"0.520, 0.325","0.514, 0.315","0.523, 0.445","0.515, 0.450","0.432, 0.520","0.417, 0.521","0.468, 0.684","0.437, 0.698","0.577, 0.548","0.579, 0.559","0.470, 0.845","0.411, 0.894","0.592, 0.302",Preparation
65,2.168256721595837,22.525332092214434,25.77031686534404,150.15304539670328,150.7517492148373,143.98913788925256,149.1745526639953,191.7194348930481,193.1570728261341,"0.519, 0.324","0.511, 0.315","0.517, 0.444","0.513, 0.450","0.433, 0.520","0.415, 0.522","0.468, 0.684","0.433, 0.698","0.571, 0.543","0.578, 0.562","0.470, 0.845","0.408, 0.895","0.590, 0.302",Preparation
66,2.201614517312696,21.45830951354702,26.34839029712299,149.67731231301005,151.52516335429286,143.9341067594345,148.89114825796955,193.98912156888292,192.60360550992328,"0.519, 0.325","0.507, 0.318","0.514, 0.443","0.510, 0.450","0.433, 0.520","0.412, 0.522","0.468, 0.684","0.430, 0.696","0.565, 0.538","0.576, 0.566","0.463, 0.845","0.408, 0.894","0.588, 0.303",Preparation
67,2.2349723130295547,20.270530174674228,26.514995448982862,147.92403992802045,151.79869510063597,144.43470429436096,148.37533569350074,193.3677786122453,192.43893991843993,"0.519, 0.325","0.505, 0.319","0.511, 0.443","0.508, 0.450","0.433, 0.520","0.409, 0.522","0.467, 0.684","0.429, 0.696","0.563, 0.538","0.573, 0.565","0.463, 0.846","0.408, 0.893","0.586, 0.304",Preparation
