Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,2.0278510380867503,0.8879910645625789,190.232667872246,180.9596836177657,164.6510315004396,204.86638619395654,179.69982341849084,181.67654489334993,"0.516, 0.407","0.415, 0.428","0.506, 0.489","0.435, 0.502","0.504, 0.542","0.448, 0.547","0.526, 0.663","0.428, 0.668","0.482, 0.565","0.452, 0.576","0.546, 0.775","0.406, 0.780","0.453, 0.396",Preparation
11,0.3670337003670337,2.652968382081058,2.576411248836229,185.88253525556934,181.44231541922667,163.4766909225067,204.66153091567006,182.7127365189787,181.06826772356715,"0.519, 0.415","0.419, 0.438","0.508, 0.495","0.436, 0.511","0.507, 0.548","0.450, 0.551","0.531, 0.666","0.431, 0.673","0.486, 0.585","0.452, 0.592","0.548, 0.778","0.410, 0.784","0.458, 0.404",Preparation
12,0.4004004004004004,2.7934957504019247,2.006028062331947,186.3848384909373,177.96533836478267,164.7508983097883,204.50501877889008,181.61991566601387,181.3005900618672,"0.518, 0.418","0.419, 0.436","0.509, 0.493","0.436, 0.508","0.508, 0.550","0.451, 0.555","0.531, 0.670","0.431, 0.675","0.489, 0.575","0.455, 0.580","0.549, 0.779","0.410, 0.783","0.457, 0.400",Preparation
13,0.4337671004337671,2.6903549135253133,2.168685562619713,187.8243885778745,178.50418734946481,163.97476467237786,203.37993253119203,181.8496464628615,182.45019857651698,"0.519, 0.418","0.419, 0.434","0.509, 0.496","0.436, 0.508","0.509, 0.551","0.451, 0.554","0.533, 0.670","0.433, 0.675","0.489, 0.572","0.454, 0.580","0.552, 0.782","0.411, 0.786","0.458, 0.403",Preparation
14,0.4671338004671338,2.256084168924245,2.998040493963413,188.65699832971464,178.69017085725324,164.48722248349873,203.59624885296037,181.9932455071813,182.38617702244332,"0.519, 0.418","0.419, 0.434","0.510, 0.497","0.435, 0.511","0.510, 0.553","0.451, 0.555","0.533, 0.671","0.433, 0.675","0.490, 0.574","0.453, 0.586","0.552, 0.783","0.411, 0.787","0.458, 0.404",Preparation
15,0.5005005005005005,1.6818062935620048,3.088941294756286,188.98473541859,176.5308903478245,164.89862178622735,203.45786340608933,181.9431663334414,183.60053484619198,"0.519, 0.420","0.419, 0.439","0.511, 0.503","0.435, 0.514","0.510, 0.554","0.451, 0.558","0.533, 0.672","0.435, 0.675","0.491, 0.580","0.456, 0.587","0.552, 0.785","0.411, 0.789","0.458, 0.402",Preparation
16,0.5338672005338673,3.6546593667871656,5.69543410356998,187.21896884961768,175.75668175323494,166.82052659219312,208.40414076791905,180.97167557898084,181.5496123616941,"0.521, 0.420","0.420, 0.442","0.511, 0.506","0.436, 0.518","0.514, 0.556","0.458, 0.562","0.535, 0.674","0.436, 0.678","0.492, 0.583","0.458, 0.591","0.552, 0.786","0.411, 0.791","0.461, 0.405",Preparation
17,0.5672339005672339,3.1773630347562984,5.010963049877151,190.3526545179431,174.95415475598216,167.72388753238508,209.7741626096705,180.29767289736927,180.44457746962948,"0.522, 0.423","0.421, 0.442","0.513, 0.505","0.438, 0.517","0.515, 0.556","0.460, 0.563","0.535, 0.674","0.436, 0.679","0.491, 0.580","0.462, 0.590","0.553, 0.788","0.412, 0.793","0.464, 0.404",Preparation
18,0.6006006006006006,3.572397681009943,5.097323282005039,190.19017113832697,175.93703479095507,168.04770496540547,211.76943669949455,179.88798510942286,179.0630893323945,"0.522, 0.423","0.422, 0.441","0.513, 0.504","0.440, 0.516","0.516, 0.559","0.464, 0.566","0.534, 0.675","0.437, 0.680","0.491, 0.578","0.462, 0.586","0.553, 0.788","0.413, 0.791","0.465, 0.395",Preparation
19,0.6339673006339673,3.687147880979262,3.7927963931904807,187.38332277366408,176.49815144344564,167.1119429922087,209.5671563155137,180.1597443543151,178.52196540713763,"0.524, 0.422","0.425, 0.441","0.514, 0.503","0.442, 0.516","0.516, 0.565","0.463, 0.571","0.534, 0.676","0.437, 0.682","0.495, 0.577","0.461, 0.586","0.553, 0.788","0.414, 0.792","0.468, 0.391",Preparation
20,0.6673340006673341,2.7452677699837342,3.9178305606456405,188.38152394392384,176.12004359972005,167.1354458234355,210.06823976319126,180.20201178871952,177.7304126601413,"0.524, 0.423","0.425, 0.443","0.515, 0.503","0.441, 0.517","0.516, 0.567","0.463, 0.572","0.534, 0.677","0.436, 0.682","0.497, 0.576","0.461, 0.585","0.553, 0.788","0.415, 0.792","0.469, 0.382",Preparation
21,0.7007007007007008,2.3654615344135745,4.669136460825296,188.13326387975377,174.8504216113142,167.56394795453946,211.34484923805314,180.06960716939003,176.28832398561048,"0.524, 0.423","0.425, 0.443","0.516, 0.504","0.441, 0.515","0.516, 0.568","0.465, 0.572","0.534, 0.678","0.436, 0.683","0.499, 0.576","0.462, 0.582","0.553, 0.789","0.415, 0.793","0.469, 0.379",Preparation
22,0.7340674007340674,1.7283296857739134,5.651996968885677,189.72155054682878,173.25511936222526,167.4188455632138,209.14407044859044,179.80831831270353,175.7395886761792,"0.524, 0.423","0.429, 0.441","0.517, 0.504","0.441, 0.515","0.516, 0.566","0.464, 0.570","0.534, 0.679","0.436, 0.682","0.498, 0.576","0.462, 0.586","0.553, 0.789","0.417, 0.793","0.473, 0.378",Preparation
23,0.7674341007674341,1.3200248934626813,5.505484217252742,190.87062182906624,174.6977608326572,167.1913534610941,206.5627096577681,179.5024627385614,176.304266831978,"0.525, 0.423","0.431, 0.441","0.518, 0.505","0.441, 0.518","0.516, 0.565","0.462, 0.570","0.534, 0.679","0.436, 0.682","0.498, 0.575","0.460, 0.596","0.553, 0.789","0.418, 0.793","0.473, 0.374",Preparation
24,0.8008008008008008,1.2100281137626623,6.225459870920401,190.66966228665618,171.6210500267837,165.7594938961125,204.13648451955902,181.20832261511433,177.81854486170178,"0.525, 0.425","0.434, 0.440","0.518, 0.507","0.442, 0.517","0.516, 0.564","0.462, 0.565","0.537, 0.680","0.437, 0.682","0.499, 0.575","0.461, 0.589","0.554, 0.789","0.418, 0.793","0.479, 0.397",Preparation
25,0.8341675008341676,1.4030045189746159,5.802144752516731,188.8897144928814,173.24079343052077,164.11203094844717,201.5998620163154,182.39289367894875,178.8709175656758,"0.527, 0.426","0.435, 0.436","0.518, 0.510","0.443, 0.517","0.516, 0.564","0.460, 0.560","0.539, 0.680","0.437, 0.681","0.498, 0.584","0.460, 0.598","0.556, 0.790","0.419, 0.795","0.478, 0.395",Preparation
26,0.8675342008675342,1.5333590860325599,5.882520569722473,188.33788547948376,172.6328465445788,163.9817126281285,201.0154300218597,182.0472806709905,179.0307974290655,"0.527, 0.428","0.436, 0.436","0.518, 0.510","0.443, 0.517","0.516, 0.563","0.459, 0.560","0.539, 0.680","0.438, 0.681","0.498, 0.587","0.460, 0.597","0.557, 0.791","0.419, 0.796","0.476, 0.395",Preparation
27,0.9009009009009009,1.5193633553922743,6.054679422942791,188.30834271907383,172.00608881434533,163.7700626221794,200.040353233861,182.09018071832577,179.10925385145907,"0.526, 0.428","0.437, 0.435","0.518, 0.510","0.443, 0.516","0.516, 0.563","0.459, 0.559","0.540, 0.680","0.438, 0.681","0.498, 0.587","0.460, 0.598","0.558, 0.792","0.419, 0.797","0.475, 0.389",Preparation
28,0.9342676009342676,2.424114662363308,5.342396037876087,185.74735685529572,174.79407421230715,162.59659908822735,200.4738645952281,182.20375173980435,179.136368880645,"0.528, 0.430","0.436, 0.435","0.517, 0.513","0.443, 0.517","0.515, 0.563","0.459, 0.558","0.540, 0.681","0.438, 0.681","0.497, 0.592","0.460, 0.606","0.559, 0.792","0.419, 0.797","0.475, 0.399",Preparation
29,0.9676343009676344,3.9567659241302917,7.423729764266371,186.23549513300182,179.1988445095688,163.36539985011638,206.3139536760324,181.22732929727286,175.73857561445502,"0.529, 0.431","0.438, 0.445","0.516, 0.514","0.446, 0.528","0.517, 0.565","0.465, 0.563","0.540, 0.680","0.438, 0.681","0.496, 0.585","0.457, 0.623","0.560, 0.792","0.419, 0.798","0.474, 0.409",Preparation
30,1.001001001001001,5.288218906422415,9.30429526869549,186.3017939563679,171.10592772431633,166.22847136103263,210.53351766958963,179.28489624320653,174.2521899236905,"0.530, 0.431","0.439, 0.445","0.516, 0.514","0.447, 0.526","0.520, 0.566","0.471, 0.566","0.540, 0.680","0.440, 0.681","0.497, 0.584","0.463, 0.588","0.560, 0.792","0.419, 0.798","0.477, 0.411",Preparation
31,1.0343677010343677,5.8085571869491,8.426203613577007,185.8831904269103,181.40785092226986,165.5874613345129,208.7527793654066,178.94736181064383,175.2760509881916,"0.532, 0.431","0.438, 0.445","0.516, 0.514","0.447, 0.527","0.520, 0.566","0.469, 0.566","0.540, 0.680","0.440, 0.681","0.496, 0.580","0.454, 0.619","0.561, 0.792","0.420, 0.799","0.481, 0.409",Preparation
32,1.0677344010677345,6.872652029505175,8.627757991425351,185.8520313667258,181.25680248004133,167.6101833563844,209.39458270337346,177.7569899229499,175.9228930143044,"0.532, 0.430","0.438, 0.451","0.516, 0.514","0.447, 0.528","0.522, 0.566","0.470, 0.567","0.540, 0.680","0.441, 0.681","0.497, 0.578","0.455, 0.614","0.561, 0.792","0.420, 0.799","0.489, 0.408",Preparation
33,1.1011011011011012,6.4466519685973145,7.876057671809113,186.8557180619991,174.84655268707286,169.73644563156884,209.46797439223883,176.65594043009847,175.90868526512355,"0.532, 0.428","0.438, 0.449","0.518, 0.512","0.448, 0.526","0.525, 0.566","0.470, 0.570","0.540, 0.680","0.441, 0.682","0.499, 0.578","0.462, 0.592","0.561, 0.792","0.420, 0.799","0.490, 0.402",Preparation
34,1.1344678011344678,6.51206917975274,7.321041459597272,183.8334221654066,174.5193054779086,169.93760891994157,209.12558058323418,176.8462866290768,176.61908498211875,"0.533, 0.428","0.438, 0.449","0.519, 0.512","0.449, 0.527","0.526, 0.565","0.471, 0.569","0.541, 0.680","0.443, 0.682","0.502, 0.587","0.465, 0.595","0.561, 0.792","0.421, 0.799","0.489, 0.403",Preparation
35,1.1678345011678346,6.203305037961687,6.69572797009222,181.92655624364005,176.96646038986222,169.41024977626896,208.69605117824207,177.168363231606,177.47136681426343,"0.534, 0.428","0.437, 0.449","0.519, 0.513","0.449, 0.526","0.526, 0.564","0.470, 0.567","0.541, 0.680","0.443, 0.681","0.503, 0.597","0.465, 0.599","0.561, 0.791","0.422, 0.798","0.482, 0.400",Preparation
36,1.2012012012012012,5.782649239070427,6.31918697704285,182.06555359790767,173.87080888669504,168.76302248875803,208.4870878117065,177.9984183028934,177.0958905545326,"0.533, 0.428","0.437, 0.446","0.520, 0.513","0.449, 0.522","0.525, 0.564","0.470, 0.567","0.541, 0.680","0.443, 0.681","0.504, 0.593","0.468, 0.593","0.561, 0.791","0.422, 0.798","0.472, 0.403",Preparation
37,1.234567901234568,3.963910298528311,5.185692869508267,184.91146440998492,172.1483075359407,168.20688342769853,207.89018876584404,178.7166009804854,176.89416755993392,"0.533, 0.428","0.437, 0.443","0.523, 0.508","0.449, 0.513","0.525, 0.564","0.470, 0.567","0.542, 0.680","0.443, 0.682","0.506, 0.585","0.472, 0.586","0.561, 0.791","0.423, 0.798","0.472, 0.405",Preparation
38,1.2679346012679347,3.1620748803538996,5.0207974373905815,185.9230449140726,171.5092521861567,167.34760882063165,207.5057305807582,179.74830671896513,176.82647474689838,"0.534, 0.427","0.437, 0.441","0.524, 0.507","0.449, 0.512","0.525, 0.563","0.469, 0.566","0.543, 0.680","0.443, 0.682","0.507, 0.583","0.473, 0.586","0.561, 0.791","0.423, 0.797","0.471, 0.408",Preparation
39,1.3013013013013013,2.97655251382138,4.922552016028763,186.5660425968536,171.60664959606044,167.43260640332375,206.86640758901868,179.64003496654482,177.11814266422206,"0.534, 0.427","0.437, 0.440","0.524, 0.506","0.449, 0.511","0.525, 0.563","0.469, 0.565","0.543, 0.681","0.443, 0.682","0.506, 0.583","0.473, 0.585","0.561, 0.791","0.424, 0.797","0.468, 0.407",Preparation
40,1.3346680013346681,3.1111199435248484,4.432718294679601,186.42537026685147,170.8184022722568,167.374351164632,205.07685170978638,179.7318386656067,177.97512727231125,"0.534, 0.427","0.437, 0.439","0.524, 0.507","0.448, 0.510","0.525, 0.563","0.467, 0.564","0.543, 0.681","0.443, 0.682","0.506, 0.582","0.473, 0.584","0.561, 0.791","0.424, 0.796","0.467, 0.407",Preparation
41,1.3680347013680347,3.4849347215930946,4.312185854452835,185.76719299933984,171.25228760284563,166.45186724219903,204.00159855228907,180.7742723897266,178.23299969888194,"0.534, 0.427","0.439, 0.439","0.524, 0.507","0.449, 0.511","0.525, 0.563","0.467, 0.564","0.544, 0.682","0.443, 0.683","0.506, 0.582","0.472, 0.586","0.561, 0.791","0.424, 0.795","0.467, 0.407",Preparation
42,1.4014014014014016,3.0969390257781986,3.4595877121049186,186.41008344061868,173.9571535700399,165.5182957417075,203.3813186916024,180.82810909723727,178.4087662393176,"0.536, 0.427","0.441, 0.439","0.525, 0.506","0.451, 0.511","0.524, 0.563","0.467, 0.564","0.545, 0.683","0.443, 0.683","0.506, 0.582","0.471, 0.588","0.562, 0.791","0.424, 0.795","0.468, 0.407",Preparation
43,1.4347681014347682,3.372957178699192,2.9835291173232097,185.49037544041903,175.19537243142676,165.15432597598925,203.215151719652,181.02201400330247,178.27107079620632,"0.536, 0.427","0.441, 0.438","0.525, 0.506","0.453, 0.511","0.524, 0.564","0.468, 0.564","0.545, 0.683","0.443, 0.683","0.506, 0.582","0.471, 0.588","0.562, 0.791","0.424, 0.795","0.468, 0.407",Preparation
44,1.4681348014681348,2.8109012968289973,2.0037450785597533,184.9246749480657,177.87684427804825,164.13708440725182,203.12431344676907,180.9717009167159,178.86524958319967,"0.538, 0.426","0.441, 0.438","0.526, 0.506","0.454, 0.511","0.524, 0.562","0.467, 0.560","0.545, 0.682","0.444, 0.681","0.507, 0.581","0.471, 0.589","0.563, 0.791","0.424, 0.795","0.470, 0.408",Preparation
45,1.5015015015015016,1.253877946593998,2.2107227953353763,187.27236035559844,177.33695081468912,163.7822224747245,203.06523503935006,181.3686735995421,179.12285176357986,"0.538, 0.426","0.441, 0.438","0.528, 0.504","0.454, 0.512","0.524, 0.561","0.467, 0.561","0.546, 0.681","0.444, 0.681","0.509, 0.576","0.471, 0.589","0.563, 0.791","0.424, 0.795","0.472, 0.407",Preparation
46,1.5348682015348682,1.2508433473605378,2.6137952816445633,187.92646842039116,176.7247751711552,163.90239199278767,203.78916153845637,181.5227476339965,178.75549834119713,"0.537, 0.426","0.441, 0.439","0.528, 0.504","0.454, 0.513","0.524, 0.561","0.468, 0.561","0.546, 0.681","0.445, 0.680","0.509, 0.575","0.472, 0.589","0.564, 0.791","0.425, 0.794","0.472, 0.406",Preparation
47,1.5682349015682349,1.6744951605771714,2.626040457447048,189.00118937718747,177.034183236787,164.897240910395,207.61949006458534,180.75669284968802,177.17719479295027,"0.537, 0.426","0.441, 0.440","0.528, 0.503","0.455, 0.510","0.525, 0.563","0.473, 0.566","0.546, 0.681","0.446, 0.680","0.509, 0.570","0.473, 0.579","0.564, 0.791","0.425, 0.794","0.474, 0.404",Preparation
48,1.6016016016016017,1.263849483894743,2.4229329691046226,190.7584503327854,176.94061622836,166.00570450553113,207.89589944313062,180.08564010335144,178.36709722992916,"0.537, 0.425","0.441, 0.440","0.529, 0.501","0.456, 0.510","0.526, 0.563","0.474, 0.566","0.546, 0.679","0.448, 0.680","0.509, 0.571","0.475, 0.580","0.564, 0.790","0.425, 0.792","0.475, 0.403",Preparation
49,1.6349683016349683,1.2439296181074582,2.5878098454894256,191.64893601136635,176.90271289655016,166.15382334264106,207.36572246859313,179.89235411270397,179.38582533993272,"0.537, 0.424","0.441, 0.440","0.530, 0.500","0.456, 0.510","0.526, 0.563","0.474, 0.565","0.546, 0.677","0.448, 0.680","0.507, 0.571","0.475, 0.580","0.564, 0.790","0.425, 0.792","0.475, 0.403",Preparation
50,1.6683350016683351,1.2709714112231456,2.382168273542208,192.33675091754102,177.30312428848495,166.48127253729243,206.8958556868861,179.65717920557714,180.19246132667016,"0.537, 0.424","0.441, 0.440","0.529, 0.501","0.456, 0.510","0.527, 0.561","0.474, 0.564","0.546, 0.677","0.449, 0.680","0.507, 0.572","0.475, 0.579","0.565, 0.790","0.425, 0.792","0.475, 0.403",Preparation
51,1.7017017017017018,1.0539669321689693,2.5987571620069083,193.86418162835474,177.75193461628876,167.1393731830607,207.40712453229503,179.27416137541974,180.4777191325663,"0.537, 0.424","0.441, 0.440","0.530, 0.501","0.456, 0.510","0.527, 0.561","0.475, 0.563","0.546, 0.676","0.450, 0.680","0.506, 0.572","0.475, 0.578","0.565, 0.789","0.425, 0.792","0.475, 0.403",Preparation
52,1.7350684017350684,0.9163579949788658,2.640304136816185,194.67751570906336,177.95606372217924,167.78086858427335,207.76373420507912,178.91888425947064,180.57760217350324,"0.537, 0.423","0.441, 0.440","0.531, 0.500","0.457, 0.510","0.528, 0.560","0.475, 0.563","0.546, 0.676","0.450, 0.680","0.506, 0.571","0.474, 0.576","0.565, 0.788","0.425, 0.792","0.475, 0.404",Preparation
53,1.7684351017684352,0.8725239908191532,2.8428632461243732,193.26116824017998,177.0222142554285,167.83358964842188,207.2942404184027,178.6801726069753,181.01019546605832,"0.537, 0.423","0.441, 0.441","0.530, 0.500","0.457, 0.511","0.528, 0.558","0.474, 0.560","0.546, 0.675","0.450, 0.679","0.507, 0.573","0.476, 0.577","0.565, 0.787","0.425, 0.792","0.475, 0.408",Preparation
54,1.8018018018018018,1.3839455430043115,3.3284346747619913,191.15166522333513,176.9397325766919,167.92329345388987,207.76808438295853,178.47024694434467,181.0744990546479,"0.537, 0.422","0.440, 0.441","0.530, 0.500","0.457, 0.512","0.528, 0.554","0.474, 0.556","0.545, 0.674","0.450, 0.678","0.508, 0.574","0.476, 0.578","0.565, 0.786","0.425, 0.792","0.474, 0.412",Preparation
55,1.8351685018351687,1.5617728933811714,2.5306408881618614,189.76385418923303,177.6871057794592,167.97129234090082,206.67113787904725,178.21317211228651,181.45376095228946,"0.537, 0.422","0.440, 0.441","0.529, 0.501","0.457, 0.512","0.528, 0.554","0.472, 0.555","0.545, 0.673","0.450, 0.676","0.509, 0.576","0.476, 0.580","0.565, 0.785","0.425, 0.792","0.474, 0.411",Preparation
56,1.8685352018685353,1.5722525901220397,2.3423162199719116,189.2870108754967,178.25272926559407,168.33829547643185,206.55839110633357,177.95808493968775,181.43290666611819,"0.536, 0.422","0.439, 0.441","0.529, 0.503","0.456, 0.513","0.528, 0.554","0.472, 0.555","0.545, 0.673","0.450, 0.675","0.510, 0.579","0.476, 0.582","0.565, 0.784","0.425, 0.792","0.474, 0.411",Preparation
57,1.901901901901902,1.829182927710103,2.381882135250229,189.1806786306166,178.08499441393408,168.54084177242694,206.751289657684,177.38011471408706,181.03964032273015,"0.536, 0.423","0.439, 0.442","0.529, 0.503","0.456, 0.513","0.528, 0.554","0.472, 0.555","0.545, 0.672","0.450, 0.675","0.509, 0.578","0.476, 0.582","0.565, 0.784","0.425, 0.792","0.474, 0.405",Preparation
58,1.9352686019352687,2.0125988175792853,1.9657952158766692,188.91546664467936,177.6916588047647,168.30193437412757,206.16224938449477,177.4998183058889,180.4535766351734,"0.537, 0.424","0.439, 0.441","0.529, 0.504","0.456, 0.512","0.528, 0.554","0.471, 0.554","0.545, 0.671","0.449, 0.672","0.510, 0.575","0.476, 0.581","0.565, 0.783","0.425, 0.792","0.473, 0.405",Preparation
59,1.9686353019686353,1.8771500441211766,1.3199223587004163,188.90839164945172,177.37623590093256,167.7719205702646,204.62076116814586,177.70431885540089,181.10672215588338,"0.537, 0.424","0.439, 0.441","0.529, 0.505","0.456, 0.512","0.528, 0.553","0.469, 0.553","0.545, 0.670","0.449, 0.672","0.510, 0.576","0.476, 0.580","0.565, 0.782","0.426, 0.791","0.472, 0.405",Preparation
60,2.002002002002002,0.5022290172260027,2.0481058896820197,189.8508480150779,175.68704379762988,167.80736687655377,205.41645992397036,177.67697196514607,180.3300474231765,"0.537, 0.424","0.440, 0.439","0.531, 0.503","0.456, 0.511","0.528, 0.553","0.470, 0.553","0.545, 0.670","0.449, 0.672","0.513, 0.573","0.478, 0.580","0.565, 0.783","0.426, 0.791","0.472, 0.405",Preparation
61,2.035368702035369,0.32904348343046924,1.9521625461501226,190.05429082873684,174.09034498108153,167.79709657388378,205.26218073453717,177.72642070132704,180.26248814928832,"0.537, 0.422","0.440, 0.437","0.531, 0.503","0.457, 0.511","0.528, 0.552","0.470, 0.553","0.545, 0.671","0.449, 0.672","0.513, 0.573","0.480, 0.580","0.565, 0.783","0.426, 0.791","0.474, 0.404",Preparation
62,2.0687354020687354,0.43641115062996805,1.569458531006719,190.43715136919565,174.17997234214567,167.5252880906396,204.735929879418,178.24174320267664,180.5906931992929,"0.537, 0.422","0.440, 0.436","0.531, 0.502","0.456, 0.509","0.528, 0.553","0.470, 0.553","0.545, 0.671","0.449, 0.672","0.513, 0.569","0.480, 0.578","0.565, 0.783","0.426, 0.791","0.474, 0.404",Preparation
63,2.1021021021021022,0.5320304041224396,1.4834905922275312,190.44564250327775,174.00534929679228,167.29050947380014,204.34467656634118,178.4433611883247,180.78647613303733,"0.537, 0.422","0.440, 0.436","0.531, 0.502","0.456, 0.508","0.528, 0.553","0.470, 0.553","0.545, 0.671","0.449, 0.672","0.512, 0.569","0.480, 0.577","0.565, 0.783","0.426, 0.791","0.474, 0.403",Preparation
64,2.135468802135469,0.3011443858607603,1.3575401680440697,190.33739733186272,174.0817291726336,166.82888185485288,203.95699241526447,178.875784279581,180.99963282225477,"0.537, 0.421","0.440, 0.435","0.530, 0.502","0.456, 0.507","0.527, 0.552","0.469, 0.553","0.546, 0.671","0.449, 0.672","0.513, 0.569","0.480, 0.577","0.565, 0.783","0.426, 0.791","0.474, 0.403",Preparation
65,2.1688355021688355,0.038238679819940335,1.1806385240688944,189.80173186505584,173.83572525461614,166.30604536684788,202.8650416365165,179.19808023943895,181.615141478305,"0.537, 0.421","0.440, 0.435","0.531, 0.501","0.456, 0.507","0.527, 0.551","0.468, 0.551","0.545, 0.669","0.449, 0.671","0.513, 0.569","0.479, 0.577","0.565, 0.783","0.426, 0.791","0.471, 0.403",Preparation
66,2.2022022022022023,0.1320061227396257,0.8586769430043789,189.94204912081582,173.46640554172922,165.89605112498177,202.58388848091025,179.46009087154135,181.8832276650421,"0.537, 0.420","0.440, 0.434","0.531, 0.500","0.456, 0.506","0.526, 0.550","0.468, 0.551","0.546, 0.669","0.449, 0.671","0.512, 0.569","0.480, 0.576","0.565, 0.782","0.426, 0.790","0.472, 0.403",Preparation
67,2.235568902235569,0.2223050990490159,0.7880937581447414,189.73761742734993,173.11311882786885,165.47645047752084,202.16679714063184,179.92321326797142,182.0715527780125,"0.537, 0.419","0.440, 0.434","0.531, 0.499","0.456, 0.504","0.526, 0.550","0.468, 0.551","0.546, 0.670","0.449, 0.671","0.512, 0.569","0.481, 0.575","0.565, 0.782","0.426, 0.790","0.474, 0.398",Preparation
