Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
13,0.43365134431916735,21.372416910480894,33.59149386811792,153.24621461712496,162.0946856628084,152.61907091456374,146.79947543940162,189.94604169001332,196.68353393393053,"0.529, 0.423","0.517, 0.422","0.532, 0.535","0.536, 0.542","0.459, 0.615","0.429, 0.615","0.478, 0.767","0.452, 0.772","0.576, 0.618","0.577, 0.623","0.471, 0.918","0.426, 0.951","0.588, 0.377",Preparation
14,0.4670091400360264,21.772950774719895,34.160524981378884,153.16034714266635,162.460410531961,152.00186692182,146.22977722289625,190.27206677053144,197.2022232363229,"0.529, 0.425","0.517, 0.424","0.532, 0.536","0.536, 0.543","0.458, 0.615","0.428, 0.615","0.479, 0.767","0.453, 0.773","0.576, 0.618","0.577, 0.624","0.471, 0.917","0.426, 0.952","0.588, 0.377",Preparation
15,0.5003669357528854,22.05341536860138,34.60008970918051,153.0901950144643,162.47458217958135,150.53190688322672,145.1727984185549,192.18282988980968,198.4399131993461,"0.529, 0.426","0.517, 0.425","0.532, 0.537","0.536, 0.544","0.458, 0.615","0.428, 0.615","0.481, 0.764","0.454, 0.772","0.576, 0.618","0.577, 0.624","0.472, 0.915","0.426, 0.952","0.587, 0.377",Preparation
16,0.5337247314697444,22.22845166029315,34.83229660487424,152.64557559257082,162.45415302558803,149.20163048763766,144.4409523075256,193.82310227057937,199.31300980157155,"0.529, 0.427","0.517, 0.426","0.532, 0.538","0.536, 0.544","0.457, 0.615","0.427, 0.615","0.482, 0.763","0.455, 0.772","0.575, 0.618","0.577, 0.624","0.472, 0.914","0.426, 0.952","0.587, 0.377",Preparation
17,0.5670825271866035,22.466062747967165,34.98334537259515,152.5979295198736,162.3084621611186,147.9768113119925,143.97357747858877,195.2797503382146,199.97179687283256,"0.529, 0.428","0.517, 0.427","0.532, 0.539","0.537, 0.545","0.456, 0.615","0.427, 0.615","0.484, 0.761","0.456, 0.771","0.575, 0.618","0.577, 0.624","0.472, 0.911","0.426, 0.952","0.587, 0.377",Preparation
18,0.6004403229034625,23.00100805373771,35.11822184625626,153.17426907554886,162.40893023621413,147.09314459960004,143.61595426035228,196.79523401692987,200.4257273891101,"0.528, 0.428","0.517, 0.427","0.532, 0.539","0.537, 0.545","0.455, 0.615","0.427, 0.615","0.485, 0.760","0.457, 0.771","0.575, 0.619","0.577, 0.623","0.472, 0.911","0.426, 0.952","0.587, 0.377",Preparation
19,0.6337981186203215,23.548223636244593,35.22953928295415,153.97705707610223,162.62477988066897,146.85181381250882,143.16638133814075,197.2830252986565,201.09148802257985,"0.527, 0.428","0.517, 0.428","0.532, 0.540","0.537, 0.545","0.455, 0.615","0.427, 0.615","0.486, 0.760","0.458, 0.771","0.575, 0.619","0.577, 0.623","0.472, 0.912","0.426, 0.951","0.587, 0.377",Preparation
20,0.6671559143371806,23.939405197614846,35.33394119471024,154.7864592954976,162.7334102661202,147.2123985390796,143.09172777349752,196.9520110483528,201.17151127287926,"0.526, 0.428","0.517, 0.428","0.532, 0.540","0.537, 0.545","0.455, 0.615","0.427, 0.615","0.485, 0.760","0.458, 0.771","0.575, 0.619","0.577, 0.623","0.472, 0.913","0.426, 0.951","0.587, 0.377",Preparation
21,0.7005137100540396,24.090207650429086,35.35312543629435,155.1086867329191,162.74848044557842,147.37287307516849,142.95253577945655,196.59432123393,201.40204896310402,"0.526, 0.428","0.517, 0.428","0.532, 0.539","0.537, 0.545","0.455, 0.615","0.427, 0.615","0.485, 0.760","0.458, 0.771","0.575, 0.619","0.577, 0.623","0.472, 0.913","0.426, 0.951","0.585, 0.377",Preparation
22,0.7338715057708985,24.2311959430668,35.40221135238637,155.47700334280242,162.80704054457868,147.46735443874343,142.8558372340248,196.39938739739304,201.48152250930673,"0.526, 0.428","0.517, 0.428","0.533, 0.539","0.537, 0.545","0.455, 0.615","0.427, 0.615","0.485, 0.760","0.458, 0.771","0.575, 0.619","0.577, 0.623","0.472, 0.913","0.426, 0.951","0.585, 0.377",Preparation
23,0.7672293014877576,24.3096019023454,35.48392901748058,155.85117131166967,163.12858065359669,147.59157042491216,142.78669273524116,196.37097339400844,201.51541114063383,"0.526, 0.428","0.517, 0.428","0.533, 0.539","0.537, 0.544","0.455, 0.615","0.427, 0.615","0.485, 0.760","0.458, 0.771","0.575, 0.618","0.577, 0.623","0.472, 0.913","0.426, 0.951","0.585, 0.377",Preparation
24,0.8005870972046166,24.418978306616655,35.532033926794014,156.34788980813326,163.35135940227525,146.97048149540043,142.66331163544695,197.45872098017628,201.77611817608408,"0.526, 0.428","0.517, 0.428","0.533, 0.537","0.537, 0.541","0.455, 0.615","0.427, 0.615","0.486, 0.760","0.459, 0.770","0.574, 0.617","0.575, 0.619","0.472, 0.913","0.426, 0.951","0.585, 0.377",Preparation
25,0.8339448929214757,24.409114587763266,35.29368947153528,156.33794499289596,162.854010488599,146.54274767930679,142.59269543674625,198.1191362042277,201.94236187211214,"0.526, 0.427","0.517, 0.427","0.533, 0.535","0.536, 0.539","0.455, 0.615","0.427, 0.615","0.487, 0.759","0.459, 0.770","0.574, 0.615","0.574, 0.616","0.472, 0.912","0.426, 0.950","0.585, 0.377",Preparation
26,0.8673026886383347,24.346440982098414,35.150036514227565,156.3104266371939,162.68283449217898,146.28614084200333,142.5239304544291,198.4750621044586,202.07721141919865,"0.526, 0.427","0.517, 0.427","0.533, 0.535","0.536, 0.539","0.455, 0.615","0.427, 0.615","0.487, 0.759","0.459, 0.770","0.574, 0.615","0.574, 0.616","0.472, 0.912","0.426, 0.950","0.585, 0.377",Preparation
27,0.9006604843551937,24.134617739241246,34.909769565551066,156.43343868111302,162.67346028494416,146.13993507903734,142.47847925095184,198.7710970118139,202.13850499742668,"0.526, 0.427","0.517, 0.427","0.532, 0.535","0.535, 0.537","0.455, 0.615","0.427, 0.615","0.488, 0.759","0.459, 0.770","0.573, 0.615","0.574, 0.616","0.472, 0.911","0.426, 0.950","0.585, 0.377",Preparation
28,0.9340182800720528,23.045293457302613,34.81566628929094,155.4888516319141,163.41489120210116,146.35631720836966,142.4525666552611,199.0540298724143,202.22566854373082,"0.525, 0.427","0.517, 0.427","0.530, 0.534","0.535, 0.537","0.455, 0.615","0.427, 0.615","0.488, 0.758","0.459, 0.770","0.571, 0.615","0.574, 0.619","0.472, 0.911","0.426, 0.950","0.585, 0.378",Preparation
29,0.9673760757889118,23.13068860808686,34.53992727535126,155.93565505633538,163.84533595979804,146.16910027720027,142.4536003041862,199.6012978838235,202.30822728031933,"0.524, 0.427","0.517, 0.427","0.529, 0.535","0.535, 0.539","0.455, 0.615","0.427, 0.615","0.489, 0.758","0.459, 0.769","0.571, 0.617","0.574, 0.624","0.472, 0.911","0.426, 0.950","0.585, 0.378",Preparation
30,1.0007338715057708,22.897917260428684,33.87511670445357,155.51355074816877,163.3817764529715,146.2007494696857,142.46959190333212,199.6863486116609,202.3795577116141,"0.524, 0.427","0.517, 0.427","0.529, 0.535","0.533, 0.539","0.455, 0.615","0.427, 0.615","0.489, 0.758","0.459, 0.769","0.571, 0.617","0.572, 0.624","0.472, 0.911","0.426, 0.950","0.585, 0.378",Preparation
31,1.03409166722263,22.644362273734174,33.22322615747812,155.11873398283535,162.66283954217644,146.18106239346616,142.63211094311043,199.73421404267762,202.48318996623885,"0.524, 0.427","0.516, 0.427","0.528, 0.535","0.531, 0.539","0.455, 0.615","0.426, 0.615","0.489, 0.758","0.459, 0.769","0.571, 0.617","0.571, 0.624","0.472, 0.911","0.426, 0.950","0.585, 0.378",Preparation
32,1.0674494629394888,22.2271310956229,33.0115243126458,154.72322683577607,162.61936113642255,146.0877565523829,142.75332171165022,199.7882938064628,202.53220312035495,"0.525, 0.427","0.515, 0.427","0.528, 0.535","0.531, 0.539","0.455, 0.615","0.426, 0.615","0.489, 0.758","0.459, 0.769","0.570, 0.617","0.570, 0.624","0.472, 0.911","0.426, 0.951","0.585, 0.379",Preparation
33,1.100807258656348,21.96433081952568,32.82178269593093,154.2097529303023,162.3835674507098,145.98911878977728,142.74214986663398,199.97463711872206,202.6208874103967,"0.525, 0.427","0.515, 0.427","0.528, 0.535","0.530, 0.539","0.455, 0.615","0.426, 0.615","0.489, 0.758","0.459, 0.769","0.570, 0.617","0.570, 0.624","0.472, 0.911","0.426, 0.951","0.585, 0.379",Preparation
34,1.134165054373207,21.803569352384056,32.49369396265531,153.97321080076293,161.92828183613275,145.85240018638768,142.7523075791472,200.20431869390046,202.72342222079746,"0.525, 0.427","0.515, 0.426","0.527, 0.535","0.529, 0.539","0.455, 0.615","0.426, 0.615","0.489, 0.758","0.459, 0.769","0.570, 0.617","0.570, 0.624","0.472, 0.911","0.426, 0.951","0.585, 0.379",Preparation
35,1.1675228500900656,21.626410557310667,32.460356333761084,153.6653263594499,161.89292133120304,145.56808882557308,142.774452951136,200.45512785716446,202.84108820622816,"0.526, 0.427","0.514, 0.426","0.528, 0.535","0.529, 0.539","0.455, 0.615","0.426, 0.615","0.490, 0.758","0.459, 0.769","0.570, 0.617","0.570, 0.624","0.472, 0.911","0.426, 0.951","0.585, 0.379",Preparation
36,1.200880645806925,21.96887750029187,32.796760215618015,154.3197671941567,162.65882674716931,144.62998701900526,142.94072898513969,200.45938856255822,202.9514253198962,"0.529, 0.427","0.513, 0.426","0.530, 0.534","0.529, 0.539","0.455, 0.615","0.426, 0.615","0.490, 0.758","0.459, 0.769","0.570, 0.616","0.570, 0.625","0.473, 0.909","0.425, 0.950","0.584, 0.379",Preparation
37,1.234238441523784,22.23573797368577,32.91583922627023,154.88925577854576,162.64445242268997,144.13847431586842,143.048160193571,200.40021171454435,202.93531847262682,"0.531, 0.427","0.512, 0.426","0.531, 0.534","0.529, 0.541","0.455, 0.615","0.426, 0.615","0.490, 0.758","0.459, 0.769","0.570, 0.616","0.570, 0.625","0.473, 0.909","0.425, 0.950","0.584, 0.379",Preparation
38,1.267596237240643,22.46804271784775,32.982530323982424,155.18433922984184,162.84010081341208,143.8574892818568,143.0666384260266,200.32757261451127,203.01090289062435,"0.532, 0.427","0.512, 0.426","0.532, 0.534","0.529, 0.541","0.455, 0.615","0.425, 0.615","0.490, 0.758","0.459, 0.769","0.571, 0.616","0.569, 0.625","0.473, 0.909","0.425, 0.950","0.583, 0.378",Preparation
39,1.300954032957502,22.276937510292836,33.018669888746835,155.2365728898055,163.02329526285268,144.08087707976347,143.15778817038384,200.01975673228708,202.89249865334983,"0.532, 0.427","0.512, 0.425","0.532, 0.534","0.529, 0.540","0.456, 0.614","0.425, 0.614","0.491, 0.758","0.459, 0.769","0.570, 0.617","0.569, 0.625","0.474, 0.909","0.425, 0.949","0.583, 0.378",Preparation
40,1.3343118286743612,22.174495646000164,33.03252699144722,155.54726592692424,162.8819941914615,144.25367840065715,143.10444326443874,199.75382260630454,202.91264500823436,"0.533, 0.427","0.512, 0.425","0.533, 0.534","0.529, 0.540","0.456, 0.614","0.425, 0.614","0.491, 0.758","0.459, 0.769","0.571, 0.618","0.570, 0.625","0.474, 0.909","0.425, 0.949","0.583, 0.378",Preparation
41,1.36766962439122,22.095807540458512,33.31418059283833,155.03093565292383,162.8369250842548,144.20184025667456,142.9816257490082,199.68827343766768,202.95738868519777,"0.533, 0.427","0.512, 0.425","0.533, 0.534","0.530, 0.542","0.456, 0.614","0.425, 0.614","0.491, 0.758","0.459, 0.769","0.571, 0.616","0.570, 0.626","0.474, 0.909","0.425, 0.949","0.582, 0.378",Preparation
42,1.4010274201080792,22.32864981900713,33.48071788246356,155.40114369828748,162.92695685148038,144.30248980665644,142.9636926770802,199.5426661526933,202.9884343687528,"0.534, 0.427","0.512, 0.425","0.533, 0.534","0.530, 0.542","0.457, 0.614","0.425, 0.614","0.491, 0.758","0.459, 0.769","0.571, 0.616","0.571, 0.627","0.474, 0.909","0.425, 0.949","0.583, 0.378",Preparation
43,1.4343852158249382,22.61207714142858,33.71456814967647,155.889243311171,163.23960842525187,144.21984756321484,142.9733209446243,199.25692303718247,202.97753469200597,"0.534, 0.428","0.512, 0.425","0.534, 0.534","0.530, 0.542","0.457, 0.614","0.425, 0.614","0.491, 0.758","0.459, 0.769","0.571, 0.616","0.571, 0.627","0.474, 0.912","0.425, 0.949","0.583, 0.379",Preparation
44,1.467743011541797,23.02003991685297,33.91632325095659,156.85109508650012,163.30377873413184,144.25806979213309,142.83586966743613,198.7409288649522,203.05525090996954,"0.535, 0.428","0.512, 0.425","0.536, 0.534","0.531, 0.542","0.457, 0.614","0.425, 0.614","0.490, 0.759","0.459, 0.769","0.571, 0.616","0.572, 0.626","0.475, 0.912","0.425, 0.949","0.583, 0.378",Preparation
45,1.5011008072586562,22.83783031889268,33.97218685729866,156.61352270206268,163.28565205253926,144.25733051600807,142.7823125167169,198.4082134369371,203.00763748477712,"0.537, 0.429","0.512, 0.425","0.536, 0.535","0.531, 0.542","0.458, 0.614","0.425, 0.614","0.490, 0.759","0.459, 0.769","0.571, 0.617","0.572, 0.627","0.475, 0.913","0.425, 0.949","0.584, 0.378",Preparation
46,1.5344586029755152,22.997212324674113,34.039510937120426,156.7033024394182,163.19484941750648,144.6082543017322,142.7287633127836,197.90974987543896,202.92888668986012,"0.537, 0.429","0.512, 0.425","0.536, 0.535","0.531, 0.542","0.458, 0.614","0.425, 0.614","0.490, 0.760","0.459, 0.769","0.572, 0.617","0.572, 0.627","0.474, 0.914","0.426, 0.949","0.584, 0.378",Preparation
47,1.5678163986923743,23.021982498333767,34.18733909650757,156.4330122305156,163.10321165701893,144.54940036054427,142.55579126833322,198.0112734070413,202.9736259640761,"0.537, 0.429","0.512, 0.425","0.536, 0.537","0.531, 0.543","0.458, 0.614","0.424, 0.614","0.490, 0.760","0.459, 0.769","0.572, 0.619","0.572, 0.626","0.474, 0.915","0.426, 0.949","0.584, 0.378",Preparation
48,1.6011741944092333,24.291573199364166,34.456597721950175,158.93265871333492,162.69757588928397,144.27694060406543,142.50319781622878,198.49784502188217,203.0793367966987,"0.538, 0.430","0.512, 0.426","0.539, 0.538","0.532, 0.543","0.458, 0.615","0.424, 0.615","0.490, 0.760","0.459, 0.769","0.572, 0.619","0.571, 0.620","0.473, 0.915","0.426, 0.949","0.584, 0.377",Preparation
49,1.6345319901260924,25.168484381462505,34.656591531221956,160.64512233694157,162.82504885345924,143.9401448735851,142.44781287889705,198.77177520749328,203.13156132162078,"0.539, 0.430","0.512, 0.426","0.542, 0.538","0.532, 0.543","0.458, 0.616","0.424, 0.615","0.490, 0.760","0.459, 0.769","0.573, 0.619","0.570, 0.617","0.472, 0.915","0.427, 0.949","0.584, 0.376",Preparation
50,1.6678897858429513,25.853104640313983,34.83218450137552,162.06536916595095,163.1391864038025,143.6995946266977,142.37178976807243,198.96924354592102,203.17766324506155,"0.540, 0.431","0.512, 0.426","0.543, 0.538","0.533, 0.544","0.458, 0.616","0.424, 0.616","0.490, 0.760","0.459, 0.769","0.573, 0.619","0.570, 0.617","0.472, 0.916","0.427, 0.949","0.582, 0.376",Preparation
51,1.7012475815598105,26.516903114759486,34.968202198941775,163.2240885178766,163.36093783550163,143.4746131256872,142.30897918483254,199.075035245265,203.21917969902168,"0.540, 0.431","0.512, 0.426","0.545, 0.538","0.533, 0.544","0.458, 0.616","0.424, 0.616","0.489, 0.760","0.460, 0.769","0.573, 0.619","0.569, 0.616","0.471, 0.917","0.427, 0.949","0.582, 0.376",Preparation
52,1.7346053772766694,26.78880402156025,35.26774600788326,163.590961830661,163.74219649205918,143.36965549356609,141.97269709324812,199.14288442212683,203.36762459283298,"0.540, 0.432","0.512, 0.426","0.545, 0.538","0.533, 0.544","0.458, 0.616","0.424, 0.616","0.489, 0.760","0.460, 0.769","0.573, 0.619","0.569, 0.616","0.471, 0.917","0.427, 0.949","0.582, 0.376",Preparation
53,1.7679631729935283,27.06764196880275,35.52338733342118,163.80546544286645,164.3357439516096,143.276155053929,141.77071460428152,199.21105295012933,203.41358653938863,"0.540, 0.432","0.512, 0.426","0.546, 0.538","0.534, 0.545","0.458, 0.616","0.423, 0.616","0.489, 0.760","0.460, 0.769","0.573, 0.619","0.570, 0.618","0.471, 0.918","0.427, 0.949","0.582, 0.376",Preparation
54,1.8013209687103875,27.403914403662306,35.93679775580289,164.28999985713494,164.9500676968016,143.22210909269302,141.388242400631,199.16163362241878,203.60056019604116,"0.540, 0.432","0.512, 0.427","0.546, 0.538","0.534, 0.545","0.457, 0.616","0.423, 0.616","0.490, 0.761","0.460, 0.769","0.574, 0.619","0.570, 0.619","0.471, 0.919","0.427, 0.949","0.582, 0.376",Preparation
55,1.8346787644272464,27.926751994749427,36.49539971041661,164.8028792556561,166.15340611400367,143.02098226596047,140.94990030660867,199.21670569713953,203.7484151125606,"0.540, 0.432","0.512, 0.427","0.547, 0.538","0.535, 0.545","0.457, 0.616","0.422, 0.615","0.490, 0.761","0.459, 0.769","0.575, 0.620","0.570, 0.622","0.471, 0.919","0.427, 0.949","0.582, 0.377",Preparation
56,1.8680365601441056,28.07049283651333,36.85373713616197,164.69982632954918,166.54639547516294,142.83496987494797,140.55227957462003,199.30933994272345,203.8827565961654,"0.540, 0.433","0.512, 0.427","0.547, 0.538","0.535, 0.545","0.457, 0.616","0.422, 0.615","0.490, 0.761","0.459, 0.769","0.575, 0.621","0.571, 0.623","0.471, 0.921","0.427, 0.949","0.582, 0.377",Preparation
57,1.9013943558609645,28.513616965234412,37.43741854266832,165.2562908216994,167.024783917413,142.5510323177592,140.0043064877599,199.49327309787319,204.08299100004348,"0.540, 0.433","0.512, 0.428","0.548, 0.539","0.536, 0.545","0.457, 0.616","0.421, 0.615","0.490, 0.761","0.459, 0.769","0.576, 0.623","0.571, 0.623","0.471, 0.921","0.428, 0.949","0.582, 0.377",Preparation
58,1.9347521515778237,28.644398507659055,37.954854088642634,165.2613657898633,167.46680097974448,142.24150867905314,139.61062635836348,199.77540354128422,204.2265250661149,"0.540, 0.433","0.512, 0.429","0.548, 0.540","0.536, 0.545","0.456, 0.616","0.420, 0.615","0.490, 0.761","0.459, 0.769","0.576, 0.623","0.571, 0.623","0.471, 0.921","0.428, 0.948","0.582, 0.378",Preparation
59,1.9681099472946826,28.740234841779394,38.40016869923569,165.3515536420991,168.2422622883907,141.99323476694144,139.3021788403469,199.98129568777324,204.28867564746233,"0.540, 0.433","0.512, 0.430","0.548, 0.540","0.537, 0.546","0.456, 0.616","0.420, 0.615","0.490, 0.761","0.459, 0.769","0.576, 0.624","0.573, 0.627","0.471, 0.921","0.428, 0.948","0.582, 0.378",Preparation
60,2.0014677430115415,28.895984408623868,38.30940794124498,164.22742739959102,167.0737920809365,141.51124804634864,138.92076156489682,200.27890234695641,204.28215917446937,"0.540, 0.433","0.514, 0.430","0.548, 0.541","0.538, 0.547","0.455, 0.616","0.420, 0.615","0.490, 0.761","0.459, 0.770","0.579, 0.628","0.576, 0.631","0.472, 0.920","0.428, 0.948","0.583, 0.380",Preparation
61,2.0348255387284007,28.997505090758384,38.461544788240886,163.801872153202,166.81065196055667,141.28477970646225,138.70037432467262,200.48645304330293,204.3361536953598,"0.540, 0.433","0.514, 0.430","0.548, 0.542","0.538, 0.547","0.455, 0.616","0.420, 0.616","0.490, 0.761","0.459, 0.770","0.581, 0.630","0.578, 0.633","0.472, 0.920","0.428, 0.948","0.583, 0.381",Preparation
62,2.06818333444526,29.097607972869568,38.4149227312844,163.64905118444176,166.4666302698437,141.03327165364317,138.42832205007355,200.70574389707843,204.35845590039625,"0.540, 0.433","0.515, 0.430","0.548, 0.542","0.538, 0.547","0.454, 0.617","0.420, 0.616","0.490, 0.761","0.459, 0.770","0.581, 0.631","0.578, 0.632","0.472, 0.919","0.428, 0.948","0.584, 0.382",Preparation
63,2.1015411301621185,29.199736152569784,38.54921349616317,163.38077248794855,166.68305450549443,140.73163053278827,138.3681067971162,200.91958803289845,204.38032544281987,"0.540, 0.433","0.515, 0.430","0.548, 0.542","0.539, 0.547","0.454, 0.617","0.420, 0.616","0.490, 0.761","0.459, 0.770","0.581, 0.630","0.578, 0.632","0.472, 0.919","0.428, 0.948","0.584, 0.382",Preparation
64,2.1348989258789777,29.281945220848012,38.580974555245625,163.41589628118527,165.58939586955876,140.57726623007525,138.36691971373733,200.98777914601504,204.3904712339415,"0.540, 0.433","0.515, 0.431","0.548, 0.542","0.539, 0.547","0.454, 0.617","0.420, 0.616","0.490, 0.761","0.459, 0.770","0.581, 0.630","0.578, 0.627","0.472, 0.919","0.428, 0.947","0.584, 0.382",Preparation
65,2.168256721595837,29.331945473378582,38.8395040822379,163.26507098083192,165.8977718937156,140.45831677494277,138.36040389358897,201.0390515745722,204.37824901199392,"0.540, 0.433","0.515, 0.431","0.548, 0.542","0.539, 0.547","0.453, 0.617","0.420, 0.616","0.490, 0.761","0.459, 0.770","0.581, 0.630","0.578, 0.626","0.472, 0.919","0.428, 0.947","0.583, 0.382",Preparation
66,2.201614517312696,29.381689405743455,38.8903406851331,162.87606558368256,165.63094028772227,140.4716015813453,138.3771092381066,200.94600545105038,204.32337171700306,"0.540, 0.433","0.516, 0.431","0.548, 0.542","0.539, 0.547","0.453, 0.617","0.420, 0.616","0.490, 0.761","0.459, 0.770","0.582, 0.630","0.578, 0.625","0.472, 0.919","0.428, 0.947","0.584, 0.382",Preparation
67,2.2349723130295547,29.579954433807305,38.96852863935069,162.85769316954796,165.64128320166822,140.37846554176622,138.39605634375627,200.98749272321552,204.29163011194478,"0.540, 0.433","0.516, 0.431","0.548, 0.542","0.540, 0.547","0.453, 0.617","0.420, 0.616","0.490, 0.761","0.459, 0.770","0.582, 0.629","0.578, 0.625","0.472, 0.919","0.428, 0.947","0.584, 0.382",Preparation
