Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
120,4.003736821032964,27.85283730278674,30.66066340204481,168.2546794403787,156.00549714587757,138.51518553376883,147.73600321502494,201.29344625200147,205.39833272619242,"0.517, 0.314","0.479, 0.323","0.528, 0.434","0.496, 0.474","0.424, 0.536","0.381, 0.540","0.479, 0.698","0.409, 0.730","0.560, 0.540","0.554, 0.573","0.472, 0.860","0.343, 0.941","0.592, 0.264",Preparation
121,4.037101294541572,27.10485750902885,29.78785946319644,168.05853964537448,155.78652838482284,139.85627382903468,147.51020225284472,200.06110551359646,206.3573376696235,"0.518, 0.311","0.481, 0.322","0.528, 0.432","0.496, 0.473","0.426, 0.535","0.384, 0.540","0.478, 0.698","0.412, 0.730","0.560, 0.538","0.553, 0.572","0.471, 0.861","0.344, 0.940","0.592, 0.264",Preparation
122,4.07046576805018,26.73267756630864,29.932841269944003,168.71924888384856,155.78033268835514,140.54066881316027,147.23010967000533,199.53224051646322,207.02502812678566,"0.519, 0.311","0.481, 0.322","0.528, 0.428","0.496, 0.474","0.427, 0.535","0.384, 0.540","0.478, 0.697","0.413, 0.729","0.557, 0.531","0.554, 0.573","0.471, 0.862","0.344, 0.940","0.595, 0.266",Preparation
123,4.103830241558788,26.932115394317023,30.372941572614135,170.55051891687918,156.11827158172952,141.20241115074742,147.27276560932776,199.05790382467845,206.65898838439088,"0.522, 0.311","0.481, 0.324","0.532, 0.428","0.498, 0.476","0.431, 0.535","0.385, 0.540","0.478, 0.696","0.414, 0.728","0.558, 0.530","0.557, 0.577","0.471, 0.863","0.346, 0.938","0.597, 0.267",Preparation
124,4.1371947150673964,28.18916057285211,30.43624872972667,172.75531209498178,155.67161759001655,140.87422681336093,146.62817302113183,198.8535882247658,207.2503211784383,"0.524, 0.315","0.481, 0.324","0.535, 0.431","0.498, 0.474","0.431, 0.535","0.385, 0.539","0.478, 0.697","0.415, 0.727","0.558, 0.535","0.556, 0.572","0.471, 0.863","0.347, 0.938","0.597, 0.268",Preparation
125,4.1705591885760045,28.787737728576367,30.590358245671776,174.21857680580402,155.57584340988578,140.51790697644677,146.15149612919106,199.4766840613614,207.11016246796203,"0.526, 0.315","0.481, 0.323","0.538, 0.432","0.498, 0.474","0.432, 0.535","0.384, 0.538","0.480, 0.696","0.416, 0.721","0.559, 0.538","0.555, 0.570","0.471, 0.864","0.347, 0.938","0.597, 0.268",Preparation
126,4.2039236620846125,28.512516241838217,31.04395397547515,174.61999983989497,155.31678001771888,141.25493662422957,147.92627320839745,198.83550352929393,203.3771675757827,"0.529, 0.315","0.481, 0.323","0.540, 0.432","0.498, 0.473","0.435, 0.533","0.385, 0.535","0.481, 0.698","0.409, 0.722","0.560, 0.536","0.556, 0.569","0.471, 0.864","0.348, 0.938","0.598, 0.268",Preparation
127,4.237288135593221,28.194362807177413,31.618978134520972,173.8505899829591,156.47823109627487,140.8769308577191,149.50652145008866,199.0491935051418,200.1885316769571,"0.530, 0.316","0.482, 0.323","0.540, 0.432","0.500, 0.472","0.436, 0.533","0.385, 0.535","0.482, 0.698","0.404, 0.723","0.560, 0.535","0.557, 0.569","0.472, 0.864","0.348, 0.940","0.599, 0.268",Preparation
128,4.270652609101829,26.87471107100522,32.286856285073405,171.71132295188772,157.31118110604157,140.29249414326648,150.70201992667003,198.77684163710282,197.54344094676264,"0.535, 0.316","0.482, 0.324","0.540, 0.431","0.501, 0.470","0.436, 0.533","0.385, 0.533","0.482, 0.698","0.399, 0.723","0.559, 0.532","0.557, 0.568","0.472, 0.864","0.348, 0.940","0.602, 0.268",Preparation
129,4.304017082610437,26.63114209127436,33.53272087549582,171.86845193026508,158.5882653143325,139.2215427915263,150.08881174860147,199.3601609577761,197.43014250162994,"0.537, 0.316","0.482, 0.324","0.541, 0.430","0.503, 0.470","0.436, 0.533","0.382, 0.533","0.482, 0.698","0.397, 0.725","0.557, 0.529","0.558, 0.568","0.472, 0.864","0.347, 0.940","0.602, 0.269",Preparation
130,4.337381556119045,27.054125533267047,33.869143598552775,172.85756388365445,158.5111847385018,138.64653051476284,149.1792588082418,199.80978014899387,198.42606340789013,"0.537, 0.316","0.482, 0.324","0.540, 0.431","0.503, 0.471","0.435, 0.534","0.381, 0.534","0.482, 0.698","0.398, 0.725","0.556, 0.528","0.559, 0.569","0.472, 0.864","0.347, 0.939","0.603, 0.269",Preparation
131,4.370746029627653,28.599272378429063,33.90894654119476,174.07665483224832,158.32349232276601,138.42198389880818,148.83028005015083,200.14943915052763,198.73803578288005,"0.531, 0.316","0.482, 0.323","0.539, 0.431","0.503, 0.470","0.431, 0.534","0.380, 0.536","0.481, 0.699","0.398, 0.726","0.556, 0.528","0.561, 0.570","0.472, 0.865","0.347, 0.942","0.603, 0.270",Preparation
132,4.404110503136261,28.65153760924919,33.88547012987275,173.19920468492094,159.5203386087532,139.33249677106645,148.20448002963985,199.36234143559665,200.23997938000278,"0.526, 0.316","0.482, 0.322","0.536, 0.430","0.503, 0.466","0.430, 0.534","0.379, 0.537","0.479, 0.698","0.400, 0.726","0.556, 0.528","0.560, 0.569","0.472, 0.864","0.347, 0.942","0.602, 0.270",Preparation
133,4.437474976644869,26.220060196749372,34.44472896979284,168.03380561666808,160.61614680631496,139.0515090338561,146.90455618310054,200.06664522270898,202.02117913983002,"0.522, 0.313","0.482, 0.323","0.528, 0.429","0.504, 0.465","0.427, 0.535","0.378, 0.539","0.479, 0.696","0.403, 0.726","0.554, 0.525","0.560, 0.569","0.472, 0.864","0.347, 0.942","0.600, 0.270",Preparation
134,4.470839450153477,26.00633249500719,34.640911158118044,167.07047569171354,161.3660407551969,139.6440732129275,146.25954024026393,198.94782575981816,203.04554770380773,"0.519, 0.312","0.482, 0.323","0.525, 0.428","0.505, 0.465","0.425, 0.535","0.378, 0.540","0.476, 0.696","0.404, 0.726","0.553, 0.525","0.560, 0.571","0.472, 0.863","0.347, 0.942","0.598, 0.270",Preparation
135,4.504203923662085,25.91343164041668,34.742807711748696,167.16588240325714,161.40855763238056,138.71138310393704,145.95599996817293,199.6363219738646,203.39760687544504,"0.519, 0.312","0.482, 0.323","0.525, 0.428","0.505, 0.465","0.424, 0.535","0.377, 0.541","0.476, 0.693","0.404, 0.726","0.552, 0.525","0.560, 0.571","0.472, 0.861","0.346, 0.942","0.597, 0.270",Preparation
136,4.537568397170693,25.86025265173349,34.7223381274612,166.73266334065687,161.62395423771383,138.34969784997082,145.604616635115,200.07291090084226,204.01839281492863,"0.519, 0.312","0.482, 0.323","0.524, 0.428","0.505, 0.465","0.423, 0.535","0.377, 0.541","0.476, 0.692","0.406, 0.726","0.552, 0.525","0.560, 0.571","0.471, 0.860","0.346, 0.943","0.597, 0.270",Preparation
137,4.570932870679301,25.847956071008092,34.663368358684274,166.85182489641167,161.69404018470857,138.42855299532013,145.40368599034255,200.20788803639218,204.4411816428706,"0.519, 0.312","0.482, 0.322","0.524, 0.428","0.505, 0.464","0.423, 0.535","0.377, 0.541","0.475, 0.691","0.406, 0.726","0.552, 0.525","0.560, 0.571","0.470, 0.860","0.346, 0.944","0.597, 0.270",Preparation
138,4.604297344187909,25.910847812509786,34.766128090119345,167.04608863619495,161.77810204389743,138.318173256087,144.89901534495465,200.27742017107903,204.98251833046277,"0.519, 0.310","0.482, 0.322","0.525, 0.428","0.505, 0.464","0.423, 0.535","0.377, 0.540","0.475, 0.691","0.407, 0.725","0.552, 0.524","0.560, 0.571","0.470, 0.859","0.346, 0.943","0.597, 0.270",Preparation
139,4.637661817696517,27.305187819249635,34.34249744403855,169.28380146943658,162.33150577499885,138.7471667701902,145.76703381830185,199.7385025002662,204.73114669426337,"0.519, 0.310","0.482, 0.321","0.528, 0.428","0.505, 0.464","0.423, 0.535","0.378, 0.541","0.474, 0.692","0.407, 0.725","0.553, 0.524","0.558, 0.570","0.469, 0.859","0.346, 0.941","0.596, 0.270",Preparation
140,4.671026291205125,27.160386618776446,33.95089653407903,170.0945195218094,162.28895741810257,140.21870315542463,146.47522696302698,198.72515507665184,204.50380688048145,"0.519, 0.310","0.482, 0.322","0.529, 0.427","0.505, 0.465","0.425, 0.535","0.380, 0.541","0.474, 0.694","0.407, 0.725","0.553, 0.524","0.558, 0.571","0.469, 0.860","0.346, 0.937","0.596, 0.270",Preparation
141,4.704390764713733,26.759502878574956,33.935187056260276,170.02748330400323,161.92133693446863,141.37529098524345,146.47867641304205,198.08235524489902,204.47117626479934,"0.520, 0.311","0.482, 0.323","0.529, 0.427","0.504, 0.466","0.427, 0.535","0.380, 0.541","0.474, 0.694","0.407, 0.724","0.553, 0.524","0.558, 0.571","0.469, 0.861","0.346, 0.937","0.595, 0.269",Preparation
142,4.737755238222341,26.48042459968645,33.722462530379815,169.0505690724613,160.85808635433224,140.6000474702471,146.36968588584585,198.12345370299573,204.45298070659467,"0.524, 0.312","0.481, 0.323","0.531, 0.429","0.503, 0.468","0.428, 0.534","0.380, 0.539","0.474, 0.694","0.408, 0.723","0.556, 0.529","0.557, 0.571","0.468, 0.862","0.347, 0.935","0.594, 0.269",Preparation
143,4.771119711730949,26.279107063689892,33.70946880836125,168.6542974909351,160.33701239991407,141.53878139873305,146.17221646605748,197.54665357752944,204.37768832171554,"0.524, 0.312","0.482, 0.324","0.531, 0.429","0.503, 0.468","0.430, 0.533","0.380, 0.537","0.474, 0.694","0.407, 0.720","0.557, 0.529","0.558, 0.571","0.468, 0.862","0.346, 0.934","0.594, 0.268",Preparation
144,4.8044841852395574,27.08189057567248,33.275720126261916,169.7928761888047,158.40616834219858,142.669647507193,146.82153176748017,196.32690917509282,202.68911939194544,"0.526, 0.317","0.480, 0.323","0.534, 0.433","0.500, 0.467","0.433, 0.533","0.379, 0.534","0.474, 0.696","0.404, 0.718","0.561, 0.539","0.559, 0.571","0.468, 0.862","0.346, 0.934","0.594, 0.270",Preparation
145,4.8378486587481655,26.635322865109156,32.65356577846891,168.21855857410492,157.04755789965157,142.42965152198175,148.28417429066872,195.9300707582396,200.4177777748017,"0.529, 0.321","0.480, 0.322","0.535, 0.437","0.498, 0.466","0.435, 0.535","0.379, 0.535","0.474, 0.699","0.400, 0.718","0.562, 0.543","0.560, 0.571","0.468, 0.863","0.346, 0.932","0.594, 0.270",Preparation
146,4.8712131322567735,27.576849813647335,32.703777860088955,169.75037346518118,156.89727551664802,142.21480180904743,148.6843442410411,196.0545824437068,199.48364502498413,"0.530, 0.321","0.480, 0.321","0.537, 0.437","0.498, 0.466","0.434, 0.535","0.379, 0.535","0.475, 0.700","0.398, 0.718","0.563, 0.542","0.560, 0.571","0.468, 0.863","0.346, 0.932","0.594, 0.270",Preparation
147,4.904577605765382,28.507082381994625,33.11017408577499,171.24654465667757,157.31050436189435,141.6271879983524,148.8263412513123,196.43301787325535,199.0535494724642,"0.531, 0.323","0.479, 0.321","0.539, 0.436","0.498, 0.466","0.434, 0.535","0.378, 0.535","0.475, 0.700","0.396, 0.718","0.563, 0.541","0.561, 0.572","0.468, 0.863","0.346, 0.932","0.595, 0.270",Preparation
148,4.93794207927399,28.552564657298536,33.30334170919304,171.52654624913114,157.66307871849102,141.15735634812592,148.45675818987075,196.89170438977504,199.26223916088688,"0.531, 0.323","0.479, 0.321","0.538, 0.437","0.499, 0.466","0.434, 0.535","0.377, 0.535","0.475, 0.700","0.396, 0.718","0.561, 0.541","0.561, 0.573","0.468, 0.863","0.346, 0.932","0.594, 0.270",Preparation
149,4.971306552782598,27.555399089114818,34.25613104068711,170.8087948322439,158.73191944114404,140.50168406095756,147.48970677167625,197.27415178934064,199.86914749855342,"0.531, 0.323","0.479, 0.321","0.536, 0.436","0.500, 0.466","0.433, 0.535","0.375, 0.535","0.476, 0.699","0.397, 0.718","0.558, 0.540","0.561, 0.573","0.468, 0.862","0.346, 0.933","0.594, 0.270",Preparation
150,5.004671026291206,27.41259167053791,34.87721377897676,170.21494068583942,159.25771897200764,139.779902504272,146.72494530200774,197.62348048770292,200.41306451836144,"0.532, 0.323","0.479, 0.321","0.536, 0.436","0.501, 0.465","0.432, 0.535","0.374, 0.534","0.476, 0.698","0.397, 0.718","0.557, 0.535","0.561, 0.572","0.468, 0.861","0.346, 0.932","0.594, 0.269",Preparation
151,5.038035499799814,26.74014533793179,34.87866950547615,167.60183753670273,158.84919315571017,138.21324790756438,145.67482389843082,198.73750295729405,201.53908545616625,"0.532, 0.323","0.480, 0.320","0.534, 0.435","0.501, 0.464","0.430, 0.535","0.374, 0.533","0.476, 0.696","0.399, 0.718","0.557, 0.531","0.561, 0.571","0.468, 0.859","0.346, 0.933","0.594, 0.269",Preparation
152,5.071399973308422,27.114457469489178,34.930177529553035,167.5442161193655,158.60746132042283,137.01331256494052,145.18490449952458,199.51669632868038,201.95638281495098,"0.532, 0.323","0.480, 0.320","0.534, 0.435","0.501, 0.464","0.428, 0.535","0.373, 0.534","0.476, 0.694","0.399, 0.719","0.557, 0.531","0.561, 0.570","0.468, 0.858","0.346, 0.936","0.594, 0.268",Preparation
153,5.10476444681703,27.342684793740965,34.84564208515424,167.79005400787415,158.34926311424422,136.57306425105565,144.77600422293884,199.73731385528265,202.54432380858663,"0.532, 0.323","0.481, 0.321","0.534, 0.435","0.501, 0.465","0.427, 0.536","0.373, 0.534","0.476, 0.694","0.400, 0.719","0.557, 0.531","0.561, 0.570","0.468, 0.858","0.346, 0.936","0.594, 0.268",Preparation
154,5.138128920325638,27.74382483088663,34.76963316539186,168.20325210326132,158.19120613184143,136.27927960041748,144.27568331956044,199.77913497748787,203.3600054472217,"0.531, 0.323","0.481, 0.321","0.534, 0.435","0.501, 0.465","0.426, 0.536","0.373, 0.534","0.475, 0.693","0.402, 0.719","0.557, 0.532","0.561, 0.570","0.468, 0.858","0.345, 0.935","0.593, 0.268",Preparation
155,5.171493393834246,28.19757780842255,34.68781036438206,169.0298468942745,158.0037457996859,136.38605578365105,143.9641742452665,199.6796245873303,203.9604267545788,"0.531, 0.323","0.481, 0.321","0.535, 0.435","0.501, 0.466","0.426, 0.536","0.373, 0.535","0.475, 0.693","0.402, 0.719","0.557, 0.532","0.561, 0.570","0.468, 0.858","0.345, 0.934","0.592, 0.268",Preparation
156,5.204857867342854,28.83328816776132,35.60874051693974,171.07090277246348,160.14089335953318,136.5603269759378,144.31772965922409,199.59631587832408,203.7369793463979,"0.531, 0.323","0.481, 0.321","0.536, 0.433","0.504, 0.465","0.426, 0.537","0.373, 0.535","0.475, 0.693","0.402, 0.720","0.554, 0.521","0.561, 0.569","0.469, 0.858","0.345, 0.936","0.590, 0.265",Preparation
157,5.238222340851462,28.93289068116962,35.97070093290648,173.35160251535584,161.35361818220625,137.90374898241413,144.92017119150503,198.65610101020087,203.28681421133723,"0.531, 0.323","0.481, 0.321","0.537, 0.432","0.505, 0.465","0.428, 0.537","0.374, 0.535","0.475, 0.693","0.402, 0.720","0.553, 0.521","0.560, 0.569","0.469, 0.858","0.345, 0.936","0.590, 0.265",Preparation
158,5.27158681436007,28.770649233441226,36.45874933930006,174.84132038660812,162.76066032660268,139.68995206592575,145.72767518642038,197.67093111889486,202.6293744952614,"0.531, 0.322","0.481, 0.321","0.538, 0.430","0.507, 0.465","0.431, 0.537","0.375, 0.536","0.475, 0.693","0.401, 0.721","0.552, 0.514","0.560, 0.568","0.469, 0.858","0.344, 0.937","0.590, 0.265",Preparation
159,5.304951287868678,29.078153004744593,35.744230237496446,176.67850918030447,162.62573098327,140.56808966321768,147.08921286469962,197.9441195340374,201.8202950912755,"0.528, 0.321","0.482, 0.321","0.538, 0.430","0.507, 0.465","0.432, 0.538","0.378, 0.538","0.475, 0.693","0.401, 0.723","0.551, 0.515","0.561, 0.568","0.469, 0.858","0.344, 0.940","0.590, 0.265",Preparation
160,5.338315761377286,28.954478106797787,35.74422437336024,176.2109579805407,162.94101276337426,140.6736955565485,147.35961774340302,197.9661282624434,201.63354428855902,"0.528, 0.320","0.483, 0.321","0.538, 0.429","0.508, 0.464","0.432, 0.538","0.378, 0.538","0.476, 0.693","0.401, 0.723","0.552, 0.516","0.561, 0.568","0.469, 0.858","0.344, 0.939","0.592, 0.266",Preparation
161,5.371680234885893,29.166739107063094,35.57163068096232,175.22784497415685,162.80662176592708,140.96059564475595,147.71216582612297,197.6691266678192,201.4303072560813,"0.527, 0.320","0.483, 0.321","0.538, 0.429","0.508, 0.464","0.432, 0.538","0.379, 0.538","0.475, 0.694","0.401, 0.724","0.555, 0.520","0.561, 0.567","0.469, 0.858","0.344, 0.940","0.592, 0.266",Preparation
162,5.4050447083945015,29.490412600857958,35.64655191700779,174.05370579908865,162.03105842366583,140.4477274324253,147.38810884813003,197.8123504459742,201.8371409467968,"0.528, 0.320","0.483, 0.321","0.538, 0.429","0.508, 0.464","0.431, 0.537","0.379, 0.537","0.475, 0.694","0.402, 0.724","0.557, 0.521","0.562, 0.565","0.469, 0.858","0.344, 0.940","0.594, 0.266",Preparation
163,5.4384091819031095,31.570623613187358,36.057327169978315,176.78477220621397,162.24550643860061,140.1359043039028,146.84581358558077,197.75743149802406,202.7927896011946,"0.529, 0.320","0.482, 0.322","0.543, 0.429","0.508, 0.465","0.431, 0.537","0.379, 0.537","0.475, 0.694","0.404, 0.723","0.561, 0.524","0.562, 0.565","0.469, 0.858","0.344, 0.940","0.594, 0.266",Preparation
164,5.471773655411718,32.42874577512897,36.53365419769959,177.83275288402461,162.4432428447409,140.1247032836916,146.524694079551,197.44948018324135,203.0922272469771,"0.532, 0.320","0.482, 0.323","0.547, 0.429","0.509, 0.466","0.432, 0.537","0.379, 0.537","0.475, 0.695","0.404, 0.722","0.563, 0.524","0.562, 0.565","0.469, 0.859","0.344, 0.940","0.595, 0.267",Preparation
165,5.505138128920326,31.96801378428521,36.6873879870903,175.89406413885428,161.883960831819,140.18386212660172,146.34388307241105,197.1068388279645,203.2769852890983,"0.534, 0.319","0.482, 0.324","0.547, 0.429","0.510, 0.468","0.433, 0.537","0.379, 0.537","0.475, 0.696","0.405, 0.722","0.567, 0.528","0.564, 0.566","0.469, 0.860","0.344, 0.939","0.596, 0.268",Preparation
166,5.538502602428934,31.709079175801477,36.88235893089209,174.59542464874593,161.83039175806618,140.21562208788512,146.22995241712505,196.87998833457246,203.1746709676955,"0.535, 0.319","0.482, 0.325","0.548, 0.429","0.510, 0.468","0.434, 0.537","0.379, 0.536","0.475, 0.696","0.405, 0.722","0.570, 0.533","0.564, 0.566","0.469, 0.860","0.345, 0.939","0.596, 0.269",Preparation
167,5.571867075937542,31.27901253426614,36.47666106454017,174.09288989746372,161.2898859054012,140.40918289292608,146.29815439218075,196.7054301167922,202.9260473358335,"0.536, 0.318","0.484, 0.325","0.548, 0.429","0.510, 0.468","0.434, 0.536","0.380, 0.536","0.475, 0.696","0.405, 0.722","0.571, 0.535","0.564, 0.567","0.469, 0.860","0.345, 0.939","0.597, 0.270",Preparation
168,5.60523154944615,30.705498729555654,36.98210607258191,173.7013124528952,161.86751903742433,140.23906091209003,145.92892847718397,196.27172245600218,203.15550876319693,"0.540, 0.318","0.484, 0.327","0.550, 0.429","0.511, 0.469","0.435, 0.536","0.380, 0.536","0.476, 0.696","0.405, 0.720","0.571, 0.537","0.564, 0.567","0.469, 0.860","0.346, 0.930","0.599, 0.270",Preparation
169,5.638596022954758,30.04907027408655,37.16604038153955,173.18153318292715,162.25700783097034,140.2309100165271,145.70051579627975,196.01818666612306,203.52233343143925,"0.542, 0.318","0.484, 0.327","0.550, 0.429","0.511, 0.469","0.436, 0.536","0.380, 0.536","0.476, 0.696","0.405, 0.718","0.571, 0.538","0.564, 0.568","0.470, 0.860","0.346, 0.928","0.600, 0.270",Preparation
170,5.671960496463365,30.251396530707428,37.16428439008616,173.1730080217204,162.2732625657759,140.25631954396258,145.61355137774382,196.07282596107518,203.60741612693954,"0.542, 0.319","0.484, 0.327","0.550, 0.430","0.511, 0.469","0.436, 0.537","0.380, 0.537","0.476, 0.697","0.405, 0.718","0.572, 0.541","0.564, 0.568","0.470, 0.860","0.346, 0.928","0.600, 0.271",Preparation
171,5.705324969971974,30.351884932090393,37.014488336014836,172.98260071666684,162.10317961400847,140.22495332769418,145.641362442883,196.1067123941038,203.65614949224238,"0.542, 0.320","0.485, 0.327","0.550, 0.430","0.511, 0.469","0.436, 0.537","0.380, 0.537","0.476, 0.697","0.406, 0.718","0.573, 0.541","0.565, 0.568","0.470, 0.860","0.346, 0.929","0.600, 0.271",Preparation
172,5.738689443480582,30.311685755270116,36.97391959011846,172.23360790191728,162.15153328868894,140.18575909864387,145.7989316908431,196.14254596906898,203.55530911898484,"0.542, 0.320","0.485, 0.327","0.550, 0.433","0.511, 0.469","0.436, 0.537","0.381, 0.537","0.476, 0.697","0.406, 0.718","0.574, 0.542","0.565, 0.568","0.470, 0.860","0.346, 0.929","0.600, 0.271",Preparation
173,5.77205391698919,30.16265805532021,36.98717722805024,171.818752463058,162.23028238165554,139.75375130243108,145.62215960970266,196.38078106223483,203.85254803431076,"0.542, 0.320","0.485, 0.327","0.550, 0.433","0.511, 0.469","0.436, 0.537","0.381, 0.537","0.476, 0.697","0.406, 0.718","0.573, 0.541","0.565, 0.569","0.470, 0.860","0.346, 0.930","0.601, 0.271",Preparation
174,5.805418390497798,29.441744523429072,37.0254323383439,170.0399742029241,162.35227519720533,139.5347093357385,145.3100206076714,196.55098597209994,204.3394458543366,"0.542, 0.320","0.485, 0.327","0.548, 0.433","0.512, 0.467","0.435, 0.537","0.381, 0.537","0.476, 0.697","0.407, 0.718","0.573, 0.540","0.566, 0.569","0.470, 0.860","0.346, 0.930","0.601, 0.271",Preparation
175,5.838782864006406,28.706314616840896,37.016714462549245,168.26442627485076,162.383252141212,139.50712098918748,144.5670057060867,196.75712500890734,205.49784270189127,"0.541, 0.320","0.486, 0.327","0.546, 0.433","0.512, 0.466","0.435, 0.537","0.381, 0.538","0.476, 0.697","0.409, 0.718","0.573, 0.537","0.567, 0.569","0.470, 0.861","0.346, 0.930","0.602, 0.271",Preparation
176,5.872147337515014,28.501689941330405,37.04912992689795,168.25698521461698,162.50339093133962,139.2398116430747,144.07084285933078,197.05731537404648,206.26342873617858,"0.541, 0.320","0.487, 0.327","0.545, 0.433","0.512, 0.465","0.434, 0.537","0.381, 0.538","0.476, 0.697","0.411, 0.718","0.571, 0.536","0.567, 0.569","0.469, 0.861","0.346, 0.930","0.603, 0.271",Preparation
177,5.905511811023622,28.45341427204747,37.093791531676864,168.10075118559052,162.4205209434746,139.1374798290821,143.58101174174527,197.21975653519215,206.76614368727124,"0.540, 0.320","0.488, 0.328","0.545, 0.433","0.512, 0.464","0.434, 0.537","0.381, 0.538","0.476, 0.697","0.411, 0.718","0.571, 0.536","0.567, 0.567","0.469, 0.861","0.346, 0.931","0.603, 0.271",Preparation
178,5.93887628453223,28.3176895959591,37.155526928871005,167.72868838990811,162.69999352814855,138.86217505889005,143.218407914996,197.4373660885664,207.16433390687087,"0.540, 0.321","0.488, 0.328","0.545, 0.434","0.512, 0.463","0.434, 0.537","0.381, 0.538","0.476, 0.697","0.412, 0.718","0.571, 0.536","0.567, 0.567","0.469, 0.861","0.346, 0.931","0.603, 0.271",Preparation
179,5.972240758040838,28.40509217401818,37.19487475973902,168.0034796894909,162.82850180827248,138.91676306902835,142.98288315571466,197.5468400130332,207.47016009296877,"0.540, 0.321","0.489, 0.328","0.545, 0.434","0.513, 0.462","0.434, 0.538","0.381, 0.538","0.477, 0.697","0.413, 0.718","0.571, 0.537","0.567, 0.567","0.469, 0.861","0.346, 0.931","0.603, 0.272",Preparation
180,6.005605231549446,27.92295126552999,36.91456889881715,168.54621927839912,162.47381027565822,140.073999303545,142.72891053346729,197.00352524824882,207.46065481466235,"0.540, 0.321","0.490, 0.328","0.545, 0.434","0.513, 0.462","0.436, 0.538","0.382, 0.538","0.477, 0.697","0.413, 0.718","0.570, 0.539","0.567, 0.567","0.469, 0.860","0.347, 0.931","0.604, 0.272",Preparation
181,6.038969705058054,27.71762382064221,36.81095508063282,168.79768856270533,162.50799919288727,140.72500990675508,142.82369490969788,196.73607478343368,207.29520135736146,"0.540, 0.321","0.490, 0.328","0.544, 0.435","0.513, 0.462","0.437, 0.537","0.382, 0.538","0.477, 0.697","0.414, 0.718","0.570, 0.540","0.567, 0.567","0.469, 0.860","0.347, 0.932","0.605, 0.272",Preparation
182,6.0723341785666625,27.702096184972753,36.47215623188524,169.0592957485895,162.73142427596807,140.85623585938183,143.07594900574526,196.9613316816816,207.01930881122954,"0.540, 0.321","0.491, 0.327","0.544, 0.435","0.513, 0.462","0.438, 0.537","0.383, 0.538","0.477, 0.697","0.414, 0.718","0.570, 0.541","0.566, 0.567","0.468, 0.860","0.347, 0.932","0.605, 0.271",Preparation
183,6.1056986520752705,28.145782190407054,36.233327636230065,169.73943983626467,163.18008601329805,141.06007737010808,143.34727599402834,197.14817190347495,206.8550342323515,"0.538, 0.321","0.492, 0.326","0.545, 0.435","0.513, 0.460","0.437, 0.537","0.383, 0.538","0.477, 0.697","0.414, 0.718","0.570, 0.543","0.565, 0.566","0.468, 0.860","0.347, 0.932","0.605, 0.271",Preparation
184,6.139063125583879,28.260113403484926,36.1185580108295,170.1624272899562,163.43364411535492,141.57908523158832,143.7065651288018,196.95116546406646,206.6083435708409,"0.537, 0.321","0.492, 0.326","0.545, 0.435","0.513, 0.460","0.438, 0.537","0.384, 0.538","0.477, 0.698","0.414, 0.718","0.570, 0.543","0.565, 0.566","0.468, 0.860","0.347, 0.933","0.604, 0.271",Preparation
185,6.1724275990924875,28.22228766814818,35.94382582099703,170.45364211395966,163.52190184892262,142.11485126565753,144.0589815936326,196.7422006522877,206.3893377756101,"0.537, 0.321","0.492, 0.326","0.545, 0.435","0.513, 0.460","0.439, 0.537","0.385, 0.538","0.477, 0.698","0.414, 0.718","0.570, 0.543","0.564, 0.566","0.468, 0.860","0.347, 0.933","0.604, 0.271",Preparation
186,6.205792072601095,28.43436857458282,35.617131682632724,170.53987259153092,163.57652445820992,142.22884661889077,144.31334146010272,196.81760572244997,206.1661360976006,"0.537, 0.322","0.492, 0.324","0.545, 0.436","0.513, 0.458","0.439, 0.537","0.385, 0.538","0.477, 0.698","0.414, 0.719","0.571, 0.544","0.564, 0.565","0.468, 0.860","0.347, 0.936","0.604, 0.271",Preparation
187,6.239156546109703,28.39707250736347,35.62847229400566,170.69992590091854,163.58876749140973,142.306249935321,144.47500307093043,196.6210647313999,205.87328541204346,"0.537, 0.322","0.492, 0.324","0.545, 0.436","0.513, 0.458","0.439, 0.537","0.385, 0.538","0.477, 0.698","0.414, 0.722","0.570, 0.544","0.564, 0.565","0.467, 0.860","0.347, 0.940","0.604, 0.270",Preparation
188,6.272521019618311,28.235592052252567,35.68454914548767,170.45165632646254,163.46330533025747,142.30633805059986,144.57278215158212,196.35557906781617,205.75437549261778,"0.537, 0.322","0.492, 0.324","0.545, 0.437","0.513, 0.458","0.439, 0.537","0.385, 0.537","0.477, 0.699","0.414, 0.723","0.570, 0.544","0.565, 0.566","0.467, 0.860","0.347, 0.941","0.604, 0.270",Preparation
