Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2681787858572378,20.57983690045678,28.630734717119438,148.68108063672528,147.8754132952966,145.43159822976878,146.20032781998594,192.8552078469616,197.37198478089383,"0.437, 0.381","0.445, 0.398","0.437, 0.505","0.462, 0.526","0.364, 0.574","0.372, 0.586","0.401, 0.723","0.407, 0.742","0.494, 0.599","0.523, 0.600","0.405, 0.877","0.393, 0.915","0.533, 0.355",Preparation
69,2.301534356237492,16.806895671197935,28.601482363606962,148.9465404827216,147.93347794036973,145.12363309084614,146.00165279750476,193.67665251464618,197.54152442362917,"0.437, 0.381","0.445, 0.398","0.429, 0.502","0.462, 0.526","0.365, 0.574","0.372, 0.586","0.403, 0.722","0.408, 0.741","0.479, 0.598","0.523, 0.600","0.405, 0.874","0.393, 0.915","0.533, 0.356",Preparation
70,2.334889926617745,17.69652326313534,28.620862858874325,139.13444428864278,147.90547580545783,145.42050061127497,146.123772126108,192.93746670081939,196.5789173527755,"0.437, 0.382","0.445, 0.398","0.432, 0.505","0.462, 0.527","0.366, 0.575","0.372, 0.586","0.403, 0.722","0.407, 0.741","0.499, 0.590","0.523, 0.601","0.406, 0.877","0.395, 0.915","0.532, 0.358",Preparation
71,2.3682454969979987,16.323424204893325,28.785974673706225,135.3096190966844,147.98274487402753,148.83235449651923,146.1987714718034,190.58054742441004,195.6511079458496,"0.439, 0.383","0.445, 0.398","0.433, 0.506","0.462, 0.527","0.372, 0.577","0.371, 0.587","0.404, 0.727","0.406, 0.745","0.506, 0.588","0.523, 0.601","0.407, 0.881","0.397, 0.916","0.532, 0.360",Preparation
72,2.401601067378252,15.970114313271385,28.833721227812884,132.58771481590162,147.98857066103656,149.17699838993732,146.60362333787242,190.05751716371344,194.19774826877304,"0.441, 0.384","0.445, 0.400","0.433, 0.508","0.462, 0.529","0.372, 0.580","0.370, 0.590","0.404, 0.736","0.404, 0.751","0.511, 0.589","0.523, 0.604","0.407, 0.889","0.397, 0.920","0.529, 0.360",Preparation
73,2.4349566377585057,15.643552299001001,28.556671604369175,132.6910857202099,147.76246447524787,149.3669531336484,148.0209082878322,189.86430265277053,191.74167994743118,"0.441, 0.384","0.445, 0.400","0.433, 0.510","0.461, 0.529","0.372, 0.581","0.370, 0.591","0.403, 0.740","0.401, 0.757","0.508, 0.589","0.523, 0.605","0.407, 0.891","0.398, 0.920","0.527, 0.362",Preparation
74,2.468312208138759,14.45151975139386,27.885628097409953,132.1379329097739,146.60138512215127,151.17458617435307,148.81527132946465,188.44371295653497,189.90908665071692,"0.442, 0.384","0.445, 0.400","0.433, 0.510","0.459, 0.529","0.375, 0.581","0.370, 0.591","0.403, 0.739","0.398, 0.756","0.508, 0.589","0.522, 0.605","0.407, 0.890","0.398, 0.920","0.526, 0.362",Preparation
75,2.5016677785190127,20.457104219918687,28.06380468648553,144.44802653724813,147.9330658552171,151.6151792401115,148.93985557544397,188.2770671425647,189.12636247620355,"0.442, 0.384","0.445, 0.400","0.446, 0.511","0.459, 0.527","0.376, 0.581","0.370, 0.590","0.403, 0.738","0.397, 0.755","0.506, 0.589","0.521, 0.605","0.407, 0.889","0.399, 0.923","0.526, 0.361",Preparation
76,2.535023348899266,22.83783733743819,27.957306159757163,148.18481797610332,147.63268342251968,151.58111891260137,148.62148467332077,188.09510537255602,188.6756422878508,"0.443, 0.385","0.446, 0.400","0.452, 0.515","0.459, 0.527","0.377, 0.581","0.370, 0.590","0.404, 0.737","0.397, 0.755","0.506, 0.588","0.520, 0.603","0.408, 0.889","0.400, 0.923","0.525, 0.361",Preparation
77,2.5683789192795197,20.151659810006148,27.699509887346043,144.12969378682303,147.01993483116485,151.43753582383803,148.22675725452623,187.96434310451238,188.71869077026722,"0.442, 0.384","0.447, 0.400","0.446, 0.510","0.459, 0.526","0.376, 0.581","0.370, 0.590","0.404, 0.737","0.398, 0.754","0.505, 0.588","0.520, 0.602","0.409, 0.888","0.400, 0.923","0.525, 0.361",Preparation
78,2.601734489659773,2.5930054277143055,27.051829700523637,165.37781781777244,146.8810914978429,150.51273985469763,148.78064583007014,188.77901702119587,188.57887904514774,"0.438, 0.382","0.450, 0.399","0.395, 0.495","0.461, 0.526","0.373, 0.581","0.372, 0.590","0.404, 0.736","0.398, 0.754","0.385, 0.587","0.520, 0.602","0.410, 0.887","0.399, 0.926","0.525, 0.359",Preparation
79,2.6350900600400267,2.8300674038713116,26.11351165631641,140.77968741300015,146.02164823131244,150.60960359119406,148.6604928663331,188.3992601121583,188.22186726133378,"0.437, 0.381","0.453, 0.398","0.406, 0.497","0.461, 0.525","0.372, 0.581","0.373, 0.591","0.404, 0.736","0.399, 0.754","0.451, 0.600","0.520, 0.603","0.411, 0.886","0.401, 0.926","0.525, 0.359",Preparation
80,2.66844563042028,5.489717392624376,25.239129506801525,142.34766689261855,146.6885120793094,150.0879423357411,148.12718285063553,188.87608438554636,189.13166692651757,"0.437, 0.381","0.455, 0.395","0.411, 0.497","0.461, 0.520","0.372, 0.581","0.374, 0.590","0.404, 0.735","0.400, 0.754","0.461, 0.603","0.520, 0.602","0.412, 0.884","0.401, 0.926","0.527, 0.355",Preparation
81,2.7018012008005337,18.09091716205031,25.233202083750758,151.61950296656033,146.10546746071688,148.9025167937128,148.1936675147605,189.74376008825223,188.8392947339179,"0.437, 0.380","0.456, 0.395","0.436, 0.506","0.462, 0.522","0.370, 0.580","0.375, 0.590","0.404, 0.733","0.402, 0.754","0.491, 0.609","0.522, 0.603","0.412, 0.884","0.403, 0.926","0.527, 0.353",Preparation
82,2.735156771180787,1.3371731088182235,24.691963323837175,161.10228759447,145.60727547241262,148.8964898835963,148.88502577337567,189.99050464847656,188.55344019339438,"0.436, 0.379","0.457, 0.395","0.395, 0.494","0.463, 0.522","0.370, 0.580","0.377, 0.590","0.404, 0.732","0.402, 0.755","0.394, 0.599","0.522, 0.602","0.412, 0.883","0.403, 0.926","0.527, 0.352",Preparation
83,2.7685123415610406,1.6492197328281972,24.602098766278914,153.01058868112372,145.0389132039682,148.92622977713188,148.80045206963152,189.74055945263353,188.70911379540743,"0.436, 0.379","0.457, 0.395","0.402, 0.493","0.462, 0.522","0.370, 0.580","0.377, 0.590","0.404, 0.733","0.403, 0.756","0.420, 0.594","0.522, 0.601","0.412, 0.883","0.403, 0.926","0.526, 0.352",Preparation
84,2.801867911941294,12.836671935626564,22.824372440770226,137.5760572413089,143.11553559638364,151.84348359495485,148.97702803387978,187.7650014083376,188.93931586511172,"0.442, 0.379","0.457, 0.391","0.432, 0.498","0.459, 0.517","0.378, 0.580","0.377, 0.588","0.406, 0.732","0.403, 0.755","0.504, 0.592","0.522, 0.599","0.413, 0.881","0.403, 0.925","0.528, 0.351",Preparation
85,2.8352234823215476,14.8600376833087,21.934353860521508,144.3432328442933,141.90599570961834,152.04569826342845,149.025932658258,187.51285298964135,189.13663406862273,"0.443, 0.379","0.457, 0.390","0.437, 0.499","0.457, 0.516","0.379, 0.579","0.377, 0.587","0.406, 0.731","0.403, 0.754","0.504, 0.603","0.522, 0.599","0.413, 0.880","0.403, 0.922","0.528, 0.351",Preparation
86,2.868579052701801,14.90892227994563,21.024914347050146,141.27310723165982,141.2970663244319,153.290212174559,149.2073306344228,186.73678872337166,189.84467076694884,"0.446, 0.379","0.457, 0.388","0.440, 0.500","0.455, 0.514","0.383, 0.579","0.378, 0.586","0.408, 0.733","0.405, 0.754","0.507, 0.592","0.520, 0.597","0.414, 0.879","0.403, 0.920","0.529, 0.350",Preparation
87,2.9019346230820546,13.963061007777666,21.359374538728506,161.12607731245274,142.19782046363576,152.40673930742105,148.49637749853497,187.38040801780605,191.65118706446773,"0.445, 0.379","0.457, 0.388","0.438, 0.500","0.456, 0.514","0.382, 0.579","0.379, 0.586","0.409, 0.733","0.408, 0.754","0.461, 0.586","0.520, 0.597","0.415, 0.878","0.403, 0.917","0.528, 0.350",Preparation
88,2.935290193462308,7.896192665934296,21.12691186254584,179.2059829381581,142.0372101989142,151.85276303030437,147.80456413920223,188.48847982172867,193.82325194643428,"0.445, 0.379","0.457, 0.387","0.425, 0.497","0.456, 0.513","0.383, 0.578","0.380, 0.585","0.412, 0.730","0.412, 0.751","0.413, 0.576","0.520, 0.595","0.417, 0.878","0.404, 0.917","0.527, 0.350",Preparation
89,2.9686457638425616,11.644078191421958,20.73372737098262,175.76370570780938,141.3840509747405,152.19965837485572,147.0983609513384,190.15381409312508,195.30394481125117,"0.448, 0.380","0.455, 0.385","0.437, 0.497","0.454, 0.512","0.387, 0.578","0.379, 0.584","0.417, 0.729","0.413, 0.747","0.435, 0.576","0.519, 0.593","0.419, 0.878","0.404, 0.914","0.527, 0.350",Preparation
90,3.002001334222815,14.050596164826745,21.126148295687145,178.1880903621748,142.0159435727507,149.90824278985366,146.24238694345183,192.89888426214605,197.1277781424087,"0.447, 0.379","0.455, 0.387","0.441, 0.497","0.455, 0.513","0.386, 0.577","0.379, 0.584","0.419, 0.721","0.416, 0.745","0.439, 0.576","0.519, 0.594","0.419, 0.877","0.404, 0.915","0.526, 0.350",Preparation
91,3.0353569046030686,16.219340440195747,21.59105138533879,178.91613186097499,142.75551047631131,149.7379245424332,145.42770529273304,193.3489266630535,198.70575614908338,"0.449, 0.379","0.453, 0.387","0.447, 0.499","0.455, 0.513","0.387, 0.577","0.379, 0.583","0.420, 0.718","0.418, 0.742","0.447, 0.575","0.518, 0.594","0.419, 0.876","0.404, 0.915","0.526, 0.351",Preparation
92,3.068712474983322,16.412988776569374,21.958243332499876,186.43201767811556,143.54962290071242,149.0185957056637,144.98294988941282,194.17814275739283,199.06964862818725,"0.449, 0.379","0.453, 0.388","0.446, 0.498","0.456, 0.514","0.387, 0.576","0.379, 0.583","0.421, 0.717","0.419, 0.740","0.436, 0.576","0.519, 0.596","0.419, 0.876","0.404, 0.917","0.526, 0.351",Preparation
93,3.1020680453635756,16.10625032636427,21.837229554112714,183.17855205170486,143.635632699757,149.22898860468828,145.55392872934277,193.74504558699155,198.45165138252753,"0.448, 0.379","0.453, 0.388","0.446, 0.499","0.456, 0.514","0.386, 0.576","0.380, 0.583","0.420, 0.717","0.418, 0.741","0.439, 0.576","0.519, 0.597","0.419, 0.876","0.404, 0.918","0.526, 0.351",Preparation
94,3.135423615743829,15.466324333052482,21.866636442000406,175.51864307810183,143.6386688403367,150.19242446513718,146.18913725323267,193.53998229661738,197.8757224913594,"0.445, 0.379","0.453, 0.390","0.442, 0.501","0.456, 0.515","0.386, 0.576","0.380, 0.585","0.419, 0.718","0.418, 0.744","0.447, 0.582","0.520, 0.598","0.419, 0.876","0.404, 0.919","0.527, 0.351",Preparation
95,3.1687791861240826,18.888058921758006,22.600230321715777,149.64762814485456,143.9266370314032,150.77739209598656,146.5003164942206,192.82287890137061,197.44771352611872,"0.444, 0.379","0.454, 0.391","0.449, 0.509","0.458, 0.517","0.385, 0.576","0.381, 0.585","0.419, 0.725","0.417, 0.747","0.496, 0.582","0.521, 0.598","0.419, 0.876","0.404, 0.917","0.527, 0.352",Preparation
96,3.202134756504336,17.97583620408501,23.716891809569496,154.85766425589438,145.29105859175218,151.37922222920804,146.55110247882953,192.17318967115472,197.02861985413708,"0.445, 0.379","0.454, 0.391","0.448, 0.509","0.461, 0.518","0.386, 0.577","0.381, 0.585","0.418, 0.725","0.417, 0.747","0.488, 0.587","0.522, 0.598","0.419, 0.876","0.405, 0.916","0.527, 0.352",Preparation
97,3.2354903268845896,16.096314557042646,23.859765987496065,142.80667868674956,145.23896434370096,151.44715791959743,147.08184026493274,191.82370710465952,196.29921844416137,"0.445, 0.379","0.455, 0.394","0.444, 0.508","0.462, 0.518","0.386, 0.577","0.382, 0.585","0.418, 0.725","0.417, 0.747","0.498, 0.580","0.522, 0.596","0.419, 0.877","0.405, 0.915","0.527, 0.352",Preparation
98,3.268845897264843,15.725961058340964,23.855269034990553,139.70454867521417,145.34626532593543,151.65944576331077,147.2342979001743,190.06276642449134,195.8499084307575,"0.449, 0.379","0.455, 0.393","0.445, 0.508","0.462, 0.517","0.387, 0.576","0.382, 0.585","0.416, 0.727","0.417, 0.748","0.501, 0.578","0.522, 0.596","0.419, 0.877","0.406, 0.913","0.528, 0.352",Preparation
99,3.3022014676450966,14.998651127801843,23.270794891874733,157.3679684027846,144.34936791155144,152.14568331685973,147.80135428267624,188.87423235764706,195.0202350075555,"0.448, 0.379","0.457, 0.393","0.443, 0.507","0.462, 0.517","0.386, 0.577","0.384, 0.585","0.414, 0.728","0.417, 0.752","0.473, 0.588","0.524, 0.596","0.419, 0.877","0.406, 0.913","0.527, 0.353",Preparation
100,3.33555703802535,14.667953658161416,24.338769418898117,143.69785979977618,146.34693499302185,152.1019883059796,148.03827946821022,187.70330666382355,194.39524269150263,"0.450, 0.378","0.458, 0.395","0.443, 0.504","0.465, 0.517","0.386, 0.577","0.384, 0.585","0.413, 0.730","0.417, 0.754","0.495, 0.584","0.524, 0.597","0.419, 0.877","0.407, 0.909","0.528, 0.353",Preparation
101,3.368912608405604,11.713524049538297,24.661350134993555,150.78582807335738,148.01042098845886,151.02934128679004,148.5836068949015,187.97711320232003,193.81806958472822,"0.446, 0.377","0.459, 0.395","0.433, 0.499","0.467, 0.517","0.381, 0.577","0.386, 0.585","0.411, 0.729","0.417, 0.755","0.470, 0.587","0.525, 0.599","0.419, 0.876","0.407, 0.908","0.527, 0.353",Preparation
102,3.402268178785857,11.169486889430013,23.59827593690555,166.96442112022598,146.74093941901768,149.08648806027173,148.71511190448308,188.57602367572727,193.02777271495907,"0.444, 0.374","0.462, 0.394","0.428, 0.498","0.467, 0.517","0.376, 0.576","0.387, 0.586","0.410, 0.729","0.417, 0.755","0.437, 0.587","0.526, 0.599","0.419, 0.876","0.408, 0.907","0.527, 0.351",Preparation
103,3.4356237491661106,5.398570440244531,22.897688480169695,159.1968024999819,146.78889857609653,148.2653656580068,148.77928124301508,189.2233818386356,192.51685009700347,"0.442, 0.373","0.464, 0.393","0.414, 0.493","0.467, 0.514","0.374, 0.575","0.388, 0.585","0.409, 0.726","0.417, 0.755","0.427, 0.590","0.525, 0.599","0.420, 0.876","0.409, 0.904","0.528, 0.348",Preparation
104,3.468979319546364,1.5469739839440377,22.629157818620204,161.57496376433835,147.54645421690725,148.87897144818686,149.31210932275596,189.14087083540355,192.05929045499488,"0.440, 0.373","0.464, 0.390","0.406, 0.488","0.467, 0.512","0.374, 0.575","0.389, 0.585","0.409, 0.726","0.417, 0.755","0.409, 0.590","0.525, 0.599","0.420, 0.876","0.410, 0.905","0.529, 0.346",Preparation
105,3.5023348899266176,1.5799240269968235,22.094286589919346,165.18537282580343,147.76553137513864,149.62411919806237,150.30246303644066,188.90020382281446,191.6845199795758,"0.439, 0.372","0.464, 0.388","0.406, 0.488","0.467, 0.511","0.375, 0.575","0.390, 0.585","0.409, 0.727","0.417, 0.755","0.404, 0.591","0.525, 0.598","0.420, 0.876","0.410, 0.904","0.529, 0.344",Preparation
106,3.535690460306871,0.8920184294241658,21.745676713349486,164.0718806514763,146.8090958090751,150.09822551769935,150.26774042348993,188.5735992176482,191.37276896002683,"0.439, 0.371","0.464, 0.388","0.404, 0.488","0.466, 0.511","0.375, 0.575","0.390, 0.585","0.409, 0.730","0.417, 0.755","0.403, 0.592","0.525, 0.597","0.419, 0.875","0.411, 0.901","0.530, 0.343",Preparation
107,3.5690460306871246,2.9025514986742285,21.507751418541567,164.22759791089229,146.5623894625167,150.12382241282552,150.23031441295612,188.52542259402358,191.19753941476745,"0.439, 0.371","0.464, 0.388","0.408, 0.491","0.466, 0.510","0.375, 0.575","0.390, 0.585","0.409, 0.731","0.417, 0.754","0.410, 0.591","0.524, 0.596","0.419, 0.875","0.411, 0.900","0.530, 0.344",Preparation
108,3.602401601067378,11.391580766197155,21.53060776802212,158.51983307537185,145.67887293492947,151.5554857450909,150.27302681648104,187.9004410594223,191.2009757521699,"0.443, 0.371","0.464, 0.388","0.430, 0.499","0.466, 0.511","0.380, 0.575","0.390, 0.585","0.411, 0.732","0.417, 0.754","0.457, 0.596","0.523, 0.593","0.419, 0.875","0.411, 0.905","0.529, 0.345",Preparation
109,3.6357571714476316,11.5367574041657,21.769400517984767,142.631563911169,145.97442423064706,153.7815518050385,150.505793652735,186.5628237649961,191.28319995635943,"0.448, 0.372","0.462, 0.388","0.436, 0.498","0.465, 0.512","0.386, 0.575","0.390, 0.584","0.412, 0.732","0.417, 0.752","0.490, 0.585","0.523, 0.592","0.419, 0.875","0.411, 0.905","0.529, 0.346",Preparation
110,3.669112741827885,13.773509430725234,22.866413129869866,138.51153797365566,147.3074498289319,154.79518434699324,150.8933412301862,186.4148001813823,192.03070887375378,"0.450, 0.372","0.459, 0.388","0.444, 0.500","0.466, 0.514","0.390, 0.575","0.389, 0.584","0.413, 0.729","0.417, 0.748","0.512, 0.584","0.523, 0.592","0.419, 0.875","0.411, 0.909","0.529, 0.348",Preparation
111,3.7024683122081385,13.629718305332839,23.331853245686954,138.2225982592638,148.10596635079938,155.132597502456,150.93174739106925,187.0501142610158,192.82751766671956,"0.452, 0.372","0.456, 0.388","0.446, 0.500","0.466, 0.515","0.393, 0.575","0.389, 0.583","0.415, 0.724","0.418, 0.745","0.514, 0.584","0.523, 0.592","0.419, 0.875","0.410, 0.911","0.529, 0.349",Preparation
112,3.735823882588392,12.618246125479857,23.47956820720198,136.70093900322397,147.56891351537723,154.6571951233448,150.90468152098643,187.7096141441918,193.39902827770916,"0.451, 0.372","0.456, 0.389","0.443, 0.500","0.466, 0.517","0.392, 0.574","0.390, 0.583","0.415, 0.724","0.419, 0.745","0.511, 0.583","0.522, 0.591","0.418, 0.874","0.410, 0.910","0.529, 0.349",Preparation
113,3.7691794529686455,12.27183951196626,23.56764908285962,136.61589513998715,147.43914214872936,153.59606546453256,150.49182408993138,189.42778481258827,193.55572946368864,"0.451, 0.372","0.456, 0.389","0.442, 0.499","0.466, 0.517","0.391, 0.573","0.390, 0.582","0.417, 0.722","0.419, 0.740","0.507, 0.580","0.523, 0.593","0.418, 0.874","0.411, 0.908","0.528, 0.349",Preparation
114,3.802535023348899,11.284683840394404,23.42299701893248,137.73379202640697,147.11111750310377,154.77975340519842,149.28269934853154,188.79774678279134,194.50513973918348,"0.452, 0.374","0.454, 0.389","0.441, 0.498","0.463, 0.513","0.394, 0.574","0.387, 0.582","0.417, 0.727","0.419, 0.741","0.502, 0.578","0.523, 0.593","0.418, 0.874","0.411, 0.907","0.527, 0.349",Preparation
115,3.8358905937291525,12.934774977524368,22.844707970320037,157.34650253446284,146.9494898741396,154.67642637163235,149.6997524079885,188.67437183424335,194.31966415255218,"0.453, 0.374","0.454, 0.389","0.445, 0.497","0.462, 0.512","0.393, 0.574","0.387, 0.583","0.417, 0.731","0.419, 0.746","0.472, 0.576","0.523, 0.594","0.418, 0.874","0.411, 0.906","0.527, 0.349",Preparation
116,3.869246164109406,15.946055212888798,23.05266461305936,143.32284043777696,146.8956112323023,154.46043330729182,149.43823281296096,188.56687235345876,194.14957428441517,"0.453, 0.375","0.454, 0.389","0.451, 0.499","0.462, 0.512","0.393, 0.574","0.386, 0.582","0.417, 0.732","0.419, 0.747","0.510, 0.580","0.523, 0.594","0.418, 0.875","0.411, 0.906","0.528, 0.349",Preparation
117,3.9026017344896595,15.450167829522876,22.764493714365027,142.8554944827503,147.18821182002551,153.68935480983652,148.98838579737625,188.86784178074828,193.83240035995053,"0.453, 0.375","0.456, 0.389","0.449, 0.498","0.462, 0.509","0.392, 0.574","0.386, 0.582","0.417, 0.732","0.418, 0.747","0.507, 0.580","0.523, 0.595","0.418, 0.876","0.411, 0.909","0.529, 0.349",Preparation
118,3.935957304869913,15.861161443510479,22.880961582201945,145.8582375554763,157.13429621702517,153.65904396414598,147.8807258636532,188.81120766689315,193.94792027829718,"0.453, 0.374","0.457, 0.389","0.450, 0.498","0.461, 0.508","0.391, 0.574","0.384, 0.581","0.417, 0.732","0.418, 0.747","0.503, 0.580","0.501, 0.593","0.418, 0.876","0.411, 0.909","0.530, 0.349",Preparation
119,3.9693128752501665,17.147368003141093,22.064295901344273,146.92903218584598,152.24267197112553,150.6855526629291,145.75912046105873,190.6721887778226,193.7151304124003,"0.452, 0.373","0.465, 0.391","0.450, 0.497","0.463, 0.508","0.386, 0.573","0.385, 0.581","0.417, 0.731","0.418, 0.747","0.500, 0.578","0.506, 0.593","0.418, 0.876","0.411, 0.912","0.531, 0.347",Preparation
120,4.00266844563042,16.418419162553562,22.168868498956677,144.8607857162045,153.4294218229587,150.25527786290792,146.51091944416703,190.50165692487445,193.75924084234651,"0.454, 0.373","0.464, 0.384","0.449, 0.496","0.464, 0.505","0.386, 0.573","0.384, 0.581","0.417, 0.731","0.418, 0.748","0.502, 0.578","0.508, 0.592","0.419, 0.878","0.411, 0.917","0.534, 0.340",Preparation
121,4.036024016010673,15.95712294271939,22.873628015995617,143.77326704297113,151.63314277692297,150.23426502635232,146.7999646232191,190.39363489390158,193.72699885691114,"0.454, 0.372","0.464, 0.383","0.449, 0.496","0.466, 0.506","0.387, 0.572","0.384, 0.580","0.418, 0.730","0.418, 0.748","0.503, 0.578","0.516, 0.595","0.419, 0.878","0.411, 0.918","0.535, 0.340",Preparation
122,4.069379586390927,15.740035069511709,22.73344994857822,144.18583689490606,152.98015163359898,149.8316483072978,147.07388711201628,190.9733350976057,193.6754846271195,"0.454, 0.372","0.464, 0.379","0.448, 0.493","0.466, 0.500","0.387, 0.572","0.384, 0.579","0.418, 0.725","0.418, 0.748","0.502, 0.577","0.517, 0.594","0.420, 0.878","0.411, 0.918","0.536, 0.339",Preparation
123,4.10273515677118,16.135101420439998,22.981748367412944,142.3119099398619,152.63008884533338,149.6947690115928,146.91112536648612,190.48310562975476,193.65146508867076,"0.457, 0.372","0.464, 0.376","0.451, 0.493","0.467, 0.496","0.388, 0.571","0.384, 0.578","0.418, 0.724","0.418, 0.748","0.509, 0.577","0.519, 0.593","0.420, 0.878","0.411, 0.918","0.540, 0.337",Preparation
124,4.1360907271514336,16.508053300098478,24.239075538550857,143.1068442906343,152.12263922261872,148.97153762382428,146.46933849352035,190.85763220360454,193.52961395080783,"0.457, 0.371","0.466, 0.377","0.451, 0.493","0.470, 0.498","0.387, 0.571","0.384, 0.577","0.418, 0.724","0.418, 0.748","0.507, 0.577","0.524, 0.593","0.420, 0.878","0.411, 0.918","0.539, 0.336",Preparation
125,4.169446297531687,17.054298291215904,24.635975970413615,142.4253888408001,152.38759242894892,148.0975011287301,147.5517432959637,191.64000055039253,192.71973455577893,"0.455, 0.370","0.466, 0.377","0.450, 0.493","0.472, 0.499","0.384, 0.570","0.386, 0.577","0.418, 0.723","0.418, 0.748","0.510, 0.577","0.528, 0.594","0.421, 0.878","0.411, 0.918","0.538, 0.336",Preparation
126,4.2028018679119405,18.702219246831238,24.171863910311988,153.0914793631996,150.91322047061115,147.2583937119849,148.86281750774603,193.0540749717196,191.86121845057514,"0.450, 0.368","0.467, 0.378","0.450, 0.492","0.473, 0.502","0.381, 0.570","0.389, 0.578","0.418, 0.720","0.418, 0.749","0.494, 0.580","0.532, 0.596","0.420, 0.878","0.412, 0.918","0.536, 0.336",Preparation
127,4.236157438292194,18.644012496411047,24.947622752921312,151.50912349996642,150.3905254085574,147.5398123932087,148.64783828806733,193.1208376370666,192.41877566359526,"0.450, 0.367","0.467, 0.381","0.450, 0.492","0.475, 0.507","0.381, 0.570","0.389, 0.579","0.418, 0.720","0.419, 0.749","0.490, 0.567","0.535, 0.599","0.420, 0.878","0.412, 0.917","0.536, 0.336",Preparation
128,4.2695130086724475,16.41647466713062,25.278159259995554,147.41568320085082,151.04347102993967,147.71824335771075,148.5664091586271,193.64824847081417,193.00911036686875,"0.449, 0.367","0.467, 0.381","0.445, 0.489","0.476, 0.507","0.382, 0.570","0.390, 0.579","0.419, 0.721","0.420, 0.749","0.490, 0.566","0.536, 0.600","0.420, 0.878","0.412, 0.917","0.536, 0.336",Preparation
129,4.302868579052701,16.723345018937646,25.821043852526792,144.0128405876913,152.21343393466825,148.09434594881228,148.1340603963625,193.87698277585824,194.43981459927517,"0.449, 0.367","0.465, 0.381","0.446, 0.489","0.476, 0.506","0.383, 0.570","0.389, 0.579","0.420, 0.721","0.422, 0.748","0.500, 0.567","0.536, 0.600","0.420, 0.878","0.412, 0.918","0.536, 0.336",Preparation
130,4.3362241494329545,18.615245043279412,27.93486501173689,145.5491336619434,155.46607949143126,148.4746497044737,147.86715367045582,194.49116663186504,195.94933820572012,"0.450, 0.367","0.463, 0.382","0.451, 0.489","0.479, 0.507","0.385, 0.570","0.389, 0.580","0.421, 0.721","0.424, 0.747","0.508, 0.568","0.537, 0.599","0.419, 0.878","0.412, 0.918","0.535, 0.336",Preparation
131,4.369579719813208,21.792932074073335,29.774671614354176,149.40320642763814,158.0227537655789,147.98642672383292,146.7324917002384,195.92459498312053,197.4445837663533,"0.451, 0.367","0.462, 0.385","0.459, 0.490","0.482, 0.508","0.385, 0.570","0.389, 0.580","0.424, 0.721","0.426, 0.746","0.513, 0.568","0.538, 0.601","0.419, 0.878","0.411, 0.918","0.535, 0.337",Preparation
132,4.4029352901934615,23.891385880034083,32.36558566987726,151.3411694694304,162.20666599540516,148.06891609705107,145.90200802695665,197.0688048389205,198.3850344658954,"0.451, 0.367","0.463, 0.386","0.465, 0.493","0.488, 0.509","0.387, 0.570","0.389, 0.580","0.426, 0.721","0.427, 0.743","0.524, 0.576","0.539, 0.601","0.419, 0.877","0.412, 0.914","0.535, 0.338",Preparation
133,4.436290860573715,24.197445021535056,33.15535935686179,152.46651009626464,163.3826621282257,149.68504119055598,145.82995471174584,196.5042050197923,198.5321587238298,"0.451, 0.368","0.463, 0.387","0.468, 0.495","0.489, 0.510","0.390, 0.571","0.389, 0.581","0.427, 0.721","0.428, 0.743","0.528, 0.579","0.540, 0.601","0.420, 0.876","0.412, 0.913","0.535, 0.338",Preparation
134,4.4696464309539685,24.599827545108003,33.15164290269911,153.99287305517313,163.2124217457835,149.97898092075968,145.7119570795276,196.78249658788627,198.3359048378304,"0.451, 0.368","0.464, 0.387","0.470, 0.495","0.490, 0.510","0.392, 0.572","0.389, 0.582","0.428, 0.721","0.427, 0.743","0.529, 0.581","0.540, 0.601","0.420, 0.876","0.412, 0.912","0.536, 0.338",Preparation
135,4.503002001334222,23.613623883449893,33.32931404968197,153.17515778182843,163.28804224524424,150.47347831051758,145.62913966989146,196.53015102658165,198.1744275340399,"0.451, 0.368","0.464, 0.387","0.468, 0.495","0.491, 0.510","0.392, 0.572","0.389, 0.582","0.428, 0.722","0.427, 0.744","0.527, 0.581","0.540, 0.599","0.420, 0.876","0.413, 0.912","0.536, 0.338",Preparation
136,4.5363575717144755,23.92516215840238,32.42973166511164,153.856538705824,162.21055601298414,150.80492356191706,146.0204260267491,196.0740271970532,197.898660294931,"0.451, 0.368","0.465, 0.384","0.469, 0.495","0.490, 0.507","0.392, 0.573","0.390, 0.582","0.428, 0.724","0.427, 0.744","0.527, 0.581","0.540, 0.596","0.421, 0.876","0.413, 0.911","0.536, 0.337",Preparation
