Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,0.4467276943437446,3.0759080910485963,184.20212980661705,177.13900345613027,168.63636712099967,213.75954513613559,186.82163243293041,172.799122770509,"0.544, 0.332","0.441, 0.362","0.540, 0.418","0.468, 0.444","0.534, 0.485","0.475, 0.489","0.550, 0.600","0.440, 0.594","0.530, 0.491","0.497, 0.519","0.552, 0.721","0.416, 0.714","0.517, 0.312",Preparation
138,4.604604604604605,0.4970618162237267,2.8582213350606485,184.20571693834933,177.74118850898375,168.86065848499862,213.90214884293238,186.47505645876547,172.92848806449274,"0.544, 0.331","0.441, 0.362","0.539, 0.418","0.468, 0.444","0.534, 0.483","0.475, 0.489","0.550, 0.600","0.440, 0.594","0.530, 0.491","0.496, 0.522","0.552, 0.721","0.415, 0.713","0.512, 0.312",Preparation
139,4.637971304637971,2.6071623049900703,4.363232897783696,183.19501732934492,176.5363893464243,166.15470581280383,210.7465520044097,189.898158017918,174.98820218020614,"0.535, 0.337","0.440, 0.362","0.534, 0.419","0.466, 0.441","0.527, 0.483","0.471, 0.490","0.550, 0.599","0.439, 0.595","0.530, 0.489","0.494, 0.512","0.552, 0.721","0.415, 0.708","0.512, 0.312",Preparation
140,4.671338004671338,0.29654204833764775,5.867264080474228,183.0459551540467,178.41311195419684,167.29108468021116,211.7865931557744,189.34454196249203,171.89417346840136,"0.531, 0.337","0.437, 0.365","0.528, 0.420","0.464, 0.442","0.526, 0.483","0.468, 0.491","0.549, 0.602","0.433, 0.601","0.521, 0.490","0.492, 0.512","0.552, 0.722","0.414, 0.710","0.512, 0.311",Preparation
141,4.704704704704705,1.0961004037652913,5.750735436767361,185.92876896206656,177.18861070063798,165.2343918766456,210.28881074294694,189.1925016322936,172.0080182675546,"0.531, 0.337","0.436, 0.363","0.528, 0.419","0.460, 0.437","0.523, 0.487","0.465, 0.493","0.547, 0.603","0.431, 0.602","0.518, 0.491","0.487, 0.505","0.552, 0.724","0.413, 0.711","0.495, 0.318",Preparation
142,4.738071404738071,6.664280696558672,8.469656302624877,188.15181310061766,176.94574119409486,160.48607264398012,205.48457777492354,195.60497246283464,174.0811594056635,"0.505, 0.348","0.433, 0.363","0.514, 0.425","0.458, 0.436","0.505, 0.494","0.458, 0.499","0.543, 0.602","0.429, 0.606","0.512, 0.491","0.486, 0.506","0.551, 0.721","0.412, 0.711","0.497, 0.318",Preparation
143,4.7714381047714385,5.168259900571916,5.989244202276112,187.63779759450495,177.2706454628101,163.0348411609594,206.7320366139253,190.73417169719477,173.7238470286313,"0.514, 0.342","0.432, 0.362","0.519, 0.420","0.454, 0.435","0.510, 0.487","0.458, 0.494","0.541, 0.599","0.429, 0.602","0.514, 0.491","0.480, 0.505","0.551, 0.722","0.412, 0.709","0.486, 0.320",Preparation
144,4.804804804804805,4.9670440990831075,5.3017085133872985,187.6629266956049,176.42821812772078,162.81476305114066,205.61836792282554,189.85123101089656,174.06015260040317,"0.518, 0.336","0.429, 0.361","0.521, 0.418","0.451, 0.435","0.510, 0.484","0.455, 0.489","0.539, 0.597","0.428, 0.595","0.514, 0.491","0.478, 0.509","0.549, 0.723","0.411, 0.708","0.468, 0.321",Preparation
145,4.838171504838172,4.29777933912543,5.68329756973786,184.8959254746016,177.08218154896812,162.4143279346027,204.89714562088722,188.69492227208292,174.53754381300655,"0.520, 0.335","0.428, 0.360","0.520, 0.417","0.451, 0.436","0.509, 0.484","0.453, 0.489","0.537, 0.599","0.427, 0.594","0.514, 0.491","0.476, 0.509","0.547, 0.723","0.410, 0.706","0.474, 0.320",Preparation
146,4.8715382048715385,6.161369959126725,7.255429655837982,185.65092456545162,178.04662396565186,160.53911649207743,203.12741144476826,190.17656182845312,176.4776373331322,"0.517, 0.335","0.426, 0.360","0.519, 0.417","0.451, 0.436","0.504, 0.484","0.451, 0.491","0.535, 0.600","0.427, 0.595","0.514, 0.489","0.477, 0.509","0.545, 0.723","0.410, 0.706","0.481, 0.314",Preparation
147,4.904904904904905,5.741625717107234,6.98797954271855,185.93726565628674,178.69058462465324,161.6945976393279,204.12797993958313,189.36079115044666,176.91177507108856,"0.518, 0.335","0.425, 0.361","0.520, 0.417","0.450, 0.437","0.506, 0.483","0.451, 0.490","0.535, 0.599","0.428, 0.594","0.514, 0.489","0.477, 0.510","0.545, 0.723","0.409, 0.706","0.484, 0.311",Preparation
148,4.938271604938272,5.273404900521848,4.863709650401843,185.15566336822272,177.3897923073552,162.76631508155373,205.39925524547772,188.32129422618956,176.4677584677925,"0.519, 0.333","0.424, 0.361","0.520, 0.416","0.449, 0.440","0.507, 0.482","0.452, 0.488","0.534, 0.600","0.428, 0.592","0.514, 0.489","0.475, 0.513","0.543, 0.723","0.409, 0.706","0.479, 0.311",Preparation
149,4.971638304971639,5.409753709262483,4.731429698648796,185.91060541585304,178.02160040926964,163.1346989848862,205.82746961439773,188.53617599480245,176.2820823724667,"0.519, 0.332","0.424, 0.361","0.520, 0.414","0.448, 0.438","0.507, 0.482","0.453, 0.488","0.534, 0.601","0.428, 0.592","0.514, 0.491","0.474, 0.512","0.542, 0.724","0.409, 0.706","0.477, 0.315",Preparation
150,5.005005005005005,5.198221110641061,4.7849923243573445,186.29933007232074,177.8731621641707,163.23685187516145,205.93937969628644,189.2450442085208,176.17762288108406,"0.519, 0.332","0.425, 0.361","0.521, 0.416","0.449, 0.438","0.508, 0.483","0.453, 0.488","0.534, 0.600","0.428, 0.593","0.514, 0.493","0.475, 0.512","0.541, 0.724","0.409, 0.706","0.490, 0.315",Preparation
151,5.038371705038372,3.9396783495149537,4.500384134067585,185.32015799425287,177.63453854036536,161.9557569354671,207.02801200616412,189.510066123233,175.38904656886646,"0.526, 0.332","0.425, 0.361","0.524, 0.418","0.449, 0.438","0.511, 0.486","0.454, 0.490","0.535, 0.598","0.429, 0.588","0.514, 0.494","0.476, 0.513","0.541, 0.724","0.410, 0.705","0.496, 0.315",Preparation
152,5.071738405071739,1.6605682252866065,3.907852602070863,182.7544239549067,178.01345337360337,161.68303662372963,209.74083713176896,189.5988086574305,173.60118604234265,"0.531, 0.331","0.425, 0.360","0.524, 0.415","0.450, 0.438","0.514, 0.488","0.457, 0.491","0.536, 0.593","0.430, 0.588","0.514, 0.494","0.476, 0.511","0.542, 0.724","0.410, 0.705","0.493, 0.318",Preparation
153,5.105105105105105,0.650394456996438,3.1682079880164533,182.29168920619324,176.39576045167934,162.4691205036818,212.0161498308882,189.09180206971303,172.5148958006015,"0.534, 0.330","0.425, 0.360","0.526, 0.414","0.451, 0.438","0.516, 0.488","0.460, 0.491","0.537, 0.593","0.430, 0.590","0.514, 0.494","0.479, 0.510","0.541, 0.722","0.410, 0.706","0.491, 0.322",Preparation
154,5.138471805138472,0.7801642156309736,3.0028142465371968,181.55613924403278,174.6360055281084,162.74909891681497,213.8410078663953,190.80947100187439,171.6695192347365,"0.535, 0.330","0.426, 0.360","0.526, 0.415","0.453, 0.440","0.519, 0.488","0.463, 0.492","0.540, 0.591","0.430, 0.594","0.514, 0.493","0.486, 0.515","0.541, 0.721","0.410, 0.708","0.489, 0.322",Preparation
155,5.171838505171839,1.3096683734793104,2.8739227907562848,180.6334946652739,175.98029109455285,162.29297955589652,214.44267760371008,191.1272658248845,172.5420083782308,"0.537, 0.333","0.427, 0.359","0.525, 0.420","0.455, 0.440","0.520, 0.487","0.465, 0.491","0.541, 0.591","0.433, 0.590","0.514, 0.497","0.487, 0.516","0.542, 0.720","0.410, 0.708","0.490, 0.322",Preparation
156,5.205205205205205,0.38235255453997724,1.5180016382767323,183.43484906318525,177.8072909969924,164.33433255481708,215.0190877833499,188.77052274417437,173.86112916787104,"0.539, 0.333","0.429, 0.358","0.528, 0.424","0.456, 0.437","0.522, 0.478","0.468, 0.483","0.541, 0.592","0.434, 0.590","0.514, 0.499","0.486, 0.514","0.542, 0.720","0.410, 0.709","0.492, 0.321",Preparation
157,5.238571905238572,0.9461131713132409,1.819046106337057,183.59791512369912,178.2308974257737,165.69764323089382,213.8036874656479,187.51049775854023,174.0816593563112,"0.540, 0.332","0.431, 0.357","0.529, 0.424","0.456, 0.435","0.524, 0.478","0.468, 0.482","0.541, 0.594","0.434, 0.590","0.514, 0.499","0.483, 0.507","0.542, 0.720","0.410, 0.709","0.488, 0.321",Preparation
158,5.271938605271939,0.34692948168557725,1.7179013640692935,184.25247068398795,178.30375508852438,165.5884403721377,213.49356407063362,187.49545054763698,174.2508738936982,"0.541, 0.332","0.431, 0.357","0.530, 0.424","0.456, 0.435","0.524, 0.476","0.467, 0.480","0.541, 0.594","0.434, 0.589","0.515, 0.500","0.483, 0.508","0.542, 0.721","0.410, 0.708","0.489, 0.323",Preparation
159,5.305305305305305,0.15161898048935096,1.8067461378476295,183.61686422625718,178.51308893665367,165.59400469974392,213.75536673632186,187.66543592583844,173.6523427599454,"0.540, 0.332","0.431, 0.356","0.530, 0.424","0.456, 0.434","0.524, 0.476","0.467, 0.480","0.541, 0.594","0.434, 0.586","0.516, 0.502","0.483, 0.508","0.542, 0.721","0.410, 0.707","0.489, 0.325",Preparation
160,5.3386720053386725,0.3653426804076728,1.4855232449051314,182.92359059762003,178.23661324185426,165.90310234467367,213.35473302996715,187.20016632351013,174.0429307245953,"0.540, 0.331","0.431, 0.354","0.530, 0.419","0.456, 0.433","0.524, 0.474","0.467, 0.477","0.540, 0.594","0.434, 0.585","0.516, 0.501","0.483, 0.507","0.542, 0.721","0.410, 0.707","0.474, 0.325",Preparation
161,5.372038705372039,0.09898024310534721,2.322492405525266,183.50658667116713,178.4626885177523,165.82668088916438,211.8271569784579,186.78682083506143,174.4373508079132,"0.540, 0.330","0.431, 0.355","0.530, 0.419","0.456, 0.434","0.523, 0.475","0.465, 0.478","0.540, 0.595","0.433, 0.586","0.516, 0.500","0.483, 0.510","0.542, 0.722","0.410, 0.707","0.473, 0.324",Preparation
162,5.405405405405405,1.2524006281053122,3.1767113079552636,184.8493876544121,179.32013799412434,165.5647470517818,210.79962397133494,186.45123944326667,175.08137014477373,"0.538, 0.330","0.430, 0.355","0.530, 0.419","0.456, 0.434","0.521, 0.474","0.463, 0.477","0.538, 0.595","0.433, 0.585","0.515, 0.499","0.482, 0.510","0.542, 0.722","0.410, 0.707","0.490, 0.319",Preparation
163,5.438772105438773,1.8523111289017518,3.0638226842883616,186.05841608763788,179.12027569485417,166.19700398344722,211.04169865850935,185.49053063463973,174.25420445806913,"0.537, 0.328","0.430, 0.355","0.531, 0.415","0.456, 0.434","0.521, 0.473","0.463, 0.477","0.537, 0.594","0.431, 0.586","0.515, 0.497","0.482, 0.510","0.542, 0.722","0.410, 0.708","0.481, 0.321",Preparation
164,5.472138805472139,2.916067340441438,2.9044704351130872,188.02179233489167,179.15219024438403,166.79928859601617,211.58953962151335,185.37360660044945,173.3773339566399,"0.535, 0.327","0.429, 0.355","0.531, 0.414","0.456, 0.435","0.520, 0.472","0.462, 0.476","0.537, 0.594","0.430, 0.586","0.515, 0.494","0.482, 0.512","0.542, 0.721","0.409, 0.708","0.481, 0.319",Preparation
165,5.505505505505505,3.546263861635891,3.1466696555743066,189.08608364390233,179.68802499660228,167.10654310959114,211.8889226207776,185.0061737561734,172.56186197296194,"0.533, 0.327","0.429, 0.355","0.531, 0.414","0.456, 0.436","0.520, 0.473","0.462, 0.478","0.537, 0.599","0.429, 0.588","0.515, 0.494","0.482, 0.514","0.542, 0.722","0.409, 0.708","0.480, 0.320",Preparation
166,5.538872205538873,3.7475770715206194,3.6901151043419222,189.06687975179824,179.78776589182587,166.6572050342352,211.77814910949417,185.37045078866518,172.0004937931944,"0.532, 0.327","0.429, 0.355","0.530, 0.414","0.456, 0.436","0.519, 0.477","0.462, 0.480","0.536, 0.601","0.428, 0.589","0.515, 0.495","0.482, 0.514","0.542, 0.722","0.409, 0.707","0.480, 0.323",Preparation
167,5.572238905572239,3.1823900569927948,3.9735157931417278,187.48102219938733,179.42913772371728,165.76200862805504,211.43343154495747,185.699861698792,171.890475024518,"0.532, 0.327","0.429, 0.355","0.528, 0.417","0.456, 0.436","0.517, 0.478","0.462, 0.482","0.536, 0.601","0.428, 0.589","0.514, 0.498","0.483, 0.515","0.543, 0.723","0.410, 0.707","0.479, 0.325",Preparation
168,5.605605605605606,3.468671662107467,4.6229359962839025,186.91852064445595,179.28926777208557,164.76402880904658,211.26113059709857,187.1191726301296,171.5947182394703,"0.528, 0.329","0.429, 0.355","0.525, 0.423","0.456, 0.436","0.515, 0.481","0.461, 0.487","0.536, 0.602","0.428, 0.591","0.514, 0.500","0.483, 0.515","0.543, 0.721","0.410, 0.706","0.477, 0.324",Preparation
169,5.638972305638973,3.297802188756833,4.50320237571796,186.74625625957887,178.82718726634545,165.08057198655692,210.85511936060894,187.44402605982535,172.2818419133871,"0.526, 0.329","0.429, 0.355","0.524, 0.423","0.456, 0.436","0.514, 0.482","0.461, 0.487","0.536, 0.602","0.428, 0.594","0.513, 0.500","0.483, 0.515","0.543, 0.720","0.409, 0.707","0.475, 0.323",Preparation
170,5.672339005672339,3.2869056341167795,4.374530635253402,187.34160809716437,178.6484582557348,165.31607541545662,210.5169719035861,187.73132846182574,172.91796598875197,"0.525, 0.329","0.429, 0.355","0.524, 0.422","0.456, 0.437","0.514, 0.482","0.461, 0.488","0.537, 0.602","0.428, 0.598","0.513, 0.500","0.483, 0.515","0.543, 0.719","0.409, 0.708","0.476, 0.323",Preparation
171,5.705705705705706,3.574763873830184,4.6527137551611775,188.35709984110625,180.23308469210926,165.7560005033445,210.6905023558572,187.88698828204727,172.74482418409374,"0.524, 0.329","0.429, 0.356","0.524, 0.421","0.456, 0.435","0.514, 0.482","0.461, 0.487","0.537, 0.601","0.428, 0.597","0.513, 0.499","0.482, 0.514","0.542, 0.719","0.409, 0.708","0.476, 0.322",Preparation
172,5.739072405739073,3.5728842386990625,4.656221341233591,188.99513527183058,180.72609964694445,166.0289384346878,210.67806107494005,188.30989687088743,172.52560973824205,"0.524, 0.327","0.429, 0.356","0.524, 0.420","0.455, 0.435","0.515, 0.482","0.461, 0.487","0.537, 0.601","0.428, 0.597","0.512, 0.498","0.481, 0.514","0.542, 0.717","0.410, 0.708","0.476, 0.323",Preparation
173,5.772439105772439,3.675419079035413,4.687682748247176,189.1953333482095,180.76338405192323,166.19074283016033,210.42629468963986,188.6168385717636,172.43893213993124,"0.523, 0.327","0.429, 0.355","0.524, 0.416","0.455, 0.433","0.515, 0.482","0.461, 0.487","0.537, 0.601","0.428, 0.597","0.512, 0.494","0.479, 0.511","0.541, 0.716","0.410, 0.708","0.476, 0.320",Preparation
174,5.805805805805806,3.4252486468541417,4.807448319294451,188.94430378468485,180.82327540484866,166.09224657032627,210.079411065737,189.38882559112625,172.51421224066502,"0.524, 0.327","0.429, 0.355","0.524, 0.415","0.455, 0.433","0.515, 0.481","0.460, 0.487","0.537, 0.598","0.428, 0.597","0.512, 0.491","0.480, 0.512","0.540, 0.714","0.410, 0.708","0.476, 0.320",Preparation
175,5.839172505839173,3.1606153006287347,4.8157671735937315,188.57696086058962,180.79576394794753,166.02149767819088,209.8434500011693,189.5945845294681,172.76710529294564,"0.524, 0.327","0.428, 0.355","0.524, 0.415","0.454, 0.433","0.515, 0.481","0.460, 0.487","0.537, 0.596","0.428, 0.597","0.512, 0.492","0.480, 0.514","0.540, 0.714","0.411, 0.708","0.477, 0.324",Preparation
176,5.872539205872539,3.1079361782864288,4.872540991786662,188.54899086439045,180.7765245867818,165.97812377623828,209.66734199522955,189.6412360185872,173.10679834490236,"0.524, 0.327","0.428, 0.355","0.524, 0.416","0.454, 0.433","0.515, 0.481","0.460, 0.487","0.537, 0.595","0.428, 0.597","0.512, 0.492","0.480, 0.514","0.539, 0.714","0.411, 0.708","0.477, 0.324",Preparation
177,5.9059059059059065,3.0886854652494926,4.773337003627522,188.49132442597863,180.66955132528355,166.0942496619397,209.70953281041682,189.64754039845766,173.17563325807677,"0.524, 0.327","0.428, 0.355","0.524, 0.417","0.454, 0.433","0.515, 0.481","0.460, 0.487","0.537, 0.595","0.428, 0.598","0.512, 0.492","0.480, 0.514","0.539, 0.715","0.410, 0.709","0.477, 0.325",Preparation
178,5.939272605939273,3.1809644033663544,4.726891110245234,188.37571956886703,180.54794644443103,166.18421028154285,209.78818005575982,189.556451822695,173.12281902235696,"0.524, 0.326","0.428, 0.355","0.524, 0.417","0.454, 0.433","0.515, 0.481","0.460, 0.487","0.537, 0.596","0.428, 0.598","0.513, 0.492","0.480, 0.514","0.539, 0.715","0.410, 0.709","0.478, 0.325",Preparation
179,5.97263930597264,3.402991995196717,4.744701534583838,188.81541769309416,179.98531149001653,166.09335102294915,210.01172649017437,189.76581763711607,172.82145364761223,"0.524, 0.326","0.428, 0.355","0.525, 0.415","0.454, 0.432","0.516, 0.481","0.460, 0.487","0.537, 0.594","0.429, 0.596","0.513, 0.490","0.480, 0.511","0.539, 0.715","0.410, 0.709","0.478, 0.325",Preparation
180,6.0060060060060065,3.7021892196691595,3.541776986408866,189.35037501485186,178.3839185517216,166.09811801879908,209.8781294382038,189.87964206114347,173.35050774082242,"0.524, 0.326","0.428, 0.354","0.525, 0.414","0.452, 0.431","0.516, 0.477","0.460, 0.483","0.537, 0.590","0.429, 0.594","0.513, 0.490","0.479, 0.507","0.538, 0.715","0.410, 0.710","0.478, 0.323",Preparation
181,6.039372706039373,3.8281419118095013,3.329584078461287,189.54840459315244,178.02410037870843,165.98766210296128,209.87902976452375,190.2196952713522,173.33127285312028,"0.524, 0.326","0.428, 0.354","0.525, 0.414","0.452, 0.430","0.516, 0.476","0.460, 0.482","0.537, 0.586","0.429, 0.593","0.513, 0.490","0.478, 0.505","0.538, 0.715","0.410, 0.712","0.477, 0.314",Preparation
182,6.072739406072739,4.074000162217185,3.418981276999667,189.69183787806682,178.56621246444726,165.58906888429914,209.67058339109806,190.42391217070727,173.35405419082505,"0.524, 0.327","0.428, 0.354","0.525, 0.414","0.452, 0.429","0.515, 0.476","0.460, 0.482","0.537, 0.587","0.429, 0.593","0.513, 0.490","0.477, 0.502","0.538, 0.715","0.411, 0.712","0.476, 0.311",Preparation
183,6.106106106106107,4.598707365798707,3.2841256566920003,190.07737783425986,177.99701732558222,164.17992539260106,209.19718139048086,191.3528525235351,173.46298345880857,"0.524, 0.327","0.428, 0.353","0.525, 0.415","0.451, 0.430","0.514, 0.477","0.460, 0.483","0.537, 0.587","0.429, 0.593","0.512, 0.491","0.477, 0.503","0.538, 0.717","0.411, 0.712","0.476, 0.309",Preparation
184,6.139472806139473,4.051978199599373,2.958597676647964,189.75715465597298,177.21714025686057,164.52736016367672,209.1185851239645,191.03422843238778,173.2372301973905,"0.524, 0.329","0.428, 0.353","0.524, 0.419","0.451, 0.430","0.514, 0.479","0.460, 0.484","0.537, 0.591","0.429, 0.596","0.512, 0.494","0.476, 0.503","0.538, 0.719","0.410, 0.714","0.475, 0.307",Preparation
185,6.172839506172839,3.9288081979307434,2.491252874720104,190.38834695587678,176.48182979488857,165.12073720359692,209.4276492315676,190.46507211032758,172.46682537204921,"0.523, 0.331","0.428, 0.353","0.524, 0.421","0.450, 0.430","0.514, 0.479","0.459, 0.484","0.537, 0.595","0.428, 0.596","0.511, 0.494","0.475, 0.501","0.538, 0.721","0.410, 0.714","0.475, 0.305",Preparation
186,6.206206206206207,3.785124194594707,2.2103207342660807,190.56492706422563,176.475488987991,165.56845025535048,209.46052819016444,189.716973944044,172.15003198611504,"0.523, 0.331","0.428, 0.353","0.524, 0.423","0.449, 0.430","0.514, 0.479","0.459, 0.484","0.536, 0.598","0.428, 0.595","0.510, 0.497","0.474, 0.501","0.539, 0.723","0.411, 0.715","0.475, 0.304",Preparation
187,6.239572906239573,3.639479766852678,2.04282446421213,190.39375872052165,176.78703034232922,165.90001595963298,209.47526944941654,189.36852906774686,172.30718618551478,"0.523, 0.330","0.427, 0.353","0.523, 0.422","0.449, 0.430","0.514, 0.479","0.459, 0.484","0.536, 0.599","0.428, 0.595","0.510, 0.497","0.473, 0.500","0.539, 0.724","0.410, 0.715","0.475, 0.305",Preparation
188,6.2729396062729395,3.9359174319849313,2.449559631639407,191.24089680468498,176.85002238302684,165.96586635921489,208.53219652149224,189.26919014315968,172.85481675817775,"0.521, 0.332","0.427, 0.353","0.522, 0.422","0.449, 0.430","0.512, 0.478","0.458, 0.484","0.535, 0.599","0.428, 0.595","0.508, 0.497","0.473, 0.499","0.539, 0.724","0.410, 0.715","0.475, 0.308",Preparation
189,6.306306306306307,4.0273352475537285,2.89460715718909,191.36847015532035,176.67632023607788,165.34517430200845,207.77382817674115,189.30495492926485,173.23908936508587,"0.521, 0.331","0.427, 0.353","0.521, 0.422","0.449, 0.430","0.512, 0.479","0.457, 0.484","0.535, 0.599","0.427, 0.595","0.507, 0.497","0.473, 0.499","0.539, 0.723","0.410, 0.715","0.474, 0.307",Preparation
190,6.339673006339673,3.911854241644424,2.88876851566244,191.50489985891355,175.91148032680175,165.8457001908136,207.85271300023894,188.47160030875804,173.3200959143527,"0.521, 0.330","0.427, 0.353","0.522, 0.420","0.449, 0.429","0.512, 0.478","0.457, 0.483","0.534, 0.599","0.427, 0.595","0.507, 0.492","0.474, 0.497","0.539, 0.723","0.410, 0.716","0.474, 0.308",Preparation
191,6.37303970637304,4.1304257058411995,2.2487750046389317,192.03842066062236,174.57639680680302,166.31324550765086,207.9247473611278,187.77484547970784,173.20306190725373,"0.521, 0.330","0.427, 0.352","0.522, 0.418","0.448, 0.428","0.512, 0.478","0.457, 0.483","0.533, 0.599","0.427, 0.595","0.507, 0.490","0.474, 0.497","0.538, 0.723","0.410, 0.716","0.471, 0.306",Preparation
192,6.406406406406407,3.9224147343789197,2.124989065690339,191.83259624865886,173.58965697331809,168.17847718588322,207.66796759836527,185.76764685836218,173.18626278262155,"0.519, 0.332","0.427, 0.352","0.521, 0.416","0.446, 0.423","0.512, 0.480","0.457, 0.483","0.531, 0.601","0.427, 0.595","0.507, 0.488","0.473, 0.490","0.538, 0.723","0.410, 0.716","0.467, 0.305",Preparation
193,6.439773106439773,4.123722845867762,1.7650493363165414,192.05974737298877,173.0945591978522,168.81040254786723,207.19092654894018,184.9989539395704,173.202740342233,"0.518, 0.332","0.428, 0.352","0.521, 0.413","0.445, 0.419","0.512, 0.480","0.457, 0.483","0.530, 0.601","0.427, 0.594","0.507, 0.486","0.470, 0.485","0.537, 0.723","0.410, 0.715","0.466, 0.304",Preparation
194,6.4731398064731405,3.865248516245158,2.231358594845519,191.49251229454862,174.2139159881801,168.90783526956153,207.0250022626765,185.1191915066709,173.29088285536167,"0.519, 0.330","0.427, 0.352","0.520, 0.412","0.445, 0.420","0.512, 0.480","0.456, 0.482","0.530, 0.602","0.427, 0.594","0.507, 0.486","0.470, 0.487","0.537, 0.723","0.411, 0.715","0.465, 0.305",Preparation
195,6.506506506506506,3.3455733040408853,2.424934443742448,190.3960850008013,174.8524953177201,168.77073066550784,206.97388584594333,184.88978932096418,173.39520969209968,"0.519, 0.330","0.427, 0.352","0.520, 0.412","0.445, 0.420","0.512, 0.480","0.456, 0.482","0.530, 0.602","0.427, 0.593","0.507, 0.486","0.470, 0.489","0.537, 0.722","0.411, 0.712","0.465, 0.309",Preparation
196,6.539873206539873,2.6036251225750267,2.369054733146395,188.8508336150198,176.1182999008369,168.57438795796853,207.07141106520007,185.24427139082744,173.57853112397532,"0.520, 0.329","0.426, 0.353","0.519, 0.412","0.445, 0.424","0.512, 0.479","0.455, 0.481","0.530, 0.601","0.427, 0.592","0.507, 0.486","0.470, 0.496","0.536, 0.721","0.411, 0.710","0.466, 0.315",Preparation
197,6.5732399065732405,2.2976535524201527,2.4561969899331246,188.1814378660677,176.04539822421012,168.57748932205632,206.87905668733757,185.29613663767884,173.74382978534018,"0.520, 0.329","0.426, 0.353","0.519, 0.412","0.445, 0.425","0.512, 0.479","0.455, 0.480","0.529, 0.601","0.427, 0.591","0.507, 0.486","0.470, 0.497","0.536, 0.720","0.411, 0.709","0.467, 0.314",Preparation
198,6.606606606606607,1.7968080588381388,2.50690146969244,186.69853287548707,175.80762551286634,167.95912999770934,206.89301137783633,186.1720230997186,173.92140450859372,"0.520, 0.329","0.425, 0.353","0.518, 0.413","0.445, 0.426","0.511, 0.479","0.454, 0.480","0.529, 0.598","0.427, 0.590","0.507, 0.487","0.471, 0.498","0.535, 0.720","0.411, 0.708","0.470, 0.314",Preparation
199,6.639973306639973,1.2607347538964429,2.4714305399162098,185.7196969959361,175.22700201931457,167.5973378078196,206.91170141174928,186.73638053555896,173.86364859175487,"0.520, 0.329","0.425, 0.353","0.517, 0.413","0.445, 0.427","0.511, 0.479","0.454, 0.480","0.529, 0.596","0.427, 0.590","0.507, 0.488","0.472, 0.499","0.534, 0.719","0.411, 0.708","0.472, 0.314",Preparation
200,6.673340006673341,1.3237740850618294,2.542761061551324,185.81710038100766,175.04119058628177,167.40947458158922,206.95835689029272,187.08042766779457,173.87528163026718,"0.520, 0.329","0.425, 0.352","0.517, 0.413","0.446, 0.427","0.511, 0.479","0.454, 0.480","0.529, 0.594","0.427, 0.590","0.507, 0.488","0.472, 0.499","0.534, 0.719","0.411, 0.708","0.473, 0.314",Preparation
201,6.706706706706707,1.4101615087100545,2.396860876462405,186.1277805261512,174.46678702097097,167.3889031827045,206.99716008847275,187.3011592915431,173.84950904956497,"0.520, 0.329","0.425, 0.352","0.517, 0.415","0.446, 0.428","0.511, 0.479","0.454, 0.480","0.530, 0.593","0.427, 0.590","0.507, 0.489","0.473, 0.500","0.534, 0.719","0.411, 0.708","0.473, 0.314",Preparation
202,6.740073406740073,1.363663340957813,2.3804990760418265,186.08990616598152,173.96847297659414,167.2293041639863,207.10066861809474,187.67939104085872,173.57201594267167,"0.520, 0.330","0.425, 0.352","0.517, 0.417","0.445, 0.428","0.511, 0.479","0.454, 0.482","0.530, 0.592","0.427, 0.591","0.506, 0.490","0.474, 0.501","0.533, 0.719","0.411, 0.708","0.473, 0.317",Preparation
203,6.773440106773441,1.3201355932008836,2.0690323990770585,186.1808957417635,173.347638828321,167.29919059854524,207.1664330763512,187.7303649881443,173.49677899350917,"0.520, 0.330","0.425, 0.352","0.517, 0.416","0.445, 0.428","0.511, 0.480","0.455, 0.483","0.530, 0.592","0.427, 0.593","0.507, 0.487","0.474, 0.501","0.533, 0.719","0.411, 0.709","0.473, 0.317",Preparation
204,6.806806806806807,1.6446686152463674,2.106872239208099,187.8260756805515,173.2905010543066,166.92962739924374,206.85939306967538,187.84629335024326,173.46210825293693,"0.519, 0.333","0.425, 0.352","0.517, 0.419","0.445, 0.429","0.510, 0.481","0.455, 0.485","0.530, 0.593","0.426, 0.597","0.505, 0.489","0.473, 0.502","0.534, 0.719","0.411, 0.713","0.472, 0.317",Preparation
205,6.8401735068401734,1.6772732693891044,2.066424735737263,188.2575016294358,173.31365017356612,166.75753877776512,206.78721828759905,187.89716725797456,173.2285074246038,"0.518, 0.334","0.424, 0.352","0.516, 0.421","0.445, 0.429","0.510, 0.482","0.455, 0.487","0.530, 0.595","0.426, 0.599","0.504, 0.490","0.473, 0.502","0.534, 0.719","0.411, 0.715","0.471, 0.315",Preparation
