Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2694656743316757,5.6960715864019065,26.76258074709783,168.38461811543317,149.84449505770363,143.79414444137774,136.8009893233481,194.9842070702516,199.4101738760275,"0.463, 0.291","0.468, 0.305","0.423, 0.436","0.464, 0.454","0.373, 0.522","0.351, 0.522","0.420, 0.697","0.403, 0.716","0.415, 0.552","0.519, 0.555","0.420, 0.875","0.386, 0.925","0.553, 0.238",Preparation
69,2.3028401695424354,4.30462591371483,26.871681123303272,178.00717295054392,149.9821804888994,143.78128118794078,136.82828793181434,195.43137826493654,199.45039231183458,"0.462, 0.291","0.468, 0.305","0.418, 0.435","0.464, 0.454","0.373, 0.522","0.351, 0.522","0.420, 0.697","0.403, 0.716","0.388, 0.551","0.519, 0.555","0.420, 0.876","0.386, 0.925","0.553, 0.238",Preparation
70,2.3362146647531956,4.43270133505637,27.14595508622774,177.64345851198186,150.29543926784618,143.5741100210941,136.70946157208658,195.90920063768615,199.63429943702283,"0.462, 0.291","0.467, 0.305","0.419, 0.436","0.464, 0.454","0.373, 0.522","0.350, 0.523","0.421, 0.697","0.403, 0.716","0.389, 0.554","0.519, 0.555","0.420, 0.876","0.386, 0.925","0.553, 0.238",Preparation
71,2.3695891599639554,4.540897397524217,27.523042875261613,171.83963101550725,150.76375674963208,143.4549831210224,136.5780372236535,196.19819494839524,199.84976128253675,"0.462, 0.291","0.466, 0.305","0.419, 0.436","0.464, 0.454","0.373, 0.523","0.350, 0.523","0.422, 0.697","0.403, 0.716","0.402, 0.554","0.520, 0.555","0.420, 0.876","0.386, 0.925","0.553, 0.237",Preparation
72,2.402963655174715,9.702479310246087,28.024338015619033,140.12752350482583,151.58507481666166,143.1581648938009,136.23752869590945,196.4337977425571,200.00831659797774,"0.462, 0.292","0.465, 0.306","0.432, 0.440","0.464, 0.455","0.373, 0.523","0.349, 0.523","0.422, 0.698","0.402, 0.716","0.492, 0.550","0.520, 0.558","0.420, 0.878","0.386, 0.925","0.553, 0.236",Preparation
73,2.4363381503854753,10.01375461174282,28.37030363764062,136.52228326751845,152.06435723855193,142.95612056617634,135.99339088760692,196.6458805067622,200.1714593362619,"0.462, 0.294","0.464, 0.306","0.433, 0.440","0.464, 0.456","0.373, 0.524","0.348, 0.523","0.422, 0.699","0.402, 0.716","0.502, 0.549","0.520, 0.559","0.419, 0.880","0.386, 0.925","0.554, 0.236",Preparation
74,2.469712645596235,9.794146794749482,28.573008583493305,143.6419970023351,152.15948478127845,142.74234359294468,135.7046518492398,196.88459808477023,200.31672297870327,"0.462, 0.295","0.464, 0.307","0.432, 0.440","0.464, 0.456","0.372, 0.524","0.347, 0.523","0.422, 0.699","0.402, 0.716","0.481, 0.546","0.520, 0.560","0.419, 0.880","0.386, 0.925","0.555, 0.236",Preparation
75,2.5030871408069952,9.767062878011078,28.701845353086508,146.20638892526526,152.22608420221619,142.41241217006447,135.47653046920843,197.05464610764687,200.38010710485108,"0.462, 0.295","0.464, 0.307","0.432, 0.440","0.464, 0.457","0.372, 0.524","0.346, 0.523","0.422, 0.699","0.402, 0.716","0.475, 0.545","0.520, 0.560","0.419, 0.880","0.387, 0.924","0.554, 0.236",Preparation
76,2.536461636017755,7.6540191807162765,28.78791671463749,172.83577310110223,152.25859953980586,142.32405705231992,135.33976812517366,196.9206905821132,200.3773142578117,"0.462, 0.295","0.464, 0.307","0.427, 0.439","0.464, 0.457","0.372, 0.524","0.346, 0.523","0.422, 0.699","0.402, 0.716","0.414, 0.548","0.520, 0.560","0.420, 0.880","0.387, 0.924","0.555, 0.236",Preparation
77,2.5698361312285147,4.575358189300506,28.946498514207068,175.4633462522653,152.41363087124023,142.21783778787028,135.22798479285004,196.7913703838191,200.4048978973805,"0.462, 0.295","0.463, 0.307","0.419, 0.436","0.464, 0.457","0.372, 0.524","0.346, 0.523","0.423, 0.699","0.402, 0.716","0.395, 0.547","0.520, 0.561","0.421, 0.881","0.387, 0.924","0.554, 0.235",Preparation
78,2.603210626439275,2.6524647466304003,29.049260677113146,178.83646274639474,152.52575180688189,142.039303643266,135.11617301818313,196.78187125432993,200.40129203532703,"0.462, 0.295","0.463, 0.307","0.414, 0.434","0.464, 0.457","0.371, 0.524","0.345, 0.523","0.423, 0.699","0.402, 0.716","0.378, 0.547","0.520, 0.561","0.421, 0.881","0.387, 0.923","0.554, 0.235",Preparation
79,2.6365851216500347,1.6608509939257687,29.121671688249794,177.3705921279693,152.645195682527,141.7422265757414,135.1037450073665,196.99066543470906,200.35496534675318,"0.462, 0.295","0.463, 0.307","0.412, 0.433","0.464, 0.457","0.371, 0.524","0.345, 0.523","0.423, 0.699","0.402, 0.716","0.376, 0.547","0.520, 0.561","0.421, 0.881","0.387, 0.923","0.555, 0.235",Preparation
80,2.669959616860795,1.6149376926181023,29.172071491570893,175.0824920183206,152.69701906778437,141.52063113826415,135.04813989185175,197.19007073534812,200.3492849787368,"0.462, 0.295","0.463, 0.307","0.411, 0.433","0.464, 0.457","0.370, 0.524","0.345, 0.523","0.423, 0.699","0.402, 0.716","0.380, 0.548","0.520, 0.561","0.421, 0.882","0.387, 0.923","0.554, 0.235",Preparation
81,2.7033341120715546,3.311528605314601,29.22056254112718,173.0920911176231,152.75510827571026,141.27418807426582,134.99928504147204,197.33335179156748,200.38439376817723,"0.462, 0.295","0.463, 0.307","0.415, 0.434","0.464, 0.457","0.370, 0.524","0.345, 0.523","0.423, 0.699","0.402, 0.716","0.391, 0.550","0.520, 0.561","0.421, 0.882","0.387, 0.923","0.554, 0.235",Preparation
82,2.736708607282315,2.734584054267023,29.312146508232328,170.9403833995866,152.83908296420552,141.24093977321687,134.94223177069287,197.34827097789835,200.3964114867028,"0.462, 0.295","0.462, 0.307","0.413, 0.434","0.464, 0.457","0.370, 0.524","0.345, 0.523","0.423, 0.699","0.402, 0.716","0.393, 0.550","0.520, 0.562","0.421, 0.882","0.387, 0.922","0.554, 0.235",Preparation
83,2.7700831024930745,2.1488230568981854,29.36160217493803,175.2632176505491,152.790931676574,141.2168417348079,134.90027986256223,197.34347808734827,200.4006590426251,"0.462, 0.295","0.462, 0.307","0.412, 0.434","0.464, 0.457","0.370, 0.524","0.344, 0.523","0.423, 0.699","0.402, 0.716","0.381, 0.549","0.520, 0.562","0.421, 0.882","0.387, 0.922","0.554, 0.235",Preparation
84,2.8034575977038343,0.4556609483022364,29.373154241418025,177.3107317982166,152.54991234401336,140.77538537591295,134.80167534995795,197.66358695137234,200.43399738310282,"0.461, 0.295","0.463, 0.307","0.407, 0.433","0.464, 0.458","0.369, 0.524","0.344, 0.523","0.423, 0.699","0.401, 0.716","0.367, 0.549","0.520, 0.562","0.421, 0.882","0.387, 0.922","0.553, 0.235",Preparation
85,2.8368320929145945,0.12756204557161907,29.377731305007792,177.6826578982364,152.37915042132298,140.50396504678153,134.72095993898753,197.83024903523517,200.46465788916728,"0.461, 0.295","0.463, 0.307","0.405, 0.432","0.464, 0.458","0.368, 0.524","0.344, 0.523","0.423, 0.698","0.401, 0.716","0.363, 0.548","0.520, 0.562","0.422, 0.882","0.387, 0.922","0.553, 0.235",Preparation
86,2.8702065881253542,0.8324384523869414,29.35704539988652,177.029065887235,152.14292247708815,140.2569721110548,134.70736365502933,197.9514622944814,200.46370073083804,"0.461, 0.295","0.463, 0.307","0.403, 0.433","0.464, 0.458","0.368, 0.524","0.344, 0.523","0.423, 0.698","0.401, 0.716","0.361, 0.547","0.521, 0.562","0.422, 0.881","0.387, 0.922","0.553, 0.235",Preparation
87,2.9035810833361144,0.4732652478113843,29.309296189972773,177.68933300363793,151.77279666725144,140.07476590165405,134.5880260481934,197.88639706616985,200.48641728888563,"0.461, 0.295","0.463, 0.308","0.404, 0.432","0.464, 0.459","0.367, 0.524","0.344, 0.524","0.423, 0.697","0.401, 0.716","0.361, 0.546","0.521, 0.562","0.422, 0.880","0.387, 0.921","0.553, 0.235",Preparation
88,2.936955578546874,0.8941029480609802,29.100542951586736,176.2352934434299,151.37876812699446,139.29370935953415,134.43388683380306,198.4661262313766,200.51635097783912,"0.460, 0.295","0.464, 0.308","0.401, 0.431","0.464, 0.459","0.366, 0.524","0.344, 0.524","0.423, 0.696","0.401, 0.716","0.361, 0.546","0.521, 0.562","0.422, 0.877","0.387, 0.921","0.551, 0.237",Preparation
89,2.970330073757634,1.9564968495886266,28.763386665741223,169.95963268754147,151.14940447175988,138.5528585502618,134.49322496093214,199.07978191513484,200.55564359927942,"0.459, 0.294","0.465, 0.306","0.408, 0.432","0.464, 0.459","0.364, 0.524","0.344, 0.524","0.423, 0.694","0.401, 0.715","0.386, 0.547","0.521, 0.562","0.422, 0.874","0.387, 0.921","0.551, 0.239",Preparation
90,3.003704568968394,3.7139072355985467,28.366792765993726,166.14053279057975,151.01654885533557,138.40735570727074,134.74978989126396,199.39034583260894,200.5077585616381,"0.457, 0.294","0.465, 0.304","0.411, 0.433","0.464, 0.459","0.363, 0.524","0.345, 0.524","0.422, 0.693","0.401, 0.715","0.401, 0.549","0.521, 0.563","0.422, 0.872","0.387, 0.921","0.551, 0.240",Preparation
91,3.037079064179154,9.771913141514451,28.144581662470586,147.61840796840755,151.0377650075638,138.26201522834714,134.93042095489506,199.38856008056314,200.51423833072747,"0.457, 0.294","0.465, 0.302","0.425, 0.437","0.464, 0.459","0.363, 0.524","0.345, 0.524","0.422, 0.693","0.401, 0.715","0.465, 0.548","0.521, 0.563","0.422, 0.871","0.387, 0.921","0.552, 0.244",Preparation
92,3.070453559389914,11.498427661834485,27.92654780526938,138.0538827806867,151.36352692282327,137.68736622976806,135.19649943188773,199.64359872250483,200.48635079408274,"0.457, 0.295","0.466, 0.301","0.428, 0.440","0.464, 0.458","0.361, 0.524","0.345, 0.524","0.421, 0.692","0.402, 0.714","0.493, 0.548","0.521, 0.563","0.421, 0.870","0.387, 0.920","0.553, 0.248",Preparation
93,3.1038280546006733,10.554281414343848,27.731489145347673,177.44822949148391,151.7560167944513,137.2429383794699,135.38572644896482,200.00212633387278,200.31708413880213,"0.454, 0.297","0.466, 0.302","0.423, 0.439","0.465, 0.456","0.359, 0.523","0.346, 0.524","0.421, 0.690","0.402, 0.714","0.405, 0.548","0.520, 0.562","0.421, 0.869","0.387, 0.920","0.553, 0.251",Preparation
94,3.137202549811434,15.069720247569267,27.849268579426077,143.40355191090092,152.47834916335262,137.24780810282272,135.55344900746962,199.78903458744537,200.23899789323667,"0.453, 0.298","0.466, 0.301","0.434, 0.442","0.465, 0.455","0.359, 0.523","0.346, 0.524","0.421, 0.690","0.402, 0.714","0.493, 0.548","0.520, 0.562","0.422, 0.869","0.387, 0.920","0.554, 0.251",Preparation
95,3.1705770450221937,16.745357220580757,27.802133995522123,143.73058636586654,153.72653796013498,137.01755147825904,135.9475135790489,199.5805726544303,199.95849001108655,"0.453, 0.300","0.467, 0.301","0.438, 0.443","0.466, 0.453","0.359, 0.522","0.347, 0.524","0.420, 0.690","0.402, 0.714","0.498, 0.548","0.520, 0.563","0.422, 0.868","0.387, 0.920","0.558, 0.252",Preparation
96,3.2039515402329535,18.816268648543165,26.854138212759565,143.81107320797494,154.4303003691,136.74980577474008,136.39554957138168,199.76522881258222,199.4372220019799,"0.453, 0.300","0.470, 0.299","0.442, 0.443","0.466, 0.449","0.358, 0.522","0.349, 0.524","0.420, 0.690","0.402, 0.714","0.507, 0.548","0.517, 0.563","0.421, 0.869","0.387, 0.920","0.560, 0.253",Preparation
97,3.2373260354437137,19.497399230068414,26.51045440835226,144.23445979434393,154.653508693801,136.76354064890862,136.52867204823414,199.72700797799888,199.21644808171467,"0.453, 0.300","0.471, 0.299","0.444, 0.443","0.466, 0.449","0.358, 0.521","0.350, 0.524","0.420, 0.690","0.402, 0.714","0.510, 0.548","0.516, 0.563","0.420, 0.869","0.387, 0.920","0.560, 0.253",Preparation
98,3.2707005306544734,20.297692508583776,26.54005332780099,145.40747772346347,155.28845862338437,137.08365311097037,136.55550471624778,199.18990736382395,199.19870529657823,"0.456, 0.300","0.471, 0.299","0.448, 0.443","0.467, 0.449","0.360, 0.521","0.350, 0.524","0.420, 0.691","0.402, 0.714","0.513, 0.549","0.515, 0.563","0.420, 0.870","0.387, 0.919","0.560, 0.254",Preparation
99,3.3040750258652336,22.286149960427352,26.714861303530675,149.9617287372141,155.90085346900244,137.83309663493418,136.59069426437117,198.46016398308433,199.2033545191974,"0.463, 0.300","0.471, 0.298","0.459, 0.445","0.467, 0.450","0.364, 0.522","0.350, 0.523","0.420, 0.692","0.402, 0.713","0.515, 0.549","0.514, 0.563","0.418, 0.871","0.387, 0.919","0.563, 0.254",Preparation
100,3.3374495210759934,23.413422911621335,26.95539944868912,151.29497733946374,156.35171719312038,137.5996464070353,136.47845833661748,198.29616321633827,199.30513169338,"0.467, 0.301","0.471, 0.298","0.464, 0.448","0.468, 0.450","0.365, 0.522","0.350, 0.522","0.420, 0.692","0.402, 0.713","0.518, 0.552","0.514, 0.563","0.418, 0.871","0.387, 0.919","0.563, 0.257",Preparation
101,3.3708240162867535,23.60356864991142,27.365389244417933,151.33732151244374,156.91988691990522,137.26371001408668,136.10467446703447,198.3241897220906,199.71266118969024,"0.468, 0.303","0.471, 0.298","0.464, 0.451","0.468, 0.450","0.366, 0.521","0.350, 0.521","0.420, 0.691","0.402, 0.712","0.518, 0.555","0.514, 0.564","0.418, 0.871","0.387, 0.919","0.563, 0.258",Preparation
102,3.4041985114975133,24.41862576066978,28.097377211063993,151.5032913602868,157.77611155544432,136.07019547453257,135.62819906467269,198.39600533119454,200.28227237432827,"0.472, 0.306","0.471, 0.299","0.468, 0.454","0.470, 0.450","0.366, 0.521","0.350, 0.521","0.420, 0.691","0.403, 0.711","0.520, 0.557","0.515, 0.564","0.418, 0.870","0.387, 0.919","0.565, 0.260",Preparation
103,3.437573006708273,26.16838082200331,28.512682076935864,153.83050332083496,158.24575875454644,135.12957310064658,135.12652286455,198.36205821392437,200.95286491392014,"0.476, 0.308","0.471, 0.299","0.474, 0.453","0.471, 0.450","0.366, 0.521","0.350, 0.520","0.420, 0.690","0.405, 0.710","0.523, 0.558","0.516, 0.564","0.418, 0.870","0.387, 0.919","0.565, 0.260",Preparation
104,3.4709475019190332,26.334956544744372,29.408818117063916,154.53516607599474,158.99073164041795,134.68070968689463,134.07270896768298,198.93536509242512,202.28817654297728,"0.477, 0.308","0.471, 0.301","0.474, 0.453","0.472, 0.452","0.366, 0.521","0.350, 0.520","0.420, 0.689","0.407, 0.709","0.521, 0.558","0.517, 0.566","0.417, 0.869","0.388, 0.918","0.565, 0.262",Preparation
105,3.504321997129793,28.77898959832044,29.90324611104046,158.80280358367463,159.65604547475922,134.24598131104426,133.77264193699813,199.08913450925533,202.6346447279908,"0.479, 0.309","0.471, 0.301","0.481, 0.454","0.473, 0.452","0.366, 0.521","0.350, 0.519","0.420, 0.690","0.408, 0.708","0.523, 0.558","0.518, 0.567","0.416, 0.872","0.388, 0.918","0.566, 0.261",Preparation
106,3.537696492340553,29.709239153948516,30.28554491772604,160.42975911870607,160.00106260381034,133.91506019873466,133.58853307944412,199.0868270387881,202.6918064844195,"0.480, 0.310","0.471, 0.302","0.483, 0.456","0.474, 0.454","0.366, 0.521","0.350, 0.519","0.420, 0.690","0.408, 0.709","0.523, 0.559","0.518, 0.568","0.416, 0.872","0.388, 0.919","0.567, 0.261",Preparation
107,3.571070987551313,28.581139193867394,30.359814093461143,159.00992031831942,160.2007477705623,134.52297552675967,134.15899831224453,198.72057629888883,201.4855341402202,"0.480, 0.311","0.472, 0.302","0.481, 0.455","0.475, 0.454","0.367, 0.521","0.350, 0.519","0.420, 0.690","0.407, 0.709","0.522, 0.559","0.518, 0.569","0.416, 0.872","0.388, 0.919","0.567, 0.263",Preparation
108,3.6044454827620727,27.211512857136,30.443223306234632,158.0635304540218,160.8667920849468,136.32312320483447,134.86389797441512,197.72346883101295,200.5696806213867,"0.479, 0.311","0.472, 0.303","0.480, 0.455","0.475, 0.454","0.372, 0.522","0.350, 0.521","0.422, 0.690","0.405, 0.710","0.522, 0.558","0.518, 0.569","0.419, 0.872","0.388, 0.919","0.570, 0.264",Preparation
109,3.637819977972833,27.065076007781993,30.38706157022307,158.27670908704204,161.2608635038491,136.35135649937664,135.22495890956975,198.39282210220583,199.96733629536283,"0.477, 0.310","0.473, 0.303","0.479, 0.455","0.476, 0.454","0.372, 0.523","0.351, 0.523","0.424, 0.690","0.404, 0.710","0.521, 0.558","0.519, 0.569","0.420, 0.871","0.388, 0.919","0.572, 0.265",Preparation
110,3.6711944731835926,26.749006545391712,30.39908932194661,158.13026991153512,161.081546950132,136.0535426188958,135.29252844579807,199.32956130151126,199.3253400309382,"0.477, 0.310","0.473, 0.303","0.478, 0.455","0.477, 0.454","0.372, 0.523","0.351, 0.523","0.426, 0.691","0.402, 0.710","0.521, 0.558","0.519, 0.569","0.421, 0.873","0.388, 0.920","0.572, 0.265",Preparation
111,3.704568968394353,26.24011537362048,30.59919259422699,157.0337087214489,161.27443888289272,135.65777446597812,135.23370778630817,200.0269836623644,199.01009489927148,"0.477, 0.311","0.473, 0.303","0.477, 0.456","0.477, 0.454","0.373, 0.524","0.350, 0.523","0.427, 0.691","0.402, 0.710","0.521, 0.557","0.518, 0.569","0.422, 0.874","0.388, 0.920","0.573, 0.265",Preparation
112,3.7379434636051125,25.733018328728928,30.679657101324512,155.92945722761937,161.28023883640512,135.16523601082383,135.087906576165,200.16671241343238,198.74368450493256,"0.478, 0.311","0.474, 0.303","0.476, 0.456","0.477, 0.454","0.373, 0.524","0.349, 0.523","0.429, 0.691","0.401, 0.710","0.521, 0.557","0.518, 0.569","0.423, 0.874","0.388, 0.920","0.573, 0.265",Preparation
113,3.7713179588158727,25.539897216315634,30.71945860480776,155.56982722734182,161.33274240965366,134.8295494417326,135.03811034937164,200.448441322558,198.5672168212113,"0.478, 0.311","0.474, 0.303","0.476, 0.456","0.477, 0.454","0.373, 0.524","0.349, 0.523","0.430, 0.691","0.400, 0.709","0.521, 0.557","0.518, 0.569","0.424, 0.875","0.388, 0.920","0.573, 0.265",Preparation
114,3.8046924540266325,25.258050617829294,30.77270864349139,155.1557565282852,161.5140899849564,134.75294345145085,135.01136205845583,200.46869000331813,198.5463170361318,"0.479, 0.311","0.474, 0.302","0.476, 0.455","0.477, 0.454","0.373, 0.524","0.349, 0.522","0.430, 0.690","0.400, 0.709","0.521, 0.557","0.518, 0.569","0.424, 0.876","0.388, 0.920","0.573, 0.264",Preparation
115,3.8380669492373922,24.571528886371976,30.65887930972526,154.1573444057843,161.0566902164654,135.2130334519642,134.7964717036309,200.44769172793437,198.4492494942963,"0.477, 0.309","0.476, 0.301","0.474, 0.454","0.477, 0.454","0.373, 0.524","0.349, 0.522","0.430, 0.691","0.400, 0.710","0.520, 0.556","0.518, 0.568","0.424, 0.876","0.388, 0.920","0.573, 0.264",Preparation
116,3.8714414444481524,24.74028339429788,30.81560603909189,154.10450070306894,160.87820772652893,135.51431380079558,134.64751663043126,199.9499515099632,198.43580636646936,"0.478, 0.308","0.476, 0.301","0.474, 0.454","0.478, 0.454","0.373, 0.523","0.349, 0.520","0.429, 0.691","0.400, 0.710","0.521, 0.556","0.519, 0.568","0.424, 0.876","0.388, 0.920","0.573, 0.264",Preparation
117,3.904815939658912,25.285513281734804,30.82392682931043,154.45920706340402,160.70958509782565,135.59853611478655,134.66196140067333,199.614694915525,198.50646473946443,"0.478, 0.307","0.476, 0.301","0.476, 0.453","0.478, 0.454","0.373, 0.523","0.349, 0.520","0.428, 0.691","0.400, 0.710","0.523, 0.556","0.519, 0.568","0.424, 0.876","0.388, 0.920","0.573, 0.264",Preparation
118,3.9381904348696724,25.71423426122798,30.627308557216253,154.23492182348355,160.50423748413277,135.35452414479977,134.5453813791613,199.53078454237973,199.2070072323481,"0.478, 0.307","0.476, 0.301","0.476, 0.453","0.478, 0.454","0.372, 0.522","0.350, 0.520","0.428, 0.690","0.402, 0.710","0.525, 0.556","0.519, 0.568","0.424, 0.876","0.388, 0.920","0.573, 0.265",Preparation
119,3.971564930080432,26.425846731857145,30.41404943938298,154.4631802729417,160.15138120702346,134.17035125850387,134.01230463717346,200.76654566403272,200.59034307251585,"0.477, 0.307","0.477, 0.302","0.476, 0.453","0.478, 0.454","0.369, 0.522","0.351, 0.521","0.427, 0.689","0.405, 0.710","0.525, 0.555","0.520, 0.568","0.423, 0.873","0.388, 0.919","0.573, 0.266",Preparation
120,4.004939425291192,26.597304698204002,30.37717224765793,154.80696360884383,159.9912516615307,134.29870969811336,133.83812676836448,200.26652839077687,201.23002891686792,"0.479, 0.307","0.477, 0.302","0.478, 0.453","0.478, 0.454","0.370, 0.521","0.351, 0.520","0.427, 0.688","0.406, 0.709","0.525, 0.555","0.520, 0.567","0.422, 0.870","0.388, 0.917","0.573, 0.267",Preparation
121,4.038313920501952,26.613667168916503,30.362521437640115,154.74233958886725,159.9036043226446,134.38981371542266,133.61846769011458,200.0219453065988,201.71522377817635,"0.479, 0.308","0.477, 0.303","0.478, 0.453","0.478, 0.454","0.371, 0.520","0.352, 0.520","0.427, 0.687","0.407, 0.707","0.525, 0.554","0.520, 0.566","0.422, 0.870","0.388, 0.917","0.573, 0.268",Preparation
122,4.071688415712712,26.622310263647513,30.076412158889912,154.6500899827052,159.79421004110188,134.47310597007427,133.92328931163152,199.94807370037506,202.00677935779783,"0.479, 0.308","0.477, 0.303","0.478, 0.453","0.478, 0.454","0.371, 0.520","0.354, 0.520","0.426, 0.686","0.409, 0.707","0.525, 0.554","0.520, 0.565","0.422, 0.869","0.389, 0.917","0.573, 0.269",Preparation
123,4.105062910923472,26.89515426095677,29.933138673810927,154.95855353705275,159.70681885961713,134.3884586505407,133.9592053137913,199.971898446335,202.43359072446933,"0.480, 0.308","0.477, 0.303","0.479, 0.453","0.478, 0.454","0.371, 0.520","0.355, 0.520","0.426, 0.686","0.410, 0.707","0.525, 0.553","0.520, 0.565","0.421, 0.867","0.389, 0.917","0.573, 0.269",Preparation
124,4.138437406134232,26.920485680125324,29.698582257606265,154.70404644057416,159.62746048930194,134.4104071622959,134.27990205894886,199.94956258559716,202.30728118074282,"0.480, 0.308","0.477, 0.303","0.479, 0.452","0.478, 0.454","0.371, 0.520","0.356, 0.520","0.426, 0.686","0.411, 0.707","0.525, 0.551","0.520, 0.564","0.421, 0.866","0.390, 0.917","0.573, 0.269",Preparation
125,4.1718119013449915,26.90437093872828,29.449103783593475,154.66156864027616,159.6248718446635,134.48721311626662,134.50577119866963,199.9400866787245,202.3760247823052,"0.480, 0.307","0.477, 0.303","0.479, 0.452","0.478, 0.454","0.371, 0.520","0.357, 0.520","0.426, 0.686","0.412, 0.707","0.525, 0.551","0.520, 0.564","0.421, 0.866","0.391, 0.917","0.574, 0.269",Preparation
126,4.205186396555752,26.835400643389406,29.24145157259273,154.6534189160698,159.62613256523363,134.63314381081992,134.65238657562773,199.96885881904112,202.54833779662874,"0.480, 0.307","0.477, 0.302","0.479, 0.451","0.479, 0.454","0.371, 0.520","0.357, 0.521","0.426, 0.686","0.413, 0.707","0.526, 0.551","0.521, 0.564","0.421, 0.866","0.391, 0.917","0.573, 0.270",Preparation
127,4.238560891766512,26.787261050484588,29.074549489018597,154.67532475043598,159.55184127240668,134.78089981660546,134.48851220617456,199.93861438041876,203.25625848928905,"0.479, 0.306","0.477, 0.301","0.479, 0.451","0.479, 0.454","0.371, 0.520","0.358, 0.521","0.426, 0.687","0.414, 0.707","0.526, 0.550","0.521, 0.564","0.421, 0.866","0.391, 0.917","0.573, 0.270",Preparation
128,4.271935386977272,26.9408424485831,29.200928765027168,156.13421258344943,159.7568456836155,135.51753790580239,134.4355429878586,199.2026427095932,203.53050192680917,"0.482, 0.306","0.477, 0.301","0.482, 0.451","0.479, 0.454","0.373, 0.520","0.358, 0.521","0.426, 0.687","0.415, 0.708","0.526, 0.550","0.521, 0.564","0.421, 0.866","0.391, 0.917","0.573, 0.270",Preparation
129,4.305309882188031,26.715505034813926,29.336961381965217,156.06388101243837,159.97198233685185,136.0852088006656,134.5709072259714,198.74708657861268,203.58450165617992,"0.483, 0.306","0.476, 0.302","0.482, 0.451","0.478, 0.454","0.374, 0.520","0.357, 0.521","0.426, 0.688","0.415, 0.709","0.526, 0.551","0.521, 0.564","0.421, 0.866","0.392, 0.917","0.574, 0.270",Preparation
130,4.338684377398791,26.581407959311328,29.192526669227412,156.51722459378345,159.83413519873417,137.06701364551768,134.79078316877383,198.57366200661707,203.45412732886032,"0.480, 0.304","0.476, 0.303","0.481, 0.450","0.478, 0.454","0.374, 0.520","0.358, 0.522","0.426, 0.690","0.415, 0.710","0.526, 0.551","0.521, 0.564","0.421, 0.866","0.392, 0.918","0.572, 0.270",Preparation
131,4.372058872609552,26.31844150021456,29.34197148680406,156.1673641991864,159.82587269970665,137.13044246754336,135.10662780502614,198.29582422575783,203.49023077315837,"0.481, 0.306","0.474, 0.304","0.482, 0.451","0.478, 0.455","0.375, 0.520","0.358, 0.523","0.426, 0.690","0.415, 0.710","0.526, 0.551","0.521, 0.564","0.421, 0.866","0.392, 0.918","0.572, 0.267",Preparation
132,4.4054333678203115,26.20849586626706,29.254906414336478,155.29450743145009,159.89121940016025,136.88713652598182,135.28679586623193,199.14124516300805,203.3048725036481,"0.476, 0.305","0.474, 0.306","0.477, 0.450","0.478, 0.457","0.372, 0.520","0.359, 0.524","0.425, 0.690","0.416, 0.710","0.524, 0.551","0.521, 0.566","0.420, 0.865","0.393, 0.918","0.570, 0.265",Preparation
133,4.438807863031071,25.764444854395666,28.940370837163513,153.34648749094987,159.44968180868875,136.38311457336115,135.64648104966335,200.08931969079498,202.71279488832633,"0.469, 0.304","0.475, 0.308","0.471, 0.450","0.478, 0.457","0.368, 0.520","0.361, 0.524","0.425, 0.689","0.416, 0.710","0.523, 0.551","0.521, 0.567","0.420, 0.865","0.393, 0.918","0.564, 0.257",Preparation
134,4.472182358241831,25.17226980994904,28.539685706744905,151.77730086921432,158.72921467228642,135.9904936530617,135.5183665661182,200.34068357131176,202.34555249624964,"0.468, 0.304","0.477, 0.309","0.468, 0.450","0.478, 0.457","0.367, 0.519","0.362, 0.524","0.424, 0.689","0.416, 0.710","0.523, 0.551","0.521, 0.567","0.420, 0.864","0.394, 0.918","0.564, 0.258",Preparation
135,4.505556853452591,24.293226280727115,28.37909513431971,151.1666119274648,158.38454086776,136.23230883021688,135.16778873301166,200.40691437994104,202.47626440303725,"0.468, 0.302","0.478, 0.309","0.466, 0.448","0.478, 0.458","0.367, 0.519","0.361, 0.524","0.424, 0.689","0.416, 0.710","0.522, 0.551","0.521, 0.568","0.419, 0.863","0.394, 0.918","0.563, 0.258",Preparation
136,4.538931348663351,23.218306069141466,28.896936228229382,150.09901767894175,159.1847233260897,136.66359808914135,135.29860298387453,199.9328628192966,202.7026968096202,"0.472, 0.300","0.475, 0.309","0.467, 0.445","0.477, 0.458","0.369, 0.519","0.361, 0.523","0.424, 0.689","0.416, 0.710","0.521, 0.547","0.521, 0.568","0.419, 0.863","0.394, 0.918","0.562, 0.255",Preparation
