Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,0.46305706269110997,8.339504415512778,192.64569543966113,153.7625109183528,155.81679331500158,203.28814233068735,190.03217628088447,175.9570222580795,"0.537, 0.427","0.436, 0.418","0.527, 0.503","0.439, 0.492","0.520, 0.548","0.460, 0.547","0.549, 0.649","0.437, 0.649","0.503, 0.568","0.471, 0.552","0.560, 0.757","0.419, 0.764","0.495, 0.396",Preparation
11,0.3670337003670337,0.7624904893866076,11.294913028480108,190.76930091391583,149.57443485307135,155.53898277092267,203.48123186291667,190.75257250569086,174.84106274559886,"0.542, 0.427","0.440, 0.418","0.528, 0.506","0.438, 0.491","0.522, 0.547","0.462, 0.546","0.551, 0.652","0.437, 0.648","0.504, 0.571","0.470, 0.550","0.559, 0.757","0.419, 0.765","0.497, 0.396",Preparation
12,0.4004004004004004,0.16032959648297387,8.657669136609826,192.17756062728026,154.4227590716355,156.27787366854096,202.17597347769924,190.474048908609,175.31537724431664,"0.542, 0.429","0.445, 0.417","0.530, 0.506","0.444, 0.491","0.523, 0.547","0.463, 0.546","0.551, 0.654","0.438, 0.647","0.504, 0.571","0.472, 0.550","0.559, 0.757","0.419, 0.761","0.498, 0.396",Preparation
13,0.4337671004337671,0.051804952960305406,6.629975610034075,192.2069557470438,156.08273580347517,155.9618081521666,201.3186843732304,190.44668897191337,176.4384458958868,"0.543, 0.431","0.445, 0.417","0.530, 0.507","0.447, 0.491","0.524, 0.547","0.463, 0.546","0.551, 0.654","0.439, 0.647","0.504, 0.572","0.474, 0.549","0.559, 0.757","0.420, 0.759","0.503, 0.396",Preparation
14,0.4671338004671338,0.5207941079119994,5.7750492499440425,193.16892248679028,156.33918966507522,155.78818914690652,200.53124847107173,190.93301319209368,176.635634845327,"0.543, 0.431","0.445, 0.417","0.531, 0.507","0.448, 0.491","0.524, 0.548","0.463, 0.546","0.552, 0.655","0.440, 0.646","0.504, 0.573","0.476, 0.550","0.559, 0.757","0.421, 0.758","0.504, 0.395",Preparation
15,0.5005005005005005,0.9044808153951265,5.049980897874888,193.4205705203092,157.8110357810123,155.53369050155925,199.96727730338466,191.15581084085517,176.12186464273722,"0.543, 0.430","0.445, 0.418","0.531, 0.507","0.448, 0.491","0.523, 0.548","0.462, 0.546","0.552, 0.655","0.440, 0.646","0.504, 0.574","0.476, 0.552","0.559, 0.756","0.423, 0.759","0.504, 0.395",Preparation
16,0.5338672005338673,0.6513211481541477,3.59929317038974,192.7754775288995,160.759456119156,155.33789698316434,199.44409407969343,191.33905952850176,176.2760980765527,"0.542, 0.430","0.445, 0.418","0.531, 0.508","0.450, 0.495","0.523, 0.549","0.462, 0.548","0.552, 0.655","0.441, 0.647","0.504, 0.576","0.478, 0.561","0.559, 0.756","0.424, 0.760","0.503, 0.395",Preparation
17,0.5672339005672339,0.5725901326910514,3.0363413298011284,192.2994499651498,162.3125709137519,155.10052334943944,199.2609923334097,191.50300291613655,175.41635830778196,"0.542, 0.430","0.445, 0.419","0.530, 0.508","0.451, 0.496","0.523, 0.549","0.462, 0.550","0.552, 0.654","0.441, 0.648","0.504, 0.576","0.478, 0.564","0.559, 0.756","0.426, 0.762","0.503, 0.395",Preparation
18,0.6006006006006006,1.3793180878546336,2.9390937236934724,192.76653291921943,160.1814597596558,153.11791567749032,196.84029047798714,192.4652518267109,176.55193385645995,"0.542, 0.430","0.445, 0.419","0.530, 0.509","0.450, 0.499","0.521, 0.549","0.459, 0.549","0.552, 0.653","0.441, 0.649","0.503, 0.576","0.477, 0.564","0.559, 0.756","0.426, 0.763","0.503, 0.397",Preparation
19,0.6339673006339673,1.9258287191420633,2.506606939890738,191.12371989721936,159.87363769345515,149.85594656077222,195.16310465927222,194.42848760992,177.58110757125,"0.541, 0.430","0.444, 0.419","0.528, 0.509","0.449, 0.500","0.517, 0.549","0.457, 0.549","0.551, 0.652","0.440, 0.650","0.502, 0.576","0.477, 0.565","0.559, 0.756","0.426, 0.764","0.502, 0.397",Preparation
20,0.6673340006673341,2.341183939571211,5.696870151789775,189.15967187799131,151.7471646734184,145.23490333839206,193.73943882991452,197.55317589939878,177.38115772766628,"0.540, 0.429","0.443, 0.419","0.525, 0.509","0.442, 0.499","0.512, 0.553","0.455, 0.553","0.551, 0.651","0.439, 0.653","0.501, 0.576","0.476, 0.564","0.559, 0.757","0.426, 0.764","0.499, 0.397",Preparation
21,0.7007007007007008,3.1492525653580232,7.990232301962206,188.05723456909237,146.70799611264587,142.1925853840178,193.16075682808992,199.94082013314699,176.79614176114129,"0.539, 0.429","0.441, 0.419","0.524, 0.507","0.436, 0.499","0.509, 0.552","0.452, 0.552","0.551, 0.647","0.437, 0.653","0.501, 0.576","0.471, 0.560","0.559, 0.758","0.426, 0.764","0.498, 0.397",Preparation
22,0.7340674007340674,3.1210676189300806,9.77632409250246,188.3840453404765,144.3515865294909,141.2434707689933,192.04129869513108,200.58010804628387,176.73175465821978,"0.538, 0.430","0.440, 0.420","0.523, 0.507","0.433, 0.496","0.508, 0.552","0.450, 0.552","0.551, 0.644","0.435, 0.653","0.500, 0.575","0.465, 0.553","0.560, 0.757","0.426, 0.763","0.496, 0.397",Preparation
23,0.7674341007674341,1.6177740590040124,9.260371373515476,186.7170340431172,147.01859763054262,142.62081219897127,193.49867167306894,199.8417453460018,176.53070079457623,"0.536, 0.432","0.438, 0.421","0.521, 0.508","0.433, 0.495","0.509, 0.552","0.450, 0.553","0.551, 0.645","0.435, 0.653","0.499, 0.575","0.463, 0.550","0.560, 0.758","0.426, 0.764","0.495, 0.397",Preparation
24,0.8008008008008008,1.7691388393653447,8.101387590066764,187.34094341465976,151.28507906637046,143.44433953204444,194.30685979804085,199.6496826447483,176.20929276045533,"0.535, 0.432","0.437, 0.421","0.521, 0.508","0.434, 0.496","0.509, 0.552","0.450, 0.553","0.551, 0.645","0.435, 0.653","0.499, 0.575","0.461, 0.550","0.560, 0.759","0.426, 0.765","0.495, 0.401",Preparation
25,0.8341675008341676,2.378671024753918,7.196352207051426,188.22969083781996,152.84950210430625,143.9290565402226,194.50732523259612,199.52969874077385,175.99195953470064,"0.534, 0.432","0.436, 0.421","0.521, 0.508","0.434, 0.497","0.508, 0.552","0.450, 0.553","0.550, 0.645","0.435, 0.653","0.499, 0.576","0.460, 0.550","0.560, 0.760","0.426, 0.766","0.495, 0.402",Preparation
26,0.8675342008675342,2.246803761057416,6.925619100908372,188.27535362535812,154.72632058015407,144.2315011160607,195.2365830104121,200.42406300584793,175.25940168436097,"0.534, 0.432","0.436, 0.423","0.521, 0.508","0.435, 0.497","0.509, 0.553","0.450, 0.554","0.550, 0.646","0.434, 0.653","0.499, 0.579","0.459, 0.550","0.558, 0.761","0.426, 0.767","0.495, 0.405",Preparation
27,0.9009009009009009,5.070772923075149,5.803570022993593,194.07725981381523,155.08157575548128,145.04607758361337,195.83699031051242,200.587982870917,175.05123744655018,"0.534, 0.431","0.435, 0.426","0.525, 0.507","0.436, 0.503","0.509, 0.554","0.450, 0.556","0.550, 0.647","0.434, 0.653","0.499, 0.577","0.462, 0.557","0.556, 0.765","0.426, 0.768","0.495, 0.404",Preparation
28,0.9342676009342676,5.509376618378837,5.025754110562643,194.6385211789587,155.99162769715073,144.9063835705012,195.09737395032394,200.59347255467546,176.22703844017155,"0.535, 0.432","0.435, 0.426","0.526, 0.509","0.437, 0.503","0.509, 0.554","0.450, 0.556","0.550, 0.649","0.435, 0.656","0.499, 0.580","0.466, 0.562","0.555, 0.767","0.426, 0.769","0.495, 0.407",Preparation
29,0.9676343009676344,4.905032486223632,5.021500437532771,194.8133601295342,158.12034317316557,146.562926201103,195.91824187201865,199.56274096521452,175.90090201415393,"0.536, 0.431","0.436, 0.425","0.527, 0.509","0.438, 0.502","0.511, 0.554","0.452, 0.557","0.549, 0.650","0.436, 0.657","0.499, 0.580","0.467, 0.567","0.554, 0.767","0.426, 0.770","0.495, 0.406",Preparation
30,1.001001001001001,4.625433002211618,5.915743244666357,194.7947311607252,154.02381473834456,146.35442594599724,195.37248501308395,199.81002133355176,178.03302605695097,"0.539, 0.432","0.438, 0.425","0.529, 0.509","0.439, 0.501","0.513, 0.555","0.454, 0.556","0.551, 0.650","0.439, 0.656","0.500, 0.579","0.470, 0.562","0.554, 0.766","0.426, 0.770","0.497, 0.404",Preparation
31,1.0343677010343677,3.3234429166757122,6.302665512024769,194.88304012201326,153.7238546708112,149.71272241179597,196.84995920889475,198.2420019163209,177.9078146947084,"0.540, 0.433","0.440, 0.425","0.530, 0.511","0.441, 0.501","0.517, 0.555","0.457, 0.556","0.551, 0.650","0.441, 0.657","0.501, 0.581","0.473, 0.562","0.554, 0.766","0.426, 0.771","0.499, 0.404",Preparation
32,1.0677344010677345,4.054308918714913,6.410723792354188,196.64288181838816,154.86984285506728,151.28905068183093,197.49727417048783,197.70673905926566,178.069867983988,"0.541, 0.433","0.441, 0.425","0.533, 0.510","0.443, 0.501","0.519, 0.554","0.459, 0.556","0.552, 0.650","0.442, 0.656","0.504, 0.579","0.473, 0.561","0.554, 0.766","0.426, 0.771","0.501, 0.404",Preparation
33,1.1011011011011012,3.0571550703674544,5.566061160232369,195.66732987121006,156.71092188281952,151.35710408336595,198.10669008532167,198.30213381290432,177.84357132289517,"0.542, 0.434","0.442, 0.425","0.533, 0.510","0.445, 0.501","0.521, 0.555","0.461, 0.557","0.553, 0.650","0.442, 0.656","0.504, 0.579","0.474, 0.561","0.554, 0.765","0.426, 0.771","0.502, 0.403",Preparation
34,1.1344678011344678,2.3855162295443932,5.185115215712819,194.83985641126097,157.1519074852772,151.40075626179257,198.58055082725826,198.3809585416878,177.94688013102876,"0.542, 0.435","0.443, 0.425","0.532, 0.511","0.446, 0.501","0.521, 0.556","0.461, 0.557","0.554, 0.652","0.443, 0.656","0.504, 0.578","0.476, 0.561","0.554, 0.765","0.426, 0.770","0.502, 0.403",Preparation
35,1.1678345011678346,1.4446470384297163,5.965579785800699,194.04893439029894,155.3285762667149,151.98638484182695,198.4058079848158,197.9007823142617,177.80554790203513,"0.544, 0.435","0.444, 0.424","0.532, 0.512","0.447, 0.501","0.523, 0.556","0.462, 0.557","0.554, 0.654","0.443, 0.655","0.504, 0.578","0.477, 0.561","0.554, 0.765","0.426, 0.770","0.502, 0.404",Preparation
36,1.2012012012012012,0.3106447506701476,5.760931302752143,192.7570776386541,155.95874609847792,152.14897178622147,198.6805035291846,197.5457465664681,177.337033332841,"0.546, 0.436","0.446, 0.424","0.533, 0.513","0.448, 0.500","0.524, 0.557","0.463, 0.557","0.555, 0.656","0.443, 0.655","0.505, 0.578","0.477, 0.560","0.555, 0.765","0.425, 0.770","0.504, 0.404",Preparation
37,1.234567901234568,0.15609746080130904,5.493229393082982,192.28600941050283,156.6881679114955,152.2758215346268,199.0086814484789,197.68663860152705,177.17328759098345,"0.547, 0.436","0.447, 0.423","0.533, 0.513","0.449, 0.500","0.525, 0.558","0.464, 0.558","0.556, 0.659","0.443, 0.656","0.506, 0.578","0.477, 0.560","0.556, 0.765","0.425, 0.770","0.505, 0.404",Preparation
38,1.2679346012679347,0.2875578286837937,4.95899508992926,191.80899916830884,158.44811261938366,151.31130564961524,198.8067525396838,198.3760933739757,177.39119462180625,"0.547, 0.436","0.447, 0.423","0.533, 0.513","0.450, 0.501","0.525, 0.559","0.464, 0.558","0.557, 0.658","0.443, 0.656","0.506, 0.577","0.477, 0.562","0.557, 0.765","0.425, 0.771","0.506, 0.405",Preparation
39,1.3013013013013013,0.42830817991097664,5.31263162658596,191.17880697313547,157.8222562058011,150.8429468051137,198.56897585794115,198.6626008217244,177.39354625796148,"0.548, 0.436","0.448, 0.423","0.533, 0.513","0.450, 0.500","0.525, 0.559","0.464, 0.558","0.557, 0.658","0.443, 0.655","0.506, 0.577","0.476, 0.561","0.557, 0.765","0.424, 0.771","0.506, 0.404",Preparation
40,1.3346680013346681,0.37694881700342653,5.600190751744234,190.32029777232177,157.4504076499543,150.28249619528293,198.5822634289882,198.65950812758015,176.86221870539603,"0.548, 0.437","0.448, 0.422","0.533, 0.513","0.449, 0.499","0.524, 0.559","0.464, 0.558","0.557, 0.657","0.443, 0.654","0.507, 0.579","0.475, 0.560","0.557, 0.765","0.424, 0.771","0.506, 0.404",Preparation
41,1.3680347013680347,0.18981960264124462,5.326715895541148,189.49548737224976,157.88684345768021,149.988060757268,198.00713616151495,198.31500350880702,176.9976978520856,"0.548, 0.437","0.448, 0.422","0.533, 0.514","0.449, 0.499","0.524, 0.559","0.463, 0.557","0.557, 0.657","0.443, 0.654","0.507, 0.581","0.475, 0.561","0.558, 0.765","0.424, 0.771","0.506, 0.404",Preparation
42,1.4014014014014016,0.07850603031261075,4.551607054007412,188.97604195889923,160.16094160533865,149.677148062294,197.39881282271952,198.04074263980485,177.1955593706821,"0.548, 0.437","0.448, 0.422","0.532, 0.515","0.450, 0.500","0.523, 0.559","0.462, 0.557","0.556, 0.657","0.442, 0.655","0.506, 0.583","0.476, 0.568","0.558, 0.765","0.424, 0.771","0.504, 0.404",Preparation
43,1.4347681014347682,0.4354408948621333,3.5750227846371447,188.87844119419725,161.4764251926603,149.67538362413302,196.7972545327474,196.82797136000602,177.9323085347411,"0.548, 0.437","0.446, 0.422","0.531, 0.516","0.449, 0.503","0.522, 0.557","0.460, 0.556","0.554, 0.654","0.442, 0.655","0.504, 0.583","0.476, 0.573","0.557, 0.765","0.424, 0.771","0.502, 0.404",Preparation
44,1.4681348014681348,1.0269981490515547,3.1097870727628547,186.7081492466127,160.98772034423382,148.7211939985915,196.8404349665268,196.44978382561519,176.81689817322192,"0.547, 0.439","0.444, 0.422","0.528, 0.517","0.449, 0.504","0.520, 0.555","0.458, 0.555","0.552, 0.651","0.440, 0.654","0.503, 0.583","0.476, 0.572","0.557, 0.764","0.424, 0.771","0.502, 0.405",Preparation
45,1.5015015015015016,0.4621471410943677,4.280711591619366,185.95032813830412,159.24208728036453,147.2515026213587,197.00218071456104,196.8508287334772,176.0590318804209,"0.546, 0.439","0.443, 0.422","0.527, 0.517","0.446, 0.504","0.518, 0.555","0.457, 0.555","0.551, 0.650","0.438, 0.654","0.503, 0.583","0.474, 0.572","0.557, 0.764","0.424, 0.771","0.502, 0.405",Preparation
46,1.5348682015348682,1.2337781860392203,4.311494819686398,187.05904292710605,157.24575496148756,144.56874268241248,195.81399548439595,198.60407525517664,176.72976736955422,"0.545, 0.439","0.441, 0.423","0.527, 0.517","0.443, 0.504","0.515, 0.555","0.455, 0.555","0.551, 0.649","0.438, 0.654","0.503, 0.582","0.474, 0.570","0.557, 0.764","0.424, 0.770","0.502, 0.405",Preparation
47,1.5682349015682349,1.5500560792574358,4.879093533525532,187.16936137689257,155.8853916259357,144.02802779618932,195.70975271974234,199.16834171878102,176.48372973539435,"0.544, 0.439","0.440, 0.423","0.526, 0.517","0.442, 0.504","0.514, 0.555","0.454, 0.556","0.551, 0.648","0.437, 0.652","0.503, 0.582","0.473, 0.570","0.556, 0.764","0.424, 0.770","0.501, 0.406",Preparation
48,1.6016016016016017,1.242352501510383,7.834477240800166,188.3306671931216,150.92761312412236,145.9853456473226,195.96486593169564,198.4314042712015,175.7585475436692,"0.541, 0.438","0.440, 0.421","0.525, 0.516","0.437, 0.499","0.515, 0.554","0.454, 0.555","0.551, 0.648","0.436, 0.653","0.501, 0.581","0.468, 0.558","0.557, 0.764","0.424, 0.772","0.499, 0.403",Preparation
49,1.6349683016349683,1.1430553800056622,9.12027604173986,188.96898449105726,149.03925592332268,146.9501921801382,196.1837872840486,197.00894912467913,175.6973302999606,"0.540, 0.438","0.439, 0.421","0.525, 0.516","0.435, 0.497","0.515, 0.554","0.454, 0.554","0.551, 0.650","0.436, 0.654","0.501, 0.581","0.467, 0.556","0.559, 0.764","0.424, 0.772","0.499, 0.403",Preparation
50,1.6683350016683351,0.9644448708872629,9.390724151846056,189.70698367549204,148.53880619575423,147.35516127365068,196.23918984447315,196.22243506788377,175.5945333742073,"0.539, 0.438","0.439, 0.420","0.524, 0.516","0.435, 0.496","0.515, 0.554","0.454, 0.554","0.551, 0.650","0.436, 0.653","0.499, 0.582","0.465, 0.552","0.561, 0.763","0.424, 0.772","0.498, 0.403",Preparation
51,1.7017017017017018,0.190092547590472,10.021555763202242,189.2684421689337,147.91865681588337,147.21791129168295,196.27762985421185,195.90667126284382,175.5526540575247,"0.539, 0.437","0.439, 0.419","0.523, 0.515","0.434, 0.494","0.515, 0.554","0.454, 0.555","0.552, 0.650","0.436, 0.653","0.497, 0.583","0.463, 0.549","0.562, 0.762","0.424, 0.771","0.497, 0.402",Preparation
52,1.7350684017350684,0.4266087830189973,9.667194333799731,188.73526069957296,149.8547937922325,147.77536526844784,196.92908789804423,195.395771879578,175.2589206676497,"0.539, 0.436","0.439, 0.419","0.523, 0.514","0.435, 0.494","0.516, 0.555","0.454, 0.556","0.552, 0.650","0.437, 0.651","0.497, 0.583","0.463, 0.550","0.563, 0.762","0.425, 0.766","0.497, 0.401",Preparation
53,1.7684351017684352,0.8726626191231496,8.389101519652822,188.67344491185045,154.92468722175053,148.58214007371254,197.49759952376797,194.99689155604852,175.07591485074605,"0.538, 0.434","0.439, 0.419","0.523, 0.511","0.437, 0.494","0.516, 0.556","0.455, 0.558","0.552, 0.651","0.437, 0.652","0.498, 0.580","0.463, 0.555","0.564, 0.763","0.425, 0.762","0.497, 0.401",Preparation
54,1.8018018018018018,0.8029347498098117,8.027489826972031,189.12246529481783,155.49758338599378,148.65574684378794,197.3456872695563,195.08354106647155,175.59495119627618,"0.538, 0.433","0.439, 0.419","0.523, 0.509","0.437, 0.496","0.516, 0.556","0.455, 0.558","0.552, 0.651","0.438, 0.652","0.498, 0.577","0.465, 0.561","0.564, 0.763","0.425, 0.762","0.497, 0.399",Preparation
55,1.8351685018351687,0.2686747029522466,8.08844737381195,190.4140445332164,155.09988259994927,149.48959481242196,197.14191825191833,194.85824495453906,176.04618886186444,"0.537, 0.432","0.439, 0.418","0.524, 0.506","0.437, 0.496","0.516, 0.556","0.456, 0.557","0.553, 0.653","0.438, 0.652","0.500, 0.570","0.466, 0.561","0.564, 0.763","0.425, 0.764","0.498, 0.398",Preparation
56,1.8685352018685353,0.5399066449316213,8.331363108203398,191.28941849524648,154.3494488858515,149.9875128968594,197.22475702046668,194.8829221081538,176.11254316350994,"0.537, 0.431","0.440, 0.418","0.525, 0.506","0.438, 0.496","0.516, 0.556","0.456, 0.557","0.553, 0.654","0.439, 0.652","0.502, 0.568","0.466, 0.561","0.564, 0.764","0.425, 0.766","0.499, 0.396",Preparation
57,1.901901901901902,0.7440784332958545,7.893773003792889,191.82733233820642,153.35277599842001,150.07136008444414,197.1899957567922,194.1225121637744,176.47498956501903,"0.539, 0.431","0.440, 0.419","0.526, 0.506","0.439, 0.497","0.517, 0.554","0.456, 0.555","0.553, 0.653","0.439, 0.650","0.502, 0.570","0.470, 0.561","0.564, 0.764","0.425, 0.766","0.499, 0.396",Preparation
58,1.9352686019352687,0.6232065605806679,6.327189757957508,191.6631031981246,155.12321678685785,149.7360067019005,197.43812003836933,194.1550211607547,176.43004189076854,"0.540, 0.431","0.440, 0.419","0.526, 0.509","0.441, 0.498","0.517, 0.554","0.457, 0.555","0.553, 0.652","0.439, 0.649","0.501, 0.573","0.472, 0.562","0.564, 0.763","0.425, 0.766","0.501, 0.396",Preparation
59,1.9686353019686353,0.4085630950616064,6.41809946703196,192.06317129252056,156.0964297514603,150.90677546632628,199.01631389908155,193.10257417712688,175.56348532042463,"0.541, 0.431","0.440, 0.419","0.528, 0.509","0.442, 0.498","0.519, 0.554","0.459, 0.555","0.553, 0.652","0.440, 0.649","0.502, 0.575","0.472, 0.562","0.564, 0.763","0.425, 0.766","0.504, 0.395",Preparation
60,2.002002002002002,1.0003938691601808,6.274197170838352,190.99893799092138,156.917163933856,152.93794008352654,201.7201069898064,193.13497885932765,173.98793732288502,"0.544, 0.431","0.441, 0.419","0.529, 0.509","0.444, 0.498","0.523, 0.554","0.462, 0.555","0.555, 0.653","0.440, 0.649","0.504, 0.576","0.475, 0.562","0.564, 0.763","0.426, 0.766","0.506, 0.395",Preparation
61,2.035368702035369,1.8677158681585024,6.154364985985121,189.66460554134383,157.27124929304583,153.59648207304022,201.91800735425946,192.53453317052583,174.14190809540932,"0.545, 0.431","0.442, 0.418","0.530, 0.509","0.446, 0.497","0.525, 0.554","0.463, 0.555","0.556, 0.655","0.440, 0.652","0.504, 0.578","0.477, 0.563","0.565, 0.763","0.426, 0.766","0.506, 0.396",Preparation
62,2.0687354020687354,1.2853168686463388,5.748402148564475,191.48361641609503,158.44989206123515,154.77575519385942,202.12229503376867,191.45522403937994,173.78643912902558,"0.546, 0.430","0.443, 0.418","0.532, 0.509","0.447, 0.497","0.527, 0.554","0.464, 0.555","0.557, 0.656","0.442, 0.652","0.505, 0.577","0.477, 0.562","0.567, 0.762","0.428, 0.766","0.507, 0.396",Preparation
63,2.1021021021021022,0.023240992785117667,6.223668803160724,193.81752484152443,157.3929410107047,154.35127851058286,201.24364121715544,191.426185132592,173.67960845598566,"0.547, 0.430","0.444, 0.419","0.534, 0.509","0.447, 0.497","0.527, 0.554","0.465, 0.555","0.558, 0.658","0.443, 0.652","0.505, 0.577","0.477, 0.560","0.567, 0.761","0.431, 0.765","0.508, 0.396",Preparation
64,2.135468802135469,0.8421487891589411,6.472768022890931,192.96036660059613,157.20306734091722,153.3957409284449,200.53745843729564,191.65912073287723,174.56454689285115,"0.551, 0.431","0.444, 0.419","0.535, 0.510","0.448, 0.495","0.528, 0.555","0.465, 0.555","0.559, 0.658","0.445, 0.652","0.505, 0.577","0.477, 0.558","0.567, 0.760","0.433, 0.764","0.509, 0.396",Preparation
65,2.1688355021688355,0.29631489411937606,7.1177374519878995,194.17404212485457,155.19732619754745,152.4919521914964,198.76793727888503,193.30829031572628,177.1771448508006,"0.551, 0.431","0.446, 0.419","0.536, 0.510","0.447, 0.494","0.528, 0.555","0.466, 0.555","0.560, 0.658","0.448, 0.653","0.505, 0.577","0.476, 0.553","0.567, 0.760","0.433, 0.764","0.509, 0.396",Preparation
66,2.2022022022022023,0.2470651483642069,8.83739723103306,195.41055840985476,153.34813757294575,153.58489858001866,199.67563879298478,193.0350579764733,177.0409584297354,"0.551, 0.430","0.447, 0.419","0.537, 0.510","0.447, 0.492","0.530, 0.554","0.468, 0.554","0.561, 0.658","0.449, 0.653","0.505, 0.577","0.476, 0.550","0.567, 0.760","0.433, 0.766","0.510, 0.396",Preparation
67,2.235568902235569,0.5477915155368178,7.922951584379437,194.85234380978773,154.81097424029744,153.45477039703522,199.50688977681335,193.25154583839713,177.66858870472447,"0.552, 0.430","0.447, 0.420","0.537, 0.514","0.449, 0.494","0.530, 0.554","0.469, 0.553","0.561, 0.658","0.450, 0.653","0.506, 0.579","0.480, 0.556","0.567, 0.760","0.434, 0.766","0.509, 0.396",Preparation
