Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,20.294647741633764,31.014805213834745,160.70443298463508,166.14518686231193,132.84733381245874,133.14737206937093,191.77283713618365,190.42486113790886,"0.534, 0.316","0.570, 0.333","0.497, 0.460","0.550, 0.478","0.388, 0.526","0.406, 0.537","0.431, 0.724","0.434, 0.737","0.507, 0.583","0.564, 0.608","0.433, 0.910","0.425, 0.946","0.654, 0.288",Preparation
69,2.3023023023023024,15.666292929183937,29.939415489477895,149.97768219875547,164.20084119361198,133.24124338486428,133.02551174485822,192.0470733555529,190.3757996920119,"0.532, 0.311","0.571, 0.333","0.484, 0.454","0.548, 0.475","0.387, 0.525","0.406, 0.536","0.431, 0.724","0.434, 0.736","0.510, 0.578","0.564, 0.607","0.433, 0.910","0.426, 0.946","0.651, 0.288",Preparation
70,2.335669002335669,17.584797322462077,29.925587990796828,152.68794059428714,164.59058713451563,133.61005797065835,133.03411429431475,192.14996329454755,190.38800669211028,"0.530, 0.309","0.570, 0.333","0.488, 0.454","0.548, 0.475","0.386, 0.524","0.406, 0.536","0.431, 0.722","0.435, 0.735","0.512, 0.575","0.563, 0.607","0.433, 0.910","0.426, 0.946","0.649, 0.288",Preparation
71,2.3690357023690356,15.57493220948615,29.731875540887668,150.74779642628894,165.2948415209075,134.23661141116202,133.91336183715967,192.33104668544482,190.3016653327387,"0.527, 0.305","0.568, 0.330","0.483, 0.447","0.547, 0.473","0.386, 0.524","0.407, 0.536","0.431, 0.721","0.435, 0.735","0.509, 0.574","0.562, 0.607","0.433, 0.910","0.426, 0.946","0.649, 0.288",Preparation
72,2.4024024024024024,12.938610304427208,29.74601760993741,148.92109465244525,166.58242386739192,134.38588197030558,134.67692537990015,192.62666525535596,190.4961254781706,"0.524, 0.304","0.566, 0.328","0.474, 0.446","0.547, 0.471","0.384, 0.524","0.407, 0.536","0.431, 0.721","0.435, 0.735","0.499, 0.571","0.561, 0.607","0.433, 0.909","0.426, 0.946","0.648, 0.288",Preparation
73,2.4357691024357693,12.39058237872795,29.99835800634256,152.86620008961916,167.9138354375188,134.46247024480095,135.32552612412624,192.93548429208923,190.61266712058705,"0.522, 0.303","0.563, 0.326","0.471, 0.445","0.546, 0.469","0.384, 0.524","0.407, 0.536","0.431, 0.720","0.435, 0.735","0.488, 0.576","0.560, 0.607","0.432, 0.908","0.426, 0.946","0.647, 0.286",Preparation
74,2.469135802469136,13.34174880805764,30.070140465646737,153.46882548649765,168.42061147818345,134.28210620298358,135.75764244891292,193.3623699354013,190.60318718830194,"0.522, 0.303","0.563, 0.326","0.473, 0.446","0.547, 0.469","0.383, 0.524","0.408, 0.536","0.431, 0.720","0.435, 0.734","0.491, 0.575","0.559, 0.607","0.431, 0.908","0.425, 0.946","0.646, 0.286",Preparation
75,2.5025025025025025,14.490009648134208,29.9214647923439,155.1227574291254,168.78783528738435,134.6176444007289,136.50163419944323,193.49470693464312,190.5737636798891,"0.520, 0.303","0.562, 0.326","0.475, 0.446","0.547, 0.469","0.382, 0.524","0.409, 0.537","0.430, 0.720","0.435, 0.735","0.493, 0.586","0.559, 0.608","0.430, 0.908","0.424, 0.946","0.644, 0.284",Preparation
76,2.5358692025358693,16.346637671937987,30.14147653276229,153.58308071317762,169.50968632753543,134.79528754477352,137.12313840670663,193.27988671147753,190.29193466139355,"0.520, 0.303","0.561, 0.326","0.479, 0.449","0.547, 0.470","0.382, 0.524","0.409, 0.537","0.429, 0.721","0.435, 0.737","0.505, 0.583","0.559, 0.609","0.430, 0.908","0.424, 0.946","0.644, 0.283",Preparation
77,2.569235902569236,17.7898089965817,30.452931849444912,154.1561390456778,169.76327046718572,134.8912257358018,137.0748053838939,193.23863464032814,190.485195835034,"0.519, 0.303","0.560, 0.327","0.483, 0.451","0.547, 0.472","0.383, 0.524","0.409, 0.538","0.429, 0.721","0.434, 0.737","0.510, 0.579","0.559, 0.609","0.430, 0.908","0.423, 0.947","0.641, 0.278",Preparation
78,2.6026026026026026,16.55590145543845,30.611360777829482,150.4523289036275,170.0654271534419,135.99578199340786,137.08566991566474,193.29389419679683,190.59194597048656,"0.516, 0.297","0.560, 0.327","0.480, 0.443","0.547, 0.472","0.382, 0.524","0.409, 0.538","0.429, 0.719","0.434, 0.736","0.516, 0.571","0.559, 0.608","0.430, 0.908","0.422, 0.946","0.637, 0.277",Preparation
79,2.6359693026359694,18.553022354026186,30.42839340701862,151.36064637205575,170.0159122472268,136.38968969080557,137.14299323910782,193.2111540887369,190.61004092143767,"0.517, 0.294","0.560, 0.326","0.486, 0.444","0.547, 0.470","0.383, 0.523","0.409, 0.538","0.429, 0.719","0.434, 0.736","0.523, 0.567","0.559, 0.605","0.430, 0.909","0.422, 0.946","0.633, 0.272",Preparation
80,2.6693360026693362,20.259765733169175,30.315889615838273,154.7544573303971,170.07319730090762,136.7407104682738,137.19686775394945,193.21901384191813,190.6786206676025,"0.517, 0.292","0.560, 0.322","0.491, 0.445","0.547, 0.469","0.383, 0.523","0.408, 0.537","0.430, 0.719","0.434, 0.735","0.525, 0.567","0.559, 0.603","0.430, 0.909","0.422, 0.946","0.633, 0.266",Preparation
81,2.7027027027027026,20.165784663719105,30.46974466047666,154.6183107815497,170.3324867001713,136.70786934019762,137.58232307743586,193.24653587305784,190.65717412454077,"0.517, 0.293","0.560, 0.320","0.490, 0.445","0.548, 0.469","0.384, 0.523","0.408, 0.537","0.430, 0.720","0.434, 0.736","0.524, 0.568","0.561, 0.603","0.429, 0.910","0.422, 0.947","0.634, 0.265",Preparation
82,2.7360694027360695,13.056214972160271,30.087242633946275,152.21612425349204,169.90809903162335,136.91981302639417,137.7967001147701,193.1304772052799,190.3594654279872,"0.516, 0.293","0.562, 0.320","0.472, 0.438","0.549, 0.469","0.383, 0.523","0.409, 0.537","0.429, 0.720","0.434, 0.737","0.498, 0.573","0.561, 0.603","0.429, 0.909","0.422, 0.947","0.633, 0.264",Preparation
83,2.7694361027694363,11.749633840013251,29.8413506429821,151.60152654676403,169.73256446290577,136.99630750325568,137.8918782448812,193.18215085455995,190.08529400740275,"0.513, 0.290","0.563, 0.320","0.466, 0.436","0.549, 0.469","0.381, 0.522","0.410, 0.537","0.428, 0.720","0.434, 0.737","0.492, 0.576","0.560, 0.602","0.429, 0.909","0.422, 0.947","0.632, 0.265",Preparation
84,2.802802802802803,12.136185896571318,29.550625035383703,158.4976765407708,168.55304039976963,136.03812355871077,136.54108443734606,193.46918699170683,190.68271075444912,"0.511, 0.289","0.566, 0.325","0.464, 0.437","0.549, 0.471","0.378, 0.521","0.411, 0.537","0.427, 0.718","0.436, 0.736","0.473, 0.579","0.560, 0.602","0.429, 0.908","0.423, 0.947","0.631, 0.262",Preparation
85,2.8361695028361695,11.023952991174605,29.65355800744864,158.45998116807615,168.52992606996133,135.38334145832368,135.88338908074817,193.68607581590146,190.7008236590967,"0.509, 0.287","0.568, 0.329","0.458, 0.437","0.549, 0.473","0.374, 0.520","0.411, 0.537","0.426, 0.717","0.437, 0.736","0.464, 0.580","0.559, 0.604","0.429, 0.907","0.424, 0.947","0.628, 0.260",Preparation
86,2.8695362028695364,10.82271264449194,29.349440892007138,154.92174675894591,168.42156904934103,135.7494870384203,136.03574649163377,193.57210234055913,190.5760214073502,"0.509, 0.284","0.568, 0.329","0.458, 0.434","0.549, 0.473","0.375, 0.519","0.413, 0.537","0.426, 0.716","0.437, 0.735","0.474, 0.580","0.559, 0.605","0.429, 0.905","0.424, 0.947","0.627, 0.258",Preparation
87,2.902902902902903,11.872926614440791,29.830230881702946,156.4403114946106,169.2053904279277,136.00449693342156,135.7512191495048,193.32630322226595,190.7970875572356,"0.508, 0.283","0.569, 0.329","0.460, 0.435","0.550, 0.473","0.375, 0.519","0.413, 0.536","0.426, 0.714","0.437, 0.734","0.476, 0.583","0.559, 0.606","0.430, 0.904","0.424, 0.946","0.626, 0.258",Preparation
88,2.9362696029362696,11.15476820594933,29.70364347769817,158.7168980115176,168.9425569966543,135.87856146886182,135.52873745306442,193.3436198588274,190.7515766144424,"0.508, 0.283","0.569, 0.329","0.458, 0.433","0.550, 0.472","0.375, 0.518","0.413, 0.535","0.426, 0.714","0.438, 0.734","0.466, 0.583","0.559, 0.605","0.430, 0.904","0.425, 0.946","0.626, 0.258",Preparation
89,2.9696363029696364,10.85055497428774,29.47101773050101,155.69968443534106,168.5763618496381,135.57276341558222,135.27988912785244,194.34787730357652,191.20955344985143,"0.508, 0.282","0.569, 0.329","0.457, 0.434","0.550, 0.470","0.375, 0.518","0.413, 0.535","0.428, 0.715","0.439, 0.734","0.472, 0.582","0.559, 0.602","0.431, 0.905","0.425, 0.946","0.626, 0.259",Preparation
90,3.0030030030030033,11.245489660256817,28.88087188621918,146.0242061131868,167.77721019480873,135.83649120079932,135.58797075243686,194.13955000624324,191.57078829005073,"0.507, 0.281","0.569, 0.326","0.457, 0.435","0.549, 0.467","0.375, 0.518","0.413, 0.535","0.428, 0.715","0.439, 0.734","0.494, 0.562","0.559, 0.596","0.431, 0.905","0.424, 0.946","0.626, 0.259",Preparation
91,3.0363697030363697,14.912992175670203,27.698038608198818,151.13056195424127,165.10732467075752,136.41519687451697,136.31715812420603,193.13021220510254,191.7770074493185,"0.508, 0.284","0.565, 0.325","0.469, 0.438","0.544, 0.465","0.377, 0.519","0.413, 0.535","0.427, 0.715","0.439, 0.733","0.500, 0.560","0.559, 0.592","0.432, 0.906","0.424, 0.946","0.629, 0.260",Preparation
92,3.0697364030697365,14.852363070517756,27.05505775556394,163.2387850679699,163.37514763335741,137.14393292240516,137.1388791067006,192.17467667230022,192.10937569372004,"0.509, 0.284","0.560, 0.325","0.468, 0.442","0.540, 0.464","0.378, 0.519","0.413, 0.535","0.426, 0.717","0.440, 0.735","0.474, 0.566","0.559, 0.589","0.431, 0.908","0.424, 0.946","0.631, 0.262",Preparation
93,3.1031031031031033,24.71691848669618,27.318759090462468,152.62359093420648,162.53977155429678,136.1755202930815,137.04837215211785,191.6777482851262,193.2757029609113,"0.517, 0.292","0.553, 0.323","0.500, 0.450","0.537, 0.461","0.380, 0.520","0.410, 0.534","0.426, 0.719","0.441, 0.735","0.545, 0.566","0.560, 0.581","0.430, 0.909","0.425, 0.946","0.635, 0.266",Preparation
94,3.1364698031364697,35.014025806638635,25.57019876459637,163.56440431997856,158.0922770923767,135.01670570640582,136.3637129177053,191.4424152823651,194.0802223596368,"0.524, 0.303","0.550, 0.322","0.529, 0.455","0.530, 0.458","0.383, 0.520","0.408, 0.533","0.426, 0.719","0.442, 0.733","0.567, 0.567","0.560, 0.581","0.428, 0.910","0.425, 0.946","0.636, 0.270",Preparation
95,3.1698365031698366,39.22978694227891,23.76343547592943,173.95729711162414,153.9106251737472,136.81522308177537,135.40027332297572,187.7085418484848,194.38433473190267,"0.542, 0.313","0.547, 0.319","0.553, 0.457","0.523, 0.450","0.397, 0.521","0.403, 0.531","0.426, 0.721","0.440, 0.733","0.573, 0.567","0.556, 0.570","0.428, 0.911","0.425, 0.944","0.637, 0.272",Preparation
96,3.2032032032032034,39.75825881756105,22.240059306338985,173.5551635397028,153.93516600618187,135.6646523470991,135.45947121110078,188.64700794619816,194.5681218515558,"0.544, 0.317","0.544, 0.319","0.554, 0.458","0.518, 0.448","0.396, 0.521","0.402, 0.530","0.426, 0.721","0.440, 0.731","0.573, 0.567","0.548, 0.566","0.425, 0.912","0.425, 0.943","0.638, 0.274",Preparation
97,3.2365699032365702,36.69063084277597,19.49751285175078,167.03839900470885,149.41534254192615,136.15291037064648,135.43644434421373,188.72469522522388,194.25480958951835,"0.541, 0.315","0.544, 0.318","0.544, 0.457","0.512, 0.442","0.395, 0.520","0.403, 0.527","0.425, 0.720","0.440, 0.730","0.572, 0.565","0.546, 0.563","0.423, 0.912","0.426, 0.942","0.637, 0.280",Preparation
98,3.2699366032699366,33.65737761228841,19.076049133537456,160.58221247440358,147.7497366270946,136.18045431445933,135.0576943371471,189.80731826089985,194.7008272208475,"0.538, 0.316","0.542, 0.319","0.535, 0.457","0.508, 0.445","0.394, 0.521","0.401, 0.527","0.425, 0.721","0.440, 0.730","0.570, 0.568","0.546, 0.567","0.421, 0.913","0.426, 0.943","0.637, 0.282",Preparation
99,3.3033033033033035,35.03897021112243,21.05223614230013,165.17866599763312,150.6938866856555,136.25811403585615,134.59702538843493,190.22710119255913,193.94943450169987,"0.537, 0.317","0.542, 0.322","0.537, 0.461","0.513, 0.445","0.393, 0.522","0.400, 0.528","0.424, 0.722","0.438, 0.732","0.566, 0.568","0.547, 0.569","0.419, 0.913","0.426, 0.944","0.637, 0.282",Preparation
100,3.3366700033366703,33.437544465159306,21.840670568688274,164.54381584759741,152.9840351005283,136.91986479680926,135.28657079595607,189.84045091732372,193.1899274275936,"0.535, 0.315","0.542, 0.324","0.533, 0.461","0.515, 0.445","0.393, 0.523","0.400, 0.530","0.423, 0.722","0.436, 0.732","0.561, 0.570","0.548, 0.574","0.420, 0.914","0.425, 0.944","0.637, 0.283",Preparation
101,3.3700367033700367,33.280228729680466,21.672326839453746,165.806108273702,153.24838127378305,137.5492828313353,135.89153904633798,189.44904292474192,192.37147886573524,"0.533, 0.314","0.543, 0.324","0.532, 0.460","0.515, 0.446","0.393, 0.524","0.400, 0.531","0.423, 0.722","0.434, 0.732","0.559, 0.572","0.547, 0.576","0.420, 0.914","0.424, 0.944","0.637, 0.282",Preparation
102,3.4034034034034035,25.035443096618412,24.29373878871343,155.62850369888866,159.12321432812354,139.15638784512075,136.66137836701404,188.9232586436493,191.89670668481227,"0.526, 0.313","0.543, 0.324","0.508, 0.460","0.521, 0.452","0.392, 0.525","0.401, 0.534","0.422, 0.722","0.433, 0.732","0.542, 0.573","0.548, 0.587","0.420, 0.914","0.424, 0.944","0.637, 0.281",Preparation
103,3.4367701034367704,22.836720764255496,24.246517185994705,151.37404899375287,160.50589995139458,140.4344840625805,137.84257995691718,188.26534517888825,191.48159091264844,"0.520, 0.310","0.543, 0.323","0.498, 0.462","0.523, 0.453","0.390, 0.526","0.403, 0.536","0.420, 0.722","0.433, 0.731","0.541, 0.577","0.548, 0.592","0.421, 0.915","0.423, 0.944","0.637, 0.282",Preparation
104,3.4701368034701368,19.787092079813213,24.699561917408694,146.98802761243388,161.76675824995004,140.08352811658054,137.95965856390956,188.7908989479875,191.34467532899566,"0.515, 0.307","0.544, 0.323","0.486, 0.462","0.524, 0.454","0.387, 0.526","0.403, 0.536","0.420, 0.720","0.433, 0.730","0.533, 0.576","0.548, 0.596","0.422, 0.914","0.423, 0.944","0.637, 0.283",Preparation
105,3.5035035035035036,17.403327113380847,26.779214335320052,154.9127733190581,164.6180982236329,139.12320442856034,137.78268873039735,189.0063241839203,190.6159048713844,"0.515, 0.306","0.546, 0.325","0.480, 0.456","0.529, 0.460","0.384, 0.526","0.404, 0.537","0.419, 0.720","0.432, 0.731","0.507, 0.589","0.549, 0.600","0.423, 0.913","0.423, 0.944","0.638, 0.285",Preparation
106,3.5368702035368704,18.835056201794607,27.92121661111667,157.96823771448757,165.76011100234845,139.89485149198347,138.6909485584657,188.7304323691873,188.17472656253327,"0.513, 0.303","0.548, 0.325","0.482, 0.457","0.532, 0.465","0.384, 0.525","0.404, 0.537","0.419, 0.719","0.427, 0.731","0.508, 0.594","0.551, 0.602","0.424, 0.913","0.423, 0.944","0.637, 0.286",Preparation
107,3.5702369035702373,19.8248491524346,27.766540331900448,155.59087627474003,165.26847849750857,139.20897422666616,138.66160199638935,189.0277846806604,187.66616783716083,"0.513, 0.302","0.549, 0.326","0.484, 0.458","0.532, 0.464","0.383, 0.525","0.403, 0.537","0.419, 0.719","0.426, 0.731","0.515, 0.583","0.551, 0.600","0.424, 0.913","0.423, 0.945","0.637, 0.286",Preparation
108,3.6036036036036037,17.450778828967984,27.488414927583744,150.97254277392753,164.5723516294767,139.1061848538146,138.9619952653249,188.83800080750044,187.1010899897298,"0.513, 0.303","0.549, 0.326","0.479, 0.454","0.532, 0.465","0.383, 0.525","0.403, 0.538","0.419, 0.720","0.426, 0.734","0.514, 0.574","0.552, 0.599","0.425, 0.913","0.423, 0.947","0.640, 0.286",Preparation
109,3.6369703036369705,9.3338947534255,26.58960008998524,151.74501262722492,163.1820132870529,139.6254490176071,139.30776881012466,188.75804099248518,186.62354567356957,"0.511, 0.303","0.550, 0.326","0.459, 0.441","0.531, 0.464","0.383, 0.526","0.404, 0.539","0.419, 0.721","0.425, 0.736","0.478, 0.577","0.552, 0.598","0.425, 0.914","0.423, 0.948","0.640, 0.287",Preparation
110,3.6703370036703373,3.3454476570282305,25.549941661424867,157.5993372402429,161.5251428394904,139.6324398522144,139.52316984428558,188.89394574049635,186.4520097761296,"0.509, 0.303","0.551, 0.326","0.443, 0.437","0.529, 0.462","0.382, 0.526","0.405, 0.539","0.419, 0.721","0.425, 0.736","0.433, 0.577","0.552, 0.596","0.425, 0.915","0.423, 0.948","0.640, 0.287",Preparation
111,3.7037037037037037,6.635679372429348,25.442541855506978,153.56099486860586,161.64330509502506,139.5458409193625,139.87267465845417,188.92645495356186,186.4163443881416,"0.509, 0.305","0.551, 0.325","0.448, 0.449","0.530, 0.462","0.382, 0.527","0.405, 0.539","0.419, 0.721","0.425, 0.736","0.456, 0.584","0.552, 0.597","0.425, 0.915","0.423, 0.948","0.640, 0.287",Preparation
112,3.7370704037370706,7.42047631138182,25.19733028663333,150.03524529854678,161.56791026708797,139.5437827929703,140.2843009432459,189.12785667890032,186.2122874021734,"0.508, 0.305","0.551, 0.325","0.453, 0.441","0.530, 0.462","0.382, 0.527","0.406, 0.539","0.419, 0.722","0.426, 0.737","0.472, 0.580","0.552, 0.597","0.425, 0.915","0.423, 0.948","0.640, 0.286",Preparation
113,3.7704371037704374,9.706469836924162,25.159738977714184,150.95371687822748,161.4212814260597,139.58196855470473,140.26041974914693,189.30574860682512,186.39179013215994,"0.508, 0.305","0.551, 0.325","0.458, 0.444","0.530, 0.462","0.382, 0.527","0.406, 0.539","0.419, 0.722","0.426, 0.737","0.479, 0.578","0.552, 0.595","0.424, 0.915","0.423, 0.948","0.639, 0.287",Preparation
114,3.803803803803804,10.194637293536692,25.55313714625642,148.07697914324115,162.52387021028494,139.35754304647992,140.30368755109433,189.5778554411978,186.59204473786872,"0.509, 0.306","0.551, 0.325","0.460, 0.445","0.530, 0.463","0.382, 0.529","0.406, 0.540","0.420, 0.723","0.426, 0.737","0.491, 0.585","0.552, 0.599","0.424, 0.915","0.423, 0.948","0.638, 0.287",Preparation
115,3.8371705038371706,20.611159417833175,25.817557871560968,154.72416639381345,163.59694295201288,139.18843590832768,139.9822592203755,190.17949293343455,187.47080211100075,"0.509, 0.308","0.550, 0.326","0.485, 0.459","0.531, 0.463","0.383, 0.530","0.406, 0.542","0.421, 0.724","0.427, 0.739","0.522, 0.585","0.551, 0.599","0.425, 0.915","0.423, 0.949","0.638, 0.289",Preparation
116,3.8705372038705375,19.765177514592214,25.920437957781083,151.58734711622608,164.50589399969027,138.96269588365072,139.88177695362563,191.3873031548388,188.38216429576823,"0.509, 0.309","0.549, 0.327","0.484, 0.457","0.531, 0.463","0.384, 0.533","0.406, 0.545","0.423, 0.725","0.429, 0.741","0.528, 0.583","0.550, 0.599","0.425, 0.915","0.423, 0.950","0.638, 0.290",Preparation
117,3.9039039039039043,23.261097138599556,26.165582107700505,155.55231620558655,165.3233399270926,139.29707289428538,139.82132150785807,191.21926988235649,188.6063665525677,"0.511, 0.310","0.548, 0.327","0.495, 0.463","0.531, 0.462","0.386, 0.533","0.405, 0.545","0.424, 0.725","0.429, 0.741","0.534, 0.580","0.549, 0.598","0.425, 0.916","0.423, 0.950","0.638, 0.290",Preparation
118,3.9372706039372707,22.99870614004635,26.247357977632884,155.031824552713,165.51303603527654,139.20696953475152,139.73082149710928,191.23655715231368,188.80066128227352,"0.512, 0.311","0.548, 0.327","0.494, 0.466","0.531, 0.463","0.386, 0.534","0.405, 0.546","0.424, 0.726","0.429, 0.741","0.532, 0.580","0.549, 0.599","0.425, 0.916","0.423, 0.951","0.638, 0.290",Preparation
119,3.9706373039706375,16.078221223476973,26.57526915170686,157.58861157701637,166.38993422096462,138.0973670733455,139.89335103401785,191.78111858388337,188.92343179104836,"0.511, 0.312","0.548, 0.329","0.476, 0.457","0.533, 0.464","0.383, 0.535","0.406, 0.547","0.424, 0.727","0.430, 0.742","0.495, 0.587","0.550, 0.600","0.425, 0.916","0.424, 0.951","0.638, 0.291",Preparation
120,4.004004004004004,10.96878855974028,26.59141101099128,156.37692526219578,165.92339073415815,137.66989201586142,139.73963045032357,192.07817394312687,188.76679990867598,"0.511, 0.312","0.549, 0.330","0.463, 0.451","0.534, 0.466","0.382, 0.537","0.406, 0.549","0.424, 0.729","0.431, 0.744","0.474, 0.587","0.552, 0.601","0.425, 0.916","0.425, 0.951","0.637, 0.291",Preparation
121,4.037370704037371,10.374628332179837,26.778166934657317,151.76887102553854,165.7260909596661,137.56438200820895,139.4252660982469,192.05361608296613,188.52177657949858,"0.512, 0.312","0.550, 0.331","0.463, 0.449","0.534, 0.467","0.381, 0.537","0.406, 0.549","0.424, 0.730","0.431, 0.744","0.483, 0.586","0.552, 0.603","0.425, 0.916","0.426, 0.951","0.636, 0.291",Preparation
122,4.070737404070738,11.056476516489342,26.887753652187317,149.8288729793983,165.43358776437583,137.55181054340906,139.08447365480862,191.92889473671227,188.73944810317042,"0.513, 0.312","0.549, 0.331","0.465, 0.450","0.534, 0.467","0.381, 0.537","0.405, 0.549","0.424, 0.732","0.431, 0.746","0.492, 0.587","0.553, 0.603","0.425, 0.916","0.426, 0.951","0.635, 0.291",Preparation
123,4.104104104104104,11.378444188802721,27.191947192897747,150.1709594859274,165.91249986879188,137.59341508725552,139.13627302286565,191.89165255108432,188.83017776777626,"0.513, 0.312","0.549, 0.331","0.466, 0.450","0.534, 0.468","0.381, 0.537","0.405, 0.549","0.424, 0.732","0.431, 0.746","0.493, 0.591","0.553, 0.604","0.425, 0.916","0.426, 0.951","0.634, 0.289",Preparation
124,4.137470804137471,13.101183942785472,27.689510524124564,146.16932651571756,166.2388326284726,138.09365401029535,138.7031615793338,191.4445602818724,189.32508827167058,"0.515, 0.312","0.549, 0.331","0.472, 0.450","0.535, 0.468","0.384, 0.537","0.404, 0.549","0.424, 0.732","0.431, 0.745","0.510, 0.577","0.553, 0.605","0.425, 0.916","0.424, 0.951","0.633, 0.289",Preparation
125,4.170837504170838,12.237910854662047,27.699980401831375,150.61673775304186,166.2728644556177,137.88377257709274,138.80659819445265,191.72499838306996,189.36731349991643,"0.515, 0.312","0.549, 0.332","0.469, 0.450","0.535, 0.469","0.383, 0.537","0.405, 0.549","0.423, 0.733","0.431, 0.747","0.497, 0.589","0.554, 0.605","0.423, 0.917","0.424, 0.951","0.631, 0.287",Preparation
126,4.2042042042042045,13.89541893543753,27.93978559529476,149.9582050867987,166.4849622481516,137.86063109225742,138.72086046430192,191.78626284138565,189.54118666447823,"0.515, 0.312","0.549, 0.333","0.474, 0.451","0.536, 0.469","0.383, 0.537","0.405, 0.550","0.423, 0.733","0.431, 0.747","0.506, 0.583","0.554, 0.606","0.423, 0.917","0.424, 0.951","0.631, 0.287",Preparation
127,4.237570904237571,14.778407239238966,28.299617837285737,147.11867281756952,167.05082027841436,138.03158730606106,138.68953577402542,191.72049277099677,189.64238449688276,"0.515, 0.312","0.549, 0.333","0.476, 0.451","0.536, 0.470","0.383, 0.537","0.405, 0.550","0.423, 0.734","0.431, 0.747","0.516, 0.581","0.554, 0.606","0.423, 0.917","0.423, 0.951","0.629, 0.284",Preparation
128,4.270937604270938,15.152261259181449,28.7186663461898,147.87621534501724,167.75699326902281,138.35299296005516,138.56858091032913,191.73196856436434,189.80560101920295,"0.514, 0.311","0.550, 0.335","0.477, 0.451","0.537, 0.471","0.383, 0.537","0.405, 0.551","0.423, 0.734","0.431, 0.747","0.515, 0.576","0.554, 0.606","0.422, 0.918","0.423, 0.952","0.627, 0.282",Preparation
129,4.3043043043043046,19.806974635539284,29.11691369183606,153.7675463154829,168.60659021073536,138.7668082940736,138.58700049176042,191.5902667623594,189.82558552728443,"0.513, 0.310","0.550, 0.335","0.487, 0.460","0.539, 0.472","0.383, 0.537","0.405, 0.551","0.422, 0.734","0.431, 0.748","0.520, 0.575","0.554, 0.607","0.422, 0.918","0.423, 0.952","0.624, 0.281",Preparation
130,4.337671004337671,22.166714405707985,28.935992794612474,156.77321867365706,168.6374482243018,138.8465521939337,138.8360229015598,191.50597489367428,189.83641958907478,"0.513, 0.310","0.550, 0.335","0.492, 0.464","0.539, 0.472","0.382, 0.538","0.405, 0.552","0.422, 0.734","0.431, 0.748","0.523, 0.575","0.554, 0.606","0.421, 0.918","0.423, 0.952","0.624, 0.281",Preparation
131,4.371037704371039,24.006252161022957,28.74796956464232,159.5448891627419,168.50169045673178,139.0266445118823,138.92495375331166,191.16350474144585,190.00026711267924,"0.513, 0.310","0.550, 0.336","0.497, 0.467","0.539, 0.472","0.382, 0.539","0.406, 0.553","0.421, 0.735","0.431, 0.749","0.525, 0.575","0.554, 0.606","0.421, 0.918","0.422, 0.952","0.624, 0.281",Preparation
132,4.404404404404405,17.423985538980897,28.708730382345433,162.29302577455815,168.02113225744574,140.18016182261886,138.8140741567532,191.0373985197854,189.48215728660455,"0.509, 0.306","0.551, 0.337","0.478, 0.459","0.539, 0.474","0.382, 0.539","0.406, 0.553","0.421, 0.735","0.430, 0.749","0.493, 0.584","0.554, 0.607","0.421, 0.919","0.422, 0.952","0.623, 0.280",Preparation
133,4.437771104437771,12.05096699878772,28.86982696259529,163.579862141669,168.07237367204587,140.35096569989977,139.0240280201059,190.97485093242642,188.56413646518604,"0.509, 0.304","0.552, 0.337","0.465, 0.451","0.539, 0.476","0.382, 0.538","0.406, 0.553","0.420, 0.735","0.429, 0.749","0.465, 0.588","0.554, 0.608","0.421, 0.919","0.423, 0.952","0.625, 0.280",Preparation
134,4.471137804471138,9.20525732676258,28.6466452490212,162.2110597348481,167.60177829090978,140.27021989829754,138.99953996688927,190.99918448126914,188.1885439600636,"0.508, 0.304","0.552, 0.337","0.458, 0.446","0.538, 0.475","0.381, 0.538","0.405, 0.552","0.420, 0.736","0.429, 0.750","0.454, 0.589","0.554, 0.609","0.421, 0.920","0.423, 0.953","0.626, 0.283",Preparation
135,4.504504504504505,8.071955743013744,28.08408696471942,162.02620855707596,166.45169247815568,140.0602469097761,139.1735325069054,190.68213926621164,187.5885389761222,"0.508, 0.306","0.552, 0.337","0.455, 0.447","0.537, 0.475","0.381, 0.538","0.405, 0.552","0.420, 0.736","0.428, 0.750","0.448, 0.590","0.554, 0.609","0.421, 0.920","0.424, 0.953","0.628, 0.285",Preparation
136,4.537871204537871,7.677279876168196,28.002221809724585,164.45628164916133,166.14836668154163,139.67784470094992,139.0358784681948,190.79836566621313,187.4487653384997,"0.508, 0.307","0.552, 0.338","0.453, 0.448","0.537, 0.475","0.380, 0.538","0.405, 0.552","0.420, 0.737","0.428, 0.750","0.438, 0.590","0.554, 0.609","0.421, 0.920","0.425, 0.952","0.630, 0.285",Preparation
