Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,17.577681219301745,35.854115665090795,155.1951924138799,170.07022905172408,140.48797882538835,139.25636071572617,202.7737008030732,201.0947714764073,"0.416, 0.327","0.410, 0.339","0.400, 0.436","0.428, 0.470","0.317, 0.532","0.302, 0.542","0.355, 0.689","0.342, 0.714","0.426, 0.525","0.465, 0.586","0.328, 0.854","0.314, 0.904","0.507, 0.283",Preparation
11,0.3670337003670337,19.50154866173263,36.02966386842742,155.8471074190031,170.41333118382053,139.80036340881125,138.95661735331458,202.86947334876342,201.29109112618167,"0.416, 0.327","0.410, 0.339","0.403, 0.439","0.428, 0.470","0.315, 0.531","0.302, 0.541","0.354, 0.689","0.342, 0.715","0.430, 0.528","0.465, 0.586","0.327, 0.857","0.314, 0.904","0.505, 0.282",Preparation
12,0.4004004004004004,18.579713435185983,36.312270177493794,168.02740089634355,170.52147567707988,139.96687592967348,138.59248687587748,202.59001041800013,201.50561215203882,"0.416, 0.327","0.410, 0.340","0.401, 0.437","0.428, 0.472","0.314, 0.531","0.301, 0.541","0.353, 0.689","0.341, 0.715","0.408, 0.539","0.464, 0.587","0.326, 0.857","0.313, 0.904","0.506, 0.282",Preparation
13,0.4337671004337671,25.49803718422987,36.793261528015684,169.15523510852788,170.77784992431086,140.08387250435652,138.19062913740137,202.34859325112893,201.64311988625522,"0.416, 0.327","0.410, 0.343","0.414, 0.437","0.428, 0.474","0.315, 0.531","0.300, 0.541","0.352, 0.689","0.341, 0.715","0.433, 0.543","0.463, 0.588","0.326, 0.857","0.312, 0.904","0.506, 0.282",Preparation
14,0.4671338004671338,23.351480862802234,37.18495735470207,164.4084751340218,171.41230805988388,139.9243434094166,138.0904052789668,202.20935573937405,201.6495807837633,"0.418, 0.328","0.409, 0.343","0.411, 0.441","0.428, 0.474","0.315, 0.531","0.300, 0.541","0.352, 0.689","0.340, 0.715","0.433, 0.546","0.463, 0.588","0.325, 0.857","0.312, 0.904","0.507, 0.282",Preparation
15,0.5005005005005005,23.59425485867396,37.55349577740972,161.82802400718907,172.10666804971908,139.74530061707983,137.6827013966015,202.25107327373104,201.83721192423673,"0.418, 0.330","0.408, 0.344","0.411, 0.447","0.428, 0.474","0.315, 0.531","0.299, 0.541","0.352, 0.689","0.340, 0.715","0.439, 0.555","0.462, 0.588","0.325, 0.858","0.312, 0.904","0.511, 0.282",Preparation
16,0.5338672005338673,23.420130107659485,37.737293193551245,159.40999620556462,172.55245214090465,139.424460746809,137.3965244795335,202.31518935929208,201.9202988651169,"0.418, 0.332","0.408, 0.344","0.410, 0.452","0.428, 0.475","0.315, 0.531","0.298, 0.541","0.352, 0.689","0.340, 0.715","0.440, 0.553","0.460, 0.588","0.325, 0.858","0.312, 0.904","0.514, 0.283",Preparation
17,0.5672339005672339,23.160917077723823,37.90539499623122,158.33164845088007,172.58607407189984,139.15988374825292,137.1912117735775,202.37117012740057,201.81651367444968,"0.419, 0.332","0.408, 0.344","0.410, 0.451","0.428, 0.475","0.315, 0.531","0.298, 0.541","0.352, 0.689","0.339, 0.715","0.441, 0.552","0.460, 0.588","0.325, 0.858","0.312, 0.904","0.514, 0.283",Preparation
18,0.6006006006006006,23.049272102387974,38.04057711109987,159.17197136929536,172.36154557919085,139.0507168924281,136.94246523123343,202.48462022377402,201.80172612666806,"0.419, 0.332","0.408, 0.345","0.410, 0.450","0.428, 0.477","0.315, 0.531","0.297, 0.541","0.352, 0.688","0.339, 0.715","0.439, 0.552","0.460, 0.587","0.325, 0.857","0.312, 0.904","0.515, 0.283",Preparation
19,0.6339673006339673,23.4058249603022,38.106836067824325,158.4253011519138,172.19610657642028,138.0703190452916,136.65403766493557,203.3940281280793,201.7970490467028,"0.418, 0.332","0.408, 0.346","0.409, 0.451","0.427, 0.477","0.313, 0.531","0.297, 0.541","0.352, 0.686","0.339, 0.715","0.439, 0.549","0.459, 0.587","0.324, 0.856","0.312, 0.904","0.516, 0.285",Preparation
20,0.6673340006673341,22.821825725794877,38.144101518977955,157.8604298075469,172.14726043172925,137.56684071252047,136.55614986719678,203.96549707341796,201.78204801249777,"0.418, 0.332","0.407, 0.346","0.407, 0.450","0.426, 0.475","0.313, 0.531","0.296, 0.541","0.352, 0.684","0.338, 0.715","0.438, 0.549","0.459, 0.588","0.324, 0.854","0.312, 0.904","0.518, 0.286",Preparation
21,0.7007007007007008,23.276312744604567,38.46833913783841,158.86382068304476,172.4222482758405,137.39649142666045,136.41711319804733,204.11030722019436,201.8905099928403,"0.418, 0.332","0.406, 0.346","0.408, 0.449","0.426, 0.475","0.312, 0.531","0.295, 0.541","0.352, 0.684","0.338, 0.715","0.437, 0.546","0.459, 0.588","0.324, 0.854","0.312, 0.904","0.519, 0.285",Preparation
22,0.7340674007340674,23.658679619989034,38.57657498825555,159.5417079419733,172.6846686487748,137.2406582448018,136.27048697725894,204.33997388059964,201.93757956860418,"0.417, 0.333","0.406, 0.346","0.409, 0.449","0.426, 0.475","0.312, 0.531","0.295, 0.541","0.352, 0.683","0.338, 0.715","0.436, 0.543","0.459, 0.588","0.324, 0.854","0.312, 0.904","0.522, 0.285",Address
23,0.7674341007674341,24.71777980842129,38.29637853696985,160.7823462543029,172.63287898769838,137.42627622523685,136.40362124495198,204.74114293004934,201.96214257467815,"0.414, 0.332","0.406, 0.345","0.409, 0.449","0.425, 0.475","0.311, 0.531","0.295, 0.541","0.352, 0.683","0.338, 0.715","0.438, 0.546","0.458, 0.588","0.324, 0.852","0.311, 0.904","0.521, 0.285",Address
24,0.8008008008008008,25.09716341595811,37.819566710561325,160.6286408722997,172.69101735517384,137.71997923398544,136.94433872659258,204.93937020796656,201.77127582695408,"0.410, 0.331","0.405, 0.344","0.407, 0.448","0.424, 0.473","0.309, 0.531","0.295, 0.541","0.352, 0.683","0.337, 0.715","0.438, 0.547","0.457, 0.588","0.323, 0.853","0.311, 0.904","0.516, 0.282",Address
25,0.8341675008341676,25.50632935000093,37.76715169412729,160.70520411119685,173.108518212612,137.48142833120676,137.3832932639856,204.96474416015943,201.6527774766978,"0.409, 0.331","0.404, 0.344","0.407, 0.448","0.424, 0.473","0.308, 0.530","0.295, 0.541","0.351, 0.683","0.337, 0.715","0.439, 0.549","0.456, 0.587","0.323, 0.853","0.310, 0.904","0.515, 0.281",Address
26,0.8675342008675342,24.839197207286315,37.6248051804748,159.22621459094896,173.03279593196572,137.53682516870654,137.8671260443593,204.83507878290794,201.65090936735393,"0.409, 0.330","0.402, 0.344","0.405, 0.448","0.423, 0.473","0.308, 0.530","0.295, 0.541","0.351, 0.683","0.337, 0.715","0.439, 0.550","0.455, 0.587","0.323, 0.854","0.310, 0.904","0.514, 0.280",Address
27,0.9009009009009009,21.12238573939945,37.00324356511433,155.60802489603307,173.0434741639018,137.34207047349895,137.994619135182,204.8400268924809,201.67746612878426,"0.408, 0.330","0.401, 0.343","0.396, 0.446","0.421, 0.472","0.307, 0.530","0.294, 0.541","0.350, 0.683","0.337, 0.715","0.430, 0.547","0.453, 0.587","0.323, 0.854","0.310, 0.904","0.514, 0.278",Address
28,0.9342676009342676,10.887951094612443,36.43233079765814,170.91732285147037,172.56549301960072,137.4756169522337,138.08966364797155,204.6345795292706,201.56341983270732,"0.406, 0.330","0.401, 0.342","0.375, 0.437","0.420, 0.472","0.305, 0.530","0.294, 0.541","0.349, 0.683","0.336, 0.715","0.363, 0.540","0.452, 0.587","0.323, 0.854","0.310, 0.904","0.514, 0.277",Address
29,0.9676343009676344,15.364357826011029,35.028285879898235,169.92742607537616,170.97141311464122,137.99418491335095,138.245186313287,204.68718286684881,201.35471937030323,"0.402, 0.329","0.401, 0.342","0.382, 0.437","0.416, 0.468","0.304, 0.529","0.294, 0.540","0.348, 0.683","0.336, 0.715","0.381, 0.540","0.449, 0.586","0.322, 0.853","0.309, 0.903","0.512, 0.277",Address
30,1.001001001001001,20.81674910612676,35.14978720814411,165.4741706279405,172.24076515891738,137.66763752451118,137.89547541180224,205.4676638854615,201.5477246618798,"0.401, 0.329","0.400, 0.342","0.391, 0.439","0.415, 0.468","0.304, 0.529","0.293, 0.540","0.348, 0.682","0.335, 0.714","0.409, 0.547","0.446, 0.586","0.321, 0.851","0.309, 0.903","0.508, 0.278",Address
31,1.0343677010343677,21.24351737724997,35.1139874471593,162.05912506873662,172.12510014112755,137.02331597985207,137.52659712932706,206.12021010209713,201.83220722183316,"0.401, 0.329","0.400, 0.342","0.391, 0.439","0.414, 0.468","0.302, 0.528","0.292, 0.539","0.348, 0.682","0.335, 0.714","0.416, 0.546","0.444, 0.586","0.320, 0.851","0.309, 0.903","0.504, 0.278",Address
32,1.0677344010677345,21.405359864162598,34.819202692940706,160.09371162579419,171.69682192292478,137.31370006438328,137.55390895751313,206.34871455360306,201.84389701114546,"0.400, 0.328","0.399, 0.341","0.391, 0.439","0.413, 0.468","0.303, 0.528","0.292, 0.539","0.348, 0.682","0.335, 0.713","0.420, 0.546","0.444, 0.586","0.319, 0.851","0.309, 0.903","0.501, 0.277",Address
33,1.1011011011011012,22.55261158014895,34.496216080696755,161.69592323845166,171.42448555313808,137.39880409357937,137.6800656268623,206.49459497893048,201.97303162174688,"0.400, 0.328","0.398, 0.341","0.393, 0.443","0.412, 0.468","0.303, 0.528","0.291, 0.539","0.348, 0.682","0.335, 0.713","0.421, 0.548","0.443, 0.585","0.319, 0.850","0.308, 0.903","0.499, 0.278",Address
34,1.1344678011344678,20.438195684540034,34.32985688407775,159.82842316052674,171.12114934736223,136.82277811554525,137.11180339171065,207.0018520361087,201.9758716576296,"0.399, 0.328","0.398, 0.341","0.388, 0.443","0.411, 0.467","0.301, 0.528","0.290, 0.539","0.347, 0.681","0.333, 0.712","0.414, 0.546","0.442, 0.587","0.318, 0.848","0.307, 0.902","0.499, 0.287",Address
35,1.1678345011678346,20.985349101634164,34.635906336419986,161.45720826808767,172.89176671876717,137.3120722005308,137.93352972167406,205.7605830787455,201.72345509075785,"0.399, 0.327","0.395, 0.341","0.389, 0.443","0.409, 0.464","0.300, 0.528","0.289, 0.540","0.345, 0.681","0.332, 0.712","0.412, 0.541","0.439, 0.586","0.318, 0.848","0.307, 0.902","0.499, 0.288",Address
36,1.2012012012012012,19.933281576593565,35.36972402779111,160.60061230000676,174.84346050059344,136.63744441561147,138.4759256708599,206.00733175353963,201.82687863892525,"0.402, 0.328","0.391, 0.341","0.388, 0.445","0.408, 0.464","0.300, 0.528","0.288, 0.540","0.345, 0.680","0.332, 0.712","0.410, 0.545","0.437, 0.589","0.317, 0.848","0.307, 0.902","0.500, 0.287",Address
37,1.234567901234568,11.077771075358841,35.24030227025352,173.19734057751413,175.20139658587988,136.97857402600516,138.40580021538958,206.11183092030902,201.76920749933933,"0.400, 0.329","0.390, 0.343","0.369, 0.439","0.407, 0.464","0.300, 0.528","0.288, 0.540","0.345, 0.680","0.332, 0.711","0.356, 0.530","0.435, 0.588","0.317, 0.848","0.307, 0.902","0.499, 0.287",Address
38,1.2679346012679347,20.81517140258206,33.64161977694507,166.12580058767065,174.313180825473,136.5836170187971,138.94617236745162,205.6174897322507,202.1662250299702,"0.404, 0.334","0.384, 0.343","0.391, 0.446","0.400, 0.464","0.302, 0.529","0.286, 0.540","0.345, 0.680","0.331, 0.711","0.404, 0.548","0.428, 0.588","0.317, 0.848","0.306, 0.902","0.499, 0.287",Address
39,1.3013013013013013,22.051134704069764,32.59512994049203,162.5032820355165,172.78587652396808,137.02948834506597,138.48246568510473,204.9361156873486,202.532529581775,"0.410, 0.335","0.384, 0.341","0.397, 0.451","0.397, 0.464","0.306, 0.530","0.285, 0.540","0.346, 0.680","0.331, 0.711","0.419, 0.559","0.426, 0.586","0.316, 0.849","0.306, 0.902","0.499, 0.286",Address
40,1.3346680013346681,22.873064817150215,30.084545929908817,163.62713478930732,169.59435756780613,136.69293502629722,139.39323713056365,204.50064431250598,202.93671036992265,"0.415, 0.337","0.381, 0.333","0.403, 0.455","0.392, 0.463","0.308, 0.531","0.284, 0.540","0.346, 0.681","0.331, 0.711","0.422, 0.560","0.424, 0.578","0.316, 0.850","0.306, 0.901","0.500, 0.286",Address
41,1.3680347013680347,22.28162661883809,29.717066941307092,162.3564300319107,171.32973526821584,135.63561235204767,139.28524974502648,204.73769871211158,203.13669873318753,"0.419, 0.339","0.378, 0.329","0.403, 0.456","0.389, 0.461","0.308, 0.533","0.281, 0.540","0.347, 0.682","0.330, 0.710","0.423, 0.569","0.418, 0.577","0.316, 0.850","0.306, 0.901","0.500, 0.287",Address
42,1.4014014014014016,22.410612700881952,26.242152718077744,163.20697479842016,166.35942410493485,135.1276227225394,140.88885308402737,204.59642894102512,202.91096485906434,"0.424, 0.343","0.373, 0.324","0.407, 0.458","0.380, 0.456","0.310, 0.534","0.281, 0.539","0.347, 0.683","0.329, 0.710","0.423, 0.566","0.413, 0.567","0.316, 0.850","0.306, 0.901","0.500, 0.292",Address
43,1.4347681014347682,23.339478476038398,23.128768319274474,166.3178369989778,160.80971540412747,134.82042634212638,141.55875343741462,204.54226441225052,202.914350325073,"0.428, 0.346","0.369, 0.320","0.412, 0.457","0.371, 0.453","0.313, 0.535","0.279, 0.538","0.349, 0.683","0.329, 0.709","0.423, 0.564","0.410, 0.560","0.317, 0.850","0.306, 0.901","0.501, 0.291",Address
44,1.4681348014681348,25.464306547825604,18.73038485338836,171.3057505242476,154.23732078072888,133.03571536977555,142.56700488847625,207.373468901148,202.8551011434068,"0.431, 0.350","0.365, 0.318","0.419, 0.456","0.359, 0.447","0.315, 0.535","0.280, 0.537","0.354, 0.683","0.329, 0.709","0.422, 0.558","0.403, 0.548","0.317, 0.850","0.306, 0.901","0.501, 0.291",Address
45,1.5015015015015016,25.0155026226696,17.977382868438248,172.39194401925855,155.3301069166219,133.1722746393753,143.14035883963854,206.82842690361463,202.53380096527613,"0.433, 0.350","0.363, 0.319","0.420, 0.455","0.356, 0.445","0.316, 0.535","0.279, 0.536","0.354, 0.683","0.328, 0.709","0.420, 0.547","0.396, 0.545","0.317, 0.850","0.306, 0.902","0.502, 0.291",Address
46,1.5348682015348682,20.812993260665138,11.400615425933056,174.077623426158,145.4327359497227,139.04727107230477,145.92503735173236,203.32561129089967,201.54757294103095,"0.437, 0.354","0.357, 0.320","0.420, 0.451","0.341, 0.440","0.328, 0.538","0.282, 0.536","0.355, 0.687","0.328, 0.710","0.415, 0.529","0.386, 0.530","0.317, 0.852","0.305, 0.902","0.502, 0.292",Address
47,1.5682349015682349,17.94673661352949,9.930202385824238,175.52005970864317,144.23164227506933,137.38029540995166,146.51955080522424,205.5182691779099,200.94937578946562,"0.440, 0.354","0.356, 0.317","0.419, 0.445","0.338, 0.429","0.329, 0.538","0.282, 0.534","0.359, 0.688","0.327, 0.710","0.407, 0.520","0.382, 0.515","0.317, 0.852","0.305, 0.902","0.504, 0.291",Toe-Up
48,1.6016016016016017,17.039815164714515,7.3270273640254135,180.55792336265552,148.04364110986901,136.16632600061666,146.987548938826,207.61929983938504,199.94397622836757,"0.440, 0.354","0.357, 0.315","0.417, 0.442","0.333, 0.428","0.328, 0.538","0.281, 0.534","0.362, 0.688","0.325, 0.710","0.399, 0.514","0.363, 0.510","0.318, 0.853","0.305, 0.902","0.504, 0.292",Toe-Up
49,1.6349683016349683,11.395691772349272,7.196890322130181,184.90235301432884,149.20707934671765,134.67902097689404,147.45246028508186,210.20086449927126,198.91734774796407,"0.438, 0.353","0.357, 0.312","0.408, 0.439","0.334, 0.419","0.327, 0.538","0.280, 0.533","0.365, 0.688","0.322, 0.710","0.378, 0.504","0.362, 0.500","0.318, 0.854","0.303, 0.902","0.504, 0.296",Toe-Up
50,1.6683350016683351,2.4192725639352184,3.3315143836552386,191.43551909881404,142.4808949008137,133.84660741387577,147.407228153262,211.78155790762057,198.11569226617345,"0.437, 0.354","0.358, 0.308","0.392, 0.436","0.327, 0.413","0.327, 0.538","0.278, 0.532","0.368, 0.688","0.320, 0.710","0.352, 0.485","0.356, 0.487","0.318, 0.855","0.303, 0.903","0.503, 0.298",Toe-Up
51,1.7017017017017018,1.703690403721247,1.0061057092456478,201.27058805182466,134.92479142848688,131.60558761476446,148.61773665921223,212.9725233081516,197.20699326509438,"0.439, 0.357","0.355, 0.303","0.395, 0.432","0.321, 0.399","0.326, 0.537","0.278, 0.530","0.370, 0.689","0.318, 0.709","0.349, 0.469","0.355, 0.472","0.319, 0.855","0.302, 0.903","0.499, 0.298",Toe-Up
52,1.7350684017350684,104.379575689499,15.161136275951845,141.62346753537557,122.73219688119417,131.45932029826005,149.20554217856474,213.3983420392676,196.7916448347255,"0.441, 0.357","0.353, 0.299","0.490, 0.372","0.305, 0.372","0.326, 0.537","0.277, 0.530","0.371, 0.691","0.316, 0.709","0.526, 0.359","0.332, 0.433","0.320, 0.854","0.301, 0.903","0.498, 0.298",Toe-Up
53,1.7684351017684352,122.01345018171904,27.901417777404927,162.79936736382797,95.34860494359211,132.4489271856671,149.34747875367998,213.42222683447383,196.93474646411562,"0.441, 0.355","0.351, 0.300","0.537, 0.355","0.286, 0.363","0.328, 0.537","0.276, 0.529","0.371, 0.693","0.315, 0.709","0.614, 0.379","0.315, 0.399","0.320, 0.853","0.300, 0.903","0.495, 0.298",Toe-Up
54,1.8018018018018018,106.58311758837792,25.964591305503014,167.61072563812942,64.11673635992777,133.20839647378872,149.06142851357936,215.06184575454867,197.17809478947066,"0.440, 0.346","0.352, 0.300","0.539, 0.371","0.298, 0.355","0.327, 0.537","0.276, 0.528","0.374, 0.696","0.316, 0.710","0.649, 0.374","0.367, 0.379","0.321, 0.853","0.299, 0.903","0.496, 0.294",Mid-Backswing
55,1.8351685018351687,114.75360842429097,54.20556853701982,177.14229184913285,38.22041995360875,132.03389776857242,147.13141968391156,216.43096751208336,197.54822001066256,"0.445, 0.341","0.360, 0.301","0.548, 0.352","0.283, 0.323","0.327, 0.537","0.276, 0.528","0.376, 0.698","0.316, 0.711","0.656, 0.359","0.366, 0.358","0.321, 0.853","0.298, 0.904","0.496, 0.292",Mid-Backswing
56,1.8685352018685353,114.67910579353267,64.23507570209557,182.05052074772047,125.13096309955807,132.89718582529775,147.08676589106528,217.67249556532542,197.73118081921703,"0.441, 0.340","0.360, 0.302","0.559, 0.351","0.281, 0.309","0.327, 0.539","0.275, 0.529","0.378, 0.700","0.316, 0.712","0.663, 0.364","0.257, 0.282","0.321, 0.853","0.298, 0.904","0.498, 0.292",Mid-Backswing
57,1.901901901901902,115.32510568216618,291.3463367156415,177.30343730359655,126.21730472230136,132.1944271260659,146.3358742023299,219.10522400606632,197.50559560346602,"0.444, 0.339","0.364, 0.302","0.572, 0.350","0.285, 0.302","0.328, 0.541","0.275, 0.529","0.380, 0.704","0.315, 0.712","0.681, 0.354","0.253, 0.258","0.321, 0.853","0.297, 0.905","0.504, 0.291",Mid-Backswing
58,1.9352686019352687,114.21915179357863,66.22130150592871,178.03146154996296,112.41199069317864,132.14613633123705,146.33309187045361,219.57587746169654,197.48848609692314,"0.443, 0.340","0.364, 0.303","0.549, 0.350","0.288, 0.306","0.327, 0.543","0.275, 0.529","0.381, 0.705","0.315, 0.713","0.636, 0.355","0.260, 0.245","0.322, 0.855","0.297, 0.905","0.506, 0.291",Mid-Backswing
59,1.9686353019686353,134.79987035280726,60.384424324003916,242.39396644236163,95.12115796564063,132.25762228989643,146.12109123014716,220.92696295050706,197.7390759432288,"0.442, 0.339","0.363, 0.303","0.481, 0.328","0.275, 0.316","0.327, 0.545","0.274, 0.530","0.382, 0.707","0.315, 0.713","0.489, 0.293","0.258, 0.241","0.322, 0.853","0.297, 0.905","0.506, 0.294",Mid-Backswing
60,2.002002002002002,160.42630778528618,56.09829738775341,213.72511135115226,81.15979883953995,132.91810929801497,146.2499677597813,221.7100905325725,197.86695265220663,"0.442, 0.339","0.362, 0.303","0.463, 0.321","0.264, 0.326","0.329, 0.546","0.274, 0.530","0.384, 0.710","0.315, 0.713","0.474, 0.278","0.257, 0.227","0.322, 0.853","0.297, 0.905","0.506, 0.292",Mid-Backswing
61,2.035368702035369,119.39214437865431,57.346921936620134,186.21223515191187,76.44321085676582,132.7173915863888,146.29939242496266,224.0218356251271,198.09641957778723,"0.441, 0.339","0.362, 0.304","0.543, 0.336","0.261, 0.325","0.330, 0.549","0.274, 0.533","0.387, 0.712","0.315, 0.714","0.647, 0.322","0.264, 0.219","0.322, 0.853","0.297, 0.905","0.507, 0.294",Mid-Backswing
62,2.0687354020687354,116.4644897876778,61.4467075398722,176.34757219387973,79.5231900031496,132.31133951848557,145.6162385503656,225.49364425770924,198.67046385903078,"0.441, 0.339","0.363, 0.307","0.555, 0.341","0.260, 0.320","0.330, 0.552","0.273, 0.536","0.389, 0.713","0.315, 0.715","0.672, 0.336","0.266, 0.219","0.322, 0.853","0.297, 0.905","0.511, 0.301",Mid-Backswing
63,2.1021021021021022,127.95157332468573,63.49559171683065,230.76598812670755,80.79557850374214,131.6851199873115,144.03815493019547,226.69054398784397,200.96908639779488,"0.441, 0.339","0.363, 0.310","0.490, 0.330","0.261, 0.319","0.330, 0.553","0.273, 0.537","0.391, 0.712","0.319, 0.715","0.515, 0.284","0.268, 0.214","0.323, 0.852","0.297, 0.905","0.510, 0.304",Mid-Backswing
64,2.135468802135469,206.3862462630086,65.2376672982692,195.06909093231613,82.75812507065264,130.2154312846256,141.46231448387815,227.12892709469443,204.45862014636887,"0.441, 0.348","0.363, 0.315","0.442, 0.319","0.263, 0.319","0.330, 0.552","0.273, 0.537","0.392, 0.712","0.325, 0.714","0.428, 0.258","0.271, 0.225","0.324, 0.852","0.298, 0.905","0.507, 0.315",Top
65,2.1688355021688355,275.3424417826842,52.792382060954694,154.88816225107988,73.30857902037367,128.00438150593698,137.61753155172087,227.6846962600173,208.93551368497458,"0.441, 0.354","0.366, 0.325","0.368, 0.321","0.267, 0.349","0.327, 0.552","0.273, 0.537","0.392, 0.712","0.333, 0.713","0.312, 0.255","0.273, 0.241","0.324, 0.853","0.298, 0.905","0.502, 0.326",Top
66,2.2022022022022023,129.55251786618442,276.7830668043001,166.44666202713702,132.70198056643545,124.25649906762631,133.85283702185245,227.8768460675578,214.1630533979568,"0.446, 0.353","0.372, 0.326","0.543, 0.340","0.288, 0.299","0.323, 0.547","0.274, 0.537","0.392, 0.704","0.343, 0.712","0.665, 0.353","0.252, 0.220","0.325, 0.853","0.300, 0.903","0.512, 0.321",Top
67,2.235568902235569,126.55864280821146,55.10423623390795,164.76180165947574,91.70668263054982,123.04490119907845,132.7472991592934,221.3110768604869,218.26450234297872,"0.449, 0.352","0.375, 0.324","0.570, 0.348","0.292, 0.340","0.316, 0.540","0.278, 0.537","0.379, 0.697","0.353, 0.713","0.699, 0.380","0.294, 0.351","0.325, 0.852","0.301, 0.903","0.511, 0.320",Mid-Downswing
