Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2681787858572378,2.5686961579252663,17.194732396935585,138.65934306058142,154.91564648902164,149.80312945539978,154.7533601034694,195.139961374295,189.5002858366345,"0.464, 0.380","0.455, 0.391","0.432, 0.486","0.447, 0.509","0.400, 0.565","0.385, 0.573","0.428, 0.706","0.397, 0.729","0.463, 0.553","0.480, 0.592","0.417, 0.854","0.381, 0.905","0.539, 0.358",Preparation
69,2.301534356237492,1.8580044707019352,17.69003229813243,138.48231529575398,156.23689662687116,149.09727883093188,153.82898799698833,196.68293438253625,190.10002173772546,"0.462, 0.379","0.456, 0.391","0.430, 0.485","0.448, 0.509","0.399, 0.565","0.385, 0.573","0.429, 0.703","0.397, 0.727","0.459, 0.550","0.478, 0.592","0.417, 0.854","0.381, 0.905","0.539, 0.359",Preparation
70,2.334889926617745,2.0203953836397,17.69107464788782,139.6650431427179,156.24156371458153,148.23264510331896,152.97535905734682,197.63861012144514,191.05896004292245,"0.460, 0.379","0.456, 0.391","0.428, 0.485","0.448, 0.509","0.397, 0.565","0.384, 0.573","0.429, 0.703","0.399, 0.728","0.458, 0.551","0.478, 0.592","0.417, 0.854","0.381, 0.905","0.540, 0.360",Preparation
71,2.3682454969979987,2.261199556463379,17.715029120749712,140.887589649588,156.37119310626693,147.28026203414223,152.1639808523187,199.1833501791371,191.8763749941165,"0.459, 0.378","0.457, 0.391","0.428, 0.484","0.448, 0.508","0.396, 0.565","0.383, 0.573","0.430, 0.700","0.399, 0.727","0.457, 0.552","0.478, 0.594","0.417, 0.850","0.381, 0.905","0.541, 0.360",Preparation
72,2.401601067378252,1.5863660045406718,17.548546308013865,142.3219956053772,157.02853454829565,146.7711506266565,151.7220198481327,199.94718443449526,192.81253474193912,"0.461, 0.378","0.456, 0.389","0.428, 0.483","0.448, 0.504","0.397, 0.565","0.383, 0.573","0.431, 0.701","0.400, 0.727","0.454, 0.553","0.478, 0.594","0.417, 0.850","0.381, 0.905","0.541, 0.360",Preparation
73,2.4349566377585057,1.78151029686746,17.66972309793076,143.2598263579452,158.25644537070977,146.9260991482863,151.31170299410599,199.8425090580258,193.67766484534675,"0.461, 0.378","0.457, 0.388","0.422, 0.481","0.449, 0.502","0.397, 0.565","0.383, 0.573","0.431, 0.701","0.402, 0.726","0.443, 0.554","0.478, 0.593","0.417, 0.849","0.381, 0.903","0.540, 0.359",Preparation
74,2.468312208138759,1.5432556315508748,18.53261999493093,148.47309813219235,160.33377932677902,146.8734336898518,151.16946249470732,199.68066190101703,193.7718748058832,"0.461, 0.378","0.457, 0.388","0.422, 0.482","0.451, 0.502","0.397, 0.566","0.383, 0.574","0.431, 0.702","0.402, 0.726","0.440, 0.572","0.478, 0.593","0.417, 0.851","0.382, 0.903","0.541, 0.359",Preparation
75,2.5016677785190127,1.438740035000584,18.879748308824688,147.65165935766976,160.85193490393488,147.1699469943396,150.8453178821988,198.9628961067785,193.8390341823955,"0.461, 0.378","0.458, 0.388","0.422, 0.482","0.452, 0.503","0.397, 0.565","0.383, 0.573","0.430, 0.702","0.403, 0.725","0.441, 0.571","0.478, 0.593","0.417, 0.851","0.382, 0.902","0.541, 0.359",Preparation
76,2.535023348899266,0.961373688541719,19.233845346007886,155.78976134335028,161.54505658707515,147.38531012103928,150.32683587324343,198.1201081415806,194.21549161536592,"0.461, 0.378","0.459, 0.388","0.422, 0.483","0.453, 0.505","0.396, 0.565","0.384, 0.573","0.429, 0.702","0.404, 0.725","0.429, 0.580","0.477, 0.592","0.417, 0.851","0.384, 0.902","0.542, 0.361",Preparation
77,2.5683789192795197,0.29913045230640317,19.38910273115568,154.68923076718175,161.84947736472577,147.21184599810366,150.30643744964632,197.847356794088,194.72367190808666,"0.461, 0.379","0.459, 0.388","0.423, 0.485","0.454, 0.508","0.395, 0.565","0.385, 0.573","0.428, 0.702","0.406, 0.725","0.432, 0.581","0.477, 0.592","0.417, 0.851","0.384, 0.902","0.542, 0.363",Preparation
78,2.601734489659773,0.21263705641763997,19.06620713051887,159.97914715854574,161.49792382315573,147.41008674394553,151.05784937602735,197.5934139494929,194.15020723364944,"0.460, 0.379","0.461, 0.388","0.423, 0.485","0.455, 0.509","0.395, 0.565","0.387, 0.575","0.428, 0.704","0.406, 0.727","0.424, 0.585","0.479, 0.592","0.417, 0.852","0.384, 0.902","0.542, 0.364",Preparation
79,2.6350900600400267,0.3981240486549931,19.047017534329786,158.44335545359328,161.09483905773897,147.36242718875351,150.9974527815094,197.78456848350257,193.79788578211392,"0.460, 0.379","0.462, 0.389","0.423, 0.487","0.456, 0.511","0.395, 0.565","0.387, 0.575","0.428, 0.704","0.406, 0.727","0.428, 0.588","0.480, 0.594","0.416, 0.853","0.385, 0.902","0.542, 0.366",Preparation
80,2.66844563042028,1.0847372617040154,18.582983235071936,157.35647344008495,159.71257010810402,146.43351206154227,151.15356877929585,198.3389094475873,193.50865142332523,"0.460, 0.378","0.463, 0.389","0.423, 0.488","0.456, 0.511","0.393, 0.565","0.388, 0.575","0.427, 0.704","0.406, 0.728","0.430, 0.587","0.481, 0.595","0.416, 0.853","0.386, 0.902","0.541, 0.365",Preparation
81,2.7018012008005337,0.33260759944425045,17.415668567410133,153.84671603112048,159.17950500462308,145.66216746222,151.47959031664595,198.86302918897456,193.32952600350566,"0.460, 0.377","0.465, 0.385","0.421, 0.487","0.456, 0.507","0.392, 0.565","0.389, 0.575","0.428, 0.703","0.406, 0.727","0.431, 0.573","0.481, 0.595","0.416, 0.852","0.385, 0.901","0.541, 0.366",Preparation
82,2.735156771180787,0.23147624979259204,15.179105269844602,149.83942262934028,158.6394353283854,144.58999677993145,151.68122154655558,199.61093754752198,194.5259890298673,"0.457, 0.376","0.467, 0.382","0.418, 0.482","0.454, 0.496","0.389, 0.564","0.391, 0.575","0.427, 0.703","0.409, 0.726","0.433, 0.563","0.479, 0.589","0.416, 0.852","0.385, 0.900","0.541, 0.366",Preparation
83,2.7685123415610406,2.3765807053398365,11.4108309847831,143.71063991721525,153.0334049256435,144.86889431531108,152.16104695892076,199.06535961973117,195.28971408156045,"0.457, 0.375","0.467, 0.380","0.414, 0.481","0.448, 0.490","0.389, 0.563","0.392, 0.574","0.426, 0.703","0.410, 0.726","0.433, 0.560","0.477, 0.584","0.416, 0.852","0.384, 0.900","0.541, 0.366",Preparation
84,2.801867911941294,1.475503132870434,9.959293746334643,150.60110586124685,149.91841462837877,146.38965452057977,153.38402740709708,196.50675077074771,195.86211823228666,"0.457, 0.377","0.466, 0.383","0.414, 0.485","0.445, 0.496","0.389, 0.565","0.394, 0.575","0.423, 0.706","0.410, 0.728","0.429, 0.586","0.476, 0.584","0.416, 0.853","0.379, 0.903","0.541, 0.367",Preparation
85,2.8352234823215476,3.600646888167378,8.537076888187446,152.5097198778682,146.45344707929897,149.37827353027407,155.49854504300882,195.2967106853662,194.3602292807063,"0.458, 0.378","0.466, 0.384","0.414, 0.489","0.442, 0.498","0.396, 0.569","0.394, 0.577","0.427, 0.706","0.405, 0.731","0.425, 0.591","0.476, 0.584","0.420, 0.854","0.373, 0.906","0.541, 0.368",Preparation
86,2.868579052701801,3.505787249302581,6.7925846497940245,153.15985819796896,142.82398593903375,148.44436158435047,157.2002044868317,196.0907226832106,191.3497336957979,"0.458, 0.379","0.466, 0.385","0.414, 0.491","0.438, 0.498","0.397, 0.570","0.394, 0.577","0.430, 0.705","0.400, 0.733","0.424, 0.591","0.475, 0.583","0.424, 0.854","0.372, 0.910","0.541, 0.368",Preparation
87,2.9019346230820546,3.8615795018317582,5.251287887552579,149.57928305654264,139.12541214792222,146.6319885644304,157.20615748922887,197.45865965804552,190.91016811396176,"0.459, 0.382","0.464, 0.385","0.415, 0.491","0.434, 0.498","0.396, 0.570","0.393, 0.577","0.431, 0.702","0.399, 0.734","0.427, 0.576","0.473, 0.580","0.424, 0.853","0.373, 0.912","0.541, 0.368",Preparation
88,2.935290193462308,5.381990038751079,3.801854413009346,146.89111005342048,137.4310188177444,147.69876697725442,158.7985396039363,197.16113929461775,189.27047787903882,"0.459, 0.383","0.463, 0.385","0.413, 0.490","0.431, 0.498","0.398, 0.574","0.393, 0.581","0.432, 0.703","0.397, 0.738","0.428, 0.570","0.472, 0.580","0.425, 0.854","0.373, 0.912","0.541, 0.368",Preparation
89,2.9686457638425616,5.983089561064512,4.31091474747316,147.30144361525575,138.96834657174608,147.44013584254014,159.9358527218799,197.3910603771284,187.84724673818272,"0.458, 0.383","0.462, 0.385","0.412, 0.490","0.432, 0.498","0.398, 0.576","0.393, 0.584","0.433, 0.704","0.394, 0.743","0.425, 0.571","0.472, 0.580","0.427, 0.855","0.373, 0.914","0.541, 0.368",Preparation
90,3.002001334222815,6.106544677761216,6.067821026978432,146.7382329433508,140.1206442608522,146.90412006831036,157.96045655777394,198.43522088512452,189.428586473859,"0.459, 0.383","0.462, 0.386","0.412, 0.490","0.433, 0.500","0.398, 0.576","0.389, 0.583","0.434, 0.703","0.394, 0.742","0.426, 0.570","0.472, 0.580","0.427, 0.855","0.371, 0.914","0.540, 0.367",Preparation
91,3.0353569046030686,6.144888535740889,6.4026803785808974,150.6114539836438,141.2467239439752,146.23722326052078,157.53376949121227,199.40171565216312,189.77561175206688,"0.458, 0.382","0.462, 0.386","0.411, 0.490","0.434, 0.499","0.397, 0.576","0.389, 0.583","0.434, 0.702","0.395, 0.738","0.419, 0.569","0.471, 0.580","0.426, 0.852","0.371, 0.913","0.540, 0.367",Preparation
92,3.068712474983322,5.758913294170814,6.342650576916699,150.54805644075822,140.9557800233981,144.96733749462032,156.0265052789527,199.4081282992475,191.88657016149048,"0.456, 0.381","0.461, 0.388","0.408, 0.489","0.433, 0.499","0.393, 0.574","0.389, 0.582","0.431, 0.701","0.398, 0.734","0.416, 0.570","0.471, 0.581","0.424, 0.848","0.371, 0.913","0.540, 0.366",Preparation
93,3.1020680453635756,6.060732074028427,6.621232019832496,151.7947762553054,140.98269321811856,143.15465486600755,155.36233931853897,201.13991457099294,192.44257467523767,"0.455, 0.380","0.461, 0.389","0.404, 0.489","0.433, 0.499","0.389, 0.572","0.388, 0.581","0.431, 0.700","0.398, 0.734","0.410, 0.585","0.471, 0.581","0.422, 0.848","0.371, 0.913","0.540, 0.366",Preparation
94,3.135423615743829,5.86036478592508,7.1858320091781325,151.09557644968106,140.82722516812836,143.29665946472971,154.83127382145452,201.38096170225438,192.54869899842942,"0.455, 0.378","0.462, 0.391","0.404, 0.487","0.434, 0.501","0.389, 0.570","0.388, 0.580","0.431, 0.700","0.398, 0.734","0.410, 0.573","0.471, 0.581","0.421, 0.848","0.371, 0.913","0.540, 0.366",Preparation
95,3.1687791861240826,5.613893183190224,8.294747880294139,145.3661608485781,141.85742720610338,143.5397669755055,154.1714113594501,201.76643985243123,192.88375844479347,"0.455, 0.377","0.461, 0.392","0.405, 0.487","0.435, 0.504","0.389, 0.569","0.387, 0.580","0.431, 0.700","0.398, 0.734","0.419, 0.569","0.471, 0.583","0.420, 0.849","0.371, 0.914","0.540, 0.366",Preparation
96,3.202134756504336,5.721719499771235,9.29947363046354,151.778409541131,144.87969185238597,145.26938427663777,154.22808562786793,200.7857511987878,192.88657761890326,"0.455, 0.377","0.461, 0.392","0.405, 0.487","0.437, 0.504","0.390, 0.569","0.387, 0.579","0.430, 0.704","0.398, 0.734","0.411, 0.571","0.472, 0.587","0.418, 0.850","0.371, 0.914","0.540, 0.366",Preparation
97,3.2354903268845896,5.589266733739074,10.623776705674572,153.40619807996183,147.46364341829593,146.1913013102363,154.13387230548705,200.21913181786985,192.91339640604804,"0.455, 0.376","0.462, 0.392","0.405, 0.488","0.440, 0.504","0.391, 0.569","0.387, 0.579","0.429, 0.706","0.398, 0.733","0.410, 0.574","0.474, 0.591","0.417, 0.852","0.371, 0.914","0.540, 0.365",Preparation
98,3.268845897264843,5.5870226034511825,11.92394254948924,152.60378414510356,149.18296724323216,146.75803852731312,153.89794486160164,199.7196517984191,193.20642676198926,"0.455, 0.376","0.462, 0.392","0.406, 0.488","0.442, 0.507","0.392, 0.569","0.387, 0.578","0.429, 0.707","0.399, 0.733","0.411, 0.576","0.476, 0.595","0.417, 0.852","0.371, 0.914","0.540, 0.364",Preparation
99,3.3022014676450966,5.985083519785426,11.848514397052002,150.77261736392097,148.4021615142103,146.47784698953893,153.46427706486963,198.92698088907528,193.4345687548705,"0.460, 0.376","0.461, 0.390","0.407, 0.488","0.441, 0.505","0.393, 0.568","0.386, 0.576","0.428, 0.707","0.399, 0.732","0.413, 0.575","0.476, 0.594","0.417, 0.854","0.371, 0.914","0.541, 0.363",Preparation
100,3.33555703802535,4.138256069690747,12.130445610607417,149.3964141035905,148.51584010470762,149.62024230917083,153.83717056898618,195.6762829583276,193.15019165502196,"0.465, 0.379","0.460, 0.390","0.418, 0.489","0.441, 0.503","0.399, 0.569","0.386, 0.576","0.427, 0.709","0.398, 0.732","0.429, 0.573","0.476, 0.590","0.417, 0.854","0.371, 0.914","0.541, 0.363",Preparation
101,3.368912608405604,4.5294089294954505,12.630950897028166,149.76950600699007,149.15075609729263,150.08909606420488,153.70308403728788,194.6629977511345,193.24722654695665,"0.467, 0.379","0.459, 0.390","0.419, 0.488","0.441, 0.503","0.401, 0.569","0.386, 0.575","0.427, 0.709","0.398, 0.732","0.428, 0.572","0.476, 0.590","0.417, 0.854","0.371, 0.913","0.541, 0.363",Preparation
102,3.402268178785857,4.634388682634171,13.847388735403776,150.0138159459512,151.84827505964384,150.4866305603325,153.71317297090252,194.32843195548048,193.3124438166205,"0.466, 0.379","0.459, 0.390","0.418, 0.488","0.443, 0.503","0.401, 0.568","0.386, 0.575","0.427, 0.710","0.398, 0.732","0.427, 0.572","0.475, 0.590","0.417, 0.854","0.370, 0.913","0.540, 0.363",Preparation
103,3.4356237491661106,4.371778631351799,14.992979337517772,151.59481624474205,154.2958664284387,151.47273323380912,154.12769250518033,194.0358640779434,192.83634453306755,"0.466, 0.379","0.459, 0.390","0.420, 0.488","0.446, 0.504","0.402, 0.568","0.386, 0.575","0.427, 0.710","0.397, 0.732","0.428, 0.572","0.475, 0.590","0.417, 0.854","0.370, 0.913","0.540, 0.363",Preparation
104,3.468979319546364,2.023149460744347,15.852946010268003,153.14606482647596,156.13798768910544,153.27304033932614,154.99800899935903,192.83503263254764,192.15337872264132,"0.466, 0.379","0.459, 0.390","0.427, 0.489","0.447, 0.505","0.405, 0.570","0.386, 0.576","0.428, 0.710","0.395, 0.733","0.437, 0.571","0.475, 0.589","0.418, 0.854","0.368, 0.914","0.541, 0.363",Preparation
105,3.5023348899266176,2.5713721445704065,15.829617408352643,153.284981370911,156.28308380984205,152.54295421504636,155.31421165151468,193.75781150890205,192.12751711116516,"0.466, 0.379","0.459, 0.390","0.425, 0.489","0.448, 0.505","0.405, 0.570","0.386, 0.577","0.428, 0.709","0.395, 0.734","0.436, 0.583","0.475, 0.589","0.418, 0.853","0.366, 0.916","0.541, 0.363",Preparation
106,3.535690460306871,3.2033005006331994,15.768266635552902,150.57849040994626,155.64413130832054,151.5820126710888,154.87573257797604,195.01274354099732,192.55164513691636,"0.466, 0.379","0.459, 0.391","0.424, 0.488","0.447, 0.506","0.404, 0.570","0.385, 0.577","0.430, 0.709","0.395, 0.733","0.437, 0.573","0.475, 0.589","0.418, 0.853","0.366, 0.916","0.542, 0.364",Preparation
107,3.5690460306871246,3.071877383985445,17.351854435817252,149.93189617258184,158.1832641552017,149.97246662890188,153.92255321817535,196.2386874486607,192.73069760062566,"0.466, 0.378","0.461, 0.391","0.423, 0.487","0.451, 0.508","0.403, 0.569","0.385, 0.576","0.432, 0.707","0.395, 0.733","0.436, 0.571","0.475, 0.589","0.420, 0.852","0.366, 0.916","0.543, 0.364",Preparation
108,3.602401601067378,3.2243017245015406,17.72888766422493,150.28919969042676,156.28365453561221,147.99106895459516,153.32314759860137,197.3683151581028,192.20234068133053,"0.465, 0.378","0.463, 0.393","0.421, 0.487","0.451, 0.512","0.399, 0.570","0.384, 0.577","0.431, 0.707","0.394, 0.732","0.432, 0.571","0.479, 0.594","0.420, 0.853","0.366, 0.916","0.544, 0.363",Preparation
109,3.6357571714476316,2.1027718761208463,18.101854772175876,152.2653979102579,155.23717577305607,145.28408299881048,152.54881183729483,198.86398903451592,192.6277750434388,"0.462, 0.378","0.464, 0.395","0.419, 0.487","0.452, 0.513","0.394, 0.570","0.384, 0.578","0.430, 0.707","0.394, 0.732","0.429, 0.584","0.482, 0.597","0.420, 0.854","0.365, 0.916","0.545, 0.364",Preparation
110,3.669112741827885,1.6222458890051314,20.305258410178986,153.3556471979792,156.963060414881,145.72737157883418,152.23750111667448,198.63383836938831,192.8207112276799,"0.462, 0.380","0.465, 0.398","0.419, 0.490","0.457, 0.521","0.394, 0.572","0.384, 0.580","0.430, 0.709","0.394, 0.737","0.429, 0.592","0.486, 0.604","0.420, 0.855","0.365, 0.917","0.546, 0.364",Preparation
111,3.7024683122081385,1.3069127888096066,21.071939985918615,154.65255429538715,157.79485215590432,145.5380536195575,152.28229362607118,198.81226955592032,192.9640062315303,"0.462, 0.381","0.465, 0.397","0.420, 0.491","0.459, 0.519","0.394, 0.572","0.384, 0.580","0.430, 0.709","0.394, 0.737","0.428, 0.590","0.488, 0.602","0.420, 0.855","0.365, 0.917","0.546, 0.363",Preparation
112,3.735823882588392,0.33093805452309005,21.881271437461734,159.76734340738437,158.9493432801433,145.63933745262364,152.11692615575086,199.19084711185585,193.7307466122854,"0.462, 0.381","0.466, 0.398","0.422, 0.492","0.462, 0.518","0.394, 0.574","0.384, 0.583","0.431, 0.709","0.395, 0.738","0.423, 0.598","0.490, 0.601","0.420, 0.855","0.365, 0.916","0.546, 0.363",Preparation
113,3.7691794529686455,2.3415418081737855,22.334879649621822,152.9809791889965,158.64489956394456,144.7809264706593,150.74769311167532,200.0428559161076,195.37501149197251,"0.465, 0.385","0.465, 0.398","0.431, 0.494","0.462, 0.518","0.396, 0.574","0.383, 0.582","0.432, 0.706","0.398, 0.736","0.447, 0.594","0.492, 0.601","0.420, 0.853","0.366, 0.914","0.545, 0.363",Preparation
114,3.802535023348899,2.6150088012203065,22.74422005144535,150.21606770376002,156.8404813824635,144.67040286752558,150.5494004611143,199.9365335261828,195.8350597827843,"0.467, 0.386","0.465, 0.398","0.432, 0.495","0.463, 0.518","0.397, 0.574","0.383, 0.582","0.433, 0.706","0.398, 0.736","0.453, 0.594","0.496, 0.600","0.420, 0.853","0.366, 0.913","0.545, 0.363",Preparation
115,3.8358905937291525,3.5523048474197214,23.584977563129197,147.59050318316562,158.53543048390975,143.60240891148473,149.62336839056053,200.86541439457164,197.6650998254925,"0.467, 0.386","0.465, 0.398","0.433, 0.496","0.465, 0.518","0.395, 0.573","0.384, 0.582","0.432, 0.706","0.401, 0.735","0.457, 0.585","0.497, 0.600","0.418, 0.853","0.366, 0.913","0.545, 0.364",Preparation
116,3.869246164109406,3.5514669882391305,24.057009120220208,140.1051767623831,157.2067041556485,143.25790975468604,149.55518528808597,201.0531814454563,197.80189005168174,"0.467, 0.386","0.466, 0.396","0.432, 0.496","0.466, 0.517","0.395, 0.573","0.384, 0.582","0.432, 0.705","0.401, 0.735","0.464, 0.573","0.502, 0.602","0.418, 0.853","0.366, 0.912","0.545, 0.364",Preparation
117,3.9026017344896595,6.945925135459194,25.49081366829216,145.41848246136385,159.23306005423805,142.79626547734628,149.1532591704108,201.1367547819757,197.7100774960467,"0.467, 0.388","0.467, 0.396","0.439, 0.496","0.470, 0.517","0.394, 0.573","0.383, 0.582","0.432, 0.705","0.401, 0.734","0.466, 0.570","0.504, 0.602","0.418, 0.853","0.366, 0.912","0.545, 0.365",Preparation
118,3.935957304869913,8.44459759627008,26.528542344103105,153.11243807374268,160.1648816389945,142.02559493051396,148.8105070266664,201.30459764363528,197.57975411879795,"0.467, 0.388","0.468, 0.396","0.442, 0.496","0.472, 0.516","0.393, 0.573","0.383, 0.581","0.432, 0.705","0.401, 0.735","0.462, 0.581","0.506, 0.603","0.419, 0.853","0.366, 0.912","0.545, 0.365",Preparation
119,3.9693128752501665,8.032055028546234,26.36269118211446,152.82506304989695,160.6917359723006,140.72742169828325,148.54539473956896,201.008369212128,197.66478701803086,"0.468, 0.388","0.469, 0.397","0.440, 0.495","0.472, 0.515","0.391, 0.572","0.384, 0.580","0.431, 0.706","0.401, 0.736","0.460, 0.586","0.505, 0.603","0.419, 0.854","0.366, 0.913","0.545, 0.365",Preparation
120,4.00266844563042,4.244327014211127,26.29529093540886,164.59967592674232,157.85880873136685,139.31717978485074,146.95595660974593,201.9677984060055,198.92103102850768,"0.470, 0.387","0.472, 0.397","0.433, 0.495","0.473, 0.515","0.390, 0.572","0.383, 0.580","0.431, 0.705","0.403, 0.736","0.426, 0.592","0.510, 0.604","0.419, 0.855","0.366, 0.913","0.546, 0.366",Preparation
121,4.036024016010673,2.1286506843780293,26.179684669584844,164.1183804592068,156.90252497942365,138.6475501216819,146.14324553103813,202.5831081783749,199.607837455344,"0.471, 0.387","0.474, 0.397","0.428, 0.495","0.474, 0.516","0.390, 0.572","0.383, 0.581","0.431, 0.703","0.404, 0.736","0.418, 0.594","0.512, 0.605","0.418, 0.855","0.366, 0.913","0.548, 0.367",Preparation
122,4.069379586390927,1.3357357839374426,26.02941008832882,159.31895253236144,156.19034340237005,138.12823662762094,144.84027804827025,203.06184585067183,200.942248577696,"0.471, 0.387","0.475, 0.397","0.426, 0.495","0.474, 0.516","0.389, 0.572","0.383, 0.580","0.431, 0.702","0.406, 0.734","0.423, 0.593","0.512, 0.605","0.417, 0.855","0.367, 0.913","0.550, 0.368",Preparation
123,4.10273515677118,1.9096499395651085,26.33047536400087,158.52927306105911,155.9596738670093,137.5542738075456,143.55114568786763,203.20213840655725,201.72152351813088,"0.473, 0.387","0.475, 0.397","0.429, 0.495","0.473, 0.516","0.389, 0.571","0.382, 0.579","0.431, 0.701","0.407, 0.732","0.427, 0.593","0.512, 0.605","0.417, 0.854","0.367, 0.912","0.551, 0.369",Preparation
124,4.1360907271514336,2.929538105128325,26.782563745544113,159.49111671401948,156.27267411891782,137.0991840607793,142.65064392087936,203.23307237791903,201.7879888954211,"0.475, 0.388","0.475, 0.397","0.431, 0.495","0.473, 0.516","0.390, 0.571","0.380, 0.578","0.431, 0.699","0.407, 0.729","0.429, 0.592","0.511, 0.606","0.417, 0.854","0.368, 0.912","0.551, 0.369",Preparation
125,4.169446297531687,3.413623370819997,26.801174503758475,155.6357065815754,156.29124498757307,137.5610579321759,142.29849331621944,202.59199108916076,202.19705316690423,"0.474, 0.388","0.475, 0.398","0.432, 0.495","0.473, 0.516","0.390, 0.571","0.380, 0.578","0.430, 0.700","0.407, 0.729","0.437, 0.592","0.511, 0.606","0.417, 0.854","0.367, 0.912","0.551, 0.369",Preparation
126,4.2028018679119405,5.419825608656238,26.64117598141498,147.82372315348618,156.76944083708955,138.06829503292704,142.22560226176964,202.19821253183696,202.34542732078225,"0.474, 0.388","0.475, 0.399","0.437, 0.495","0.472, 0.515","0.390, 0.571","0.380, 0.578","0.430, 0.701","0.407, 0.730","0.459, 0.592","0.509, 0.605","0.416, 0.854","0.367, 0.912","0.550, 0.368",Preparation
127,4.236157438292194,8.361695928785323,26.129164691362188,145.08630409061118,156.12445803043047,138.18521047712758,142.00684494128035,202.19892947503055,202.24479754509238,"0.473, 0.388","0.475, 0.399","0.442, 0.495","0.472, 0.514","0.389, 0.571","0.380, 0.578","0.430, 0.701","0.407, 0.730","0.472, 0.583","0.509, 0.606","0.416, 0.855","0.367, 0.913","0.548, 0.364",Preparation
128,4.2695130086724475,7.9200947317680965,25.49251470010471,148.55021018939027,157.73627025934755,137.99839318135676,142.15955069584783,202.29438360714457,202.19751592654436,"0.473, 0.388","0.475, 0.400","0.441, 0.493","0.470, 0.514","0.389, 0.571","0.380, 0.579","0.430, 0.702","0.407, 0.731","0.464, 0.581","0.503, 0.604","0.416, 0.855","0.367, 0.913","0.546, 0.360",Preparation
129,4.302868579052701,6.78229590921812,26.07955093749668,150.73548550880054,159.49575801288847,139.8826200191313,142.06747934160123,201.27410855798095,202.31438464314277,"0.474, 0.389","0.473, 0.400","0.442, 0.493","0.470, 0.513","0.393, 0.571","0.380, 0.578","0.431, 0.702","0.407, 0.731","0.461, 0.581","0.501, 0.604","0.417, 0.855","0.367, 0.913","0.541, 0.355",Preparation
130,4.3362241494329545,4.7404882194171485,24.18934086806974,160.75744471679786,157.60384232545266,140.21276406714753,142.6663629747035,201.22623495204874,201.9921276493089,"0.474, 0.388","0.473, 0.400","0.438, 0.493","0.467, 0.512","0.393, 0.571","0.380, 0.578","0.431, 0.702","0.407, 0.732","0.438, 0.585","0.498, 0.604","0.417, 0.855","0.367, 0.913","0.540, 0.351",Preparation
131,4.369579719813208,3.8975463387984384,19.987989256168188,150.24492032045833,151.968020532569,141.51350198946048,143.44151488823684,201.8542402405802,201.15297853932867,"0.466, 0.386","0.476, 0.401","0.432, 0.491","0.461, 0.511","0.392, 0.571","0.382, 0.578","0.431, 0.703","0.407, 0.733","0.447, 0.560","0.495, 0.603","0.417, 0.855","0.367, 0.913","0.537, 0.348",Preparation
132,4.4029352901934615,3.162396592304638,16.27815241952988,149.3976518771542,151.12499686069117,141.50977729862126,146.51729100793222,202.7836831081651,199.40723709041634,"0.466, 0.386","0.468, 0.398","0.431, 0.490","0.451, 0.504","0.394, 0.568","0.383, 0.575","0.433, 0.700","0.405, 0.731","0.447, 0.562","0.482, 0.593","0.417, 0.854","0.368, 0.912","0.537, 0.347",Preparation
133,4.436290860573715,0.37301234107383324,13.749773542205203,147.7481708280482,148.206206347255,141.912162029591,148.54801311603393,203.89395434138734,198.35984144393328,"0.464, 0.385","0.465, 0.397","0.425, 0.490","0.446, 0.501","0.394, 0.568","0.385, 0.575","0.435, 0.698","0.404, 0.730","0.440, 0.564","0.481, 0.592","0.417, 0.854","0.368, 0.912","0.537, 0.347",Preparation
134,4.4696464309539685,1.637839041204154,14.639370557631903,149.4242006037463,150.73445021742143,142.2050954347788,149.19927161877084,203.83839439954528,197.8439943656197,"0.465, 0.384","0.464, 0.397","0.421, 0.490","0.447, 0.501","0.395, 0.567","0.385, 0.575","0.435, 0.697","0.403, 0.729","0.432, 0.566","0.480, 0.593","0.416, 0.853","0.368, 0.911","0.537, 0.347",Preparation
135,4.503002001334222,0.9693045432173528,15.685737024418154,144.08307758745968,150.88158866447162,142.48891656180209,149.70725691294066,203.55682168779657,197.67128604029796,"0.465, 0.382","0.462, 0.397","0.422, 0.490","0.447, 0.504","0.395, 0.566","0.385, 0.574","0.435, 0.697","0.403, 0.727","0.441, 0.564","0.482, 0.593","0.416, 0.853","0.368, 0.910","0.538, 0.346",Preparation
136,4.5363575717144755,0.567880504699899,15.575050063111943,145.5029725377234,150.52085602424066,143.4257604592106,150.3114617242129,203.18257845352798,197.19831498008116,"0.464, 0.382","0.461, 0.396","0.423, 0.491","0.447, 0.505","0.397, 0.566","0.385, 0.574","0.435, 0.697","0.402, 0.727","0.441, 0.565","0.483, 0.594","0.416, 0.852","0.368, 0.909","0.538, 0.346",Preparation
