Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,17.58588713402585,27.33254458652572,145.09383413109708,148.2616848471946,150.93688450667852,145.95392609025146,193.55380133165238,194.6024799348067,"0.454, 0.357","0.470, 0.366","0.448, 0.491","0.469, 0.498","0.384, 0.550","0.371, 0.554","0.411, 0.719","0.391, 0.732","0.507, 0.582","0.525, 0.591","0.399, 0.879","0.367, 0.904","0.544, 0.310",Preparation
11,0.3670337003670337,16.706484912496347,27.78525937381311,144.1829332701952,149.54702382053617,151.40231836208326,146.30205051306723,192.2902431005148,194.28960296640383,"0.456, 0.360","0.470, 0.368","0.449, 0.491","0.470, 0.498","0.387, 0.551","0.372, 0.554","0.412, 0.720","0.391, 0.732","0.506, 0.581","0.525, 0.591","0.402, 0.880","0.367, 0.905","0.544, 0.312",Preparation
12,0.4004004004004004,15.8599749177415,27.08570975613048,144.1125646778209,149.60240421629635,149.4646283300362,146.05410231136563,194.4658347233021,193.34674584584306,"0.456, 0.360","0.476, 0.371","0.446, 0.488","0.473, 0.498","0.386, 0.550","0.376, 0.554","0.417, 0.717","0.392, 0.729","0.499, 0.574","0.524, 0.591","0.405, 0.878","0.368, 0.904","0.548, 0.314",Preparation
13,0.4337671004337671,17.08593563575026,27.729500321545796,143.42899664080807,150.9325520190457,147.2765749133594,145.22377597314215,195.24278792955417,193.11378227319935,"0.463, 0.361","0.478, 0.371","0.453, 0.488","0.474, 0.498","0.388, 0.550","0.376, 0.553","0.419, 0.714","0.393, 0.725","0.505, 0.573","0.523, 0.592","0.406, 0.876","0.369, 0.903","0.550, 0.315",Preparation
14,0.4671338004671338,17.012070272918642,28.11829137912108,142.63231736657346,151.82600308455702,146.57040679749878,144.6019417978466,196.75602262365106,193.0765025109773,"0.471, 0.362","0.479, 0.371","0.458, 0.488","0.476, 0.499","0.392, 0.550","0.376, 0.553","0.424, 0.715","0.394, 0.725","0.511, 0.573","0.523, 0.593","0.407, 0.876","0.371, 0.904","0.553, 0.316",Preparation
15,0.5005005005005005,18.332250846377175,28.897899899296018,144.01200236699492,152.6483173771992,144.81660789346188,142.92564557104393,197.74524676479797,193.3498500708403,"0.477, 0.364","0.482, 0.373","0.465, 0.491","0.478, 0.502","0.394, 0.551","0.376, 0.553","0.426, 0.715","0.396, 0.726","0.513, 0.575","0.524, 0.597","0.408, 0.876","0.375, 0.903","0.556, 0.316",Preparation
16,0.5338672005338673,19.855340282440324,29.603117381737388,147.38415926561288,153.26921447043728,144.58255365313383,142.14879480845346,197.47337081928103,193.11596989526035,"0.482, 0.365","0.482, 0.376","0.471, 0.491","0.479, 0.502","0.396, 0.551","0.376, 0.553","0.427, 0.715","0.396, 0.726","0.515, 0.575","0.524, 0.597","0.408, 0.876","0.377, 0.903","0.557, 0.318",Preparation
17,0.5672339005672339,18.972748418426907,28.902339316770316,146.5304721663135,151.992442977253,145.7110602206591,141.68380906788252,196.01049448071126,192.97930396433983,"0.481, 0.367","0.487, 0.375","0.469, 0.492","0.480, 0.502","0.397, 0.551","0.377, 0.553","0.426, 0.715","0.396, 0.726","0.514, 0.576","0.525, 0.597","0.409, 0.875","0.376, 0.902","0.561, 0.322",Preparation
18,0.6006006006006006,20.239898919816113,29.390738943156922,148.3360512571371,153.1930078868392,145.19553073930777,141.2227354794913,195.6704768756676,192.91652733228017,"0.483, 0.368","0.488, 0.375","0.472, 0.493","0.483, 0.502","0.397, 0.551","0.377, 0.553","0.426, 0.716","0.398, 0.727","0.516, 0.579","0.525, 0.596","0.409, 0.875","0.380, 0.902","0.564, 0.324",Preparation
19,0.6339673006339673,21.30000809012344,29.291902795997803,151.1569281888827,155.46845430224732,145.0519018347979,140.71307305068228,194.92569199579032,192.66386931852392,"0.486, 0.367","0.493, 0.373","0.477, 0.493","0.487, 0.496","0.398, 0.551","0.380, 0.552","0.426, 0.716","0.402, 0.727","0.515, 0.577","0.525, 0.594","0.410, 0.876","0.385, 0.902","0.567, 0.324",Preparation
20,0.6673340006673341,20.871520435889654,28.061465986178714,149.56119051030853,155.36284839504023,144.75549357140164,141.23115913013075,194.4537887986936,192.37683428124154,"0.486, 0.368","0.494, 0.374","0.475, 0.493","0.487, 0.496","0.398, 0.551","0.385, 0.553","0.425, 0.717","0.408, 0.728","0.514, 0.574","0.525, 0.594","0.411, 0.876","0.393, 0.903","0.569, 0.326",Preparation
21,0.7007007007007008,20.661284653003804,27.28217597948438,149.05040983262924,154.95856185653128,145.53031414493714,142.59362863421154,192.32278161720114,191.3998035184197,"0.485, 0.368","0.496, 0.374","0.474, 0.492","0.489, 0.496","0.397, 0.550","0.389, 0.553","0.423, 0.717","0.410, 0.728","0.514, 0.575","0.527, 0.594","0.414, 0.876","0.395, 0.902","0.570, 0.329",Preparation
22,0.7340674007340674,20.674438738056878,29.293056878027418,149.32729254939645,156.01957381399697,144.22587065119208,142.15664653400236,194.7398587075296,191.15542516030126,"0.489, 0.369","0.496, 0.375","0.477, 0.495","0.493, 0.502","0.399, 0.553","0.388, 0.556","0.428, 0.718","0.409, 0.729","0.519, 0.582","0.533, 0.601","0.415, 0.876","0.396, 0.903","0.572, 0.330",Preparation
23,0.7674341007674341,15.963728650452918,28.669451986436847,160.68309224246232,155.48757028392728,144.1427851232676,142.31784340114598,193.94397605936783,191.47234729743235,"0.487, 0.369","0.501, 0.376","0.465, 0.494","0.495, 0.502","0.398, 0.552","0.391, 0.556","0.427, 0.718","0.411, 0.728","0.481, 0.587","0.535, 0.602","0.417, 0.876","0.396, 0.902","0.573, 0.331",Preparation
24,0.8008008008008008,18.812053203247597,28.762885346950657,152.0743072181175,155.35894548687023,144.60573948246687,142.68981447275183,193.20327270551027,190.321996684412,"0.489, 0.371","0.502, 0.377","0.473, 0.497","0.496, 0.503","0.400, 0.553","0.393, 0.556","0.427, 0.721","0.411, 0.732","0.507, 0.587","0.537, 0.604","0.416, 0.880","0.398, 0.906","0.578, 0.332",Preparation
25,0.8341675008341676,18.19484437076262,29.6697974734807,151.29528957328367,156.72147728101288,145.36556926953065,143.35753322870423,192.66767019462054,189.21277616574042,"0.489, 0.372","0.501, 0.380","0.472, 0.497","0.499, 0.505","0.401, 0.554","0.395, 0.558","0.427, 0.723","0.412, 0.734","0.507, 0.587","0.539, 0.604","0.417, 0.881","0.402, 0.909","0.580, 0.332",Preparation
26,0.8675342008675342,18.34644461258019,28.740873983916217,148.00587660850712,157.2170275275691,145.50596264387332,143.6134254652699,192.64090510848277,190.03906417275735,"0.488, 0.372","0.504, 0.379","0.472, 0.497","0.500, 0.501","0.400, 0.554","0.399, 0.558","0.427, 0.724","0.417, 0.738","0.514, 0.588","0.539, 0.602","0.416, 0.882","0.404, 0.913","0.580, 0.332",Preparation
27,0.9009009009009009,18.238059941808988,29.687726515880414,145.88638986765943,156.2369827613469,143.78222007452868,142.033300272423,194.22890288026167,190.3660223735634,"0.495, 0.372","0.506, 0.379","0.477, 0.497","0.503, 0.501","0.404, 0.554","0.397, 0.558","0.434, 0.724","0.418, 0.738","0.521, 0.588","0.544, 0.602","0.421, 0.881","0.407, 0.912","0.581, 0.332",Preparation
28,0.9342676009342676,22.49052666138475,31.603936232833725,151.4187591626355,158.218080918845,143.31997647543628,140.91866231672543,193.8243983045773,190.7027073553832,"0.496, 0.372","0.507, 0.381","0.486, 0.498","0.507, 0.506","0.404, 0.554","0.398, 0.558","0.433, 0.724","0.422, 0.737","0.526, 0.588","0.547, 0.604","0.421, 0.881","0.413, 0.912","0.583, 0.333",Preparation
29,0.9676343009676344,21.560174375387824,32.21928531921303,159.11700351419233,158.1627714135423,145.2032043307634,141.4889938764614,189.97431105236902,189.26480766143055,"0.495, 0.372","0.508, 0.381","0.484, 0.496","0.510, 0.506","0.403, 0.554","0.400, 0.557","0.427, 0.724","0.421, 0.736","0.507, 0.580","0.550, 0.604","0.421, 0.884","0.414, 0.911","0.582, 0.336",Preparation
30,1.001001001001001,23.669871747967672,33.80670921902944,154.0091947062784,160.63498777522076,143.8332438957915,141.21671878931676,190.9692258771832,189.76861175074623,"0.499, 0.372","0.510, 0.381","0.490, 0.499","0.514, 0.509","0.404, 0.554","0.400, 0.557","0.430, 0.723","0.421, 0.735","0.525, 0.583","0.552, 0.608","0.423, 0.885","0.411, 0.911","0.588, 0.336",Preparation
31,1.0343677010343677,23.595891151009347,34.63315964334064,151.60109370394488,161.34280690793818,142.92954750846798,139.724149473826,192.63462207497963,191.91652707457155,"0.499, 0.372","0.512, 0.383","0.490, 0.501","0.517, 0.514","0.404, 0.554","0.399, 0.560","0.432, 0.723","0.423, 0.736","0.529, 0.587","0.553, 0.610","0.423, 0.885","0.410, 0.911","0.589, 0.337",Preparation
32,1.0677344010677345,25.720187992178758,35.53373463709621,152.46009389686083,160.3673464171407,142.7914112788903,138.5862737857463,192.06106421971342,192.41988617034954,"0.501, 0.374","0.513, 0.389","0.495, 0.505","0.518, 0.519","0.404, 0.555","0.399, 0.562","0.432, 0.723","0.424, 0.735","0.536, 0.591","0.555, 0.612","0.423, 0.885","0.411, 0.909","0.590, 0.338",Preparation
33,1.1011011011011012,25.726670034049164,36.00994083840028,150.76457583771224,160.41295143148196,143.24121025405157,139.1812478632637,191.41561386225735,191.4636886410795,"0.502, 0.375","0.514, 0.388","0.496, 0.505","0.521, 0.517","0.405, 0.555","0.401, 0.562","0.431, 0.723","0.424, 0.734","0.541, 0.593","0.560, 0.612","0.423, 0.885","0.413, 0.907","0.590, 0.339",Preparation
34,1.1344678011344678,24.894442572991682,36.76894811079527,150.23269941990878,160.6958467679423,144.4416691785754,139.16566248314928,189.28510081133643,190.82856563080455,"0.506, 0.375","0.515, 0.389","0.498, 0.505","0.523, 0.519","0.409, 0.554","0.402, 0.561","0.431, 0.723","0.424, 0.734","0.542, 0.592","0.562, 0.612","0.425, 0.886","0.414, 0.907","0.594, 0.339",Preparation
35,1.1678345011678346,24.935666819028643,36.597964296011895,147.6766446474241,158.1950621166598,144.13132701190816,138.2757546105849,188.2937555854714,190.5441065441142,"0.509, 0.376","0.517, 0.390","0.500, 0.507","0.523, 0.520","0.410, 0.554","0.401, 0.561","0.430, 0.723","0.424, 0.734","0.546, 0.594","0.565, 0.614","0.425, 0.885","0.415, 0.907","0.596, 0.339",Preparation
36,1.2012012012012012,27.391832347159827,36.959446782616446,152.0438207209972,158.3556262052629,145.18339293367788,137.96084322995742,187.12298677828332,190.43879056770797,"0.516, 0.378","0.519, 0.391","0.511, 0.508","0.524, 0.519","0.415, 0.554","0.401, 0.560","0.431, 0.723","0.423, 0.732","0.554, 0.598","0.566, 0.615","0.425, 0.886","0.414, 0.906","0.600, 0.340",Preparation
37,1.234567901234568,27.785774479425818,37.76495798929334,152.89771005178454,159.40971970986132,144.84226642310858,137.3283437868758,188.69235215940765,190.37624766784552,"0.517, 0.379","0.520, 0.392","0.513, 0.507","0.525, 0.519","0.418, 0.554","0.401, 0.560","0.434, 0.722","0.423, 0.731","0.556, 0.599","0.566, 0.615","0.426, 0.886","0.414, 0.906","0.599, 0.342",Preparation
38,1.2679346012679347,27.684771256194043,37.90806229534477,152.34407869794606,159.46954736331688,143.70874250132087,136.93695065164374,189.0944578848473,190.46697074423142,"0.518, 0.379","0.521, 0.392","0.512, 0.509","0.526, 0.519","0.416, 0.554","0.401, 0.559","0.434, 0.722","0.424, 0.730","0.555, 0.600","0.567, 0.616","0.426, 0.887","0.414, 0.906","0.599, 0.345",Preparation
39,1.3013013013013013,27.696765713274427,38.214867564890476,151.87446806157314,160.11703471898747,143.13121168873542,137.10174728880975,188.90254769525967,190.19840986853663,"0.519, 0.381","0.521, 0.393","0.512, 0.509","0.526, 0.519","0.416, 0.554","0.401, 0.559","0.434, 0.722","0.423, 0.730","0.555, 0.600","0.567, 0.616","0.426, 0.888","0.414, 0.906","0.599, 0.347",Preparation
40,1.3346680013346681,26.486415075530417,37.99909339800245,151.04078508339376,160.1999731512904,143.98836987922937,137.650216870144,188.45799952346616,189.84818123484558,"0.520, 0.381","0.521, 0.392","0.512, 0.509","0.527, 0.519","0.419, 0.555","0.402, 0.559","0.436, 0.724","0.423, 0.731","0.555, 0.601","0.567, 0.617","0.428, 0.887","0.414, 0.906","0.602, 0.347",Preparation
41,1.3680347013680347,24.730978827809114,38.387403187315115,149.5936173087892,161.00050912134398,144.77331192989874,137.7593760837173,188.1499246956289,189.7847401625104,"0.525, 0.383","0.521, 0.391","0.513, 0.509","0.528, 0.519","0.424, 0.555","0.402, 0.559","0.438, 0.726","0.423, 0.731","0.555, 0.601","0.568, 0.618","0.429, 0.887","0.414, 0.907","0.604, 0.347",Preparation
42,1.4014014014014016,25.06250618515859,38.612568116122205,150.03461477319408,161.6994617473867,143.75567358021064,137.7791486677687,189.81988319569612,190.31723174500002,"0.525, 0.383","0.521, 0.391","0.513, 0.509","0.528, 0.519","0.424, 0.555","0.402, 0.559","0.441, 0.726","0.423, 0.732","0.556, 0.602","0.567, 0.617","0.430, 0.887","0.412, 0.908","0.604, 0.347",Preparation
43,1.4347681014347682,25.185838690792192,38.63325180966796,149.47128165377555,161.69204502669032,143.4527091518363,137.74380412774062,189.38527156036136,190.30250094268484,"0.525, 0.383","0.522, 0.391","0.513, 0.509","0.529, 0.519","0.423, 0.555","0.402, 0.558","0.441, 0.726","0.423, 0.733","0.557, 0.602","0.567, 0.617","0.431, 0.887","0.412, 0.908","0.604, 0.347",Preparation
44,1.4681348014681348,25.212632552959683,38.798458616955614,149.74114028017243,162.0284518935692,143.9473503481235,137.87058069095755,188.60264010657153,189.90312848885608,"0.525, 0.383","0.522, 0.391","0.514, 0.509","0.529, 0.518","0.424, 0.556","0.402, 0.558","0.441, 0.728","0.422, 0.733","0.557, 0.602","0.567, 0.616","0.432, 0.888","0.412, 0.909","0.603, 0.346",Preparation
45,1.5015015015015016,25.514628758795002,38.879672420833,150.91158142581267,162.13094453320105,144.8385203977162,138.1114700529175,188.0926627864263,189.26512917486343,"0.525, 0.384","0.522, 0.394","0.515, 0.509","0.529, 0.518","0.425, 0.556","0.403, 0.559","0.440, 0.730","0.422, 0.734","0.557, 0.602","0.567, 0.616","0.432, 0.888","0.413, 0.909","0.603, 0.345",Preparation
46,1.5348682015348682,25.820929119310183,39.680711913486334,151.72325765379463,162.97082523037002,145.4237930935692,138.28785781522078,187.95183651674702,189.41621798776742,"0.525, 0.384","0.519, 0.395","0.516, 0.509","0.529, 0.519","0.426, 0.556","0.403, 0.559","0.441, 0.729","0.423, 0.734","0.558, 0.601","0.567, 0.615","0.432, 0.888","0.414, 0.909","0.602, 0.345",Preparation
47,1.5682349015682349,25.796261857581847,39.63597084948196,151.5833064780313,162.79546111330484,145.17743582524827,138.47151612123244,188.1587001361732,189.53411084201366,"0.524, 0.384","0.518, 0.395","0.516, 0.509","0.528, 0.518","0.426, 0.556","0.403, 0.559","0.441, 0.728","0.423, 0.734","0.557, 0.601","0.567, 0.615","0.432, 0.888","0.414, 0.910","0.602, 0.344",Preparation
48,1.6016016016016017,24.913875381802242,38.919237185310955,151.62335277265865,161.24248130789712,144.88732284703661,137.03404838283012,188.0770294660511,191.2036241406712,"0.524, 0.382","0.518, 0.395","0.514, 0.509","0.526, 0.518","0.425, 0.556","0.402, 0.560","0.442, 0.723","0.425, 0.731","0.554, 0.600","0.565, 0.615","0.434, 0.888","0.413, 0.910","0.601, 0.344",Preparation
49,1.6349683016349683,23.648461003013537,36.93034242087571,150.63793729916966,158.58226780046175,144.96192403207002,136.60837924298121,187.98305046127953,192.10841426772143,"0.523, 0.379","0.518, 0.393","0.511, 0.508","0.522, 0.514","0.424, 0.556","0.401, 0.560","0.441, 0.721","0.426, 0.730","0.551, 0.599","0.564, 0.612","0.435, 0.888","0.414, 0.910","0.600, 0.344",Preparation
50,1.6683350016683351,22.47766724436745,36.277944880304034,151.01473765779022,156.52677608043064,144.1251370027846,136.08701241245245,188.5404950362312,192.55790432407525,"0.523, 0.377","0.516, 0.394","0.508, 0.507","0.518, 0.515","0.424, 0.555","0.400, 0.558","0.444, 0.718","0.426, 0.729","0.546, 0.598","0.562, 0.611","0.439, 0.887","0.414, 0.910","0.599, 0.344",Preparation
51,1.7017017017017018,19.071743880759755,35.638803917489554,145.54116425255728,154.88693456570869,143.98567355883162,136.1903426896775,189.00405541093352,192.75064051701366,"0.519, 0.374","0.514, 0.394","0.498, 0.504","0.516, 0.515","0.422, 0.555","0.399, 0.558","0.443, 0.717","0.426, 0.728","0.541, 0.597","0.562, 0.610","0.439, 0.887","0.414, 0.910","0.598, 0.343",Preparation
52,1.7350684017350684,20.162305770897447,35.26544568325229,146.0506898114559,154.6141059264271,145.27441797904592,136.51809872596476,185.44060700867703,192.24339899424263,"0.517, 0.374","0.514, 0.391","0.498, 0.504","0.515, 0.514","0.419, 0.555","0.398, 0.558","0.436, 0.718","0.424, 0.728","0.542, 0.597","0.562, 0.610","0.438, 0.889","0.414, 0.910","0.597, 0.339",Preparation
53,1.7684351017684352,20.509559037390865,34.192089954268845,146.77560759983783,153.2084792448444,146.5429170762367,137.22859524230432,185.00796484183365,191.69611882101452,"0.515, 0.373","0.512, 0.390","0.498, 0.503","0.512, 0.510","0.419, 0.555","0.398, 0.558","0.436, 0.718","0.424, 0.728","0.543, 0.594","0.561, 0.606","0.438, 0.889","0.413, 0.910","0.596, 0.337",Preparation
54,1.8018018018018018,20.999587889473375,35.36946015177424,147.66564145882347,155.29907433713115,147.64085293166767,137.4929303864191,184.9958643734645,191.97397914315764,"0.512, 0.372","0.509, 0.390","0.499, 0.502","0.512, 0.511","0.420, 0.555","0.397, 0.558","0.436, 0.718","0.424, 0.728","0.543, 0.591","0.560, 0.607","0.438, 0.888","0.413, 0.910","0.592, 0.333",Preparation
55,1.8351685018351687,20.936641870802244,36.40777496441257,147.90791858152184,156.31784900656024,148.0581704487327,137.58190202451337,185.01575391650468,192.36764652776318,"0.511, 0.371","0.505, 0.391","0.499, 0.502","0.512, 0.516","0.420, 0.554","0.396, 0.558","0.436, 0.717","0.424, 0.728","0.543, 0.591","0.560, 0.609","0.438, 0.889","0.414, 0.910","0.589, 0.327",Preparation
56,1.8685352018685353,21.18636373732036,36.32711018072238,148.2878105012492,156.342745611836,148.07388392455323,137.23334390949117,185.28580795447357,193.18941772922489,"0.510, 0.370","0.505, 0.390","0.499, 0.502","0.512, 0.516","0.420, 0.554","0.396, 0.558","0.436, 0.717","0.425, 0.728","0.544, 0.591","0.560, 0.610","0.437, 0.888","0.414, 0.910","0.589, 0.326",Preparation
57,1.901901901901902,21.7861746672744,36.39121354515678,149.13442988561053,156.20531995921493,148.3358744409075,137.03655315618101,185.5060950277657,193.24699886951927,"0.508, 0.370","0.505, 0.391","0.499, 0.502","0.512, 0.516","0.419, 0.554","0.396, 0.558","0.436, 0.716","0.425, 0.728","0.544, 0.591","0.559, 0.610","0.437, 0.887","0.414, 0.910","0.586, 0.321",Preparation
58,1.9352686019352687,21.410552027105958,36.644080431454874,149.20714541552192,156.28903926067036,148.63429611733983,137.3918715100635,186.6627880228643,192.7330287720556,"0.506, 0.369","0.503, 0.391","0.498, 0.501","0.512, 0.518","0.420, 0.556","0.394, 0.560","0.438, 0.716","0.422, 0.727","0.544, 0.591","0.560, 0.610","0.437, 0.885","0.413, 0.910","0.584, 0.320",Preparation
59,1.9686353019686353,19.335946761927577,35.62642029199992,145.68782429988784,154.58250916507663,148.5180419120532,137.7694683309702,188.49672907927513,192.27175104896907,"0.503, 0.369","0.504, 0.390","0.493, 0.500","0.510, 0.516","0.420, 0.556","0.394, 0.561","0.440, 0.716","0.422, 0.727","0.544, 0.591","0.560, 0.608","0.437, 0.885","0.413, 0.910","0.582, 0.319",Preparation
60,2.002002002002002,16.831096138399577,34.711275962410404,146.87213720248133,153.27624574436416,148.7173009025608,138.2563545827114,192.24542721826097,192.69396180922232,"0.501, 0.366","0.502, 0.389","0.488, 0.497","0.507, 0.512","0.422, 0.556","0.394, 0.560","0.446, 0.716","0.421, 0.727","0.536, 0.589","0.559, 0.604","0.436, 0.881","0.411, 0.910","0.576, 0.320",Preparation
61,2.035368702035369,15.333953089188906,33.528056269894606,146.29532712585123,151.7542151502681,148.56359561217715,138.55948305982915,194.28254331064122,193.13163130389958,"0.500, 0.365","0.502, 0.387","0.484, 0.495","0.505, 0.511","0.422, 0.556","0.394, 0.560","0.448, 0.716","0.421, 0.727","0.530, 0.586","0.558, 0.602","0.434, 0.879","0.409, 0.908","0.575, 0.321",Preparation
62,2.0687354020687354,15.44984112109686,33.096054521637605,146.09577178185964,151.86938736783583,148.04206552118782,139.1264195747215,195.44354350527493,192.91508020081608,"0.500, 0.365","0.502, 0.386","0.484, 0.495","0.505, 0.511","0.421, 0.556","0.395, 0.559","0.448, 0.716","0.421, 0.727","0.530, 0.585","0.557, 0.603","0.432, 0.879","0.409, 0.907","0.574, 0.320",Preparation
63,2.1021021021021022,15.892876220535872,32.64594820535269,146.30789578935685,152.30652280144017,148.26305142161357,139.77001218722822,196.0735083045488,192.652693701949,"0.500, 0.365","0.502, 0.385","0.485, 0.495","0.504, 0.510","0.421, 0.556","0.395, 0.559","0.448, 0.717","0.421, 0.727","0.532, 0.586","0.555, 0.603","0.429, 0.879","0.409, 0.907","0.572, 0.321",Preparation
64,2.135468802135469,16.19278373219348,32.17538049583667,146.49612610523045,153.1986843553965,148.8219135211228,140.51207954148376,195.68054005418713,192.29876357006702,"0.500, 0.365","0.502, 0.385","0.486, 0.495","0.504, 0.508","0.421, 0.556","0.396, 0.559","0.446, 0.717","0.421, 0.727","0.533, 0.585","0.554, 0.602","0.427, 0.882","0.409, 0.907","0.571, 0.321",Preparation
65,2.1688355021688355,16.69572931079029,31.60539478481586,146.2071004168334,154.0368821496059,149.52642509675508,141.13836671746097,193.1208273396139,192.22225084644833,"0.500, 0.365","0.502, 0.384","0.486, 0.495","0.504, 0.507","0.419, 0.556","0.398, 0.559","0.441, 0.718","0.422, 0.728","0.533, 0.584","0.552, 0.602","0.425, 0.885","0.409, 0.907","0.571, 0.321",Preparation
66,2.2022022022022023,17.458676237052238,31.3869262664091,146.18186088629216,154.12012258933902,149.57325258849824,141.25153612510724,191.15017639747572,192.0915096426617,"0.500, 0.365","0.502, 0.384","0.486, 0.495","0.504, 0.507","0.417, 0.555","0.398, 0.559","0.437, 0.718","0.422, 0.728","0.533, 0.584","0.551, 0.601","0.425, 0.886","0.409, 0.907","0.571, 0.320",Preparation
67,2.235568902235569,17.801213033292722,31.183928281364427,146.4026064528166,153.745261819572,149.7844384873312,141.34722848931384,190.7990140225973,191.90569578404717,"0.499, 0.365","0.503, 0.384","0.486, 0.496","0.503, 0.507","0.417, 0.555","0.398, 0.559","0.436, 0.718","0.421, 0.729","0.533, 0.584","0.551, 0.601","0.425, 0.885","0.409, 0.907","0.571, 0.320",Preparation
