Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
14,0.4671338004671338,34.90699728853076,35.88770633016798,171.4331006938006,164.66719811141616,147.34664045319113,140.89513553575418,194.7951098502139,197.5315629833239,"0.430, 0.375","0.421, 0.382","0.457, 0.492","0.442, 0.500","0.352, 0.572","0.327, 0.577","0.382, 0.726","0.367, 0.745","0.493, 0.581","0.491, 0.604","0.371, 0.890","0.354, 0.924","0.495, 0.337",Preparation
15,0.5005005005005005,35.68904008575305,35.96301131831911,172.74451788478532,164.86590101533017,147.35359922056892,141.29872624713585,194.690288706162,197.39482971580898,"0.429, 0.375","0.421, 0.382","0.459, 0.492","0.442, 0.500","0.351, 0.572","0.328, 0.577","0.381, 0.726","0.367, 0.746","0.493, 0.581","0.492, 0.604","0.371, 0.890","0.354, 0.924","0.495, 0.338",Preparation
16,0.5338672005338673,35.67826850819057,36.22843996966382,172.50349529946078,165.05500734919192,147.22167636827365,141.3040868278337,194.75078254761968,197.41798066342062,"0.429, 0.375","0.421, 0.383","0.458, 0.492","0.443, 0.501","0.351, 0.572","0.328, 0.577","0.381, 0.726","0.367, 0.746","0.493, 0.581","0.493, 0.605","0.371, 0.890","0.353, 0.924","0.495, 0.338",Preparation
17,0.5672339005672339,35.41823143330289,36.40246769917442,171.94910714021123,164.92786897946294,147.13029392769815,141.13017480137296,194.71753745752838,197.49315999337588,"0.430, 0.375","0.421, 0.383","0.458, 0.493","0.443, 0.501","0.351, 0.572","0.328, 0.576","0.381, 0.726","0.367, 0.745","0.493, 0.580","0.493, 0.606","0.371, 0.890","0.353, 0.924","0.495, 0.338",Preparation
18,0.6006006006006006,35.43540294657409,37.08564112706056,171.8378026464022,165.86613517074923,146.8690331249411,141.0362511489909,194.69018918556273,197.48237345858166,"0.430, 0.375","0.421, 0.383","0.458, 0.493","0.444, 0.500","0.351, 0.571","0.327, 0.575","0.382, 0.726","0.367, 0.745","0.493, 0.580","0.494, 0.606","0.372, 0.890","0.353, 0.924","0.495, 0.338",Preparation
19,0.6339673006339673,35.456487336205974,36.97855853120332,172.33948394640726,165.82256745940055,146.92253805515278,140.99531070386877,194.96693478381985,197.42290432818345,"0.428, 0.374","0.422, 0.383","0.457, 0.492","0.444, 0.500","0.350, 0.571","0.328, 0.575","0.382, 0.726","0.367, 0.745","0.492, 0.579","0.494, 0.606","0.372, 0.889","0.353, 0.924","0.495, 0.338",Preparation
20,0.6673340006673341,36.56332907677413,36.06923253394904,172.50300677130335,164.80600060315447,145.243473282669,141.1566865745733,196.31604648612182,197.2076876932685,"0.424, 0.372","0.424, 0.383","0.456, 0.491","0.445, 0.500","0.345, 0.570","0.329, 0.575","0.381, 0.725","0.367, 0.745","0.491, 0.578","0.494, 0.606","0.372, 0.889","0.353, 0.924","0.495, 0.338",Preparation
21,0.7007007007007008,37.81239449459016,35.24522197786049,173.21684317289643,163.73798330931834,143.74087476266783,141.40768749506844,197.035512651629,197.0406761788328,"0.421, 0.371","0.427, 0.382","0.455, 0.491","0.445, 0.501","0.340, 0.569","0.331, 0.575","0.380, 0.725","0.368, 0.745","0.490, 0.577","0.495, 0.606","0.372, 0.889","0.353, 0.923","0.495, 0.338",Preparation
22,0.7340674007340674,37.65311647418476,35.627910121410174,173.16825180350025,164.41345869924078,144.00463337712245,141.56132552267206,195.95372626418714,196.96466234970833,"0.420, 0.370","0.427, 0.381","0.455, 0.491","0.447, 0.501","0.340, 0.569","0.331, 0.575","0.379, 0.725","0.368, 0.745","0.490, 0.576","0.495, 0.606","0.374, 0.891","0.353, 0.923","0.495, 0.338",Preparation
23,0.7674341007674341,37.72047759864834,35.86138115198398,172.4822638314528,164.5244729729694,143.8750412268902,141.54660925399028,195.39696680671398,196.83704538668567,"0.420, 0.369","0.427, 0.381","0.455, 0.491","0.447, 0.501","0.340, 0.569","0.331, 0.575","0.379, 0.725","0.368, 0.744","0.490, 0.573","0.496, 0.605","0.375, 0.892","0.354, 0.922","0.495, 0.338",Preparation
24,0.8008008008008008,37.450461248796906,35.25338481738021,172.30346742055622,164.15903626825875,144.56130112561857,142.2097464104051,195.05065039671183,196.37230334823843,"0.419, 0.368","0.428, 0.381","0.454, 0.491","0.447, 0.501","0.340, 0.569","0.333, 0.575","0.378, 0.726","0.368, 0.745","0.490, 0.575","0.496, 0.605","0.374, 0.892","0.353, 0.922","0.495, 0.338",Preparation
25,0.8341675008341676,37.08517151730617,34.73665782832217,171.8223343012043,163.79121236060695,145.13282203732845,142.7572419124374,195.0366223029025,196.08574699991303,"0.419, 0.368","0.429, 0.381","0.453, 0.491","0.447, 0.501","0.340, 0.569","0.334, 0.576","0.377, 0.727","0.368, 0.747","0.490, 0.576","0.496, 0.605","0.373, 0.891","0.353, 0.922","0.495, 0.338",Preparation
26,0.8675342008675342,35.991501502968305,33.78603276156179,169.5450626419123,162.79272198419375,145.6175175466239,143.47671990581242,194.45453982019455,195.79121744046898,"0.418, 0.367","0.429, 0.380","0.451, 0.491","0.446, 0.501","0.339, 0.570","0.335, 0.578","0.376, 0.728","0.368, 0.749","0.490, 0.576","0.496, 0.605","0.372, 0.891","0.353, 0.922","0.495, 0.338",Preparation
27,0.9009009009009009,35.662373552407004,33.607153517274774,168.9634474315458,162.4181517628699,145.79991752730623,143.44436924404368,194.2638103300592,195.69628274403996,"0.419, 0.367","0.429, 0.380","0.450, 0.490","0.446, 0.500","0.340, 0.570","0.334, 0.578","0.376, 0.729","0.368, 0.750","0.491, 0.575","0.496, 0.605","0.372, 0.890","0.353, 0.923","0.495, 0.336",Preparation
28,0.9342676009342676,35.027744823932224,33.765659878464774,168.52023561688907,162.59255325076455,146.5546089770307,143.38275967912128,193.91974583343364,196.00762753105812,"0.420, 0.367","0.428, 0.380","0.451, 0.490","0.446, 0.500","0.342, 0.570","0.334, 0.578","0.377, 0.729","0.368, 0.750","0.491, 0.576","0.496, 0.605","0.372, 0.890","0.353, 0.923","0.495, 0.335",Preparation
29,0.9676343009676344,34.88661940211701,33.65813587886293,168.28272018267674,162.5004092539749,146.46363523371295,143.37014942933789,194.0367678601029,196.30691624013534,"0.420, 0.367","0.428, 0.380","0.450, 0.489","0.446, 0.500","0.342, 0.569","0.334, 0.578","0.377, 0.729","0.368, 0.750","0.491, 0.576","0.496, 0.605","0.372, 0.889","0.352, 0.924","0.495, 0.334",Preparation
30,1.001001001001001,33.84061529980108,33.83753314882519,168.33413809571806,162.8791725151412,147.8900616785858,143.59533732134264,193.67148026802334,196.45764944205447,"0.420, 0.367","0.428, 0.380","0.450, 0.490","0.445, 0.499","0.345, 0.570","0.334, 0.578","0.378, 0.729","0.368, 0.750","0.491, 0.578","0.496, 0.604","0.372, 0.889","0.352, 0.925","0.495, 0.332",Preparation
31,1.0343677010343677,33.549737926388474,33.73308570721458,168.05192717688925,162.80999213418875,147.86972935832853,143.61599485940596,194.45337444750564,196.81183898592886,"0.420, 0.366","0.427, 0.380","0.450, 0.489","0.445, 0.499","0.345, 0.571","0.334, 0.578","0.379, 0.729","0.368, 0.750","0.491, 0.577","0.496, 0.604","0.372, 0.887","0.351, 0.926","0.495, 0.332",Preparation
32,1.0677344010677345,33.420163777483864,33.5309947986297,168.30049542689065,163.22836892774697,147.92814209317777,143.73838096688115,195.11508575595425,196.91264843256644,"0.420, 0.366","0.428, 0.379","0.450, 0.489","0.445, 0.497","0.346, 0.571","0.335, 0.578","0.380, 0.727","0.369, 0.749","0.491, 0.577","0.495, 0.602","0.372, 0.887","0.351, 0.926","0.495, 0.329",Preparation
33,1.1011011011011012,33.07526056550768,33.82515571676722,168.06093801712674,164.16089513152346,148.01710002199675,143.78781398804756,195.12809907160303,197.05129625455322,"0.420, 0.366","0.427, 0.379","0.448, 0.488","0.445, 0.496","0.346, 0.570","0.335, 0.577","0.379, 0.727","0.369, 0.748","0.490, 0.577","0.494, 0.601","0.370, 0.887","0.352, 0.926","0.495, 0.328",Preparation
34,1.1344678011344678,31.098034777399317,33.2535098715381,164.67633307962151,164.43885909133004,148.03596841777252,144.18826909455728,195.8383455059639,196.9063274115536,"0.420, 0.365","0.427, 0.378","0.444, 0.486","0.445, 0.494","0.346, 0.569","0.336, 0.577","0.379, 0.725","0.370, 0.746","0.489, 0.577","0.493, 0.600","0.368, 0.884","0.352, 0.925","0.494, 0.328",Preparation
35,1.1678345011678346,30.491184717865924,32.56485374912036,164.53053587437412,163.69082214428917,148.15133712219782,144.26268049454296,196.3315256944901,196.7147661925461,"0.420, 0.365","0.427, 0.378","0.443, 0.485","0.443, 0.493","0.347, 0.569","0.336, 0.577","0.380, 0.724","0.370, 0.745","0.486, 0.574","0.491, 0.598","0.368, 0.880","0.352, 0.925","0.494, 0.322",Preparation
36,1.2012012012012012,29.864396816103607,31.265694099768414,163.5210822988158,162.19256148559415,149.3925839511409,144.99726005795696,195.48523521746324,195.30604861856,"0.415, 0.365","0.427, 0.380","0.438, 0.485","0.441, 0.494","0.346, 0.570","0.337, 0.577","0.378, 0.725","0.368, 0.745","0.485, 0.573","0.488, 0.597","0.368, 0.885","0.354, 0.924","0.490, 0.323",Preparation
37,1.234567901234568,28.984813143689475,30.729640331207584,161.93050249297798,161.25535450251823,149.5219970395429,145.43649249875125,194.99259894070252,194.28026003924705,"0.415, 0.365","0.427, 0.380","0.436, 0.485","0.439, 0.494","0.345, 0.569","0.337, 0.577","0.378, 0.725","0.367, 0.745","0.484, 0.573","0.487, 0.597","0.368, 0.888","0.354, 0.923","0.488, 0.321",Preparation
38,1.2679346012679347,28.558620836746616,29.162895320570577,159.6214689452491,160.2024770320684,149.5176046120438,147.7127373694934,193.84017194710933,192.82242205762856,"0.411, 0.365","0.427, 0.380","0.432, 0.485","0.438, 0.494","0.341, 0.569","0.341, 0.576","0.374, 0.725","0.367, 0.745","0.483, 0.573","0.486, 0.596","0.367, 0.892","0.354, 0.924","0.485, 0.320",Preparation
39,1.3013013013013013,29.252137598089977,28.94715326350816,161.16973610128338,159.60798970672988,149.44276619064024,147.52994764984234,193.7055513825151,192.7012142451909,"0.411, 0.365","0.427, 0.379","0.433, 0.484","0.437, 0.494","0.341, 0.569","0.341, 0.575","0.374, 0.725","0.367, 0.744","0.483, 0.573","0.485, 0.594","0.368, 0.896","0.354, 0.924","0.481, 0.320",Preparation
40,1.3346680013346681,29.464734750276836,27.837686592642125,161.03690275861382,157.9255645088117,149.88431071361794,148.08381832919565,193.63427290674156,192.0660298908761,"0.407, 0.364","0.427, 0.377","0.431, 0.484","0.436, 0.493","0.340, 0.568","0.341, 0.573","0.374, 0.726","0.366, 0.743","0.483, 0.573","0.484, 0.591","0.368, 0.896","0.354, 0.923","0.471, 0.317",Preparation
41,1.3680347013680347,29.83999608742529,27.008489453100502,161.68127201490083,156.61650256960274,149.68533821264333,148.2201858456673,193.49709508524268,191.5900937544477,"0.408, 0.364","0.427, 0.375","0.432, 0.484","0.434, 0.491","0.340, 0.566","0.341, 0.571","0.374, 0.726","0.365, 0.742","0.483, 0.572","0.483, 0.589","0.369, 0.897","0.354, 0.923","0.472, 0.316",Preparation
42,1.4014014014014016,28.386846030222674,26.940511144640595,161.54761056940268,156.45126821427672,151.5643645034347,149.2972342402258,191.3822540767197,190.13648404508768,"0.409, 0.362","0.427, 0.374","0.432, 0.483","0.434, 0.491","0.343, 0.566","0.341, 0.571","0.374, 0.727","0.362, 0.743","0.481, 0.571","0.483, 0.589","0.372, 0.897","0.353, 0.923","0.473, 0.316",Preparation
43,1.4347681014347682,24.93298298970512,26.571925460917733,157.99789284745688,154.95536403174052,153.67988789576006,149.06081309416683,190.56693931932477,190.27005280630314,"0.413, 0.360","0.427, 0.374","0.430, 0.482","0.433, 0.492","0.350, 0.567","0.340, 0.571","0.376, 0.728","0.362, 0.743","0.481, 0.570","0.483, 0.587","0.373, 0.896","0.352, 0.923","0.475, 0.316",Preparation
44,1.4681348014681348,23.73565292249511,26.547157613054274,156.03992404594158,154.96161099110546,153.75699531555858,149.0271089407555,190.72669477092623,190.4481692474229,"0.413, 0.359","0.427, 0.373","0.428, 0.482","0.433, 0.492","0.350, 0.567","0.340, 0.571","0.377, 0.728","0.362, 0.743","0.481, 0.570","0.483, 0.588","0.373, 0.896","0.352, 0.923","0.477, 0.314",Preparation
45,1.5015015015015016,21.92856293759589,26.724201157980975,154.69633783802067,155.1649832221164,154.43895655227507,148.78415715209323,190.37245792995554,190.68173928641497,"0.418, 0.358","0.426, 0.372","0.429, 0.482","0.433, 0.493","0.354, 0.567","0.339, 0.571","0.379, 0.729","0.362, 0.743","0.481, 0.570","0.483, 0.588","0.374, 0.896","0.352, 0.923","0.477, 0.314",Preparation
46,1.5348682015348682,21.292358008353787,26.468654137242197,153.83372360300683,155.0297216488102,154.45189685574957,148.8434427052744,189.99837404430295,190.79533805323896,"0.418, 0.357","0.426, 0.371","0.427, 0.483","0.432, 0.492","0.354, 0.567","0.339, 0.570","0.379, 0.732","0.362, 0.746","0.480, 0.572","0.483, 0.589","0.375, 0.896","0.352, 0.924","0.483, 0.312",Preparation
47,1.5682349015682349,21.10452619279004,26.08072651840594,153.76973035156868,154.26513195669378,154.98315145646777,148.7966270259989,189.33589432981026,190.80952159613668,"0.418, 0.356","0.426, 0.371","0.427, 0.482","0.432, 0.494","0.354, 0.567","0.339, 0.570","0.379, 0.734","0.363, 0.748","0.480, 0.572","0.483, 0.590","0.376, 0.896","0.353, 0.925","0.483, 0.310",Preparation
48,1.6016016016016017,19.991712039128167,24.91163565616359,151.99888130586274,152.84178908264744,153.9462407439763,147.50186782909606,190.91839967358567,192.410975516244,"0.419, 0.355","0.427, 0.369","0.426, 0.482","0.430, 0.494","0.354, 0.567","0.340, 0.570","0.381, 0.734","0.368, 0.748","0.479, 0.572","0.481, 0.588","0.375, 0.895","0.357, 0.925","0.491, 0.307",Preparation
49,1.6349683016349683,19.233101505113833,24.703860631504753,151.36472864654277,152.523049236664,154.28329623762443,147.05613756704568,190.98886167932824,193.03657595184717,"0.421, 0.353","0.426, 0.369","0.426, 0.483","0.429, 0.494","0.355, 0.567","0.340, 0.571","0.381, 0.733","0.370, 0.747","0.479, 0.572","0.481, 0.588","0.375, 0.895","0.360, 0.924","0.494, 0.305",Preparation
50,1.6683350016683351,18.36934024115402,24.046902320001937,151.75260117809916,153.33087235988756,154.26503948906415,147.88179032999335,190.97715907152,194.3660038024668,"0.420, 0.352","0.425, 0.369","0.424, 0.483","0.429, 0.494","0.355, 0.567","0.343, 0.571","0.381, 0.734","0.374, 0.749","0.475, 0.572","0.480, 0.588","0.375, 0.897","0.360, 0.925","0.494, 0.303",Preparation
51,1.7017017017017018,17.758188262220436,23.589250394336958,152.3754997169965,153.1111729520255,154.10855146079936,147.67535488781982,191.16715764528237,195.12449618653068,"0.420, 0.351","0.426, 0.370","0.422, 0.483","0.429, 0.495","0.355, 0.567","0.344, 0.571","0.381, 0.734","0.376, 0.749","0.471, 0.572","0.479, 0.588","0.375, 0.897","0.360, 0.925","0.495, 0.304",Preparation
52,1.7350684017350684,17.110459735693542,22.94480628502222,152.18317579923826,152.27984454218634,153.6684205265127,146.83715713895046,191.9451403915848,195.94965604783883,"0.420, 0.350","0.428, 0.370","0.421, 0.482","0.428, 0.495","0.355, 0.567","0.344, 0.571","0.382, 0.731","0.377, 0.747","0.467, 0.569","0.478, 0.588","0.375, 0.897","0.360, 0.925","0.495, 0.305",Preparation
53,1.7684351017684352,16.740280144992663,22.89745734231568,151.63321883135774,152.43079311591518,153.22565249845198,146.89611375984265,191.89387635723887,195.5823211208008,"0.422, 0.350","0.428, 0.370","0.421, 0.482","0.428, 0.495","0.355, 0.567","0.344, 0.571","0.382, 0.731","0.376, 0.746","0.466, 0.568","0.478, 0.588","0.375, 0.897","0.360, 0.925","0.496, 0.308",Preparation
54,1.8018018018018018,16.7699983130196,22.699722019609553,152.08253131348414,152.39139123061594,152.7317126993819,146.0200712383453,192.85032251481232,195.5205076282081,"0.422, 0.352","0.431, 0.370","0.421, 0.483","0.429, 0.495","0.355, 0.567","0.344, 0.571","0.383, 0.729","0.376, 0.744","0.465, 0.568","0.476, 0.588","0.375, 0.895","0.360, 0.925","0.496, 0.309",Preparation
55,1.8351685018351687,16.818705444642045,22.953600770244783,152.8481864451155,153.41526691166194,153.00736281946578,145.85744395914585,192.5748541599967,194.62774221282936,"0.420, 0.352","0.433, 0.369","0.420, 0.483","0.431, 0.495","0.355, 0.568","0.344, 0.571","0.383, 0.729","0.375, 0.743","0.464, 0.569","0.476, 0.588","0.376, 0.895","0.361, 0.924","0.497, 0.313",Preparation
56,1.8685352018685353,15.855952899036405,23.49399602491995,151.9569516436953,155.25356995335918,152.82746701345414,146.34467055852897,192.1876345437989,192.98497079790215,"0.420, 0.352","0.434, 0.369","0.417, 0.482","0.433, 0.494","0.354, 0.568","0.343, 0.571","0.384, 0.728","0.372, 0.742","0.462, 0.569","0.475, 0.588","0.378, 0.894","0.361, 0.924","0.497, 0.317",Preparation
57,1.901901901901902,14.717306497474256,24.089660220418363,155.1576194533027,157.45354144665998,151.29048822249666,146.40732309219936,194.33317924771578,192.36697073025718,"0.420, 0.354","0.435, 0.368","0.415, 0.481","0.434, 0.491","0.354, 0.569","0.343, 0.571","0.387, 0.724","0.370, 0.741","0.452, 0.569","0.474, 0.589","0.380, 0.890","0.360, 0.924","0.496, 0.318",Preparation
58,1.9352686019352687,10.897157834221812,24.589245260994282,163.51604633850306,159.3449769541741,150.4403775921548,146.5760330043678,194.4012155928126,192.16228452586424,"0.419, 0.355","0.435, 0.368","0.406, 0.480","0.436, 0.489","0.354, 0.569","0.343, 0.572","0.388, 0.723","0.369, 0.741","0.422, 0.569","0.474, 0.589","0.383, 0.890","0.359, 0.925","0.496, 0.320",Preparation
59,1.9686353019686353,11.698838125913399,25.23676001691299,164.32991709554312,161.05136078374272,150.33656039815128,146.71781700117486,194.31071900755836,192.14763207720065,"0.419, 0.355","0.435, 0.368","0.408, 0.480","0.437, 0.489","0.354, 0.570","0.343, 0.573","0.388, 0.723","0.369, 0.741","0.424, 0.570","0.474, 0.589","0.383, 0.890","0.359, 0.926","0.496, 0.320",Preparation
60,2.002002002002002,14.42468416235204,25.775596645905765,164.15137591285364,162.584710518276,149.8792173297996,146.9811844522859,195.14516836109905,191.62432095017795,"0.419, 0.356","0.435, 0.368","0.414, 0.480","0.439, 0.488","0.354, 0.571","0.343, 0.574","0.389, 0.723","0.369, 0.741","0.435, 0.570","0.474, 0.589","0.383, 0.890","0.360, 0.926","0.496, 0.320",Preparation
61,2.035368702035369,15.346240641510823,25.933625955825494,163.3320557938702,163.1488370752161,149.49925763527648,147.03498706569877,195.88315741960525,191.49995515095355,"0.419, 0.357","0.435, 0.368","0.416, 0.480","0.439, 0.488","0.354, 0.572","0.342, 0.575","0.390, 0.723","0.368, 0.741","0.440, 0.570","0.473, 0.589","0.383, 0.890","0.360, 0.926","0.496, 0.320",Preparation
62,2.0687354020687354,17.617101616509583,26.442052511636575,164.12587598142886,163.8254571076826,149.253883972254,146.54986770079952,196.12077323675658,191.7173914151431,"0.420, 0.358","0.436, 0.368","0.421, 0.480","0.440, 0.488","0.354, 0.572","0.341, 0.575","0.390, 0.723","0.368, 0.741","0.447, 0.570","0.473, 0.590","0.382, 0.890","0.360, 0.926","0.496, 0.321",Preparation
63,2.1021021021021022,18.860341456933583,26.53507508851187,163.98467814035766,164.18783297001102,148.78535576692758,146.54063493062,196.27886218969505,191.88513320968514,"0.422, 0.358","0.435, 0.368","0.425, 0.480","0.440, 0.488","0.354, 0.572","0.341, 0.576","0.390, 0.723","0.368, 0.741","0.453, 0.570","0.473, 0.590","0.382, 0.890","0.360, 0.926","0.496, 0.322",Preparation
64,2.135468802135469,19.730687474751132,26.640340089398297,162.72266509573504,164.5554150857235,148.45221096238066,146.63218643375467,196.74459359338795,192.13288342698556,"0.424, 0.358","0.434, 0.368","0.428, 0.480","0.440, 0.489","0.354, 0.572","0.341, 0.576","0.390, 0.723","0.369, 0.744","0.458, 0.570","0.473, 0.592","0.380, 0.890","0.360, 0.926","0.496, 0.322",Preparation
65,2.1688355021688355,19.61535811966598,27.000959377023,161.72098877740163,164.66033969343093,148.9288359640851,146.05408777395468,196.21336195380948,192.5935242960205,"0.425, 0.358","0.434, 0.368","0.428, 0.480","0.440, 0.489","0.355, 0.572","0.340, 0.576","0.390, 0.724","0.369, 0.744","0.461, 0.570","0.473, 0.592","0.380, 0.890","0.360, 0.925","0.496, 0.322",Preparation
66,2.2022022022022023,19.737382807549714,27.31462046899409,161.43106623407658,164.98322158266183,149.4698754283324,145.9161168634975,195.83207738600288,192.67983761217246,"0.425, 0.358","0.434, 0.368","0.429, 0.480","0.440, 0.489","0.356, 0.572","0.340, 0.575","0.390, 0.724","0.369, 0.744","0.462, 0.570","0.473, 0.592","0.380, 0.890","0.360, 0.925","0.497, 0.322",Preparation
67,2.235568902235569,19.339756251359816,27.555328334957636,161.03355084410484,165.17607190672953,150.03820883542767,145.65879400940545,195.40811211213142,192.7661787286399,"0.426, 0.358","0.433, 0.368","0.429, 0.480","0.440, 0.489","0.357, 0.572","0.339, 0.575","0.390, 0.724","0.369, 0.744","0.462, 0.570","0.473, 0.593","0.380, 0.890","0.360, 0.924","0.498, 0.322",Preparation
