Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
25,0.8341675008341676,22.725400610844524,29.335860443200716,158.0223908742818,165.91203946941903,131.52513209355376,129.24975937846838,202.22450429027654,207.3085951806368,"0.508, 0.352","0.533, 0.359","0.482, 0.488","0.522, 0.496","0.374, 0.554","0.398, 0.559","0.421, 0.730","0.452, 0.738","0.507, 0.615","0.542, 0.616","0.398, 0.902","0.416, 0.934","0.623, 0.324",Preparation
26,0.8675342008675342,20.59713713144018,29.438450228079386,156.9459278591985,165.85432573174236,131.04816983584635,128.26236326980217,203.70848833614778,207.89493281442236,"0.510, 0.353","0.533, 0.360","0.478, 0.487","0.521, 0.495","0.375, 0.555","0.396, 0.560","0.422, 0.731","0.452, 0.737","0.500, 0.613","0.541, 0.615","0.395, 0.910","0.416, 0.933","0.624, 0.325",Preparation
27,0.9009009009009009,19.704480974714606,29.533584391559913,156.62760290986785,165.55973626645155,130.73467831779067,127.2964169698887,203.36008347208565,208.3926499106314,"0.511, 0.354","0.533, 0.360","0.477, 0.486","0.521, 0.495","0.375, 0.554","0.395, 0.560","0.423, 0.731","0.452, 0.736","0.497, 0.611","0.540, 0.615","0.398, 0.905","0.416, 0.932","0.626, 0.325",Preparation
28,0.9342676009342676,20.19731414097775,31.0029677131459,148.9496685155572,164.64490822394407,130.70615115484006,126.57031374994258,203.04956856938674,208.50905894231622,"0.514, 0.355","0.534, 0.360","0.479, 0.489","0.524, 0.498","0.376, 0.554","0.393, 0.559","0.423, 0.731","0.452, 0.736","0.516, 0.610","0.547, 0.619","0.398, 0.902","0.416, 0.932","0.628, 0.325",Preparation
29,0.9676343009676344,19.71865389404617,31.201665664075215,149.18773694669156,163.52552241488843,130.6718065199171,126.14685422531285,203.22579925410466,208.58369229491683,"0.513, 0.355","0.535, 0.361","0.478, 0.488","0.525, 0.498","0.376, 0.554","0.393, 0.559","0.423, 0.731","0.452, 0.735","0.514, 0.612","0.551, 0.620","0.398, 0.900","0.416, 0.931","0.628, 0.327",Preparation
30,1.001001001001001,26.11708969448916,32.16450891667668,153.51084844745722,164.5272136628225,130.76224878320306,125.69261625726102,202.73831813933202,208.41976797308317,"0.515, 0.356","0.537, 0.361","0.494, 0.491","0.528, 0.501","0.377, 0.554","0.393, 0.559","0.422, 0.731","0.452, 0.735","0.533, 0.611","0.553, 0.622","0.398, 0.898","0.417, 0.931","0.627, 0.328",Preparation
31,1.0343677010343677,28.826641271265988,33.40797007113528,156.9402504687996,166.34040811773286,130.7066123527364,125.20744937845508,202.1970740558476,208.07908477480876,"0.517, 0.356","0.539, 0.361","0.501, 0.494","0.532, 0.505","0.377, 0.554","0.393, 0.559","0.421, 0.730","0.452, 0.735","0.536, 0.611","0.554, 0.626","0.397, 0.897","0.418, 0.931","0.627, 0.329",Preparation
32,1.0677344010677345,28.85588874907714,34.54150968809693,155.6548653349195,166.92924136994932,130.68145639884528,125.0020107116896,202.17201953472718,208.02465612534016,"0.517, 0.357","0.541, 0.362","0.501, 0.497","0.535, 0.509","0.377, 0.554","0.393, 0.559","0.421, 0.731","0.452, 0.735","0.538, 0.613","0.558, 0.628","0.397, 0.897","0.418, 0.930","0.627, 0.330",Preparation
33,1.1011011011011012,31.55282197556757,35.41053188390003,157.39737061038724,167.43400871235858,130.4688772575926,124.8297704941314,202.06811443364717,208.0388830183854,"0.517, 0.359","0.540, 0.363","0.507, 0.499","0.536, 0.510","0.377, 0.554","0.393, 0.559","0.421, 0.732","0.452, 0.735","0.545, 0.614","0.560, 0.629","0.397, 0.897","0.418, 0.930","0.627, 0.332",Preparation
34,1.1344678011344678,31.94184741585769,36.02982223479247,159.55272035398698,167.84075440691294,129.97553431710503,124.4162835792101,203.12448496795386,208.49304247381696,"0.518, 0.362","0.540, 0.364","0.509, 0.500","0.537, 0.509","0.379, 0.554","0.393, 0.559","0.424, 0.732","0.452, 0.736","0.542, 0.613","0.561, 0.628","0.397, 0.901","0.417, 0.931","0.627, 0.334",Preparation
35,1.1678345011678346,31.97897087058661,36.86793098104888,158.840858578674,168.7017654524758,129.4156840436235,124.04027843664278,203.57488731127674,208.75098855144074,"0.520, 0.362","0.540, 0.364","0.509, 0.500","0.539, 0.508","0.379, 0.554","0.393, 0.557","0.425, 0.732","0.452, 0.735","0.544, 0.613","0.562, 0.628","0.398, 0.901","0.417, 0.931","0.628, 0.335",Preparation
36,1.2012012012012012,34.772673141361864,37.45452318091104,162.7329413664016,169.2067896996499,128.86275056769114,123.73289354429194,203.01906415209734,208.6656393496567,"0.523, 0.362","0.541, 0.364","0.518, 0.502","0.540, 0.510","0.380, 0.553","0.393, 0.556","0.426, 0.732","0.452, 0.734","0.548, 0.614","0.564, 0.634","0.400, 0.904","0.417, 0.931","0.630, 0.335",Preparation
37,1.234567901234568,35.39750355023075,37.59995843314857,162.40534239740586,168.87329320547911,128.61395137382053,123.48996082743128,202.3812643383466,208.13420961921415,"0.524, 0.362","0.542, 0.364","0.520, 0.503","0.541, 0.511","0.380, 0.552","0.393, 0.555","0.426, 0.732","0.452, 0.733","0.552, 0.615","0.564, 0.634","0.402, 0.904","0.419, 0.931","0.632, 0.335",Preparation
38,1.2679346012679347,36.48825967213423,37.858713967805706,163.06741028512633,168.69860178280632,128.34880433612958,122.82382335086491,201.70420051419103,208.5456379677307,"0.527, 0.363","0.542, 0.365","0.524, 0.504","0.540, 0.510","0.381, 0.552","0.392, 0.554","0.426, 0.732","0.452, 0.731","0.556, 0.615","0.564, 0.633","0.403, 0.904","0.418, 0.930","0.633, 0.334",Preparation
39,1.3013013013013013,35.61809294283457,38.0290673682966,161.4337284735763,168.63173841139223,128.1813086921485,122.45820066745281,201.77591304727778,208.57026290068458,"0.526, 0.363","0.542, 0.366","0.521, 0.504","0.541, 0.511","0.381, 0.552","0.392, 0.554","0.426, 0.731","0.452, 0.729","0.554, 0.615","0.564, 0.632","0.403, 0.905","0.418, 0.930","0.633, 0.336",Preparation
40,1.3346680013346681,34.77160038781148,37.99976812420319,159.92898969327962,168.30783714069184,128.18919817646568,122.16875434484918,201.79739764083703,208.33379803915724,"0.525, 0.363","0.543, 0.366","0.519, 0.503","0.541, 0.511","0.380, 0.552","0.392, 0.554","0.426, 0.730","0.452, 0.728","0.554, 0.615","0.564, 0.631","0.403, 0.905","0.419, 0.930","0.634, 0.336",Preparation
41,1.3680347013680347,34.884612692321234,37.57532781102148,160.32652211338626,167.6577617061214,127.54243151597775,121.95921456859793,201.93582411777535,207.7812834270821,"0.525, 0.363","0.545, 0.366","0.518, 0.499","0.541, 0.511","0.378, 0.551","0.392, 0.554","0.425, 0.730","0.452, 0.728","0.553, 0.615","0.564, 0.629","0.402, 0.904","0.420, 0.930","0.635, 0.337",Preparation
42,1.4014014014014016,35.18539412379567,37.60399875070717,160.27073243637506,167.89472918717024,126.66585583720584,122.01072821790564,202.4019714243857,207.7667448996147,"0.525, 0.362","0.546, 0.366","0.517, 0.499","0.542, 0.513","0.376, 0.551","0.392, 0.555","0.424, 0.730","0.452, 0.728","0.552, 0.615","0.564, 0.630","0.402, 0.904","0.420, 0.930","0.635, 0.338",Preparation
43,1.4347681014347682,35.418124655132786,37.85095259199863,161.03588618980348,168.33374294198555,126.44827647782348,121.82333819122867,202.64373878306128,207.96883720580124,"0.524, 0.363","0.546, 0.367","0.518, 0.500","0.542, 0.516","0.375, 0.552","0.392, 0.556","0.424, 0.731","0.452, 0.728","0.551, 0.616","0.564, 0.632","0.402, 0.904","0.420, 0.930","0.635, 0.339",Preparation
44,1.4681348014681348,35.75668441772216,37.95028579246263,161.29435079263595,168.26865275754744,126.11458527938372,121.65993490784476,202.9594140342726,208.2649030527598,"0.524, 0.363","0.546, 0.368","0.518, 0.500","0.543, 0.517","0.375, 0.552","0.392, 0.556","0.424, 0.732","0.452, 0.729","0.551, 0.617","0.564, 0.632","0.402, 0.905","0.419, 0.931","0.636, 0.340",Preparation
45,1.5015015015015016,33.345790519196335,37.979293638438016,157.7366237540092,168.52719926491588,125.19710224534637,121.47956581048783,203.87003158014898,208.7538491813579,"0.524, 0.364","0.546, 0.369","0.511, 0.500","0.542, 0.516","0.373, 0.552","0.392, 0.557","0.425, 0.732","0.452, 0.729","0.547, 0.616","0.563, 0.630","0.402, 0.905","0.418, 0.931","0.636, 0.340",Preparation
46,1.5348682015348682,33.19539032419284,38.070108090959366,157.170390371691,168.79479891660472,124.81076018586452,120.83246953644175,204.23780525965404,209.8894011614107,"0.525, 0.364","0.546, 0.370","0.511, 0.501","0.542, 0.516","0.373, 0.552","0.392, 0.557","0.426, 0.732","0.454, 0.730","0.547, 0.616","0.562, 0.631","0.402, 0.905","0.418, 0.931","0.637, 0.340",Preparation
47,1.5682349015682349,32.76038708389278,38.413557405476524,156.05766511851,169.17884402154795,124.0443453856237,120.02679080994241,204.91571460190474,211.3403469073388,"0.525, 0.365","0.546, 0.372","0.510, 0.502","0.543, 0.517","0.374, 0.552","0.392, 0.557","0.428, 0.730","0.456, 0.730","0.547, 0.617","0.562, 0.632","0.404, 0.904","0.417, 0.931","0.637, 0.339",Preparation
48,1.6016016016016017,32.07963903894344,38.41260503071987,155.0650417522085,169.51940539668905,123.81456045228724,119.28320080688742,206.0548617977711,213.63236089390043,"0.525, 0.367","0.546, 0.373","0.509, 0.503","0.543, 0.519","0.375, 0.554","0.392, 0.559","0.432, 0.733","0.458, 0.732","0.547, 0.618","0.561, 0.632","0.405, 0.906","0.414, 0.931","0.637, 0.339",Preparation
49,1.6349683016349683,34.431906538093465,38.989969501788835,158.8866297905844,170.58849253539245,123.20202214684723,118.36914954733548,207.15246694816415,214.82726523919993,"0.525, 0.371","0.546, 0.376","0.514, 0.509","0.543, 0.522","0.377, 0.555","0.391, 0.560","0.435, 0.735","0.459, 0.732","0.548, 0.620","0.560, 0.635","0.407, 0.909","0.412, 0.930","0.637, 0.339",Preparation
50,1.6683350016683351,35.23503267876066,39.271337635782814,159.646524224977,171.07566127885605,122.78133888750348,117.85809792594334,206.86985388857892,215.96955948182188,"0.524, 0.372","0.546, 0.377","0.515, 0.511","0.543, 0.522","0.376, 0.555","0.391, 0.560","0.435, 0.737","0.460, 0.733","0.548, 0.622","0.560, 0.638","0.408, 0.909","0.411, 0.930","0.638, 0.339",Preparation
51,1.7017017017017018,35.673222981042194,39.27343241886157,160.4879733755852,171.27581541397572,122.70665450711869,117.78562189172621,206.82336852200265,216.30750005307854,"0.524, 0.373","0.546, 0.377","0.516, 0.512","0.543, 0.522","0.375, 0.555","0.391, 0.560","0.434, 0.737","0.461, 0.734","0.548, 0.624","0.560, 0.640","0.408, 0.909","0.411, 0.930","0.637, 0.340",Preparation
52,1.7350684017350684,36.150519481288946,39.54210960865504,161.45933169263873,171.70608975215836,122.57947898449218,117.40938979158477,207.20939101590255,217.14041679834128,"0.524, 0.374","0.545, 0.378","0.517, 0.512","0.543, 0.521","0.376, 0.555","0.390, 0.561","0.435, 0.737","0.462, 0.734","0.548, 0.624","0.559, 0.641","0.408, 0.909","0.411, 0.930","0.637, 0.340",Address
53,1.7684351017684352,34.86229440542423,39.366591309533234,159.25891729354018,171.49859346366557,122.64420116339711,117.11662802401688,207.31928207954317,217.8292840976973,"0.524, 0.374","0.544, 0.379","0.514, 0.511","0.542, 0.521","0.376, 0.556","0.390, 0.561","0.435, 0.736","0.463, 0.734","0.547, 0.624","0.559, 0.641","0.407, 0.908","0.411, 0.930","0.637, 0.341",Address
54,1.8018018018018018,34.7720738757316,39.09617771852381,159.30151407608142,171.41067834463416,122.62372726264381,117.34679562516118,207.17382959449634,217.8682819194801,"0.525, 0.374","0.543, 0.379","0.514, 0.512","0.541, 0.521","0.376, 0.556","0.390, 0.561","0.435, 0.735","0.463, 0.734","0.546, 0.625","0.557, 0.640","0.407, 0.907","0.410, 0.930","0.636, 0.343",Address
55,1.8351685018351687,35.153758432481446,38.69735307283843,160.00286055818964,170.69261391416254,122.43048311243095,117.65197427632883,206.87580508708402,218.58483324012983,"0.525, 0.375","0.541, 0.380","0.515, 0.512","0.538, 0.521","0.377, 0.556","0.390, 0.562","0.436, 0.735","0.463, 0.735","0.547, 0.625","0.556, 0.640","0.410, 0.906","0.408, 0.929","0.635, 0.344",Address
56,1.8685352018685353,34.79238921461718,39.934107173099996,160.08336885855795,171.69999740222985,123.17687296113493,117.651368071317,206.59101359435164,219.37853939091818,"0.526, 0.379","0.533, 0.382","0.516, 0.514","0.536, 0.522","0.381, 0.557","0.388, 0.562","0.437, 0.735","0.463, 0.735","0.547, 0.624","0.555, 0.643","0.410, 0.906","0.407, 0.929","0.635, 0.344",Address
57,1.901901901901902,35.111317738637716,39.66432034286023,159.84514842630733,170.22619319198202,121.80011351212062,116.44283473420018,207.7798157804177,220.84835162950014,"0.529, 0.384","0.533, 0.382","0.518, 0.517","0.533, 0.522","0.384, 0.559","0.385, 0.562","0.443, 0.735","0.463, 0.734","0.549, 0.626","0.555, 0.643","0.415, 0.907","0.405, 0.927","0.634, 0.344",Address
58,1.9352686019352687,36.55168588041846,35.4073426601856,165.61409261656638,162.28420374864726,120.92816837656734,114.07688055627685,208.85872974810286,223.75690242389373,"0.539, 0.390","0.529, 0.381","0.531, 0.519","0.518, 0.516","0.394, 0.561","0.378, 0.561","0.454, 0.735","0.461, 0.733","0.551, 0.627","0.544, 0.631","0.423, 0.910","0.400, 0.924","0.634, 0.344",Address
59,1.9686353019686353,36.043489447274155,29.73843422810803,168.56546523809374,150.54725088875645,120.77607198578914,113.23108010753742,206.87984329826537,224.7695186929814,"0.557, 0.393","0.525, 0.375","0.543, 0.519","0.501, 0.510","0.402, 0.562","0.372, 0.557","0.455, 0.735","0.460, 0.732","0.552, 0.627","0.541, 0.625","0.423, 0.912","0.399, 0.921","0.634, 0.344",Address
60,2.002002002002002,34.19810972412588,28.978368272894684,171.9397675362422,149.17671874191652,116.76343690266704,114.00263020351181,215.4497222864239,226.26892048783273,"0.570, 0.394","0.515, 0.368","0.552, 0.517","0.492, 0.508","0.414, 0.566","0.367, 0.556","0.479, 0.735","0.460, 0.732","0.552, 0.627","0.538, 0.624","0.433, 0.912","0.397, 0.921","0.633, 0.343",Address
61,2.035368702035369,31.35401585022522,20.729491613642843,170.51268178562052,139.37236858254607,115.9262172543677,117.80823610358203,216.9738830794322,224.56656962624882,"0.578, 0.401","0.506, 0.361","0.555, 0.514","0.471, 0.492","0.423, 0.567","0.368, 0.553","0.488, 0.735","0.456, 0.732","0.550, 0.619","0.524, 0.603","0.437, 0.914","0.395, 0.921","0.632, 0.343",Address
62,2.0687354020687354,28.764745201635336,16.73757132008272,173.578972520948,134.65747505242012,114.47381830804359,122.64358942844267,217.6504487445719,220.12619663941754,"0.586, 0.407","0.497, 0.353","0.557, 0.509","0.461, 0.478","0.427, 0.569","0.368, 0.551","0.491, 0.735","0.449, 0.731","0.543, 0.599","0.515, 0.577","0.438, 0.914","0.395, 0.919","0.632, 0.343",Toe-Up
63,2.1021021021021022,24.78727053823044,5.426020360938766,183.15208760049512,117.0389903849906,115.46060252307828,127.37544980435057,217.94217224757983,217.56462276752382,"0.592, 0.409","0.483, 0.350","0.560, 0.501","0.432, 0.465","0.434, 0.571","0.369, 0.552","0.494, 0.735","0.444, 0.729","0.539, 0.550","0.503, 0.553","0.437, 0.913","0.396, 0.919","0.631, 0.343",Toe-Up
64,2.135468802135469,21.028578982418512,2.638067145426694,198.2455281292114,110.16630914081124,114.27647375612203,127.85933953531641,217.9938419544083,216.37176971915065,"0.593, 0.411","0.488, 0.342","0.555, 0.496","0.430, 0.434","0.431, 0.572","0.370, 0.552","0.492, 0.735","0.443, 0.727","0.519, 0.535","0.495, 0.517","0.436, 0.913","0.396, 0.919","0.631, 0.342",Toe-Up
65,2.1688355021688355,12.70749051805228,8.447126139324675,208.9750881061665,127.12430089804708,113.11367605901447,129.37896211638088,221.42441021553432,216.32290523160572,"0.599, 0.411","0.481, 0.341","0.549, 0.488","0.418, 0.426","0.435, 0.573","0.370, 0.549","0.499, 0.735","0.443, 0.726","0.504, 0.513","0.430, 0.470","0.435, 0.914","0.395, 0.921","0.630, 0.343",Toe-Up
66,2.2022022022022023,3.174396804398725,0.3859222998840518,133.5703939196805,83.37167303038918,114.35532495454382,130.52586717387263,221.57112994669214,215.4622171118954,"0.599, 0.409","0.479, 0.338","0.532, 0.470","0.428, 0.437","0.438, 0.573","0.370, 0.549","0.501, 0.736","0.442, 0.726","0.452, 0.464","0.489, 0.459","0.435, 0.914","0.395, 0.925","0.630, 0.343",Toe-Up
67,2.235568902235569,15.48125642026937,9.976491632683375,138.77149622437557,60.31232830531255,115.10988160851534,131.39755707036232,222.3135999579074,214.56408333057888,"0.600, 0.407","0.479, 0.332","0.531, 0.448","0.420, 0.412","0.440, 0.573","0.370, 0.549","0.504, 0.739","0.441, 0.726","0.434, 0.430","0.498, 0.421","0.435, 0.915","0.395, 0.927","0.630, 0.343",Toe-Up
