Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.7674341007674341,15.787767751323472,26.27844130139741,147.88943594046052,164.78843965324722,151.09176681467494,149.5864381238753,190.7673087799229,194.36794867610752,"0.522, 0.467","0.533, 0.480","0.516, 0.575","0.541, 0.583","0.461, 0.643","0.466, 0.648","0.486, 0.782","0.489, 0.792","0.561, 0.656","0.571, 0.665","0.483, 0.921","0.475, 0.939","0.602, 0.445",0.561,0.656,0.571,0.665,0.483,0.921,0.475,0.939,0.522,0.467,0.533,0.48,0.516,0.575,0.541,0.583,0.461,0.643,0.466,0.648,0.486,0.782,0.489,0.792,Preparation
0.8008008008008008,15.867967765845984,26.174424793852317,147.1709740900165,164.0508780344988,150.41988422622126,149.15080435554353,191.60330584860787,194.58128004920815,"0.523, 0.467","0.533, 0.479","0.516, 0.575","0.541, 0.581","0.461, 0.643","0.466, 0.646","0.486, 0.781","0.489, 0.790","0.561, 0.655","0.570, 0.661","0.483, 0.921","0.475, 0.939","0.602, 0.447",0.561,0.655,0.57,0.661,0.483,0.921,0.475,0.939,0.523,0.467,0.533,0.479,0.516,0.575,0.541,0.581,0.461,0.643,0.466,0.646,0.486,0.781,0.489,0.79,Preparation
0.8341675008341676,15.724850132660483,26.217434431731004,146.98431481194572,163.94078720950645,149.857177628189,148.75958218106976,192.66496016959283,195.6646897076763,"0.525, 0.467","0.533, 0.480","0.517, 0.575","0.541, 0.583","0.463, 0.642","0.466, 0.646","0.488, 0.778","0.489, 0.789","0.562, 0.655","0.570, 0.662","0.483, 0.916","0.473, 0.939","0.602, 0.447",0.562,0.655,0.57,0.662,0.483,0.916,0.473,0.939,0.525,0.467,0.533,0.48,0.517,0.575,0.541,0.583,0.463,0.642,0.466,0.646,0.488,0.778,0.489,0.789,Preparation
0.8675342008675342,14.984294966914748,26.14586086304908,146.97032381357403,163.9840464475589,151.3647023081699,149.07165827257458,191.69397213033983,195.84240673891895,"0.525, 0.467","0.533, 0.480","0.518, 0.575","0.541, 0.584","0.465, 0.642","0.466, 0.646","0.488, 0.778","0.489, 0.789","0.562, 0.656","0.570, 0.663","0.483, 0.916","0.472, 0.939","0.602, 0.447",0.562,0.656,0.57,0.663,0.483,0.916,0.472,0.939,0.525,0.467,0.533,0.48,0.518,0.575,0.541,0.584,0.465,0.642,0.466,0.646,0.488,0.778,0.489,0.789,Preparation
0.9009009009009008,15.101332873400828,26.158644683445843,147.3112934570623,164.4456104658422,151.51148873555022,148.98628964270438,191.80723978054436,196.2246293906992,"0.525, 0.467","0.533, 0.480","0.518, 0.575","0.541, 0.584","0.465, 0.643","0.466, 0.646","0.488, 0.779","0.490, 0.789","0.562, 0.656","0.569, 0.662","0.483, 0.916","0.471, 0.939","0.601, 0.447",0.562,0.656,0.569,0.662,0.483,0.916,0.471,0.939,0.525,0.467,0.533,0.48,0.518,0.575,0.541,0.584,0.465,0.643,0.466,0.646,0.488,0.779,0.49,0.789,Preparation
0.9342676009342676,15.304186786693586,26.526817115655387,147.9752022298911,165.1099336420414,151.84780133896209,148.96214804554089,191.74657750824448,196.4705130412467,"0.525, 0.468","0.532, 0.481","0.519, 0.575","0.541, 0.585","0.466, 0.643","0.466, 0.647","0.488, 0.779","0.490, 0.789","0.563, 0.656","0.569, 0.662","0.483, 0.916","0.471, 0.939","0.601, 0.448",0.563,0.656,0.569,0.662,0.483,0.916,0.471,0.939,0.525,0.468,0.532,0.481,0.519,0.575,0.541,0.585,0.466,0.643,0.466,0.647,0.488,0.779,0.49,0.789,Preparation
0.9676343009676344,17.978843364025025,28.369776778496316,152.93576928854043,167.95343114054404,152.88010807299784,149.1832047941953,190.9370325238439,196.4602075188424,"0.527, 0.469","0.531, 0.482","0.525, 0.577","0.544, 0.589","0.468, 0.643","0.466, 0.647","0.489, 0.779","0.490, 0.789","0.566, 0.658","0.570, 0.666","0.483, 0.916","0.471, 0.940","0.600, 0.448",0.566,0.658,0.57,0.666,0.483,0.916,0.471,0.94,0.527,0.469,0.531,0.482,0.525,0.577,0.544,0.589,0.468,0.643,0.466,0.647,0.489,0.779,0.49,0.789,Preparation
1.001001001001001,17.900624017552165,28.66411341097649,152.76515867682662,167.70540131162923,152.99040093928497,149.2408500194188,190.91186914101047,196.39385479755825,"0.526, 0.469","0.531, 0.483","0.525, 0.578","0.545, 0.594","0.468, 0.643","0.466, 0.647","0.488, 0.779","0.490, 0.790","0.566, 0.659","0.571, 0.667","0.483, 0.917","0.471, 0.940","0.597, 0.448",0.566,0.659,0.571,0.667,0.483,0.917,0.471,0.94,0.526,0.469,0.531,0.483,0.525,0.578,0.545,0.594,0.468,0.643,0.466,0.647,0.488,0.779,0.49,0.79,Preparation
1.0343677010343677,17.783641328763235,28.920057117623188,152.48152909677756,168.59951804563352,152.83761237040142,149.29569370550493,191.51817145448396,196.33623910483792,"0.526, 0.469","0.531, 0.484","0.525, 0.578","0.545, 0.594","0.468, 0.642","0.467, 0.646","0.488, 0.779","0.490, 0.790","0.565, 0.659","0.569, 0.667","0.481, 0.919","0.470, 0.939","0.594, 0.447",0.565,0.659,0.569,0.667,0.481,0.919,0.47,0.939,0.526,0.469,0.531,0.484,0.525,0.578,0.545,0.594,0.468,0.642,0.467,0.646,0.488,0.779,0.49,0.79,Preparation
1.0677344010677343,17.707021017585078,29.063500080492823,151.60337816091047,168.491307679479,152.684430377844,149.23409158155326,191.79468043626116,198.42795322263717,"0.526, 0.469","0.531, 0.485","0.524, 0.578","0.545, 0.595","0.468, 0.641","0.467, 0.645","0.488, 0.778","0.490, 0.789","0.565, 0.657","0.569, 0.666","0.481, 0.914","0.465, 0.939","0.593, 0.447",0.565,0.657,0.569,0.666,0.481,0.914,0.465,0.939,0.526,0.469,0.531,0.485,0.524,0.578,0.545,0.595,0.468,0.641,0.467,0.645,0.488,0.778,0.49,0.789,Preparation
1.1011011011011012,17.825490673808908,29.054894332575845,150.93016523193967,168.07347900956336,152.57437922384992,149.64281164419162,192.0338327910877,198.49846804910436,"0.526, 0.470","0.531, 0.485","0.524, 0.578","0.545, 0.594","0.468, 0.641","0.467, 0.645","0.488, 0.778","0.489, 0.789","0.565, 0.654","0.569, 0.664","0.480, 0.914","0.462, 0.939","0.592, 0.447",0.565,0.654,0.569,0.664,0.48,0.914,0.462,0.939,0.526,0.47,0.531,0.485,0.524,0.578,0.545,0.594,0.468,0.641,0.467,0.645,0.488,0.778,0.489,0.789,Preparation
1.1344678011344678,17.973038156889043,29.151070629465384,150.7445006381557,167.97518674351645,152.71862917115263,149.61129378942294,191.93083487372783,198.10478387598928,"0.526, 0.470","0.531, 0.485","0.525, 0.578","0.545, 0.595","0.468, 0.641","0.467, 0.644","0.488, 0.778","0.488, 0.787","0.565, 0.652","0.569, 0.664","0.480, 0.914","0.462, 0.939","0.592, 0.447",0.565,0.652,0.569,0.664,0.48,0.914,0.462,0.939,0.526,0.47,0.531,0.485,0.525,0.578,0.545,0.595,0.468,0.641,0.467,0.644,0.488,0.778,0.488,0.787,Preparation
1.1678345011678346,17.919271457372577,29.412414191842316,150.5342653263328,167.7687542955775,152.69060893488106,149.77479712823828,193.53692638136516,197.40659578023528,"0.527, 0.470","0.531, 0.485","0.525, 0.578","0.545, 0.595","0.468, 0.640","0.466, 0.644","0.488, 0.777","0.487, 0.786","0.565, 0.652","0.569, 0.664","0.475, 0.913","0.462, 0.939","0.591, 0.447",0.565,0.652,0.569,0.664,0.475,0.913,0.462,0.939,0.527,0.47,0.531,0.485,0.525,0.578,0.545,0.595,0.468,0.64,0.466,0.644,0.488,0.777,0.487,0.786,Preparation
1.2012012012012012,17.913311204899543,27.941550373193223,151.01865747967383,166.52700235463757,153.6740726243722,150.88882928485597,192.2273071686231,196.2824033007313,"0.527, 0.469","0.530, 0.482","0.525, 0.578","0.542, 0.591","0.469, 0.640","0.466, 0.643","0.486, 0.777","0.485, 0.786","0.565, 0.652","0.567, 0.658","0.474, 0.914","0.462, 0.940","0.591, 0.446",0.565,0.652,0.567,0.658,0.474,0.914,0.462,0.94,0.527,0.469,0.53,0.482,0.525,0.578,0.542,0.591,0.469,0.64,0.466,0.643,0.486,0.777,0.485,0.786,Preparation
1.234567901234568,17.75497721217886,27.74613644845437,147.99209449611587,167.2391268378501,150.97812435451732,151.34017968114986,193.8697208877003,195.5568927093486,"0.526, 0.469","0.530, 0.479","0.521, 0.576","0.542, 0.583","0.463, 0.639","0.466, 0.642","0.484, 0.776","0.485, 0.785","0.564, 0.651","0.567, 0.655","0.471, 0.914","0.462, 0.939","0.591, 0.446",0.564,0.651,0.567,0.655,0.471,0.914,0.462,0.939,0.526,0.469,0.53,0.479,0.521,0.576,0.542,0.583,0.463,0.639,0.466,0.642,0.484,0.776,0.485,0.785,Preparation
1.267934601267935,17.474963451234682,26.89775458490251,145.82086590599064,166.26079590803482,148.99129121121217,151.52863125493107,194.6613920615725,195.30624654514995,"0.525, 0.468","0.531, 0.476","0.518, 0.575","0.541, 0.579","0.459, 0.639","0.466, 0.642","0.483, 0.776","0.484, 0.784","0.562, 0.649","0.567, 0.653","0.472, 0.914","0.462, 0.939","0.590, 0.446",0.562,0.649,0.567,0.653,0.472,0.914,0.462,0.939,0.525,0.468,0.531,0.476,0.518,0.575,0.541,0.579,0.459,0.639,0.466,0.642,0.483,0.776,0.484,0.784,Preparation
1.3013013013013013,17.463114766723578,26.777523802311208,145.65015193098043,165.61922177157012,149.35018986361075,151.48841884094776,194.3146081290444,195.21450495904924,"0.525, 0.468","0.531, 0.477","0.518, 0.574","0.540, 0.579","0.459, 0.639","0.466, 0.642","0.483, 0.776","0.484, 0.784","0.562, 0.647","0.567, 0.652","0.472, 0.913","0.462, 0.940","0.591, 0.446",0.562,0.647,0.567,0.652,0.472,0.913,0.462,0.94,0.525,0.468,0.531,0.477,0.518,0.574,0.54,0.579,0.459,0.639,0.466,0.642,0.483,0.776,0.484,0.784,Preparation
1.334668001334668,18.354505008817355,26.52302745866832,147.26403732361942,165.01118543645674,149.6666134624288,151.4821998927943,194.0183285751305,195.3105160822824,"0.525, 0.468","0.531, 0.477","0.520, 0.574","0.540, 0.577","0.460, 0.639","0.466, 0.642","0.483, 0.776","0.484, 0.784","0.562, 0.646","0.566, 0.651","0.472, 0.912","0.461, 0.940","0.591, 0.446",0.562,0.646,0.566,0.651,0.472,0.912,0.461,0.94,0.525,0.468,0.531,0.477,0.52,0.574,0.54,0.577,0.46,0.639,0.466,0.642,0.483,0.776,0.484,0.784,Preparation
1.3680347013680347,19.64856555011321,26.7954919942432,149.43526096003737,165.30639321572613,149.53548644599567,151.16687865684432,194.04525670099216,195.4359672702633,"0.525, 0.470","0.531, 0.477","0.522, 0.574","0.540, 0.576","0.460, 0.639","0.465, 0.642","0.483, 0.776","0.483, 0.784","0.563, 0.647","0.566, 0.651","0.472, 0.912","0.460, 0.941","0.592, 0.446",0.563,0.647,0.566,0.651,0.472,0.912,0.46,0.941,0.525,0.47,0.531,0.477,0.522,0.574,0.54,0.576,0.46,0.639,0.465,0.642,0.483,0.776,0.483,0.784,Preparation
1.4014014014014016,19.47555484095854,26.90822634133564,147.8489271696996,164.44689593811492,149.12426383381907,151.11802426536167,193.1903745069287,195.42107107014596,"0.524, 0.470","0.530, 0.477","0.521, 0.573","0.539, 0.576","0.458, 0.638","0.465, 0.641","0.481, 0.776","0.483, 0.786","0.563, 0.646","0.567, 0.651","0.472, 0.912","0.460, 0.942","0.591, 0.445",0.563,0.646,0.567,0.651,0.472,0.912,0.46,0.942,0.524,0.47,0.53,0.477,0.521,0.573,0.539,0.576,0.458,0.638,0.465,0.641,0.481,0.776,0.483,0.786,Preparation
1.4347681014347682,18.924098356406915,26.489517259064037,146.37128120497792,163.42955283931627,149.1673473741533,151.2390289690945,192.76125756122943,195.57200160445532,"0.524, 0.471","0.529, 0.477","0.520, 0.573","0.538, 0.575","0.458, 0.638","0.464, 0.641","0.481, 0.777","0.483, 0.789","0.563, 0.645","0.568, 0.652","0.473, 0.912","0.460, 0.943","0.591, 0.445",0.563,0.645,0.568,0.652,0.473,0.912,0.46,0.943,0.524,0.471,0.529,0.477,0.52,0.573,0.538,0.575,0.458,0.638,0.464,0.641,0.481,0.777,0.483,0.789,Preparation
1.4681348014681348,18.608053275576832,26.97868372675604,145.53149240775565,163.6350437166877,148.3166465628548,150.82893247512996,192.4830074889361,196.35532790240865,"0.524, 0.470","0.528, 0.477","0.518, 0.572","0.537, 0.576","0.457, 0.638","0.463, 0.641","0.481, 0.777","0.482, 0.790","0.562, 0.644","0.569, 0.655","0.475, 0.913","0.458, 0.943","0.590, 0.444",0.562,0.644,0.569,0.655,0.475,0.913,0.458,0.943,0.524,0.47,0.528,0.477,0.518,0.572,0.537,0.576,0.457,0.638,0.463,0.641,0.481,0.777,0.482,0.79,Preparation
