Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,16.378141602244327,20.332960808335027,150.20780160091422,160.35370257449284,140.971317583997,142.76792024958002,192.7969460014077,192.32970560677992,"0.483, 0.396","0.501, 0.413","0.461, 0.513","0.481, 0.535","0.386, 0.590","0.394, 0.601","0.418, 0.737","0.415, 0.758","0.492, 0.601","0.497, 0.622","0.417, 0.883","0.401, 0.927","0.577, 0.385",0.492,0.601,0.497,0.622,0.417,0.883,0.401,0.927,0.483,0.396,0.501,0.413,0.461,0.513,0.481,0.535,0.386,0.59,0.394,0.601,0.418,0.737,0.415,0.758,Preparation
0.3670337003670337,16.39927935599985,20.67567696687219,150.4850890343664,160.8937099848719,141.1919043223939,142.61967273978013,192.5156772450597,192.68782690022485,"0.483, 0.396","0.501, 0.413","0.461, 0.514","0.482, 0.536","0.385, 0.590","0.394, 0.602","0.417, 0.738","0.416, 0.758","0.492, 0.602","0.497, 0.623","0.417, 0.883","0.401, 0.927","0.577, 0.385",0.492,0.602,0.497,0.623,0.417,0.883,0.401,0.927,0.483,0.396,0.501,0.413,0.461,0.514,0.482,0.536,0.385,0.59,0.394,0.602,0.417,0.738,0.416,0.758,Preparation
0.4004004004004004,16.91762989761079,21.415749741305216,151.10399144139498,161.31977441921316,140.90414909729242,142.1663058741928,192.61787149825372,193.42667797132344,"0.482, 0.397","0.501, 0.414","0.462, 0.515","0.483, 0.539","0.385, 0.590","0.394, 0.601","0.417, 0.739","0.417, 0.758","0.492, 0.603","0.498, 0.622","0.417, 0.883","0.401, 0.927","0.578, 0.385",0.492,0.603,0.498,0.622,0.417,0.883,0.401,0.927,0.482,0.397,0.501,0.414,0.462,0.515,0.483,0.539,0.385,0.59,0.394,0.601,0.417,0.739,0.417,0.758,Preparation
0.4337671004337671,17.459934258289845,21.935400929981864,152.04022877062562,161.9112150853342,140.93132373567855,141.88256852934435,192.59197179852595,193.97758624507497,"0.482, 0.397","0.500, 0.414","0.463, 0.516","0.484, 0.540","0.385, 0.590","0.394, 0.601","0.417, 0.739","0.417, 0.758","0.492, 0.603","0.499, 0.622","0.416, 0.883","0.401, 0.927","0.578, 0.386",0.492,0.603,0.499,0.622,0.416,0.883,0.401,0.927,0.482,0.397,0.5,0.414,0.463,0.516,0.484,0.54,0.385,0.59,0.394,0.601,0.417,0.739,0.417,0.758,Preparation
0.4671338004671338,18.716971117038703,21.947559709910266,150.40120236008565,161.70613585535062,140.41734413290786,141.64887733085575,192.82394505455656,194.3771335384341,"0.482, 0.397","0.500, 0.414","0.463, 0.528","0.484, 0.539","0.383, 0.590","0.394, 0.601","0.417, 0.740","0.418, 0.758","0.492, 0.603","0.499, 0.622","0.416, 0.883","0.401, 0.927","0.578, 0.387",0.492,0.603,0.499,0.622,0.416,0.883,0.401,0.927,0.482,0.397,0.5,0.414,0.463,0.528,0.484,0.539,0.383,0.59,0.394,0.601,0.417,0.74,0.418,0.758,Preparation
0.5005005005005005,19.171570706659267,21.964239085166785,149.70423606154617,161.6037914996144,140.3493228079719,141.49954108576017,192.6670539560135,194.66116902339255,"0.481, 0.397","0.500, 0.414","0.462, 0.531","0.484, 0.539","0.382, 0.590","0.394, 0.601","0.416, 0.741","0.418, 0.759","0.492, 0.603","0.499, 0.622","0.416, 0.883","0.401, 0.927","0.578, 0.387",0.492,0.603,0.499,0.622,0.416,0.883,0.401,0.927,0.481,0.397,0.5,0.414,0.462,0.531,0.484,0.539,0.382,0.59,0.394,0.601,0.416,0.741,0.418,0.759,Preparation
0.5338672005338673,19.371653908958383,22.031261319074712,149.37303886481988,161.3822731872162,140.3753157353333,141.32603835778315,192.4850811824568,194.9449571981913,"0.480, 0.397","0.500, 0.415","0.462, 0.533","0.484, 0.539","0.382, 0.590","0.394, 0.601","0.415, 0.742","0.419, 0.759","0.492, 0.603","0.500, 0.622","0.416, 0.883","0.401, 0.927","0.578, 0.387",0.492,0.603,0.5,0.622,0.416,0.883,0.401,0.927,0.48,0.397,0.5,0.415,0.462,0.533,0.484,0.539,0.382,0.59,0.394,0.601,0.415,0.742,0.419,0.759,Preparation
0.5672339005672339,19.94206469399264,22.057766577899923,151.45581601160018,161.14379168939362,140.36432695967693,141.0861345617573,192.5998130662581,195.3647294377495,"0.480, 0.398","0.500, 0.415","0.464, 0.529","0.484, 0.539","0.382, 0.590","0.394, 0.601","0.415, 0.742","0.419, 0.759","0.493, 0.603","0.500, 0.622","0.415, 0.883","0.401, 0.927","0.578, 0.388",0.493,0.603,0.5,0.622,0.415,0.883,0.401,0.927,0.48,0.398,0.5,0.415,0.464,0.529,0.484,0.539,0.382,0.59,0.394,0.601,0.415,0.742,0.419,0.759,Preparation
0.6006006006006006,20.210568364623683,22.103321664719235,152.48228160214558,160.95281480062042,140.3465392446742,140.89596938483916,192.69307733480963,195.6185111045293,"0.480, 0.398","0.500, 0.415","0.465, 0.526","0.484, 0.539","0.382, 0.590","0.394, 0.601","0.415, 0.742","0.420, 0.759","0.494, 0.604","0.500, 0.622","0.415, 0.883","0.401, 0.927","0.578, 0.388",0.494,0.604,0.5,0.622,0.415,0.883,0.401,0.927,0.48,0.398,0.5,0.415,0.465,0.526,0.484,0.539,0.382,0.59,0.394,0.601,0.415,0.742,0.42,0.759,Preparation
0.6339673006339673,21.539331779402097,23.17693035510727,155.65450639353045,162.15593655629144,140.0578336843867,140.51626463033162,193.02111710545472,196.2158638965758,"0.480, 0.399","0.500, 0.416","0.468, 0.525","0.485, 0.539","0.382, 0.590","0.394, 0.601","0.416, 0.741","0.420, 0.759","0.495, 0.604","0.502, 0.625","0.415, 0.883","0.401, 0.927","0.579, 0.389",0.495,0.604,0.502,0.625,0.415,0.883,0.401,0.927,0.48,0.399,0.5,0.416,0.468,0.525,0.485,0.539,0.382,0.59,0.394,0.601,0.416,0.741,0.42,0.759,Preparation
0.6673340006673341,22.26294141090123,23.940876949928303,157.27729488126002,163.01217651003742,139.92837298710523,140.15106430353117,193.22260213175417,196.7148015239723,"0.481, 0.400","0.499, 0.416","0.470, 0.524","0.486, 0.539","0.382, 0.590","0.393, 0.600","0.416, 0.740","0.421, 0.758","0.495, 0.605","0.504, 0.626","0.414, 0.882","0.401, 0.927","0.579, 0.389",0.495,0.605,0.504,0.626,0.414,0.882,0.401,0.927,0.481,0.4,0.499,0.416,0.47,0.524,0.486,0.539,0.382,0.59,0.393,0.6,0.416,0.74,0.421,0.758,Preparation
0.7007007007007008,22.14135211448488,24.097331319001324,156.30681806142204,163.35894197981744,139.71805692514687,139.73781544029293,193.5832774992992,197.05900766770355,"0.481, 0.401","0.499, 0.416","0.469, 0.523","0.487, 0.539","0.382, 0.590","0.393, 0.600","0.416, 0.739","0.422, 0.755","0.496, 0.604","0.504, 0.628","0.414, 0.882","0.402, 0.927","0.579, 0.389",0.496,0.604,0.504,0.628,0.414,0.882,0.402,0.927,0.481,0.401,0.499,0.416,0.469,0.523,0.487,0.539,0.382,0.59,0.393,0.6,0.416,0.739,0.422,0.755,Preparation
0.7340674007340674,22.806986031317177,24.59977909916812,158.3141067237352,163.580886362875,139.7070903375685,139.25734641364645,194.33314256540945,197.03522284241444,"0.482, 0.401","0.499, 0.416","0.472, 0.523","0.487, 0.540","0.384, 0.590","0.392, 0.600","0.418, 0.737","0.421, 0.754","0.498, 0.605","0.504, 0.628","0.414, 0.882","0.402, 0.927","0.579, 0.389",0.498,0.605,0.504,0.628,0.414,0.882,0.402,0.927,0.482,0.401,0.499,0.416,0.472,0.523,0.487,0.54,0.384,0.59,0.392,0.6,0.418,0.737,0.421,0.754,Preparation
0.7674341007674341,22.29584684589889,24.97948246031243,158.13694342517172,163.55458551632023,139.53771155043248,138.98025294051993,195.5430520692244,197.0708908367984,"0.482, 0.401","0.499, 0.416","0.472, 0.523","0.487, 0.540","0.386, 0.590","0.391, 0.600","0.420, 0.735","0.421, 0.754","0.498, 0.606","0.504, 0.628","0.414, 0.882","0.401, 0.927","0.579, 0.390",0.498,0.606,0.504,0.628,0.414,0.882,0.401,0.927,0.482,0.401,0.499,0.416,0.472,0.523,0.487,0.54,0.386,0.59,0.391,0.6,0.42,0.735,0.421,0.754,Preparation
0.8008008008008008,21.794793982979737,25.336256522183906,157.8904770304034,163.1211677335686,139.42735588111336,138.79990949876725,196.4055764611251,197.24745785044516,"0.483, 0.402","0.499, 0.417","0.472, 0.522","0.488, 0.540","0.387, 0.590","0.391, 0.600","0.422, 0.734","0.420, 0.753","0.497, 0.607","0.506, 0.628","0.415, 0.882","0.400, 0.927","0.579, 0.390",0.497,0.607,0.506,0.628,0.415,0.882,0.4,0.927,0.483,0.402,0.499,0.417,0.472,0.522,0.488,0.54,0.387,0.59,0.391,0.6,0.422,0.734,0.42,0.753,Preparation
0.8341675008341676,22.958552932015248,25.288563993594035,160.74074160247673,162.3901681384574,139.6326422792559,138.8285112501831,196.5671467463148,196.50916831262853,"0.483, 0.402","0.500, 0.417","0.475, 0.523","0.488, 0.537","0.389, 0.590","0.391, 0.599","0.423, 0.732","0.419, 0.754","0.499, 0.607","0.508, 0.628","0.415, 0.882","0.400, 0.927","0.577, 0.391",0.499,0.607,0.508,0.628,0.415,0.882,0.4,0.927,0.483,0.402,0.5,0.417,0.475,0.523,0.488,0.537,0.389,0.59,0.391,0.599,0.423,0.732,0.419,0.754,Preparation
0.8675342008675342,23.28230732987678,25.2162228126344,161.54542048640883,161.9773670975357,139.7961431532371,138.8630721553157,196.4052442250209,196.17043296132204,"0.484, 0.403","0.501, 0.417","0.476, 0.523","0.489, 0.535","0.389, 0.590","0.391, 0.599","0.423, 0.732","0.418, 0.754","0.499, 0.608","0.508, 0.628","0.416, 0.882","0.400, 0.927","0.576, 0.391",0.499,0.608,0.508,0.628,0.416,0.882,0.4,0.927,0.484,0.403,0.501,0.417,0.476,0.523,0.489,0.535,0.389,0.59,0.391,0.599,0.423,0.732,0.418,0.754,Preparation
0.9009009009009008,23.48906671810683,24.66582396688849,159.83099425233522,161.6232178736371,139.8193803258779,139.01157155337782,195.63575291021985,196.4452618042611,"0.485, 0.403","0.502, 0.418","0.477, 0.523","0.489, 0.535","0.389, 0.590","0.393, 0.599","0.423, 0.735","0.420, 0.755","0.503, 0.610","0.508, 0.628","0.416, 0.882","0.400, 0.927","0.576, 0.391",0.503,0.61,0.508,0.628,0.416,0.882,0.4,0.927,0.485,0.403,0.502,0.418,0.477,0.523,0.489,0.535,0.389,0.59,0.393,0.599,0.423,0.735,0.42,0.755,Preparation
0.9342676009342676,23.61711515608638,24.41859998602177,159.1199819325907,161.4022243383628,139.8700974288576,139.07546191591675,195.0180437270602,196.5563951268952,"0.486, 0.403","0.502, 0.418","0.478, 0.523","0.489, 0.535","0.389, 0.589","0.394, 0.599","0.422, 0.737","0.421, 0.755","0.505, 0.611","0.508, 0.628","0.416, 0.882","0.400, 0.927","0.576, 0.391",0.505,0.611,0.508,0.628,0.416,0.882,0.4,0.927,0.486,0.403,0.502,0.418,0.478,0.523,0.489,0.535,0.389,0.589,0.394,0.599,0.422,0.737,0.421,0.755,Preparation
0.9676343009676344,23.66299916667001,24.301881215756133,158.78234816361635,161.34720753229186,139.90422109055555,139.1532969383491,194.7178155442986,196.6266161594736,"0.486, 0.403","0.503, 0.419","0.478, 0.523","0.489, 0.535","0.389, 0.589","0.394, 0.599","0.422, 0.738","0.421, 0.756","0.505, 0.611","0.508, 0.628","0.416, 0.882","0.400, 0.927","0.576, 0.391",0.505,0.611,0.508,0.628,0.416,0.882,0.4,0.927,0.486,0.403,0.503,0.419,0.478,0.523,0.489,0.535,0.389,0.589,0.394,0.599,0.422,0.738,0.421,0.756,Preparation
1.001001001001001,23.634425471811173,24.234127643220965,158.23249359521822,160.5055948619578,139.85201716441162,139.50006505119657,194.59671421375592,196.3791360150901,"0.486, 0.403","0.503, 0.419","0.478, 0.523","0.489, 0.535","0.389, 0.588","0.395, 0.599","0.422, 0.738","0.421, 0.757","0.506, 0.611","0.510, 0.629","0.416, 0.882","0.400, 0.928","0.576, 0.390",0.506,0.611,0.51,0.629,0.416,0.882,0.4,0.928,0.486,0.403,0.503,0.419,0.478,0.523,0.489,0.535,0.389,0.588,0.395,0.599,0.422,0.738,0.421,0.757,Preparation
1.0343677010343677,23.61012483564699,24.184859002880717,157.8649624603905,159.83148434394388,139.92921125105127,139.70296130360734,194.39770074270868,196.2813979588721,"0.486, 0.403","0.503, 0.420","0.478, 0.523","0.489, 0.535","0.389, 0.588","0.395, 0.599","0.422, 0.739","0.421, 0.759","0.506, 0.609","0.512, 0.631","0.416, 0.883","0.400, 0.928","0.576, 0.390",0.506,0.609,0.512,0.631,0.416,0.883,0.4,0.928,0.486,0.403,0.503,0.42,0.478,0.523,0.489,0.535,0.389,0.588,0.395,0.599,0.422,0.739,0.421,0.759,Preparation
1.0677344010677343,23.527458636062043,24.003199577666944,157.44320118778762,159.31783572835397,139.7350254270711,139.60607176281718,194.33085290401576,196.26195960655437,"0.487, 0.403","0.504, 0.420","0.478, 0.523","0.490, 0.536","0.389, 0.588","0.396, 0.599","0.421, 0.739","0.421, 0.759","0.506, 0.609","0.512, 0.631","0.416, 0.883","0.400, 0.929","0.577, 0.390",0.506,0.609,0.512,0.631,0.416,0.883,0.4,0.929,0.487,0.403,0.504,0.42,0.478,0.523,0.49,0.536,0.389,0.588,0.396,0.599,0.421,0.739,0.421,0.759,Preparation
1.1011011011011012,23.56731558106264,23.99732076100031,157.30683704116203,159.25025467354462,139.57951039550397,139.5753354824343,194.2230286954003,196.31425138447707,"0.488, 0.403","0.505, 0.421","0.478, 0.523","0.490, 0.536","0.389, 0.588","0.396, 0.599","0.421, 0.740","0.421, 0.760","0.506, 0.608","0.512, 0.631","0.417, 0.883","0.400, 0.929","0.577, 0.390",0.506,0.608,0.512,0.631,0.417,0.883,0.4,0.929,0.488,0.403,0.505,0.421,0.478,0.523,0.49,0.536,0.389,0.588,0.396,0.599,0.421,0.74,0.421,0.76,Preparation
1.1344678011344678,22.28495781739676,23.786837505564275,154.47800982574995,158.56135431667758,139.44420407706414,139.71616379338795,194.2095270899989,196.2810239832522,"0.488, 0.403","0.505, 0.421","0.475, 0.523","0.490, 0.538","0.388, 0.589","0.396, 0.600","0.421, 0.740","0.422, 0.760","0.506, 0.609","0.513, 0.631","0.417, 0.883","0.400, 0.929","0.577, 0.390",0.506,0.609,0.513,0.631,0.417,0.883,0.4,0.929,0.488,0.403,0.505,0.421,0.475,0.523,0.49,0.538,0.388,0.589,0.396,0.6,0.421,0.74,0.422,0.76,Preparation
1.1678345011678346,21.70988885368515,23.660324223570044,153.2371259853947,158.14269455196177,139.37803477419678,139.85810775627593,194.20772085110156,196.23955161266693,"0.488, 0.403","0.506, 0.421","0.474, 0.523","0.490, 0.539","0.388, 0.589","0.397, 0.600","0.421, 0.740","0.422, 0.761","0.506, 0.610","0.513, 0.632","0.417, 0.883","0.400, 0.930","0.577, 0.390",0.506,0.61,0.513,0.632,0.417,0.883,0.4,0.93,0.488,0.403,0.506,0.421,0.474,0.523,0.49,0.539,0.388,0.589,0.397,0.6,0.421,0.74,0.422,0.761,Preparation
1.2012012012012012,21.21676679306317,23.592990084510685,152.16881648964014,157.79393147602926,139.378511343309,139.9250740006391,194.2473648657156,196.2915464111236,"0.487, 0.403","0.506, 0.421","0.473, 0.523","0.490, 0.540","0.388, 0.589","0.397, 0.600","0.421, 0.740","0.422, 0.761","0.506, 0.610","0.514, 0.633","0.417, 0.883","0.400, 0.930","0.578, 0.390",0.506,0.61,0.514,0.633,0.417,0.883,0.4,0.93,0.487,0.403,0.506,0.421,0.473,0.523,0.49,0.54,0.388,0.589,0.397,0.6,0.421,0.74,0.422,0.761,Preparation
1.234567901234568,19.892102230144182,23.35453527393685,147.71288440292653,157.331642963489,139.43417440235956,139.95256644933744,194.15995339394027,196.21404419626057,"0.485, 0.403","0.506, 0.422","0.467, 0.527","0.490, 0.540","0.386, 0.589","0.397, 0.601","0.421, 0.740","0.422, 0.762","0.503, 0.605","0.514, 0.633","0.417, 0.883","0.400, 0.930","0.578, 0.390",0.503,0.605,0.514,0.633,0.417,0.883,0.4,0.93,0.485,0.403,0.506,0.422,0.467,0.527,0.49,0.54,0.386,0.589,0.397,0.601,0.421,0.74,0.422,0.762,Preparation
1.267934601267935,19.61099636890209,23.18049035302204,145.90822126684233,157.01741732636643,139.43894366463488,140.0518985768757,194.1486208002764,196.09901840353356,"0.484, 0.403","0.507, 0.422","0.466, 0.528","0.490, 0.540","0.386, 0.589","0.398, 0.601","0.420, 0.741","0.422, 0.762","0.502, 0.602","0.515, 0.634","0.417, 0.883","0.400, 0.930","0.578, 0.390",0.502,0.602,0.515,0.634,0.417,0.883,0.4,0.93,0.484,0.403,0.507,0.422,0.466,0.528,0.49,0.54,0.386,0.589,0.398,0.601,0.42,0.741,0.422,0.762,Preparation
1.3013013013013013,19.628118965184164,23.036843145664967,145.3807689992144,156.80832351437328,139.40473806462356,140.1257985112765,194.11086870634256,195.99161912853305,"0.483, 0.402","0.507, 0.422","0.465, 0.529","0.490, 0.540","0.385, 0.589","0.398, 0.601","0.420, 0.741","0.422, 0.762","0.501, 0.601","0.515, 0.634","0.417, 0.883","0.400, 0.930","0.578, 0.391",0.501,0.601,0.515,0.634,0.417,0.883,0.4,0.93,0.483,0.402,0.507,0.422,0.465,0.529,0.49,0.54,0.385,0.589,0.398,0.601,0.42,0.741,0.422,0.762,Preparation
1.334668001334668,19.766315359572115,22.909779044739302,145.31915972412511,156.60948857205608,139.35156129799523,140.13547508631163,194.0038437170362,195.90954333833884,"0.483, 0.402","0.507, 0.422","0.465, 0.530","0.490, 0.540","0.385, 0.589","0.398, 0.601","0.420, 0.741","0.422, 0.762","0.501, 0.601","0.515, 0.634","0.417, 0.883","0.400, 0.930","0.578, 0.391",0.501,0.601,0.515,0.634,0.417,0.883,0.4,0.93,0.483,0.402,0.507,0.422,0.465,0.53,0.49,0.54,0.385,0.589,0.398,0.601,0.42,0.741,0.422,0.762,Preparation
1.3680347013680347,20.02311019568136,22.93332090454606,145.45737570685262,156.65729860241947,139.3097307638035,140.0973308304513,193.92173699889253,195.96728028666743,"0.483, 0.402","0.507, 0.422","0.465, 0.531","0.490, 0.540","0.385, 0.589","0.398, 0.601","0.420, 0.741","0.422, 0.762","0.501, 0.601","0.515, 0.635","0.417, 0.882","0.400, 0.930","0.577, 0.391",0.501,0.601,0.515,0.635,0.417,0.882,0.4,0.93,0.483,0.402,0.507,0.422,0.465,0.531,0.49,0.54,0.385,0.589,0.398,0.601,0.42,0.741,0.422,0.762,Preparation
1.4014014014014016,19.335576807270865,23.08513346143166,146.45856072429228,156.82072944888725,139.21483433911916,139.9029228918995,193.91315591851264,196.32160990641063,"0.483, 0.402","0.507, 0.422","0.465, 0.524","0.490, 0.540","0.385, 0.588","0.398, 0.600","0.420, 0.740","0.423, 0.762","0.501, 0.601","0.515, 0.635","0.417, 0.882","0.400, 0.929","0.577, 0.392",0.501,0.601,0.515,0.635,0.417,0.882,0.4,0.929,0.483,0.402,0.507,0.422,0.465,0.524,0.49,0.54,0.385,0.588,0.398,0.6,0.42,0.74,0.423,0.762,Preparation
1.4347681014347682,18.773514107782702,23.18598472569287,146.14482637030045,157.24314676165025,139.04456484414567,139.85765372063463,193.97469569993905,196.4720062941279,"0.483, 0.402","0.507, 0.422","0.464, 0.520","0.490, 0.539","0.385, 0.588","0.398, 0.600","0.420, 0.739","0.423, 0.761","0.501, 0.601","0.515, 0.636","0.418, 0.882","0.400, 0.929","0.577, 0.393",0.501,0.601,0.515,0.636,0.418,0.882,0.4,0.929,0.483,0.402,0.507,0.422,0.464,0.52,0.49,0.539,0.385,0.588,0.398,0.6,0.42,0.739,0.423,0.761,Preparation
1.4681348014681348,18.42813175509484,23.261377533705197,145.6899173879098,157.49297332155908,138.88088956650432,139.66580097809558,194.02832099699955,196.90014002531743,"0.483, 0.402","0.507, 0.421","0.463, 0.519","0.490, 0.539","0.385, 0.587","0.398, 0.599","0.420, 0.737","0.423, 0.760","0.501, 0.601","0.515, 0.637","0.418, 0.882","0.399, 0.929","0.577, 0.393",0.501,0.601,0.515,0.637,0.418,0.882,0.399,0.929,0.483,0.402,0.507,0.421,0.463,0.519,0.49,0.539,0.385,0.587,0.398,0.599,0.42,0.737,0.423,0.76,Preparation
