Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.8341675008341676,0.4577496748566589,3.2508263501596923,190.83038814689772,171.50480785804365,163.88715862989025,203.6656786327273,179.7442520760069,175.9327391914335,"0.565, 0.339","0.464, 0.351","0.562, 0.419","0.478, 0.431","0.558, 0.482","0.496, 0.485","0.587, 0.605","0.472, 0.617","0.545, 0.492","0.502, 0.502","0.617, 0.728","0.458, 0.742","0.520, 0.323",0.545,0.492,0.502,0.502,0.617,0.728,0.458,0.742,0.565,0.339,0.464,0.351,0.562,0.419,0.478,0.431,0.558,0.482,0.496,0.485,0.587,0.605,0.472,0.617,Preparation
0.8675342008675342,1.1996688527507535,2.45974673845452,190.56391749995893,173.4132433509847,164.65695572658282,203.80213211167552,178.74974112550484,176.4569318736812,"0.565, 0.340","0.463, 0.352","0.560, 0.419","0.479, 0.431","0.558, 0.482","0.495, 0.484","0.586, 0.605","0.472, 0.616","0.541, 0.490","0.502, 0.502","0.617, 0.729","0.457, 0.742","0.521, 0.315",0.541,0.49,0.502,0.502,0.617,0.729,0.457,0.742,0.565,0.34,0.463,0.352,0.56,0.419,0.479,0.431,0.558,0.482,0.495,0.484,0.586,0.605,0.472,0.616,Preparation
0.9009009009009008,0.2788337608967287,3.2358194057641967,192.12912514810037,172.11952309590853,165.0277766503914,203.60009758924028,178.11799544419304,176.3130907126481,"0.566, 0.340","0.465, 0.353","0.562, 0.419","0.479, 0.435","0.559, 0.483","0.496, 0.484","0.586, 0.608","0.472, 0.616","0.543, 0.490","0.502, 0.506","0.617, 0.730","0.457, 0.742","0.521, 0.318",0.543,0.49,0.502,0.506,0.617,0.73,0.457,0.742,0.566,0.34,0.465,0.353,0.562,0.419,0.479,0.435,0.559,0.483,0.496,0.484,0.586,0.608,0.472,0.616,Preparation
0.9342676009342676,0.348547647900778,1.7261450180550857,191.26149089278368,170.7961540354667,165.2620383532212,203.20542690174443,178.0412870786949,176.8793470413193,"0.566, 0.341","0.467, 0.358","0.562, 0.419","0.484, 0.440","0.560, 0.482","0.496, 0.485","0.586, 0.608","0.473, 0.616","0.544, 0.490","0.510, 0.510","0.617, 0.730","0.457, 0.741","0.522, 0.312",0.544,0.49,0.51,0.51,0.617,0.73,0.457,0.741,0.566,0.341,0.467,0.358,0.562,0.419,0.484,0.44,0.56,0.482,0.496,0.485,0.586,0.608,0.473,0.616,Preparation
0.9676343009676344,0.6568801195375866,0.5120141069393759,195.2906395974397,174.63790487616973,167.36516662632576,203.01864040201423,177.89119152203307,178.46596357071573,"0.570, 0.342","0.471, 0.358","0.569, 0.420","0.488, 0.440","0.565, 0.483","0.500, 0.487","0.589, 0.609","0.476, 0.618","0.547, 0.491","0.511, 0.512","0.616, 0.732","0.458, 0.741","0.523, 0.312",0.547,0.491,0.511,0.512,0.616,0.732,0.458,0.741,0.57,0.342,0.471,0.358,0.569,0.42,0.488,0.44,0.565,0.483,0.5,0.487,0.589,0.609,0.476,0.618,Preparation
1.001001001001001,0.3438508613471691,1.4911385162168411,195.49003997211665,179.2308410332597,169.14322242041112,204.03143933787825,177.22940603337778,179.0519019210573,"0.573, 0.343","0.472, 0.361","0.571, 0.421","0.494, 0.443","0.569, 0.486","0.503, 0.491","0.589, 0.609","0.479, 0.618","0.550, 0.491","0.514, 0.515","0.615, 0.732","0.458, 0.741","0.520, 0.313",0.55,0.491,0.514,0.515,0.615,0.732,0.458,0.741,0.573,0.343,0.472,0.361,0.571,0.421,0.494,0.443,0.569,0.486,0.503,0.491,0.589,0.609,0.479,0.618,Preparation
1.0343677010343677,1.65395316415767,0.9421868403928084,197.0741606536964,178.00449655782666,169.0347608534786,204.3597506642551,177.64572774280907,178.28747426152484,"0.573, 0.343","0.473, 0.361","0.573, 0.422","0.495, 0.445","0.569, 0.485","0.504, 0.491","0.589, 0.609","0.479, 0.617","0.551, 0.492","0.516, 0.521","0.614, 0.732","0.458, 0.741","0.519, 0.320",0.551,0.492,0.516,0.521,0.614,0.732,0.458,0.741,0.573,0.343,0.473,0.361,0.573,0.422,0.495,0.445,0.569,0.485,0.504,0.491,0.589,0.609,0.479,0.617,Preparation
1.0677344010677343,1.9276287048500171,0.8737712209218975,197.2646965863489,179.08461915196452,168.90815227615823,203.7911482527524,177.83028392287213,179.52584342311178,"0.573, 0.343","0.474, 0.361","0.573, 0.426","0.494, 0.445","0.568, 0.486","0.504, 0.491","0.589, 0.609","0.480, 0.616","0.550, 0.499","0.514, 0.519","0.614, 0.732","0.458, 0.740","0.509, 0.323",0.55,0.499,0.514,0.519,0.614,0.732,0.458,0.74,0.573,0.343,0.474,0.361,0.573,0.426,0.494,0.445,0.568,0.486,0.504,0.491,0.589,0.609,0.48,0.616,Preparation
1.1011011011011012,0.6375472366121938,0.847813755372235,197.1505408893849,178.76312306502922,169.13238237877292,204.05057647447336,177.8723009355495,180.1885820152167,"0.572, 0.344","0.473, 0.361","0.571, 0.426","0.494, 0.444","0.568, 0.487","0.504, 0.492","0.589, 0.610","0.480, 0.616","0.547, 0.500","0.514, 0.520","0.614, 0.732","0.456, 0.740","0.506, 0.323",0.547,0.5,0.514,0.52,0.614,0.732,0.456,0.74,0.572,0.344,0.473,0.361,0.571,0.426,0.494,0.444,0.568,0.487,0.504,0.492,0.589,0.61,0.48,0.616,Preparation
1.1344678011344678,0.9565484815357044,0.9436041538098624,197.9167324079388,179.89169208956756,169.66331485018395,204.57980115875247,177.59542768983545,179.7285854373877,"0.570, 0.344","0.472, 0.361","0.570, 0.426","0.493, 0.444","0.568, 0.488","0.504, 0.493","0.588, 0.610","0.479, 0.616","0.547, 0.499","0.513, 0.520","0.614, 0.732","0.456, 0.739","0.505, 0.326",0.547,0.499,0.513,0.52,0.614,0.732,0.456,0.739,0.57,0.344,0.472,0.361,0.57,0.426,0.493,0.444,0.568,0.488,0.504,0.493,0.588,0.61,0.479,0.616,Preparation
1.1678345011678346,0.8622909213586205,1.39266432951193,198.987425102754,183.59193074459208,169.82073657864478,207.287961797705,177.81486939521096,176.98313043157174,"0.569, 0.347","0.468, 0.362","0.569, 0.431","0.492, 0.444","0.567, 0.487","0.503, 0.493","0.586, 0.608","0.476, 0.610","0.542, 0.508","0.509, 0.519","0.612, 0.733","0.455, 0.738","0.502, 0.329",0.542,0.508,0.509,0.519,0.612,0.733,0.455,0.738,0.569,0.347,0.468,0.362,0.569,0.431,0.492,0.444,0.567,0.487,0.503,0.493,0.586,0.608,0.476,0.61,Preparation
1.2012012012012012,0.1165248910151311,1.37850820368423,196.8036179873854,183.91240669187988,169.36577291375062,208.56888076992615,177.95511810849118,177.07395044559445,"0.567, 0.348","0.465, 0.365","0.565, 0.430","0.490, 0.444","0.564, 0.489","0.502, 0.494","0.584, 0.608","0.476, 0.610","0.540, 0.506","0.508, 0.519","0.609, 0.734","0.454, 0.738","0.503, 0.329",0.54,0.506,0.508,0.519,0.609,0.734,0.454,0.738,0.567,0.348,0.465,0.365,0.565,0.43,0.49,0.444,0.564,0.489,0.502,0.494,0.584,0.608,0.476,0.61,Preparation
1.234567901234568,0.4931921897918357,1.9465127645407343,195.6377180133184,184.81820327184656,168.78773350835104,209.86255077498865,178.82687302896952,175.6141734043907,"0.566, 0.348","0.464, 0.367","0.563, 0.431","0.490, 0.444","0.563, 0.489","0.502, 0.494","0.583, 0.607","0.474, 0.610","0.540, 0.506","0.508, 0.519","0.608, 0.734","0.455, 0.737","0.501, 0.334",0.54,0.506,0.508,0.519,0.608,0.734,0.455,0.737,0.566,0.348,0.464,0.367,0.563,0.431,0.49,0.444,0.563,0.489,0.502,0.494,0.583,0.607,0.474,0.61,Preparation
1.267934601267935,0.6130809577467582,1.228011269054632,195.77512518962905,184.12867583695015,167.53184245612755,208.7283554926653,180.1351536114719,176.47678152226445,"0.564, 0.349","0.464, 0.371","0.563, 0.431","0.488, 0.449","0.560, 0.493","0.500, 0.499","0.583, 0.608","0.471, 0.620","0.540, 0.510","0.505, 0.525","0.608, 0.737","0.451, 0.739","0.500, 0.333",0.54,0.51,0.505,0.525,0.608,0.737,0.451,0.739,0.564,0.349,0.464,0.371,0.563,0.431,0.488,0.449,0.56,0.493,0.5,0.499,0.583,0.608,0.471,0.62,Preparation
1.3013013013013013,0.1599817148875674,1.264756685415564,194.71634198073863,183.70315415055748,166.81221493957474,208.29538688561257,180.80069915976,176.741448784799,"0.563, 0.351","0.463, 0.372","0.561, 0.434","0.486, 0.450","0.560, 0.495","0.498, 0.501","0.583, 0.609","0.470, 0.624","0.538, 0.511","0.504, 0.527","0.608, 0.738","0.450, 0.741","0.501, 0.333",0.538,0.511,0.504,0.527,0.608,0.738,0.45,0.741,0.563,0.351,0.463,0.372,0.561,0.434,0.486,0.45,0.56,0.495,0.498,0.501,0.583,0.609,0.47,0.624,Preparation
1.334668001334668,0.223351383653701,1.1140250799668356,194.7708480996499,183.1817260173727,166.7192880873763,208.2215666371288,180.86167212424544,176.57702248637284,"0.563, 0.351","0.463, 0.373","0.561, 0.435","0.486, 0.452","0.559, 0.496","0.498, 0.502","0.583, 0.609","0.469, 0.625","0.538, 0.512","0.504, 0.530","0.608, 0.738","0.449, 0.742","0.502, 0.332",0.538,0.512,0.504,0.53,0.608,0.738,0.449,0.742,0.563,0.351,0.463,0.373,0.561,0.435,0.486,0.452,0.559,0.496,0.498,0.502,0.583,0.609,0.469,0.625,Preparation
1.3680347013680347,0.1285679055867648,0.9631681941177496,195.36363057687893,183.41587312906867,166.9939825796566,208.2681983418103,180.83616762596608,176.87523595286882,"0.563, 0.351","0.463, 0.373","0.561, 0.434","0.486, 0.454","0.559, 0.497","0.498, 0.502","0.583, 0.611","0.469, 0.626","0.538, 0.512","0.503, 0.531","0.608, 0.739","0.448, 0.744","0.502, 0.333",0.538,0.512,0.503,0.531,0.608,0.739,0.448,0.744,0.563,0.351,0.463,0.373,0.561,0.434,0.486,0.454,0.559,0.497,0.498,0.502,0.583,0.611,0.469,0.626,Preparation
1.4014014014014016,0.6512967630552654,1.3142912565689877,196.23847885987115,183.85556149101987,167.1963731729531,208.03036172208985,180.7934469581808,177.09462919380724,"0.562, 0.351","0.463, 0.374","0.561, 0.434","0.486, 0.454","0.559, 0.498","0.498, 0.503","0.583, 0.613","0.469, 0.627","0.538, 0.512","0.504, 0.532","0.607, 0.740","0.448, 0.745","0.500, 0.335",0.538,0.512,0.504,0.532,0.607,0.74,0.448,0.745,0.562,0.351,0.463,0.374,0.561,0.434,0.486,0.454,0.559,0.498,0.498,0.503,0.583,0.613,0.469,0.627,Preparation
1.4347681014347682,0.2200946653106182,1.0193784857081885,195.34538594078649,183.97744807615663,167.1560714493033,208.14971947486424,180.8753907924624,177.5561771592747,"0.561, 0.353","0.463, 0.375","0.560, 0.438","0.487, 0.457","0.559, 0.498","0.498, 0.504","0.583, 0.613","0.469, 0.627","0.537, 0.518","0.504, 0.536","0.607, 0.740","0.447, 0.746","0.500, 0.331",0.537,0.518,0.504,0.536,0.607,0.74,0.447,0.746,0.561,0.353,0.463,0.375,0.56,0.438,0.487,0.457,0.559,0.498,0.498,0.504,0.583,0.613,0.469,0.627,Preparation
1.4681348014681348,0.2606381706069634,1.7454047777997623,194.7520661041738,186.07816877109056,167.04617283862186,207.8058572852683,180.64573755339248,177.28141086354404,"0.562, 0.355","0.463, 0.375","0.559, 0.439","0.487, 0.457","0.559, 0.502","0.497, 0.508","0.583, 0.619","0.469, 0.628","0.536, 0.519","0.501, 0.534","0.607, 0.740","0.447, 0.747","0.500, 0.329",0.536,0.519,0.501,0.534,0.607,0.74,0.447,0.747,0.562,0.355,0.463,0.375,0.559,0.439,0.487,0.457,0.559,0.502,0.497,0.508,0.583,0.619,0.469,0.628,Preparation
