Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,4.797353196184626,0.8279686914547811,188.6011535601318,168.72348399165114,157.71996340677987,199.19129374050704,190.669286145804,180.7667098939782,"0.534, 0.386","0.436, 0.402","0.527, 0.472","0.450, 0.479","0.513, 0.513","0.458, 0.512","0.541, 0.632","0.442, 0.625","0.511, 0.541","0.472, 0.533","0.546, 0.761","0.422, 0.755","0.476, 0.359",0.511,0.541,0.472,0.533,0.546,0.761,0.422,0.755,0.534,0.386,0.436,0.402,0.527,0.472,0.45,0.479,0.513,0.513,0.458,0.512,0.541,0.632,0.442,0.625,Preparation
0.3670337003670337,4.626091198609705,0.9654368643311512,188.09287084441388,168.03648529766124,157.55775879391803,199.1069404414344,190.84335178155484,180.82123096564365,"0.534, 0.386","0.436, 0.402","0.527, 0.473","0.450, 0.479","0.513, 0.513","0.458, 0.512","0.541, 0.632","0.442, 0.625","0.511, 0.541","0.472, 0.533","0.545, 0.761","0.422, 0.756","0.475, 0.360",0.511,0.541,0.472,0.533,0.545,0.761,0.422,0.756,0.534,0.386,0.436,0.402,0.527,0.473,0.45,0.479,0.513,0.513,0.458,0.512,0.541,0.632,0.442,0.625,Preparation
0.4004004004004004,4.580633110328306,0.7607272471571033,188.11962097972693,167.63998407693416,157.4428849182501,199.09122269271748,191.12381690219053,180.76187935432316,"0.534, 0.386","0.436, 0.402","0.527, 0.473","0.450, 0.479","0.513, 0.515","0.458, 0.514","0.541, 0.632","0.442, 0.626","0.512, 0.541","0.473, 0.534","0.545, 0.761","0.422, 0.756","0.474, 0.360",0.512,0.541,0.473,0.534,0.545,0.761,0.422,0.756,0.534,0.386,0.436,0.402,0.527,0.473,0.45,0.479,0.513,0.515,0.458,0.514,0.541,0.632,0.442,0.626,Preparation
0.4337671004337671,5.067618220616274,1.544209261635082,189.25266833987115,168.67878639344588,157.41032739237747,199.41660260207564,191.1878384739162,180.65988303991557,"0.535, 0.387","0.436, 0.402","0.528, 0.472","0.449, 0.478","0.513, 0.515","0.458, 0.514","0.541, 0.632","0.442, 0.625","0.512, 0.540","0.470, 0.534","0.545, 0.761","0.422, 0.756","0.474, 0.360",0.512,0.54,0.47,0.534,0.545,0.761,0.422,0.756,0.535,0.387,0.436,0.402,0.528,0.472,0.449,0.478,0.513,0.515,0.458,0.514,0.541,0.632,0.442,0.625,Preparation
0.4671338004671338,5.869320560981972,1.6922623479803751,191.19978809307432,168.5252644673603,157.57735615600066,199.60318103115895,191.1863676143059,180.5369134404141,"0.535, 0.387","0.436, 0.402","0.530, 0.472","0.449, 0.478","0.514, 0.516","0.458, 0.515","0.541, 0.632","0.442, 0.626","0.512, 0.540","0.470, 0.534","0.545, 0.761","0.422, 0.756","0.473, 0.361",0.512,0.54,0.47,0.534,0.545,0.761,0.422,0.756,0.535,0.387,0.436,0.402,0.53,0.472,0.449,0.478,0.514,0.516,0.458,0.515,0.541,0.632,0.442,0.626,Preparation
0.5005005005005005,5.681566943688257,2.034260977736809,190.88810386890125,168.64736293708145,157.8391166226271,200.03805981433663,191.02645447401136,180.46757559388507,"0.535, 0.387","0.436, 0.406","0.530, 0.472","0.449, 0.481","0.514, 0.516","0.458, 0.515","0.541, 0.631","0.442, 0.626","0.512, 0.540","0.470, 0.537","0.545, 0.761","0.422, 0.756","0.473, 0.361",0.512,0.54,0.47,0.537,0.545,0.761,0.422,0.756,0.535,0.387,0.436,0.406,0.53,0.472,0.449,0.481,0.514,0.516,0.458,0.515,0.541,0.631,0.442,0.626,Preparation
0.5338672005338673,5.967652817468481,0.5163253757566241,191.5095444645848,170.1769648766948,157.71570034423956,200.17809188805637,191.23822219067804,180.38626970867128,"0.535, 0.387","0.436, 0.407","0.530, 0.472","0.451, 0.481","0.514, 0.516","0.459, 0.515","0.541, 0.631","0.442, 0.626","0.512, 0.540","0.472, 0.537","0.545, 0.761","0.422, 0.756","0.474, 0.361",0.512,0.54,0.472,0.537,0.545,0.761,0.422,0.756,0.535,0.387,0.436,0.407,0.53,0.472,0.451,0.481,0.514,0.516,0.459,0.515,0.541,0.631,0.442,0.626,Preparation
0.5672339005672339,6.048419184627027,0.2143105399518335,191.68776349453685,170.74800925291075,157.57548400729476,200.3642766020288,191.5429971300215,180.25515982132143,"0.535, 0.387","0.436, 0.408","0.530, 0.472","0.452, 0.481","0.514, 0.516","0.459, 0.515","0.541, 0.630","0.442, 0.626","0.512, 0.540","0.474, 0.537","0.545, 0.760","0.422, 0.756","0.474, 0.361",0.512,0.54,0.474,0.537,0.545,0.76,0.422,0.756,0.535,0.387,0.436,0.408,0.53,0.472,0.452,0.481,0.514,0.516,0.459,0.515,0.541,0.63,0.442,0.626,Preparation
0.6006006006006006,6.515408262279517,0.1492083701292665,191.88234781735892,170.13286270137723,156.90742718298245,200.4937087951465,192.4895311865241,180.2291195957314,"0.535, 0.387","0.436, 0.410","0.531, 0.474","0.452, 0.483","0.514, 0.515","0.459, 0.515","0.542, 0.627","0.442, 0.627","0.513, 0.542","0.475, 0.540","0.545, 0.760","0.422, 0.756","0.475, 0.362",0.513,0.542,0.475,0.54,0.545,0.76,0.422,0.756,0.535,0.387,0.436,0.41,0.531,0.474,0.452,0.483,0.514,0.515,0.459,0.515,0.542,0.627,0.442,0.627,Preparation
0.6339673006339673,6.855768888228891,2.300118347558095,192.37675716671689,166.89199971061936,156.305620084448,200.51475875064196,193.55454120847065,180.19045635269995,"0.535, 0.387","0.437, 0.412","0.531, 0.473","0.456, 0.486","0.514, 0.515","0.459, 0.516","0.543, 0.626","0.442, 0.627","0.513, 0.542","0.484, 0.540","0.545, 0.759","0.422, 0.756","0.479, 0.362",0.513,0.542,0.484,0.54,0.545,0.759,0.422,0.756,0.535,0.387,0.437,0.412,0.531,0.473,0.456,0.486,0.514,0.515,0.459,0.516,0.543,0.626,0.442,0.627,Preparation
0.6673340006673341,7.129942125790291,3.895353356000715,192.88089971275744,168.09721977754708,156.04643965862223,200.21999080104212,194.02010747347083,180.09909558155283,"0.535, 0.387","0.437, 0.412","0.532, 0.472","0.457, 0.486","0.514, 0.515","0.459, 0.517","0.543, 0.627","0.442, 0.628","0.513, 0.541","0.486, 0.540","0.545, 0.759","0.422, 0.756","0.482, 0.361",0.513,0.541,0.486,0.54,0.545,0.759,0.422,0.756,0.535,0.387,0.437,0.412,0.532,0.472,0.457,0.486,0.514,0.515,0.459,0.517,0.543,0.627,0.442,0.628,Preparation
0.7007007007007008,7.355056333054218,4.367257072771614,193.49494395283008,166.48065467473666,155.77021402110282,200.43085782466565,194.50762927950376,179.99603172824305,"0.535, 0.387","0.437, 0.413","0.532, 0.471","0.458, 0.486","0.514, 0.515","0.459, 0.517","0.544, 0.627","0.442, 0.629","0.513, 0.540","0.488, 0.538","0.545, 0.758","0.422, 0.756","0.484, 0.361",0.513,0.54,0.488,0.538,0.545,0.758,0.422,0.756,0.535,0.387,0.437,0.413,0.532,0.471,0.458,0.486,0.514,0.515,0.459,0.517,0.544,0.627,0.442,0.629,Preparation
0.7340674007340674,8.175546775584642,3.971025830516504,193.92822703598287,164.7251094867866,154.63184513263982,200.39519989865053,194.9140508876681,180.2149387832324,"0.536, 0.387","0.437, 0.413","0.533, 0.472","0.458, 0.485","0.514, 0.511","0.459, 0.514","0.544, 0.625","0.442, 0.628","0.514, 0.540","0.487, 0.533","0.545, 0.758","0.422, 0.756","0.486, 0.365",0.514,0.54,0.487,0.533,0.545,0.758,0.422,0.756,0.536,0.387,0.437,0.413,0.533,0.472,0.458,0.485,0.514,0.511,0.459,0.514,0.544,0.625,0.442,0.628,Preparation
0.7674341007674341,8.768679697324751,3.4321355278301198,194.87441259290785,163.89392392125353,154.21210508259955,200.46078356375807,195.14251579939284,180.14298652171863,"0.536, 0.388","0.437, 0.413","0.534, 0.473","0.457, 0.485","0.513, 0.511","0.459, 0.513","0.545, 0.625","0.442, 0.627","0.514, 0.539","0.486, 0.531","0.545, 0.758","0.422, 0.756","0.486, 0.366",0.514,0.539,0.486,0.531,0.545,0.758,0.422,0.756,0.536,0.388,0.437,0.413,0.534,0.473,0.457,0.485,0.513,0.511,0.459,0.513,0.545,0.625,0.442,0.627,Preparation
0.8008008008008008,9.262337958258303,2.580130640052048,194.84941262086983,162.9131328705947,153.06597174900844,200.4149371698169,195.0489525228595,180.3725179312353,"0.537, 0.388","0.437, 0.413","0.534, 0.477","0.457, 0.486","0.513, 0.507","0.458, 0.509","0.545, 0.625","0.442, 0.625","0.514, 0.540","0.485, 0.532","0.545, 0.759","0.422, 0.756","0.486, 0.368",0.514,0.54,0.485,0.532,0.545,0.759,0.422,0.756,0.537,0.388,0.437,0.413,0.534,0.477,0.457,0.486,0.513,0.507,0.458,0.509,0.545,0.625,0.442,0.625,Preparation
0.8341675008341676,9.005896270957654,4.111185306130846,194.28910176515296,168.8092302177119,153.78100024133977,203.3638686273325,193.76190325019127,179.04477990955462,"0.538, 0.388","0.437, 0.411","0.533, 0.475","0.461, 0.486","0.513, 0.508","0.461, 0.509","0.543, 0.625","0.442, 0.625","0.514, 0.539","0.488, 0.534","0.545, 0.758","0.422, 0.756","0.486, 0.365",0.514,0.539,0.488,0.534,0.545,0.758,0.422,0.756,0.538,0.388,0.437,0.411,0.533,0.475,0.461,0.486,0.513,0.508,0.461,0.509,0.543,0.625,0.442,0.625,Preparation
0.8675342008675342,6.886720186348596,5.117677663969021,191.70619625305852,173.29633797310845,153.76184675772396,205.12347548269776,193.67570097516744,178.4698354474605,"0.538, 0.387","0.437, 0.408","0.530, 0.472","0.464, 0.482","0.512, 0.508","0.464, 0.510","0.543, 0.625","0.442, 0.625","0.511, 0.536","0.489, 0.534","0.544, 0.757","0.422, 0.756","0.486, 0.361",0.511,0.536,0.489,0.534,0.544,0.757,0.422,0.756,0.538,0.387,0.437,0.408,0.53,0.472,0.464,0.482,0.512,0.508,0.464,0.51,0.543,0.625,0.442,0.625,Preparation
0.9009009009009008,5.199089170777497,4.225817611614727,189.56758794231007,172.38738616823895,153.76156777998514,205.45591104246563,193.5476719221488,178.4389595271552,"0.538, 0.387","0.437, 0.408","0.528, 0.471","0.463, 0.482","0.512, 0.508","0.464, 0.510","0.542, 0.625","0.443, 0.625","0.509, 0.535","0.489, 0.534","0.544, 0.756","0.422, 0.756","0.486, 0.360",0.509,0.535,0.489,0.534,0.544,0.756,0.422,0.756,0.538,0.387,0.437,0.408,0.528,0.471,0.463,0.482,0.512,0.508,0.464,0.51,0.542,0.625,0.443,0.625,Preparation
0.9342676009342676,2.239746867835084,6.380735370357149,184.95134363864057,176.31863896418523,153.48777703560197,209.54115645929585,193.81709800497103,176.38683813884674,"0.537, 0.386","0.437, 0.408","0.523, 0.470","0.469, 0.482","0.511, 0.512","0.469, 0.514","0.542, 0.630","0.443, 0.627","0.507, 0.534","0.495, 0.534","0.544, 0.756","0.422, 0.756","0.486, 0.361",0.507,0.534,0.495,0.534,0.544,0.756,0.422,0.756,0.537,0.386,0.437,0.408,0.523,0.47,0.469,0.482,0.511,0.512,0.469,0.514,0.542,0.63,0.443,0.627,Preparation
0.9676343009676344,1.803080628853985,6.643790264388932,184.9147173524387,176.15496398455912,154.06599570961112,208.8232874315584,193.70613244891385,176.5746856967792,"0.538, 0.386","0.438, 0.409","0.524, 0.469","0.468, 0.482","0.512, 0.515","0.468, 0.516","0.542, 0.632","0.443, 0.628","0.507, 0.534","0.494, 0.535","0.544, 0.757","0.422, 0.757","0.486, 0.369",0.507,0.534,0.494,0.535,0.544,0.757,0.422,0.757,0.538,0.386,0.438,0.409,0.524,0.469,0.468,0.482,0.512,0.515,0.468,0.516,0.542,0.632,0.443,0.628,Preparation
1.001001001001001,1.2230841429172137,5.930512966837265,183.8007385570829,175.392694236067,154.52803088466231,207.4404437199329,193.20833941009903,177.3444240186946,"0.539, 0.386","0.438, 0.410","0.524, 0.469","0.467, 0.485","0.513, 0.515","0.467, 0.516","0.542, 0.632","0.443, 0.629","0.507, 0.536","0.493, 0.540","0.544, 0.757","0.422, 0.757","0.486, 0.372",0.507,0.536,0.493,0.54,0.544,0.757,0.422,0.757,0.539,0.386,0.438,0.41,0.524,0.469,0.467,0.485,0.513,0.515,0.467,0.516,0.542,0.632,0.443,0.629,Preparation
1.0343677010343677,1.5670466652210675,6.909232635086372,184.26410662477429,178.23726727866736,154.7398679095156,205.20189785234703,193.16410021302292,178.21349464078398,"0.539, 0.387","0.438, 0.410","0.525, 0.474","0.467, 0.486","0.514, 0.517","0.465, 0.518","0.542, 0.632","0.443, 0.630","0.508, 0.541","0.490, 0.542","0.544, 0.757","0.422, 0.757","0.486, 0.373",0.508,0.541,0.49,0.542,0.544,0.757,0.422,0.757,0.539,0.387,0.438,0.41,0.525,0.474,0.467,0.486,0.514,0.517,0.465,0.518,0.542,0.632,0.443,0.63,Preparation
1.0677344010677343,2.9768576705149146,6.577699552009803,184.9429192579381,176.6505796556171,155.4138779876994,204.32704079431625,192.45664031704436,178.81660925468316,"0.539, 0.391","0.438, 0.412","0.527, 0.476","0.466, 0.487","0.515, 0.514","0.464, 0.517","0.542, 0.632","0.443, 0.630","0.511, 0.542","0.490, 0.542","0.544, 0.757","0.422, 0.757","0.486, 0.372",0.511,0.542,0.49,0.542,0.544,0.757,0.422,0.757,0.539,0.391,0.438,0.412,0.527,0.476,0.466,0.487,0.515,0.514,0.464,0.517,0.542,0.632,0.443,0.63,Preparation
1.1011011011011012,3.260405893579471,5.923438184066747,184.675902163516,174.8511913112709,155.64493356840538,203.87711830527616,192.0786388944157,179.17911519790678,"0.540, 0.392","0.438, 0.412","0.528, 0.477","0.465, 0.489","0.515, 0.512","0.463, 0.516","0.542, 0.631","0.443, 0.630","0.513, 0.542","0.490, 0.543","0.544, 0.757","0.422, 0.757","0.486, 0.372",0.513,0.542,0.49,0.543,0.544,0.757,0.422,0.757,0.54,0.392,0.438,0.412,0.528,0.477,0.465,0.489,0.515,0.512,0.463,0.516,0.542,0.631,0.443,0.63,Preparation
1.1344678011344678,3.802236096268321,5.433960648275874,185.8256577735691,173.84834331154318,155.78174534242933,203.8301985826273,191.69983646329425,179.39565923171293,"0.540, 0.392","0.439, 0.413","0.528, 0.479","0.465, 0.488","0.516, 0.509","0.463, 0.514","0.542, 0.628","0.443, 0.630","0.513, 0.542","0.490, 0.543","0.544, 0.757","0.422, 0.757","0.485, 0.372",0.513,0.542,0.49,0.543,0.544,0.757,0.422,0.757,0.54,0.392,0.439,0.413,0.528,0.479,0.465,0.488,0.516,0.509,0.463,0.514,0.542,0.628,0.443,0.63,Preparation
1.1678345011678346,5.166946991066876,5.050136583161145,188.87031032157847,171.7514683514368,155.82731761118728,203.665887981418,191.48869616443804,179.54863579503285,"0.541, 0.392","0.439, 0.413","0.531, 0.478","0.464, 0.489","0.516, 0.508","0.463, 0.514","0.542, 0.628","0.443, 0.630","0.513, 0.542","0.492, 0.542","0.544, 0.756","0.422, 0.757","0.485, 0.372",0.513,0.542,0.492,0.542,0.544,0.756,0.422,0.757,0.541,0.392,0.439,0.413,0.531,0.478,0.464,0.489,0.516,0.508,0.463,0.514,0.542,0.628,0.443,0.63,Preparation
1.2012012012012012,5.689731215126517,4.866505068546601,189.29425301975127,167.29130364390943,156.4776880058803,204.03109909061496,191.18659344679875,179.78537160747518,"0.541, 0.392","0.439, 0.415","0.532, 0.477","0.465, 0.491","0.517, 0.507","0.464, 0.513","0.542, 0.627","0.443, 0.630","0.514, 0.542","0.498, 0.543","0.544, 0.756","0.422, 0.757","0.485, 0.370",0.514,0.542,0.498,0.543,0.544,0.756,0.422,0.757,0.541,0.392,0.439,0.415,0.532,0.477,0.465,0.491,0.517,0.507,0.464,0.513,0.542,0.627,0.443,0.63,Preparation
1.234567901234568,5.628014515964113,5.207783172237399,189.0585037400531,170.15300259982723,157.19248034876114,204.6547305695133,190.4791572921544,179.77541461982145,"0.541, 0.393","0.440, 0.415","0.532, 0.477","0.467, 0.490","0.518, 0.505","0.465, 0.511","0.542, 0.627","0.444, 0.629","0.515, 0.542","0.497, 0.544","0.543, 0.756","0.422, 0.757","0.486, 0.370",0.515,0.542,0.497,0.544,0.543,0.756,0.422,0.757,0.541,0.393,0.44,0.415,0.532,0.477,0.467,0.49,0.518,0.505,0.465,0.511,0.542,0.627,0.444,0.629,Preparation
1.267934601267935,6.441408616933783,3.675925497553972,188.8204944441192,168.7425527319395,156.37793479843648,204.9506066382256,189.746412222292,180.25793217932585,"0.541, 0.400","0.440, 0.415","0.532, 0.481","0.467, 0.492","0.518, 0.499","0.465, 0.505","0.541, 0.622","0.445, 0.626","0.515, 0.542","0.498, 0.546","0.543, 0.756","0.422, 0.757","0.497, 0.406",0.515,0.542,0.498,0.546,0.543,0.756,0.422,0.757,0.541,0.4,0.44,0.415,0.532,0.481,0.467,0.492,0.518,0.499,0.465,0.505,0.541,0.622,0.445,0.626,Preparation
1.3013013013013013,5.867290292315991,1.393472797003026,188.65839178697075,170.65998093641812,157.38810212154482,205.03395000033225,189.5555181298954,180.1522056551591,"0.540, 0.399","0.440, 0.415","0.531, 0.481","0.463, 0.492","0.519, 0.501","0.465, 0.505","0.541, 0.622","0.444, 0.626","0.515, 0.543","0.490, 0.547","0.543, 0.757","0.422, 0.757","0.493, 0.386",0.515,0.543,0.49,0.547,0.543,0.757,0.422,0.757,0.54,0.399,0.44,0.415,0.531,0.481,0.463,0.492,0.519,0.501,0.465,0.505,0.541,0.622,0.444,0.626,Preparation
1.334668001334668,4.8668151379554185,2.973236775977498,188.76399258094008,175.3611724800251,158.24069747107654,205.16198692846584,189.7806795910495,180.0286328270134,"0.540, 0.399","0.439, 0.414","0.532, 0.480","0.455, 0.487","0.519, 0.508","0.465, 0.507","0.541, 0.625","0.445, 0.626","0.515, 0.542","0.474, 0.547","0.544, 0.758","0.422, 0.757","0.489, 0.378",0.515,0.542,0.474,0.547,0.544,0.758,0.422,0.757,0.54,0.399,0.439,0.414,0.532,0.48,0.455,0.487,0.519,0.508,0.465,0.507,0.541,0.625,0.445,0.626,Preparation
1.3680347013680347,4.477524235015976,2.946214648804974,188.69025195645207,176.0624825920373,158.79273755944715,205.20682579396652,189.5962344587133,180.0706071302659,"0.540, 0.400","0.439, 0.414","0.532, 0.480","0.455, 0.488","0.520, 0.508","0.465, 0.507","0.542, 0.626","0.445, 0.626","0.515, 0.542","0.473, 0.546","0.544, 0.758","0.422, 0.757","0.487, 0.375",0.515,0.542,0.473,0.546,0.544,0.758,0.422,0.757,0.54,0.4,0.439,0.414,0.532,0.48,0.455,0.488,0.52,0.508,0.465,0.507,0.542,0.626,0.445,0.626,Preparation
1.4014014014014016,3.9813473667836674,3.104452133130634,189.43607852912805,171.84926849584406,159.63393595142006,205.16870120747797,189.5456910610366,180.01661579048988,"0.540, 0.399","0.439, 0.414","0.531, 0.477","0.454, 0.484","0.520, 0.509","0.465, 0.508","0.542, 0.627","0.445, 0.626","0.515, 0.538","0.475, 0.539","0.544, 0.758","0.422, 0.757","0.482, 0.371",0.515,0.538,0.475,0.539,0.544,0.758,0.422,0.757,0.54,0.399,0.439,0.414,0.531,0.477,0.454,0.484,0.52,0.509,0.465,0.508,0.542,0.627,0.445,0.626,Preparation
1.4347681014347682,4.0268672250985365,2.4015801787244047,189.87906946860292,169.96128086289903,159.99855603386231,205.1091068695908,189.4188230464364,180.00600649050915,"0.539, 0.398","0.439, 0.414","0.532, 0.476","0.455, 0.482","0.520, 0.509","0.465, 0.508","0.542, 0.627","0.445, 0.626","0.515, 0.536","0.477, 0.534","0.544, 0.758","0.422, 0.757","0.482, 0.370",0.515,0.536,0.477,0.534,0.544,0.758,0.422,0.757,0.539,0.398,0.439,0.414,0.532,0.476,0.455,0.482,0.52,0.509,0.465,0.508,0.542,0.627,0.445,0.626,Preparation
1.4681348014681348,5.762509189827483,2.1404965025318723,191.37014457212604,163.3581592971857,159.7455891828059,204.84242776558187,188.9519603129525,180.7176900523526,"0.537, 0.399","0.439, 0.413","0.532, 0.476","0.455, 0.481","0.519, 0.504","0.465, 0.506","0.541, 0.625","0.445, 0.625","0.514, 0.537","0.486, 0.534","0.544, 0.758","0.422, 0.757","0.483, 0.371",0.514,0.537,0.486,0.534,0.544,0.758,0.422,0.757,0.537,0.399,0.439,0.413,0.532,0.476,0.455,0.481,0.519,0.504,0.465,0.506,0.541,0.625,0.445,0.625,Preparation
