Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,1.8368072621216949,2.4269521831267564,190.0887171982352,174.1806016204776,164.1126648818912,205.87867289844675,183.0632074102035,179.28801500882682,"0.510, 0.340","0.410, 0.362","0.501, 0.425","0.431, 0.442","0.493, 0.458","0.440, 0.461","0.510, 0.582","0.421, 0.577","0.483, 0.487","0.453, 0.503","0.521, 0.703","0.403, 0.700","0.450, 0.318",0.483,0.487,0.453,0.503,0.521,0.703,0.403,0.7,0.51,0.34,0.41,0.362,0.501,0.425,0.431,0.442,0.493,0.458,0.44,0.461,0.51,0.582,0.421,0.577,Preparation
0.3670337003670337,2.0096178857641505,2.658643486803808,190.1341394891581,164.39232168567645,163.5639643162315,205.77210008118624,183.06500414269263,179.20880292591653,"0.510, 0.343","0.411, 0.364","0.501, 0.427","0.430, 0.442","0.493, 0.458","0.440, 0.461","0.511, 0.581","0.421, 0.577","0.483, 0.487","0.453, 0.482","0.521, 0.702","0.403, 0.699","0.450, 0.313",0.483,0.487,0.453,0.482,0.521,0.702,0.403,0.699,0.51,0.343,0.411,0.364,0.501,0.427,0.43,0.442,0.493,0.458,0.44,0.461,0.511,0.581,0.421,0.577,Preparation
0.4004004004004004,2.1289100278734883,2.662314187701976,190.21504701323863,160.83738272777236,163.27773724788815,205.7110260820023,183.05853563587743,179.097003334503,"0.511, 0.344","0.411, 0.365","0.501, 0.428","0.430, 0.442","0.493, 0.457","0.440, 0.461","0.511, 0.580","0.421, 0.577","0.483, 0.487","0.453, 0.477","0.521, 0.702","0.403, 0.699","0.450, 0.311",0.483,0.487,0.453,0.477,0.521,0.702,0.403,0.699,0.511,0.344,0.411,0.365,0.501,0.428,0.43,0.442,0.493,0.457,0.44,0.461,0.511,0.58,0.421,0.577,Preparation
0.4337671004337671,3.986719311335348,2.22100928176526,194.54768031411027,158.87148037712382,162.81807170450628,206.15125964583623,184.13879288292523,178.53456365630046,"0.511, 0.344","0.412, 0.366","0.505, 0.420","0.431, 0.439","0.494, 0.457","0.440, 0.461","0.512, 0.576","0.421, 0.577","0.483, 0.481","0.456, 0.475","0.522, 0.700","0.404, 0.699","0.452, 0.312",0.483,0.481,0.456,0.475,0.522,0.7,0.404,0.699,0.511,0.344,0.412,0.366,0.505,0.42,0.431,0.439,0.494,0.457,0.44,0.461,0.512,0.576,0.421,0.577,Preparation
0.4671338004671338,4.893379796053427,1.8592831197353528,195.8065808362704,158.66096276282337,162.21985077040196,205.9175381850744,184.9738879457848,178.4487206947437,"0.511, 0.344","0.412, 0.366","0.506, 0.418","0.431, 0.438","0.494, 0.457","0.440, 0.461","0.512, 0.574","0.421, 0.577","0.484, 0.480","0.457, 0.475","0.522, 0.699","0.404, 0.699","0.453, 0.312",0.484,0.48,0.457,0.475,0.522,0.699,0.404,0.699,0.511,0.344,0.412,0.366,0.506,0.418,0.431,0.438,0.494,0.457,0.44,0.461,0.512,0.574,0.421,0.577,Preparation
0.5005005005005005,4.408402529831885,2.242624296663548,194.5666315140479,153.18357038170666,161.1515976439462,205.13305037894364,185.1397958478385,179.0618649648727,"0.512, 0.344","0.413, 0.368","0.506, 0.418","0.431, 0.440","0.494, 0.457","0.440, 0.461","0.513, 0.572","0.422, 0.577","0.483, 0.483","0.459, 0.472","0.522, 0.696","0.404, 0.700","0.453, 0.311",0.483,0.483,0.459,0.472,0.522,0.696,0.404,0.7,0.512,0.344,0.413,0.368,0.506,0.418,0.431,0.44,0.494,0.457,0.44,0.461,0.513,0.572,0.422,0.577,Preparation
0.5338672005338673,4.07670908495141,2.536307323501479,194.52032630312345,149.75274004566975,161.01635772881662,204.6870628187777,185.0519639173892,179.42041454443915,"0.513, 0.344","0.414, 0.369","0.506, 0.418","0.431, 0.442","0.494, 0.457","0.440, 0.461","0.513, 0.572","0.422, 0.577","0.482, 0.483","0.459, 0.471","0.522, 0.695","0.404, 0.700","0.453, 0.310",0.482,0.483,0.459,0.471,0.522,0.695,0.404,0.7,0.513,0.344,0.414,0.369,0.506,0.418,0.431,0.442,0.494,0.457,0.44,0.461,0.513,0.572,0.422,0.577,Preparation
0.5672339005672339,5.814777685040427,3.0866876008627218,197.52831176271656,150.00624336867085,163.60888225238364,206.2709392968108,183.65044882275728,178.30364368353335,"0.513, 0.343","0.415, 0.369","0.510, 0.417","0.432, 0.441","0.497, 0.458","0.442, 0.463","0.514, 0.575","0.422, 0.579","0.486, 0.485","0.462, 0.473","0.524, 0.695","0.404, 0.700","0.459, 0.316",0.486,0.485,0.462,0.473,0.524,0.695,0.404,0.7,0.513,0.343,0.415,0.369,0.51,0.417,0.432,0.441,0.497,0.458,0.442,0.463,0.514,0.575,0.422,0.579,Preparation
0.6006006006006006,5.6581320111602205,3.435696691775739,198.1535547321797,150.686454517495,164.8346874581238,206.9377702241098,183.17420031406704,177.99207960536268,"0.513, 0.343","0.415, 0.369","0.511, 0.417","0.432, 0.441","0.498, 0.458","0.443, 0.464","0.514, 0.578","0.422, 0.581","0.486, 0.485","0.462, 0.474","0.524, 0.695","0.404, 0.701","0.461, 0.319",0.486,0.485,0.462,0.474,0.524,0.695,0.404,0.701,0.513,0.343,0.415,0.369,0.511,0.417,0.432,0.441,0.498,0.458,0.443,0.464,0.514,0.578,0.422,0.581,Preparation
0.6339673006339673,7.480330417509555,3.4746319402696364,201.02906080520128,157.2209935064653,164.02696067462784,206.63970676368197,183.96217071656548,178.10204832094857,"0.514, 0.342","0.415, 0.369","0.513, 0.413","0.432, 0.445","0.498, 0.458","0.443, 0.464","0.515, 0.578","0.422, 0.581","0.486, 0.482","0.461, 0.485","0.523, 0.696","0.404, 0.701","0.462, 0.322",0.486,0.482,0.461,0.485,0.523,0.696,0.404,0.701,0.514,0.342,0.415,0.369,0.513,0.413,0.432,0.445,0.498,0.458,0.443,0.464,0.515,0.578,0.422,0.581,Preparation
0.6673340006673341,7.728346366223495,3.69840700677762,198.6407614553976,162.45338929138265,163.49994346300372,206.6063254028816,184.34859450263252,178.18792664268793,"0.514, 0.342","0.415, 0.370","0.514, 0.414","0.433, 0.447","0.498, 0.457","0.443, 0.463","0.515, 0.578","0.422, 0.581","0.487, 0.490","0.461, 0.496","0.523, 0.697","0.404, 0.701","0.462, 0.324",0.487,0.49,0.461,0.496,0.523,0.697,0.404,0.701,0.514,0.342,0.415,0.37,0.514,0.414,0.433,0.447,0.498,0.457,0.443,0.463,0.515,0.578,0.422,0.581,Preparation
0.7007007007007008,6.814224790179162,2.7043503134166005,208.62664224000304,165.57435433054408,162.8550292057326,206.631108429326,184.5166535694934,178.24931732044203,"0.516, 0.342","0.416, 0.370","0.514, 0.405","0.435, 0.448","0.498, 0.457","0.443, 0.465","0.515, 0.578","0.422, 0.580","0.479, 0.463","0.461, 0.497","0.523, 0.697","0.404, 0.702","0.463, 0.323",0.479,0.463,0.461,0.497,0.523,0.697,0.404,0.702,0.516,0.342,0.416,0.37,0.514,0.405,0.435,0.448,0.498,0.457,0.443,0.465,0.515,0.578,0.422,0.58,Preparation
0.7340674007340674,6.227735696818369,1.150347407339773,209.31003380267083,171.40920451025062,162.57789571840502,206.7335864573244,184.6081271866362,178.45613046472923,"0.517, 0.341","0.416, 0.371","0.513, 0.406","0.437, 0.450","0.498, 0.457","0.444, 0.465","0.515, 0.578","0.423, 0.580","0.477, 0.463","0.459, 0.499","0.523, 0.698","0.404, 0.702","0.463, 0.322",0.477,0.463,0.459,0.499,0.523,0.698,0.404,0.702,0.517,0.341,0.416,0.371,0.513,0.406,0.437,0.45,0.498,0.457,0.444,0.465,0.515,0.578,0.423,0.58,Preparation
0.7674341007674341,4.713445008488006,1.7487956893947427,206.78878097464263,172.76035809900253,162.18864496331526,206.79569900754487,186.457931697118,177.696225400671,"0.518, 0.341","0.417, 0.369","0.513, 0.407","0.439, 0.439","0.499, 0.466","0.445, 0.472","0.518, 0.585","0.423, 0.585","0.478, 0.466","0.461, 0.488","0.524, 0.698","0.405, 0.702","0.463, 0.322",0.478,0.466,0.461,0.488,0.524,0.698,0.405,0.702,0.518,0.341,0.417,0.369,0.513,0.407,0.439,0.439,0.499,0.466,0.445,0.472,0.518,0.585,0.423,0.585,Preparation
0.8008008008008008,4.830743250419437,1.8206085926371056,202.6303214622149,170.84080960314822,162.01006007665973,206.57040491449655,186.90880174958951,177.87534633445466,"0.518, 0.341","0.417, 0.366","0.513, 0.410","0.438, 0.435","0.499, 0.466","0.446, 0.472","0.519, 0.587","0.423, 0.586","0.484, 0.470","0.463, 0.484","0.524, 0.700","0.405, 0.702","0.463, 0.320",0.484,0.47,0.463,0.484,0.524,0.7,0.405,0.702,0.518,0.341,0.417,0.366,0.513,0.41,0.438,0.435,0.499,0.466,0.446,0.472,0.519,0.587,0.423,0.586,Preparation
0.8341675008341676,4.73054886045378,3.78083226578687,198.3806897196448,172.26515552165662,161.85394283322893,206.18158669718952,186.76229607074436,177.91237081988652,"0.518, 0.341","0.417, 0.366","0.514, 0.410","0.441, 0.435","0.499, 0.467","0.446, 0.473","0.520, 0.591","0.424, 0.588","0.485, 0.479","0.465, 0.484","0.525, 0.703","0.406, 0.702","0.463, 0.320",0.485,0.479,0.465,0.484,0.525,0.703,0.406,0.702,0.518,0.341,0.417,0.366,0.514,0.41,0.441,0.435,0.499,0.467,0.446,0.473,0.52,0.591,0.424,0.588,Preparation
0.8675342008675342,5.200340813499736,4.419380942530329,199.27197909396224,172.3986839869116,161.84714908554125,205.8819431179533,186.62741004078464,178.0300190074902,"0.518, 0.341","0.417, 0.366","0.514, 0.409","0.442, 0.436","0.499, 0.467","0.446, 0.474","0.520, 0.592","0.424, 0.589","0.485, 0.480","0.466, 0.484","0.526, 0.705","0.406, 0.702","0.464, 0.319",0.485,0.48,0.466,0.484,0.526,0.705,0.406,0.702,0.518,0.341,0.417,0.366,0.514,0.409,0.442,0.436,0.499,0.467,0.446,0.474,0.52,0.592,0.424,0.589,Preparation
0.9009009009009008,4.97971287159104,3.692327785401519,200.19389215742248,170.89111353604312,161.5751097394923,205.9263400271685,186.5668851217468,178.35275219359053,"0.519, 0.341","0.417, 0.367","0.514, 0.410","0.442, 0.438","0.499, 0.467","0.446, 0.473","0.520, 0.591","0.424, 0.589","0.483, 0.481","0.468, 0.487","0.526, 0.705","0.406, 0.702","0.464, 0.318",0.483,0.481,0.468,0.487,0.526,0.705,0.406,0.702,0.519,0.341,0.417,0.367,0.514,0.41,0.442,0.438,0.499,0.467,0.446,0.473,0.52,0.591,0.424,0.589,Preparation
0.9342676009342676,4.830641617748597,3.32621228829739,199.18533013044689,170.3035556751237,161.36635453400152,205.81818277672977,186.5737342053685,178.78297363305094,"0.519, 0.341","0.417, 0.367","0.514, 0.410","0.442, 0.439","0.499, 0.466","0.446, 0.473","0.520, 0.590","0.425, 0.589","0.482, 0.484","0.468, 0.489","0.526, 0.705","0.406, 0.703","0.463, 0.317",0.482,0.484,0.468,0.489,0.526,0.705,0.406,0.703,0.519,0.341,0.417,0.367,0.514,0.41,0.442,0.439,0.499,0.466,0.446,0.473,0.52,0.59,0.425,0.589,Preparation
0.9676343009676344,6.594711660273915,2.260707326195165,192.8939743940877,170.0972902558946,161.15395353021083,205.93190129246275,186.71652200562087,178.81542344256417,"0.519, 0.341","0.417, 0.366","0.516, 0.417","0.441, 0.439","0.499, 0.465","0.446, 0.470","0.520, 0.587","0.425, 0.588","0.492, 0.502","0.468, 0.491","0.526, 0.705","0.406, 0.703","0.463, 0.317",0.492,0.502,0.468,0.491,0.526,0.705,0.406,0.703,0.519,0.341,0.417,0.366,0.516,0.417,0.441,0.439,0.499,0.465,0.446,0.47,0.52,0.587,0.425,0.588,Preparation
1.001001001001001,7.01922666892869,1.6841081229080643,191.7304160179471,170.33016860415398,160.92261701314956,206.11213373722103,186.82774435197416,178.6775603588992,"0.519, 0.342","0.417, 0.366","0.516, 0.425","0.441, 0.439","0.499, 0.463","0.446, 0.468","0.520, 0.585","0.425, 0.587","0.495, 0.507","0.468, 0.492","0.526, 0.705","0.406, 0.702","0.463, 0.316",0.495,0.507,0.468,0.492,0.526,0.705,0.406,0.702,0.519,0.342,0.417,0.366,0.516,0.425,0.441,0.439,0.499,0.463,0.446,0.468,0.52,0.585,0.425,0.587,Preparation
1.0343677010343677,6.541805440490807,0.9808531317062392,191.17011458243408,171.0996527131826,160.84844764869646,206.6083515171374,187.24833293016755,178.83222407433965,"0.518, 0.342","0.417, 0.366","0.515, 0.424","0.440, 0.440","0.499, 0.460","0.447, 0.466","0.520, 0.579","0.425, 0.584","0.496, 0.501","0.468, 0.495","0.526, 0.704","0.407, 0.702","0.465, 0.319",0.496,0.501,0.468,0.495,0.526,0.704,0.407,0.702,0.518,0.342,0.417,0.366,0.515,0.424,0.44,0.44,0.499,0.46,0.447,0.466,0.52,0.579,0.425,0.584,Preparation
1.0677344010677343,6.427475294079135,0.2920189451214255,191.5349990915875,171.11182257833664,160.82656460639592,207.0544623270446,187.32988147553704,178.8668212016917,"0.518, 0.343","0.417, 0.366","0.514, 0.426","0.440, 0.441","0.500, 0.459","0.447, 0.465","0.520, 0.576","0.426, 0.582","0.496, 0.499","0.468, 0.497","0.526, 0.703","0.407, 0.702","0.465, 0.322",0.496,0.499,0.468,0.497,0.526,0.703,0.407,0.702,0.518,0.343,0.417,0.366,0.514,0.426,0.44,0.441,0.5,0.459,0.447,0.465,0.52,0.576,0.426,0.582,Preparation
1.1011011011011012,5.475873845016861,0.2315993209492237,191.6680179312404,170.23238395158282,161.5097680540731,208.02501944033048,187.14797746020471,179.03867568057996,"0.517, 0.342","0.417, 0.366","0.513, 0.424","0.440, 0.438","0.500, 0.460","0.448, 0.466","0.520, 0.577","0.427, 0.582","0.495, 0.493","0.468, 0.491","0.526, 0.703","0.407, 0.702","0.465, 0.322",0.495,0.493,0.468,0.491,0.526,0.703,0.407,0.702,0.517,0.342,0.417,0.366,0.513,0.424,0.44,0.438,0.5,0.46,0.448,0.466,0.52,0.577,0.427,0.582,Preparation
1.1344678011344678,5.488281278419967,0.5284053536102616,193.6921282829385,170.37449820742438,161.94920876186993,208.18816766624187,186.9875700080001,179.2416537923413,"0.517, 0.342","0.417, 0.366","0.513, 0.422","0.440, 0.436","0.500, 0.461","0.449, 0.466","0.520, 0.577","0.428, 0.582","0.494, 0.485","0.467, 0.488","0.527, 0.703","0.407, 0.701","0.465, 0.322",0.494,0.485,0.467,0.488,0.527,0.703,0.407,0.701,0.517,0.342,0.417,0.366,0.513,0.422,0.44,0.436,0.5,0.461,0.449,0.466,0.52,0.577,0.428,0.582,Preparation
1.1678345011678346,5.495396448485668,1.3683157622559792,194.73745425673027,173.38828972588706,162.5336307259376,208.15455293207236,186.73231573069688,179.2029987963002,"0.516, 0.342","0.416, 0.365","0.513, 0.420","0.440, 0.433","0.500, 0.461","0.449, 0.466","0.520, 0.577","0.427, 0.582","0.494, 0.482","0.466, 0.487","0.527, 0.703","0.407, 0.701","0.463, 0.322",0.494,0.482,0.466,0.487,0.527,0.703,0.407,0.701,0.516,0.342,0.416,0.365,0.513,0.42,0.44,0.433,0.5,0.461,0.449,0.466,0.52,0.577,0.427,0.582,Preparation
1.2012012012012012,5.451279332361843,1.4950999364098696,195.1064724058334,173.98792925283007,162.90790600690823,208.12876899313213,186.6358421173034,179.199693135094,"0.516, 0.342","0.416, 0.365","0.513, 0.419","0.440, 0.432","0.500, 0.461","0.449, 0.466","0.520, 0.578","0.427, 0.582","0.494, 0.481","0.465, 0.486","0.527, 0.703","0.407, 0.701","0.462, 0.324",0.494,0.481,0.465,0.486,0.527,0.703,0.407,0.701,0.516,0.342,0.416,0.365,0.513,0.419,0.44,0.432,0.5,0.461,0.449,0.466,0.52,0.578,0.427,0.582,Preparation
1.234567901234568,7.941410945755623,1.8671060910877963,198.8939246425256,171.3469989084524,165.35939620876775,206.97925175485685,184.90208412130943,180.20465240168383,"0.512, 0.342","0.416, 0.364","0.515, 0.406","0.439, 0.432","0.500, 0.465","0.448, 0.468","0.518, 0.581","0.428, 0.584","0.494, 0.476","0.464, 0.480","0.527, 0.703","0.407, 0.701","0.462, 0.324",0.494,0.476,0.464,0.48,0.527,0.703,0.407,0.701,0.512,0.342,0.416,0.364,0.515,0.406,0.439,0.432,0.5,0.465,0.448,0.468,0.518,0.581,0.428,0.584,Preparation
1.267934601267935,8.683527844698732,2.305625864567036,202.31220694733244,169.59154544296996,166.4358071770854,206.1496201240812,183.70203496034125,180.8380969553581,"0.512, 0.342","0.416, 0.364","0.515, 0.403","0.438, 0.430","0.500, 0.470","0.448, 0.471","0.517, 0.585","0.429, 0.586","0.494, 0.467","0.464, 0.475","0.526, 0.703","0.407, 0.701","0.461, 0.325",0.494,0.467,0.464,0.475,0.526,0.703,0.407,0.701,0.512,0.342,0.416,0.364,0.515,0.403,0.438,0.43,0.5,0.47,0.448,0.471,0.517,0.585,0.429,0.586,Preparation
1.3013013013013013,9.259472265289885,0.9780990801675776,203.1321598475596,167.37782842415336,166.81897294475374,205.7410688751093,183.54465656121448,181.3942706275459,"0.511, 0.342","0.416, 0.364","0.516, 0.405","0.436, 0.430","0.500, 0.470","0.448, 0.472","0.517, 0.587","0.429, 0.588","0.493, 0.471","0.463, 0.476","0.526, 0.703","0.407, 0.702","0.460, 0.328",0.493,0.471,0.463,0.476,0.526,0.703,0.407,0.702,0.511,0.342,0.416,0.364,0.516,0.405,0.436,0.43,0.5,0.47,0.448,0.472,0.517,0.587,0.429,0.588,Preparation
1.334668001334668,9.325205002090554,0.5557854580718852,203.3233579831098,165.86003939111623,166.7721182548741,205.32043376702168,183.6094273394168,181.4956427936992,"0.511, 0.342","0.416, 0.364","0.516, 0.406","0.435, 0.429","0.500, 0.472","0.448, 0.475","0.517, 0.587","0.429, 0.589","0.493, 0.472","0.462, 0.475","0.526, 0.703","0.407, 0.703","0.460, 0.330",0.493,0.472,0.462,0.475,0.526,0.703,0.407,0.703,0.511,0.342,0.416,0.364,0.516,0.406,0.435,0.429,0.5,0.472,0.448,0.475,0.517,0.587,0.429,0.589,Preparation
1.3680347013680347,8.534010236632843,0.4907002622040776,201.47054196066668,168.401523560694,166.33386406776887,204.9460731049315,183.7077088556735,181.88208544214476,"0.511, 0.343","0.416, 0.367","0.515, 0.411","0.434, 0.433","0.500, 0.467","0.446, 0.471","0.517, 0.584","0.428, 0.588","0.494, 0.476","0.460, 0.483","0.526, 0.702","0.407, 0.703","0.457, 0.334",0.494,0.476,0.46,0.483,0.526,0.702,0.407,0.703,0.511,0.343,0.416,0.367,0.515,0.411,0.434,0.433,0.5,0.467,0.446,0.471,0.517,0.584,0.428,0.588,Preparation
1.4014014014014016,8.406386493859785,0.9494155293598492,200.3579690816619,168.62667787134097,165.9721630419513,204.9311655217312,183.86090196227116,181.82476939028643,"0.511, 0.343","0.416, 0.368","0.515, 0.412","0.434, 0.436","0.499, 0.465","0.445, 0.469","0.517, 0.583","0.428, 0.587","0.494, 0.478","0.460, 0.487","0.526, 0.702","0.406, 0.704","0.456, 0.334",0.494,0.478,0.46,0.487,0.526,0.702,0.406,0.704,0.511,0.343,0.416,0.368,0.515,0.412,0.434,0.436,0.499,0.465,0.445,0.469,0.517,0.583,0.428,0.587,Preparation
1.4347681014347682,3.668108697202535,2.6811778483460893,196.0413786348893,169.23756303573276,165.02080682484103,204.84032907751063,184.6358568686375,180.808854430169,"0.512, 0.344","0.415, 0.369","0.508, 0.427","0.433, 0.441","0.499, 0.465","0.444, 0.469","0.517, 0.583","0.426, 0.587","0.490, 0.479","0.455, 0.493","0.526, 0.701","0.406, 0.704","0.452, 0.325",0.49,0.479,0.455,0.493,0.526,0.701,0.406,0.704,0.512,0.344,0.415,0.369,0.508,0.427,0.433,0.441,0.499,0.465,0.444,0.469,0.517,0.583,0.426,0.587,Preparation
1.4681348014681348,2.3821638940452647,3.12987537416657,194.64811051164256,169.33833061875708,164.47389472987686,204.76959866796224,185.1041289280483,180.23572568232152,"0.512, 0.345","0.415, 0.369","0.506, 0.430","0.432, 0.443","0.498, 0.465","0.443, 0.469","0.518, 0.584","0.425, 0.587","0.489, 0.480","0.454, 0.495","0.526, 0.701","0.406, 0.704","0.451, 0.321",0.489,0.48,0.454,0.495,0.526,0.701,0.406,0.704,0.512,0.345,0.415,0.369,0.506,0.43,0.432,0.443,0.498,0.465,0.443,0.469,0.518,0.584,0.425,0.587,Preparation
