Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,32.09753537242809,32.174188521169604,166.90520343822803,161.81835440878882,128.53431391164142,127.53620691802304,196.29559124818007,200.53298379478872,"0.524, 0.422","0.480, 0.412","0.511, 0.523","0.475, 0.525","0.401, 0.570","0.371, 0.570","0.430, 0.710","0.423, 0.732","0.520, 0.620","0.504, 0.625","0.420, 0.831","0.415, 0.912","0.573, 0.392",0.52,0.62,0.504,0.625,0.42,0.831,0.415,0.912,0.524,0.422,0.48,0.412,0.511,0.523,0.475,0.525,0.401,0.57,0.371,0.57,0.43,0.71,0.423,0.732,Preparation
0.3670337003670337,28.21498106070793,32.89694884630167,161.98424065917678,163.5656752880249,129.57587612745547,127.10356209742312,196.4330747240347,200.55374407766723,"0.523, 0.417","0.483, 0.412","0.504, 0.521","0.479, 0.526","0.401, 0.570","0.372, 0.570","0.430, 0.709","0.424, 0.732","0.517, 0.616","0.504, 0.624","0.420, 0.831","0.415, 0.912","0.574, 0.392",0.517,0.616,0.504,0.624,0.42,0.831,0.415,0.912,0.523,0.417,0.483,0.412,0.504,0.521,0.479,0.526,0.401,0.57,0.372,0.57,0.43,0.709,0.424,0.732,Preparation
0.4004004004004004,27.004252691296877,33.12810514031678,160.751207803493,164.32486730872557,130.03557909984798,127.0171826997412,196.57376850485133,200.55985126734956,"0.522, 0.415","0.485, 0.412","0.502, 0.520","0.480, 0.526","0.401, 0.570","0.372, 0.571","0.430, 0.709","0.424, 0.732","0.515, 0.613","0.504, 0.624","0.420, 0.832","0.415, 0.912","0.574, 0.392",0.515,0.613,0.504,0.624,0.42,0.832,0.415,0.912,0.522,0.415,0.485,0.412,0.502,0.52,0.48,0.526,0.401,0.57,0.372,0.571,0.43,0.709,0.424,0.732,Preparation
0.4337671004337671,25.82173336537008,33.564063082700855,159.95632183073147,165.39038621832267,130.86806298110395,126.84444098434764,197.022024957426,200.6347928830147,"0.520, 0.411","0.486, 0.413","0.499, 0.518","0.482, 0.526","0.400, 0.570","0.373, 0.572","0.430, 0.708","0.424, 0.732","0.514, 0.612","0.504, 0.624","0.420, 0.832","0.415, 0.912","0.575, 0.392",0.514,0.612,0.504,0.624,0.42,0.832,0.415,0.912,0.52,0.411,0.486,0.413,0.499,0.518,0.482,0.526,0.4,0.57,0.373,0.572,0.43,0.708,0.424,0.732,Preparation
0.4671338004671338,24.829594784796598,34.10620701434142,158.5389388302521,165.81399578793108,131.97266592314813,126.1780118089208,198.26856928275623,200.89555639396087,"0.513, 0.405","0.487, 0.416","0.493, 0.515","0.483, 0.527","0.398, 0.570","0.373, 0.573","0.430, 0.708","0.424, 0.732","0.513, 0.611","0.505, 0.625","0.419, 0.832","0.415, 0.912","0.578, 0.390",0.513,0.611,0.505,0.625,0.419,0.832,0.415,0.912,0.513,0.405,0.487,0.416,0.493,0.515,0.483,0.527,0.398,0.57,0.373,0.573,0.43,0.708,0.424,0.732,Preparation
0.5005005005005005,24.4612765675925,34.261569222691485,158.33360058081436,165.9632075036097,132.19313609216482,126.02128771942786,198.95411148368063,201.0400134576866,"0.511, 0.402","0.487, 0.417","0.492, 0.513","0.484, 0.527","0.396, 0.570","0.373, 0.573","0.430, 0.708","0.425, 0.732","0.512, 0.611","0.505, 0.626","0.419, 0.832","0.415, 0.912","0.578, 0.390",0.512,0.611,0.505,0.626,0.419,0.832,0.415,0.912,0.511,0.402,0.487,0.417,0.492,0.513,0.484,0.527,0.396,0.57,0.373,0.573,0.43,0.708,0.425,0.732,Preparation
0.5338672005338673,23.292294090606298,34.31578358357317,156.61326792672688,166.61705051568302,131.79945905707788,126.1964953442446,199.10676560372585,201.06440998973784,"0.511, 0.403","0.487, 0.417","0.490, 0.511","0.484, 0.524","0.396, 0.570","0.373, 0.574","0.430, 0.708","0.425, 0.732","0.511, 0.609","0.505, 0.625","0.419, 0.832","0.415, 0.912","0.575, 0.390",0.511,0.609,0.505,0.625,0.419,0.832,0.415,0.912,0.511,0.403,0.487,0.417,0.49,0.511,0.484,0.524,0.396,0.57,0.373,0.574,0.43,0.708,0.425,0.732,Preparation
0.5672339005672339,20.39942090900381,34.066689536477384,152.4335563310242,166.52308430808088,132.78056162017285,126.5963729680375,199.15455131345848,200.94723781766663,"0.506, 0.400","0.487, 0.416","0.482, 0.505","0.484, 0.524","0.395, 0.570","0.374, 0.574","0.430, 0.708","0.425, 0.733","0.509, 0.607","0.505, 0.625","0.419, 0.832","0.415, 0.912","0.575, 0.388",0.509,0.607,0.505,0.625,0.419,0.832,0.415,0.912,0.506,0.4,0.487,0.416,0.482,0.505,0.484,0.524,0.395,0.57,0.374,0.574,0.43,0.708,0.425,0.733,Preparation
0.6006006006006006,21.09013976126416,33.80893022374565,153.10973504164016,165.95003761334564,132.84501458160548,126.57935660463096,199.149652613296,200.8886935071642,"0.502, 0.399","0.488, 0.417","0.481, 0.506","0.485, 0.525","0.394, 0.569","0.375, 0.574","0.429, 0.708","0.425, 0.733","0.508, 0.605","0.506, 0.625","0.419, 0.832","0.415, 0.912","0.575, 0.387",0.508,0.605,0.506,0.625,0.419,0.832,0.415,0.912,0.502,0.399,0.488,0.417,0.481,0.506,0.485,0.525,0.394,0.569,0.375,0.574,0.429,0.708,0.425,0.733,Preparation
0.6339673006339673,22.184595328345257,34.09083638527401,154.8752089602565,166.51395709444387,132.5185779169057,126.7457883271724,198.1524059133789,200.789466100473,"0.503, 0.401","0.488, 0.416","0.482, 0.506","0.485, 0.525","0.393, 0.569","0.375, 0.573","0.428, 0.708","0.425, 0.732","0.507, 0.605","0.506, 0.625","0.419, 0.833","0.415, 0.912","0.575, 0.387",0.507,0.605,0.506,0.625,0.419,0.833,0.415,0.912,0.503,0.401,0.488,0.416,0.482,0.506,0.485,0.525,0.393,0.569,0.375,0.573,0.428,0.708,0.425,0.732,Preparation
0.6673340006673341,22.778299534715988,33.751454100899174,155.59324430163332,166.19271740226503,132.00050604788922,127.00533620380672,198.12162453147195,200.7579343091288,"0.504, 0.402","0.488, 0.414","0.484, 0.507","0.485, 0.523","0.393, 0.568","0.375, 0.572","0.428, 0.707","0.425, 0.731","0.507, 0.605","0.506, 0.622","0.419, 0.834","0.415, 0.912","0.575, 0.386",0.507,0.605,0.506,0.622,0.419,0.834,0.415,0.912,0.504,0.402,0.488,0.414,0.484,0.507,0.485,0.523,0.393,0.568,0.375,0.572,0.428,0.707,0.425,0.731,Preparation
0.7007007007007008,21.91694509443782,33.4490959393736,153.67405867099598,166.14636009628816,132.1326297396294,127.68613156868744,198.0154610392614,200.3114144290056,"0.503, 0.401","0.489, 0.414","0.481, 0.507","0.485, 0.523","0.393, 0.567","0.377, 0.572","0.428, 0.707","0.425, 0.731","0.507, 0.604","0.506, 0.621","0.419, 0.834","0.415, 0.912","0.574, 0.386",0.507,0.604,0.506,0.621,0.419,0.834,0.415,0.912,0.503,0.401,0.489,0.414,0.481,0.507,0.485,0.523,0.393,0.567,0.377,0.572,0.428,0.707,0.425,0.731,Preparation
0.7340674007340674,21.638920319820063,33.38776624479516,152.96504118636847,166.22724875413505,132.03968263726276,128.01503144428315,197.8933708780528,200.10573367236836,"0.504, 0.401","0.489, 0.414","0.481, 0.507","0.486, 0.523","0.393, 0.567","0.377, 0.572","0.428, 0.707","0.425, 0.730","0.506, 0.604","0.506, 0.621","0.419, 0.834","0.415, 0.912","0.574, 0.386",0.506,0.604,0.506,0.621,0.419,0.834,0.415,0.912,0.504,0.401,0.489,0.414,0.481,0.507,0.486,0.523,0.393,0.567,0.377,0.572,0.428,0.707,0.425,0.73,Preparation
0.7674341007674341,21.23138693903397,33.2195934119887,151.59762584983,165.97490423137194,131.72297800550106,128.10352991805104,197.75607475373968,199.9425385867983,"0.504, 0.401","0.489, 0.414","0.479, 0.507","0.486, 0.523","0.392, 0.566","0.378, 0.571","0.427, 0.707","0.425, 0.729","0.506, 0.604","0.506, 0.620","0.419, 0.834","0.415, 0.912","0.573, 0.386",0.506,0.604,0.506,0.62,0.419,0.834,0.415,0.912,0.504,0.401,0.489,0.414,0.479,0.507,0.486,0.523,0.392,0.566,0.378,0.571,0.427,0.707,0.425,0.729,Preparation
0.8008008008008008,21.08021704453685,33.21550525575294,150.92592747176892,165.93331872550462,131.53402738734587,128.1079271838428,197.5380103902997,199.8649057588337,"0.504, 0.401","0.490, 0.414","0.479, 0.507","0.486, 0.523","0.392, 0.565","0.379, 0.571","0.427, 0.706","0.425, 0.728","0.506, 0.604","0.506, 0.619","0.419, 0.835","0.415, 0.912","0.573, 0.386",0.506,0.604,0.506,0.619,0.419,0.835,0.415,0.912,0.504,0.401,0.49,0.414,0.479,0.507,0.486,0.523,0.392,0.565,0.379,0.571,0.427,0.706,0.425,0.728,Preparation
0.8341675008341676,21.334971946092796,32.843731017104744,150.74921811703663,165.92520149464804,131.5004754800265,128.51419750838392,197.15881333171168,199.7530067785546,"0.504, 0.401","0.490, 0.412","0.479, 0.509","0.485, 0.523","0.392, 0.565","0.379, 0.570","0.427, 0.706","0.425, 0.728","0.506, 0.604","0.506, 0.619","0.419, 0.835","0.415, 0.912","0.573, 0.386",0.506,0.604,0.506,0.619,0.419,0.835,0.415,0.912,0.504,0.401,0.49,0.412,0.479,0.509,0.485,0.523,0.392,0.565,0.379,0.57,0.427,0.706,0.425,0.728,Preparation
0.8675342008675342,21.612473791817013,32.47504738922936,151.0240674119257,165.5346894001155,131.5202320788258,128.63413339773348,197.07846684004195,199.6629720040835,"0.505, 0.401","0.490, 0.411","0.479, 0.510","0.485, 0.524","0.392, 0.565","0.379, 0.570","0.427, 0.706","0.425, 0.728","0.506, 0.604","0.506, 0.619","0.419, 0.835","0.415, 0.912","0.575, 0.385",0.506,0.604,0.506,0.619,0.419,0.835,0.415,0.912,0.505,0.401,0.49,0.411,0.479,0.51,0.485,0.524,0.392,0.565,0.379,0.57,0.427,0.706,0.425,0.728,Preparation
0.9009009009009008,21.24794528257187,32.05918932765515,150.4863952330504,164.70999577052126,132.0883017863047,128.53916467346866,196.97382280055064,199.5679708504181,"0.503, 0.400","0.492, 0.411","0.478, 0.510","0.485, 0.526","0.392, 0.565","0.379, 0.571","0.426, 0.706","0.425, 0.728","0.506, 0.604","0.506, 0.619","0.419, 0.836","0.415, 0.912","0.576, 0.384",0.506,0.604,0.506,0.619,0.419,0.836,0.415,0.912,0.503,0.4,0.492,0.411,0.478,0.51,0.485,0.526,0.392,0.565,0.379,0.571,0.426,0.706,0.425,0.728,Preparation
0.9342676009342676,21.21320472318208,31.76061449290442,150.47655172016894,164.25450998343806,132.33915993891478,128.5740762077546,196.87228366572228,199.48621080559423,"0.503, 0.400","0.492, 0.411","0.478, 0.511","0.485, 0.527","0.392, 0.565","0.380, 0.571","0.426, 0.706","0.425, 0.728","0.506, 0.605","0.506, 0.619","0.419, 0.836","0.415, 0.912","0.577, 0.383",0.506,0.605,0.506,0.619,0.419,0.836,0.415,0.912,0.503,0.4,0.492,0.411,0.478,0.511,0.485,0.527,0.392,0.565,0.38,0.571,0.426,0.706,0.425,0.728,Preparation
0.9676343009676344,20.901969037099168,31.28270920622466,150.00158066307418,163.56780503775812,132.73326933027153,128.58921193700365,196.87238176327116,199.35031836015548,"0.501, 0.399","0.494, 0.411","0.476, 0.511","0.486, 0.527","0.392, 0.565","0.380, 0.571","0.426, 0.706","0.425, 0.728","0.506, 0.606","0.506, 0.620","0.419, 0.836","0.415, 0.912","0.577, 0.383",0.506,0.606,0.506,0.62,0.419,0.836,0.415,0.912,0.501,0.399,0.494,0.411,0.476,0.511,0.486,0.527,0.392,0.565,0.38,0.571,0.426,0.706,0.425,0.728,Preparation
1.001001001001001,20.862410939845702,31.000719698610425,149.9585432163742,163.2218451981283,132.8674987555767,128.62911385919267,196.88255929260015,199.293085007332,"0.501, 0.399","0.495, 0.411","0.476, 0.511","0.486, 0.527","0.392, 0.565","0.381, 0.571","0.426, 0.706","0.426, 0.729","0.506, 0.606","0.506, 0.620","0.419, 0.836","0.415, 0.913","0.577, 0.383",0.506,0.606,0.506,0.62,0.419,0.836,0.415,0.913,0.501,0.399,0.495,0.411,0.476,0.511,0.486,0.527,0.392,0.565,0.381,0.571,0.426,0.706,0.426,0.729,Preparation
1.0343677010343677,20.96558987914869,30.50335918504209,150.80351385993367,163.2314574079828,132.85054740314763,129.03882008139396,196.9391008701989,199.15452498076368,"0.501, 0.398","0.496, 0.409","0.476, 0.511","0.486, 0.525","0.391, 0.565","0.381, 0.571","0.426, 0.706","0.426, 0.729","0.505, 0.606","0.506, 0.619","0.419, 0.836","0.415, 0.913","0.577, 0.384",0.505,0.606,0.506,0.619,0.419,0.836,0.415,0.913,0.501,0.398,0.496,0.409,0.476,0.511,0.486,0.525,0.391,0.565,0.381,0.571,0.426,0.706,0.426,0.729,Preparation
1.0677344010677343,21.021470690946867,30.2598939841041,151.3668297234963,163.33848999692208,132.83951657839023,129.28289125401943,196.94157165556268,199.14184603709103,"0.501, 0.398","0.496, 0.408","0.476, 0.511","0.486, 0.523","0.391, 0.564","0.382, 0.571","0.426, 0.706","0.426, 0.729","0.504, 0.606","0.506, 0.619","0.419, 0.836","0.415, 0.913","0.577, 0.384",0.504,0.606,0.506,0.619,0.419,0.836,0.415,0.913,0.501,0.398,0.496,0.408,0.476,0.511,0.486,0.523,0.391,0.564,0.382,0.571,0.426,0.706,0.426,0.729,Preparation
1.1011011011011012,21.486934695921367,30.15720747627112,152.31832007962834,163.0631134578244,133.04325546923906,128.9850767503798,197.02487042839476,199.12116253394672,"0.499, 0.397","0.497, 0.408","0.476, 0.511","0.487, 0.522","0.391, 0.564","0.382, 0.570","0.426, 0.706","0.426, 0.728","0.504, 0.606","0.506, 0.618","0.419, 0.836","0.415, 0.913","0.578, 0.384",0.504,0.606,0.506,0.618,0.419,0.836,0.415,0.913,0.499,0.397,0.497,0.408,0.476,0.511,0.487,0.522,0.391,0.564,0.382,0.57,0.426,0.706,0.426,0.728,Preparation
1.1344678011344678,21.68465771066777,30.14114172822081,152.76198375934305,162.9897098839239,133.11079143889836,128.82515769008074,197.06937127014905,199.1104947198808,"0.499, 0.397","0.498, 0.408","0.476, 0.510","0.487, 0.521","0.391, 0.563","0.382, 0.570","0.426, 0.705","0.426, 0.728","0.504, 0.606","0.506, 0.617","0.419, 0.836","0.415, 0.913","0.578, 0.384",0.504,0.606,0.506,0.617,0.419,0.836,0.415,0.913,0.499,0.397,0.498,0.408,0.476,0.51,0.487,0.521,0.391,0.563,0.382,0.57,0.426,0.705,0.426,0.728,Preparation
1.1678345011678346,21.60751769325212,30.2775085517144,152.74283385037717,162.96831323120492,133.24192045605227,128.8245539127738,197.05044857750144,199.1332928489093,"0.499, 0.396","0.498, 0.408","0.476, 0.510","0.487, 0.522","0.391, 0.563","0.382, 0.570","0.426, 0.705","0.426, 0.728","0.504, 0.606","0.507, 0.617","0.419, 0.836","0.415, 0.913","0.581, 0.384",0.504,0.606,0.507,0.617,0.419,0.836,0.415,0.913,0.499,0.396,0.498,0.408,0.476,0.51,0.487,0.522,0.391,0.563,0.382,0.57,0.426,0.705,0.426,0.728,Preparation
1.2012012012012012,21.61228571749928,30.3714326812401,152.7953420426773,162.97834158336957,133.33234122043407,128.8479819068617,197.0400559634486,199.12304337889088,"0.499, 0.396","0.498, 0.408","0.476, 0.510","0.487, 0.522","0.391, 0.563","0.382, 0.569","0.426, 0.705","0.426, 0.729","0.504, 0.606","0.507, 0.617","0.419, 0.836","0.415, 0.913","0.582, 0.384",0.504,0.606,0.507,0.617,0.419,0.836,0.415,0.913,0.499,0.396,0.498,0.408,0.476,0.51,0.487,0.522,0.391,0.563,0.382,0.569,0.426,0.705,0.426,0.729,Preparation
1.234567901234568,21.184242642336667,30.46638637761728,151.33130741420538,163.3065253984668,132.89571016862843,129.03659900789316,196.9718814408,199.18940943415004,"0.501, 0.396","0.498, 0.406","0.477, 0.510","0.488, 0.522","0.391, 0.563","0.382, 0.569","0.426, 0.705","0.426, 0.729","0.505, 0.608","0.508, 0.617","0.419, 0.837","0.415, 0.913","0.582, 0.385",0.505,0.608,0.508,0.617,0.419,0.837,0.415,0.913,0.501,0.396,0.498,0.406,0.477,0.51,0.488,0.522,0.391,0.563,0.382,0.569,0.426,0.705,0.426,0.729,Preparation
1.267934601267935,20.828608342378867,30.61328698459147,150.28351818563178,163.6378778839031,132.5387697093268,129.14864011659148,196.9182017745531,199.23469135722627,"0.503, 0.396","0.498, 0.405","0.477, 0.510","0.489, 0.522","0.391, 0.563","0.382, 0.569","0.426, 0.705","0.426, 0.729","0.506, 0.608","0.508, 0.617","0.419, 0.837","0.415, 0.913","0.582, 0.386",0.506,0.608,0.508,0.617,0.419,0.837,0.415,0.913,0.503,0.396,0.498,0.405,0.477,0.51,0.489,0.522,0.391,0.563,0.382,0.569,0.426,0.705,0.426,0.729,Preparation
1.3013013013013013,19.986095621950312,30.68991258913432,149.33875313879398,163.9417702859794,132.05501335917015,129.13855723520007,196.87649045839325,199.28244514229615,"0.505, 0.396","0.498, 0.405","0.477, 0.506","0.489, 0.521","0.392, 0.562","0.382, 0.569","0.426, 0.705","0.426, 0.729","0.507, 0.608","0.508, 0.617","0.419, 0.837","0.414, 0.913","0.582, 0.386",0.507,0.608,0.508,0.617,0.419,0.837,0.414,0.913,0.505,0.396,0.498,0.405,0.477,0.506,0.489,0.521,0.392,0.562,0.382,0.569,0.426,0.705,0.426,0.729,Preparation
1.334668001334668,19.772670258874875,30.766604347937918,148.9163825678942,164.10141593719868,131.71703307464438,129.11333247926905,196.84427028732264,199.33458057001985,"0.506, 0.396","0.498, 0.405","0.477, 0.506","0.489, 0.521","0.392, 0.562","0.382, 0.569","0.426, 0.705","0.426, 0.729","0.507, 0.608","0.508, 0.617","0.419, 0.837","0.414, 0.913","0.582, 0.387",0.507,0.608,0.508,0.617,0.419,0.837,0.414,0.913,0.506,0.396,0.498,0.405,0.477,0.506,0.489,0.521,0.392,0.562,0.382,0.569,0.426,0.705,0.426,0.729,Preparation
1.3680347013680347,22.05185358540469,30.903724401516712,153.26743811801975,164.612068008398,130.85056288295985,129.26501145327515,196.64309909287,199.26822916940705,"0.510, 0.398","0.498, 0.405","0.484, 0.506","0.489, 0.520","0.392, 0.562","0.382, 0.569","0.427, 0.706","0.427, 0.730","0.507, 0.607","0.508, 0.618","0.419, 0.837","0.414, 0.913","0.582, 0.387",0.507,0.607,0.508,0.618,0.419,0.837,0.414,0.913,0.51,0.398,0.498,0.405,0.484,0.506,0.489,0.52,0.392,0.562,0.382,0.569,0.427,0.706,0.427,0.73,Preparation
1.4014014014014016,22.83033715689709,30.956681498716712,154.20497573820606,164.27996619083683,131.2010881470834,128.93322467983643,196.9050701176232,199.11002821229397,"0.507, 0.397","0.500, 0.405","0.484, 0.507","0.491, 0.522","0.391, 0.562","0.382, 0.569","0.426, 0.706","0.427, 0.731","0.508, 0.608","0.509, 0.619","0.419, 0.838","0.414, 0.913","0.582, 0.387",0.508,0.608,0.509,0.619,0.419,0.838,0.414,0.913,0.507,0.397,0.5,0.405,0.484,0.507,0.491,0.522,0.391,0.562,0.382,0.569,0.426,0.706,0.427,0.731,Preparation
1.4347681014347682,23.495398461964854,30.996501556291022,155.21695777349092,164.01740563922723,131.61833161502824,128.74298100465452,197.086442089703,198.98930031982863,"0.505, 0.396","0.502, 0.405","0.483, 0.506","0.491, 0.523","0.391, 0.562","0.382, 0.569","0.426, 0.707","0.427, 0.732","0.509, 0.609","0.510, 0.620","0.419, 0.838","0.414, 0.913","0.583, 0.387",0.509,0.609,0.51,0.62,0.419,0.838,0.414,0.913,0.505,0.396,0.502,0.405,0.483,0.506,0.491,0.523,0.391,0.562,0.382,0.569,0.426,0.707,0.427,0.732,Preparation
1.4681348014681348,23.50926939969025,31.663908740552323,155.3094994925316,164.92984609170574,131.7794800432089,128.70354521080324,196.95492281793116,198.94926866934756,"0.505, 0.396","0.502, 0.406","0.484, 0.506","0.493, 0.524","0.391, 0.562","0.382, 0.569","0.426, 0.707","0.427, 0.733","0.509, 0.609","0.511, 0.622","0.419, 0.838","0.414, 0.913","0.585, 0.387",0.509,0.609,0.511,0.622,0.419,0.838,0.414,0.913,0.505,0.396,0.502,0.406,0.484,0.506,0.493,0.524,0.391,0.562,0.382,0.569,0.426,0.707,0.427,0.733,Preparation
