Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.7340674007340674,13.374746757705,2.855034310038086,208.20183658577173,163.85754997537313,154.97531366940274,195.24261565333003,190.40805553573344,178.39691084323002,"0.566, 0.392","0.469, 0.380","0.566, 0.477","0.469, 0.461","0.535, 0.526","0.475, 0.519","0.555, 0.622","0.453, 0.616","0.530, 0.545","0.490, 0.537","0.558, 0.745","0.429, 0.740","0.511, 0.363",0.53,0.545,0.49,0.537,0.558,0.745,0.429,0.74,0.566,0.392,0.469,0.38,0.566,0.477,0.469,0.461,0.535,0.526,0.475,0.519,0.555,0.622,0.453,0.616,Preparation
0.7674341007674341,15.186241569331203,1.6738068681141531,209.34382994179884,164.92111107318345,151.33194869103403,194.95438385281795,194.6013713810304,179.12236085503517,"0.566, 0.393","0.467, 0.379","0.566, 0.478","0.469, 0.465","0.531, 0.520","0.474, 0.512","0.554, 0.614","0.453, 0.607","0.529, 0.545","0.490, 0.538","0.552, 0.744","0.427, 0.737","0.508, 0.366",0.529,0.545,0.49,0.538,0.552,0.744,0.427,0.737,0.566,0.393,0.467,0.379,0.566,0.478,0.469,0.465,0.531,0.52,0.474,0.512,0.554,0.614,0.453,0.607,Preparation
0.8008008008008008,15.880828909377206,1.550673148604097,211.0164388955088,164.12808287757196,153.7003318797635,193.07933371854747,189.11588515549408,181.4729287914984,"0.566, 0.393","0.467, 0.379","0.566, 0.479","0.469, 0.465","0.530, 0.519","0.473, 0.512","0.547, 0.613","0.456, 0.609","0.526, 0.545","0.492, 0.540","0.550, 0.745","0.428, 0.741","0.508, 0.366",0.526,0.545,0.492,0.54,0.55,0.745,0.428,0.741,0.566,0.393,0.467,0.379,0.566,0.479,0.469,0.465,0.53,0.519,0.473,0.512,0.547,0.613,0.456,0.609,Preparation
0.8341675008341676,15.74884860165189,2.2776559614086045,208.86455388643827,163.99521530143124,152.1999685558495,191.31516298228777,189.49219912553863,180.16089987499487,"0.567, 0.393","0.467, 0.378","0.566, 0.476","0.468, 0.464","0.530, 0.517","0.474, 0.511","0.548, 0.608","0.460, 0.604","0.527, 0.543","0.490, 0.539","0.552, 0.745","0.440, 0.730","0.510, 0.363",0.527,0.543,0.49,0.539,0.552,0.745,0.44,0.73,0.567,0.393,0.467,0.378,0.566,0.476,0.468,0.464,0.53,0.517,0.474,0.511,0.548,0.608,0.46,0.604,Preparation
0.8675342008675342,14.491011560854744,5.082832647804021,206.97213654993053,160.1124384564773,155.4830833448904,192.58973028281983,185.46071909399984,183.40966987530368,"0.565, 0.393","0.467, 0.378","0.563, 0.476","0.464, 0.462","0.529, 0.522","0.474, 0.518","0.546, 0.629","0.455, 0.626","0.527, 0.544","0.487, 0.537","0.553, 0.745","0.427, 0.743","0.518, 0.363",0.527,0.544,0.487,0.537,0.553,0.745,0.427,0.743,0.565,0.393,0.467,0.378,0.563,0.476,0.464,0.462,0.529,0.522,0.474,0.518,0.546,0.629,0.455,0.626,Preparation
0.9009009009009008,13.857663872975609,5.700741443319571,205.59125034056223,159.38318830480793,155.5357331325935,192.5629415521616,185.0421578378283,184.25137624198396,"0.564, 0.393","0.467, 0.378","0.562, 0.476","0.463, 0.462","0.528, 0.524","0.473, 0.521","0.545, 0.632","0.454, 0.630","0.526, 0.545","0.486, 0.536","0.553, 0.745","0.425, 0.746","0.524, 0.362",0.526,0.545,0.486,0.536,0.553,0.745,0.425,0.746,0.564,0.393,0.467,0.378,0.562,0.476,0.463,0.462,0.528,0.524,0.473,0.521,0.545,0.632,0.454,0.63,Preparation
0.9342676009342676,12.942391327979918,4.681688050696639,205.147932360406,159.85169295733246,154.11794809274957,189.4857077298026,186.15407797079544,185.93617959191636,"0.564, 0.394","0.467, 0.378","0.560, 0.476","0.462, 0.461","0.527, 0.523","0.471, 0.519","0.545, 0.626","0.459, 0.612","0.523, 0.545","0.485, 0.535","0.553, 0.745","0.427, 0.743","0.523, 0.361",0.523,0.545,0.485,0.535,0.553,0.745,0.427,0.743,0.564,0.394,0.467,0.378,0.56,0.476,0.462,0.461,0.527,0.523,0.471,0.519,0.545,0.626,0.459,0.612,Preparation
0.9676343009676344,8.633963973744162,3.366410225277209,200.4990481559641,162.8425567128178,152.67624951356171,193.15684010475715,187.8330757587667,179.90064015763642,"0.562, 0.395","0.464, 0.378","0.552, 0.477","0.461, 0.461","0.525, 0.534","0.467, 0.528","0.545, 0.625","0.446, 0.631","0.518, 0.545","0.481, 0.535","0.554, 0.746","0.422, 0.750","0.522, 0.360",0.518,0.545,0.481,0.535,0.554,0.746,0.422,0.75,0.562,0.395,0.464,0.378,0.552,0.477,0.461,0.461,0.525,0.534,0.467,0.528,0.545,0.625,0.446,0.631,Preparation
1.001001001001001,7.265595098404332,2.52602221942927,199.1871962842652,165.256937567075,151.94449694301713,197.14987055027743,189.4706973036713,173.93113883663594,"0.560, 0.397","0.461, 0.379","0.550, 0.478","0.461, 0.461","0.524, 0.537","0.467, 0.530","0.545, 0.620","0.444, 0.615","0.517, 0.545","0.480, 0.536","0.554, 0.746","0.423, 0.747","0.522, 0.359",0.517,0.545,0.48,0.536,0.554,0.746,0.423,0.747,0.56,0.397,0.461,0.379,0.55,0.478,0.461,0.461,0.524,0.537,0.467,0.53,0.545,0.62,0.444,0.615,Preparation
1.0343677010343677,11.0870261055567,1.4352274916657342,203.8256031235961,164.68802088978703,151.51992288859384,192.7821080563371,185.63153274518092,182.17125984239345,"0.554, 0.397","0.455, 0.379","0.548, 0.477","0.456, 0.461","0.517, 0.536","0.461, 0.529","0.537, 0.621","0.443, 0.630","0.514, 0.543","0.478, 0.536","0.554, 0.743","0.416, 0.749","0.518, 0.358",0.514,0.543,0.478,0.536,0.554,0.743,0.416,0.749,0.554,0.397,0.455,0.379,0.548,0.477,0.456,0.461,0.517,0.536,0.461,0.529,0.537,0.621,0.443,0.63,Preparation
1.0677344010677343,9.459303718405932,2.1794225042130626,202.94323457802693,167.6487180544402,152.1273260698145,192.27508100514137,185.4697229808149,182.71637025552235,"0.548, 0.399","0.454, 0.379","0.542, 0.477","0.454, 0.458","0.514, 0.535","0.460, 0.530","0.538, 0.631","0.440, 0.643","0.508, 0.543","0.471, 0.534","0.554, 0.743","0.414, 0.756","0.518, 0.355",0.508,0.543,0.471,0.534,0.554,0.743,0.414,0.756,0.548,0.399,0.454,0.379,0.542,0.477,0.454,0.458,0.514,0.535,0.46,0.53,0.538,0.631,0.44,0.643,Preparation
1.1011011011011012,9.835002249666374,0.9828361801993204,202.7596626179296,167.94961703880804,150.72108721556592,190.8943861819955,186.27586660813117,183.0279178513377,"0.547, 0.400","0.452, 0.380","0.540, 0.477","0.453, 0.458","0.512, 0.535","0.457, 0.530","0.538, 0.633","0.439, 0.643","0.506, 0.542","0.471, 0.534","0.554, 0.743","0.415, 0.757","0.518, 0.354",0.506,0.542,0.471,0.534,0.554,0.743,0.415,0.757,0.547,0.4,0.452,0.38,0.54,0.477,0.453,0.458,0.512,0.535,0.457,0.53,0.538,0.633,0.439,0.643,Preparation
1.1344678011344678,7.434190475492072,3.0876158567659586,199.48460408241863,169.87578054407652,155.4646736946802,192.9709028611188,178.40287742582302,180.82795338844824,"0.545, 0.397","0.452, 0.373","0.536, 0.476","0.451, 0.454","0.512, 0.527","0.458, 0.519","0.531, 0.631","0.440, 0.616","0.503, 0.543","0.464, 0.534","0.554, 0.740","0.415, 0.738","0.514, 0.352",0.503,0.543,0.464,0.534,0.554,0.74,0.415,0.738,0.545,0.397,0.452,0.373,0.536,0.476,0.451,0.454,0.512,0.527,0.458,0.519,0.531,0.631,0.44,0.616,Preparation
1.1678345011678346,5.946340991909111,4.1225602412110725,198.7424476769658,168.59540577035972,159.99000002156112,193.7630854161318,173.0079491880583,177.3475101596657,"0.540, 0.389","0.450, 0.373","0.530, 0.474","0.448, 0.454","0.511, 0.523","0.456, 0.516","0.525, 0.624","0.435, 0.626","0.499, 0.542","0.462, 0.533","0.554, 0.735","0.417, 0.739","0.515, 0.353",0.499,0.542,0.462,0.533,0.554,0.735,0.417,0.739,0.54,0.389,0.45,0.373,0.53,0.474,0.448,0.454,0.511,0.523,0.456,0.516,0.525,0.624,0.435,0.626,Preparation
1.2012012012012012,6.191750262472523,4.5451442754078375,199.4519530915152,167.52970708103982,158.7390859367224,192.7934746904881,175.08515567355352,177.7263957174375,"0.539, 0.389","0.450, 0.373","0.530, 0.474","0.447, 0.452","0.510, 0.522","0.455, 0.515","0.526, 0.624","0.434, 0.630","0.497, 0.542","0.461, 0.533","0.553, 0.735","0.418, 0.743","0.515, 0.357",0.497,0.542,0.461,0.533,0.553,0.735,0.418,0.743,0.539,0.389,0.45,0.373,0.53,0.474,0.447,0.452,0.51,0.522,0.455,0.515,0.526,0.624,0.434,0.63,Preparation
1.234567901234568,5.52283774718818,2.641254585015705,195.54567445639444,165.9665609082797,156.31141965056122,190.787543118182,176.387167616394,173.28161950339134,"0.539, 0.389","0.446, 0.372","0.528, 0.472","0.442, 0.453","0.507, 0.526","0.446, 0.517","0.525, 0.625","0.425, 0.630","0.497, 0.542","0.459, 0.533","0.553, 0.740","0.417, 0.742","0.512, 0.357",0.497,0.542,0.459,0.533,0.553,0.74,0.417,0.742,0.539,0.389,0.446,0.372,0.528,0.472,0.442,0.453,0.507,0.526,0.446,0.517,0.525,0.625,0.425,0.63,Preparation
1.267934601267935,4.035351659250188,4.111422930795585,197.41735812638325,164.64893685105935,157.61762955720107,192.09992016079255,176.55865380539794,172.3310426435885,"0.535, 0.389","0.444, 0.373","0.523, 0.472","0.439, 0.453","0.506, 0.526","0.446, 0.517","0.524, 0.626","0.423, 0.628","0.490, 0.544","0.456, 0.533","0.553, 0.741","0.416, 0.744","0.507, 0.357",0.49,0.544,0.456,0.533,0.553,0.741,0.416,0.744,0.535,0.389,0.444,0.373,0.523,0.472,0.439,0.453,0.506,0.526,0.446,0.517,0.524,0.626,0.423,0.628,Preparation
1.3013013013013013,3.467087860506546,4.226709019437088,196.34350292302943,164.34364862349713,157.9317933895887,192.925207514258,176.20528123567976,171.27505535392592,"0.534, 0.389","0.444, 0.372","0.522, 0.473","0.439, 0.452","0.505, 0.526","0.445, 0.517","0.524, 0.626","0.422, 0.625","0.489, 0.544","0.456, 0.534","0.553, 0.742","0.415, 0.745","0.504, 0.357",0.489,0.544,0.456,0.534,0.553,0.742,0.415,0.745,0.534,0.389,0.444,0.372,0.522,0.473,0.439,0.452,0.505,0.526,0.445,0.517,0.524,0.626,0.422,0.625,Preparation
1.334668001334668,3.3227263688941537,3.792297209741276,194.09428369350027,164.90945232575032,155.9775990948065,192.81208442522745,178.2052000610466,171.06526945296318,"0.534, 0.391","0.441, 0.373","0.521, 0.473","0.437, 0.452","0.504, 0.526","0.443, 0.520","0.525, 0.626","0.421, 0.624","0.490, 0.544","0.454, 0.534","0.553, 0.742","0.414, 0.743","0.505, 0.359",0.49,0.544,0.454,0.534,0.553,0.742,0.414,0.743,0.534,0.391,0.441,0.373,0.521,0.473,0.437,0.452,0.504,0.526,0.443,0.52,0.525,0.626,0.421,0.624,Preparation
1.3680347013680347,4.006259847179996,2.8268417820783505,194.2992219757499,166.7045040988096,156.51750861682422,193.4202362936908,178.5832616186351,171.72089936240167,"0.529, 0.393","0.438, 0.373","0.519, 0.474","0.437, 0.452","0.503, 0.528","0.443, 0.523","0.524, 0.626","0.422, 0.625","0.491, 0.544","0.454, 0.534","0.553, 0.742","0.414, 0.743","0.505, 0.362",0.491,0.544,0.454,0.534,0.553,0.742,0.414,0.743,0.529,0.393,0.438,0.373,0.519,0.474,0.437,0.452,0.503,0.528,0.443,0.523,0.524,0.626,0.422,0.625,Preparation
1.4014014014014016,3.972741950164013,2.596197790492571,194.26787665445383,166.83986049982167,156.917206846803,193.68444625338947,178.82205994287028,172.0527402664631,"0.528, 0.394","0.437, 0.373","0.519, 0.474","0.436, 0.452","0.503, 0.529","0.443, 0.525","0.525, 0.628","0.422, 0.626","0.492, 0.545","0.455, 0.534","0.553, 0.742","0.414, 0.743","0.505, 0.362",0.492,0.545,0.455,0.534,0.553,0.742,0.414,0.743,0.528,0.394,0.437,0.373,0.519,0.474,0.436,0.452,0.503,0.529,0.443,0.525,0.525,0.628,0.422,0.626,Preparation
1.4347681014347682,4.9082837670263375,1.95993639498808,193.60316806248483,166.50200090897147,155.3344664516834,192.84143980163904,177.96252197212306,172.2410547339788,"0.529, 0.395","0.436, 0.373","0.519, 0.474","0.436, 0.454","0.500, 0.530","0.441, 0.526","0.521, 0.629","0.421, 0.627","0.492, 0.545","0.455, 0.536","0.551, 0.743","0.414, 0.743","0.505, 0.364",0.492,0.545,0.455,0.536,0.551,0.743,0.414,0.743,0.529,0.395,0.436,0.373,0.519,0.474,0.436,0.454,0.5,0.53,0.441,0.526,0.521,0.629,0.421,0.627,Preparation
1.4681348014681348,6.4827109534473015,0.6571264796629825,194.19737745352623,167.50614739017593,154.44110464113967,191.9814953777449,177.2948170048181,172.02854144446613,"0.530, 0.395","0.436, 0.372","0.520, 0.474","0.436, 0.451","0.497, 0.530","0.439, 0.526","0.517, 0.628","0.420, 0.622","0.492, 0.545","0.456, 0.536","0.547, 0.743","0.414, 0.743","0.505, 0.364",0.492,0.545,0.456,0.536,0.547,0.743,0.414,0.743,0.53,0.395,0.436,0.372,0.52,0.474,0.436,0.451,0.497,0.53,0.439,0.526,0.517,0.628,0.42,0.622,Preparation
