Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,0.2782972972719344,2.308414661655088,168.56897025221403,172.85944589314798,164.89477905217458,189.9005626893988,188.77123729956463,181.38185567706893,"0.523, 0.367","0.432, 0.383","0.514, 0.451","0.453, 0.462","0.507, 0.513","0.462, 0.518","0.525, 0.627","0.467, 0.632","0.521, 0.523","0.481, 0.534","0.525, 0.731","0.469, 0.744","0.465, 0.325",0.521,0.523,0.481,0.534,0.525,0.731,0.469,0.744,0.523,0.367,0.432,0.383,0.514,0.451,0.453,0.462,0.507,0.513,0.462,0.518,0.525,0.627,0.467,0.632,Preparation
0.3670337003670337,2.037326444897744,2.2107477112868112,172.74770706404138,172.86439742468613,164.46259179577788,190.5493606905453,189.56135331617492,180.17104362548133,"0.524, 0.368","0.431, 0.383","0.518, 0.450","0.452, 0.462","0.508, 0.511","0.461, 0.516","0.526, 0.624","0.465, 0.631","0.521, 0.523","0.481, 0.534","0.525, 0.730","0.468, 0.744","0.468, 0.328",0.521,0.523,0.481,0.534,0.525,0.73,0.468,0.744,0.524,0.368,0.431,0.383,0.518,0.45,0.452,0.462,0.508,0.511,0.461,0.516,0.526,0.624,0.465,0.631,Preparation
0.4004004004004004,2.6689942284317665,2.763168008042937,182.46990438160816,174.41997220113973,164.47271516575103,188.97033224423785,188.81657122092312,185.5025246825355,"0.525, 0.368","0.430, 0.384","0.518, 0.451","0.452, 0.462","0.506, 0.511","0.461, 0.517","0.522, 0.623","0.470, 0.631","0.508, 0.523","0.481, 0.534","0.520, 0.730","0.468, 0.744","0.465, 0.332",0.508,0.523,0.481,0.534,0.52,0.73,0.468,0.744,0.525,0.368,0.43,0.384,0.518,0.451,0.452,0.462,0.506,0.511,0.461,0.517,0.522,0.623,0.47,0.631,Preparation
0.4337671004337671,1.6689956310621936,12.89326970614965,170.66847155008924,150.26038062214823,198.8984509665005,169.42957728458754,182.7069477700364,193.7828525487317,"0.438, 0.382","0.494, 0.373","0.464, 0.454","0.472, 0.459","0.482, 0.514","0.491, 0.514","0.481, 0.627","0.508, 0.622","0.503, 0.521","0.492, 0.532","0.475, 0.741","0.498, 0.740","0.466, 0.330",0.503,0.521,0.492,0.532,0.475,0.741,0.498,0.74,0.438,0.382,0.494,0.373,0.464,0.454,0.472,0.459,0.482,0.514,0.491,0.514,0.481,0.627,0.508,0.622,Preparation
0.4671338004671338,4.483671111558757,10.12319366290225,175.98078131556056,161.65580149822117,199.70379164972317,160.9158159770141,179.54897780037334,196.1399105819737,"0.429, 0.385","0.528, 0.367","0.458, 0.454","0.497, 0.459","0.472, 0.515","0.506, 0.514","0.470, 0.629","0.526, 0.623","0.492, 0.522","0.496, 0.531","0.468, 0.746","0.514, 0.734","0.468, 0.330",0.492,0.522,0.496,0.531,0.468,0.746,0.514,0.734,0.429,0.385,0.528,0.367,0.458,0.454,0.497,0.459,0.472,0.515,0.506,0.514,0.47,0.629,0.526,0.623,Preparation
0.5005005005005005,4.425042411535817,9.305522465929323,176.21382168105657,160.74871641979087,196.22691107865504,158.1505246762892,182.3689885532283,199.38504400057576,"0.433, 0.385","0.528, 0.366","0.460, 0.455","0.496, 0.459","0.472, 0.515","0.503, 0.514","0.472, 0.630","0.528, 0.624","0.491, 0.522","0.497, 0.531","0.468, 0.747","0.514, 0.733","0.469, 0.330",0.491,0.522,0.497,0.531,0.468,0.747,0.514,0.733,0.433,0.385,0.528,0.366,0.46,0.455,0.496,0.459,0.472,0.515,0.503,0.514,0.472,0.63,0.528,0.624,Preparation
0.5338672005338673,3.9879559763433168,0.5208588210714008,182.14743004629972,171.74968697887067,168.13773699757377,191.0298867590569,188.35177222685775,183.2586917635965,"0.518, 0.371","0.443, 0.381","0.505, 0.453","0.462, 0.460","0.506, 0.515","0.475, 0.517","0.520, 0.625","0.479, 0.627","0.493, 0.520","0.491, 0.531","0.518, 0.729","0.477, 0.733","0.469, 0.329",0.493,0.52,0.491,0.531,0.518,0.729,0.477,0.733,0.518,0.371,0.443,0.381,0.505,0.453,0.462,0.46,0.506,0.515,0.475,0.517,0.52,0.625,0.479,0.627,Preparation
0.5672339005672339,3.686040432685969,2.6425749935989096,186.9942326636809,171.79233376973644,162.68855488203076,191.4372200112835,190.21079015938983,184.41658252719316,"0.531, 0.367","0.434, 0.386","0.515, 0.454","0.456, 0.460","0.513, 0.515","0.467, 0.519","0.533, 0.620","0.472, 0.628","0.494, 0.521","0.489, 0.531","0.534, 0.726","0.469, 0.735","0.469, 0.332",0.494,0.521,0.489,0.531,0.534,0.726,0.469,0.735,0.531,0.367,0.434,0.386,0.515,0.454,0.456,0.46,0.513,0.515,0.467,0.519,0.533,0.62,0.472,0.628,Preparation
0.6006006006006006,3.401416664014368,6.238676255955443,175.27659679878278,172.05006265740158,191.74630904151488,160.75066328898424,180.7582642255649,186.59393547667065,"0.441, 0.380","0.530, 0.366","0.463, 0.459","0.507, 0.457","0.471, 0.516","0.510, 0.515","0.472, 0.627","0.531, 0.622","0.489, 0.528","0.499, 0.532","0.472, 0.737","0.541, 0.733","0.471, 0.326",0.489,0.528,0.499,0.532,0.472,0.737,0.541,0.733,0.441,0.38,0.53,0.366,0.463,0.459,0.507,0.457,0.471,0.516,0.51,0.515,0.472,0.627,0.531,0.622,Preparation
0.6339673006339673,2.490687183337634,0.020368615432309,171.1487679993735,183.82839751806105,195.0400871586512,156.63323746728457,177.0010120063421,186.8188909801169,"0.436, 0.382","0.541, 0.364","0.458, 0.459","0.528, 0.454","0.468, 0.519","0.519, 0.515","0.464, 0.632","0.548, 0.623","0.490, 0.530","0.511, 0.532","0.466, 0.741","0.563, 0.734","0.473, 0.321",0.49,0.53,0.511,0.532,0.466,0.741,0.563,0.734,0.436,0.382,0.541,0.364,0.458,0.459,0.528,0.454,0.468,0.519,0.519,0.515,0.464,0.632,0.548,0.623,Preparation
0.6673340006673341,2.1658232352517524,1.0954662863883706,172.4849049159602,179.58326628899738,195.29509997570293,155.17552258957002,174.9475320486498,187.02314746837996,"0.438, 0.382","0.545, 0.363","0.458, 0.459","0.529, 0.453","0.468, 0.521","0.521, 0.516","0.462, 0.635","0.552, 0.623","0.487, 0.531","0.516, 0.532","0.466, 0.743","0.570, 0.735","0.477, 0.318",0.487,0.531,0.516,0.532,0.466,0.743,0.57,0.735,0.438,0.382,0.545,0.363,0.458,0.459,0.529,0.453,0.468,0.521,0.521,0.516,0.462,0.635,0.552,0.623,Preparation
0.7007007007007008,1.6579786665459753,2.6142372714782813,172.26792682023384,181.17317305464184,195.7203822030808,157.50495004233224,176.09564947504052,183.20575820507892,"0.441, 0.382","0.549, 0.362","0.460, 0.460","0.531, 0.453","0.471, 0.519","0.526, 0.515","0.464, 0.634","0.553, 0.624","0.489, 0.531","0.513, 0.532","0.466, 0.743","0.574, 0.735","0.483, 0.319",0.489,0.531,0.513,0.532,0.466,0.743,0.574,0.735,0.441,0.382,0.549,0.362,0.46,0.46,0.531,0.453,0.471,0.519,0.526,0.515,0.464,0.634,0.553,0.624,Preparation
0.7340674007340674,1.1388653893308165,2.246393088606207,172.0380921313432,189.2412573147301,194.34688883017856,160.5850309590081,175.5054600778512,177.0815354054986,"0.448, 0.382","0.553, 0.364","0.463, 0.460","0.543, 0.453","0.473, 0.523","0.528, 0.520","0.465, 0.635","0.547, 0.624","0.489, 0.532","0.520, 0.531","0.466, 0.745","0.574, 0.739","0.487, 0.319",0.489,0.532,0.52,0.531,0.466,0.745,0.574,0.739,0.448,0.382,0.553,0.364,0.463,0.46,0.543,0.453,0.473,0.523,0.528,0.52,0.465,0.635,0.547,0.624,Preparation
0.7674341007674341,0.1692564636215928,3.2152574839652504,171.06828614040586,180.34356128312731,193.4936129655028,158.61838678590252,176.20815810313857,180.8244936693067,"0.450, 0.382","0.554, 0.365","0.463, 0.460","0.534, 0.453","0.474, 0.523","0.528, 0.520","0.466, 0.635","0.550, 0.627","0.487, 0.532","0.516, 0.531","0.466, 0.745","0.572, 0.739","0.489, 0.320",0.487,0.532,0.516,0.531,0.466,0.745,0.572,0.739,0.45,0.382,0.554,0.365,0.463,0.46,0.534,0.453,0.474,0.523,0.528,0.52,0.466,0.635,0.55,0.627,Preparation
0.8008008008008008,0.9604302510950716,2.470975064950781,172.54603439790907,184.3969671277125,192.3402293702653,160.00017160473925,177.67313562133162,180.8806227953855,"0.452, 0.382","0.556, 0.365","0.466, 0.460","0.539, 0.453","0.474, 0.524","0.532, 0.521","0.467, 0.635","0.554, 0.629","0.488, 0.533","0.517, 0.531","0.465, 0.744","0.575, 0.741","0.490, 0.320",0.488,0.533,0.517,0.531,0.465,0.744,0.575,0.741,0.452,0.382,0.556,0.365,0.466,0.46,0.539,0.453,0.474,0.524,0.532,0.521,0.467,0.635,0.554,0.629,Preparation
0.8341675008341676,1.8557318036888932,2.077832671736419,171.5426470711958,189.939397119339,198.5250845344262,160.7034285768196,173.82933776960908,184.9938094668552,"0.455, 0.382","0.564, 0.367","0.467, 0.460","0.549, 0.453","0.482, 0.523","0.543, 0.521","0.467, 0.634","0.564, 0.629","0.491, 0.533","0.521, 0.530","0.465, 0.744","0.577, 0.741","0.496, 0.325",0.491,0.533,0.521,0.53,0.465,0.744,0.577,0.741,0.455,0.382,0.564,0.367,0.467,0.46,0.549,0.453,0.482,0.523,0.543,0.521,0.467,0.634,0.564,0.629,Preparation
0.8675342008675342,4.0851983644387255,0.3239287926054888,169.79288946571688,194.00331537514123,202.9862288031987,163.2339061726967,171.14791136543556,183.8743186639733,"0.457, 0.382","0.563, 0.367","0.468, 0.460","0.554, 0.451","0.488, 0.523","0.545, 0.521","0.467, 0.633","0.565, 0.629","0.493, 0.534","0.527, 0.524","0.464, 0.742","0.578, 0.741","0.497, 0.325",0.493,0.534,0.527,0.524,0.464,0.742,0.578,0.741,0.457,0.382,0.563,0.367,0.468,0.46,0.554,0.451,0.488,0.523,0.545,0.521,0.467,0.633,0.565,0.629,Preparation
0.9009009009009008,4.299803882711704,4.667455321134744,171.85911956944676,183.93296390189136,205.88773763231163,164.98424037602936,169.10794177000898,183.38986862769536,"0.459, 0.382","0.564, 0.367","0.471, 0.460","0.547, 0.451","0.491, 0.519","0.547, 0.519","0.467, 0.630","0.564, 0.630","0.494, 0.534","0.528, 0.525","0.464, 0.739","0.574, 0.743","0.501, 0.324",0.494,0.534,0.528,0.525,0.464,0.739,0.574,0.743,0.459,0.382,0.564,0.367,0.471,0.46,0.547,0.451,0.491,0.519,0.547,0.519,0.467,0.63,0.564,0.63,Preparation
0.9342676009342676,4.177973208440533,6.786198180760657,171.13396633662435,178.0806268770338,207.8606721032357,161.25459728237556,171.02876152655222,186.71618714618623,"0.461, 0.382","0.566, 0.369","0.475, 0.460","0.544, 0.452","0.495, 0.514","0.544, 0.516","0.467, 0.628","0.565, 0.630","0.500, 0.535","0.525, 0.529","0.458, 0.733","0.571, 0.741","0.501, 0.331",0.5,0.535,0.525,0.529,0.458,0.733,0.571,0.741,0.461,0.382,0.566,0.369,0.475,0.46,0.544,0.452,0.495,0.514,0.544,0.516,0.467,0.628,0.565,0.63,Preparation
0.9676343009676344,24.42845451681097,3.7304942027727295,135.6419506854667,196.246777676729,160.4953344417197,219.0624900044077,183.5660393068304,171.868048592141,"0.555, 0.375","0.477, 0.380","0.497, 0.460","0.510, 0.460","0.531, 0.512","0.522, 0.515","0.551, 0.628","0.481, 0.625","0.510, 0.534","0.518, 0.531","0.562, 0.734","0.457, 0.735","0.502, 0.337",0.51,0.534,0.518,0.531,0.562,0.734,0.457,0.735,0.555,0.375,0.477,0.38,0.497,0.46,0.51,0.46,0.531,0.512,0.522,0.515,0.551,0.628,0.481,0.625,Preparation
1.001001001001001,10.395685204393184,13.930784073966096,166.58597843143795,155.47254689392332,183.50620021888383,182.7566321698507,183.03285259920565,194.22126213696563,"0.493, 0.379","0.549, 0.379","0.493, 0.460","0.515, 0.461","0.516, 0.512","0.529, 0.514","0.530, 0.634","0.508, 0.619","0.509, 0.534","0.518, 0.531","0.536, 0.743","0.453, 0.733","0.502, 0.338",0.509,0.534,0.518,0.531,0.536,0.743,0.453,0.733,0.493,0.379,0.549,0.379,0.493,0.46,0.515,0.461,0.516,0.512,0.529,0.514,0.53,0.634,0.508,0.619,Preparation
1.0343677010343677,3.13069953855522,10.78529485024427,177.2355323943912,172.47203809017248,210.6061288154496,165.02244465653854,174.73110764353794,185.9639675608109,"0.476, 0.380","0.562, 0.376","0.491, 0.460","0.533, 0.457","0.507, 0.511","0.541, 0.514","0.472, 0.626","0.553, 0.624","0.508, 0.534","0.517, 0.531","0.449, 0.733","0.553, 0.734","0.502, 0.338",0.508,0.534,0.517,0.531,0.449,0.733,0.553,0.734,0.476,0.38,0.562,0.376,0.491,0.46,0.533,0.457,0.507,0.511,0.541,0.514,0.472,0.626,0.553,0.624,Preparation
1.0677344010677343,2.091263502492505,9.848207532288148,179.5268639442074,175.53088369128446,216.34322176958716,163.2077529496832,171.5377576798175,201.5896884147513,"0.469, 0.381","0.566, 0.376","0.488, 0.460","0.539, 0.455","0.506, 0.512","0.544, 0.514","0.463, 0.624","0.558, 0.626","0.507, 0.534","0.519, 0.532","0.440, 0.732","0.529, 0.743","0.501, 0.338",0.507,0.534,0.519,0.532,0.44,0.732,0.529,0.743,0.469,0.381,0.566,0.376,0.488,0.46,0.539,0.455,0.506,0.512,0.544,0.514,0.463,0.624,0.558,0.626,Preparation
1.1011011011011012,1.654505223640436,7.861511995219658,179.5549276207361,179.48067854111648,218.6050958347625,161.1034354894253,170.21445710459912,187.7811792107547,"0.467, 0.381","0.564, 0.372","0.485, 0.457","0.539, 0.454","0.503, 0.513","0.542, 0.515","0.455, 0.625","0.562, 0.628","0.504, 0.531","0.519, 0.527","0.429, 0.733","0.567, 0.743","0.500, 0.334",0.504,0.531,0.519,0.527,0.429,0.733,0.567,0.743,0.467,0.381,0.564,0.372,0.485,0.457,0.539,0.454,0.503,0.513,0.542,0.515,0.455,0.625,0.562,0.628,Preparation
1.1344678011344678,0.2471396481044466,6.37848305615421,179.4330396567584,181.12602600291936,214.87450875930375,162.45539036150652,169.28665289761292,184.12868036614603,"0.466, 0.380","0.560, 0.372","0.483, 0.456","0.541, 0.450","0.496, 0.513","0.541, 0.516","0.450, 0.625","0.561, 0.629","0.500, 0.531","0.522, 0.520","0.428, 0.734","0.573, 0.743","0.494, 0.333",0.5,0.531,0.522,0.52,0.428,0.734,0.573,0.743,0.466,0.38,0.56,0.372,0.483,0.456,0.541,0.45,0.496,0.513,0.541,0.516,0.45,0.625,0.561,0.629,Preparation
1.1678345011678346,1.167080514421308,5.704567190537408,177.7999058841666,182.07177545318956,185.8110340325108,184.0801755740869,181.41637450251733,198.74173542791968,"0.463, 0.382","0.559, 0.371","0.481, 0.461","0.537, 0.454","0.495, 0.514","0.535, 0.516","0.513, 0.643","0.507, 0.629","0.500, 0.533","0.514, 0.525","0.525, 0.748","0.436, 0.742","0.490, 0.332",0.5,0.533,0.514,0.525,0.525,0.748,0.436,0.742,0.463,0.382,0.559,0.371,0.481,0.461,0.537,0.454,0.495,0.514,0.535,0.516,0.513,0.643,0.507,0.629,Preparation
1.2012012012012012,0.3825043333177462,5.3553231912799095,180.66224219449117,181.5074173805355,205.7456295603741,164.38649068137752,170.49945484036724,178.7061108952687,"0.461, 0.382","0.557, 0.370","0.475, 0.460","0.535, 0.453","0.485, 0.516","0.532, 0.520","0.451, 0.637","0.544, 0.629","0.488, 0.531","0.513, 0.530","0.439, 0.746","0.559, 0.743","0.487, 0.332",0.488,0.531,0.513,0.53,0.439,0.746,0.559,0.743,0.461,0.382,0.557,0.37,0.475,0.46,0.535,0.453,0.485,0.516,0.532,0.52,0.451,0.637,0.544,0.629,Preparation
1.234567901234568,1.1861191472844008,2.0265343836960974,182.4259998282972,179.6656073345289,153.20803745472725,206.9811755474002,187.3217438620024,170.663962334621,"0.540, 0.375","0.459, 0.383","0.522, 0.463","0.475, 0.464","0.513, 0.517","0.481, 0.520","0.548, 0.636","0.447, 0.630","0.504, 0.531","0.490, 0.535","0.564, 0.742","0.431, 0.743","0.485, 0.332",0.504,0.531,0.49,0.535,0.564,0.742,0.431,0.743,0.54,0.375,0.459,0.383,0.522,0.463,0.475,0.464,0.513,0.517,0.481,0.52,0.548,0.636,0.447,0.63,Preparation
1.267934601267935,4.428826850083979,10.248687460047831,176.11200605055004,192.13995685493643,152.68608846456706,207.67123301185333,187.70424661717863,170.28282983523553,"0.543, 0.375","0.448, 0.393","0.520, 0.464","0.475, 0.465","0.517, 0.520","0.472, 0.523","0.553, 0.636","0.440, 0.631","0.508, 0.529","0.487, 0.537","0.571, 0.739","0.426, 0.743","0.481, 0.346",0.508,0.529,0.487,0.537,0.571,0.739,0.426,0.743,0.543,0.375,0.448,0.393,0.52,0.464,0.475,0.465,0.517,0.52,0.472,0.523,0.553,0.636,0.44,0.631,Address
1.3013013013013013,1.7851682714913268,10.399599601778483,183.3933680009422,190.11824999525376,154.45757234886108,204.8831155278071,188.1160963770957,168.78846413580217,"0.538, 0.376","0.450, 0.396","0.523, 0.465","0.475, 0.472","0.518, 0.523","0.468, 0.525","0.553, 0.635","0.436, 0.632","0.507, 0.533","0.486, 0.545","0.571, 0.740","0.426, 0.742","0.478, 0.343",0.507,0.533,0.486,0.545,0.571,0.74,0.426,0.742,0.538,0.376,0.45,0.396,0.523,0.465,0.475,0.472,0.518,0.523,0.468,0.525,0.553,0.635,0.436,0.632,Address
1.334668001334668,3.519391471636369,6.05815796566427,186.8271151574984,177.98270065313233,205.81990818913232,152.80541491308514,171.28582875346234,189.9786023606364,"0.455, 0.392","0.523, 0.393","0.473, 0.468","0.505, 0.470","0.478, 0.529","0.506, 0.530","0.447, 0.639","0.543, 0.633","0.481, 0.538","0.489, 0.548","0.433, 0.745","0.562, 0.744","0.473, 0.342",0.481,0.538,0.489,0.548,0.433,0.745,0.562,0.744,0.455,0.392,0.523,0.393,0.473,0.468,0.505,0.47,0.478,0.529,0.506,0.53,0.447,0.639,0.543,0.633,Preparation
1.3680347013680347,5.353072903234434,6.88507730216654,184.480887337518,181.06397417880888,207.1200653438534,152.9801308939607,170.26895042897138,189.111616006769,"0.445, 0.395","0.534, 0.388","0.466, 0.469","0.514, 0.469","0.471, 0.531","0.515, 0.530","0.437, 0.644","0.551, 0.633","0.481, 0.540","0.491, 0.548","0.424, 0.750","0.572, 0.744","0.473, 0.344",0.481,0.54,0.491,0.548,0.424,0.75,0.572,0.744,0.445,0.395,0.534,0.388,0.466,0.469,0.514,0.469,0.471,0.531,0.515,0.53,0.437,0.644,0.551,0.633,Preparation
1.4014014014014016,0.3225643230485486,5.4564069018193,176.94387324127337,175.15554113420723,159.6541736212738,182.3177576775239,196.10215044147756,191.99803430861544,"0.462, 0.392","0.529, 0.383","0.472, 0.469","0.507, 0.468","0.479, 0.529","0.505, 0.529","0.537, 0.642","0.483, 0.634","0.485, 0.540","0.493, 0.546","0.558, 0.750","0.433, 0.748","0.474, 0.342",0.485,0.54,0.493,0.546,0.558,0.75,0.433,0.748,0.462,0.392,0.529,0.383,0.472,0.469,0.507,0.468,0.479,0.529,0.505,0.529,0.537,0.642,0.483,0.634,Preparation
1.4347681014347682,2.285978235773943,3.688068455027449,179.99999285994826,179.40276931565418,199.2302989795297,158.8851616256939,179.8874871216539,184.5237508838581,"0.447, 0.394","0.535, 0.383","0.462, 0.469","0.520, 0.466","0.470, 0.531","0.518, 0.529","0.449, 0.645","0.545, 0.635","0.477, 0.543","0.506, 0.545","0.430, 0.752","0.565, 0.749","0.481, 0.342",0.477,0.543,0.506,0.545,0.43,0.752,0.565,0.749,0.447,0.394,0.535,0.383,0.462,0.469,0.52,0.466,0.47,0.531,0.518,0.529,0.449,0.645,0.545,0.635,Preparation
1.4681348014681348,8.40653411983892,3.2904791438335472,169.36050373609305,185.4880649164352,159.18833769934574,206.78928924274712,182.9128288559399,177.51905512582186,"0.519, 0.389","0.452, 0.397","0.500, 0.469","0.473, 0.471","0.507, 0.531","0.482, 0.529","0.539, 0.644","0.455, 0.640","0.497, 0.542","0.488, 0.548","0.564, 0.750","0.432, 0.750","0.481, 0.347",0.497,0.542,0.488,0.548,0.564,0.75,0.432,0.75,0.519,0.389,0.452,0.397,0.5,0.469,0.473,0.471,0.507,0.531,0.482,0.529,0.539,0.644,0.455,0.64,Address
