Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,0.7622636262685905,2.6137395747739305,192.9130314758121,164.81729700754713,168.00605370163674,195.9676603733268,174.9605787301446,182.0220055712672,"0.528, 0.390","0.431, 0.390","0.516, 0.469","0.435, 0.475","0.508, 0.534","0.445, 0.528","0.516, 0.657","0.422, 0.650","0.490, 0.534","0.458, 0.545","0.534, 0.767","0.398, 0.759","0.463, 0.378",0.49,0.534,0.458,0.545,0.534,0.767,0.398,0.759,0.528,0.39,0.431,0.39,0.516,0.469,0.435,0.475,0.508,0.534,0.445,0.528,0.516,0.657,0.422,0.65,Preparation
0.3670337003670337,0.4273248435639793,2.245103337805797,193.1018552682565,165.52371736775467,167.73158659981345,196.35713246247636,174.7330221474012,182.19528384658665,"0.528, 0.389","0.430, 0.390","0.516, 0.468","0.436, 0.475","0.507, 0.532","0.444, 0.526","0.516, 0.657","0.421, 0.650","0.490, 0.532","0.458, 0.545","0.534, 0.767","0.397, 0.761","0.464, 0.379",0.49,0.532,0.458,0.545,0.534,0.767,0.397,0.761,0.528,0.389,0.43,0.39,0.516,0.468,0.436,0.475,0.507,0.532,0.444,0.526,0.516,0.657,0.421,0.65,Preparation
0.4004004004004004,0.2519331144382727,2.079552431858559,193.2772720057874,166.00760100296102,167.54211613239866,196.56340081417767,174.5488294164212,182.26264793363296,"0.528, 0.389","0.430, 0.390","0.516, 0.468","0.436, 0.476","0.507, 0.531","0.444, 0.526","0.516, 0.656","0.421, 0.651","0.491, 0.531","0.458, 0.545","0.534, 0.765","0.395, 0.763","0.464, 0.380",0.491,0.531,0.458,0.545,0.534,0.765,0.395,0.763,0.528,0.389,0.43,0.39,0.516,0.468,0.436,0.476,0.507,0.531,0.444,0.526,0.516,0.656,0.421,0.651,Preparation
0.4337671004337671,0.1747360566694452,1.2519331785625438,193.04139033487135,166.57539252433784,166.92924084802107,195.7978687691696,174.06691823637857,182.47014583203617,"0.528, 0.389","0.429, 0.389","0.516, 0.467","0.436, 0.476","0.506, 0.531","0.443, 0.526","0.515, 0.656","0.421, 0.651","0.491, 0.530","0.458, 0.545","0.534, 0.762","0.396, 0.763","0.468, 0.380",0.491,0.53,0.458,0.545,0.534,0.762,0.396,0.763,0.528,0.389,0.429,0.389,0.516,0.467,0.436,0.476,0.506,0.531,0.443,0.526,0.515,0.656,0.421,0.651,Preparation
0.4671338004671338,0.4352457826116616,0.7620536297794359,192.86464271228053,166.84969296983823,166.5636565121685,195.29501070702267,173.8881959673719,182.633327624138,"0.528, 0.388","0.428, 0.389","0.516, 0.466","0.436, 0.477","0.505, 0.531","0.442, 0.526","0.514, 0.656","0.421, 0.651","0.491, 0.530","0.458, 0.545","0.533, 0.760","0.397, 0.763","0.469, 0.380",0.491,0.53,0.458,0.545,0.533,0.76,0.397,0.763,0.528,0.388,0.428,0.389,0.516,0.466,0.436,0.477,0.505,0.531,0.442,0.526,0.514,0.656,0.421,0.651,Preparation
0.5005005005005005,0.5833452933600103,0.5676915710297977,192.5355709002669,166.81548980338505,166.0727793544702,194.75834092711293,173.9053643577325,183.10087596062235,"0.528, 0.388","0.428, 0.391","0.516, 0.466","0.436, 0.477","0.504, 0.531","0.441, 0.526","0.514, 0.655","0.421, 0.651","0.491, 0.530","0.458, 0.545","0.533, 0.758","0.397, 0.763","0.472, 0.374",0.491,0.53,0.458,0.545,0.533,0.758,0.397,0.763,0.528,0.388,0.428,0.391,0.516,0.466,0.436,0.477,0.504,0.531,0.441,0.526,0.514,0.655,0.421,0.651,Preparation
0.5338672005338673,0.7689137570944706,0.3741153391366058,192.8461426602688,166.81012423610974,166.15889828666343,194.33123108404237,172.8658348048229,183.15335503437072,"0.528, 0.389","0.428, 0.391","0.516, 0.466","0.436, 0.477","0.503, 0.532","0.441, 0.527","0.512, 0.655","0.422, 0.651","0.490, 0.530","0.458, 0.545","0.532, 0.758","0.398, 0.764","0.472, 0.372",0.49,0.53,0.458,0.545,0.532,0.758,0.398,0.764,0.528,0.389,0.428,0.391,0.516,0.466,0.436,0.477,0.503,0.532,0.441,0.527,0.512,0.655,0.422,0.651,Preparation
0.5672339005672339,0.9726307565354724,0.2062270326505991,192.95219562376184,166.8156997311199,166.03997647072777,193.95371837342796,172.32688246787205,183.4585957372426,"0.528, 0.389","0.428, 0.392","0.516, 0.466","0.436, 0.477","0.503, 0.533","0.441, 0.528","0.511, 0.655","0.422, 0.651","0.490, 0.529","0.458, 0.545","0.532, 0.757","0.398, 0.764","0.472, 0.370",0.49,0.529,0.458,0.545,0.532,0.757,0.398,0.764,0.528,0.389,0.428,0.392,0.516,0.466,0.436,0.477,0.503,0.533,0.441,0.528,0.511,0.655,0.422,0.651,Preparation
0.6006006006006006,1.2098847532647854,0.1648286965353525,193.29264251922189,166.69301116427954,165.45160371920082,193.48131058733915,173.09131529392903,184.09075568740653,"0.529, 0.389","0.428, 0.394","0.516, 0.466","0.436, 0.477","0.502, 0.533","0.440, 0.528","0.511, 0.655","0.422, 0.650","0.490, 0.529","0.458, 0.545","0.531, 0.756","0.398, 0.759","0.473, 0.368",0.49,0.529,0.458,0.545,0.531,0.756,0.398,0.759,0.529,0.389,0.428,0.394,0.516,0.466,0.436,0.477,0.502,0.533,0.44,0.528,0.511,0.655,0.422,0.65,Preparation
0.6339673006339673,1.2011960598831508,0.1643377668749655,193.31093961850675,166.492516747935,165.56710913169528,193.49884377451983,172.82750766355238,184.27783138514613,"0.528, 0.389","0.428, 0.394","0.516, 0.465","0.436, 0.477","0.502, 0.534","0.440, 0.529","0.511, 0.655","0.422, 0.650","0.490, 0.529","0.458, 0.544","0.531, 0.755","0.398, 0.757","0.473, 0.368",0.49,0.529,0.458,0.544,0.531,0.755,0.398,0.757,0.528,0.389,0.428,0.394,0.516,0.465,0.436,0.477,0.502,0.534,0.44,0.529,0.511,0.655,0.422,0.65,Preparation
0.6673340006673341,1.4496675098563172,0.203527721033479,193.7044896493923,166.29091487429355,165.35243168511883,193.56011206788,173.73239873840285,184.36307903638968,"0.528, 0.389","0.428, 0.394","0.517, 0.465","0.436, 0.477","0.502, 0.534","0.440, 0.529","0.512, 0.656","0.422, 0.650","0.490, 0.529","0.459, 0.544","0.530, 0.755","0.398, 0.756","0.473, 0.367",0.49,0.529,0.459,0.544,0.53,0.755,0.398,0.756,0.528,0.389,0.428,0.394,0.517,0.465,0.436,0.477,0.502,0.534,0.44,0.529,0.512,0.656,0.422,0.65,Preparation
0.7007007007007008,1.9587165572458047,0.2457375427003589,193.82333908254745,165.80289460703497,164.6102845326106,193.5647589976465,175.5903944116082,184.41521632126705,"0.528, 0.389","0.428, 0.394","0.517, 0.466","0.436, 0.477","0.502, 0.534","0.440, 0.529","0.513, 0.656","0.422, 0.650","0.490, 0.532","0.459, 0.544","0.530, 0.755","0.398, 0.754","0.474, 0.366",0.49,0.532,0.459,0.544,0.53,0.755,0.398,0.754,0.528,0.389,0.428,0.394,0.517,0.466,0.436,0.477,0.502,0.534,0.44,0.529,0.513,0.656,0.422,0.65,Preparation
0.7340674007340674,1.9389771083480576,0.3392999971214044,193.64143100029176,165.60708903178298,163.7650739833106,193.591250146253,176.87892013694017,184.4019788964176,"0.529, 0.391","0.428, 0.395","0.518, 0.466","0.436, 0.477","0.502, 0.535","0.440, 0.529","0.514, 0.656","0.422, 0.650","0.490, 0.534","0.460, 0.544","0.530, 0.756","0.398, 0.754","0.474, 0.366",0.49,0.534,0.46,0.544,0.53,0.756,0.398,0.754,0.529,0.391,0.428,0.395,0.518,0.466,0.436,0.477,0.502,0.535,0.44,0.529,0.514,0.656,0.422,0.65,Preparation
0.7674341007674341,1.1872303994220372,0.130514243797889,193.06238522447245,166.46719795485174,164.14531627986324,193.97316743958677,176.62966793098994,183.98131202039332,"0.531, 0.391","0.431, 0.394","0.518, 0.466","0.438, 0.475","0.504, 0.535","0.442, 0.528","0.514, 0.654","0.422, 0.647","0.490, 0.535","0.460, 0.543","0.530, 0.756","0.398, 0.752","0.474, 0.365",0.49,0.535,0.46,0.543,0.53,0.756,0.398,0.752,0.531,0.391,0.431,0.394,0.518,0.466,0.438,0.475,0.504,0.535,0.442,0.528,0.514,0.654,0.422,0.647,Preparation
0.8008008008008008,1.496844429413644,0.3118976443183839,194.29978860264413,166.58991343767366,164.8947893838363,194.30884715241515,175.89003525795383,183.37453581819577,"0.534, 0.390","0.433, 0.394","0.521, 0.466","0.439, 0.475","0.506, 0.534","0.443, 0.528","0.515, 0.654","0.423, 0.646","0.491, 0.534","0.460, 0.543","0.530, 0.755","0.398, 0.752","0.475, 0.366",0.491,0.534,0.46,0.543,0.53,0.755,0.398,0.752,0.534,0.39,0.433,0.394,0.521,0.466,0.439,0.475,0.506,0.534,0.443,0.528,0.515,0.654,0.423,0.646,Preparation
0.8341675008341676,1.045369543710894,0.3807075290823054,193.3058659117548,167.26865777345358,164.5760618685208,194.91249046436025,176.2057908687094,182.7865488346609,"0.536, 0.389","0.434, 0.394","0.522, 0.466","0.440, 0.475","0.507, 0.534","0.445, 0.528","0.516, 0.653","0.423, 0.646","0.492, 0.534","0.460, 0.542","0.530, 0.754","0.398, 0.751","0.477, 0.367",0.492,0.534,0.46,0.542,0.53,0.754,0.398,0.751,0.536,0.389,0.434,0.394,0.522,0.466,0.44,0.475,0.507,0.534,0.445,0.528,0.516,0.653,0.423,0.646,Preparation
0.8675342008675342,1.5362816823885743,0.5875115116289438,194.3876083405972,167.34591929696992,164.2292614733532,194.90524139033627,176.6172664068076,182.65275422867524,"0.537, 0.389","0.435, 0.394","0.523, 0.466","0.440, 0.473","0.507, 0.535","0.445, 0.528","0.516, 0.654","0.423, 0.646","0.492, 0.535","0.460, 0.541","0.530, 0.754","0.398, 0.751","0.478, 0.367",0.492,0.535,0.46,0.541,0.53,0.754,0.398,0.751,0.537,0.389,0.435,0.394,0.523,0.466,0.44,0.473,0.507,0.535,0.445,0.528,0.516,0.654,0.423,0.646,Preparation
0.9009009009009008,2.030439354593636,0.5487663038463884,195.4534586251856,167.0203412073646,164.13590333494142,194.76702714379465,177.01010718159367,182.6432626715234,"0.537, 0.389","0.435, 0.393","0.524, 0.466","0.440, 0.472","0.507, 0.535","0.445, 0.527","0.517, 0.654","0.423, 0.646","0.492, 0.535","0.461, 0.541","0.530, 0.754","0.398, 0.751","0.479, 0.370",0.492,0.535,0.461,0.541,0.53,0.754,0.398,0.751,0.537,0.389,0.435,0.393,0.524,0.466,0.44,0.472,0.507,0.535,0.445,0.527,0.517,0.654,0.423,0.646,Preparation
0.9342676009342676,2.7938688350920926,0.552750887117869,196.37517844363265,167.02944652200296,163.6889011570385,194.74552945148687,178.4660872280266,182.58303165939432,"0.536, 0.386","0.435, 0.391","0.524, 0.466","0.440, 0.470","0.507, 0.533","0.445, 0.524","0.518, 0.653","0.423, 0.644","0.492, 0.536","0.461, 0.541","0.530, 0.756","0.398, 0.751","0.479, 0.369",0.492,0.536,0.461,0.541,0.53,0.756,0.398,0.751,0.536,0.386,0.435,0.391,0.524,0.466,0.44,0.47,0.507,0.533,0.445,0.524,0.518,0.653,0.423,0.644,Preparation
0.9676343009676344,3.2012863532726312,0.5082756089647416,196.9627433980001,167.47731230722573,163.8920892872165,195.16484213937625,178.3843628434659,181.86954864302027,"0.536, 0.384","0.435, 0.390","0.525, 0.466","0.440, 0.469","0.507, 0.532","0.445, 0.524","0.518, 0.653","0.423, 0.640","0.493, 0.536","0.461, 0.541","0.530, 0.756","0.398, 0.750","0.479, 0.366",0.493,0.536,0.461,0.541,0.53,0.756,0.398,0.75,0.536,0.384,0.435,0.39,0.525,0.466,0.44,0.469,0.507,0.532,0.445,0.524,0.518,0.653,0.423,0.64,Preparation
1.001001001001001,3.324298837428427,0.4929779878721144,196.9590684386111,167.8313166007421,164.03004913656426,195.46400173403745,178.27550658543828,181.5284094748354,"0.536, 0.384","0.435, 0.390","0.525, 0.466","0.440, 0.468","0.507, 0.532","0.445, 0.523","0.518, 0.653","0.423, 0.638","0.493, 0.536","0.461, 0.541","0.530, 0.756","0.398, 0.749","0.479, 0.365",0.493,0.536,0.461,0.541,0.53,0.756,0.398,0.749,0.536,0.384,0.435,0.39,0.525,0.466,0.44,0.468,0.507,0.532,0.445,0.523,0.518,0.653,0.423,0.638,Preparation
1.0343677010343677,3.473086486580569,0.2490856393805261,195.5119521865227,168.03300052477064,164.0377166423422,196.15302103378423,178.03764940578833,180.8828876499715,"0.536, 0.384","0.435, 0.391","0.525, 0.466","0.441, 0.469","0.507, 0.532","0.446, 0.523","0.518, 0.654","0.422, 0.639","0.496, 0.536","0.462, 0.542","0.530, 0.754","0.398, 0.749","0.480, 0.364",0.496,0.536,0.462,0.542,0.53,0.754,0.398,0.749,0.536,0.384,0.435,0.391,0.525,0.466,0.441,0.469,0.507,0.532,0.446,0.523,0.518,0.654,0.422,0.639,Preparation
1.0677344010677343,3.599936442014031,0.0814286258352692,194.6362605418809,168.58267483888716,164.05422810823725,196.80026642151265,178.08750614303065,180.11371917262525,"0.536, 0.384","0.435, 0.392","0.526, 0.466","0.441, 0.469","0.508, 0.532","0.446, 0.523","0.518, 0.654","0.421, 0.639","0.498, 0.535","0.462, 0.542","0.530, 0.753","0.398, 0.749","0.481, 0.363",0.498,0.535,0.462,0.542,0.53,0.753,0.398,0.749,0.536,0.384,0.435,0.392,0.526,0.466,0.441,0.469,0.508,0.532,0.446,0.523,0.518,0.654,0.421,0.639,Preparation
1.1011011011011012,3.802403171985584,0.0716940662987532,195.0920496504816,167.95394250389546,163.8706686052887,196.9732470012258,178.4880160881128,179.7385522781995,"0.536, 0.384","0.435, 0.392","0.526, 0.466","0.441, 0.469","0.508, 0.532","0.446, 0.524","0.519, 0.654","0.421, 0.639","0.498, 0.535","0.463, 0.543","0.530, 0.753","0.398, 0.749","0.481, 0.362",0.498,0.535,0.463,0.543,0.53,0.753,0.398,0.749,0.536,0.384,0.435,0.392,0.526,0.466,0.441,0.469,0.508,0.532,0.446,0.524,0.519,0.654,0.421,0.639,Preparation
1.1344678011344678,3.4893361501193767,0.0135537189344911,194.76034983987003,166.91316062089325,163.27043115774873,197.2232766407075,179.24286841823164,179.25186673571702,"0.537, 0.386","0.435, 0.393","0.526, 0.466","0.441, 0.469","0.508, 0.533","0.446, 0.526","0.519, 0.654","0.421, 0.640","0.498, 0.534","0.465, 0.544","0.530, 0.752","0.398, 0.749","0.481, 0.362",0.498,0.534,0.465,0.544,0.53,0.752,0.398,0.749,0.537,0.386,0.435,0.393,0.526,0.466,0.441,0.469,0.508,0.533,0.446,0.526,0.519,0.654,0.421,0.64,Preparation
1.1678345011678346,3.371474234939669,0.0449323159649486,194.68297940255223,166.40609117462108,162.9507825956565,197.3212776647451,179.71505762245974,179.00189741545464,"0.537, 0.387","0.435, 0.393","0.526, 0.466","0.441, 0.469","0.508, 0.534","0.446, 0.527","0.520, 0.655","0.421, 0.641","0.498, 0.533","0.466, 0.544","0.530, 0.752","0.398, 0.749","0.480, 0.363",0.498,0.533,0.466,0.544,0.53,0.752,0.398,0.749,0.537,0.387,0.435,0.393,0.526,0.466,0.441,0.469,0.508,0.534,0.446,0.527,0.52,0.655,0.421,0.641,Preparation
1.2012012012012012,3.372874893365544,0.1134632261888323,195.04747323909143,166.6517228388259,162.7539362469871,197.3758876787912,180.13012561812326,178.98347872299988,"0.537, 0.387","0.435, 0.394","0.526, 0.466","0.441, 0.469","0.508, 0.534","0.446, 0.528","0.520, 0.654","0.420, 0.642","0.498, 0.532","0.466, 0.545","0.530, 0.752","0.398, 0.749","0.480, 0.366",0.498,0.532,0.466,0.545,0.53,0.752,0.398,0.749,0.537,0.387,0.435,0.394,0.526,0.466,0.441,0.469,0.508,0.534,0.446,0.528,0.52,0.654,0.42,0.642,Preparation
1.234567901234568,3.831963449113752,0.0538145882751537,196.558713778103,167.2464746238802,163.41150795261504,197.06929690835284,179.97544869028965,179.51392140333138,"0.535, 0.387","0.435, 0.394","0.526, 0.464","0.441, 0.469","0.508, 0.534","0.446, 0.528","0.520, 0.654","0.420, 0.645","0.498, 0.530","0.464, 0.543","0.530, 0.752","0.398, 0.750","0.478, 0.366",0.498,0.53,0.464,0.543,0.53,0.752,0.398,0.75,0.535,0.387,0.435,0.394,0.526,0.464,0.441,0.469,0.508,0.534,0.446,0.528,0.52,0.654,0.42,0.645,Preparation
1.267934601267935,3.652655445706691,0.2498171937866791,196.49990570745288,167.20396180861246,163.62407389314205,196.65049216585425,179.97516802864752,179.72546482764227,"0.534, 0.387","0.435, 0.394","0.525, 0.464","0.441, 0.469","0.507, 0.533","0.445, 0.528","0.520, 0.654","0.420, 0.647","0.497, 0.530","0.464, 0.543","0.531, 0.753","0.398, 0.750","0.478, 0.366",0.497,0.53,0.464,0.543,0.531,0.753,0.398,0.75,0.534,0.387,0.435,0.394,0.525,0.464,0.441,0.469,0.507,0.533,0.445,0.528,0.52,0.654,0.42,0.647,Preparation
1.3013013013013013,3.636034904277249,0.5526253663553352,196.43894991206452,166.3760055825027,164.3719788267304,195.9556465363017,178.487895479768,180.10436325004972,"0.533, 0.387","0.435, 0.394","0.524, 0.464","0.441, 0.473","0.507, 0.533","0.444, 0.528","0.518, 0.656","0.419, 0.648","0.496, 0.530","0.465, 0.543","0.531, 0.755","0.398, 0.750","0.478, 0.368",0.496,0.53,0.465,0.543,0.531,0.755,0.398,0.75,0.533,0.387,0.435,0.394,0.524,0.464,0.441,0.473,0.507,0.533,0.444,0.528,0.518,0.656,0.419,0.648,Preparation
1.334668001334668,3.97928104686966,0.8695009374237146,197.19392745498396,166.20171582606145,164.81846816639123,195.4957032313548,177.61774841573438,180.39073759178743,"0.532, 0.387","0.434, 0.394","0.524, 0.464","0.441, 0.474","0.506, 0.533","0.444, 0.528","0.517, 0.657","0.419, 0.649","0.496, 0.530","0.465, 0.543","0.531, 0.757","0.398, 0.751","0.478, 0.369",0.496,0.53,0.465,0.543,0.531,0.757,0.398,0.751,0.532,0.387,0.434,0.394,0.524,0.464,0.441,0.474,0.506,0.533,0.444,0.528,0.517,0.657,0.419,0.649,Preparation
1.3680347013680347,4.011277706582172,1.0199372027339424,197.11081340357205,165.97173794892524,164.795127553936,195.16779995984484,177.4605755739038,180.76578658557068,"0.532, 0.387","0.434, 0.394","0.524, 0.464","0.441, 0.474","0.506, 0.534","0.443, 0.530","0.517, 0.658","0.419, 0.650","0.496, 0.530","0.465, 0.543","0.531, 0.757","0.397, 0.751","0.478, 0.369",0.496,0.53,0.465,0.543,0.531,0.757,0.397,0.751,0.532,0.387,0.434,0.394,0.524,0.464,0.441,0.474,0.506,0.534,0.443,0.53,0.517,0.658,0.419,0.65,Preparation
1.4014014014014016,4.000965473160577,1.0493451149423112,196.44154516452056,166.34606644358743,164.9138135019163,194.6375889576824,177.51211051902624,181.035563570361,"0.531, 0.386","0.435, 0.391","0.524, 0.461","0.441, 0.468","0.506, 0.534","0.443, 0.530","0.517, 0.658","0.419, 0.650","0.496, 0.530","0.464, 0.540","0.531, 0.758","0.397, 0.751","0.478, 0.369",0.496,0.53,0.464,0.54,0.531,0.758,0.397,0.751,0.531,0.386,0.435,0.391,0.524,0.461,0.441,0.468,0.506,0.534,0.443,0.53,0.517,0.658,0.419,0.65,Preparation
1.4347681014347682,3.9968196095655535,1.0153416906933388,196.1208622336681,166.4230931776148,164.97185791165575,194.34970988156164,177.56109119837146,181.21689413811717,"0.531, 0.385","0.435, 0.389","0.524, 0.460","0.441, 0.466","0.506, 0.534","0.443, 0.530","0.518, 0.659","0.419, 0.650","0.496, 0.530","0.464, 0.539","0.531, 0.758","0.397, 0.751","0.478, 0.370",0.496,0.53,0.464,0.539,0.531,0.758,0.397,0.751,0.531,0.385,0.435,0.389,0.524,0.46,0.441,0.466,0.506,0.534,0.443,0.53,0.518,0.659,0.419,0.65,Preparation
1.4681348014681348,4.2077587936197975,0.8775251087714394,196.50864266140988,166.4144080344838,165.10124378878905,194.28678000123065,177.59349097695488,181.23182299490423,"0.531, 0.385","0.436, 0.389","0.524, 0.460","0.441, 0.465","0.506, 0.534","0.443, 0.531","0.518, 0.659","0.419, 0.650","0.496, 0.530","0.464, 0.539","0.531, 0.758","0.397, 0.751","0.477, 0.370",0.496,0.53,0.464,0.539,0.531,0.758,0.397,0.751,0.531,0.385,0.436,0.389,0.524,0.46,0.441,0.465,0.506,0.534,0.443,0.531,0.518,0.659,0.419,0.65,Preparation
