Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,6.544238292579418,5.346281390675216,194.41898341135888,164.83364970787915,167.11901379698335,192.45894045135137,181.87298291241183,176.60505321962918,"0.565, 0.333","0.456, 0.348","0.564, 0.409","0.464, 0.430","0.545, 0.495","0.485, 0.497","0.559, 0.624","0.482, 0.624","0.550, 0.465","0.489, 0.495","0.568, 0.742","0.486, 0.752","0.507, 0.307",0.55,0.465,0.489,0.495,0.568,0.742,0.486,0.752,0.565,0.333,0.456,0.348,0.564,0.409,0.464,0.43,0.545,0.495,0.485,0.497,0.559,0.624,0.482,0.624,Preparation
0.3670337003670337,6.725430220093084,5.265893683789319,192.948820157108,165.26100136922068,167.39886336247997,192.39327351818827,181.2730815148143,175.86335973893392,"0.564, 0.333","0.455, 0.349","0.564, 0.407","0.464, 0.433","0.545, 0.497","0.484, 0.499","0.558, 0.624","0.481, 0.626","0.550, 0.467","0.489, 0.500","0.568, 0.742","0.487, 0.754","0.507, 0.308",0.55,0.467,0.489,0.5,0.568,0.742,0.487,0.754,0.564,0.333,0.455,0.349,0.564,0.407,0.464,0.433,0.545,0.497,0.484,0.499,0.558,0.624,0.481,0.626,Preparation
0.4004004004004004,6.995372650795703,5.316177778632837,192.2613198690022,164.0072849633144,167.19160610895355,192.8382729601265,183.74480357890195,175.24949845956866,"0.564, 0.334","0.455, 0.350","0.564, 0.407","0.463, 0.433","0.545, 0.498","0.484, 0.500","0.558, 0.624","0.480, 0.626","0.551, 0.470","0.490, 0.501","0.563, 0.742","0.487, 0.753","0.506, 0.308",0.551,0.47,0.49,0.501,0.563,0.742,0.487,0.753,0.564,0.334,0.455,0.35,0.564,0.407,0.463,0.433,0.545,0.498,0.484,0.5,0.558,0.624,0.48,0.626,Preparation
0.4337671004337671,3.423603461640376,4.191837217851972,189.0514549932654,165.37306640607363,168.46026374302463,193.2813679198103,184.44878210757528,174.90416014408044,"0.564, 0.338","0.455, 0.356","0.559, 0.419","0.465, 0.436","0.544, 0.499","0.484, 0.501","0.555, 0.624","0.479, 0.627","0.543, 0.489","0.493, 0.507","0.555, 0.741","0.486, 0.753","0.506, 0.313",0.543,0.489,0.493,0.507,0.555,0.741,0.486,0.753,0.564,0.338,0.455,0.356,0.559,0.419,0.465,0.436,0.544,0.499,0.484,0.501,0.555,0.624,0.479,0.627,Preparation
0.4671338004671338,2.325165917141452,5.337629194730108,184.30180145038645,163.4762853870813,168.64692175781173,191.87655242574476,184.0088923624246,175.0572141654434,"0.565, 0.339","0.458, 0.356","0.558, 0.420","0.465, 0.440","0.544, 0.500","0.484, 0.501","0.553, 0.624","0.480, 0.627","0.543, 0.508","0.493, 0.512","0.553, 0.741","0.487, 0.754","0.506, 0.316",0.543,0.508,0.493,0.512,0.553,0.741,0.487,0.754,0.565,0.339,0.458,0.356,0.558,0.42,0.465,0.44,0.544,0.5,0.484,0.501,0.553,0.624,0.48,0.627,Preparation
0.5005005005005005,0.4933285560333468,2.799737563547708,182.78277528907225,166.74062168266516,169.037521342394,194.13124523682,183.3805430939816,175.01547509916304,"0.569, 0.342","0.459, 0.362","0.558, 0.423","0.472, 0.445","0.546, 0.504","0.488, 0.505","0.553, 0.628","0.481, 0.633","0.544, 0.501","0.499, 0.514","0.552, 0.747","0.486, 0.754","0.508, 0.325",0.544,0.501,0.499,0.514,0.552,0.747,0.486,0.754,0.569,0.342,0.459,0.362,0.558,0.423,0.472,0.445,0.546,0.504,0.488,0.505,0.553,0.628,0.481,0.633,Preparation
0.5338672005338673,0.3367241824512874,3.589806019978325,183.78103257854687,168.03907727409612,170.09116970220597,196.08655475702332,183.41976268402263,173.2778878954937,"0.569, 0.344","0.464, 0.363","0.558, 0.431","0.475, 0.444","0.548, 0.503","0.492, 0.505","0.554, 0.629","0.481, 0.632","0.544, 0.505","0.499, 0.513","0.552, 0.750","0.485, 0.754","0.509, 0.328",0.544,0.505,0.499,0.513,0.552,0.75,0.485,0.754,0.569,0.344,0.464,0.363,0.558,0.431,0.475,0.444,0.548,0.503,0.492,0.505,0.554,0.629,0.481,0.632,Preparation
0.5672339005672339,0.0608842414164084,3.817048882487323,184.5734477649374,168.27481070875254,170.892122590755,196.52502882282465,183.65448265906397,172.60955991025395,"0.569, 0.345","0.464, 0.363","0.558, 0.434","0.475, 0.443","0.550, 0.503","0.493, 0.504","0.554, 0.630","0.481, 0.631","0.544, 0.504","0.499, 0.511","0.551, 0.753","0.485, 0.755","0.510, 0.332",0.544,0.504,0.499,0.511,0.551,0.753,0.485,0.755,0.569,0.345,0.464,0.363,0.558,0.434,0.475,0.443,0.55,0.503,0.493,0.504,0.554,0.63,0.481,0.631,Preparation
0.6006006006006006,0.1300845918915633,3.6162728805435935,184.26699890617803,167.6533689511031,170.47250340414752,196.6558995952041,184.5687080578668,172.35450542759173,"0.571, 0.346","0.465, 0.363","0.559, 0.436","0.475, 0.443","0.550, 0.503","0.493, 0.504","0.555, 0.630","0.481, 0.631","0.544, 0.506","0.501, 0.513","0.550, 0.754","0.485, 0.755","0.510, 0.333",0.544,0.506,0.501,0.513,0.55,0.754,0.485,0.755,0.571,0.346,0.465,0.363,0.559,0.436,0.475,0.443,0.55,0.503,0.493,0.504,0.555,0.63,0.481,0.631,Preparation
0.6339673006339673,0.2448441787256511,2.6024712750233814,183.8778738054244,169.97163845279294,170.71133903573713,194.30243352663172,184.65020851485423,177.04060325773585,"0.570, 0.347","0.464, 0.366","0.559, 0.433","0.477, 0.446","0.551, 0.503","0.492, 0.504","0.556, 0.630","0.486, 0.631","0.545, 0.506","0.502, 0.519","0.551, 0.754","0.486, 0.758","0.511, 0.334",0.545,0.506,0.502,0.519,0.551,0.754,0.486,0.758,0.57,0.347,0.464,0.366,0.559,0.433,0.477,0.446,0.551,0.503,0.492,0.504,0.556,0.63,0.486,0.631,Preparation
0.6673340006673341,1.3580848022112426,3.3652265113359667,184.19202394184543,168.03449693958854,171.48370976358973,193.6953097377484,183.30121376363837,177.5177895784685,"0.569, 0.347","0.464, 0.365","0.557, 0.432","0.475, 0.445","0.550, 0.503","0.492, 0.504","0.554, 0.631","0.486, 0.632","0.541, 0.504","0.501, 0.517","0.551, 0.753","0.486, 0.758","0.512, 0.332",0.541,0.504,0.501,0.517,0.551,0.753,0.486,0.758,0.569,0.347,0.464,0.365,0.557,0.432,0.475,0.445,0.55,0.503,0.492,0.504,0.554,0.631,0.486,0.632,Preparation
0.7007007007007008,1.675050465798026,2.5211978902151784,186.4956828216424,168.69758676222511,172.16667395364763,193.2326486269856,182.76977826951688,178.2538866200765,"0.568, 0.346","0.462, 0.364","0.556, 0.431","0.474, 0.445","0.550, 0.503","0.490, 0.505","0.553, 0.630","0.486, 0.632","0.538, 0.500","0.501, 0.516","0.551, 0.753","0.486, 0.758","0.512, 0.330",0.538,0.5,0.501,0.516,0.551,0.753,0.486,0.758,0.568,0.346,0.462,0.364,0.556,0.431,0.474,0.445,0.55,0.503,0.49,0.505,0.553,0.63,0.486,0.632,Preparation
0.7340674007340674,2.5680718529648683,4.815813869494278,184.13939441821927,161.7787819595307,172.6156160941107,190.1268274521489,182.1097967687914,179.66630378378957,"0.564, 0.347","0.460, 0.364","0.551, 0.432","0.468, 0.445","0.548, 0.505","0.486, 0.507","0.552, 0.631","0.486, 0.632","0.536, 0.502","0.499, 0.516","0.551, 0.754","0.487, 0.758","0.512, 0.330",0.536,0.502,0.499,0.516,0.551,0.754,0.487,0.758,0.564,0.347,0.46,0.364,0.551,0.432,0.468,0.445,0.548,0.505,0.486,0.507,0.552,0.631,0.486,0.632,Preparation
0.7674341007674341,3.625484356820103,3.3782332611769887,182.62969151057467,163.878165334573,173.04165411828342,189.64110505352733,182.45871711645256,179.2784139707923,"0.561, 0.347","0.457, 0.364","0.548, 0.430","0.467, 0.445","0.546, 0.505","0.483, 0.507","0.551, 0.630","0.484, 0.633","0.534, 0.497","0.496, 0.516","0.549, 0.752","0.486, 0.758","0.512, 0.327",0.534,0.497,0.496,0.516,0.549,0.752,0.486,0.758,0.561,0.347,0.457,0.364,0.548,0.43,0.467,0.445,0.546,0.505,0.483,0.507,0.551,0.63,0.484,0.633,Preparation
0.8008008008008008,2.9391720690845906,2.514964822292421,183.0808725238321,165.4658450130304,172.75765135896353,189.60517354019052,182.780191439422,178.62356286308366,"0.559, 0.347","0.456, 0.364","0.548, 0.425","0.467, 0.445","0.545, 0.505","0.481, 0.507","0.550, 0.630","0.482, 0.633","0.534, 0.498","0.495, 0.515","0.548, 0.753","0.486, 0.758","0.512, 0.323",0.534,0.498,0.495,0.515,0.548,0.753,0.486,0.758,0.559,0.347,0.456,0.364,0.548,0.425,0.467,0.445,0.545,0.505,0.481,0.507,0.55,0.63,0.482,0.633,Preparation
0.8341675008341676,3.1015019113838007,2.487635711462358,182.3443506536009,165.9745311277088,174.31941377555643,189.9274646002355,180.98370589737172,178.12837274241036,"0.559, 0.346","0.456, 0.364","0.548, 0.421","0.466, 0.441","0.545, 0.505","0.482, 0.507","0.546, 0.632","0.482, 0.635","0.535, 0.492","0.494, 0.511","0.545, 0.754","0.486, 0.759","0.511, 0.321",0.535,0.492,0.494,0.511,0.545,0.754,0.486,0.759,0.559,0.346,0.456,0.364,0.548,0.421,0.466,0.441,0.545,0.505,0.482,0.507,0.546,0.632,0.482,0.635,Preparation
0.8675342008675342,2.645360115685221,0.6184447320690264,183.1653712681444,166.90062472627318,174.4159771848261,190.1439190700332,180.987477736121,177.95209719591836,"0.559, 0.345","0.456, 0.365","0.549, 0.422","0.472, 0.446","0.545, 0.504","0.482, 0.506","0.546, 0.632","0.482, 0.634","0.535, 0.492","0.501, 0.513","0.544, 0.755","0.487, 0.759","0.513, 0.319",0.535,0.492,0.501,0.513,0.544,0.755,0.487,0.759,0.559,0.345,0.456,0.365,0.549,0.422,0.472,0.446,0.545,0.504,0.482,0.506,0.546,0.632,0.482,0.634,Preparation
0.9009009009009008,4.184035253628341,0.9947799583159272,179.65335751099028,166.4412574762582,174.65356178109164,190.68149546768527,181.5174911605202,177.39774558743483,"0.559, 0.345","0.457, 0.365","0.547, 0.423","0.474, 0.449","0.545, 0.504","0.483, 0.506","0.546, 0.632","0.482, 0.634","0.535, 0.496","0.506, 0.519","0.543, 0.755","0.487, 0.761","0.517, 0.317",0.535,0.496,0.506,0.519,0.543,0.755,0.487,0.761,0.559,0.345,0.457,0.365,0.547,0.423,0.474,0.449,0.545,0.504,0.483,0.506,0.546,0.632,0.482,0.634,Preparation
0.9342676009342676,4.42012449323776,1.0546173125459817,178.81755232749225,168.3384285737114,175.89342217549844,193.8293157047956,180.6470109394712,175.70007326464705,"0.563, 0.346","0.459, 0.367","0.549, 0.425","0.478, 0.451","0.548, 0.504","0.487, 0.507","0.546, 0.634","0.482, 0.635","0.538, 0.499","0.509, 0.520","0.543, 0.756","0.487, 0.761","0.528, 0.318",0.538,0.499,0.509,0.52,0.543,0.756,0.487,0.761,0.563,0.346,0.459,0.367,0.549,0.425,0.478,0.451,0.548,0.504,0.487,0.507,0.546,0.634,0.482,0.635,Preparation
0.9676343009676344,3.758989801143576,1.054344419995057,177.95077977120636,168.9498243787888,175.2356829626916,194.656655117264,181.6726693812849,175.1879343074697,"0.565, 0.347","0.460, 0.367","0.551, 0.430","0.479, 0.452","0.549, 0.506","0.489, 0.507","0.548, 0.634","0.483, 0.635","0.542, 0.506","0.510, 0.522","0.542, 0.755","0.487, 0.761","0.530, 0.320",0.542,0.506,0.51,0.522,0.542,0.755,0.487,0.761,0.565,0.347,0.46,0.367,0.551,0.43,0.479,0.452,0.549,0.506,0.489,0.507,0.548,0.634,0.483,0.635,Preparation
1.001001001001001,3.516516647455173,0.6267230070586488,177.09450238064122,168.91396459789237,174.1926433918591,194.91270009698303,183.9009100891444,175.88234227852317,"0.566, 0.348","0.461, 0.367","0.552, 0.432","0.480, 0.453","0.550, 0.507","0.490, 0.508","0.550, 0.634","0.483, 0.635","0.544, 0.510","0.510, 0.523","0.542, 0.755","0.485, 0.760","0.531, 0.322",0.544,0.51,0.51,0.523,0.542,0.755,0.485,0.76,0.566,0.348,0.461,0.367,0.552,0.432,0.48,0.453,0.55,0.507,0.49,0.508,0.55,0.634,0.483,0.635,Preparation
1.0343677010343677,3.260522222179,0.3075652084044804,178.18620950850166,168.83871059939386,174.21083208580387,194.58284268432823,184.26449360263837,176.91647467705295,"0.567, 0.348","0.462, 0.368","0.553, 0.432","0.480, 0.453","0.551, 0.507","0.490, 0.508","0.551, 0.634","0.484, 0.635","0.544, 0.508","0.510, 0.523","0.542, 0.755","0.484, 0.761","0.533, 0.321",0.544,0.508,0.51,0.523,0.542,0.755,0.484,0.761,0.567,0.348,0.462,0.368,0.553,0.432,0.48,0.453,0.551,0.507,0.49,0.508,0.551,0.634,0.484,0.635,Preparation
1.0677344010677343,2.774695620143772,2.3972482269483133,179.88756521216953,162.93834120571088,174.6765801894053,193.5111515749276,183.88872828138136,178.38175732856757,"0.566, 0.348","0.462, 0.367","0.553, 0.432","0.475, 0.451","0.550, 0.506","0.490, 0.507","0.549, 0.633","0.485, 0.633","0.542, 0.509","0.509, 0.520","0.541, 0.755","0.484, 0.760","0.531, 0.319",0.542,0.509,0.509,0.52,0.541,0.755,0.484,0.76,0.566,0.348,0.462,0.367,0.553,0.432,0.475,0.451,0.55,0.506,0.49,0.507,0.549,0.633,0.485,0.633,Preparation
1.1011011011011012,5.128262164665467,3.8898288703582993,175.6377896211098,159.9660004106211,174.24819644995932,193.1184493510765,184.4090873000122,179.04323656191218,"0.566, 0.347","0.462, 0.365","0.549, 0.430","0.473, 0.448","0.549, 0.504","0.490, 0.505","0.549, 0.631","0.486, 0.631","0.541, 0.505","0.509, 0.518","0.539, 0.754","0.484, 0.755","0.519, 0.319",0.541,0.505,0.509,0.518,0.539,0.754,0.484,0.755,0.566,0.347,0.462,0.365,0.549,0.43,0.473,0.448,0.549,0.504,0.49,0.505,0.549,0.631,0.486,0.631,Preparation
1.1344678011344678,4.542738098885312,4.310290392380744,177.02252697269205,158.2940153842543,173.80767434916712,192.20706193243345,185.3628824434692,180.01591449695468,"0.564, 0.348","0.461, 0.366","0.549, 0.431","0.471, 0.448","0.548, 0.503","0.488, 0.505","0.549, 0.628","0.486, 0.630","0.539, 0.505","0.509, 0.518","0.538, 0.753","0.483, 0.752","0.517, 0.320",0.539,0.505,0.509,0.518,0.538,0.753,0.483,0.752,0.564,0.348,0.461,0.366,0.549,0.431,0.471,0.448,0.548,0.503,0.488,0.505,0.549,0.628,0.486,0.63,Preparation
1.1678345011678346,3.603653633045044,3.469455325809516,180.36417751528592,158.88340591346957,173.11731308386956,191.3512273199769,186.56374047119127,180.63513248005,"0.564, 0.349","0.460, 0.366","0.549, 0.434","0.470, 0.448","0.547, 0.503","0.486, 0.505","0.549, 0.626","0.485, 0.630","0.536, 0.507","0.508, 0.518","0.536, 0.752","0.483, 0.753","0.515, 0.321",0.536,0.507,0.508,0.518,0.536,0.752,0.483,0.753,0.564,0.349,0.46,0.366,0.549,0.434,0.47,0.448,0.547,0.503,0.486,0.505,0.549,0.626,0.485,0.63,Preparation
1.2012012012012012,2.9190254343924704,2.7559465955480063,184.73878751762516,159.22608333946388,171.43332654710247,190.51826738556232,187.78547882702875,180.6699414824775,"0.564, 0.350","0.459, 0.366","0.549, 0.435","0.470, 0.448","0.545, 0.503","0.485, 0.504","0.548, 0.625","0.484, 0.630","0.530, 0.507","0.508, 0.518","0.534, 0.753","0.483, 0.753","0.514, 0.323",0.53,0.507,0.508,0.518,0.534,0.753,0.483,0.753,0.564,0.35,0.459,0.366,0.549,0.435,0.47,0.448,0.545,0.503,0.485,0.504,0.548,0.625,0.484,0.63,Preparation
1.234567901234568,2.2815785144297114,2.333492941489997,185.20682637440447,161.25284146134317,171.61333900762455,189.57849983327347,185.64720301495208,180.90367272575904,"0.562, 0.351","0.458, 0.365","0.548, 0.434","0.470, 0.447","0.543, 0.503","0.483, 0.504","0.545, 0.628","0.484, 0.630","0.530, 0.504","0.504, 0.517","0.535, 0.753","0.483, 0.753","0.511, 0.327",0.53,0.504,0.504,0.517,0.535,0.753,0.483,0.753,0.562,0.351,0.458,0.365,0.548,0.434,0.47,0.447,0.543,0.503,0.483,0.504,0.545,0.628,0.484,0.63,Preparation
1.267934601267935,4.076937533037366,2.3498220098528138,184.7139927888925,161.80201349011378,172.22767754697807,189.32665802884685,183.95855512707047,181.1807706487258,"0.561, 0.356","0.458, 0.367","0.545, 0.434","0.468, 0.447","0.542, 0.507","0.482, 0.506","0.543, 0.632","0.484, 0.633","0.527, 0.498","0.502, 0.517","0.535, 0.753","0.483, 0.759","0.505, 0.328",0.527,0.498,0.502,0.517,0.535,0.753,0.483,0.759,0.561,0.356,0.458,0.367,0.545,0.434,0.468,0.447,0.542,0.507,0.482,0.506,0.543,0.632,0.484,0.633,Preparation
1.3013013013013013,3.899263815889345,3.266337208664216,184.38732896532076,160.83276266211757,172.28483359154896,189.0588182061251,183.692470690572,180.87437304853424,"0.560, 0.358","0.457, 0.369","0.545, 0.434","0.466, 0.447","0.541, 0.509","0.482, 0.509","0.542, 0.635","0.484, 0.637","0.527, 0.498","0.500, 0.517","0.535, 0.755","0.484, 0.761","0.505, 0.335",0.527,0.498,0.5,0.517,0.535,0.755,0.484,0.761,0.56,0.358,0.457,0.369,0.545,0.434,0.466,0.447,0.541,0.509,0.482,0.509,0.542,0.635,0.484,0.637,Preparation
1.334668001334668,4.076047236724683,3.0247339553946744,184.7632588108772,160.37508140428622,172.9529923071344,189.13188232003927,182.9894695608197,180.68214498818676,"0.560, 0.360","0.457, 0.375","0.545, 0.435","0.466, 0.451","0.541, 0.516","0.482, 0.517","0.541, 0.641","0.484, 0.646","0.528, 0.496","0.500, 0.518","0.535, 0.758","0.484, 0.766","0.506, 0.342",0.528,0.496,0.5,0.518,0.535,0.758,0.484,0.766,0.56,0.36,0.457,0.375,0.545,0.435,0.466,0.451,0.541,0.516,0.482,0.517,0.541,0.641,0.484,0.646,Preparation
1.3680347013680347,3.651943493725251,3.019795060603453,185.6822545130936,160.7960180888079,172.96966027679096,189.287618365552,183.14210384161564,180.68678361954,"0.559, 0.362","0.456, 0.378","0.545, 0.435","0.466, 0.456","0.541, 0.516","0.482, 0.517","0.541, 0.642","0.484, 0.647","0.528, 0.497","0.499, 0.523","0.536, 0.759","0.484, 0.769","0.505, 0.345",0.528,0.497,0.499,0.523,0.536,0.759,0.484,0.769,0.559,0.362,0.456,0.378,0.545,0.435,0.466,0.456,0.541,0.516,0.482,0.517,0.541,0.642,0.484,0.647,Preparation
1.4014014014014016,3.90922178502958,2.8430438556680206,185.858245817386,161.6349106623367,172.9750868084313,189.4317184396603,183.21167257182148,180.5585484690673,"0.558, 0.364","0.456, 0.380","0.545, 0.437","0.467, 0.459","0.540, 0.518","0.481, 0.518","0.541, 0.642","0.483, 0.648","0.527, 0.499","0.498, 0.525","0.536, 0.760","0.484, 0.770","0.504, 0.349",0.527,0.499,0.498,0.525,0.536,0.76,0.484,0.77,0.558,0.364,0.456,0.38,0.545,0.437,0.467,0.459,0.54,0.518,0.481,0.518,0.541,0.642,0.483,0.648,Preparation
1.4347681014347682,3.718982450064879,2.680861493103968,186.37984283619247,162.02255846901798,173.1843978848158,189.6693261962528,183.07212645997356,180.08924435299693,"0.558, 0.365","0.456, 0.380","0.545, 0.439","0.467, 0.459","0.540, 0.517","0.481, 0.518","0.541, 0.643","0.483, 0.647","0.526, 0.499","0.498, 0.525","0.536, 0.761","0.484, 0.769","0.503, 0.349",0.526,0.499,0.498,0.525,0.536,0.761,0.484,0.769,0.558,0.365,0.456,0.38,0.545,0.439,0.467,0.459,0.54,0.517,0.481,0.518,0.541,0.643,0.483,0.647,Preparation
1.4681348014681348,3.696985897659243,2.3797883735010155,186.7636468745868,162.82045863905665,173.57047894562473,189.70535366150648,181.6703064050811,179.8016548693483,"0.558, 0.366","0.456, 0.380","0.544, 0.441","0.467, 0.459","0.540, 0.518","0.481, 0.519","0.540, 0.643","0.482, 0.646","0.526, 0.500","0.498, 0.524","0.536, 0.760","0.484, 0.769","0.503, 0.348",0.526,0.5,0.498,0.524,0.536,0.76,0.484,0.769,0.558,0.366,0.456,0.38,0.544,0.441,0.467,0.459,0.54,0.518,0.481,0.519,0.54,0.643,0.482,0.646,Preparation
