Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,7.136369689653215,1.3426112591017108,199.4671370947856,179.79814009222304,176.30985950643495,199.55197762659117,179.1795097444496,178.67596079986288,"0.493, 0.372","0.393, 0.394","0.500, 0.447","0.411, 0.468","0.487, 0.526","0.429, 0.528","0.491, 0.651","0.418, 0.653","0.480, 0.524","0.428, 0.538","0.496, 0.764","0.412, 0.770","0.408, 0.334",0.48,0.524,0.428,0.538,0.496,0.764,0.412,0.77,0.493,0.372,0.393,0.394,0.5,0.447,0.411,0.468,0.487,0.526,0.429,0.528,0.491,0.651,0.418,0.653,Preparation
0.3670337003670337,5.378113907820637,0.1222099049981327,195.9027205444446,181.8271379934569,177.29298660027865,199.71798755761355,179.26386132905233,178.66604125998725,"0.491, 0.371","0.392, 0.396","0.496, 0.448","0.412, 0.469","0.486, 0.524","0.428, 0.527","0.488, 0.649","0.418, 0.652","0.479, 0.527","0.428, 0.539","0.492, 0.763","0.411, 0.770","0.409, 0.334",0.479,0.527,0.428,0.539,0.492,0.763,0.411,0.77,0.491,0.371,0.392,0.396,0.496,0.448,0.412,0.469,0.486,0.524,0.428,0.527,0.488,0.649,0.418,0.652,Preparation
0.4004004004004004,2.9229365814061747,0.85358138522074,195.4929808437843,182.41403942997405,176.53948165417975,198.2981399448297,180.07539375190305,179.84179639988074,"0.491, 0.371","0.392, 0.396","0.492, 0.453","0.412, 0.467","0.484, 0.523","0.426, 0.527","0.487, 0.646","0.418, 0.652","0.469, 0.539","0.428, 0.539","0.488, 0.761","0.410, 0.769","0.408, 0.331",0.469,0.539,0.428,0.539,0.488,0.761,0.41,0.769,0.491,0.371,0.392,0.396,0.492,0.453,0.412,0.467,0.484,0.523,0.426,0.527,0.487,0.646,0.418,0.652,Preparation
0.4337671004337671,4.263055941457679,0.6725340784801775,201.15358899111243,180.30144446388144,176.08605989392646,197.1831369778596,180.67505561739185,179.61330953776005,"0.492, 0.371","0.395, 0.395","0.494, 0.455","0.412, 0.467","0.484, 0.523","0.426, 0.527","0.486, 0.646","0.417, 0.651","0.468, 0.526","0.429, 0.534","0.486, 0.761","0.410, 0.769","0.410, 0.336",0.468,0.526,0.429,0.534,0.486,0.761,0.41,0.769,0.492,0.371,0.395,0.395,0.494,0.455,0.412,0.467,0.484,0.523,0.426,0.527,0.486,0.646,0.417,0.651,Preparation
0.4671338004671338,4.031749299083114,0.2775957948328176,200.98036956472777,180.043044348845,176.5173405793618,197.4965830062856,181.1992218462972,179.32004990429508,"0.492, 0.371","0.396, 0.396","0.494, 0.455","0.413, 0.468","0.484, 0.524","0.426, 0.528","0.486, 0.646","0.417, 0.651","0.468, 0.526","0.429, 0.535","0.484, 0.761","0.410, 0.769","0.412, 0.337",0.468,0.526,0.429,0.535,0.484,0.761,0.41,0.769,0.492,0.371,0.396,0.396,0.494,0.455,0.413,0.468,0.484,0.524,0.426,0.528,0.486,0.646,0.417,0.651,Preparation
0.5005005005005005,5.101041497844102,0.2682327139641109,203.555559086852,179.62668459854672,177.16863129787063,197.31458401417424,179.8963355940249,179.52507151645491,"0.492, 0.372","0.396, 0.396","0.495, 0.454","0.413, 0.467","0.484, 0.525","0.427, 0.529","0.484, 0.648","0.417, 0.652","0.469, 0.521","0.429, 0.534","0.484, 0.760","0.410, 0.769","0.411, 0.336",0.469,0.521,0.429,0.534,0.484,0.76,0.41,0.769,0.492,0.372,0.396,0.396,0.495,0.454,0.413,0.467,0.484,0.525,0.427,0.529,0.484,0.648,0.417,0.652,Preparation
0.5338672005338673,4.620463526576848,0.3145411552923101,201.98983856139736,179.22128164183522,177.59427723902593,197.259788072847,179.04553200031984,179.58377538110105,"0.493, 0.372","0.397, 0.395","0.495, 0.453","0.413, 0.466","0.485, 0.526","0.427, 0.529","0.484, 0.648","0.418, 0.652","0.469, 0.524","0.430, 0.534","0.484, 0.760","0.409, 0.769","0.412, 0.335",0.469,0.524,0.43,0.534,0.484,0.76,0.409,0.769,0.493,0.372,0.397,0.395,0.495,0.453,0.413,0.466,0.485,0.526,0.427,0.529,0.484,0.648,0.418,0.652,Preparation
0.5672339005672339,3.900408592942689,0.1693305794196983,199.88015598837967,179.73050634643323,177.39403465639833,197.35223946381063,179.0739785537155,179.44935477876913,"0.494, 0.372","0.397, 0.394","0.495, 0.453","0.413, 0.466","0.485, 0.526","0.427, 0.529","0.484, 0.648","0.418, 0.652","0.469, 0.528","0.430, 0.536","0.485, 0.761","0.409, 0.767","0.411, 0.337",0.469,0.528,0.43,0.536,0.485,0.761,0.409,0.767,0.494,0.372,0.397,0.394,0.495,0.453,0.413,0.466,0.485,0.526,0.427,0.529,0.484,0.648,0.418,0.652,Preparation
0.6006006006006006,2.1781566027203696,0.1498149370439577,196.3850973332584,181.6358056960372,176.6041822705498,197.447049099415,179.30522554188235,179.3248554155423,"0.496, 0.374","0.397, 0.394","0.493, 0.457","0.413, 0.467","0.486, 0.525","0.427, 0.529","0.484, 0.648","0.417, 0.649","0.469, 0.530","0.427, 0.538","0.485, 0.761","0.409, 0.765","0.411, 0.336",0.469,0.53,0.427,0.538,0.485,0.761,0.409,0.765,0.496,0.374,0.397,0.394,0.493,0.457,0.413,0.467,0.486,0.525,0.427,0.529,0.484,0.648,0.417,0.649,Preparation
0.6339673006339673,1.6307212017078023,0.1711645026491106,195.16457443853403,181.58420467548848,175.7740743441851,197.1498465724261,179.69022897152698,179.65737735533872,"0.498, 0.374","0.397, 0.393","0.494, 0.457","0.413, 0.467","0.486, 0.525","0.427, 0.529","0.485, 0.648","0.418, 0.647","0.469, 0.530","0.427, 0.539","0.484, 0.761","0.409, 0.763","0.422, 0.336",0.469,0.53,0.427,0.539,0.484,0.761,0.409,0.763,0.498,0.374,0.397,0.393,0.494,0.457,0.413,0.467,0.486,0.525,0.427,0.529,0.485,0.648,0.418,0.647,Preparation
0.6673340006673341,0.075977497665631,0.2797234820357526,191.75543948056836,182.82476807265732,175.40274750898016,196.82439670505804,179.79820163998076,180.1924971489424,"0.499, 0.374","0.397, 0.393","0.492, 0.456","0.414, 0.467","0.486, 0.525","0.427, 0.529","0.485, 0.648","0.418, 0.647","0.469, 0.533","0.427, 0.542","0.485, 0.761","0.409, 0.763","0.430, 0.326",0.469,0.533,0.427,0.542,0.485,0.761,0.409,0.763,0.499,0.374,0.397,0.393,0.492,0.456,0.414,0.467,0.486,0.525,0.427,0.529,0.485,0.648,0.418,0.647,Preparation
0.7007007007007008,0.3289138321469246,0.4210247419141131,189.3292559229196,183.17963802271208,175.08837390380697,196.1454585179173,180.1647046521792,181.20641228261456,"0.500, 0.375","0.398, 0.393","0.492, 0.457","0.415, 0.467","0.486, 0.525","0.427, 0.528","0.486, 0.648","0.420, 0.647","0.471, 0.534","0.427, 0.543","0.485, 0.761","0.410, 0.762","0.433, 0.321",0.471,0.534,0.427,0.543,0.485,0.761,0.41,0.762,0.5,0.375,0.398,0.393,0.492,0.457,0.415,0.467,0.486,0.525,0.427,0.528,0.486,0.648,0.42,0.647,Preparation
0.7340674007340674,1.8247420018993368,0.241781179984884,186.0870871087827,183.52056538757995,174.46095127348858,195.70982609065476,180.80777878267352,182.00553334615876,"0.500, 0.376","0.398, 0.394","0.489, 0.460","0.415, 0.467","0.486, 0.525","0.427, 0.527","0.486, 0.648","0.421, 0.647","0.471, 0.537","0.427, 0.545","0.485, 0.761","0.410, 0.762","0.434, 0.343",0.471,0.537,0.427,0.545,0.485,0.761,0.41,0.762,0.5,0.376,0.398,0.394,0.489,0.46,0.415,0.467,0.486,0.525,0.427,0.527,0.486,0.648,0.421,0.647,Preparation
0.7674341007674341,2.1920844316658483,0.1846116931895166,185.86851834056745,183.2916396976366,174.43056161460652,195.32371258301004,180.5088309215735,182.01097639540197,"0.500, 0.376","0.398, 0.394","0.489, 0.463","0.415, 0.467","0.486, 0.525","0.427, 0.527","0.486, 0.649","0.421, 0.647","0.471, 0.537","0.427, 0.544","0.486, 0.761","0.411, 0.762","0.441, 0.343",0.471,0.537,0.427,0.544,0.486,0.761,0.411,0.762,0.5,0.376,0.398,0.394,0.489,0.463,0.415,0.467,0.486,0.525,0.427,0.527,0.486,0.649,0.421,0.647,Preparation
0.8008008008008008,2.251863866042344,0.1167845048200676,185.73960439745457,183.11583501114757,174.44910955416188,195.15541290588288,180.27172920280708,181.9509367212394,"0.500, 0.376","0.398, 0.393","0.489, 0.462","0.415, 0.467","0.486, 0.525","0.427, 0.527","0.486, 0.649","0.422, 0.647","0.471, 0.536","0.427, 0.544","0.486, 0.761","0.412, 0.762","0.446, 0.341",0.471,0.536,0.427,0.544,0.486,0.761,0.412,0.762,0.5,0.376,0.398,0.393,0.489,0.462,0.415,0.467,0.486,0.525,0.427,0.527,0.486,0.649,0.422,0.647,Preparation
0.8341675008341676,2.6615721178580816,0.3632898916428626,181.5890458611208,181.144100179033,173.44496452772978,195.057781797435,181.87879238496447,181.1178797864989,"0.501, 0.376","0.398, 0.393","0.489, 0.463","0.414, 0.468","0.487, 0.525","0.428, 0.527","0.489, 0.649","0.422, 0.647","0.476, 0.536","0.429, 0.545","0.488, 0.761","0.414, 0.761","0.449, 0.338",0.476,0.536,0.429,0.545,0.488,0.761,0.414,0.761,0.501,0.376,0.398,0.393,0.489,0.463,0.414,0.468,0.487,0.525,0.428,0.527,0.489,0.649,0.422,0.647,Preparation
0.8675342008675342,5.59007692758388,0.9686582099528568,179.13587369928155,179.93781826958292,173.85680561554545,196.40136032595024,182.056953664264,180.2549626260564,"0.502, 0.376","0.399, 0.393","0.486, 0.463","0.415, 0.468","0.489, 0.525","0.430, 0.527","0.492, 0.649","0.422, 0.647","0.473, 0.538","0.431, 0.546","0.490, 0.762","0.415, 0.760","0.445, 0.343",0.473,0.538,0.431,0.546,0.49,0.762,0.415,0.76,0.502,0.376,0.399,0.393,0.486,0.463,0.415,0.468,0.489,0.525,0.43,0.527,0.492,0.649,0.422,0.647,Preparation
0.9009009009009008,6.581300329594328,2.6345067970328,177.93076377042624,177.6233317915328,174.18697094713974,197.9760623930557,181.89723098683115,179.21460337367384,"0.504, 0.377","0.401, 0.393","0.486, 0.464","0.415, 0.468","0.492, 0.525","0.433, 0.527","0.494, 0.649","0.423, 0.648","0.474, 0.538","0.433, 0.546","0.492, 0.763","0.416, 0.760","0.443, 0.342",0.474,0.538,0.433,0.546,0.492,0.763,0.416,0.76,0.504,0.377,0.401,0.393,0.486,0.464,0.415,0.468,0.492,0.525,0.433,0.527,0.494,0.649,0.423,0.648,Preparation
0.9342676009342676,5.813224981710333,2.268531051713521,177.86015068971736,177.7416558603534,174.13959741731782,198.2030665545441,181.34746740205577,177.81512658492608,"0.506, 0.378","0.403, 0.393","0.489, 0.466","0.418, 0.470","0.492, 0.525","0.435, 0.527","0.494, 0.649","0.424, 0.648","0.477, 0.538","0.436, 0.546","0.493, 0.764","0.418, 0.761","0.441, 0.335",0.477,0.538,0.436,0.546,0.493,0.764,0.418,0.761,0.506,0.378,0.403,0.393,0.489,0.466,0.418,0.47,0.492,0.525,0.435,0.527,0.494,0.649,0.424,0.648,Preparation
0.9676343009676344,2.8749648366299825,1.0625016780910026,181.08873522655685,176.67139980710198,173.7663605494884,197.932340620288,180.9549111406232,177.60605965132174,"0.508, 0.378","0.404, 0.393","0.495, 0.465","0.420, 0.470","0.494, 0.525","0.435, 0.528","0.495, 0.649","0.425, 0.648","0.483, 0.537","0.440, 0.542","0.495, 0.764","0.420, 0.760","0.469, 0.335",0.483,0.537,0.44,0.542,0.495,0.764,0.42,0.76,0.508,0.378,0.404,0.393,0.495,0.465,0.42,0.47,0.494,0.525,0.435,0.528,0.495,0.649,0.425,0.648,Preparation
1.001001001001001,1.4263003437822634,2.199292662896947,185.76818158222025,178.777085750211,173.48805334758003,199.1848631459673,180.5608218892183,176.42583125725852,"0.512, 0.377","0.408, 0.393","0.501, 0.465","0.424, 0.473","0.496, 0.525","0.440, 0.528","0.497, 0.649","0.427, 0.649","0.483, 0.539","0.440, 0.547","0.497, 0.766","0.422, 0.761","0.458, 0.336",0.483,0.539,0.44,0.547,0.497,0.766,0.422,0.761,0.512,0.377,0.408,0.393,0.501,0.465,0.424,0.473,0.496,0.525,0.44,0.528,0.497,0.649,0.427,0.649,Preparation
1.0343677010343677,2.15252462252213,3.048441568012087,180.9578474863131,173.0397604032071,172.6807151122216,197.66365440983424,180.890592274314,178.93500406333237,"0.512, 0.377","0.409, 0.393","0.500, 0.463","0.423, 0.472","0.497, 0.525","0.441, 0.528","0.501, 0.649","0.431, 0.649","0.488, 0.539","0.445, 0.541","0.502, 0.766","0.425, 0.760","0.458, 0.333",0.488,0.539,0.445,0.541,0.502,0.766,0.425,0.76,0.512,0.377,0.409,0.393,0.5,0.463,0.423,0.472,0.497,0.525,0.441,0.528,0.501,0.649,0.431,0.649,Preparation
1.0677344010677343,1.82955980387213,3.115688733085649,188.74280034771996,171.41630552115276,173.0024514168894,198.3626737912907,181.1933053956704,178.18430883824763,"0.515, 0.377","0.412, 0.393","0.509, 0.463","0.426, 0.473","0.500, 0.525","0.444, 0.528","0.504, 0.649","0.433, 0.649","0.493, 0.538","0.450, 0.543","0.504, 0.765","0.427, 0.760","0.459, 0.330",0.493,0.538,0.45,0.543,0.504,0.765,0.427,0.76,0.515,0.377,0.412,0.393,0.509,0.463,0.426,0.473,0.5,0.525,0.444,0.528,0.504,0.649,0.433,0.649,Preparation
1.1011011011011012,0.626728950376888,4.894063664013979,187.135453029836,171.83586972716603,173.6961604476063,200.7279783143377,180.77131986931275,177.719473432093,"0.518, 0.378","0.413, 0.395","0.510, 0.465","0.428, 0.477","0.503, 0.526","0.449, 0.528","0.505, 0.650","0.436, 0.651","0.494, 0.540","0.451, 0.549","0.505, 0.765","0.429, 0.760","0.463, 0.340",0.494,0.54,0.451,0.549,0.505,0.765,0.429,0.76,0.518,0.378,0.413,0.395,0.51,0.465,0.428,0.477,0.503,0.526,0.449,0.528,0.505,0.65,0.436,0.651,Preparation
1.1344678011344678,1.0373838666987916,4.830621896838921,186.6361218460837,172.35245066530848,174.6957715044178,200.3318921148425,179.86809288400127,178.35664332645675,"0.518, 0.378","0.414, 0.395","0.509, 0.466","0.428, 0.476","0.505, 0.526","0.449, 0.528","0.506, 0.651","0.437, 0.652","0.492, 0.540","0.451, 0.549","0.507, 0.765","0.430, 0.760","0.460, 0.340",0.492,0.54,0.451,0.549,0.507,0.765,0.43,0.76,0.518,0.378,0.414,0.395,0.509,0.466,0.428,0.476,0.505,0.526,0.449,0.528,0.506,0.651,0.437,0.652,Preparation
1.1678345011678346,1.9089022509802087,3.7633583256872254,185.0621073369612,173.60502687600314,174.79520067476966,199.16124936071617,179.9700464403915,179.91772093861272,"0.518, 0.378","0.415, 0.394","0.508, 0.466","0.430, 0.475","0.506, 0.526","0.449, 0.529","0.507, 0.651","0.439, 0.653","0.493, 0.539","0.453, 0.548","0.508, 0.764","0.430, 0.761","0.461, 0.340",0.493,0.539,0.453,0.548,0.508,0.764,0.43,0.761,0.518,0.378,0.415,0.394,0.508,0.466,0.43,0.475,0.506,0.526,0.449,0.529,0.507,0.651,0.439,0.653,Preparation
1.2012012012012012,1.945394714069028,2.679455708165786,183.26229927268724,173.08812794418168,174.62862976622952,198.85103917765431,179.6987926843963,180.3501161655469,"0.519, 0.378","0.415, 0.394","0.508, 0.465","0.432, 0.474","0.506, 0.526","0.450, 0.529","0.507, 0.650","0.440, 0.653","0.496, 0.538","0.455, 0.543","0.509, 0.763","0.431, 0.762","0.460, 0.341",0.496,0.538,0.455,0.543,0.509,0.763,0.431,0.762,0.519,0.378,0.415,0.394,0.508,0.465,0.432,0.474,0.506,0.526,0.45,0.529,0.507,0.65,0.44,0.653,Preparation
1.234567901234568,2.489460974131255,0.7936160052930533,182.8490947362717,173.98882034480852,174.47676081344687,198.28286664243035,178.40410362655845,180.54908072554932,"0.520, 0.378","0.416, 0.394","0.508, 0.465","0.435, 0.474","0.507, 0.526","0.450, 0.529","0.507, 0.649","0.440, 0.653","0.495, 0.535","0.459, 0.542","0.511, 0.763","0.431, 0.762","0.461, 0.342",0.495,0.535,0.459,0.542,0.511,0.763,0.431,0.762,0.52,0.378,0.416,0.394,0.508,0.465,0.435,0.474,0.507,0.526,0.45,0.529,0.507,0.649,0.44,0.653,Preparation
1.267934601267935,1.3313074683350574,0.7543851008474143,184.80624499080056,175.72271657904113,175.34654059395615,199.2101575660189,177.71967847257446,179.78947017803785,"0.520, 0.378","0.417, 0.395","0.511, 0.465","0.436, 0.475","0.508, 0.526","0.451, 0.529","0.508, 0.648","0.440, 0.653","0.497, 0.535","0.458, 0.543","0.512, 0.763","0.431, 0.762","0.461, 0.342",0.497,0.535,0.458,0.543,0.512,0.763,0.431,0.762,0.52,0.378,0.417,0.395,0.511,0.465,0.436,0.475,0.508,0.526,0.451,0.529,0.508,0.648,0.44,0.653,Preparation
1.3013013013013013,0.6017714945609924,0.950456604122992,186.3005480142597,176.55594834940206,175.78015950365617,199.44942102178769,177.35179556583728,179.51500393508135,"0.520, 0.378","0.417, 0.395","0.512, 0.465","0.436, 0.475","0.508, 0.526","0.451, 0.529","0.508, 0.648","0.440, 0.652","0.498, 0.535","0.457, 0.544","0.512, 0.763","0.431, 0.763","0.459, 0.342",0.498,0.535,0.457,0.544,0.512,0.763,0.431,0.763,0.52,0.378,0.417,0.395,0.512,0.465,0.436,0.475,0.508,0.526,0.451,0.529,0.508,0.648,0.44,0.652,Preparation
1.334668001334668,0.3944794994586988,1.408525172288951,185.78753452194167,176.09279119734725,175.8065620111656,199.27026850835475,177.3423097398756,179.99662354989152,"0.521, 0.378","0.417, 0.396","0.513, 0.465","0.436, 0.476","0.509, 0.526","0.451, 0.529","0.508, 0.648","0.441, 0.652","0.500, 0.535","0.456, 0.544","0.512, 0.763","0.431, 0.763","0.459, 0.345",0.5,0.535,0.456,0.544,0.512,0.763,0.431,0.763,0.521,0.378,0.417,0.396,0.513,0.465,0.436,0.476,0.509,0.526,0.451,0.529,0.508,0.648,0.441,0.652,Preparation
1.3680347013680347,0.8202537393511004,1.990029790951792,184.88452015547503,175.01379261842845,175.92928870400792,199.32527400756817,177.24512873836215,179.89411901665252,"0.521, 0.378","0.418, 0.397","0.513, 0.465","0.435, 0.476","0.509, 0.527","0.452, 0.531","0.507, 0.648","0.441, 0.653","0.500, 0.535","0.456, 0.544","0.512, 0.763","0.431, 0.763","0.468, 0.345",0.5,0.535,0.456,0.544,0.512,0.763,0.431,0.763,0.521,0.378,0.418,0.397,0.513,0.465,0.435,0.476,0.509,0.527,0.452,0.531,0.507,0.648,0.441,0.653,Preparation
1.4014014014014016,1.1321353305805946,1.9578002080969712,184.2483436329809,175.27049755218232,175.66154481474652,199.10413313566917,177.2759773813924,179.80894664066946,"0.522, 0.378","0.419, 0.397","0.512, 0.464","0.435, 0.476","0.509, 0.528","0.452, 0.531","0.507, 0.648","0.441, 0.653","0.500, 0.535","0.456, 0.543","0.512, 0.763","0.431, 0.763","0.465, 0.348",0.5,0.535,0.456,0.543,0.512,0.763,0.431,0.763,0.522,0.378,0.419,0.397,0.512,0.464,0.435,0.476,0.509,0.528,0.452,0.531,0.507,0.648,0.441,0.653,Preparation
1.4347681014347682,1.2477584593397029,1.773828518454599,183.27695389123136,175.9112554212238,175.53892612743036,199.0363638815839,177.20787920976443,179.84167972152602,"0.522, 0.378","0.419, 0.397","0.513, 0.464","0.436, 0.476","0.509, 0.528","0.452, 0.531","0.507, 0.648","0.441, 0.653","0.500, 0.536","0.455, 0.544","0.512, 0.764","0.431, 0.763","0.461, 0.348",0.5,0.536,0.455,0.544,0.512,0.764,0.431,0.763,0.522,0.378,0.419,0.397,0.513,0.464,0.436,0.476,0.509,0.528,0.452,0.531,0.507,0.648,0.441,0.653,Preparation
1.4681348014681348,0.5740377506319587,2.1934434843383954,184.3372318977817,176.96058456300293,175.95303543502902,199.45991928931932,176.89588025013046,179.4712514135128,"0.523, 0.378","0.419, 0.397","0.514, 0.464","0.436, 0.477","0.509, 0.528","0.453, 0.532","0.507, 0.649","0.441, 0.654","0.501, 0.537","0.454, 0.546","0.512, 0.764","0.431, 0.763","0.456, 0.336",0.501,0.537,0.454,0.546,0.512,0.764,0.431,0.763,0.523,0.378,0.419,0.397,0.514,0.464,0.436,0.477,0.509,0.528,0.453,0.532,0.507,0.649,0.441,0.654,Preparation
