Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.5672339005672339,9.84407731126356,8.772741132032904,190.03955817950825,161.0072497189106,159.4873840797925,207.74129358386276,185.1837234628977,178.5735378964413,"0.558, 0.425","0.438, 0.410","0.548, 0.526","0.443, 0.507","0.527, 0.537","0.463, 0.530","0.536, 0.651","0.428, 0.647","0.528, 0.595","0.478, 0.595","0.536, 0.782","0.393, 0.783","0.489, 0.398",0.528,0.595,0.478,0.595,0.536,0.782,0.393,0.783,0.558,0.425,0.438,0.41,0.548,0.526,0.443,0.507,0.527,0.537,0.463,0.53,0.536,0.651,0.428,0.647,Preparation
0.6006006006006006,10.128918596739526,8.670988755752381,189.69797098253628,161.48317110329162,160.0387765101276,207.6891723657742,184.49984410999696,178.94215244073865,"0.556, 0.428","0.438, 0.410","0.546, 0.529","0.443, 0.507","0.526, 0.536","0.462, 0.529","0.535, 0.653","0.428, 0.648","0.528, 0.597","0.478, 0.595","0.535, 0.783","0.392, 0.784","0.487, 0.399",0.528,0.597,0.478,0.595,0.535,0.783,0.392,0.784,0.556,0.428,0.438,0.41,0.546,0.529,0.443,0.507,0.526,0.536,0.462,0.529,0.535,0.653,0.428,0.648,Preparation
0.6339673006339673,9.870994129819424,8.998490156387552,189.1327500868859,158.85681113102467,160.81488291560504,205.5896150694649,183.88301750858813,180.37548906382997,"0.553, 0.426","0.437, 0.410","0.545, 0.524","0.440, 0.507","0.524, 0.539","0.460, 0.531","0.533, 0.654","0.428, 0.652","0.528, 0.596","0.478, 0.595","0.535, 0.783","0.392, 0.785","0.488, 0.398",0.528,0.596,0.478,0.595,0.535,0.783,0.392,0.785,0.553,0.426,0.437,0.41,0.545,0.524,0.44,0.507,0.524,0.539,0.46,0.531,0.533,0.654,0.428,0.652,Preparation
0.6673340006673341,9.504480646073526,8.967364997243747,193.1746660741036,159.16316255056984,160.68715173885892,205.0369514330457,184.4180586255469,180.9004635500987,"0.553, 0.426","0.437, 0.412","0.545, 0.518","0.440, 0.508","0.524, 0.539","0.459, 0.531","0.534, 0.652","0.428, 0.652","0.521, 0.590","0.476, 0.594","0.535, 0.782","0.392, 0.785","0.487, 0.399",0.521,0.59,0.476,0.594,0.535,0.782,0.392,0.785,0.553,0.426,0.437,0.412,0.545,0.518,0.44,0.508,0.524,0.539,0.459,0.531,0.534,0.652,0.428,0.652,Preparation
0.7007007007007008,9.188423171070331,8.816744533328995,193.0835977678255,160.5445639751363,162.98643685481554,205.01195990032733,183.666215777567,180.9719623846052,"0.549, 0.420","0.435, 0.412","0.544, 0.513","0.439, 0.507","0.523, 0.538","0.458, 0.531","0.533, 0.652","0.428, 0.652","0.522, 0.589","0.472, 0.592","0.535, 0.782","0.392, 0.786","0.487, 0.396",0.522,0.589,0.472,0.592,0.535,0.782,0.392,0.786,0.549,0.42,0.435,0.412,0.544,0.513,0.439,0.507,0.523,0.538,0.458,0.531,0.533,0.652,0.428,0.652,Preparation
0.7340674007340674,9.16509454375935,8.863852963434514,192.9555959991575,160.44848342406962,163.46360982457503,204.8942499356346,183.70135130091185,180.62865740282032,"0.547, 0.416","0.434, 0.411","0.543, 0.510","0.437, 0.507","0.522, 0.537","0.457, 0.532","0.532, 0.652","0.427, 0.652","0.522, 0.588","0.471, 0.591","0.535, 0.783","0.392, 0.787","0.487, 0.395",0.522,0.588,0.471,0.591,0.535,0.783,0.392,0.787,0.547,0.416,0.434,0.411,0.543,0.51,0.437,0.507,0.522,0.537,0.457,0.532,0.532,0.652,0.427,0.652,Preparation
0.7674341007674341,9.265764370108174,8.08298314881381,193.20357826344247,161.91179347544923,163.72673259989375,205.76712648022524,183.197916303728,180.17905455382436,"0.546, 0.417","0.431, 0.412","0.542, 0.516","0.438, 0.508","0.522, 0.535","0.456, 0.531","0.531, 0.648","0.427, 0.648","0.521, 0.592","0.471, 0.591","0.535, 0.782","0.392, 0.786","0.485, 0.396",0.521,0.592,0.471,0.591,0.535,0.782,0.392,0.786,0.546,0.417,0.431,0.412,0.542,0.516,0.438,0.508,0.522,0.535,0.456,0.531,0.531,0.648,0.427,0.648,Preparation
0.8008008008008008,9.155581294351848,7.171360039716332,191.76958010763147,161.79833576928178,163.15798782976444,205.04046589622695,183.06691931138096,179.65797588562725,"0.545, 0.414","0.431, 0.413","0.541, 0.511","0.437, 0.509","0.520, 0.535","0.454, 0.531","0.530, 0.654","0.425, 0.648","0.520, 0.590","0.471, 0.591","0.535, 0.783","0.391, 0.787","0.484, 0.396",0.52,0.59,0.471,0.591,0.535,0.783,0.391,0.787,0.545,0.414,0.431,0.413,0.541,0.511,0.437,0.509,0.52,0.535,0.454,0.531,0.53,0.654,0.425,0.648,Preparation
0.8341675008341676,10.036116751402046,6.6269976663247965,192.08587609653156,161.46544883955056,161.2041841759047,203.42107445704576,183.5146879860467,180.71387462379263,"0.543, 0.413","0.429, 0.407","0.538, 0.508","0.436, 0.508","0.516, 0.530","0.452, 0.529","0.529, 0.654","0.425, 0.648","0.517, 0.590","0.471, 0.591","0.534, 0.784","0.391, 0.788","0.482, 0.396",0.517,0.59,0.471,0.591,0.534,0.784,0.391,0.788,0.543,0.413,0.429,0.407,0.538,0.508,0.436,0.508,0.516,0.53,0.452,0.529,0.529,0.654,0.425,0.648,Preparation
0.8675342008675342,9.642533128076945,6.75668692986287,192.86422465856995,163.433347114922,161.8249283598341,207.46932818499792,183.1964488040485,177.9593158865163,"0.542, 0.413","0.425, 0.411","0.538, 0.508","0.437, 0.511","0.517, 0.529","0.453, 0.528","0.529, 0.653","0.422, 0.649","0.515, 0.590","0.471, 0.593","0.535, 0.785","0.391, 0.790","0.475, 0.397",0.515,0.59,0.471,0.593,0.535,0.785,0.391,0.79,0.542,0.413,0.425,0.411,0.538,0.508,0.437,0.511,0.517,0.529,0.453,0.528,0.529,0.653,0.422,0.649,Preparation
0.9009009009009008,9.341520668170478,6.935429757475794,193.94157962515536,163.3923334017127,162.52815663069725,208.03353343265667,183.19981183668867,177.72856412111926,"0.542, 0.413","0.425, 0.411","0.537, 0.508","0.437, 0.512","0.517, 0.529","0.453, 0.528","0.529, 0.653","0.421, 0.651","0.513, 0.590","0.471, 0.593","0.535, 0.786","0.390, 0.791","0.474, 0.397",0.513,0.59,0.471,0.593,0.535,0.786,0.39,0.791,0.542,0.413,0.425,0.411,0.537,0.508,0.437,0.512,0.517,0.529,0.453,0.528,0.529,0.653,0.421,0.651,Preparation
0.9342676009342676,8.290728115874765,6.763315536786758,197.27263416077275,163.75285909534298,162.70579894177737,207.83234178106832,182.68959163119956,178.0040011806217,"0.542, 0.414","0.425, 0.411","0.536, 0.508","0.437, 0.512","0.517, 0.529","0.453, 0.529","0.529, 0.657","0.420, 0.654","0.505, 0.588","0.471, 0.594","0.535, 0.786","0.390, 0.792","0.475, 0.397",0.505,0.588,0.471,0.594,0.535,0.786,0.39,0.792,0.542,0.414,0.425,0.411,0.536,0.508,0.437,0.512,0.517,0.529,0.453,0.529,0.529,0.657,0.42,0.654,Preparation
0.9676343009676344,7.75155328807384,6.579151359233511,197.4205662271184,163.84988368100343,163.2000656019059,207.55277845995923,182.0167067531323,178.34651000915147,"0.542, 0.414","0.425, 0.412","0.536, 0.507","0.437, 0.512","0.518, 0.531","0.453, 0.531","0.529, 0.660","0.421, 0.656","0.505, 0.586","0.471, 0.594","0.535, 0.787","0.390, 0.793","0.476, 0.397",0.505,0.586,0.471,0.594,0.535,0.787,0.39,0.793,0.542,0.414,0.425,0.412,0.536,0.507,0.437,0.512,0.518,0.531,0.453,0.531,0.529,0.66,0.421,0.656,Preparation
1.001001001001001,7.583313719467735,6.471589974498408,197.0001198623245,164.2671048855613,163.29500906632785,208.23900926668213,182.03232151912533,177.75548128363457,"0.543, 0.413","0.424, 0.412","0.536, 0.507","0.436, 0.511","0.518, 0.532","0.453, 0.531","0.529, 0.660","0.419, 0.659","0.506, 0.585","0.471, 0.594","0.535, 0.787","0.389, 0.792","0.476, 0.403",0.506,0.585,0.471,0.594,0.535,0.787,0.389,0.792,0.543,0.413,0.424,0.412,0.536,0.507,0.436,0.511,0.518,0.532,0.453,0.531,0.529,0.66,0.419,0.659,Preparation
1.0343677010343677,7.02493998234852,6.011376155198489,196.27964128796435,165.03638987097858,163.37278419251408,208.5848899627296,182.34254222282303,177.89744577258082,"0.542, 0.417","0.424, 0.417","0.535, 0.508","0.436, 0.511","0.518, 0.537","0.452, 0.535","0.529, 0.660","0.419, 0.659","0.506, 0.585","0.471, 0.595","0.535, 0.787","0.388, 0.791","0.474, 0.401",0.506,0.585,0.471,0.595,0.535,0.787,0.388,0.791,0.542,0.417,0.424,0.417,0.535,0.508,0.436,0.511,0.518,0.537,0.452,0.535,0.529,0.66,0.419,0.659,Preparation
1.0677344010677343,6.437012489835787,5.533973449537712,194.78649695562305,165.02868107784536,163.44280793928698,207.8494612788205,182.2629853167093,178.18506710983635,"0.542, 0.419","0.424, 0.417","0.534, 0.508","0.436, 0.511","0.517, 0.541","0.452, 0.537","0.528, 0.664","0.418, 0.661","0.506, 0.585","0.471, 0.595","0.535, 0.788","0.388, 0.791","0.474, 0.399",0.506,0.585,0.471,0.595,0.535,0.788,0.388,0.791,0.542,0.419,0.424,0.417,0.534,0.508,0.436,0.511,0.517,0.541,0.452,0.537,0.528,0.664,0.418,0.661,Preparation
1.1011011011011012,6.567549124573168,5.499388053170832,195.62355050552597,164.519016408926,163.42765663395764,208.2359798836307,182.507714347718,178.00872024042215,"0.542, 0.419","0.424, 0.417","0.534, 0.508","0.436, 0.511","0.517, 0.541","0.451, 0.537","0.529, 0.663","0.418, 0.661","0.506, 0.585","0.472, 0.595","0.535, 0.788","0.388, 0.791","0.474, 0.399",0.506,0.585,0.472,0.595,0.535,0.788,0.388,0.791,0.542,0.419,0.424,0.417,0.534,0.508,0.436,0.511,0.517,0.541,0.451,0.537,0.529,0.663,0.418,0.661,Preparation
1.1344678011344678,6.4769972797558015,5.489444991619819,196.06560852737292,164.1482774453923,163.8254552906978,208.32073552518952,182.7013620207148,178.2548713208633,"0.542, 0.415","0.424, 0.418","0.535, 0.507","0.436, 0.511","0.517, 0.541","0.451, 0.537","0.529, 0.662","0.418, 0.660","0.506, 0.585","0.473, 0.595","0.534, 0.788","0.387, 0.791","0.474, 0.399",0.506,0.585,0.473,0.595,0.534,0.788,0.387,0.791,0.542,0.415,0.424,0.418,0.535,0.507,0.436,0.511,0.517,0.541,0.451,0.537,0.529,0.662,0.418,0.66,Preparation
1.1678345011678346,6.28118613184922,5.250510312683548,195.06302320092504,165.21627875387964,165.25527508005527,208.3766217724961,182.82447334814557,177.93277027173662,"0.540, 0.407","0.424, 0.417","0.534, 0.503","0.436, 0.510","0.517, 0.541","0.451, 0.538","0.529, 0.662","0.417, 0.660","0.508, 0.584","0.471, 0.594","0.534, 0.788","0.386, 0.791","0.473, 0.399",0.508,0.584,0.471,0.594,0.534,0.788,0.386,0.791,0.54,0.407,0.424,0.417,0.534,0.503,0.436,0.51,0.517,0.541,0.451,0.538,0.529,0.662,0.417,0.66,Preparation
1.2012012012012012,6.3587926149960285,5.178371996828271,194.57072692445297,165.9041243951581,165.8934583810274,208.3357714231985,182.89615554192025,177.73139581094748,"0.538, 0.405","0.424, 0.415","0.534, 0.502","0.436, 0.508","0.517, 0.541","0.451, 0.537","0.529, 0.662","0.417, 0.660","0.509, 0.584","0.469, 0.593","0.534, 0.788","0.385, 0.791","0.472, 0.398",0.509,0.584,0.469,0.593,0.534,0.788,0.385,0.791,0.538,0.405,0.424,0.415,0.534,0.502,0.436,0.508,0.517,0.541,0.451,0.537,0.529,0.662,0.417,0.66,Preparation
1.234567901234568,6.564864448987183,5.1502416281047,194.52444820882567,166.28833746168002,165.94740159670013,207.7042569714416,183.03430571031595,178.01359781468673,"0.538, 0.405","0.424, 0.413","0.534, 0.502","0.435, 0.505","0.517, 0.541","0.451, 0.538","0.529, 0.661","0.416, 0.661","0.510, 0.584","0.467, 0.591","0.534, 0.788","0.385, 0.791","0.472, 0.398",0.51,0.584,0.467,0.591,0.534,0.788,0.385,0.791,0.538,0.405,0.424,0.413,0.534,0.502,0.435,0.505,0.517,0.541,0.451,0.538,0.529,0.661,0.416,0.661,Preparation
1.267934601267935,6.665026176575077,5.165092010308118,194.509833679946,166.49978167432278,165.78044957163445,207.42224575027237,183.2039593945964,178.04773426005875,"0.538, 0.405","0.424, 0.412","0.534, 0.502","0.435, 0.503","0.517, 0.541","0.450, 0.538","0.529, 0.661","0.416, 0.661","0.510, 0.584","0.467, 0.590","0.534, 0.788","0.385, 0.791","0.472, 0.400",0.51,0.584,0.467,0.59,0.534,0.788,0.385,0.791,0.538,0.405,0.424,0.412,0.534,0.502,0.435,0.503,0.517,0.541,0.45,0.538,0.529,0.661,0.416,0.661,Preparation
1.3013013013013013,7.045100037584102,5.002478833280336,194.43283766359085,166.4878466476383,165.44283117072283,206.97919427042527,183.56447750845865,178.23877326858815,"0.537, 0.405","0.424, 0.412","0.534, 0.502","0.435, 0.504","0.516, 0.541","0.450, 0.538","0.529, 0.661","0.416, 0.662","0.511, 0.584","0.467, 0.591","0.534, 0.788","0.385, 0.791","0.472, 0.401",0.511,0.584,0.467,0.591,0.534,0.788,0.385,0.791,0.537,0.405,0.424,0.412,0.534,0.502,0.435,0.504,0.516,0.541,0.45,0.538,0.529,0.661,0.416,0.662,Preparation
1.334668001334668,7.277075356155961,5.065955238291381,193.89658029639307,166.3932637602501,165.45555223787105,207.0717435165116,184.0600329893143,177.92189958029567,"0.537, 0.405","0.424, 0.411","0.534, 0.502","0.435, 0.504","0.516, 0.540","0.450, 0.537","0.529, 0.661","0.416, 0.659","0.512, 0.584","0.467, 0.592","0.533, 0.788","0.385, 0.791","0.472, 0.401",0.512,0.584,0.467,0.592,0.533,0.788,0.385,0.791,0.537,0.405,0.424,0.411,0.534,0.502,0.435,0.504,0.516,0.54,0.45,0.537,0.529,0.661,0.416,0.659,Preparation
1.3680347013680347,7.447191606640585,5.098334139982831,193.5942148049765,166.2532649743843,165.36422739288963,207.03507483711752,184.39915798793768,177.80930758432706,"0.537, 0.405","0.424, 0.411","0.534, 0.503","0.435, 0.504","0.516, 0.539","0.450, 0.536","0.529, 0.661","0.416, 0.658","0.513, 0.584","0.467, 0.592","0.532, 0.788","0.385, 0.791","0.472, 0.401",0.513,0.584,0.467,0.592,0.532,0.788,0.385,0.791,0.537,0.405,0.424,0.411,0.534,0.503,0.435,0.504,0.516,0.539,0.45,0.536,0.529,0.661,0.416,0.658,Preparation
1.4014014014014016,7.535980509856321,5.084503515362624,193.5575956427416,166.21401251328223,165.4127541609734,206.9613064067687,185.07673928921943,177.93139924741752,"0.536, 0.405","0.424, 0.411","0.534, 0.502","0.435, 0.504","0.516, 0.539","0.450, 0.536","0.529, 0.661","0.416, 0.658","0.513, 0.584","0.467, 0.592","0.531, 0.788","0.385, 0.791","0.472, 0.397",0.513,0.584,0.467,0.592,0.531,0.788,0.385,0.791,0.536,0.405,0.424,0.411,0.534,0.502,0.435,0.504,0.516,0.539,0.45,0.536,0.529,0.661,0.416,0.658,Preparation
1.4347681014347682,7.807080651094851,4.819893257192936,192.7662086225676,166.7063096553245,165.04675407484368,207.11584267457576,185.5879717577495,177.8474729018029,"0.536, 0.405","0.424, 0.411","0.535, 0.502","0.435, 0.505","0.516, 0.539","0.450, 0.537","0.529, 0.661","0.416, 0.658","0.515, 0.584","0.467, 0.592","0.531, 0.787","0.385, 0.790","0.472, 0.394",0.515,0.584,0.467,0.592,0.531,0.787,0.385,0.79,0.536,0.405,0.424,0.411,0.535,0.502,0.435,0.505,0.516,0.539,0.45,0.537,0.529,0.661,0.416,0.658,Preparation
1.4681348014681348,8.23223993312137,4.788979921336824,193.27596408564196,166.14484603626784,165.29315842973838,207.07584228221336,185.73166511339684,177.87975317181656,"0.535, 0.405","0.424, 0.411","0.535, 0.501","0.435, 0.504","0.516, 0.539","0.450, 0.537","0.529, 0.661","0.416, 0.658","0.516, 0.584","0.467, 0.589","0.531, 0.786","0.385, 0.790","0.468, 0.391",0.516,0.584,0.467,0.589,0.531,0.786,0.385,0.79,0.535,0.405,0.424,0.411,0.535,0.501,0.435,0.504,0.516,0.539,0.45,0.537,0.529,0.661,0.416,0.658,Preparation
