Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,26.50574024361552,35.55867024883675,163.2826754964983,162.37626580512668,136.74171741466992,143.57785336105985,198.67459610163576,194.00632122109715,"0.551, 0.335","0.500, 0.337","0.549, 0.445","0.523, 0.460","0.453, 0.526","0.413, 0.524","0.495, 0.675","0.446, 0.687","0.578, 0.546","0.571, 0.551","0.488, 0.828","0.438, 0.849","0.602, 0.276",0.578,0.546,0.571,0.551,0.488,0.828,0.438,0.849,0.551,0.335,0.5,0.337,0.549,0.445,0.523,0.46,0.453,0.526,0.413,0.524,0.495,0.675,0.446,0.687,Preparation
0.3670337003670337,26.626569781753936,35.59459114857446,163.5948297149978,162.58419023466843,136.47305967639966,143.2841059208154,198.79879481233905,194.5219663537117,"0.551, 0.335","0.499, 0.337","0.549, 0.445","0.522, 0.460","0.452, 0.526","0.412, 0.524","0.495, 0.675","0.445, 0.686","0.577, 0.546","0.570, 0.551","0.488, 0.828","0.437, 0.849","0.601, 0.277",0.577,0.546,0.57,0.551,0.488,0.828,0.437,0.849,0.551,0.335,0.499,0.337,0.549,0.445,0.522,0.46,0.452,0.526,0.412,0.524,0.495,0.675,0.445,0.686,Preparation
0.4004004004004004,26.78314755668512,35.681357525313494,163.9705047374867,162.67881621895935,136.27935224748802,142.95176703150997,199.0112426340321,194.9270087916057,"0.550, 0.335","0.498, 0.337","0.549, 0.445","0.522, 0.460","0.451, 0.526","0.411, 0.524","0.495, 0.674","0.445, 0.686","0.577, 0.546","0.570, 0.551","0.487, 0.828","0.437, 0.849","0.602, 0.278",0.577,0.546,0.57,0.551,0.487,0.828,0.437,0.849,0.55,0.335,0.498,0.337,0.549,0.445,0.522,0.46,0.451,0.526,0.411,0.524,0.495,0.674,0.445,0.686,Preparation
0.4337671004337671,27.732607017024947,35.91512703732363,165.5217448386251,163.1661418918328,135.8358672901495,142.7720143024898,199.31254412758824,195.9086892761676,"0.549, 0.336","0.497, 0.337","0.549, 0.445","0.521, 0.461","0.449, 0.526","0.409, 0.524","0.493, 0.675","0.444, 0.686","0.576, 0.548","0.568, 0.552","0.486, 0.828","0.433, 0.849","0.597, 0.278",0.576,0.548,0.568,0.552,0.486,0.828,0.433,0.849,0.549,0.336,0.497,0.337,0.549,0.445,0.521,0.461,0.449,0.526,0.409,0.524,0.493,0.675,0.444,0.686,Preparation
0.4671338004671338,28.240859055866327,36.11538726566255,166.07076432900638,163.26765527973973,135.57576137899864,142.33671312910764,199.7344293882683,196.5754770507693,"0.548, 0.337","0.496, 0.337","0.549, 0.445","0.520, 0.462","0.448, 0.526","0.408, 0.524","0.493, 0.675","0.443, 0.686","0.576, 0.549","0.567, 0.552","0.485, 0.828","0.431, 0.849","0.595, 0.278",0.576,0.549,0.567,0.552,0.485,0.828,0.431,0.849,0.548,0.337,0.496,0.337,0.549,0.445,0.52,0.462,0.448,0.526,0.408,0.524,0.493,0.675,0.443,0.686,Preparation
0.5005005005005005,28.071903551358822,35.71490810417538,165.7375816758194,162.78083436467932,135.25659078135786,142.23030613040498,199.82229856746312,196.9324656778082,"0.548, 0.337","0.495, 0.337","0.548, 0.446","0.518, 0.462","0.448, 0.526","0.407, 0.524","0.492, 0.675","0.443, 0.686","0.575, 0.550","0.567, 0.554","0.484, 0.828","0.431, 0.849","0.594, 0.277",0.575,0.55,0.567,0.554,0.484,0.828,0.431,0.849,0.548,0.337,0.495,0.337,0.548,0.446,0.518,0.462,0.448,0.526,0.407,0.524,0.492,0.675,0.443,0.686,Preparation
0.5338672005338673,28.025258522741428,35.45850393449906,165.58903394833754,162.46622714854342,135.16774123680338,142.0945951751993,199.6861456515907,197.13326803281728,"0.548, 0.337","0.495, 0.337","0.548, 0.446","0.517, 0.463","0.447, 0.526","0.407, 0.524","0.491, 0.675","0.443, 0.686","0.574, 0.550","0.566, 0.555","0.483, 0.828","0.431, 0.849","0.594, 0.276",0.574,0.55,0.566,0.555,0.483,0.828,0.431,0.849,0.548,0.337,0.495,0.337,0.548,0.446,0.517,0.463,0.447,0.526,0.407,0.524,0.491,0.675,0.443,0.686,Preparation
0.5672339005672339,27.78992312160088,35.3358933346048,165.5045707891729,162.03031248043095,135.31594867888882,142.52559136887885,199.47379102254,196.0588547020213,"0.547, 0.337","0.494, 0.337","0.547, 0.446","0.516, 0.463","0.446, 0.526","0.406, 0.524","0.490, 0.674","0.441, 0.686","0.573, 0.550","0.566, 0.555","0.482, 0.828","0.430, 0.849","0.591, 0.274",0.573,0.55,0.566,0.555,0.482,0.828,0.43,0.849,0.547,0.337,0.494,0.337,0.547,0.446,0.516,0.463,0.446,0.526,0.406,0.524,0.49,0.674,0.441,0.686,Preparation
0.6006006006006006,27.636850765343667,35.174570534158555,165.13586135161094,161.59273259075886,135.61797222045882,142.80949739699133,199.2435595617171,195.5972208318585,"0.546, 0.337","0.494, 0.337","0.546, 0.447","0.516, 0.463","0.446, 0.526","0.406, 0.524","0.489, 0.674","0.440, 0.686","0.572, 0.550","0.565, 0.555","0.481, 0.828","0.430, 0.849","0.590, 0.273",0.572,0.55,0.565,0.555,0.481,0.828,0.43,0.849,0.546,0.337,0.494,0.337,0.546,0.447,0.516,0.463,0.446,0.526,0.406,0.524,0.489,0.674,0.44,0.686,Preparation
0.6339673006339673,27.765611389249745,34.241961676441186,166.16377357370718,161.20105044959027,136.3156460125882,143.76950617178105,199.6365620913754,195.0199355002601,"0.543, 0.337","0.490, 0.337","0.544, 0.447","0.512, 0.463","0.445, 0.527","0.405, 0.525","0.488, 0.674","0.439, 0.686","0.571, 0.553","0.563, 0.556","0.479, 0.828","0.430, 0.849","0.587, 0.274",0.571,0.553,0.563,0.556,0.479,0.828,0.43,0.849,0.543,0.337,0.49,0.337,0.544,0.447,0.512,0.463,0.445,0.527,0.405,0.525,0.488,0.674,0.439,0.686,Preparation
0.6673340006673341,27.673797443966794,34.19178038616458,166.2816147658766,161.54863367640988,136.59023328869614,144.2709328217673,199.99052109823765,193.97600993464687,"0.542, 0.337","0.489, 0.337","0.543, 0.447","0.511, 0.462","0.445, 0.527","0.404, 0.526","0.488, 0.674","0.437, 0.687","0.570, 0.553","0.562, 0.556","0.478, 0.829","0.430, 0.849","0.588, 0.275",0.57,0.553,0.562,0.556,0.478,0.829,0.43,0.849,0.542,0.337,0.489,0.337,0.543,0.447,0.511,0.462,0.445,0.527,0.404,0.526,0.488,0.674,0.437,0.687,Preparation
0.7007007007007008,26.184846000493817,34.10724930895918,163.0088157585621,162.62507845236394,135.50246022434592,143.5814965832467,201.0457199365105,195.03465648469387,"0.542, 0.338","0.488, 0.337","0.539, 0.449","0.510, 0.462","0.443, 0.528","0.403, 0.527","0.487, 0.674","0.437, 0.687","0.570, 0.559","0.558, 0.557","0.476, 0.829","0.429, 0.850","0.587, 0.274",0.57,0.559,0.558,0.557,0.476,0.829,0.429,0.85,0.542,0.338,0.488,0.337,0.539,0.449,0.51,0.462,0.443,0.528,0.403,0.527,0.487,0.674,0.437,0.687,Address
0.7340674007340674,25.717102018768003,34.10227093561246,161.7741988762237,162.78601982255702,135.00142678449112,143.1545389776551,201.51121107947677,195.6249142077347,"0.542, 0.338","0.487, 0.337","0.538, 0.450","0.509, 0.462","0.442, 0.529","0.401, 0.528","0.487, 0.675","0.437, 0.687","0.570, 0.560","0.558, 0.557","0.475, 0.829","0.429, 0.850","0.586, 0.274",0.57,0.56,0.558,0.557,0.475,0.829,0.429,0.85,0.542,0.338,0.487,0.337,0.538,0.45,0.509,0.462,0.442,0.529,0.401,0.528,0.487,0.675,0.437,0.687,Address
0.7674341007674341,26.45482799082478,34.59465054308711,162.93199943347008,163.2589122211392,133.56616054617362,142.70984167971125,202.1218334670163,196.1711474946864,"0.542, 0.338","0.486, 0.337","0.537, 0.450","0.508, 0.463","0.438, 0.529","0.399, 0.528","0.485, 0.675","0.436, 0.688","0.567, 0.560","0.556, 0.557","0.474, 0.831","0.426, 0.852","0.586, 0.274",0.567,0.56,0.556,0.557,0.474,0.831,0.426,0.852,0.542,0.338,0.486,0.337,0.537,0.45,0.508,0.463,0.438,0.529,0.399,0.528,0.485,0.675,0.436,0.688,Address
0.8008008008008008,26.70558608997884,35.01817895469574,163.32582340867322,163.8225007017388,133.14283979706096,142.3894969763259,202.4189026371364,196.26781184447785,"0.541, 0.338","0.486, 0.338","0.537, 0.450","0.509, 0.463","0.436, 0.529","0.398, 0.528","0.484, 0.675","0.435, 0.688","0.565, 0.557","0.556, 0.557","0.473, 0.832","0.426, 0.852","0.586, 0.274",0.565,0.557,0.556,0.557,0.473,0.832,0.426,0.852,0.541,0.338,0.486,0.338,0.537,0.45,0.509,0.463,0.436,0.529,0.398,0.528,0.484,0.675,0.435,0.688,Address
0.8341675008341676,27.269486897286956,35.204672536232735,163.87399735997485,164.06258637343132,132.79557710666637,142.29922998862534,202.6508528704828,196.43619255059647,"0.540, 0.338","0.485, 0.338","0.537, 0.450","0.509, 0.463","0.435, 0.529","0.398, 0.529","0.484, 0.675","0.435, 0.689","0.565, 0.556","0.555, 0.557","0.472, 0.832","0.425, 0.852","0.587, 0.274",0.565,0.556,0.555,0.557,0.472,0.832,0.425,0.852,0.54,0.338,0.485,0.338,0.537,0.45,0.509,0.463,0.435,0.529,0.398,0.529,0.484,0.675,0.435,0.689,Address
0.8675342008675342,24.016079173423723,34.72186183176267,159.66550170950197,163.99828280935236,133.22534841069742,142.38756315034937,202.7577842974709,196.01620887225425,"0.537, 0.338","0.485, 0.338","0.528, 0.450","0.507, 0.464","0.434, 0.530","0.396, 0.530","0.482, 0.676","0.433, 0.690","0.559, 0.556","0.552, 0.558","0.470, 0.833","0.423, 0.853","0.587, 0.274",0.559,0.556,0.552,0.558,0.47,0.833,0.423,0.853,0.537,0.338,0.485,0.338,0.528,0.45,0.507,0.464,0.434,0.53,0.396,0.53,0.482,0.676,0.433,0.69,Address
0.9009009009009008,22.8325357662571,34.49002603289315,157.55342116305206,163.47475566034507,133.46684924912623,142.34077109190696,202.55836369005897,196.0461952648185,"0.535, 0.338","0.485, 0.338","0.525, 0.450","0.506, 0.465","0.433, 0.530","0.396, 0.530","0.481, 0.677","0.432, 0.691","0.557, 0.556","0.552, 0.558","0.470, 0.834","0.422, 0.853","0.587, 0.274",0.557,0.556,0.552,0.558,0.47,0.834,0.422,0.853,0.535,0.338,0.485,0.338,0.525,0.45,0.506,0.465,0.433,0.53,0.396,0.53,0.481,0.677,0.432,0.691,Preparation
0.9342676009342676,22.635745176169014,33.655466944906706,158.22479396322314,162.52677204513373,133.9623238126619,142.5268706740594,202.53797327934737,195.87602624488025,"0.535, 0.340","0.484, 0.340","0.524, 0.451","0.504, 0.465","0.433, 0.531","0.395, 0.532","0.481, 0.678","0.431, 0.691","0.555, 0.555","0.550, 0.559","0.469, 0.834","0.422, 0.853","0.588, 0.276",0.555,0.555,0.55,0.559,0.469,0.834,0.422,0.853,0.535,0.34,0.484,0.34,0.524,0.451,0.504,0.465,0.433,0.531,0.395,0.532,0.481,0.678,0.431,0.691,Preparation
0.9676343009676344,22.60133169174744,33.20374523524663,158.55013618079855,161.99862954771848,134.4788228243459,142.90612588274777,202.2307940178772,195.42341430701575,"0.534, 0.340","0.484, 0.340","0.524, 0.451","0.503, 0.466","0.433, 0.532","0.395, 0.533","0.480, 0.679","0.430, 0.692","0.555, 0.555","0.550, 0.559","0.468, 0.835","0.422, 0.854","0.589, 0.277",0.555,0.555,0.55,0.559,0.468,0.835,0.422,0.854,0.534,0.34,0.484,0.34,0.524,0.451,0.503,0.466,0.433,0.532,0.395,0.533,0.48,0.679,0.43,0.692,Preparation
1.001001001001001,23.269237147162755,32.51561443152898,159.34430541997068,160.69114569471213,134.97140708665475,143.9859066209687,201.91733722484548,193.95939724021952,"0.534, 0.342","0.482, 0.341","0.525, 0.453","0.500, 0.466","0.433, 0.535","0.394, 0.535","0.479, 0.681","0.427, 0.694","0.556, 0.557","0.548, 0.559","0.467, 0.835","0.421, 0.855","0.589, 0.279",0.556,0.557,0.548,0.559,0.467,0.835,0.421,0.855,0.534,0.342,0.482,0.341,0.525,0.453,0.5,0.466,0.433,0.535,0.394,0.535,0.479,0.681,0.427,0.694,Preparation
1.0343677010343677,23.9245628393182,32.023577434132015,160.5306911344097,160.43781970238317,135.19778352247707,144.30954808832703,202.24073925500733,194.20011193280183,"0.532, 0.343","0.480, 0.342","0.525, 0.453","0.498, 0.466","0.432, 0.535","0.393, 0.537","0.478, 0.683","0.426, 0.696","0.555, 0.558","0.547, 0.560","0.466, 0.837","0.419, 0.856","0.589, 0.280",0.555,0.558,0.547,0.56,0.466,0.837,0.419,0.856,0.532,0.343,0.48,0.342,0.525,0.453,0.498,0.466,0.432,0.535,0.393,0.537,0.478,0.683,0.426,0.696,Preparation
1.0677344010677343,24.173272580523378,32.05257997003976,161.08148595922404,160.39659886620896,135.27415342737274,144.36672303097436,202.53041608057725,194.2177708740684,"0.530, 0.343","0.480, 0.344","0.525, 0.452","0.497, 0.467","0.432, 0.536","0.393, 0.538","0.478, 0.684","0.426, 0.698","0.555, 0.558","0.547, 0.561","0.465, 0.839","0.418, 0.858","0.588, 0.281",0.555,0.558,0.547,0.561,0.465,0.839,0.418,0.858,0.53,0.343,0.48,0.344,0.525,0.452,0.497,0.467,0.432,0.536,0.393,0.538,0.478,0.684,0.426,0.698,Preparation
1.1011011011011012,24.099915409302323,32.25790872733716,161.26114581540486,160.18127655881415,135.4305178844314,143.80738631379944,202.7933543061949,195.0926119557675,"0.529, 0.345","0.480, 0.346","0.524, 0.455","0.497, 0.471","0.431, 0.538","0.392, 0.539","0.478, 0.686","0.426, 0.699","0.553, 0.559","0.546, 0.564","0.464, 0.840","0.417, 0.859","0.586, 0.285",0.553,0.559,0.546,0.564,0.464,0.84,0.417,0.859,0.529,0.345,0.48,0.346,0.524,0.455,0.497,0.471,0.431,0.538,0.392,0.539,0.478,0.686,0.426,0.699,Preparation
1.1344678011344678,24.103067962338255,32.3823891500006,161.434687249096,160.46671339746328,135.59271651434267,143.5689341760959,202.9871333998313,195.3772329566308,"0.527, 0.345","0.480, 0.347","0.523, 0.457","0.497, 0.473","0.431, 0.538","0.392, 0.540","0.478, 0.686","0.426, 0.700","0.552, 0.561","0.545, 0.566","0.464, 0.840","0.416, 0.859","0.584, 0.287",0.552,0.561,0.545,0.566,0.464,0.84,0.416,0.859,0.527,0.345,0.48,0.347,0.523,0.457,0.497,0.473,0.431,0.538,0.392,0.54,0.478,0.686,0.426,0.7,Preparation
1.1678345011678346,24.63133646660037,32.43414376175702,162.25670475781286,160.9779819712846,135.3916418105521,143.3573029605132,202.96178510204751,195.57220127986983,"0.527, 0.347","0.480, 0.349","0.523, 0.457","0.497, 0.473","0.430, 0.540","0.392, 0.542","0.478, 0.688","0.426, 0.701","0.553, 0.563","0.545, 0.566","0.464, 0.841","0.417, 0.860","0.585, 0.289",0.553,0.563,0.545,0.566,0.464,0.841,0.417,0.86,0.527,0.347,0.48,0.349,0.523,0.457,0.497,0.473,0.43,0.54,0.392,0.542,0.478,0.688,0.426,0.701,Preparation
1.2012012012012012,24.779079513019678,32.54447546919625,162.2773834137064,161.38309754002285,135.56171406029225,143.21259258374957,202.8172204724196,195.79234158384295,"0.525, 0.347","0.480, 0.349","0.522, 0.457","0.497, 0.472","0.429, 0.541","0.392, 0.543","0.477, 0.688","0.426, 0.701","0.552, 0.563","0.545, 0.567","0.464, 0.841","0.416, 0.861","0.585, 0.289",0.552,0.563,0.545,0.567,0.464,0.841,0.416,0.861,0.525,0.347,0.48,0.349,0.522,0.457,0.497,0.472,0.429,0.541,0.392,0.543,0.477,0.688,0.426,0.701,Preparation
1.234567901234568,24.68010245044416,32.62136290175864,162.2430447052362,160.6067500626439,135.4341659568768,142.5451063771234,202.96839429794187,196.30393727765903,"0.526, 0.348","0.480, 0.352","0.522, 0.458","0.497, 0.475","0.429, 0.543","0.391, 0.545","0.477, 0.690","0.426, 0.702","0.553, 0.563","0.545, 0.567","0.464, 0.843","0.416, 0.862","0.584, 0.290",0.553,0.563,0.545,0.567,0.464,0.843,0.416,0.862,0.526,0.348,0.48,0.352,0.522,0.458,0.497,0.475,0.429,0.543,0.391,0.545,0.477,0.69,0.426,0.702,Preparation
1.267934601267935,24.61075140046157,32.612611296147875,162.2233925207111,160.3723422333671,135.3760876459728,142.29271342647974,203.03257138382628,196.629409760996,"0.526, 0.348","0.480, 0.353","0.522, 0.459","0.497, 0.476","0.429, 0.544","0.390, 0.546","0.477, 0.691","0.426, 0.702","0.553, 0.564","0.545, 0.568","0.464, 0.844","0.416, 0.863","0.584, 0.292",0.553,0.564,0.545,0.568,0.464,0.844,0.416,0.863,0.526,0.348,0.48,0.353,0.522,0.459,0.497,0.476,0.429,0.544,0.39,0.546,0.477,0.691,0.426,0.702,Preparation
1.3013013013013013,24.123269308157315,32.542983972308654,162.0564959246075,160.66975413098046,135.12270714101356,142.37306957867474,203.1501215382402,196.78652426597648,"0.526, 0.349","0.479, 0.353","0.521, 0.459","0.496, 0.476","0.428, 0.544","0.390, 0.547","0.477, 0.692","0.426, 0.703","0.551, 0.565","0.544, 0.569","0.464, 0.845","0.415, 0.864","0.584, 0.291",0.551,0.565,0.544,0.569,0.464,0.845,0.415,0.864,0.526,0.349,0.479,0.353,0.521,0.459,0.496,0.476,0.428,0.544,0.39,0.547,0.477,0.692,0.426,0.703,Preparation
1.334668001334668,24.04496450485048,32.500749939447495,162.0182314032562,160.8787842420906,134.8094973975834,142.46648828644055,203.29136806099328,196.9589658490192,"0.526, 0.349","0.479, 0.353","0.521, 0.459","0.496, 0.476","0.428, 0.544","0.390, 0.547","0.477, 0.692","0.426, 0.703","0.550, 0.567","0.544, 0.570","0.464, 0.846","0.415, 0.865","0.584, 0.291",0.55,0.567,0.544,0.57,0.464,0.846,0.415,0.865,0.526,0.349,0.479,0.353,0.521,0.459,0.496,0.476,0.428,0.544,0.39,0.547,0.477,0.692,0.426,0.703,Preparation
1.3680347013680347,23.99280224885085,32.086208742096225,161.98658139751163,160.4039951142419,135.18724954724178,142.81558801874272,203.1051719213252,197.14375158883743,"0.526, 0.350","0.479, 0.353","0.521, 0.460","0.495, 0.476","0.428, 0.546","0.390, 0.547","0.477, 0.694","0.426, 0.704","0.551, 0.567","0.544, 0.570","0.464, 0.846","0.413, 0.865","0.583, 0.290",0.551,0.567,0.544,0.57,0.464,0.846,0.413,0.865,0.526,0.35,0.479,0.353,0.521,0.46,0.495,0.476,0.428,0.546,0.39,0.547,0.477,0.694,0.426,0.704,Preparation
1.4014014014014016,24.06257681242428,31.97526548518541,161.9534719442841,160.3018345801533,135.43181665434236,143.0733461621359,202.9634703374505,197.2418360182984,"0.526, 0.350","0.478, 0.354","0.521, 0.462","0.495, 0.476","0.428, 0.547","0.390, 0.548","0.476, 0.695","0.425, 0.705","0.551, 0.567","0.543, 0.570","0.464, 0.846","0.412, 0.866","0.584, 0.290",0.551,0.567,0.543,0.57,0.464,0.846,0.412,0.866,0.526,0.35,0.478,0.354,0.521,0.462,0.495,0.476,0.428,0.547,0.39,0.548,0.476,0.695,0.425,0.705,Preparation
1.4347681014347682,24.23198494509451,31.892036144902637,161.85658791363292,160.28523168589135,135.51919499558375,143.667159487209,202.6707129506864,196.42060891625135,"0.526, 0.352","0.478, 0.353","0.521, 0.463","0.494, 0.476","0.428, 0.547","0.390, 0.548","0.476, 0.696","0.424, 0.705","0.551, 0.568","0.543, 0.570","0.463, 0.846","0.411, 0.866","0.584, 0.290",0.551,0.568,0.543,0.57,0.463,0.846,0.411,0.866,0.526,0.352,0.478,0.353,0.521,0.463,0.494,0.476,0.428,0.547,0.39,0.548,0.476,0.696,0.424,0.705,Preparation
1.4681348014681348,24.115942836403317,31.190295566663767,160.87129148520836,159.24182232097974,135.50672050224415,144.79206030737362,202.23996141061423,194.66487545030165,"0.527, 0.355","0.478, 0.353","0.521, 0.467","0.493, 0.476","0.428, 0.550","0.390, 0.548","0.475, 0.697","0.421, 0.706","0.551, 0.568","0.543, 0.571","0.463, 0.847","0.411, 0.868","0.584, 0.292",0.551,0.568,0.543,0.571,0.463,0.847,0.411,0.868,0.527,0.355,0.478,0.353,0.521,0.467,0.493,0.476,0.428,0.55,0.39,0.548,0.475,0.697,0.421,0.706,Preparation
