Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,17.84778152560357,7.949671577586159,201.73833089809847,214.81560561816116,208.31636838891583,206.3284057238533,174.86399710632475,169.03632488488384,"0.543, 0.400","0.580, 0.377","0.558, 0.516","0.603, 0.493","0.624, 0.571","0.644, 0.559","0.616, 0.725","0.627, 0.701","0.539, 0.591","0.569, 0.571","0.622, 0.892","0.636, 0.837","0.515, 0.336",0.539,0.591,0.569,0.571,0.622,0.892,0.636,0.837,0.543,0.4,0.58,0.377,0.558,0.516,0.603,0.493,0.624,0.571,0.644,0.559,0.616,0.725,0.627,0.701,Preparation
0.3670337003670337,17.440869018814723,7.21737495813811,201.06833962056012,214.23193506143068,208.44607267843972,206.41473181150636,174.67506702456166,169.37688239426734,"0.541, 0.404","0.579, 0.379","0.557, 0.518","0.604, 0.494","0.622, 0.574","0.644, 0.561","0.614, 0.728","0.627, 0.703","0.540, 0.594","0.573, 0.571","0.621, 0.894","0.635, 0.837","0.514, 0.337",0.54,0.594,0.573,0.571,0.621,0.894,0.635,0.837,0.541,0.404,0.579,0.379,0.557,0.518,0.604,0.494,0.622,0.574,0.644,0.561,0.614,0.728,0.627,0.703,Preparation
0.4004004004004004,17.24632959100282,7.0823961124621375,200.6753698104662,213.6343116618837,208.6608835096905,206.45489267146576,174.55358075906778,169.50953399391867,"0.540, 0.406","0.579, 0.380","0.556, 0.519","0.604, 0.495","0.621, 0.576","0.644, 0.562","0.614, 0.729","0.626, 0.704","0.540, 0.597","0.574, 0.572","0.621, 0.895","0.635, 0.838","0.514, 0.337",0.54,0.597,0.574,0.572,0.621,0.895,0.635,0.838,0.54,0.406,0.579,0.38,0.556,0.519,0.604,0.495,0.621,0.576,0.644,0.562,0.614,0.729,0.626,0.704,Preparation
0.4337671004337671,16.78194760870541,16.429498375012788,202.80240195754905,199.81052165441935,209.5152190370667,206.6695377344793,174.06102665586172,170.87338768828016,"0.541, 0.408","0.573, 0.380","0.559, 0.518","0.582, 0.495","0.623, 0.575","0.642, 0.562","0.614, 0.729","0.626, 0.705","0.540, 0.596","0.558, 0.580","0.621, 0.896","0.633, 0.838","0.509, 0.340",0.54,0.596,0.558,0.58,0.621,0.896,0.633,0.838,0.541,0.408,0.573,0.38,0.559,0.518,0.582,0.495,0.623,0.575,0.642,0.562,0.614,0.729,0.626,0.705,Preparation
0.4671338004671338,16.757629620100904,18.567781469370352,203.40445031769616,196.11455162732716,210.09231414290977,204.6746328829671,173.9644928937534,171.77378998240476,"0.540, 0.412","0.573, 0.380","0.559, 0.519","0.575, 0.498","0.623, 0.576","0.638, 0.564","0.613, 0.731","0.626, 0.707","0.540, 0.598","0.552, 0.585","0.621, 0.897","0.633, 0.840","0.509, 0.346",0.54,0.598,0.552,0.585,0.621,0.897,0.633,0.84,0.54,0.412,0.573,0.38,0.559,0.519,0.575,0.498,0.623,0.576,0.638,0.564,0.613,0.731,0.626,0.707,Preparation
0.5005005005005005,16.47271439842317,17.267161382333843,203.84261841773144,196.60232289790216,210.0236792826653,205.54487544442225,173.228021738247,171.09989134779568,"0.540, 0.414","0.572, 0.385","0.559, 0.521","0.578, 0.497","0.622, 0.579","0.638, 0.566","0.612, 0.732","0.625, 0.710","0.538, 0.605","0.556, 0.586","0.621, 0.899","0.633, 0.845","0.509, 0.348",0.538,0.605,0.556,0.586,0.621,0.899,0.633,0.845,0.54,0.414,0.572,0.385,0.559,0.521,0.578,0.497,0.622,0.579,0.638,0.566,0.612,0.732,0.625,0.71,Preparation
0.5338672005338673,16.42838983342811,16.804988252519657,204.0232919302223,197.3623133030154,209.9764692307841,205.8581611386965,172.98802587990332,170.58560561713068,"0.540, 0.415","0.572, 0.387","0.559, 0.522","0.578, 0.497","0.622, 0.580","0.638, 0.568","0.612, 0.733","0.624, 0.711","0.537, 0.607","0.556, 0.585","0.621, 0.900","0.633, 0.846","0.509, 0.349",0.537,0.607,0.556,0.585,0.621,0.9,0.633,0.846,0.54,0.415,0.572,0.387,0.559,0.522,0.578,0.497,0.622,0.58,0.638,0.568,0.612,0.733,0.624,0.711,Preparation
0.5672339005672339,16.576935722637398,17.338550843797563,204.16088362581456,198.27539058153852,209.89499908200852,207.75060610501012,172.97617008929333,170.36492286267304,"0.541, 0.414","0.566, 0.391","0.559, 0.522","0.575, 0.501","0.622, 0.580","0.638, 0.569","0.612, 0.733","0.623, 0.712","0.536, 0.607","0.553, 0.589","0.621, 0.900","0.633, 0.848","0.501, 0.353",0.536,0.607,0.553,0.589,0.621,0.9,0.633,0.848,0.541,0.414,0.566,0.391,0.559,0.522,0.575,0.501,0.622,0.58,0.638,0.569,0.612,0.733,0.623,0.712,Preparation
0.6006006006006006,16.817601220030877,17.4274400618137,203.91163395363392,198.8880285361421,209.7020730891108,208.1872547110242,172.98397599371953,170.22278171359335,"0.542, 0.415","0.564, 0.392","0.559, 0.523","0.574, 0.503","0.622, 0.581","0.637, 0.570","0.612, 0.734","0.623, 0.712","0.536, 0.608","0.552, 0.591","0.621, 0.900","0.633, 0.848","0.499, 0.355",0.536,0.608,0.552,0.591,0.621,0.9,0.633,0.848,0.542,0.415,0.564,0.392,0.559,0.523,0.574,0.503,0.622,0.581,0.637,0.57,0.612,0.734,0.623,0.712,Preparation
0.6339673006339673,17.207077149254058,18.394225010131542,202.4860638358131,199.5614370513094,209.00597763237656,207.7726248426602,172.67280671005057,171.2367914101707,"0.545, 0.415","0.561, 0.397","0.560, 0.521","0.570, 0.505","0.623, 0.581","0.635, 0.570","0.612, 0.734","0.623, 0.714","0.537, 0.609","0.547, 0.594","0.621, 0.902","0.633, 0.850","0.498, 0.362",0.537,0.609,0.547,0.594,0.621,0.902,0.633,0.85,0.545,0.415,0.561,0.397,0.56,0.521,0.57,0.505,0.623,0.581,0.635,0.57,0.612,0.734,0.623,0.714,Preparation
0.6673340006673341,17.316725802452183,18.52079254529003,201.9840505604575,199.79283111904195,208.8217970352892,207.59888708978363,172.5695694478011,171.44725632325162,"0.546, 0.414","0.561, 0.398","0.560, 0.520","0.570, 0.506","0.623, 0.580","0.634, 0.569","0.612, 0.734","0.623, 0.715","0.537, 0.610","0.546, 0.595","0.621, 0.903","0.633, 0.851","0.498, 0.363",0.537,0.61,0.546,0.595,0.621,0.903,0.633,0.851,0.546,0.414,0.561,0.398,0.56,0.52,0.57,0.506,0.623,0.58,0.634,0.569,0.612,0.734,0.623,0.715,Preparation
0.7007007007007008,17.343254088839096,12.693169820212864,201.62494377872704,203.794410470948,208.11432203933904,206.5461715823677,173.2526297096751,171.23684161169064,"0.546, 0.414","0.568, 0.397","0.560, 0.520","0.585, 0.505","0.622, 0.581","0.636, 0.570","0.613, 0.736","0.623, 0.716","0.536, 0.611","0.561, 0.593","0.622, 0.904","0.632, 0.853","0.496, 0.368",0.536,0.611,0.561,0.593,0.622,0.904,0.632,0.853,0.546,0.414,0.568,0.397,0.56,0.52,0.585,0.505,0.622,0.581,0.636,0.57,0.613,0.736,0.623,0.716,Preparation
0.7340674007340674,17.372865915631156,11.53485004806612,201.24355845917776,203.95109849549613,207.6784779071992,206.240081888409,173.53419241696753,171.21331945792008,"0.546, 0.414","0.570, 0.396","0.559, 0.521","0.589, 0.506","0.622, 0.581","0.637, 0.570","0.613, 0.738","0.624, 0.717","0.536, 0.612","0.566, 0.593","0.622, 0.904","0.633, 0.854","0.495, 0.369",0.536,0.612,0.566,0.593,0.622,0.904,0.633,0.854,0.546,0.414,0.57,0.396,0.559,0.521,0.589,0.506,0.622,0.581,0.637,0.57,0.613,0.738,0.624,0.717,Preparation
0.7674341007674341,17.61959748284377,0.0502889181535342,201.13569048387288,203.84799269369947,207.26905376008813,204.98620897459583,174.0505651347375,171.7725225043721,"0.546, 0.415","0.576, 0.395","0.559, 0.524","0.614, 0.502","0.621, 0.581","0.639, 0.570","0.613, 0.738","0.625, 0.717","0.536, 0.612","0.608, 0.585","0.622, 0.904","0.633, 0.854","0.496, 0.370",0.536,0.612,0.608,0.585,0.622,0.904,0.633,0.854,0.546,0.415,0.576,0.395,0.559,0.524,0.614,0.502,0.621,0.581,0.639,0.57,0.613,0.738,0.625,0.717,Preparation
0.8008008008008008,17.7135083916227,1.8662674047232,201.03348831846623,205.35336969481236,206.96589602672256,204.55733684079416,174.35162317579224,172.13189137514254,"0.545, 0.415","0.578, 0.395","0.558, 0.525","0.619, 0.500","0.621, 0.581","0.639, 0.570","0.614, 0.737","0.626, 0.717","0.536, 0.611","0.613, 0.582","0.623, 0.904","0.633, 0.853","0.497, 0.370",0.536,0.611,0.613,0.582,0.623,0.904,0.633,0.853,0.545,0.415,0.578,0.395,0.558,0.525,0.619,0.5,0.621,0.581,0.639,0.57,0.614,0.737,0.626,0.717,Preparation
0.8341675008341676,18.78121737159875,1.1122768400521856,198.83419889182883,206.1339429916996,206.81811726844745,204.9671235630869,174.35436389100252,172.28410250937088,"0.545, 0.413","0.578, 0.395","0.556, 0.522","0.612, 0.498","0.621, 0.579","0.641, 0.570","0.614, 0.737","0.627, 0.717","0.535, 0.611","0.602, 0.578","0.623, 0.902","0.633, 0.853","0.495, 0.369",0.535,0.611,0.602,0.578,0.623,0.902,0.633,0.853,0.545,0.413,0.578,0.395,0.556,0.522,0.612,0.498,0.621,0.579,0.641,0.57,0.614,0.737,0.627,0.717,Preparation
0.8675342008675342,19.42177426982692,2.58878977615226,197.8395248731126,205.61086350384565,206.75368693394768,205.1599553399704,174.33971289566415,172.32487257871645,"0.546, 0.412","0.577, 0.395","0.555, 0.521","0.609, 0.497","0.621, 0.578","0.641, 0.569","0.614, 0.737","0.628, 0.716","0.534, 0.611","0.598, 0.578","0.623, 0.901","0.634, 0.853","0.494, 0.369",0.534,0.611,0.598,0.578,0.623,0.901,0.634,0.853,0.546,0.412,0.577,0.395,0.555,0.521,0.609,0.497,0.621,0.578,0.641,0.569,0.614,0.737,0.628,0.716,Preparation
0.9009009009009008,19.833840775609257,2.7911025138763663,198.78332087923852,205.254809281709,206.79943918364404,205.18037049232865,174.31244157823076,172.1982477618791,"0.546, 0.412","0.576, 0.393","0.554, 0.521","0.608, 0.496","0.621, 0.577","0.641, 0.568","0.614, 0.737","0.628, 0.716","0.532, 0.611","0.597, 0.577","0.623, 0.900","0.634, 0.851","0.487, 0.369",0.532,0.611,0.597,0.577,0.623,0.9,0.634,0.851,0.546,0.412,0.576,0.393,0.554,0.521,0.608,0.496,0.621,0.577,0.641,0.568,0.614,0.737,0.628,0.716,Preparation
0.9342676009342676,20.060418348069163,2.846703397019257,199.22222721768668,205.10727156816984,206.7896233466228,205.07532637925755,174.2638199773931,171.99899086051602,"0.546, 0.411","0.576, 0.391","0.554, 0.521","0.608, 0.495","0.621, 0.577","0.641, 0.568","0.614, 0.737","0.628, 0.716","0.530, 0.611","0.597, 0.577","0.624, 0.899","0.635, 0.850","0.484, 0.368",0.53,0.611,0.597,0.577,0.624,0.899,0.635,0.85,0.546,0.411,0.576,0.391,0.554,0.521,0.608,0.495,0.621,0.577,0.641,0.568,0.614,0.737,0.628,0.716,Preparation
0.9676343009676344,19.549203999603805,0.1091937632043702,199.32493898119927,204.68039853496603,206.36938795572684,204.95408690605697,174.51003316473145,172.0669705620752,"0.545, 0.407","0.576, 0.389","0.554, 0.518","0.613, 0.492","0.620, 0.576","0.641, 0.567","0.614, 0.735","0.628, 0.714","0.530, 0.607","0.606, 0.576","0.623, 0.899","0.634, 0.849","0.483, 0.368",0.53,0.607,0.606,0.576,0.623,0.899,0.634,0.849,0.545,0.407,0.576,0.389,0.554,0.518,0.613,0.492,0.62,0.576,0.641,0.567,0.614,0.735,0.628,0.714,Preparation
1.001001001001001,19.27579974935432,5.00928310303325,198.679415775322,210.52622560480225,206.1250869256505,205.3645326526821,174.70831121410285,172.58076585374948,"0.545, 0.403","0.571, 0.386","0.554, 0.511","0.601, 0.490","0.620, 0.572","0.639, 0.564","0.614, 0.732","0.627, 0.714","0.531, 0.602","0.578, 0.575","0.623, 0.898","0.634, 0.848","0.481, 0.368",0.531,0.602,0.578,0.575,0.623,0.898,0.634,0.848,0.545,0.403,0.571,0.386,0.554,0.511,0.601,0.49,0.62,0.572,0.639,0.564,0.614,0.732,0.627,0.714,Preparation
1.0343677010343677,18.798113347499804,6.688234052672154,198.21041059998817,210.48675144292568,205.46855395216585,205.2060715672675,174.96612043315267,172.48418172869987,"0.544, 0.398","0.571, 0.384","0.553, 0.510","0.597, 0.488","0.619, 0.571","0.639, 0.563","0.614, 0.730","0.627, 0.712","0.532, 0.600","0.572, 0.572","0.623, 0.896","0.634, 0.845","0.482, 0.369",0.532,0.6,0.572,0.572,0.623,0.896,0.634,0.845,0.544,0.398,0.571,0.384,0.553,0.51,0.597,0.488,0.619,0.571,0.639,0.563,0.614,0.73,0.627,0.712,Preparation
1.0677344010677343,18.49464706590044,7.604486132238546,197.8866499672348,208.94464967305888,205.0977131645921,205.11578598974796,175.17072250777406,172.37249496256106,"0.544, 0.396","0.571, 0.383","0.553, 0.510","0.595, 0.487","0.619, 0.571","0.639, 0.563","0.614, 0.729","0.627, 0.710","0.533, 0.599","0.571, 0.571","0.623, 0.895","0.635, 0.844","0.483, 0.370",0.533,0.599,0.571,0.571,0.623,0.895,0.635,0.844,0.544,0.396,0.571,0.383,0.553,0.51,0.595,0.487,0.619,0.571,0.639,0.563,0.614,0.729,0.627,0.71,Preparation
1.1011011011011012,19.01259420230909,7.345462923747169,197.01683814951997,209.24861376744843,205.0671876010437,205.20713714747853,175.48262658103317,172.4386452298625,"0.543, 0.396","0.570, 0.382","0.552, 0.508","0.595, 0.487","0.619, 0.570","0.639, 0.562","0.614, 0.728","0.627, 0.709","0.533, 0.593","0.572, 0.570","0.623, 0.895","0.635, 0.844","0.481, 0.370",0.533,0.593,0.572,0.57,0.623,0.895,0.635,0.844,0.543,0.396,0.57,0.382,0.552,0.508,0.595,0.487,0.619,0.57,0.639,0.562,0.614,0.728,0.627,0.709,Preparation
1.1344678011344678,19.3657566952894,6.917024113171174,196.34392306303428,209.55224232391785,205.3241518533454,205.5426091309072,175.5463579629803,172.50013096621666,"0.542, 0.397","0.569, 0.381","0.551, 0.508","0.595, 0.486","0.618, 0.570","0.639, 0.561","0.614, 0.729","0.627, 0.709","0.533, 0.594","0.572, 0.569","0.623, 0.894","0.635, 0.845","0.480, 0.368",0.533,0.594,0.572,0.569,0.623,0.894,0.635,0.845,0.542,0.397,0.569,0.381,0.551,0.508,0.595,0.486,0.618,0.57,0.639,0.561,0.614,0.729,0.627,0.709,Preparation
1.1678345011678346,19.56801612250331,6.559868504728175,196.00542389599312,209.5611076336683,205.4552612876675,205.73612173854292,175.61374816082966,172.56780790380384,"0.541, 0.397","0.568, 0.381","0.550, 0.508","0.596, 0.485","0.618, 0.570","0.638, 0.561","0.615, 0.729","0.627, 0.709","0.533, 0.595","0.574, 0.569","0.623, 0.893","0.634, 0.845","0.479, 0.368",0.533,0.595,0.574,0.569,0.623,0.893,0.634,0.845,0.541,0.397,0.568,0.381,0.55,0.508,0.596,0.485,0.618,0.57,0.638,0.561,0.615,0.729,0.627,0.709,Preparation
1.2012012012012012,19.294491894936087,6.491693617918907,197.6203466183464,204.4259111751518,206.0300041219698,205.4005079488696,175.52906026827196,173.15297674091033,"0.540, 0.397","0.569, 0.381","0.550, 0.509","0.596, 0.485","0.618, 0.570","0.638, 0.561","0.614, 0.729","0.627, 0.710","0.531, 0.596","0.582, 0.568","0.623, 0.893","0.633, 0.846","0.480, 0.367",0.531,0.596,0.582,0.568,0.623,0.893,0.633,0.846,0.54,0.397,0.569,0.381,0.55,0.509,0.596,0.485,0.618,0.57,0.638,0.561,0.614,0.729,0.627,0.71,Preparation
1.234567901234568,19.21337058274805,7.9233741236525725,198.60892410555624,204.05857553110044,206.3128343743772,205.16210286900792,175.47145064045938,173.542078021466,"0.539, 0.398","0.569, 0.381","0.550, 0.509","0.593, 0.486","0.618, 0.570","0.638, 0.561","0.614, 0.730","0.627, 0.711","0.530, 0.596","0.577, 0.568","0.623, 0.893","0.632, 0.846","0.480, 0.367",0.53,0.596,0.577,0.568,0.623,0.893,0.632,0.846,0.539,0.398,0.569,0.381,0.55,0.509,0.593,0.486,0.618,0.57,0.638,0.561,0.614,0.73,0.627,0.711,Preparation
1.267934601267935,18.409689466174694,7.894977191685749,198.99154832791575,199.24444760965608,205.9129736648808,204.5898393264436,175.5721031529867,173.88119281377368,"0.538, 0.394","0.571, 0.381","0.550, 0.506","0.593, 0.483","0.618, 0.570","0.638, 0.561","0.614, 0.730","0.627, 0.712","0.530, 0.595","0.584, 0.566","0.623, 0.893","0.632, 0.847","0.484, 0.370",0.53,0.595,0.584,0.566,0.623,0.893,0.632,0.847,0.538,0.394,0.571,0.381,0.55,0.506,0.593,0.483,0.618,0.57,0.638,0.561,0.614,0.73,0.627,0.712,Preparation
1.3013013013013013,17.83072450814727,7.239752393107087,199.61036491194164,197.18717011625807,205.81137713889692,204.2869975894688,175.64996652507634,174.02812430039813,"0.538, 0.393","0.571, 0.380","0.551, 0.505","0.594, 0.480","0.618, 0.569","0.638, 0.561","0.614, 0.730","0.627, 0.712","0.530, 0.595","0.588, 0.562","0.623, 0.893","0.631, 0.848","0.485, 0.371",0.53,0.595,0.588,0.562,0.623,0.893,0.631,0.848,0.538,0.393,0.571,0.38,0.551,0.505,0.594,0.48,0.618,0.569,0.638,0.561,0.614,0.73,0.627,0.712,Preparation
1.334668001334668,18.309086431503392,14.314121337349285,199.61141704175623,181.6345241622736,205.9545820030993,204.75188370879675,175.51847919606288,174.1350124252227,"0.537, 0.393","0.570, 0.380","0.549, 0.503","0.581, 0.480","0.618, 0.569","0.638, 0.561","0.614, 0.730","0.627, 0.713","0.528, 0.593","0.588, 0.562","0.623, 0.893","0.631, 0.850","0.485, 0.371",0.528,0.593,0.588,0.562,0.623,0.893,0.631,0.85,0.537,0.393,0.57,0.38,0.549,0.503,0.581,0.48,0.618,0.569,0.638,0.561,0.614,0.73,0.627,0.713,Preparation
1.3680347013680347,18.3477303811956,15.982208666112092,199.94139927896765,178.04262083920756,206.04277402634085,205.02710045669264,175.4627982124011,174.23422559314434,"0.537, 0.392","0.568, 0.380","0.549, 0.502","0.577, 0.480","0.618, 0.569","0.638, 0.561","0.614, 0.730","0.627, 0.713","0.527, 0.593","0.587, 0.562","0.623, 0.893","0.631, 0.851","0.486, 0.371",0.527,0.593,0.587,0.562,0.623,0.893,0.631,0.851,0.537,0.392,0.568,0.38,0.549,0.502,0.577,0.48,0.618,0.569,0.638,0.561,0.614,0.73,0.627,0.713,Preparation
1.4014014014014016,18.404412330703305,7.679499948196628,200.7531946614076,189.43644630276367,206.4069734876531,205.1778034156233,175.39203413980795,174.1514272592557,"0.537, 0.393","0.568, 0.381","0.549, 0.502","0.592, 0.480","0.618, 0.568","0.638, 0.560","0.614, 0.730","0.627, 0.714","0.527, 0.589","0.598, 0.562","0.623, 0.893","0.631, 0.852","0.484, 0.370",0.527,0.589,0.598,0.562,0.623,0.893,0.631,0.852,0.537,0.393,0.568,0.381,0.549,0.502,0.592,0.48,0.618,0.568,0.638,0.56,0.614,0.73,0.627,0.714,Preparation
1.4347681014347682,18.425168113468835,4.51668270202677,201.2643473059214,195.39470230002536,206.7639998126527,205.3504449901214,175.41517571076804,173.99589925246815,"0.536, 0.393","0.568, 0.381","0.549, 0.502","0.597, 0.478","0.618, 0.568","0.638, 0.560","0.614, 0.730","0.627, 0.714","0.527, 0.588","0.599, 0.562","0.622, 0.893","0.632, 0.852","0.484, 0.369",0.527,0.588,0.599,0.562,0.622,0.893,0.632,0.852,0.536,0.393,0.568,0.381,0.549,0.502,0.597,0.478,0.618,0.568,0.638,0.56,0.614,0.73,0.627,0.714,Preparation
1.4681348014681348,18.59103541845213,19.299140909881512,202.6474942719885,187.72493884917736,206.7758031706525,205.49119194485053,175.48802507373873,174.00221274128532,"0.536, 0.393","0.567, 0.381","0.549, 0.503","0.571, 0.479","0.618, 0.568","0.638, 0.560","0.614, 0.729","0.627, 0.713","0.525, 0.584","0.563, 0.559","0.622, 0.893","0.632, 0.852","0.484, 0.369",0.525,0.584,0.563,0.559,0.622,0.893,0.632,0.852,0.536,0.393,0.567,0.381,0.549,0.503,0.571,0.479,0.618,0.568,0.638,0.56,0.614,0.729,0.627,0.713,Preparation
