Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,27.839679093850577,36.05328882424567,159.303584288691,168.65109552538345,143.74476707074018,140.19188735936578,191.69827811023228,192.01867284174503,"0.519, 0.391","0.520, 0.402","0.516, 0.519","0.530, 0.537","0.417, 0.574","0.407, 0.583","0.438, 0.738","0.431, 0.756","0.549, 0.612","0.556, 0.631","0.425, 0.890","0.418, 0.941","0.602, 0.369",0.549,0.612,0.556,0.631,0.425,0.89,0.418,0.941,0.519,0.391,0.52,0.402,0.516,0.519,0.53,0.537,0.417,0.574,0.407,0.583,0.438,0.738,0.431,0.756,Preparation
0.3670337003670337,27.42735222064665,35.690507527900074,159.1742479878787,169.34487600351463,144.17053598611557,140.6186633896584,189.93165598824885,191.0618455886464,"0.519, 0.391","0.519, 0.403","0.516, 0.519","0.528, 0.537","0.417, 0.574","0.407, 0.583","0.437, 0.738","0.430, 0.756","0.547, 0.610","0.552, 0.631","0.428, 0.890","0.418, 0.942","0.602, 0.370",0.547,0.61,0.552,0.631,0.428,0.89,0.418,0.942,0.519,0.391,0.519,0.403,0.516,0.519,0.528,0.537,0.417,0.574,0.407,0.583,0.437,0.738,0.43,0.756,Preparation
0.4004004004004004,26.364361663320512,34.38025367058722,157.5903995159555,168.07631014255344,144.9176809066934,141.09945543573107,188.96912141513917,190.84330007541573,"0.520, 0.391","0.518, 0.402","0.514, 0.519","0.525, 0.536","0.418, 0.574","0.407, 0.583","0.435, 0.740","0.429, 0.757","0.546, 0.610","0.550, 0.631","0.426, 0.892","0.418, 0.943","0.602, 0.371",0.546,0.61,0.55,0.631,0.426,0.892,0.418,0.943,0.52,0.391,0.518,0.402,0.514,0.519,0.525,0.536,0.418,0.574,0.407,0.583,0.435,0.74,0.429,0.757,Preparation
0.4337671004337671,24.712586090671888,33.939716983141615,156.3458105539742,169.33032719823757,144.99791857262124,140.8126272010553,189.02341021606904,191.51475150796,"0.520, 0.391","0.517, 0.401","0.510, 0.516","0.523, 0.536","0.418, 0.574","0.406, 0.583","0.435, 0.740","0.429, 0.757","0.543, 0.610","0.545, 0.632","0.426, 0.891","0.416, 0.943","0.601, 0.374",0.543,0.61,0.545,0.632,0.426,0.891,0.416,0.943,0.52,0.391,0.517,0.401,0.51,0.516,0.523,0.536,0.418,0.574,0.406,0.583,0.435,0.74,0.429,0.757,Preparation
0.4671338004671338,23.0590124366731,33.77954745210935,154.20911934136217,169.87546857563197,145.00850856058676,140.3620957869393,189.08119175819903,192.70837543771117,"0.520, 0.392","0.515, 0.401","0.506, 0.516","0.521, 0.536","0.418, 0.574","0.405, 0.583","0.434, 0.739","0.430, 0.756","0.540, 0.609","0.543, 0.634","0.426, 0.890","0.415, 0.943","0.601, 0.376",0.54,0.609,0.543,0.634,0.426,0.89,0.415,0.943,0.52,0.392,0.515,0.401,0.506,0.516,0.521,0.536,0.418,0.574,0.405,0.583,0.434,0.739,0.43,0.756,Preparation
0.5005005005005005,23.39988505996255,33.56810106378896,154.6205948008092,167.80575890920355,144.24049264553784,137.8519733585939,189.7476662838112,195.45833729165344,"0.520, 0.393","0.513, 0.400","0.507, 0.515","0.517, 0.535","0.417, 0.574","0.400, 0.583","0.435, 0.739","0.431, 0.756","0.539, 0.609","0.542, 0.634","0.426, 0.891","0.415, 0.943","0.599, 0.377",0.539,0.609,0.542,0.634,0.426,0.891,0.415,0.943,0.52,0.393,0.513,0.4,0.507,0.515,0.517,0.535,0.417,0.574,0.4,0.583,0.435,0.739,0.431,0.756,Preparation
0.5338672005338673,25.135291197704788,33.5560850217408,155.4153257453227,166.89295394524692,141.44423747875493,136.4128978973727,191.82328586353205,196.92319652711612,"0.517, 0.393","0.513, 0.400","0.506, 0.515","0.516, 0.535","0.411, 0.574","0.398, 0.582","0.435, 0.739","0.433, 0.756","0.539, 0.609","0.541, 0.635","0.425, 0.891","0.414, 0.942","0.596, 0.377",0.539,0.609,0.541,0.635,0.425,0.891,0.414,0.942,0.517,0.393,0.513,0.4,0.506,0.515,0.516,0.535,0.411,0.574,0.398,0.582,0.435,0.739,0.433,0.756,Preparation
0.5672339005672339,25.902786326933835,33.54548037487291,155.65604746484783,167.14343846946554,140.39392600581692,135.9454849098352,193.05898696145508,197.89127469324717,"0.515, 0.393","0.513, 0.400","0.505, 0.515","0.516, 0.535","0.408, 0.574","0.398, 0.582","0.434, 0.739","0.434, 0.756","0.539, 0.609","0.541, 0.636","0.424, 0.891","0.414, 0.941","0.595, 0.377",0.539,0.609,0.541,0.636,0.424,0.891,0.414,0.941,0.515,0.393,0.513,0.4,0.505,0.515,0.516,0.535,0.408,0.574,0.398,0.582,0.434,0.739,0.434,0.756,Preparation
0.6006006006006006,26.86859237163073,33.42776802664409,157.0900572609047,167.3868132902541,140.13846519020817,135.8466468342524,192.90508893171048,197.90177948172467,"0.512, 0.393","0.513, 0.400","0.505, 0.515","0.516, 0.535","0.407, 0.573","0.398, 0.581","0.434, 0.738","0.435, 0.755","0.538, 0.609","0.541, 0.637","0.425, 0.892","0.415, 0.940","0.595, 0.378",0.538,0.609,0.541,0.637,0.425,0.892,0.415,0.94,0.512,0.393,0.513,0.4,0.505,0.515,0.516,0.535,0.407,0.573,0.398,0.581,0.434,0.738,0.435,0.755,Preparation
0.6339673006339673,26.92287340643949,33.191748211590266,157.03517867374563,167.7109050825797,140.93490551661623,137.45422070126324,190.60499749765495,195.67193817840595,"0.512, 0.392","0.513, 0.399","0.505, 0.514","0.515, 0.534","0.405, 0.574","0.398, 0.581","0.430, 0.740","0.430, 0.757","0.538, 0.609","0.540, 0.637","0.424, 0.892","0.412, 0.945","0.592, 0.377",0.538,0.609,0.54,0.637,0.424,0.892,0.412,0.945,0.512,0.392,0.513,0.399,0.505,0.514,0.515,0.534,0.405,0.574,0.398,0.581,0.43,0.74,0.43,0.757,Preparation
0.6673340006673341,26.849887250571307,33.12706144802608,157.22060661900474,167.840533025355,141.33202541192946,138.04226717000748,190.00284426929085,194.7259769904034,"0.513, 0.392","0.513, 0.399","0.505, 0.514","0.515, 0.533","0.405, 0.574","0.398, 0.581","0.429, 0.741","0.428, 0.757","0.538, 0.609","0.539, 0.637","0.424, 0.892","0.411, 0.946","0.592, 0.377",0.538,0.609,0.539,0.637,0.424,0.892,0.411,0.946,0.513,0.392,0.513,0.399,0.505,0.514,0.515,0.533,0.405,0.574,0.398,0.581,0.429,0.741,0.428,0.757,Preparation
0.7007007007007008,26.86708569527271,33.1485289429961,157.62312696251414,167.58190885072904,141.4862619356511,137.90551936503505,190.14489562528837,194.5383822067353,"0.513, 0.393","0.513, 0.399","0.505, 0.514","0.514, 0.533","0.406, 0.574","0.396, 0.582","0.429, 0.741","0.426, 0.757","0.537, 0.610","0.539, 0.637","0.423, 0.890","0.410, 0.947","0.592, 0.377",0.537,0.61,0.539,0.637,0.423,0.89,0.41,0.947,0.513,0.393,0.513,0.399,0.505,0.514,0.514,0.533,0.406,0.574,0.396,0.582,0.429,0.741,0.426,0.757,Preparation
0.7340674007340674,27.17859998206737,33.1940491650187,158.08881469641804,167.75316527027357,141.24625670257447,138.2836457531504,190.8463274930988,193.92021994372092,"0.510, 0.393","0.513, 0.399","0.504, 0.516","0.514, 0.533","0.404, 0.575","0.396, 0.582","0.429, 0.742","0.424, 0.759","0.536, 0.611","0.538, 0.639","0.423, 0.890","0.408, 0.946","0.592, 0.380",0.536,0.611,0.538,0.639,0.423,0.89,0.408,0.946,0.51,0.393,0.513,0.399,0.504,0.516,0.514,0.533,0.404,0.575,0.396,0.582,0.429,0.742,0.424,0.759,Preparation
0.7674341007674341,25.92307919078719,33.46955085370881,155.39819436185638,168.00422170591108,141.45939764895445,138.33905061693372,190.0714666620247,193.49471366431976,"0.510, 0.393","0.513, 0.399","0.500, 0.516","0.514, 0.533","0.403, 0.576","0.395, 0.582","0.427, 0.743","0.422, 0.760","0.536, 0.612","0.538, 0.639","0.423, 0.889","0.407, 0.945","0.593, 0.383",0.536,0.612,0.538,0.639,0.423,0.889,0.407,0.945,0.51,0.393,0.513,0.399,0.5,0.516,0.514,0.533,0.403,0.576,0.395,0.582,0.427,0.743,0.422,0.76,Preparation
0.8008008008008008,26.242683419052145,33.53737993993068,154.9798020962593,168.1690356753827,140.37172676908838,138.28522998996567,190.593827658989,193.91449417695253,"0.508, 0.393","0.513, 0.399","0.499, 0.514","0.514, 0.533","0.400, 0.576","0.394, 0.582","0.426, 0.743","0.422, 0.760","0.535, 0.610","0.537, 0.637","0.423, 0.886","0.405, 0.945","0.593, 0.384",0.535,0.61,0.537,0.637,0.423,0.886,0.405,0.945,0.508,0.393,0.513,0.399,0.499,0.514,0.514,0.533,0.4,0.576,0.394,0.582,0.426,0.743,0.422,0.76,Preparation
0.8341675008341676,26.184555140019373,33.89209259632556,153.934415875166,168.1391678781822,139.45355247598124,137.61127145010187,191.4110171342953,194.4692372997596,"0.508, 0.393","0.513, 0.399","0.498, 0.513","0.514, 0.533","0.398, 0.576","0.393, 0.582","0.426, 0.742","0.421, 0.760","0.534, 0.605","0.537, 0.633","0.422, 0.886","0.404, 0.945","0.593, 0.384",0.534,0.605,0.537,0.633,0.422,0.886,0.404,0.945,0.508,0.393,0.513,0.399,0.498,0.513,0.514,0.533,0.398,0.576,0.393,0.582,0.426,0.742,0.421,0.76,Preparation
0.8675342008675342,26.18781182999374,35.079825405027165,154.07413151247877,169.0491042492828,139.2980021592005,136.94025994498418,192.25295788725447,195.1144394570753,"0.508, 0.393","0.511, 0.401","0.498, 0.513","0.515, 0.534","0.398, 0.576","0.391, 0.582","0.426, 0.740","0.421, 0.759","0.534, 0.605","0.537, 0.633","0.420, 0.885","0.403, 0.945","0.593, 0.383",0.534,0.605,0.537,0.633,0.42,0.885,0.403,0.945,0.508,0.393,0.511,0.401,0.498,0.513,0.515,0.534,0.398,0.576,0.391,0.582,0.426,0.74,0.421,0.759,Preparation
0.9009009009009008,26.24198085458917,36.438085106458175,153.5192485148199,169.72452839948792,139.3994625217294,136.05233115905116,192.81407346158636,195.77162516591724,"0.508, 0.393","0.507, 0.403","0.498, 0.512","0.513, 0.534","0.399, 0.576","0.388, 0.582","0.426, 0.740","0.421, 0.759","0.534, 0.600","0.536, 0.632","0.418, 0.886","0.403, 0.945","0.593, 0.383",0.534,0.6,0.536,0.632,0.418,0.886,0.403,0.945,0.508,0.393,0.507,0.403,0.498,0.512,0.513,0.534,0.399,0.576,0.388,0.582,0.426,0.74,0.421,0.759,Preparation
0.9342676009342676,25.861272968165604,37.257778130434566,153.57905011813895,170.45215802242487,139.7971761368263,135.031936588457,192.8858842153932,196.04556613377667,"0.509, 0.394","0.506, 0.403","0.499, 0.512","0.513, 0.534","0.400, 0.576","0.385, 0.582","0.426, 0.740","0.419, 0.758","0.533, 0.600","0.535, 0.632","0.417, 0.886","0.403, 0.945","0.593, 0.380",0.533,0.6,0.535,0.632,0.417,0.886,0.403,0.945,0.509,0.394,0.506,0.403,0.499,0.512,0.513,0.534,0.4,0.576,0.385,0.582,0.426,0.74,0.419,0.758,Preparation
0.9676343009676344,25.70463764224743,37.72349678543325,153.9982492085445,170.8148571285927,139.94693913170806,134.45065986183735,193.35048127665016,196.309686077253,"0.510, 0.394","0.505, 0.403","0.499, 0.513","0.513, 0.535","0.400, 0.576","0.383, 0.581","0.427, 0.740","0.419, 0.758","0.532, 0.602","0.535, 0.632","0.416, 0.888","0.403, 0.945","0.593, 0.380",0.532,0.602,0.535,0.632,0.416,0.888,0.403,0.945,0.51,0.394,0.505,0.403,0.499,0.513,0.513,0.535,0.4,0.576,0.383,0.581,0.427,0.74,0.419,0.758,Preparation
1.001001001001001,25.82428157336366,38.0981772803059,154.82083696875068,171.42451118577137,140.0163820111163,134.34703186031155,193.91329855483437,196.25032694308217,"0.510, 0.394","0.504, 0.403","0.499, 0.513","0.513, 0.535","0.401, 0.576","0.383, 0.580","0.427, 0.740","0.419, 0.758","0.532, 0.604","0.534, 0.633","0.414, 0.889","0.403, 0.944","0.593, 0.379",0.532,0.604,0.534,0.633,0.414,0.889,0.403,0.944,0.51,0.394,0.504,0.403,0.499,0.513,0.513,0.535,0.401,0.576,0.383,0.58,0.427,0.74,0.419,0.758,Preparation
1.0343677010343677,25.96808774375684,36.871360423460445,156.9065910278506,172.22307566925377,140.38495749811986,134.8302680261118,193.4117903575151,196.2885772607036,"0.510, 0.395","0.500, 0.401","0.500, 0.513","0.508, 0.532","0.401, 0.576","0.381, 0.580","0.426, 0.740","0.418, 0.758","0.529, 0.605","0.527, 0.632","0.413, 0.890","0.403, 0.941","0.592, 0.380",0.529,0.605,0.527,0.632,0.413,0.89,0.403,0.941,0.51,0.395,0.5,0.401,0.5,0.513,0.508,0.532,0.401,0.576,0.381,0.58,0.426,0.74,0.418,0.758,Preparation
1.0677344010677343,24.55011473117991,36.01637645320806,156.20657772570505,172.49770931494675,140.56414560075984,134.88758552732668,193.8723264438716,196.75233127805197,"0.510, 0.394","0.500, 0.400","0.496, 0.513","0.506, 0.532","0.401, 0.576","0.381, 0.580","0.426, 0.740","0.417, 0.758","0.526, 0.605","0.523, 0.632","0.412, 0.890","0.401, 0.939","0.590, 0.378",0.526,0.605,0.523,0.632,0.412,0.89,0.401,0.939,0.51,0.394,0.5,0.4,0.496,0.513,0.506,0.532,0.401,0.576,0.381,0.58,0.426,0.74,0.417,0.758,Preparation
1.1011011011011012,24.300585485823262,34.97870471763093,157.13650647312042,171.2215788355309,140.98877371571425,135.11827738562712,192.11418397108983,196.6278265087457,"0.507, 0.393","0.498, 0.400","0.494, 0.510","0.502, 0.531","0.398, 0.575","0.380, 0.580","0.422, 0.739","0.417, 0.757","0.521, 0.603","0.520, 0.631","0.412, 0.890","0.401, 0.938","0.588, 0.377",0.521,0.603,0.52,0.631,0.412,0.89,0.401,0.938,0.507,0.393,0.498,0.4,0.494,0.51,0.502,0.531,0.398,0.575,0.38,0.58,0.422,0.739,0.417,0.757,Preparation
1.1344678011344678,24.21155373915124,34.3338820966456,157.48295518972853,170.9866817373262,141.92196288362496,135.54158051324617,189.8279792604842,196.1272765474263,"0.505, 0.391","0.498, 0.400","0.492, 0.507","0.501, 0.531","0.396, 0.574","0.381, 0.580","0.418, 0.739","0.416, 0.758","0.519, 0.602","0.518, 0.629","0.411, 0.890","0.401, 0.938","0.586, 0.376",0.519,0.602,0.518,0.629,0.411,0.89,0.401,0.938,0.505,0.391,0.498,0.4,0.492,0.507,0.501,0.531,0.396,0.574,0.381,0.58,0.418,0.739,0.416,0.758,Preparation
1.1678345011678346,24.95041183060124,33.14745347202272,157.34064069981224,169.90350057187212,142.2519661866808,136.37050505835975,189.07501752110167,195.63628953392637,"0.501, 0.388","0.498, 0.400","0.490, 0.507","0.499, 0.530","0.392, 0.574","0.382, 0.580","0.414, 0.739","0.416, 0.758","0.519, 0.600","0.517, 0.627","0.410, 0.890","0.401, 0.938","0.585, 0.374",0.519,0.6,0.517,0.627,0.41,0.89,0.401,0.938,0.501,0.388,0.498,0.4,0.49,0.507,0.499,0.53,0.392,0.574,0.382,0.58,0.414,0.739,0.416,0.758,Preparation
1.2012012012012012,24.399637849894702,32.5166908492974,156.12209169179255,168.88783561110566,142.85592356147134,136.6994762914924,189.11848724595723,195.3438898562381,"0.500, 0.387","0.498, 0.399","0.488, 0.507","0.498, 0.527","0.393, 0.574","0.382, 0.580","0.413, 0.739","0.416, 0.758","0.519, 0.600","0.517, 0.624","0.408, 0.890","0.401, 0.938","0.585, 0.373",0.519,0.6,0.517,0.624,0.408,0.89,0.401,0.938,0.5,0.387,0.498,0.399,0.488,0.507,0.498,0.527,0.393,0.574,0.382,0.58,0.413,0.739,0.416,0.758,Preparation
1.234567901234568,20.582878107309455,32.05938050774412,146.82618860795296,169.1975300480081,143.59046793525854,137.51853107983823,189.58919484400263,195.14527162911384,"0.499, 0.383","0.499, 0.395","0.481, 0.503","0.499, 0.527","0.393, 0.573","0.383, 0.580","0.414, 0.738","0.416, 0.758","0.517, 0.582","0.518, 0.627","0.407, 0.890","0.401, 0.939","0.581, 0.369",0.517,0.582,0.518,0.627,0.407,0.89,0.401,0.939,0.499,0.383,0.499,0.395,0.481,0.503,0.499,0.527,0.393,0.573,0.383,0.58,0.414,0.738,0.416,0.758,Preparation
1.267934601267935,18.52935343998593,31.866161436480688,142.8927478758283,168.99126999312315,143.92709512241976,137.7883966117151,189.8920187714521,195.21882941712173,"0.498, 0.382","0.499, 0.392","0.476, 0.501","0.499, 0.526","0.393, 0.573","0.383, 0.580","0.414, 0.738","0.416, 0.757","0.518, 0.583","0.519, 0.627","0.408, 0.891","0.401, 0.938","0.581, 0.367",0.518,0.583,0.519,0.627,0.408,0.891,0.401,0.938,0.498,0.382,0.499,0.392,0.476,0.501,0.499,0.526,0.393,0.573,0.383,0.58,0.414,0.738,0.416,0.757,Preparation
1.3013013013013013,19.339554680320227,31.781689611800413,144.68941508015288,168.77440326890488,144.13431571555327,137.916421553754,189.8295868294769,195.34397920822272,"0.497, 0.381","0.499, 0.391","0.478, 0.502","0.500, 0.526","0.393, 0.573","0.383, 0.580","0.414, 0.738","0.416, 0.756","0.518, 0.584","0.520, 0.627","0.408, 0.892","0.401, 0.938","0.581, 0.366",0.518,0.584,0.52,0.627,0.408,0.892,0.401,0.938,0.497,0.381,0.499,0.391,0.478,0.502,0.5,0.526,0.393,0.573,0.383,0.58,0.414,0.738,0.416,0.756,Preparation
1.334668001334668,19.02535851511913,31.967089747925527,145.2895480399081,168.57029445756532,143.57083806130225,137.875103230957,190.88445394104215,195.9381287844134,"0.497, 0.381","0.499, 0.391","0.477, 0.501","0.500, 0.526","0.393, 0.573","0.383, 0.580","0.417, 0.738","0.416, 0.756","0.518, 0.587","0.521, 0.627","0.409, 0.892","0.399, 0.939","0.581, 0.365",0.518,0.587,0.521,0.627,0.409,0.892,0.399,0.939,0.497,0.381,0.499,0.391,0.477,0.501,0.5,0.526,0.393,0.573,0.383,0.58,0.417,0.738,0.416,0.756,Preparation
1.3680347013680347,19.52863590514197,32.05221992513915,146.5104005604314,168.35759650365205,142.53000832871658,137.60908262751178,192.3148294071356,196.11639776871132,"0.498, 0.381","0.499, 0.391","0.479, 0.502","0.499, 0.525","0.393, 0.573","0.382, 0.580","0.420, 0.737","0.416, 0.756","0.518, 0.587","0.521, 0.627","0.411, 0.892","0.398, 0.940","0.582, 0.365",0.518,0.587,0.521,0.627,0.411,0.892,0.398,0.94,0.498,0.381,0.499,0.391,0.479,0.502,0.499,0.525,0.393,0.573,0.382,0.58,0.42,0.737,0.416,0.756,Preparation
1.4014014014014016,19.45855875762761,31.958350496617395,144.4861207026221,167.86646363724822,141.58879327721382,137.34024459008714,193.4190612500581,196.2749028644048,"0.498, 0.380","0.499, 0.391","0.479, 0.499","0.499, 0.524","0.394, 0.573","0.382, 0.580","0.422, 0.736","0.415, 0.755","0.512, 0.565","0.521, 0.627","0.413, 0.890","0.398, 0.940","0.582, 0.364",0.512,0.565,0.521,0.627,0.413,0.89,0.398,0.94,0.498,0.38,0.499,0.391,0.479,0.499,0.499,0.524,0.394,0.573,0.382,0.58,0.422,0.736,0.415,0.755,Preparation
1.4347681014347682,18.65018086919389,31.93165827339215,144.7489175357033,167.26609646329442,141.17823447903862,136.97682912315054,194.15676460346847,196.4595249358208,"0.498, 0.380","0.499, 0.392","0.477, 0.497","0.499, 0.524","0.394, 0.573","0.381, 0.580","0.423, 0.734","0.415, 0.755","0.513, 0.571","0.522, 0.627","0.414, 0.887","0.398, 0.940","0.582, 0.363",0.513,0.571,0.522,0.627,0.414,0.887,0.398,0.94,0.498,0.38,0.499,0.392,0.477,0.497,0.499,0.524,0.394,0.573,0.381,0.58,0.423,0.734,0.415,0.755,Preparation
1.4681348014681348,19.624077343533177,33.10578130687845,149.94318433735373,169.16820143875353,141.18544284670764,137.2468847244416,194.75953922800397,196.9516684747608,"0.496, 0.380","0.494, 0.389","0.478, 0.503","0.499, 0.523","0.394, 0.573","0.379, 0.580","0.424, 0.734","0.415, 0.755","0.515, 0.594","0.522, 0.627","0.414, 0.886","0.398, 0.942","0.579, 0.364",0.515,0.594,0.522,0.627,0.414,0.886,0.398,0.942,0.496,0.38,0.494,0.389,0.478,0.503,0.499,0.523,0.394,0.573,0.379,0.58,0.424,0.734,0.415,0.755,Preparation
