Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,13.690514666130358,25.34690256882941,154.04868620239407,167.15981374749876,153.44227573349198,157.71292347759422,191.72336111236697,187.66956409674629,"0.479, 0.405","0.473, 0.403","0.470, 0.516","0.480, 0.517","0.413, 0.604","0.392, 0.605","0.434, 0.751","0.394, 0.760","0.507, 0.611","0.509, 0.615","0.425, 0.905","0.374, 0.916","0.562, 0.358",0.507,0.611,0.509,0.615,0.425,0.905,0.374,0.916,0.479,0.405,0.473,0.403,0.47,0.516,0.48,0.517,0.413,0.604,0.392,0.605,0.434,0.751,0.394,0.76,Preparation
0.3670337003670337,14.116437882869151,25.39586460686246,154.0435787840929,168.56135444630817,153.68074869139383,157.12868816612308,190.80900331891095,188.50911565283317,"0.478, 0.405","0.473, 0.403","0.470, 0.516","0.480, 0.512","0.412, 0.603","0.393, 0.604","0.433, 0.752","0.396, 0.761","0.508, 0.611","0.507, 0.611","0.425, 0.905","0.375, 0.916","0.555, 0.362",0.508,0.611,0.507,0.611,0.425,0.905,0.375,0.916,0.478,0.405,0.473,0.403,0.47,0.516,0.48,0.512,0.412,0.603,0.393,0.604,0.433,0.752,0.396,0.761,Preparation
0.4004004004004004,14.19064632284997,25.3657763417247,153.78715644247077,168.25743996005266,153.44085298950046,155.8953259666515,190.76977801063623,190.45730540593732,"0.479, 0.405","0.474, 0.403","0.470, 0.516","0.480, 0.513","0.412, 0.602","0.393, 0.603","0.433, 0.753","0.398, 0.761","0.509, 0.613","0.507, 0.611","0.425, 0.905","0.375, 0.916","0.553, 0.362",0.509,0.613,0.507,0.611,0.425,0.905,0.375,0.916,0.479,0.405,0.474,0.403,0.47,0.516,0.48,0.513,0.412,0.602,0.393,0.603,0.433,0.753,0.398,0.761,Preparation
0.4337671004337671,17.325608570971234,25.914342269089907,158.64800754150394,168.41295507661175,152.28231515921908,154.24545954497788,190.62929594840483,192.4502386389599,"0.484, 0.407","0.474, 0.404","0.479, 0.517","0.480, 0.514","0.412, 0.604","0.391, 0.603","0.433, 0.755","0.401, 0.761","0.512, 0.617","0.507, 0.612","0.425, 0.906","0.376, 0.916","0.562, 0.359",0.512,0.617,0.507,0.612,0.425,0.906,0.376,0.916,0.484,0.407,0.474,0.404,0.479,0.517,0.48,0.514,0.412,0.604,0.391,0.603,0.433,0.755,0.401,0.761,Preparation
0.4671338004671338,18.177075171053183,26.36133081475924,159.6914047129383,169.0155887541748,151.96058609817374,153.6712659868139,190.3923277147637,193.2920682244616,"0.486, 0.409","0.473, 0.405","0.482, 0.517","0.480, 0.515","0.413, 0.604","0.391, 0.603","0.433, 0.756","0.402, 0.761","0.514, 0.619","0.506, 0.612","0.425, 0.907","0.376, 0.916","0.566, 0.359",0.514,0.619,0.506,0.612,0.425,0.907,0.376,0.916,0.486,0.409,0.473,0.405,0.482,0.517,0.48,0.515,0.413,0.604,0.391,0.603,0.433,0.756,0.402,0.761,Preparation
0.5005005005005005,20.016635875424143,26.99035836630096,162.7557838300731,169.5866898166461,152.31273372423215,153.21160225297595,190.0631092703968,193.75334758992835,"0.486, 0.409","0.471, 0.406","0.486, 0.518","0.480, 0.518","0.413, 0.605","0.390, 0.603","0.433, 0.756","0.402, 0.761","0.516, 0.620","0.506, 0.614","0.425, 0.908","0.376, 0.916","0.566, 0.357",0.516,0.62,0.506,0.614,0.425,0.908,0.376,0.916,0.486,0.409,0.471,0.406,0.486,0.518,0.48,0.518,0.413,0.605,0.39,0.603,0.433,0.756,0.402,0.761,Preparation
0.5338672005338673,19.890337242804275,27.239411379335035,162.17827040974447,169.81994875822843,152.5476749128239,153.17200678334964,189.87514295268576,193.9120528410732,"0.486, 0.410","0.469, 0.407","0.485, 0.518","0.479, 0.518","0.414, 0.606","0.389, 0.604","0.432, 0.757","0.402, 0.761","0.517, 0.620","0.505, 0.615","0.425, 0.908","0.377, 0.916","0.561, 0.358",0.517,0.62,0.505,0.615,0.425,0.908,0.377,0.916,0.486,0.41,0.469,0.407,0.485,0.518,0.479,0.518,0.414,0.606,0.389,0.604,0.432,0.757,0.402,0.761,Preparation
0.5672339005672339,21.543001901259764,28.40141132747057,164.75198059322895,170.89104576968725,152.72315434758164,152.84110879729622,189.25710318538225,194.09823638166,"0.486, 0.412","0.467, 0.410","0.488, 0.519","0.479, 0.520","0.413, 0.606","0.388, 0.604","0.431, 0.757","0.402, 0.761","0.518, 0.620","0.505, 0.615","0.425, 0.907","0.377, 0.916","0.555, 0.358",0.518,0.62,0.505,0.615,0.425,0.907,0.377,0.916,0.486,0.412,0.467,0.41,0.488,0.519,0.479,0.52,0.413,0.606,0.388,0.604,0.431,0.757,0.402,0.761,Preparation
0.6006006006006006,21.12539259933531,29.52997963610101,163.71167856413444,172.54917203438868,152.70010283291043,152.67993303999165,189.59469711024244,193.98162628625096,"0.486, 0.411","0.468, 0.410","0.487, 0.520","0.481, 0.520","0.413, 0.606","0.388, 0.604","0.431, 0.756","0.402, 0.760","0.518, 0.620","0.507, 0.618","0.424, 0.907","0.377, 0.916","0.556, 0.357",0.518,0.62,0.507,0.618,0.424,0.907,0.377,0.916,0.486,0.411,0.468,0.41,0.487,0.52,0.481,0.52,0.413,0.606,0.388,0.604,0.431,0.756,0.402,0.76,Preparation
0.6339673006339673,20.90910401117516,29.536977831667595,163.06794158451177,172.25957180821806,151.13633622113264,153.1613146663193,192.3974125282629,192.4379475344066,"0.487, 0.412","0.468, 0.410","0.488, 0.520","0.481, 0.521","0.414, 0.606","0.388, 0.603","0.435, 0.756","0.399, 0.760","0.518, 0.620","0.507, 0.618","0.424, 0.907","0.377, 0.916","0.556, 0.356",0.518,0.62,0.507,0.618,0.424,0.907,0.377,0.916,0.487,0.412,0.468,0.41,0.488,0.52,0.481,0.521,0.414,0.606,0.388,0.603,0.435,0.756,0.399,0.76,Preparation
0.6673340006673341,20.27375230189881,29.430110375477003,161.98956869932934,171.81570804169215,150.5521756747089,153.0123315703412,193.77186295746924,191.9938416092398,"0.488, 0.412","0.469, 0.410","0.487, 0.520","0.482, 0.521","0.414, 0.606","0.387, 0.603","0.437, 0.756","0.398, 0.760","0.519, 0.620","0.507, 0.618","0.424, 0.908","0.377, 0.916","0.557, 0.355",0.519,0.62,0.507,0.618,0.424,0.908,0.377,0.916,0.488,0.412,0.469,0.41,0.487,0.52,0.482,0.521,0.414,0.606,0.387,0.603,0.437,0.756,0.398,0.76,Preparation
0.7007007007007008,19.920661584245,29.13701321889463,161.54748964506973,171.4028194928432,150.7490872133821,152.90610240481877,194.02734739370817,191.84458956805423,"0.488, 0.412","0.470, 0.410","0.487, 0.521","0.482, 0.521","0.415, 0.607","0.387, 0.604","0.438, 0.756","0.398, 0.760","0.519, 0.620","0.507, 0.618","0.424, 0.908","0.377, 0.916","0.558, 0.355",0.519,0.62,0.507,0.618,0.424,0.908,0.377,0.916,0.488,0.412,0.47,0.41,0.487,0.521,0.482,0.521,0.415,0.607,0.387,0.604,0.438,0.756,0.398,0.76,Preparation
0.7340674007340674,19.778059450592654,28.990993773847517,161.03313400785993,170.67524275846853,150.85017449580153,152.71761724315115,193.9100705654351,191.58765069331076,"0.488, 0.412","0.471, 0.409","0.487, 0.521","0.482, 0.522","0.415, 0.607","0.387, 0.604","0.438, 0.756","0.398, 0.760","0.519, 0.620","0.508, 0.618","0.424, 0.908","0.377, 0.916","0.558, 0.355",0.519,0.62,0.508,0.618,0.424,0.908,0.377,0.916,0.488,0.412,0.471,0.409,0.487,0.521,0.482,0.522,0.415,0.607,0.387,0.604,0.438,0.756,0.398,0.76,Preparation
0.7674341007674341,18.65328701476096,29.90058337211799,158.82782007590274,170.44246843973775,151.45745972973307,152.66479232596654,193.9475399430269,191.2339244847676,"0.485, 0.412","0.471, 0.410","0.483, 0.523","0.484, 0.525","0.415, 0.606","0.387, 0.604","0.438, 0.756","0.397, 0.760","0.518, 0.620","0.511, 0.619","0.425, 0.908","0.377, 0.916","0.548, 0.355",0.518,0.62,0.511,0.619,0.425,0.908,0.377,0.916,0.485,0.412,0.471,0.41,0.483,0.523,0.484,0.525,0.415,0.606,0.387,0.604,0.438,0.756,0.397,0.76,Preparation
0.8008008008008008,17.70369286165617,30.314730993944533,156.9209366599862,170.3097646149729,151.63455685718176,152.5525077324653,194.1794000978032,191.0435732587947,"0.482, 0.412","0.472, 0.411","0.479, 0.523","0.485, 0.527","0.414, 0.606","0.387, 0.604","0.438, 0.756","0.397, 0.760","0.517, 0.619","0.512, 0.619","0.425, 0.908","0.377, 0.916","0.544, 0.355",0.517,0.619,0.512,0.619,0.425,0.908,0.377,0.916,0.482,0.412,0.472,0.411,0.479,0.523,0.485,0.527,0.414,0.606,0.387,0.604,0.438,0.756,0.397,0.76,Preparation
0.8341675008341676,17.94031707507204,30.275614200925727,157.39671533317363,170.22770820786377,152.13483235746423,153.1358567971693,193.19766800997013,190.67721500901192,"0.480, 0.411","0.473, 0.411","0.478, 0.523","0.486, 0.527","0.413, 0.606","0.388, 0.604","0.436, 0.756","0.397, 0.760","0.516, 0.619","0.514, 0.622","0.425, 0.908","0.377, 0.916","0.543, 0.355",0.516,0.619,0.514,0.622,0.425,0.908,0.377,0.916,0.48,0.411,0.473,0.411,0.478,0.523,0.486,0.527,0.413,0.606,0.388,0.604,0.436,0.756,0.397,0.76,Preparation
0.8675342008675342,18.02954626890442,29.980776704337355,156.9524595452245,170.12523329799163,152.11624428770466,153.23712368708703,192.74750362674135,190.8161960011647,"0.481, 0.411","0.473, 0.409","0.478, 0.523","0.486, 0.526","0.413, 0.605","0.389, 0.603","0.435, 0.756","0.397, 0.760","0.516, 0.619","0.514, 0.621","0.424, 0.908","0.377, 0.916","0.545, 0.352",0.516,0.619,0.514,0.621,0.424,0.908,0.377,0.916,0.481,0.411,0.473,0.409,0.478,0.523,0.486,0.526,0.413,0.605,0.389,0.603,0.435,0.756,0.397,0.76,Preparation
0.9009009009009008,18.190390331140488,29.73917510933291,156.866086072057,170.2620342935671,152.08128314017685,153.31440815881544,192.5431918264485,191.12849131583744,"0.481, 0.411","0.473, 0.408","0.479, 0.523","0.486, 0.525","0.413, 0.605","0.389, 0.603","0.435, 0.756","0.398, 0.760","0.516, 0.618","0.514, 0.621","0.424, 0.908","0.377, 0.916","0.546, 0.352",0.516,0.618,0.514,0.621,0.424,0.908,0.377,0.916,0.481,0.411,0.473,0.408,0.479,0.523,0.486,0.525,0.413,0.605,0.389,0.603,0.435,0.756,0.398,0.76,Preparation
0.9342676009342676,18.205088821388976,29.694198843762155,156.72114292958275,170.4221986935263,152.1005724280164,153.2803797885227,192.4400047416009,191.2798140554653,"0.481, 0.411","0.473, 0.407","0.478, 0.523","0.486, 0.524","0.412, 0.604","0.389, 0.602","0.435, 0.756","0.398, 0.760","0.516, 0.618","0.514, 0.621","0.424, 0.908","0.377, 0.917","0.546, 0.351",0.516,0.618,0.514,0.621,0.424,0.908,0.377,0.917,0.481,0.411,0.473,0.407,0.478,0.523,0.486,0.524,0.412,0.604,0.389,0.602,0.435,0.756,0.398,0.76,Preparation
0.9676343009676344,18.23994087349075,29.750463284456707,156.71412398109487,170.72903618075568,151.9618773537634,153.40474026488985,192.70825344176453,191.2728962924911,"0.481, 0.411","0.473, 0.407","0.478, 0.523","0.486, 0.524","0.412, 0.604","0.389, 0.602","0.434, 0.756","0.398, 0.761","0.516, 0.618","0.514, 0.621","0.423, 0.908","0.377, 0.917","0.546, 0.351",0.516,0.618,0.514,0.621,0.423,0.908,0.377,0.917,0.481,0.411,0.473,0.407,0.478,0.523,0.486,0.524,0.412,0.604,0.389,0.602,0.434,0.756,0.398,0.761,Preparation
1.001001001001001,18.322258799161528,30.101675573998907,156.52250263873717,171.2237980316113,151.7638469208614,153.62074539857315,193.23128025475836,191.1678437778965,"0.481, 0.411","0.472, 0.408","0.478, 0.523","0.486, 0.524","0.412, 0.604","0.389, 0.603","0.435, 0.756","0.398, 0.762","0.516, 0.616","0.514, 0.620","0.422, 0.908","0.376, 0.917","0.546, 0.352",0.516,0.616,0.514,0.62,0.422,0.908,0.376,0.917,0.481,0.411,0.472,0.408,0.478,0.523,0.486,0.524,0.412,0.604,0.389,0.603,0.435,0.756,0.398,0.762,Preparation
1.0343677010343677,18.091314967999782,30.81887322346379,155.97479554700362,171.8817824490459,150.72567580192884,153.60268956568834,195.47686129676657,190.74409692562,"0.480, 0.412","0.471, 0.409","0.477, 0.524","0.487, 0.525","0.412, 0.604","0.388, 0.603","0.438, 0.755","0.397, 0.762","0.516, 0.616","0.513, 0.620","0.422, 0.908","0.376, 0.917","0.546, 0.353",0.516,0.616,0.513,0.62,0.422,0.908,0.376,0.917,0.48,0.412,0.471,0.409,0.477,0.524,0.487,0.525,0.412,0.604,0.388,0.603,0.438,0.755,0.397,0.762,Preparation
1.0677344010677343,18.18624772755997,31.306166763126367,156.1411505449472,172.42163092397917,150.25946946898395,153.55575589924757,196.59738278752636,190.66777615426204,"0.480, 0.412","0.471, 0.410","0.477, 0.524","0.487, 0.525","0.412, 0.605","0.387, 0.603","0.439, 0.755","0.396, 0.762","0.516, 0.616","0.513, 0.620","0.422, 0.908","0.375, 0.916","0.546, 0.353",0.516,0.616,0.513,0.62,0.422,0.908,0.375,0.916,0.48,0.412,0.471,0.41,0.477,0.524,0.487,0.525,0.412,0.605,0.387,0.603,0.439,0.755,0.396,0.762,Preparation
1.1011011011011012,18.39555174200331,31.752540855574107,156.50989744218083,172.73931719891135,149.96469496063582,153.49332464414474,197.27751085392717,190.59299393919216,"0.479, 0.412","0.470, 0.411","0.477, 0.524","0.487, 0.526","0.411, 0.605","0.387, 0.604","0.440, 0.755","0.395, 0.762","0.516, 0.616","0.514, 0.621","0.422, 0.908","0.375, 0.916","0.544, 0.354",0.516,0.616,0.514,0.621,0.422,0.908,0.375,0.916,0.479,0.412,0.47,0.411,0.477,0.524,0.487,0.526,0.411,0.605,0.387,0.604,0.44,0.755,0.395,0.762,Preparation
1.1344678011344678,18.852944884549625,32.030406332007615,157.1260727504162,172.88969066288925,150.13510258574382,153.38366579656594,196.90101590949783,190.5620942183837,"0.480, 0.413","0.470, 0.411","0.479, 0.524","0.487, 0.527","0.412, 0.605","0.386, 0.604","0.440, 0.755","0.395, 0.762","0.516, 0.616","0.514, 0.621","0.422, 0.908","0.375, 0.916","0.542, 0.353",0.516,0.616,0.514,0.621,0.422,0.908,0.375,0.916,0.48,0.413,0.47,0.411,0.479,0.524,0.487,0.527,0.412,0.605,0.386,0.604,0.44,0.755,0.395,0.762,Preparation
1.1678345011678346,19.98419616546625,32.4151406161497,159.02025950311537,173.2406042940983,150.9907408832445,153.37760161323712,194.78885076945804,190.51515319532055,"0.480, 0.413","0.469, 0.412","0.481, 0.525","0.487, 0.527","0.412, 0.605","0.386, 0.604","0.437, 0.755","0.395, 0.761","0.517, 0.617","0.514, 0.621","0.422, 0.908","0.375, 0.916","0.542, 0.353",0.517,0.617,0.514,0.621,0.422,0.908,0.375,0.916,0.48,0.413,0.469,0.412,0.481,0.525,0.487,0.527,0.412,0.605,0.386,0.604,0.437,0.755,0.395,0.761,Preparation
1.2012012012012012,20.13677306796491,32.54180798619687,159.05279803133868,173.27862837267827,151.41996126923488,153.28138425965682,193.9933760189788,190.51242677906103,"0.480, 0.413","0.469, 0.412","0.481, 0.525","0.487, 0.527","0.412, 0.605","0.386, 0.604","0.435, 0.755","0.395, 0.761","0.517, 0.617","0.514, 0.621","0.422, 0.908","0.375, 0.916","0.542, 0.353",0.517,0.617,0.514,0.621,0.422,0.908,0.375,0.916,0.48,0.413,0.469,0.412,0.481,0.525,0.487,0.527,0.412,0.605,0.386,0.604,0.435,0.755,0.395,0.761,Preparation
1.234567901234568,20.198094153110247,32.63650536248102,158.93226091659523,173.30671430361303,151.60347918652928,153.05651204534934,193.38552544668156,190.6691898525079,"0.480, 0.413","0.469, 0.412","0.481, 0.525","0.487, 0.527","0.412, 0.605","0.385, 0.604","0.434, 0.755","0.395, 0.761","0.518, 0.617","0.514, 0.621","0.422, 0.909","0.375, 0.916","0.540, 0.353",0.518,0.617,0.514,0.621,0.422,0.909,0.375,0.916,0.48,0.413,0.469,0.412,0.481,0.525,0.487,0.527,0.412,0.605,0.385,0.604,0.434,0.755,0.395,0.761,Preparation
1.267934601267935,20.280996463459644,32.75198077466555,158.84436241122813,173.22370068661493,151.4160564741688,152.68634221577767,193.34126329856883,190.8964180764162,"0.481, 0.413","0.469, 0.412","0.481, 0.525","0.487, 0.526","0.411, 0.606","0.385, 0.604","0.434, 0.755","0.395, 0.761","0.518, 0.617","0.514, 0.621","0.422, 0.909","0.375, 0.916","0.539, 0.353",0.518,0.617,0.514,0.621,0.422,0.909,0.375,0.916,0.481,0.413,0.469,0.412,0.481,0.525,0.487,0.526,0.411,0.606,0.385,0.604,0.434,0.755,0.395,0.761,Preparation
1.3013013013013013,19.99484725270055,32.23959640743522,158.45735204775278,172.21081545741868,150.77620528644272,152.50395538562017,194.42573029793303,191.15241833382092,"0.481, 0.413","0.468, 0.412","0.481, 0.524","0.486, 0.526","0.411, 0.607","0.384, 0.605","0.435, 0.755","0.394, 0.761","0.518, 0.617","0.513, 0.620","0.422, 0.909","0.374, 0.916","0.540, 0.352",0.518,0.617,0.513,0.62,0.422,0.909,0.374,0.916,0.481,0.413,0.468,0.412,0.481,0.524,0.486,0.526,0.411,0.607,0.384,0.605,0.435,0.755,0.394,0.761,Preparation
1.334668001334668,19.856940998636155,31.961392973735297,158.14742682781014,171.66206429676137,150.32427829171127,152.43734368926008,195.0287549672937,191.1942566090161,"0.482, 0.413","0.468, 0.412","0.481, 0.524","0.485, 0.527","0.411, 0.607","0.384, 0.605","0.436, 0.755","0.394, 0.761","0.518, 0.617","0.513, 0.620","0.422, 0.909","0.374, 0.916","0.541, 0.351",0.518,0.617,0.513,0.62,0.422,0.909,0.374,0.916,0.482,0.413,0.468,0.412,0.481,0.524,0.485,0.527,0.411,0.607,0.384,0.605,0.436,0.755,0.394,0.761,Preparation
1.3680347013680347,19.80043137762989,31.82953073251248,157.871945338136,171.41299327649895,150.0067674127439,152.41704114972566,195.48816630352323,191.2338936953305,"0.482, 0.413","0.468, 0.412","0.481, 0.525","0.485, 0.527","0.411, 0.608","0.384, 0.605","0.437, 0.755","0.394, 0.761","0.518, 0.617","0.513, 0.620","0.422, 0.909","0.374, 0.916","0.541, 0.351",0.518,0.617,0.513,0.62,0.422,0.909,0.374,0.916,0.482,0.413,0.468,0.412,0.481,0.525,0.485,0.527,0.411,0.608,0.384,0.605,0.437,0.755,0.394,0.761,Preparation
1.4014014014014016,19.77323054188786,31.802597809172685,157.8114188700068,171.25470150584337,149.85778864366182,152.2513752764874,195.5572524318902,191.3567218361209,"0.482, 0.413","0.468, 0.412","0.482, 0.525","0.485, 0.527","0.411, 0.608","0.383, 0.605","0.437, 0.755","0.394, 0.761","0.518, 0.617","0.513, 0.619","0.422, 0.909","0.374, 0.916","0.542, 0.350",0.518,0.617,0.513,0.619,0.422,0.909,0.374,0.916,0.482,0.413,0.468,0.412,0.482,0.525,0.485,0.527,0.411,0.608,0.383,0.605,0.437,0.755,0.394,0.761,Preparation
1.4347681014347682,19.677284074634244,31.69147609497899,157.7899810496729,170.99619579149442,149.93997191040538,152.0778245530957,195.36794591120452,191.4972389782919,"0.482, 0.413","0.468, 0.412","0.482, 0.524","0.484, 0.527","0.411, 0.608","0.383, 0.606","0.437, 0.756","0.394, 0.762","0.518, 0.617","0.512, 0.619","0.422, 0.909","0.374, 0.916","0.541, 0.349",0.518,0.617,0.512,0.619,0.422,0.909,0.374,0.916,0.482,0.413,0.468,0.412,0.482,0.524,0.484,0.527,0.411,0.608,0.383,0.606,0.437,0.756,0.394,0.762,Preparation
1.4681348014681348,19.64749820938152,31.785818144568943,157.78328322366096,170.8076977397144,150.03927126058588,151.86044152949066,195.2155097017373,191.55251619493407,"0.483, 0.413","0.468, 0.412","0.482, 0.524","0.484, 0.528","0.411, 0.608","0.382, 0.606","0.436, 0.756","0.394, 0.762","0.518, 0.617","0.512, 0.619","0.422, 0.910","0.374, 0.916","0.539, 0.352",0.518,0.617,0.512,0.619,0.422,0.91,0.374,0.916,0.483,0.413,0.468,0.412,0.482,0.524,0.484,0.528,0.411,0.608,0.382,0.606,0.436,0.756,0.394,0.762,Preparation
