Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.901901901901902,190.08675506463604,222.3416497149112,204.4946024016012,119.3791684395946,174.79977488335763,209.569013642928,173.55438553705758,168.7590943184808,"0.522, 0.402","0.451, 0.410","0.517, 0.381","0.416, 0.382","0.532, 0.560","0.477, 0.562","0.549, 0.672","0.438, 0.670","0.494, 0.353","0.421, 0.349","0.581, 0.787","0.420, 0.787","0.472, 0.365",0.494,0.353,0.421,0.349,0.581,0.787,0.42,0.787,0.522,0.402,0.451,0.41,0.517,0.381,0.416,0.382,0.532,0.56,0.477,0.562,0.549,0.672,0.438,0.67,Top
1.9352686019352687,129.52181739490624,242.3711175227597,251.7405099993593,70.76502260201558,172.52508243262253,211.49464194808436,178.36157642109757,168.0980562213881,"0.534, 0.397","0.454, 0.407","0.555, 0.379","0.419, 0.396","0.540, 0.560","0.481, 0.561","0.559, 0.672","0.439, 0.669","0.542, 0.351","0.435, 0.375","0.582, 0.789","0.419, 0.786","0.497, 0.367",0.542,0.351,0.435,0.375,0.582,0.789,0.419,0.786,0.534,0.397,0.454,0.407,0.555,0.379,0.419,0.396,0.54,0.56,0.481,0.561,0.559,0.672,0.439,0.669,Top
1.9686353019686356,76.69658556325012,36.40325353879931,154.8408722797394,111.05462978028018,173.84218414757927,211.0212165463691,185.79042503051505,171.0230162454356,"0.530, 0.413","0.465, 0.424","0.458, 0.439","0.444, 0.463","0.546, 0.560","0.487, 0.562","0.571, 0.672","0.446, 0.667","0.368, 0.430","0.429, 0.462","0.584, 0.788","0.419, 0.786","0.473, 0.387",0.368,0.43,0.429,0.462,0.584,0.788,0.419,0.786,0.53,0.413,0.465,0.424,0.458,0.439,0.444,0.463,0.546,0.56,0.487,0.562,0.571,0.672,0.446,0.667,Mid-Downswing
2.002002002002002,77.48047151726176,26.60568288683882,156.72685867416487,66.14676148648499,175.89675126928455,210.7823473887962,186.02500858868183,170.37477716776715,"0.528, 0.412","0.467, 0.423","0.451, 0.441","0.454, 0.464","0.549, 0.560","0.488, 0.562","0.572, 0.671","0.446, 0.666","0.361, 0.437","0.442, 0.453","0.585, 0.787","0.420, 0.786","0.466, 0.391",0.361,0.437,0.442,0.453,0.585,0.787,0.42,0.786,0.528,0.412,0.467,0.423,0.451,0.441,0.454,0.464,0.549,0.56,0.488,0.562,0.572,0.671,0.446,0.666,Mid-Downswing
2.035368702035369,7.962299056541338,30.13950232027913,264.3554879520504,49.37624919746656,170.2413970525442,209.51326773042564,190.96093041773787,175.27563969688126,"0.541, 0.403","0.465, 0.417","0.538, 0.445","0.442, 0.481","0.552, 0.557","0.490, 0.557","0.580, 0.668","0.452, 0.666","0.484, 0.447","0.465, 0.472","0.586, 0.787","0.420, 0.785","0.466, 0.390",0.484,0.447,0.465,0.472,0.586,0.787,0.42,0.785,0.541,0.403,0.465,0.417,0.538,0.445,0.442,0.481,0.552,0.557,0.49,0.557,0.58,0.668,0.452,0.666,Mid-Downswing
2.0687354020687354,2.635601946906164,9.707901542207685,220.36984244058632,164.42764863500923,180.70522071082908,217.11247160954773,185.04254561516345,182.4095545709739,"0.536, 0.389","0.464, 0.413","0.547, 0.476","0.474, 0.489","0.563, 0.549","0.508, 0.551","0.582, 0.662","0.471, 0.659","0.505, 0.540","0.496, 0.539","0.591, 0.787","0.421, 0.784","0.455, 0.403",0.505,0.54,0.496,0.539,0.591,0.787,0.421,0.784,0.536,0.389,0.464,0.413,0.547,0.476,0.474,0.489,0.563,0.549,0.508,0.551,0.582,0.662,0.471,0.659,Mid-Downswing
2.1021021021021022,1.8244546815349745,7.746579650495134,222.4060345655652,169.6547982563571,180.88952976919364,218.9039601692523,185.0709358173575,181.7686800743388,"0.534, 0.387","0.473, 0.411","0.548, 0.477","0.486, 0.486","0.564, 0.548","0.517, 0.551","0.584, 0.663","0.475, 0.660","0.504, 0.543","0.506, 0.540","0.594, 0.787","0.422, 0.783","0.453, 0.401",0.504,0.543,0.506,0.54,0.594,0.787,0.422,0.783,0.534,0.387,0.473,0.411,0.548,0.477,0.486,0.486,0.564,0.548,0.517,0.551,0.584,0.663,0.475,0.66,Impact
2.135468802135469,0.1211032275296584,14.393338513527894,221.6886749598134,134.68693368100543,178.90493448908222,209.272201788951,183.9904575000953,196.53209976100223,"0.543, 0.388","0.468, 0.415","0.555, 0.474","0.472, 0.482","0.565, 0.548","0.510, 0.543","0.584, 0.663","0.487, 0.658","0.529, 0.513","0.487, 0.494","0.596, 0.794","0.422, 0.781","0.454, 0.409",0.529,0.513,0.487,0.494,0.596,0.794,0.422,0.781,0.543,0.388,0.468,0.415,0.555,0.474,0.472,0.482,0.565,0.548,0.51,0.543,0.584,0.663,0.487,0.658,Mid-Downswing
2.1688355021688355,4.877893822855312,3.6664567933116015,6.033035843195424,134.41621466461723,180.68327645909525,208.9438615757672,184.765269358837,204.1070069364333,"0.538, 0.397","0.466, 0.423","0.559, 0.477","0.496, 0.487","0.565, 0.549","0.513, 0.544","0.584, 0.663","0.498, 0.659","0.543, 0.435","0.564, 0.511","0.595, 0.793","0.426, 0.774","0.456, 0.407",0.543,0.435,0.564,0.511,0.595,0.793,0.426,0.774,0.538,0.397,0.466,0.423,0.559,0.477,0.496,0.487,0.565,0.549,0.513,0.544,0.584,0.663,0.498,0.659,Impact
2.2022022022022023,7.935100568323269,7.4251460570135555,3.6437308829747823,139.81289102642822,182.85379811089945,209.6194786078488,185.03889838497267,205.83218955815576,"0.532, 0.405","0.466, 0.428","0.559, 0.477","0.501, 0.489","0.564, 0.549","0.514, 0.544","0.584, 0.662","0.500, 0.658","0.542, 0.421","0.569, 0.513","0.595, 0.793","0.427, 0.772","0.457, 0.404",0.542,0.421,0.569,0.513,0.595,0.793,0.427,0.772,0.532,0.405,0.466,0.428,0.559,0.477,0.501,0.489,0.564,0.549,0.514,0.544,0.584,0.662,0.5,0.658,Impact
2.235568902235569,16.410557759143835,10.27585571007436,103.49089384941205,124.53297418535276,188.5721062948515,209.3663751433745,184.77799338860484,209.19201135067516,"0.520, 0.403","0.460, 0.427","0.568, 0.474","0.499, 0.483","0.566, 0.548","0.514, 0.544","0.585, 0.664","0.505, 0.659","0.614, 0.457","0.575, 0.482","0.594, 0.791","0.429, 0.772","0.445, 0.400",0.614,0.457,0.575,0.482,0.594,0.791,0.429,0.772,0.52,0.403,0.46,0.427,0.568,0.474,0.499,0.483,0.566,0.548,0.514,0.544,0.585,0.664,0.505,0.659,Mid-Follow-Through
2.2689356022689355,61.19209813041996,59.29974376715475,163.5313390163517,149.6371090066227,188.4939816782457,210.26764404166397,185.02077735177755,216.0449442682189,"0.515, 0.392","0.460, 0.427","0.584, 0.406","0.540, 0.435","0.565, 0.550","0.521, 0.557","0.584, 0.670","0.510, 0.674","0.622, 0.403","0.615, 0.400","0.593, 0.791","0.424, 0.773","0.457, 0.398",0.622,0.403,0.615,0.4,0.593,0.791,0.424,0.773,0.515,0.392,0.46,0.427,0.584,0.406,0.54,0.435,0.565,0.55,0.521,0.557,0.584,0.67,0.51,0.674,Mid-Follow-Through
2.3023023023023024,65.23438830675452,62.38885539036019,186.86977529940043,147.86964337273838,188.5918714185656,212.1116829925484,186.31748525976096,215.29617123734505,"0.511, 0.389","0.460, 0.427","0.584, 0.397","0.548, 0.431","0.563, 0.551","0.523, 0.562","0.584, 0.672","0.508, 0.679","0.605, 0.403","0.618, 0.391","0.590, 0.792","0.421, 0.774","0.464, 0.394",0.605,0.403,0.618,0.391,0.59,0.792,0.421,0.774,0.511,0.389,0.46,0.427,0.584,0.397,0.548,0.431,0.563,0.551,0.523,0.562,0.584,0.672,0.508,0.679,Mid-Follow-Through
2.335669002335669,68.2476473804646,77.23393819533365,116.00464085824346,212.8009958821236,189.8491675726293,210.97135507297196,187.60290325961665,214.19069116275548,"0.500, 0.388","0.468, 0.418","0.575, 0.390","0.547, 0.405","0.561, 0.554","0.527, 0.561","0.583, 0.673","0.509, 0.679","0.582, 0.376","0.616, 0.343","0.589, 0.792","0.421, 0.774","0.480, 0.377",0.582,0.376,0.616,0.343,0.589,0.792,0.421,0.774,0.5,0.388,0.468,0.418,0.575,0.39,0.547,0.405,0.561,0.554,0.527,0.561,0.583,0.673,0.509,0.679,Mid-Follow-Through
2.369035702369036,72.94049439881292,106.1412713420307,255.50103225407972,191.4851592377442,189.8682570605362,209.9394994443068,185.5429208248452,213.3459828889126,"0.500, 0.407","0.481, 0.419","0.516, 0.406","0.534, 0.381","0.556, 0.558","0.531, 0.562","0.578, 0.672","0.510, 0.679","0.517, 0.398","0.593, 0.318","0.588, 0.792","0.420, 0.772","0.499, 0.376",0.517,0.398,0.593,0.318,0.588,0.792,0.42,0.772,0.5,0.407,0.481,0.419,0.516,0.406,0.534,0.381,0.556,0.558,0.531,0.562,0.578,0.672,0.51,0.679,Mid-Follow-Through
2.4024024024024024,77.1849616825971,109.8354558508239,249.02318630990652,189.5913031266904,189.55634584589765,210.07089722079684,184.13773796028957,212.967948103754,"0.499, 0.409","0.484, 0.419","0.506, 0.409","0.533, 0.380","0.554, 0.560","0.533, 0.563","0.575, 0.672","0.510, 0.678","0.509, 0.394","0.589, 0.317","0.588, 0.792","0.420, 0.772","0.501, 0.376",0.509,0.394,0.589,0.317,0.588,0.792,0.42,0.772,0.499,0.409,0.484,0.419,0.506,0.409,0.533,0.38,0.554,0.56,0.533,0.563,0.575,0.672,0.51,0.678,Mid-Follow-Through
2.4357691024357693,3.232407002124741,111.63447007744423,195.03333341318108,188.60115121770124,184.7870013826008,204.12319441762995,188.0630276068437,215.6215966714881,"0.494, 0.408","0.490, 0.392","0.515, 0.461","0.534, 0.360","0.545, 0.561","0.533, 0.560","0.574, 0.678","0.513, 0.678","0.521, 0.514","0.583, 0.311","0.585, 0.792","0.418, 0.772","0.505, 0.349",0.521,0.514,0.583,0.311,0.585,0.792,0.418,0.772,0.494,0.408,0.49,0.392,0.515,0.461,0.534,0.36,0.545,0.561,0.533,0.56,0.574,0.678,0.513,0.678,Mid-Follow-Through
2.469135802469136,15.91871793046739,73.30499789560542,199.20700373205,88.79745637368157,179.8049453969321,201.79058954291463,190.42939842146072,217.83177549835483,"0.477, 0.400","0.489, 0.375","0.517, 0.458","0.532, 0.378","0.529, 0.558","0.530, 0.554","0.566, 0.667","0.510, 0.677","0.526, 0.494","0.536, 0.299","0.584, 0.790","0.409, 0.772","0.501, 0.333",0.526,0.494,0.536,0.299,0.584,0.79,0.409,0.772,0.477,0.4,0.489,0.375,0.517,0.458,0.532,0.378,0.529,0.558,0.53,0.554,0.566,0.667,0.51,0.677,Mid-Follow-Through
2.5025025025025025,11.210822782282966,75.82121758747617,190.84798860371453,93.65005308914132,176.24180181254042,196.4266555814794,191.72706703229184,221.3513143539092,"0.484, 0.391","0.484, 0.381","0.518, 0.459","0.518, 0.382","0.529, 0.554","0.519, 0.552","0.566, 0.660","0.508, 0.675","0.530, 0.498","0.527, 0.306","0.583, 0.789","0.408, 0.772","0.504, 0.335",0.53,0.498,0.527,0.306,0.583,0.789,0.408,0.772,0.484,0.391,0.484,0.381,0.518,0.459,0.518,0.382,0.529,0.554,0.519,0.552,0.566,0.66,0.508,0.675,Mid-Follow-Through
2.5358692025358693,2.5665990012015425,89.15946038854166,165.79297380193162,64.9815814303228,169.0633872198986,195.63089207089945,195.7263247301967,220.62063105096848,"0.508, 0.379","0.483, 0.361","0.513, 0.431","0.442, 0.370","0.534, 0.550","0.519, 0.548","0.574, 0.661","0.508, 0.672","0.519, 0.447","0.450, 0.335","0.583, 0.787","0.407, 0.771","0.511, 0.327",0.519,0.447,0.45,0.335,0.583,0.787,0.407,0.771,0.508,0.379,0.483,0.361,0.513,0.431,0.442,0.37,0.534,0.55,0.519,0.548,0.574,0.661,0.508,0.672,Mid-Follow-Through
2.569235902569236,4.003038133222401,90.470613464362,171.83054129039093,16.807025224557254,169.03201831501016,195.5222650744101,193.30499533089863,220.79469978538785,"0.516, 0.378","0.479, 0.373","0.517, 0.399","0.444, 0.380","0.535, 0.540","0.516, 0.540","0.573, 0.662","0.509, 0.667","0.523, 0.431","0.467, 0.367","0.582, 0.787","0.408, 0.771","0.513, 0.335",0.523,0.431,0.467,0.367,0.582,0.787,0.408,0.771,0.516,0.378,0.479,0.373,0.517,0.399,0.444,0.38,0.535,0.54,0.516,0.54,0.573,0.662,0.509,0.667,Mid-Follow-Through
2.6026026026026026,4.148849280831834,81.20664870498877,188.9564726326548,12.237588192173495,174.66451666569495,194.57309717503156,180.18657320649447,222.22885767034188,"0.519, 0.373","0.473, 0.374","0.521, 0.385","0.449, 0.384","0.534, 0.534","0.511, 0.536","0.558, 0.655","0.508, 0.664","0.521, 0.420","0.475, 0.379","0.582, 0.784","0.407, 0.770","0.512, 0.336",0.521,0.42,0.475,0.379,0.582,0.784,0.407,0.77,0.519,0.373,0.473,0.374,0.521,0.385,0.449,0.384,0.534,0.534,0.511,0.536,0.558,0.655,0.508,0.664,Mid-Follow-Through
2.6359693026359694,0.6851829159020826,33.64493186104825,170.63191373418655,105.63220857934924,176.0864406806783,193.52666544415504,176.65711463581133,221.722646106156,"0.517, 0.371","0.477, 0.363","0.522, 0.416","0.457, 0.414","0.532, 0.531","0.512, 0.533","0.553, 0.655","0.508, 0.663","0.536, 0.466","0.487, 0.438","0.581, 0.783","0.406, 0.770","0.509, 0.336",0.536,0.466,0.487,0.438,0.581,0.783,0.406,0.77,0.517,0.371,0.477,0.363,0.522,0.416,0.457,0.414,0.532,0.531,0.512,0.533,0.553,0.655,0.508,0.663,Finish
2.669336002669336,11.825525315422684,79.61169372632642,170.19578565391424,11.462718747029164,175.49089803262677,193.04370329981845,177.3717655621583,221.632544621354,"0.520, 0.386","0.481, 0.370","0.534, 0.433","0.465, 0.376","0.533, 0.533","0.513, 0.535","0.553, 0.655","0.508, 0.663","0.558, 0.481","0.483, 0.364","0.581, 0.780","0.406, 0.769","0.522, 0.342",0.558,0.481,0.483,0.364,0.581,0.78,0.406,0.769,0.52,0.386,0.481,0.37,0.534,0.433,0.465,0.376,0.533,0.533,0.513,0.535,0.553,0.655,0.508,0.663,Mid-Follow-Through
2.702702702702702,15.733134039350103,70.82840836743557,175.21095852807036,74.39464429010384,176.86059495815857,193.0406459383112,175.22050446365708,221.617905634636,"0.521, 0.381","0.481, 0.366","0.533, 0.411","0.456, 0.381","0.534, 0.531","0.513, 0.532","0.551, 0.654","0.508, 0.661","0.552, 0.452","0.482, 0.406","0.579, 0.780","0.405, 0.768","0.526, 0.341",0.552,0.452,0.482,0.406,0.579,0.78,0.405,0.768,0.521,0.381,0.481,0.366,0.533,0.411,0.456,0.381,0.534,0.531,0.513,0.532,0.551,0.654,0.508,0.661,Finish
2.736069402736069,1.6535424828712617,45.59870074886268,152.63636029395417,116.84022005929135,176.5871129771516,194.2713245490989,176.406923166096,219.74246124841565,"0.521, 0.380","0.482, 0.367","0.523, 0.412","0.457, 0.403","0.534, 0.533","0.513, 0.532","0.552, 0.655","0.505, 0.661","0.538, 0.439","0.488, 0.461","0.580, 0.782","0.403, 0.768","0.521, 0.333",0.538,0.439,0.488,0.461,0.58,0.782,0.403,0.768,0.521,0.38,0.482,0.367,0.523,0.412,0.457,0.403,0.534,0.533,0.513,0.532,0.552,0.655,0.505,0.661,Finish
2.7694361027694363,2.512204447997612,40.05477796965639,163.35908491979652,119.24582448182154,175.73602826132992,194.27396312466243,177.27435869938094,219.6656529381573,"0.521, 0.369","0.482, 0.357","0.528, 0.424","0.456, 0.402","0.535, 0.535","0.513, 0.534","0.554, 0.656","0.504, 0.662","0.552, 0.477","0.496, 0.469","0.580, 0.783","0.403, 0.768","0.519, 0.317",0.552,0.477,0.496,0.469,0.58,0.783,0.403,0.768,0.521,0.369,0.482,0.357,0.528,0.424,0.456,0.402,0.535,0.535,0.513,0.534,0.554,0.656,0.504,0.662,Mid-Follow-Through
2.802802802802803,3.4529360738113057,31.553238032000877,164.1847156532827,126.07497944835228,176.10619746482084,194.3180784956928,177.28896935244788,219.88878509423284,"0.522, 0.361","0.479, 0.343","0.531, 0.425","0.455, 0.403","0.536, 0.536","0.513, 0.534","0.554, 0.656","0.504, 0.663","0.556, 0.482","0.498, 0.470","0.580, 0.785","0.402, 0.768","0.519, 0.306",0.556,0.482,0.498,0.47,0.58,0.785,0.402,0.768,0.522,0.361,0.479,0.343,0.531,0.425,0.455,0.403,0.536,0.536,0.513,0.534,0.554,0.656,0.504,0.663,Mid-Follow-Through
2.836169502836169,3.755025841602686,31.5308451629981,151.94964407767375,118.62671736777932,178.04056079561974,193.9269299055964,178.34376796293935,219.9793901417408,"0.514, 0.365","0.484, 0.348","0.518, 0.429","0.461, 0.404","0.536, 0.536","0.514, 0.534","0.555, 0.657","0.503, 0.666","0.546, 0.474","0.518, 0.474","0.580, 0.786","0.402, 0.768","0.498, 0.316",0.546,0.474,0.518,0.474,0.58,0.786,0.402,0.768,0.514,0.365,0.484,0.348,0.518,0.429,0.461,0.404,0.536,0.536,0.514,0.534,0.555,0.657,0.503,0.666,Mid-Follow-Through
2.8695362028695364,3.2090374046301795,38.174461314114936,10.528662327613311,104.75057907068128,177.46464661830368,195.508254128356,178.49528455066692,219.5774668134984,"0.515, 0.361","0.483, 0.353","0.518, 0.403","0.457, 0.402","0.536, 0.538","0.515, 0.535","0.555, 0.658","0.503, 0.667","0.519, 0.396","0.517, 0.459","0.580, 0.787","0.401, 0.768","0.497, 0.316",0.519,0.396,0.517,0.459,0.58,0.787,0.401,0.768,0.515,0.361,0.483,0.353,0.518,0.403,0.457,0.402,0.536,0.538,0.515,0.535,0.555,0.658,0.503,0.667,Finish
2.902902902902903,6.6696324419589885,36.52292917189337,12.847275177360316,69.28018395021773,177.1012951168795,197.14647050005533,177.43219908394698,218.91859370521132,"0.518, 0.354","0.480, 0.355","0.528, 0.403","0.458, 0.402","0.536, 0.538","0.516, 0.534","0.554, 0.658","0.502, 0.667","0.513, 0.372","0.494, 0.405","0.580, 0.787","0.401, 0.768","0.497, 0.316",0.513,0.372,0.494,0.405,0.58,0.787,0.401,0.768,0.518,0.354,0.48,0.355,0.528,0.403,0.458,0.402,0.536,0.538,0.516,0.534,0.554,0.658,0.502,0.667,Finish
2.9362696029362696,9.533815229892822,37.20165660506658,3.2132951177440754,76.02336751294801,177.18703696436032,197.10322123117132,175.48558324606626,218.65057728060904,"0.521, 0.358","0.479, 0.356","0.532, 0.403","0.456, 0.402","0.536, 0.538","0.515, 0.535","0.552, 0.659","0.501, 0.667","0.519, 0.361","0.495, 0.411","0.580, 0.786","0.401, 0.769","0.498, 0.318",0.519,0.361,0.495,0.411,0.58,0.786,0.401,0.769,0.521,0.358,0.479,0.356,0.532,0.403,0.456,0.402,0.536,0.538,0.515,0.535,0.552,0.659,0.501,0.667,Finish
2.9696363029696364,14.02261724260094,55.03302434443648,8.155969354363018,28.2438126937426,176.0018871023182,197.68502239345136,174.91889507025402,218.86655728164985,"0.525, 0.359","0.474, 0.357","0.538, 0.400","0.448, 0.386","0.536, 0.539","0.513, 0.537","0.552, 0.662","0.501, 0.667","0.518, 0.359","0.460, 0.338","0.580, 0.786","0.401, 0.769","0.497, 0.319",0.518,0.359,0.46,0.338,0.58,0.786,0.401,0.769,0.525,0.359,0.474,0.357,0.538,0.4,0.448,0.386,0.536,0.539,0.513,0.537,0.552,0.662,0.501,0.667,Finish
3.0030030030030037,14.895872747501546,60.61682498056253,12.3614639315525,38.03507846410493,175.6038246141657,197.7360336005938,174.56266157425569,218.9540184755109,"0.528, 0.358","0.472, 0.357","0.541, 0.400","0.443, 0.383","0.536, 0.539","0.513, 0.538","0.552, 0.663","0.501, 0.667","0.518, 0.360","0.451, 0.335","0.580, 0.785","0.401, 0.770","0.494, 0.320",0.518,0.36,0.451,0.335,0.58,0.785,0.401,0.77,0.528,0.358,0.472,0.357,0.541,0.4,0.443,0.383,0.536,0.539,0.513,0.538,0.552,0.663,0.501,0.667,Finish
