Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,21.606343177515544,29.774305696221774,144.81285072180248,157.3521151310025,142.44981840175538,140.3898642434141,179.05796767945662,191.730129131462,"0.499, 0.343","0.484, 0.346","0.477, 0.464","0.487, 0.479","0.392, 0.513","0.389, 0.521","0.409, 0.691","0.424, 0.700","0.524, 0.568","0.532, 0.582","0.428, 0.867","0.421, 0.900","0.573, 0.320",0.524,0.568,0.532,0.582,0.428,0.867,0.421,0.9,0.499,0.343,0.484,0.346,0.477,0.464,0.487,0.479,0.392,0.513,0.389,0.521,0.409,0.691,0.424,0.7,Preparation
0.3670337003670337,22.2080739037944,30.282705463801864,147.9652715169194,159.90633610963332,143.32512863098492,140.9224533397703,179.74915619022238,190.35854640206887,"0.503, 0.343","0.491, 0.341","0.484, 0.464","0.495, 0.473","0.400, 0.513","0.393, 0.520","0.417, 0.691","0.426, 0.699","0.527, 0.566","0.538, 0.581","0.435, 0.866","0.426, 0.900","0.577, 0.320",0.527,0.566,0.538,0.581,0.435,0.866,0.426,0.9,0.503,0.343,0.491,0.341,0.484,0.464,0.495,0.473,0.4,0.513,0.393,0.52,0.417,0.691,0.426,0.699,Preparation
0.4004004004004004,21.44766070270451,31.781194970415257,148.26817433513,160.47434155400808,142.9326705756036,140.93861235069184,180.84197344753676,188.56420224233872,"0.505, 0.342","0.494, 0.340","0.486, 0.463","0.501, 0.474","0.406, 0.512","0.395, 0.518","0.428, 0.689","0.427, 0.696","0.529, 0.563","0.545, 0.582","0.446, 0.863","0.432, 0.895","0.583, 0.322",0.529,0.563,0.545,0.582,0.446,0.863,0.432,0.895,0.505,0.342,0.494,0.34,0.486,0.463,0.501,0.474,0.406,0.512,0.395,0.518,0.428,0.689,0.427,0.696,Preparation
0.4337671004337671,17.43380480302744,32.68892019700887,146.97357143535103,161.71770420148312,144.229293936792,141.81163489762963,181.53467954594444,187.11265503256016,"0.514, 0.341","0.500, 0.340","0.490, 0.463","0.508, 0.474","0.418, 0.517","0.400, 0.520","0.440, 0.691","0.428, 0.696","0.530, 0.563","0.552, 0.582","0.457, 0.863","0.435, 0.893","0.590, 0.322",0.53,0.563,0.552,0.582,0.457,0.863,0.435,0.893,0.514,0.341,0.5,0.34,0.49,0.463,0.508,0.474,0.418,0.517,0.4,0.52,0.44,0.691,0.428,0.696,Preparation
0.4671338004671338,19.0898048455794,32.45067809885933,149.07215434818423,160.41345732684408,144.1847578841834,143.0323884691351,184.03461859238664,184.76344829470364,"0.513, 0.333","0.506, 0.337","0.494, 0.463","0.514, 0.474","0.419, 0.514","0.405, 0.517","0.443, 0.684","0.429, 0.693","0.534, 0.560","0.559, 0.583","0.457, 0.862","0.439, 0.890","0.598, 0.321",0.534,0.56,0.559,0.583,0.457,0.862,0.439,0.89,0.513,0.333,0.506,0.337,0.494,0.463,0.514,0.474,0.419,0.514,0.405,0.517,0.443,0.684,0.429,0.693,Preparation
0.5005005005005005,19.85533616205078,34.313963252365475,146.35291612574568,163.3581165305584,144.0897488026689,143.95470630026296,182.6128388896572,184.68373625736527,"0.513, 0.330","0.509, 0.337","0.496, 0.462","0.524, 0.479","0.418, 0.514","0.411, 0.519","0.444, 0.684","0.435, 0.693","0.546, 0.564","0.569, 0.587","0.462, 0.862","0.446, 0.890","0.603, 0.320",0.546,0.564,0.569,0.587,0.462,0.862,0.446,0.89,0.513,0.33,0.509,0.337,0.496,0.462,0.524,0.479,0.418,0.514,0.411,0.519,0.444,0.684,0.435,0.693,Preparation
0.5338672005338673,17.473682517237755,33.82292752500527,145.3696211576154,162.94623628956674,142.8875076883811,144.15458682789728,184.0539720851184,184.05077687514245,"0.519, 0.330","0.514, 0.334","0.497, 0.457","0.527, 0.477","0.423, 0.514","0.414, 0.519","0.452, 0.683","0.437, 0.693","0.544, 0.559","0.573, 0.586","0.469, 0.861","0.449, 0.890","0.606, 0.319",0.544,0.559,0.573,0.586,0.469,0.861,0.449,0.89,0.519,0.33,0.514,0.334,0.497,0.457,0.527,0.477,0.423,0.514,0.414,0.519,0.452,0.683,0.437,0.693,Preparation
0.5672339005672339,23.15660048577594,34.735093199065616,152.12358029590914,166.7920537980669,143.3921199641225,144.185633834495,183.0229892350384,184.22094410148333,"0.518, 0.329","0.520, 0.333","0.508, 0.457","0.535, 0.475","0.423, 0.513","0.420, 0.517","0.450, 0.678","0.442, 0.691","0.555, 0.563","0.574, 0.586","0.470, 0.859","0.453, 0.889","0.606, 0.318",0.555,0.563,0.574,0.586,0.47,0.859,0.453,0.889,0.518,0.329,0.52,0.333,0.508,0.457,0.535,0.475,0.423,0.513,0.42,0.517,0.45,0.678,0.442,0.691,Preparation
0.6006006006006006,22.420263506010485,34.42310127999663,150.85946484090834,167.4519722701434,144.50985093470203,144.8128389968037,182.6461852335789,183.43721057950944,"0.518, 0.330","0.520, 0.332","0.508, 0.461","0.536, 0.472","0.426, 0.513","0.421, 0.517","0.451, 0.675","0.443, 0.691","0.556, 0.564","0.574, 0.585","0.470, 0.856","0.455, 0.888","0.605, 0.317",0.556,0.564,0.574,0.585,0.47,0.856,0.455,0.888,0.518,0.33,0.52,0.332,0.508,0.461,0.536,0.472,0.426,0.513,0.421,0.517,0.451,0.675,0.443,0.691,Preparation
0.6339673006339673,20.97360865125965,35.5742091000678,150.46776480952386,169.05199400408304,146.40167906964402,145.444369858946,180.24621085250337,184.33076050951271,"0.529, 0.329","0.520, 0.332","0.516, 0.458","0.540, 0.472","0.436, 0.512","0.425, 0.517","0.456, 0.676","0.447, 0.691","0.561, 0.562","0.579, 0.582","0.476, 0.856","0.457, 0.889","0.610, 0.311",0.561,0.562,0.579,0.582,0.476,0.856,0.457,0.889,0.529,0.329,0.52,0.332,0.516,0.458,0.54,0.472,0.436,0.512,0.425,0.517,0.456,0.676,0.447,0.691,Preparation
0.6673340006673341,20.77446773252161,33.46316425743965,149.44835437508172,166.16339965937615,146.27315359399668,145.70478377060917,179.8761340612657,184.9565608370626,"0.528, 0.329","0.522, 0.334","0.513, 0.453","0.538, 0.473","0.434, 0.511","0.429, 0.517","0.453, 0.677","0.452, 0.694","0.559, 0.556","0.579, 0.582","0.473, 0.851","0.461, 0.892","0.612, 0.311",0.559,0.556,0.579,0.582,0.473,0.851,0.461,0.892,0.528,0.329,0.522,0.334,0.513,0.453,0.538,0.473,0.434,0.511,0.429,0.517,0.453,0.677,0.452,0.694,Preparation
0.7007007007007008,20.80867397278663,32.931985472539814,149.65089655715124,165.63549966569022,146.7022666070363,145.21622529314646,180.1020342991848,185.0019870407,"0.526, 0.328","0.524, 0.335","0.512, 0.451","0.538, 0.472","0.433, 0.511","0.430, 0.517","0.452, 0.676","0.454, 0.694","0.558, 0.551","0.578, 0.582","0.470, 0.848","0.463, 0.892","0.611, 0.311",0.558,0.551,0.578,0.582,0.47,0.848,0.463,0.892,0.526,0.328,0.524,0.335,0.512,0.451,0.538,0.472,0.433,0.511,0.43,0.517,0.452,0.676,0.454,0.694,Preparation
0.7340674007340674,21.582574544491465,33.12622291578486,150.59624777721177,166.92745557766153,146.68469221886414,145.3085150579438,180.3821467472185,184.7168761786595,"0.524, 0.327","0.525, 0.335","0.513, 0.450","0.540, 0.471","0.432, 0.511","0.431, 0.520","0.451, 0.677","0.455, 0.699","0.559, 0.552","0.578, 0.581","0.470, 0.851","0.464, 0.894","0.609, 0.309",0.559,0.552,0.578,0.581,0.47,0.851,0.464,0.894,0.524,0.327,0.525,0.335,0.513,0.45,0.54,0.471,0.432,0.511,0.431,0.52,0.451,0.677,0.455,0.699,Preparation
0.7674341007674341,19.51093921741313,33.34504790221358,148.25830679595887,166.57077891426587,147.4285381655042,144.77113186262034,179.58895254482397,184.22975187822803,"0.525, 0.325","0.524, 0.335","0.511, 0.442","0.538, 0.469","0.433, 0.511","0.428, 0.520","0.452, 0.680","0.452, 0.701","0.557, 0.541","0.577, 0.581","0.472, 0.855","0.464, 0.895","0.608, 0.306",0.557,0.541,0.577,0.581,0.472,0.855,0.464,0.895,0.525,0.325,0.524,0.335,0.511,0.442,0.538,0.469,0.433,0.511,0.428,0.52,0.452,0.68,0.452,0.701,Preparation
0.8008008008008008,17.59900433368908,33.807741835702025,146.93066967903422,167.15181595604352,147.8756143586212,144.6883010702083,180.2321197909666,184.3544922303089,"0.522, 0.324","0.523, 0.336","0.505, 0.442","0.538, 0.469","0.432, 0.511","0.426, 0.520","0.452, 0.679","0.451, 0.701","0.553, 0.543","0.576, 0.581","0.471, 0.856","0.462, 0.895","0.606, 0.302",0.553,0.543,0.576,0.581,0.471,0.856,0.462,0.895,0.522,0.324,0.523,0.336,0.505,0.442,0.538,0.469,0.432,0.511,0.426,0.52,0.452,0.679,0.451,0.701,Preparation
0.8341675008341676,16.110076011661693,31.857496412490857,144.67479106744273,164.22014241149046,150.21036591981346,144.4289123977191,180.2654038972155,184.46460262510195,"0.514, 0.322","0.523, 0.336","0.499, 0.443","0.532, 0.470","0.432, 0.511","0.426, 0.520","0.451, 0.678","0.451, 0.700","0.553, 0.545","0.573, 0.581","0.470, 0.855","0.462, 0.895","0.599, 0.301",0.553,0.545,0.573,0.581,0.47,0.855,0.462,0.895,0.514,0.322,0.523,0.336,0.499,0.443,0.532,0.47,0.432,0.511,0.426,0.52,0.451,0.678,0.451,0.7,Preparation
0.8675342008675342,18.08545235718408,29.57499516454938,147.2778435212357,162.05485816870066,147.45639325894567,144.53559246487538,184.0316665612252,184.84544718052885,"0.504, 0.321","0.521, 0.337","0.493, 0.445","0.526, 0.471","0.423, 0.511","0.426, 0.520","0.451, 0.676","0.450, 0.697","0.546, 0.545","0.566, 0.581","0.468, 0.855","0.460, 0.895","0.591, 0.301",0.546,0.545,0.566,0.581,0.468,0.855,0.46,0.895,0.504,0.321,0.521,0.337,0.493,0.445,0.526,0.471,0.423,0.511,0.426,0.52,0.451,0.676,0.45,0.697,Preparation
0.9009009009009008,19.38912520281783,28.348114474209293,152.1971961588371,160.10881635456758,148.0843219454314,143.23621890751306,183.63264568307127,187.09489424072845,"0.496, 0.320","0.514, 0.340","0.490, 0.447","0.516, 0.474","0.417, 0.513","0.418, 0.523","0.446, 0.679","0.446, 0.698","0.538, 0.550","0.556, 0.581","0.465, 0.855","0.453, 0.894","0.587, 0.301",0.538,0.55,0.556,0.581,0.465,0.855,0.453,0.894,0.496,0.32,0.514,0.34,0.49,0.447,0.516,0.474,0.417,0.513,0.418,0.523,0.446,0.679,0.446,0.698,Preparation
0.9342676009342676,17.598230980823928,26.272366977464426,152.07306480485803,159.5106036432657,150.21252565844597,145.97882041421482,182.88951043332676,186.15969545298836,"0.489, 0.318","0.508, 0.340","0.482, 0.448","0.509, 0.474","0.413, 0.517","0.417, 0.528","0.440, 0.686","0.442, 0.704","0.531, 0.555","0.550, 0.581","0.459, 0.857","0.449, 0.897","0.580, 0.302",0.531,0.555,0.55,0.581,0.459,0.857,0.449,0.897,0.489,0.318,0.508,0.34,0.482,0.448,0.509,0.474,0.413,0.517,0.417,0.528,0.44,0.686,0.442,0.704,Preparation
0.9676343009676344,18.39917808578178,25.46115306775285,152.41051435733576,158.05217271495303,145.76852989781355,146.2239345836741,185.31356851607524,187.56890767254515,"0.477, 0.318","0.509, 0.344","0.470, 0.453","0.507, 0.477","0.398, 0.520","0.417, 0.531","0.435, 0.687","0.441, 0.710","0.519, 0.562","0.548, 0.582","0.458, 0.858","0.441, 0.902","0.575, 0.302",0.519,0.562,0.548,0.582,0.458,0.858,0.441,0.902,0.477,0.318,0.509,0.344,0.47,0.453,0.507,0.477,0.398,0.52,0.417,0.531,0.435,0.687,0.441,0.71,Preparation
1.001001001001001,18.906158746917438,25.239548941879782,153.0094863199992,156.91571559221288,146.71824047620788,145.6183744751201,183.9990905096849,188.45030709025175,"0.479, 0.318","0.506, 0.345","0.472, 0.457","0.504, 0.477","0.399, 0.521","0.414, 0.531","0.433, 0.687","0.439, 0.711","0.522, 0.566","0.546, 0.582","0.457, 0.859","0.438, 0.903","0.575, 0.302",0.522,0.566,0.546,0.582,0.457,0.859,0.438,0.903,0.479,0.318,0.506,0.345,0.472,0.457,0.504,0.477,0.399,0.521,0.414,0.531,0.433,0.687,0.439,0.711,Preparation
1.0343677010343677,20.533527024751788,26.506940538866434,152.91644040472906,157.17398249539528,145.06768280114989,142.4812060858835,184.1944310068434,191.13834691972735,"0.480, 0.322","0.501, 0.345","0.473, 0.457","0.499, 0.478","0.396, 0.515","0.407, 0.527","0.430, 0.685","0.439, 0.707","0.522, 0.568","0.541, 0.582","0.451, 0.859","0.436, 0.903","0.577, 0.302",0.522,0.568,0.541,0.582,0.451,0.859,0.436,0.903,0.48,0.322,0.501,0.345,0.473,0.457,0.499,0.478,0.396,0.515,0.407,0.527,0.43,0.685,0.439,0.707,Preparation
1.0677344010677343,19.939161358045503,27.42100929682733,151.44111756843495,157.98511245112152,143.70060659543705,141.84435228566147,184.30087216962067,191.551630587496,"0.482, 0.318","0.498, 0.344","0.469, 0.457","0.498, 0.478","0.391, 0.510","0.405, 0.521","0.425, 0.684","0.439, 0.705","0.516, 0.568","0.539, 0.582","0.446, 0.858","0.435, 0.902","0.577, 0.304",0.516,0.568,0.539,0.582,0.446,0.858,0.435,0.902,0.482,0.318,0.498,0.344,0.469,0.457,0.498,0.478,0.391,0.51,0.405,0.521,0.425,0.684,0.439,0.705,Preparation
1.1011011011011012,19.2592550570395,26.83678261912788,151.0890630257725,157.6203622064445,144.16230822816684,142.12743038500332,184.94928524179457,192.11295281020887,"0.479, 0.323","0.496, 0.344","0.465, 0.458","0.495, 0.480","0.391, 0.512","0.404, 0.523","0.424, 0.684","0.439, 0.705","0.513, 0.569","0.537, 0.582","0.441, 0.858","0.435, 0.902","0.578, 0.306",0.513,0.569,0.537,0.582,0.441,0.858,0.435,0.902,0.479,0.323,0.496,0.344,0.465,0.458,0.495,0.48,0.391,0.512,0.404,0.523,0.424,0.684,0.439,0.705,Preparation
1.1344678011344678,19.213292961391268,26.93795025265392,150.67395484884787,157.57811084601607,144.05698558609706,141.89343846126698,185.6435114406736,192.90013618840825,"0.480, 0.322","0.495, 0.344","0.467, 0.459","0.495, 0.481","0.392, 0.513","0.403, 0.525","0.425, 0.684","0.439, 0.705","0.515, 0.570","0.537, 0.583","0.441, 0.858","0.434, 0.902","0.578, 0.309",0.515,0.57,0.537,0.583,0.441,0.858,0.434,0.902,0.48,0.322,0.495,0.344,0.467,0.459,0.495,0.481,0.392,0.513,0.403,0.525,0.425,0.684,0.439,0.705,Preparation
1.1678345011678346,18.07078256079025,27.185628977436227,148.18865634605922,158.08283315772937,143.97199476778823,141.28788809374666,185.7211746878562,193.31525624668564,"0.481, 0.321","0.495, 0.341","0.465, 0.459","0.495, 0.481","0.392, 0.512","0.402, 0.524","0.426, 0.683","0.439, 0.704","0.516, 0.570","0.537, 0.583","0.442, 0.858","0.434, 0.902","0.579, 0.310",0.516,0.57,0.537,0.583,0.442,0.858,0.434,0.902,0.481,0.321,0.495,0.341,0.465,0.459,0.495,0.481,0.392,0.512,0.402,0.524,0.426,0.683,0.439,0.704,Preparation
1.2012012012012012,18.61788003531062,26.910325791749948,148.34908491646888,159.28718528705855,143.28356216527507,141.9289169650162,185.6538811216451,192.422356485019,"0.482, 0.321","0.495, 0.336","0.465, 0.459","0.496, 0.479","0.391, 0.513","0.402, 0.523","0.425, 0.683","0.438, 0.706","0.517, 0.569","0.535, 0.583","0.443, 0.861","0.434, 0.902","0.576, 0.310",0.517,0.569,0.535,0.583,0.443,0.861,0.434,0.902,0.482,0.321,0.495,0.336,0.465,0.459,0.496,0.479,0.391,0.513,0.402,0.523,0.425,0.683,0.438,0.706,Preparation
1.234567901234568,18.961379264693267,27.12665074897903,148.55903146344676,160.1963663766252,143.09232165307833,142.04278410606926,185.7435085406739,192.10605260015325,"0.482, 0.325","0.496, 0.335","0.466, 0.459","0.497, 0.478","0.392, 0.513","0.401, 0.523","0.426, 0.686","0.437, 0.709","0.517, 0.569","0.535, 0.583","0.443, 0.866","0.434, 0.902","0.576, 0.310",0.517,0.569,0.535,0.583,0.443,0.866,0.434,0.902,0.482,0.325,0.496,0.335,0.466,0.459,0.497,0.478,0.392,0.513,0.401,0.523,0.426,0.686,0.437,0.709,Preparation
1.267934601267935,19.03321642069808,28.40174263189129,148.21873437401584,161.2955003059727,142.21614810498522,140.20006079772955,186.43937454818808,192.22351822358235,"0.484, 0.328","0.495, 0.335","0.468, 0.459","0.497, 0.477","0.392, 0.514","0.396, 0.522","0.427, 0.687","0.435, 0.709","0.518, 0.569","0.533, 0.583","0.443, 0.869","0.434, 0.901","0.576, 0.310",0.518,0.569,0.533,0.583,0.443,0.869,0.434,0.901,0.484,0.328,0.495,0.335,0.468,0.459,0.497,0.477,0.392,0.514,0.396,0.522,0.427,0.687,0.435,0.709,Preparation
1.3013013013013013,19.01177270886321,28.85601200185833,148.16584812986065,161.9804435416174,142.20314259299,139.55265265255508,186.14526453627536,192.24486399126104,"0.485, 0.331","0.495, 0.335","0.468, 0.459","0.496, 0.477","0.393, 0.514","0.394, 0.523","0.428, 0.689","0.434, 0.709","0.518, 0.570","0.532, 0.583","0.444, 0.873","0.434, 0.901","0.576, 0.310",0.518,0.57,0.532,0.583,0.444,0.873,0.434,0.901,0.485,0.331,0.495,0.335,0.468,0.459,0.496,0.477,0.393,0.514,0.394,0.523,0.428,0.689,0.434,0.709,Preparation
1.334668001334668,19.269548207264528,28.28214189612821,148.22842962642116,161.388310881453,142.09552614788788,139.45540730923537,185.79273031235147,192.54795364933037,"0.485, 0.333","0.495, 0.338","0.468, 0.459","0.495, 0.478","0.392, 0.516","0.394, 0.526","0.427, 0.691","0.434, 0.711","0.518, 0.569","0.530, 0.583","0.444, 0.873","0.432, 0.903","0.575, 0.313",0.518,0.569,0.53,0.583,0.444,0.873,0.432,0.903,0.485,0.333,0.495,0.338,0.468,0.459,0.495,0.478,0.392,0.516,0.394,0.526,0.427,0.691,0.434,0.711,Preparation
1.3680347013680347,19.364201830356176,27.627605326426288,148.30709929790928,161.0490994490049,142.53008570470394,140.02010196796994,185.79451592949283,192.15533621124555,"0.484, 0.334","0.495, 0.339","0.468, 0.459","0.494, 0.479","0.391, 0.519","0.395, 0.528","0.423, 0.691","0.433, 0.711","0.517, 0.569","0.529, 0.583","0.438, 0.872","0.432, 0.903","0.572, 0.313",0.517,0.569,0.529,0.583,0.438,0.872,0.432,0.903,0.484,0.334,0.495,0.339,0.468,0.459,0.494,0.479,0.391,0.519,0.395,0.528,0.423,0.691,0.433,0.711,Preparation
1.4014014014014016,19.751598869938803,27.49737771961302,149.1404032373924,160.81891680013132,142.6378952990121,140.13522317732614,185.7687281843669,191.7902146470528,"0.483, 0.331","0.496, 0.340","0.467, 0.460","0.494, 0.479","0.389, 0.519","0.395, 0.528","0.422, 0.691","0.433, 0.711","0.516, 0.569","0.529, 0.584","0.438, 0.872","0.432, 0.903","0.571, 0.314",0.516,0.569,0.529,0.584,0.438,0.872,0.432,0.903,0.483,0.331,0.496,0.34,0.467,0.46,0.494,0.479,0.389,0.519,0.395,0.528,0.422,0.691,0.433,0.711,Preparation
1.4347681014347682,19.01041009458847,27.496890087133345,148.4638680556825,160.15332080909144,141.80603799429863,138.83817616376902,186.04126679005387,192.30173783027303,"0.483, 0.329","0.497, 0.343","0.465, 0.460","0.493, 0.480","0.387, 0.519","0.393, 0.528","0.421, 0.691","0.432, 0.710","0.513, 0.569","0.527, 0.585","0.438, 0.871","0.432, 0.903","0.570, 0.314",0.513,0.569,0.527,0.585,0.438,0.871,0.432,0.903,0.483,0.329,0.497,0.343,0.465,0.46,0.493,0.48,0.387,0.519,0.393,0.528,0.421,0.691,0.432,0.71,Preparation
1.4681348014681348,20.52174155653249,27.382205345888934,148.35210828946626,159.80437756989545,140.23142645245042,138.4607376864652,185.9906957770555,192.2323206073276,"0.484, 0.335","0.495, 0.344","0.466, 0.467","0.490, 0.481","0.386, 0.517","0.392, 0.528","0.421, 0.691","0.431, 0.710","0.511, 0.570","0.525, 0.585","0.438, 0.872","0.431, 0.903","0.569, 0.314",0.511,0.57,0.525,0.585,0.438,0.872,0.431,0.903,0.484,0.335,0.495,0.344,0.466,0.467,0.49,0.481,0.386,0.517,0.392,0.528,0.421,0.691,0.431,0.71,Preparation
