Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.5005005005005005,14.399213255731238,27.62037814711268,163.01150802723328,167.98303093862512,143.96295268116089,140.05035094510265,204.3130355751663,204.36765396879164,"0.492, 0.355","0.496, 0.366","0.474, 0.479","0.497, 0.487","0.410, 0.551","0.400, 0.556","0.447, 0.704","0.436, 0.711","0.492, 0.594","0.520, 0.587","0.414, 0.870","0.402, 0.882","0.570, 0.329",0.492,0.594,0.52,0.587,0.414,0.87,0.402,0.882,0.492,0.355,0.496,0.366,0.474,0.479,0.497,0.487,0.41,0.551,0.4,0.556,0.447,0.704,0.436,0.711,Preparation
0.5338672005338673,14.542476307848045,27.4983653776822,162.83987746205375,167.79934687865023,144.29352720515993,140.15296342855106,204.2318943959733,204.26334508869544,"0.491, 0.355","0.496, 0.367","0.474, 0.479","0.497, 0.487","0.410, 0.551","0.400, 0.557","0.446, 0.703","0.436, 0.712","0.492, 0.591","0.520, 0.587","0.414, 0.870","0.402, 0.882","0.570, 0.329",0.492,0.591,0.52,0.587,0.414,0.87,0.402,0.882,0.491,0.355,0.496,0.367,0.474,0.479,0.497,0.487,0.41,0.551,0.4,0.557,0.446,0.703,0.436,0.712,Preparation
0.5672339005672339,14.03914540879118,27.31720966945652,161.77965256088336,167.5322037849084,144.85666033439668,140.2767830365708,203.4652853730047,204.30372717873985,"0.492, 0.355","0.496, 0.368","0.474, 0.480","0.497, 0.488","0.411, 0.552","0.400, 0.558","0.445, 0.704","0.436, 0.712","0.493, 0.588","0.520, 0.587","0.414, 0.870","0.402, 0.882","0.570, 0.330",0.493,0.588,0.52,0.587,0.414,0.87,0.402,0.882,0.492,0.355,0.496,0.368,0.474,0.48,0.497,0.488,0.411,0.552,0.4,0.558,0.445,0.704,0.436,0.712,Preparation
0.6006006006006006,13.319982500901414,26.854082723997845,160.10780019851288,166.85808040649812,145.35340496946884,140.4700709973471,202.58323072974315,204.10822214917408,"0.492, 0.355","0.497, 0.368","0.472, 0.480","0.497, 0.488","0.411, 0.552","0.401, 0.559","0.444, 0.704","0.436, 0.712","0.493, 0.586","0.520, 0.586","0.414, 0.870","0.402, 0.882","0.570, 0.330",0.493,0.586,0.52,0.586,0.414,0.87,0.402,0.882,0.492,0.355,0.497,0.368,0.472,0.48,0.497,0.488,0.411,0.552,0.401,0.559,0.444,0.704,0.436,0.712,Preparation
0.6339673006339673,13.565515609614764,26.713658875438437,160.6659711502502,166.4273250195409,145.16415409237123,140.21093569840158,202.37526484853208,204.08515481135663,"0.493, 0.355","0.498, 0.368","0.473, 0.480","0.497, 0.489","0.410, 0.552","0.401, 0.559","0.444, 0.704","0.436, 0.712","0.492, 0.584","0.520, 0.586","0.414, 0.870","0.402, 0.882","0.570, 0.330",0.492,0.584,0.52,0.586,0.414,0.87,0.402,0.882,0.493,0.355,0.498,0.368,0.473,0.48,0.497,0.489,0.41,0.552,0.401,0.559,0.444,0.704,0.436,0.712,Preparation
0.6673340006673341,13.850463817925872,27.02315539762354,160.5861698142742,166.56562939887297,144.95299854053928,139.77699238553078,201.95636430770645,204.2376413267524,"0.493, 0.355","0.498, 0.370","0.473, 0.479","0.498, 0.490","0.410, 0.552","0.401, 0.559","0.442, 0.704","0.436, 0.712","0.492, 0.582","0.520, 0.587","0.414, 0.870","0.402, 0.882","0.570, 0.330",0.492,0.582,0.52,0.587,0.414,0.87,0.402,0.882,0.493,0.355,0.498,0.37,0.473,0.479,0.498,0.49,0.41,0.552,0.401,0.559,0.442,0.704,0.436,0.712,Preparation
0.7007007007007008,14.058314390495031,27.06769255677259,160.954958240808,166.31703046835435,144.810720885555,139.6279295046197,201.76669908547075,204.2142007805572,"0.492, 0.354","0.499, 0.371","0.473, 0.479","0.498, 0.492","0.409, 0.552","0.401, 0.559","0.442, 0.704","0.436, 0.712","0.491, 0.582","0.521, 0.588","0.414, 0.870","0.402, 0.882","0.571, 0.330",0.491,0.582,0.521,0.588,0.414,0.87,0.402,0.882,0.492,0.354,0.499,0.371,0.473,0.479,0.498,0.492,0.409,0.552,0.401,0.559,0.442,0.704,0.436,0.712,Preparation
0.7340674007340674,14.045727132751573,27.10227661251769,160.5928852820936,166.20640256787493,144.8981135316924,139.60319838106886,201.6872738252339,204.19864894120815,"0.493, 0.354","0.499, 0.371","0.473, 0.479","0.498, 0.492","0.409, 0.552","0.401, 0.559","0.442, 0.704","0.436, 0.712","0.492, 0.581","0.521, 0.589","0.414, 0.870","0.402, 0.882","0.571, 0.330",0.492,0.581,0.521,0.589,0.414,0.87,0.402,0.882,0.493,0.354,0.499,0.371,0.473,0.479,0.498,0.492,0.409,0.552,0.401,0.559,0.442,0.704,0.436,0.712,Preparation
0.7674341007674341,14.283815362811737,27.19390476477801,159.82150876586633,166.447710702467,144.86486816039454,139.54908551930936,201.72888290581864,204.2928224666578,"0.493, 0.354","0.499, 0.371","0.474, 0.480","0.499, 0.492","0.409, 0.552","0.401, 0.559","0.442, 0.704","0.436, 0.712","0.494, 0.581","0.521, 0.590","0.414, 0.870","0.402, 0.882","0.572, 0.330",0.494,0.581,0.521,0.59,0.414,0.87,0.402,0.882,0.493,0.354,0.499,0.371,0.474,0.48,0.499,0.492,0.409,0.552,0.401,0.559,0.442,0.704,0.436,0.712,Preparation
0.8008008008008008,14.437030233429756,27.233974463873533,159.05510511729375,166.57677760180562,144.5115757961765,139.47447070123178,201.99706329068383,204.4872737181086,"0.493, 0.355","0.499, 0.371","0.474, 0.480","0.499, 0.493","0.409, 0.552","0.401, 0.559","0.442, 0.704","0.436, 0.712","0.496, 0.581","0.521, 0.591","0.414, 0.870","0.402, 0.882","0.572, 0.331",0.496,0.581,0.521,0.591,0.414,0.87,0.402,0.882,0.493,0.355,0.499,0.371,0.474,0.48,0.499,0.493,0.409,0.552,0.401,0.559,0.442,0.704,0.436,0.712,Preparation
0.8341675008341676,14.760643270338376,27.999480701391537,157.6878952849904,167.1838834609109,143.45279073544214,139.36723539688958,203.3019926998518,204.4027161758889,"0.494, 0.355","0.500, 0.372","0.475, 0.480","0.501, 0.493","0.409, 0.552","0.401, 0.560","0.444, 0.704","0.437, 0.714","0.499, 0.579","0.523, 0.591","0.415, 0.869","0.403, 0.882","0.573, 0.331",0.499,0.579,0.523,0.591,0.415,0.869,0.403,0.882,0.494,0.355,0.5,0.372,0.475,0.48,0.501,0.493,0.409,0.552,0.401,0.56,0.444,0.704,0.437,0.714,Preparation
0.8675342008675342,14.425554935477678,29.010450612639477,157.93941903452972,167.1672433658341,142.1793326172165,139.144185378959,204.9239667608377,204.3508352442884,"0.495, 0.355","0.501, 0.373","0.475, 0.480","0.503, 0.496","0.409, 0.552","0.401, 0.560","0.449, 0.704","0.437, 0.716","0.498, 0.579","0.527, 0.592","0.418, 0.868","0.403, 0.883","0.575, 0.331",0.498,0.579,0.527,0.592,0.418,0.868,0.403,0.883,0.495,0.355,0.501,0.373,0.475,0.48,0.503,0.496,0.409,0.552,0.401,0.56,0.449,0.704,0.437,0.716,Preparation
0.9009009009009008,14.917394219580586,29.25600507260081,158.01426295277247,166.85780298661106,143.04986481619397,138.93403868807906,204.12740456098447,204.2502076656434,"0.495, 0.356","0.501, 0.374","0.478, 0.481","0.504, 0.497","0.412, 0.552","0.402, 0.560","0.450, 0.704","0.437, 0.716","0.502, 0.580","0.528, 0.592","0.421, 0.868","0.404, 0.883","0.575, 0.332",0.502,0.58,0.528,0.592,0.421,0.868,0.404,0.883,0.495,0.356,0.501,0.374,0.478,0.481,0.504,0.497,0.412,0.552,0.402,0.56,0.45,0.704,0.437,0.716,Preparation
0.9342676009342676,15.328173587952138,29.39674609801849,159.01032319844094,166.27795770509147,143.55818769433452,138.81069243569436,203.2704612354912,203.70586374145316,"0.496, 0.357","0.502, 0.376","0.479, 0.482","0.504, 0.498","0.414, 0.552","0.402, 0.560","0.450, 0.703","0.438, 0.716","0.503, 0.581","0.529, 0.592","0.422, 0.868","0.406, 0.883","0.576, 0.332",0.503,0.581,0.529,0.592,0.422,0.868,0.406,0.883,0.496,0.357,0.502,0.376,0.479,0.482,0.504,0.498,0.414,0.552,0.402,0.56,0.45,0.703,0.438,0.716,Preparation
0.9676343009676344,14.983122998315787,29.061272954799577,158.53534824386847,165.93847937331188,143.5179272584668,139.34313040302231,203.38887539509707,203.37231873003964,"0.496, 0.358","0.502, 0.377","0.479, 0.482","0.504, 0.499","0.414, 0.552","0.404, 0.560","0.451, 0.703","0.438, 0.716","0.503, 0.582","0.529, 0.593","0.423, 0.868","0.406, 0.883","0.577, 0.332",0.503,0.582,0.529,0.593,0.423,0.868,0.406,0.883,0.496,0.358,0.502,0.377,0.479,0.482,0.504,0.499,0.414,0.552,0.404,0.56,0.451,0.703,0.438,0.716,Preparation
1.001001001001001,14.980295036906792,29.048746949619627,154.71069357245025,165.6387537199377,142.5589965487216,139.54693584041826,202.80507977365937,203.13649476107653,"0.502, 0.359","0.503, 0.378","0.482, 0.484","0.505, 0.501","0.415, 0.552","0.406, 0.561","0.451, 0.704","0.440, 0.716","0.510, 0.582","0.531, 0.593","0.423, 0.869","0.409, 0.883","0.583, 0.333",0.51,0.582,0.531,0.593,0.423,0.869,0.409,0.883,0.502,0.359,0.503,0.378,0.482,0.484,0.505,0.501,0.415,0.552,0.406,0.561,0.451,0.704,0.44,0.716,Preparation
1.0343677010343677,15.300508608361984,29.11598199425829,152.392990946617,165.68837987951142,142.55681370624276,139.27905587513013,202.29848461265905,203.50040141379995,"0.505, 0.360","0.503, 0.379","0.485, 0.484","0.505, 0.501","0.417, 0.552","0.406, 0.561","0.452, 0.704","0.442, 0.717","0.517, 0.582","0.531, 0.593","0.424, 0.869","0.410, 0.883","0.584, 0.334",0.517,0.582,0.531,0.593,0.424,0.869,0.41,0.883,0.505,0.36,0.503,0.379,0.485,0.484,0.505,0.501,0.417,0.552,0.406,0.561,0.452,0.704,0.442,0.717,Preparation
1.0677344010677343,15.143582752884864,28.87583291781773,152.90437941831456,166.1075168756808,142.7197235027815,139.1127319556695,202.2984385199548,204.4464373459451,"0.505, 0.360","0.503, 0.379","0.484, 0.484","0.506, 0.501","0.417, 0.553","0.408, 0.562","0.452, 0.705","0.445, 0.717","0.515, 0.582","0.531, 0.593","0.424, 0.869","0.413, 0.883","0.584, 0.334",0.515,0.582,0.531,0.593,0.424,0.869,0.413,0.883,0.505,0.36,0.503,0.379,0.484,0.484,0.506,0.501,0.417,0.553,0.408,0.562,0.452,0.705,0.445,0.717,Preparation
1.1011011011011012,15.415756703451123,29.020419013614447,153.2602878583584,167.2455305194054,142.88958763098617,139.2188011132897,201.9528851336892,204.95147963476828,"0.505, 0.361","0.503, 0.379","0.485, 0.485","0.507, 0.501","0.417, 0.554","0.409, 0.563","0.451, 0.706","0.446, 0.717","0.516, 0.582","0.531, 0.593","0.425, 0.869","0.413, 0.884","0.584, 0.335",0.516,0.582,0.531,0.593,0.425,0.869,0.413,0.884,0.505,0.361,0.503,0.379,0.485,0.485,0.507,0.501,0.417,0.554,0.409,0.563,0.451,0.706,0.446,0.717,Preparation
1.1344678011344678,14.778124422196887,29.26664864742808,153.98051493048027,168.67365117787932,144.15824427668258,140.3197344542241,201.09985175541485,204.36895955459545,"0.505, 0.361","0.504, 0.379","0.485, 0.485","0.509, 0.501","0.420, 0.554","0.411, 0.563","0.451, 0.706","0.447, 0.717","0.515, 0.585","0.532, 0.593","0.425, 0.870","0.414, 0.884","0.585, 0.337",0.515,0.585,0.532,0.593,0.425,0.87,0.414,0.884,0.505,0.361,0.504,0.379,0.485,0.485,0.509,0.501,0.42,0.554,0.411,0.563,0.451,0.706,0.447,0.717,Preparation
1.1678345011678346,15.235705739879696,29.782193655711257,155.29082930727864,169.73131290526746,144.24078965641485,139.91429920427,201.0649702269352,204.6201903366309,"0.506, 0.361","0.504, 0.379","0.486, 0.485","0.511, 0.501","0.420, 0.554","0.412, 0.563","0.451, 0.707","0.450, 0.717","0.515, 0.585","0.534, 0.594","0.425, 0.870","0.417, 0.883","0.585, 0.337",0.515,0.585,0.534,0.594,0.425,0.87,0.417,0.883,0.506,0.361,0.504,0.379,0.486,0.485,0.511,0.501,0.42,0.554,0.412,0.563,0.451,0.707,0.45,0.717,Preparation
1.2012012012012012,15.405197441550618,29.85904512237392,155.90689565320648,169.16336863185828,144.48723393954293,139.7385797122548,201.1002806945024,204.44727283600545,"0.504, 0.361","0.506, 0.379","0.486, 0.485","0.513, 0.501","0.419, 0.554","0.413, 0.563","0.451, 0.707","0.450, 0.717","0.514, 0.585","0.536, 0.595","0.424, 0.870","0.419, 0.882","0.585, 0.338",0.514,0.585,0.536,0.595,0.424,0.87,0.419,0.882,0.504,0.361,0.506,0.379,0.486,0.485,0.513,0.501,0.419,0.554,0.413,0.563,0.451,0.707,0.45,0.717,Preparation
1.234567901234568,14.119703030360832,29.40325001242029,154.5240157292075,167.8278804219088,144.26784218775842,139.5909060176226,201.5044625139653,204.2125280146018,"0.503, 0.360","0.507, 0.378","0.482, 0.483","0.513, 0.500","0.418, 0.554","0.414, 0.564","0.451, 0.707","0.452, 0.717","0.511, 0.583","0.539, 0.595","0.425, 0.869","0.421, 0.882","0.585, 0.339",0.511,0.583,0.539,0.595,0.425,0.869,0.421,0.882,0.503,0.36,0.507,0.378,0.482,0.483,0.513,0.5,0.418,0.554,0.414,0.564,0.451,0.707,0.452,0.717,Preparation
1.267934601267935,13.33205359582089,28.9644196180528,153.7470753590233,167.04690032314656,144.05149189451245,139.12042945541094,201.61349930795384,204.4379153401974,"0.503, 0.359","0.508, 0.378","0.481, 0.482","0.513, 0.500","0.418, 0.554","0.414, 0.564","0.452, 0.707","0.453, 0.717","0.509, 0.581","0.539, 0.595","0.426, 0.869","0.423, 0.882","0.585, 0.339",0.509,0.581,0.539,0.595,0.426,0.869,0.423,0.882,0.503,0.359,0.508,0.378,0.481,0.482,0.513,0.5,0.418,0.554,0.414,0.564,0.452,0.707,0.453,0.717,Preparation
1.3013013013013013,12.148970605147031,28.47319723743896,158.14902905053188,166.5632471204866,144.34427365090295,139.51259239661178,201.19452258709003,203.82690115238,"0.503, 0.360","0.509, 0.378","0.480, 0.482","0.513, 0.500","0.420, 0.554","0.415, 0.565","0.454, 0.706","0.452, 0.717","0.499, 0.581","0.539, 0.595","0.429, 0.870","0.423, 0.882","0.586, 0.339",0.499,0.581,0.539,0.595,0.429,0.87,0.423,0.882,0.503,0.36,0.509,0.378,0.48,0.482,0.513,0.5,0.42,0.554,0.415,0.565,0.454,0.706,0.452,0.717,Preparation
1.334668001334668,12.151101877971328,27.57238976010912,157.4392277383954,166.20423810487438,144.26914727084102,140.43269838609444,201.3126088813285,202.83281747674403,"0.503, 0.360","0.511, 0.378","0.480, 0.482","0.513, 0.500","0.420, 0.555","0.418, 0.565","0.454, 0.707","0.453, 0.718","0.500, 0.582","0.539, 0.595","0.429, 0.870","0.425, 0.882","0.587, 0.340",0.5,0.582,0.539,0.595,0.429,0.87,0.425,0.882,0.503,0.36,0.511,0.378,0.48,0.482,0.513,0.5,0.42,0.555,0.418,0.565,0.454,0.707,0.453,0.718,Preparation
1.3680347013680347,12.066658218221145,27.025630151631592,156.97228991371836,166.0149287633285,144.3083602017819,141.02243916126056,201.3380975164133,202.27716426040416,"0.503, 0.360","0.512, 0.378","0.480, 0.482","0.514, 0.499","0.420, 0.555","0.419, 0.565","0.454, 0.708","0.454, 0.718","0.501, 0.582","0.539, 0.595","0.429, 0.870","0.426, 0.883","0.587, 0.340",0.501,0.582,0.539,0.595,0.429,0.87,0.426,0.883,0.503,0.36,0.512,0.378,0.48,0.482,0.514,0.499,0.42,0.555,0.419,0.565,0.454,0.708,0.454,0.718,Preparation
1.4014014014014016,12.33136154041934,27.02936715588617,157.73138083598872,166.23935726692943,144.21880882227333,140.30157751978288,201.263370303226,203.3973744854661,"0.505, 0.360","0.513, 0.378","0.481, 0.482","0.514, 0.499","0.420, 0.555","0.420, 0.565","0.454, 0.708","0.456, 0.718","0.501, 0.583","0.539, 0.594","0.429, 0.870","0.427, 0.883","0.588, 0.340",0.501,0.583,0.539,0.594,0.429,0.87,0.427,0.883,0.505,0.36,0.513,0.378,0.481,0.482,0.514,0.499,0.42,0.555,0.42,0.565,0.454,0.708,0.456,0.718,Preparation
1.4347681014347682,12.065830082332766,27.13437328079156,159.47579782096958,166.9246039062716,143.90675544712153,139.9961977415516,201.5442197163448,203.98733938575845,"0.504, 0.360","0.514, 0.378","0.480, 0.482","0.516, 0.499","0.420, 0.556","0.421, 0.566","0.454, 0.709","0.458, 0.718","0.496, 0.586","0.539, 0.594","0.429, 0.870","0.428, 0.883","0.588, 0.341",0.496,0.586,0.539,0.594,0.429,0.87,0.428,0.883,0.504,0.36,0.514,0.378,0.48,0.482,0.516,0.499,0.42,0.556,0.421,0.566,0.454,0.709,0.458,0.718,Preparation
1.4681348014681348,12.351349552206834,27.74366985973269,158.81195577378315,167.99024538002786,143.57470191631774,139.24521313029874,202.15630623442323,204.60586970120605,"0.504, 0.360","0.515, 0.378","0.480, 0.483","0.517, 0.500","0.420, 0.556","0.421, 0.566","0.455, 0.709","0.459, 0.718","0.499, 0.585","0.539, 0.594","0.429, 0.870","0.429, 0.883","0.589, 0.341",0.499,0.585,0.539,0.594,0.429,0.87,0.429,0.883,0.504,0.36,0.515,0.378,0.48,0.483,0.517,0.5,0.42,0.556,0.421,0.566,0.455,0.709,0.459,0.718,Preparation
