Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,1.3857688000764423,5.012607724189385,185.5524712249172,185.2244544231446,162.3408098099029,197.3190561901164,180.17123797271407,184.77521646368703,"0.514, 0.355","0.381, 0.332","0.490, 0.459","0.414, 0.438","0.484, 0.500","0.417, 0.500","0.500, 0.643","0.403, 0.647","0.464, 0.538","0.434, 0.535","0.513, 0.776","0.379, 0.785","0.429, 0.339",0.464,0.538,0.434,0.535,0.513,0.776,0.379,0.785,0.514,0.355,0.381,0.332,0.49,0.459,0.414,0.438,0.484,0.5,0.417,0.5,0.5,0.643,0.403,0.647,Preparation
0.3670337003670337,0.299457591863133,4.916962858929081,187.2840116541588,185.38024836452112,160.63465935475273,197.32319113602776,180.2458123196992,183.35138761771188,"0.507, 0.355","0.382, 0.337","0.485, 0.458","0.415, 0.448","0.476, 0.498","0.416, 0.500","0.495, 0.642","0.402, 0.647","0.457, 0.541","0.434, 0.543","0.512, 0.776","0.380, 0.783","0.433, 0.336",0.457,0.541,0.434,0.543,0.512,0.776,0.38,0.783,0.507,0.355,0.382,0.337,0.485,0.458,0.415,0.448,0.476,0.498,0.416,0.5,0.495,0.642,0.402,0.647,Preparation
0.4004004004004004,1.9788299271265544,0.1314180892437699,183.77897352910784,175.35669783899868,210.31532577545195,154.89565495539506,175.21386835988835,185.16213433148263,"0.380, 0.362","0.492, 0.344","0.409, 0.461","0.468, 0.454","0.427, 0.504","0.457, 0.502","0.397, 0.648","0.489, 0.647","0.430, 0.551","0.454, 0.553","0.380, 0.786","0.506, 0.780","0.431, 0.328",0.43,0.551,0.454,0.553,0.38,0.786,0.506,0.78,0.38,0.362,0.492,0.344,0.409,0.461,0.468,0.454,0.427,0.504,0.457,0.502,0.397,0.648,0.489,0.647,Preparation
0.4337671004337671,1.1848651033493287,1.5583193221348213,182.67794080101623,174.7933838998867,204.5876091864042,156.41237713606026,178.64208728078546,183.8091984638867,"0.376, 0.358","0.494, 0.346","0.402, 0.461","0.470, 0.454","0.416, 0.504","0.463, 0.501","0.392, 0.649","0.495, 0.647","0.422, 0.560","0.455, 0.562","0.372, 0.789","0.515, 0.776","0.436, 0.313",0.422,0.56,0.455,0.562,0.372,0.789,0.515,0.776,0.376,0.358,0.494,0.346,0.402,0.461,0.47,0.454,0.416,0.504,0.463,0.501,0.392,0.649,0.495,0.647,Preparation
0.4671338004671338,2.2849043016063773,0.1217224284606328,176.55688534117309,178.9468424582676,198.54899992491585,159.79126544582675,178.02220706859262,181.4084118769256,"0.377, 0.358","0.496, 0.349","0.393, 0.458","0.481, 0.450","0.407, 0.506","0.472, 0.508","0.389, 0.653","0.501, 0.652","0.415, 0.556","0.467, 0.555","0.376, 0.794","0.523, 0.780","0.435, 0.306",0.415,0.556,0.467,0.555,0.376,0.794,0.523,0.78,0.377,0.358,0.496,0.349,0.393,0.458,0.481,0.45,0.407,0.506,0.472,0.508,0.389,0.653,0.501,0.652,Preparation
0.5005005005005005,0.8650245949077057,11.490260303554273,162.9995517108116,192.96877830424097,147.1950777146693,196.99110762754705,178.7802360053798,182.0508546150711,"0.456, 0.360","0.401, 0.358","0.429, 0.463","0.441, 0.455","0.415, 0.506","0.429, 0.507","0.460, 0.652","0.413, 0.651","0.432, 0.555","0.456, 0.552","0.504, 0.783","0.394, 0.782","0.429, 0.307",0.432,0.555,0.456,0.552,0.504,0.783,0.394,0.782,0.456,0.36,0.401,0.358,0.429,0.463,0.441,0.455,0.415,0.506,0.429,0.507,0.46,0.652,0.413,0.651,Preparation
0.5338672005338673,5.332335517516368,8.692807193038409,163.06819633020004,191.35862113327784,157.87322691945738,198.1437121637567,172.5727040880867,182.5595718833243,"0.457, 0.363","0.407, 0.362","0.431, 0.464","0.441, 0.466","0.434, 0.504","0.431, 0.505","0.468, 0.652","0.409, 0.651","0.434, 0.554","0.451, 0.551","0.516, 0.781","0.382, 0.787","0.423, 0.308",0.434,0.554,0.451,0.551,0.516,0.781,0.382,0.787,0.457,0.363,0.407,0.362,0.431,0.464,0.441,0.466,0.434,0.504,0.431,0.505,0.468,0.652,0.409,0.651,Preparation
0.5672339005672339,1.126798719552665,4.180539845147029,180.3256069933627,184.55377658055087,154.14645119557414,197.2682381242408,178.6256566490332,184.39714661301176,"0.489, 0.362","0.381, 0.364","0.467, 0.463","0.412, 0.465","0.457, 0.496","0.412, 0.499","0.489, 0.643","0.400, 0.651","0.447, 0.552","0.432, 0.557","0.522, 0.781","0.378, 0.790","0.420, 0.341",0.447,0.552,0.432,0.557,0.522,0.781,0.378,0.79,0.489,0.362,0.381,0.364,0.467,0.463,0.412,0.465,0.457,0.496,0.412,0.499,0.489,0.643,0.4,0.651,Preparation
0.6006006006006006,0.9422593549498324,1.4614645416355856,181.2122026232515,178.16933769550076,157.23289950726823,195.84128724929255,178.21528243380743,184.3708732828656,"0.499, 0.364","0.378, 0.364","0.476, 0.471","0.399, 0.469","0.471, 0.487","0.405, 0.486","0.496, 0.636","0.396, 0.645","0.456, 0.554","0.421, 0.567","0.524, 0.777","0.377, 0.788","0.415, 0.351",0.456,0.554,0.421,0.567,0.524,0.777,0.377,0.788,0.499,0.364,0.378,0.364,0.476,0.471,0.399,0.469,0.471,0.487,0.405,0.486,0.496,0.636,0.396,0.645,Preparation
0.6339673006339673,0.6454555291508576,3.9912285725364978,181.10251724437725,174.22236625499357,159.25718700644086,194.06582486465047,179.2117072508331,185.97589383413995,"0.499, 0.366","0.383, 0.365","0.477, 0.470","0.396, 0.467","0.474, 0.489","0.407, 0.488","0.499, 0.635","0.399, 0.643","0.457, 0.554","0.418, 0.563","0.524, 0.775","0.377, 0.787","0.413, 0.351",0.457,0.554,0.418,0.563,0.524,0.775,0.377,0.787,0.499,0.366,0.383,0.365,0.477,0.47,0.396,0.467,0.474,0.489,0.407,0.488,0.499,0.635,0.399,0.643,Preparation
0.6673340006673341,1.7980101219626148,3.443570421599924,181.44766933957376,179.20757511190544,161.65469208120587,196.97776579950727,178.7632022625838,186.11500210990732,"0.497, 0.365","0.382, 0.369","0.477, 0.469","0.400, 0.469","0.476, 0.491","0.411, 0.489","0.499, 0.635","0.402, 0.643","0.457, 0.554","0.418, 0.562","0.524, 0.775","0.378, 0.787","0.417, 0.347",0.457,0.554,0.418,0.562,0.524,0.775,0.378,0.787,0.497,0.365,0.382,0.369,0.477,0.469,0.4,0.469,0.476,0.491,0.411,0.489,0.499,0.635,0.402,0.643,Preparation
0.7007007007007008,2.552068577623249,4.438005827455717,182.73293452128115,179.83790838099145,164.06778716545102,198.904439156434,177.19526961663442,184.83985051749664,"0.498, 0.368","0.381, 0.371","0.479, 0.470","0.399, 0.470","0.480, 0.491","0.412, 0.489","0.499, 0.636","0.401, 0.642","0.458, 0.555","0.417, 0.567","0.524, 0.774","0.378, 0.786","0.418, 0.355",0.458,0.555,0.417,0.567,0.524,0.774,0.378,0.786,0.498,0.368,0.381,0.371,0.479,0.47,0.399,0.47,0.48,0.491,0.412,0.489,0.499,0.636,0.401,0.642,Preparation
0.7340674007340674,1.277700400978418,4.858515768639647,184.6621569720178,179.95234159050028,163.57591470396807,199.89045671014512,177.34550957118074,184.46438277961164,"0.500, 0.368","0.378, 0.370","0.482, 0.471","0.397, 0.469","0.481, 0.490","0.412, 0.490","0.500, 0.637","0.401, 0.642","0.458, 0.560","0.416, 0.567","0.525, 0.774","0.379, 0.785","0.436, 0.345",0.458,0.56,0.416,0.567,0.525,0.774,0.379,0.785,0.5,0.368,0.378,0.37,0.482,0.471,0.397,0.469,0.481,0.49,0.412,0.49,0.5,0.637,0.401,0.642,Preparation
0.7674341007674341,1.0033884917881288,4.481370599468044,185.4313219814292,180.61125776088912,163.66982834577712,199.89184887146496,176.90431751839122,183.6137714641936,"0.501, 0.367","0.379, 0.369","0.483, 0.472","0.398, 0.469","0.482, 0.491","0.412, 0.490","0.501, 0.638","0.400, 0.642","0.458, 0.561","0.416, 0.567","0.526, 0.775","0.380, 0.784","0.440, 0.345",0.458,0.561,0.416,0.567,0.526,0.775,0.38,0.784,0.501,0.367,0.379,0.369,0.483,0.472,0.398,0.469,0.482,0.491,0.412,0.49,0.501,0.638,0.4,0.642,Preparation
0.8008008008008008,1.7155597142255163,3.839165257428291,185.21467804971928,180.9656888424724,164.26268977999715,200.13591819107936,176.2669744169728,183.76577017129267,"0.501, 0.367","0.378, 0.368","0.482, 0.472","0.399, 0.469","0.482, 0.492","0.413, 0.495","0.501, 0.639","0.401, 0.643","0.457, 0.561","0.417, 0.566","0.527, 0.775","0.380, 0.784","0.439, 0.347",0.457,0.561,0.417,0.566,0.527,0.775,0.38,0.784,0.501,0.367,0.378,0.368,0.482,0.472,0.399,0.469,0.482,0.492,0.413,0.495,0.501,0.639,0.401,0.643,Preparation
0.8341675008341676,2.635724126756848,3.511867070265833,185.22110728311708,180.17687361875156,165.46424750564526,199.70284679460715,177.57017544296883,184.5822779233997,"0.500, 0.362","0.377, 0.361","0.482, 0.470","0.398, 0.468","0.483, 0.496","0.413, 0.500","0.502, 0.641","0.401, 0.643","0.457, 0.560","0.417, 0.566","0.526, 0.776","0.378, 0.783","0.438, 0.343",0.457,0.56,0.417,0.566,0.526,0.776,0.378,0.783,0.5,0.362,0.377,0.361,0.482,0.47,0.398,0.468,0.483,0.496,0.413,0.5,0.502,0.641,0.401,0.643,Preparation
0.8675342008675342,2.815689835604249,3.404540474743133,185.16548591262784,179.98173120730658,165.65826971150594,199.36537623126245,177.43103208042857,184.75809754358045,"0.499, 0.363","0.378, 0.361","0.481, 0.469","0.399, 0.467","0.483, 0.497","0.414, 0.500","0.501, 0.641","0.402, 0.643","0.457, 0.560","0.418, 0.565","0.525, 0.776","0.378, 0.782","0.440, 0.342",0.457,0.56,0.418,0.565,0.525,0.776,0.378,0.782,0.499,0.363,0.378,0.361,0.481,0.469,0.399,0.467,0.483,0.497,0.414,0.5,0.501,0.641,0.402,0.643,Preparation
0.9009009009009008,3.6030129001804014,3.4138268817072044,183.2328938846828,179.79955954641468,165.85454033650947,199.36408384512967,177.37365418717658,184.49005793152116,"0.499, 0.362","0.379, 0.363","0.479, 0.467","0.399, 0.467","0.482, 0.497","0.414, 0.500","0.500, 0.641","0.402, 0.643","0.456, 0.560","0.419, 0.564","0.524, 0.776","0.379, 0.781","0.452, 0.319",0.456,0.56,0.419,0.564,0.524,0.776,0.379,0.781,0.499,0.362,0.379,0.363,0.479,0.467,0.399,0.467,0.482,0.497,0.414,0.5,0.5,0.641,0.402,0.643,Preparation
0.9342676009342676,4.766319601228631,3.22533231965402,181.71160790958183,180.26565037906235,165.76770310064344,199.795516573519,177.46730387842072,184.5304680913852,"0.498, 0.362","0.380, 0.366","0.477, 0.466","0.400, 0.466","0.482, 0.497","0.415, 0.501","0.500, 0.642","0.403, 0.643","0.454, 0.559","0.419, 0.564","0.523, 0.775","0.379, 0.781","0.448, 0.322",0.454,0.559,0.419,0.564,0.523,0.775,0.379,0.781,0.498,0.362,0.38,0.366,0.477,0.466,0.4,0.466,0.482,0.497,0.415,0.501,0.5,0.642,0.403,0.643,Preparation
0.9676343009676344,13.88540367810892,3.0796104006254,164.31791201491737,189.2552740412386,176.74527731498884,180.27472704577212,167.9234077320765,202.57565208507177,"0.453, 0.356","0.434, 0.365","0.432, 0.464","0.441, 0.467","0.460, 0.497","0.435, 0.501","0.476, 0.645","0.436, 0.642","0.439, 0.559","0.431, 0.563","0.519, 0.776","0.380, 0.781","0.461, 0.299",0.439,0.559,0.431,0.563,0.519,0.776,0.38,0.781,0.453,0.356,0.434,0.365,0.432,0.464,0.441,0.467,0.46,0.497,0.435,0.501,0.476,0.645,0.436,0.642,Preparation
1.001001001001001,10.453238803360026,4.677885613810042,170.61383612353953,189.15441164976767,175.98403363855198,179.56461536135828,172.6779938398005,201.20808872922348,"0.453, 0.356","0.444, 0.366","0.436, 0.465","0.449, 0.472","0.457, 0.497","0.440, 0.502","0.472, 0.647","0.437, 0.641","0.437, 0.559","0.440, 0.563","0.502, 0.775","0.380, 0.780","0.479, 0.294",0.437,0.559,0.44,0.563,0.502,0.775,0.38,0.78,0.453,0.356,0.444,0.366,0.436,0.465,0.449,0.472,0.457,0.497,0.44,0.502,0.472,0.647,0.437,0.641,Preparation
1.0343677010343677,12.443272019411957,6.094180618512486,162.36812595877285,203.18082468102327,167.77349854518474,194.14440963758403,174.9550672490772,200.09705910443847,"0.466, 0.364","0.408, 0.368","0.437, 0.468","0.444, 0.471","0.459, 0.497","0.439, 0.501","0.482, 0.646","0.435, 0.640","0.440, 0.559","0.437, 0.563","0.514, 0.775","0.380, 0.780","0.475, 0.301",0.44,0.559,0.437,0.563,0.514,0.775,0.38,0.78,0.466,0.364,0.408,0.368,0.437,0.468,0.444,0.471,0.459,0.497,0.439,0.501,0.482,0.646,0.435,0.64,Preparation
1.0677344010677343,4.562684116425526,8.128408099670345,179.2800955984706,204.91206232674585,163.21549218231223,199.07523716587292,175.94435488491104,193.3944959294689,"0.482, 0.369","0.393, 0.371","0.460, 0.472","0.438, 0.471","0.465, 0.497","0.430, 0.500","0.489, 0.645","0.422, 0.640","0.442, 0.560","0.436, 0.563","0.520, 0.775","0.380, 0.780","0.468, 0.318",0.442,0.56,0.436,0.563,0.52,0.775,0.38,0.78,0.482,0.369,0.393,0.371,0.46,0.472,0.438,0.471,0.465,0.497,0.43,0.5,0.489,0.645,0.422,0.64,Preparation
1.1011011011011012,2.079162769426512,0.0759588426631084,184.5934590326141,186.91976088513584,160.15260589140047,200.94645243741488,177.52424715975218,185.86952958839564,"0.495, 0.369","0.383, 0.368","0.479, 0.472","0.413, 0.471","0.472, 0.491","0.419, 0.492","0.496, 0.641","0.406, 0.640","0.458, 0.560","0.428, 0.564","0.524, 0.776","0.379, 0.781","0.434, 0.354",0.458,0.56,0.428,0.564,0.524,0.776,0.379,0.781,0.495,0.369,0.383,0.368,0.479,0.472,0.413,0.471,0.472,0.491,0.419,0.492,0.496,0.641,0.406,0.64,Preparation
1.1344678011344678,3.642218802028026,1.0054358158501535,185.8523099754128,182.0120543880417,158.65763101265267,198.60025314098888,177.90380012374575,186.52496295463217,"0.498, 0.370","0.382, 0.363","0.483, 0.474","0.407, 0.468","0.473, 0.486","0.415, 0.489","0.498, 0.639","0.404, 0.640","0.460, 0.560","0.427, 0.563","0.525, 0.776","0.378, 0.782","0.439, 0.356",0.46,0.56,0.427,0.563,0.525,0.776,0.378,0.782,0.498,0.37,0.382,0.363,0.483,0.474,0.407,0.468,0.473,0.486,0.415,0.489,0.498,0.639,0.404,0.64,Preparation
1.1678345011678346,2.054400993374469,1.4029812665032266,185.5686083792304,182.05896983727703,159.59746702445835,200.2141974904519,178.13505473058854,184.77716540368385,"0.496, 0.367","0.381, 0.362","0.480, 0.471","0.407, 0.467","0.473, 0.485","0.415, 0.488","0.498, 0.638","0.402, 0.638","0.458, 0.555","0.426, 0.559","0.525, 0.776","0.378, 0.782","0.441, 0.352",0.458,0.555,0.426,0.559,0.525,0.776,0.378,0.782,0.496,0.367,0.381,0.362,0.48,0.471,0.407,0.467,0.473,0.485,0.415,0.488,0.498,0.638,0.402,0.638,Preparation
1.2012012012012012,0.4715281835152138,2.868074970522437,184.5350833491158,180.86003448640764,161.79979862685173,201.65036231858744,177.41718638232382,183.0175733970185,"0.495, 0.368","0.378, 0.367","0.479, 0.472","0.402, 0.467","0.475, 0.487","0.414, 0.491","0.498, 0.637","0.400, 0.638","0.458, 0.557","0.422, 0.559","0.526, 0.776","0.378, 0.782","0.420, 0.366",0.458,0.557,0.422,0.559,0.526,0.776,0.378,0.782,0.495,0.368,0.378,0.367,0.479,0.472,0.402,0.467,0.475,0.487,0.414,0.491,0.498,0.637,0.4,0.638,Preparation
1.234567901234568,0.2018211786865641,5.90706028968289,182.85977632724095,201.6423231262264,164.54953029398104,197.10958796743964,170.2307072163403,197.3213534618767,"0.478, 0.368","0.379, 0.370","0.464, 0.479","0.424, 0.473","0.462, 0.490","0.419, 0.492","0.483, 0.642","0.421, 0.638","0.450, 0.558","0.428, 0.562","0.526, 0.775","0.378, 0.782","0.425, 0.351",0.45,0.558,0.428,0.562,0.526,0.775,0.378,0.782,0.478,0.368,0.379,0.37,0.464,0.479,0.424,0.473,0.462,0.49,0.419,0.492,0.483,0.642,0.421,0.638,Preparation
1.267934601267935,2.7012416459795805,2.2942878417124764,180.1927973426885,183.5842128651706,199.83895933360748,164.54318672939525,183.5081718366463,178.48040961306282,"0.385, 0.372","0.476, 0.368","0.407, 0.478","0.469, 0.481","0.417, 0.499","0.463, 0.498","0.403, 0.644","0.487, 0.641","0.424, 0.563","0.456, 0.583","0.380, 0.783","0.515, 0.780","0.428, 0.324",0.424,0.563,0.456,0.583,0.38,0.783,0.515,0.78,0.385,0.372,0.476,0.368,0.407,0.478,0.469,0.481,0.417,0.499,0.463,0.498,0.403,0.644,0.487,0.641,Preparation
1.3013013013013013,1.80514994613294,0.5215407552253818,180.83290235909183,180.81492987239525,162.1426403802584,189.6229418612922,180.2374663586844,181.65569104714487,"0.462, 0.367","0.395, 0.370","0.449, 0.477","0.412, 0.479","0.443, 0.490","0.414, 0.489","0.467, 0.635","0.413, 0.641","0.437, 0.564","0.425, 0.578","0.489, 0.781","0.408, 0.782","0.431, 0.348",0.437,0.564,0.425,0.578,0.489,0.781,0.408,0.782,0.462,0.367,0.395,0.37,0.449,0.477,0.412,0.479,0.443,0.49,0.414,0.489,0.467,0.635,0.413,0.641,Preparation
1.334668001334668,5.0310730554275125,1.2637882536123812,184.3607104255746,180.06863295716343,153.66441562159517,194.2649690602192,183.24356414020653,181.74421874873488,"0.479, 0.365","0.380, 0.370","0.464, 0.477","0.399, 0.478","0.451, 0.487","0.403, 0.488","0.487, 0.633","0.395, 0.643","0.445, 0.564","0.416, 0.576","0.514, 0.781","0.382, 0.784","0.432, 0.349",0.445,0.564,0.416,0.576,0.514,0.781,0.382,0.784,0.479,0.365,0.38,0.37,0.464,0.477,0.399,0.478,0.451,0.487,0.403,0.488,0.487,0.633,0.395,0.643,Preparation
1.3680347013680347,4.743611165206752,1.1986359965963511,182.7853413940593,182.38272209067483,151.97479824782812,196.20934402533663,182.5377340028664,182.2262813384998,"0.488, 0.365","0.375, 0.374","0.469, 0.477","0.396, 0.478","0.457, 0.487","0.401, 0.488","0.492, 0.632","0.391, 0.642","0.450, 0.566","0.412, 0.576","0.521, 0.779","0.376, 0.785","0.420, 0.356",0.45,0.566,0.412,0.576,0.521,0.779,0.376,0.785,0.488,0.365,0.375,0.374,0.469,0.477,0.396,0.478,0.457,0.487,0.401,0.488,0.492,0.632,0.391,0.642,Preparation
1.4014014014014016,2.956381472853125,1.3841272730173877,180.6555032509608,182.0576666570165,153.67124892853576,197.6130793342835,181.49544877006116,182.1468866884732,"0.494, 0.365","0.375, 0.372","0.473, 0.474","0.397, 0.476","0.463, 0.487","0.403, 0.488","0.495, 0.633","0.391, 0.643","0.455, 0.561","0.414, 0.570","0.523, 0.778","0.375, 0.784","0.424, 0.353",0.455,0.561,0.414,0.57,0.523,0.778,0.375,0.784,0.494,0.365,0.375,0.372,0.473,0.474,0.397,0.476,0.463,0.487,0.403,0.488,0.495,0.633,0.391,0.643,Preparation
1.4347681014347682,1.1006092079729326,0.9770682036171128,179.23982306358627,182.88019843524796,159.133668957694,198.04526686950356,181.0996246234332,183.03840958465423,"0.494, 0.367","0.376, 0.378","0.473, 0.474","0.398, 0.476","0.472, 0.490","0.405, 0.495","0.499, 0.634","0.394, 0.643","0.457, 0.561","0.415, 0.570","0.524, 0.779","0.375, 0.784","0.434, 0.352",0.457,0.561,0.415,0.57,0.524,0.779,0.375,0.784,0.494,0.367,0.376,0.378,0.473,0.474,0.398,0.476,0.472,0.49,0.405,0.495,0.499,0.634,0.394,0.643,Preparation
1.4681348014681348,3.165414298025673,0.2084331530401103,178.54774912357937,180.9871872451148,159.58454805701086,195.7088272096302,180.60208682398067,184.10825051124775,"0.500, 0.374","0.378, 0.370","0.476, 0.477","0.400, 0.474","0.477, 0.504","0.406, 0.505","0.502, 0.643","0.396, 0.645","0.458, 0.562","0.418, 0.569","0.525, 0.779","0.375, 0.785","0.446, 0.315",0.458,0.562,0.418,0.569,0.525,0.779,0.375,0.785,0.5,0.374,0.378,0.37,0.476,0.477,0.4,0.474,0.477,0.504,0.406,0.505,0.502,0.643,0.396,0.645,Preparation
