Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,21.79146496842218,31.73382034271142,159.94193962121076,168.931274949875,141.53084925614843,147.4428460220738,199.99128799603264,197.4464192551775,"0.579, 0.348","0.548, 0.353","0.575, 0.448","0.562, 0.462","0.497, 0.532","0.467, 0.534","0.532, 0.671","0.491, 0.695","0.605, 0.542","0.594, 0.556","0.518, 0.817","0.462, 0.882","0.648, 0.317",0.605,0.542,0.594,0.556,0.518,0.817,0.462,0.882,0.579,0.348,0.548,0.353,0.575,0.448,0.562,0.462,0.497,0.532,0.467,0.534,0.532,0.671,0.491,0.695,Preparation
0.3670337003670337,21.667403421854026,31.135451879886038,159.8051671721922,168.09309299683903,141.46592776318403,147.41784979716763,199.8525975874425,197.49602524216075,"0.579, 0.349","0.548, 0.352","0.575, 0.448","0.561, 0.461","0.497, 0.532","0.466, 0.534","0.532, 0.671","0.491, 0.695","0.605, 0.543","0.594, 0.556","0.518, 0.817","0.462, 0.882","0.648, 0.317",0.605,0.543,0.594,0.556,0.518,0.817,0.462,0.882,0.579,0.349,0.548,0.352,0.575,0.448,0.561,0.461,0.497,0.532,0.466,0.534,0.532,0.671,0.491,0.695,Preparation
0.4004004004004004,21.617089676663817,30.89507580132989,159.71527820426002,167.61957070364252,141.36965786974187,147.4003378210674,199.96381800679745,197.52452670256625,"0.580, 0.349","0.548, 0.352","0.575, 0.448","0.561, 0.462","0.497, 0.532","0.466, 0.534","0.532, 0.671","0.491, 0.695","0.605, 0.543","0.594, 0.556","0.517, 0.817","0.462, 0.882","0.648, 0.318",0.605,0.543,0.594,0.556,0.517,0.817,0.462,0.882,0.58,0.349,0.548,0.352,0.575,0.448,0.561,0.462,0.497,0.532,0.466,0.534,0.532,0.671,0.491,0.695,Preparation
0.4337671004337671,21.615957262960944,30.745141334801858,159.58924733837583,167.21409174450204,141.49239311145007,147.3386847975655,199.5489663225573,197.5156487210522,"0.580, 0.349","0.548, 0.352","0.575, 0.448","0.561, 0.462","0.496, 0.532","0.466, 0.534","0.531, 0.671","0.491, 0.695","0.604, 0.543","0.594, 0.556","0.517, 0.817","0.462, 0.882","0.649, 0.318",0.604,0.543,0.594,0.556,0.517,0.817,0.462,0.882,0.58,0.349,0.548,0.352,0.575,0.448,0.561,0.462,0.496,0.532,0.466,0.534,0.531,0.671,0.491,0.695,Preparation
0.4671338004671338,21.604250969101823,30.63869384785869,159.49113776401072,166.9396040585937,141.56288723273363,147.2947591742862,199.29745430867305,197.51004102111,"0.580, 0.349","0.548, 0.352","0.575, 0.448","0.560, 0.462","0.496, 0.531","0.466, 0.534","0.531, 0.671","0.491, 0.695","0.604, 0.543","0.594, 0.556","0.517, 0.817","0.462, 0.882","0.649, 0.318",0.604,0.543,0.594,0.556,0.517,0.817,0.462,0.882,0.58,0.349,0.548,0.352,0.575,0.448,0.56,0.462,0.496,0.531,0.466,0.534,0.531,0.671,0.491,0.695,Preparation
0.5005005005005005,21.574910905767325,30.64500052920568,159.39693373785025,166.91664056190035,141.62652944241057,147.2720605651037,199.03535300370015,197.51043905982564,"0.580, 0.349","0.548, 0.352","0.575, 0.448","0.560, 0.462","0.496, 0.531","0.466, 0.534","0.530, 0.671","0.491, 0.695","0.604, 0.542","0.594, 0.556","0.517, 0.817","0.461, 0.882","0.649, 0.318",0.604,0.542,0.594,0.556,0.517,0.817,0.461,0.882,0.58,0.349,0.548,0.352,0.575,0.448,0.56,0.462,0.496,0.531,0.466,0.534,0.53,0.671,0.491,0.695,Preparation
0.5338672005338673,21.5551495817772,30.649372982837463,159.33100840964383,166.89231067826304,141.65526112429882,147.2493412826931,198.88534788479723,197.5129180601976,"0.580, 0.349","0.548, 0.352","0.575, 0.448","0.560, 0.462","0.496, 0.531","0.466, 0.534","0.530, 0.671","0.491, 0.695","0.604, 0.542","0.594, 0.556","0.517, 0.817","0.461, 0.882","0.649, 0.318",0.604,0.542,0.594,0.556,0.517,0.817,0.461,0.882,0.58,0.349,0.548,0.352,0.575,0.448,0.56,0.462,0.496,0.531,0.466,0.534,0.53,0.671,0.491,0.695,Preparation
0.5672339005672339,21.54780507480116,30.649226526025476,159.29262565443037,166.87099277225647,141.67987128633095,147.2361695837604,198.7820432905326,197.51302964808824,"0.580, 0.349","0.548, 0.352","0.575, 0.448","0.561, 0.463","0.496, 0.531","0.466, 0.534","0.530, 0.672","0.491, 0.695","0.604, 0.542","0.594, 0.556","0.517, 0.817","0.461, 0.882","0.649, 0.318",0.604,0.542,0.594,0.556,0.517,0.817,0.461,0.882,0.58,0.349,0.548,0.352,0.575,0.448,0.561,0.463,0.496,0.531,0.466,0.534,0.53,0.672,0.491,0.695,Preparation
0.6006006006006006,21.61316745823302,30.700412548759196,159.3038552559714,166.91444293758187,141.71077371708097,147.17748752561272,198.71650508905304,197.56426534128911,"0.581, 0.350","0.548, 0.352","0.575, 0.449","0.561, 0.463","0.496, 0.531","0.466, 0.533","0.530, 0.672","0.491, 0.695","0.604, 0.542","0.594, 0.556","0.517, 0.817","0.461, 0.882","0.649, 0.318",0.604,0.542,0.594,0.556,0.517,0.817,0.461,0.882,0.581,0.35,0.548,0.352,0.575,0.449,0.561,0.463,0.496,0.531,0.466,0.533,0.53,0.672,0.491,0.695,Preparation
0.6339673006339673,21.63904832219804,30.72123549259097,159.3324207879159,166.92269957889766,141.7304442460958,147.09990250214415,198.67078180024535,197.6194247180043,"0.581, 0.350","0.548, 0.352","0.575, 0.449","0.561, 0.463","0.497, 0.531","0.466, 0.533","0.530, 0.672","0.491, 0.695","0.604, 0.543","0.594, 0.556","0.517, 0.817","0.461, 0.882","0.649, 0.318",0.604,0.543,0.594,0.556,0.517,0.817,0.461,0.882,0.581,0.35,0.548,0.352,0.575,0.449,0.561,0.463,0.497,0.531,0.466,0.533,0.53,0.672,0.491,0.695,Preparation
0.6673340006673341,21.66329463289584,30.7193722867908,159.45337427759105,166.9283488793845,141.83816245170064,147.0859179476641,198.60820469321575,197.6481436702917,"0.581, 0.350","0.548, 0.352","0.575, 0.449","0.561, 0.463","0.497, 0.531","0.466, 0.533","0.530, 0.672","0.491, 0.695","0.604, 0.543","0.594, 0.556","0.516, 0.817","0.461, 0.882","0.649, 0.318",0.604,0.543,0.594,0.556,0.516,0.817,0.461,0.882,0.581,0.35,0.548,0.352,0.575,0.449,0.561,0.463,0.497,0.531,0.466,0.533,0.53,0.672,0.491,0.695,Preparation
0.7007007007007008,21.753903665953302,30.69057471520284,159.69760922566024,166.88322378889055,141.9545053356299,147.11459362453914,198.56137179873812,197.63785688506357,"0.581, 0.350","0.548, 0.352","0.575, 0.449","0.561, 0.463","0.497, 0.531","0.467, 0.533","0.530, 0.672","0.491, 0.695","0.604, 0.542","0.594, 0.556","0.516, 0.817","0.461, 0.882","0.650, 0.318",0.604,0.542,0.594,0.556,0.516,0.817,0.461,0.882,0.581,0.35,0.548,0.352,0.575,0.449,0.561,0.463,0.497,0.531,0.467,0.533,0.53,0.672,0.491,0.695,Preparation
0.7340674007340674,21.82483974531231,30.644658707874186,159.87814382320516,166.82555454301294,142.04242614134333,147.1393784614204,198.5147225420648,197.6239479883306,"0.581, 0.350","0.548, 0.352","0.576, 0.449","0.561, 0.463","0.497, 0.531","0.467, 0.533","0.530, 0.672","0.491, 0.695","0.604, 0.542","0.594, 0.556","0.516, 0.818","0.461, 0.882","0.650, 0.318",0.604,0.542,0.594,0.556,0.516,0.818,0.461,0.882,0.581,0.35,0.548,0.352,0.576,0.449,0.561,0.463,0.497,0.531,0.467,0.533,0.53,0.672,0.491,0.695,Preparation
0.7674341007674341,21.880779826806656,30.602447558131125,160.0125297094456,166.7743809129721,142.09892060149338,147.1638099640314,198.49130541930737,197.60849949642596,"0.581, 0.350","0.548, 0.352","0.576, 0.449","0.561, 0.463","0.497, 0.531","0.467, 0.533","0.530, 0.672","0.491, 0.695","0.604, 0.542","0.594, 0.556","0.516, 0.818","0.461, 0.882","0.650, 0.318",0.604,0.542,0.594,0.556,0.516,0.818,0.461,0.882,0.581,0.35,0.548,0.352,0.576,0.449,0.561,0.463,0.497,0.531,0.467,0.533,0.53,0.672,0.491,0.695,Preparation
0.8008008008008008,21.91955387563544,30.59118305550751,160.06155526041198,166.72202899677967,142.10608668308066,147.15887209920874,198.57897443648324,197.6257357038415,"0.581, 0.350","0.549, 0.352","0.576, 0.449","0.561, 0.463","0.497, 0.531","0.467, 0.533","0.530, 0.672","0.491, 0.695","0.604, 0.542","0.594, 0.556","0.516, 0.818","0.461, 0.882","0.650, 0.318",0.604,0.542,0.594,0.556,0.516,0.818,0.461,0.882,0.581,0.35,0.549,0.352,0.576,0.449,0.561,0.463,0.497,0.531,0.467,0.533,0.53,0.672,0.491,0.695,Preparation
0.8341675008341676,21.7995299225414,30.45096772970565,160.14745275283985,167.1364402453295,142.20014411914687,147.59199604454966,198.9364356224168,197.36859900627437,"0.581, 0.350","0.549, 0.353","0.576, 0.449","0.561, 0.463","0.498, 0.531","0.468, 0.533","0.531, 0.672","0.491, 0.695","0.604, 0.543","0.593, 0.556","0.516, 0.818","0.461, 0.882","0.650, 0.318",0.604,0.543,0.593,0.556,0.516,0.818,0.461,0.882,0.581,0.35,0.549,0.353,0.576,0.449,0.561,0.463,0.498,0.531,0.468,0.533,0.531,0.672,0.491,0.695,Preparation
0.8675342008675342,21.73362637482468,30.366805596475,160.26942353672928,167.39193198440978,142.26143264260912,147.8842090259374,199.2439950595594,197.2514800880352,"0.580, 0.350","0.549, 0.353","0.576, 0.449","0.561, 0.463","0.498, 0.531","0.468, 0.534","0.531, 0.671","0.491, 0.695","0.604, 0.543","0.593, 0.557","0.516, 0.818","0.461, 0.883","0.650, 0.318",0.604,0.543,0.593,0.557,0.516,0.818,0.461,0.883,0.58,0.35,0.549,0.353,0.576,0.449,0.561,0.463,0.498,0.531,0.468,0.534,0.531,0.671,0.491,0.695,Preparation
0.9009009009009008,21.653724790514545,30.266719105651248,160.36755930357478,167.5870639371268,142.45944699362354,148.13135468094197,199.2747374477437,197.16264442590085,"0.580, 0.350","0.549, 0.354","0.576, 0.449","0.561, 0.463","0.498, 0.531","0.469, 0.534","0.531, 0.671","0.491, 0.695","0.604, 0.543","0.593, 0.557","0.516, 0.818","0.461, 0.883","0.650, 0.318",0.604,0.543,0.593,0.557,0.516,0.818,0.461,0.883,0.58,0.35,0.549,0.354,0.576,0.449,0.561,0.463,0.498,0.531,0.469,0.534,0.531,0.671,0.491,0.695,Preparation
0.9342676009342676,21.60765646656835,30.21723963387514,160.43531320889792,167.9049001645796,142.48350035157475,148.203075958569,199.44315396562664,197.24023127065416,"0.580, 0.350","0.549, 0.354","0.576, 0.449","0.561, 0.463","0.499, 0.531","0.469, 0.534","0.532, 0.671","0.491, 0.695","0.604, 0.543","0.592, 0.557","0.516, 0.817","0.461, 0.883","0.650, 0.318",0.604,0.543,0.592,0.557,0.516,0.817,0.461,0.883,0.58,0.35,0.549,0.354,0.576,0.449,0.561,0.463,0.499,0.531,0.469,0.534,0.532,0.671,0.491,0.695,Preparation
0.9676343009676344,21.55779042702473,30.205275664532724,160.48299177131273,168.04627096306925,142.50276081955238,148.25821643622498,199.61267112911565,197.26366665865828,"0.580, 0.350","0.549, 0.354","0.576, 0.448","0.561, 0.463","0.499, 0.531","0.469, 0.534","0.532, 0.671","0.491, 0.695","0.604, 0.543","0.592, 0.557","0.516, 0.818","0.460, 0.883","0.650, 0.318",0.604,0.543,0.592,0.557,0.516,0.818,0.46,0.883,0.58,0.35,0.549,0.354,0.576,0.448,0.561,0.463,0.499,0.531,0.469,0.534,0.532,0.671,0.491,0.695,Preparation
1.001001001001001,21.62695375064256,30.21377685254948,160.61480315519034,168.01908323335428,142.5030681855528,148.30586518196358,199.70535530267185,197.28455956877187,"0.580, 0.350","0.549, 0.354","0.576, 0.448","0.561, 0.464","0.499, 0.531","0.469, 0.534","0.532, 0.670","0.492, 0.695","0.605, 0.543","0.592, 0.557","0.516, 0.818","0.460, 0.884","0.650, 0.318",0.605,0.543,0.592,0.557,0.516,0.818,0.46,0.884,0.58,0.35,0.549,0.354,0.576,0.448,0.561,0.464,0.499,0.531,0.469,0.534,0.532,0.67,0.492,0.695,Preparation
1.0343677010343677,21.689723165159283,30.232552819140427,160.7291176644323,168.0135433281457,142.50032422671808,148.3114750601037,199.82788098589376,197.31310070977423,"0.580, 0.350","0.549, 0.355","0.576, 0.448","0.561, 0.464","0.499, 0.531","0.469, 0.534","0.532, 0.670","0.492, 0.695","0.605, 0.543","0.592, 0.557","0.516, 0.818","0.460, 0.884","0.650, 0.318",0.605,0.543,0.592,0.557,0.516,0.818,0.46,0.884,0.58,0.35,0.549,0.355,0.576,0.448,0.561,0.464,0.499,0.531,0.469,0.534,0.532,0.67,0.492,0.695,Preparation
1.0677344010677343,21.74189368489824,30.24542461899601,160.8160183337064,168.04312378763208,142.4767264851191,148.3058429582128,199.9305148921148,197.36349138810743,"0.579, 0.351","0.549, 0.355","0.576, 0.448","0.561, 0.464","0.499, 0.531","0.469, 0.535","0.533, 0.670","0.492, 0.695","0.605, 0.543","0.592, 0.557","0.516, 0.818","0.460, 0.884","0.650, 0.318",0.605,0.543,0.592,0.557,0.516,0.818,0.46,0.884,0.579,0.351,0.549,0.355,0.576,0.448,0.561,0.464,0.499,0.531,0.469,0.535,0.533,0.67,0.492,0.695,Preparation
1.1011011011011012,21.76478588739825,30.258160884212792,160.84009969196012,168.04676194033138,142.4309145934975,148.2929002078424,200.05541564743152,197.41306047533797,"0.579, 0.351","0.549, 0.355","0.576, 0.448","0.561, 0.464","0.499, 0.531","0.470, 0.535","0.533, 0.670","0.492, 0.695","0.605, 0.543","0.592, 0.557","0.516, 0.818","0.460, 0.884","0.650, 0.318",0.605,0.543,0.592,0.557,0.516,0.818,0.46,0.884,0.579,0.351,0.549,0.355,0.576,0.448,0.561,0.464,0.499,0.531,0.47,0.535,0.533,0.67,0.492,0.695,Preparation
1.1344678011344678,21.7715579638077,30.296488104455797,160.81012189408477,168.00562907103165,142.43253437390234,148.25848242223918,200.11264404065736,197.4708383173152,"0.579, 0.351","0.549, 0.355","0.576, 0.448","0.561, 0.465","0.499, 0.531","0.470, 0.535","0.533, 0.670","0.492, 0.695","0.605, 0.543","0.592, 0.558","0.516, 0.818","0.460, 0.884","0.650, 0.318",0.605,0.543,0.592,0.558,0.516,0.818,0.46,0.884,0.579,0.351,0.549,0.355,0.576,0.448,0.561,0.465,0.499,0.531,0.47,0.535,0.533,0.67,0.492,0.695,Preparation
1.1678345011678346,21.781350267117997,30.33860647719291,160.7972717247561,167.9856959016086,142.45439655423863,148.2305100638794,200.11307451307104,197.49838510149,"0.579, 0.351","0.549, 0.356","0.576, 0.449","0.561, 0.465","0.499, 0.531","0.470, 0.535","0.533, 0.670","0.492, 0.695","0.605, 0.543","0.592, 0.558","0.516, 0.818","0.460, 0.884","0.650, 0.318",0.605,0.543,0.592,0.558,0.516,0.818,0.46,0.884,0.579,0.351,0.549,0.356,0.576,0.449,0.561,0.465,0.499,0.531,0.47,0.535,0.533,0.67,0.492,0.695,Preparation
1.2012012012012012,22.14518746488476,30.472095732073694,161.4513590187992,168.2420796978866,142.87611590269856,148.18662311002277,200.1110879888057,197.45847583386688,"0.578, 0.350","0.549, 0.356","0.575, 0.449","0.562, 0.465","0.499, 0.531","0.470, 0.535","0.533, 0.670","0.492, 0.695","0.605, 0.543","0.593, 0.558","0.516, 0.818","0.460, 0.884","0.650, 0.318",0.605,0.543,0.593,0.558,0.516,0.818,0.46,0.884,0.578,0.35,0.549,0.356,0.575,0.449,0.562,0.465,0.499,0.531,0.47,0.535,0.533,0.67,0.492,0.695,Preparation
1.234567901234568,22.29276401040286,30.46369611798102,161.73448441913803,168.28677275542248,143.08482813049247,148.15966722670336,200.09134488533127,197.44051533808928,"0.577, 0.350","0.550, 0.356","0.575, 0.449","0.562, 0.466","0.499, 0.531","0.470, 0.535","0.533, 0.670","0.492, 0.695","0.605, 0.543","0.593, 0.558","0.516, 0.818","0.460, 0.884","0.650, 0.318",0.605,0.543,0.593,0.558,0.516,0.818,0.46,0.884,0.577,0.35,0.55,0.356,0.575,0.449,0.562,0.466,0.499,0.531,0.47,0.535,0.533,0.67,0.492,0.695,Preparation
1.267934601267935,22.39581276328128,30.446487592881287,161.83703444809063,168.32783831601725,143.2243307276378,148.18021149740963,200.08940421089065,197.4052351296747,"0.576, 0.350","0.550, 0.356","0.575, 0.449","0.562, 0.466","0.499, 0.531","0.470, 0.535","0.533, 0.670","0.492, 0.695","0.605, 0.543","0.593, 0.558","0.516, 0.819","0.460, 0.884","0.650, 0.318",0.605,0.543,0.593,0.558,0.516,0.819,0.46,0.884,0.576,0.35,0.55,0.356,0.575,0.449,0.562,0.466,0.499,0.531,0.47,0.535,0.533,0.67,0.492,0.695,Preparation
1.3013013013013013,22.44970214042234,30.41274045234216,161.88634089517592,168.35293325145574,143.30133388206713,148.20324330169447,200.0925376714164,197.3761669694652,"0.576, 0.350","0.550, 0.356","0.575, 0.449","0.563, 0.466","0.499, 0.531","0.470, 0.535","0.533, 0.670","0.492, 0.695","0.605, 0.542","0.593, 0.558","0.516, 0.819","0.460, 0.884","0.650, 0.318",0.605,0.542,0.593,0.558,0.516,0.819,0.46,0.884,0.576,0.35,0.55,0.356,0.575,0.449,0.563,0.466,0.499,0.531,0.47,0.535,0.533,0.67,0.492,0.695,Preparation
1.334668001334668,22.432506781369323,30.374408721844517,161.8708211343164,168.32040060553615,143.38538808016045,148.23319244733818,200.0878289568637,197.33822394114875,"0.576, 0.350","0.550, 0.356","0.575, 0.449","0.563, 0.466","0.499, 0.532","0.470, 0.535","0.533, 0.670","0.492, 0.695","0.605, 0.542","0.593, 0.558","0.516, 0.819","0.461, 0.884","0.650, 0.318",0.605,0.542,0.593,0.558,0.516,0.819,0.461,0.884,0.576,0.35,0.55,0.356,0.575,0.449,0.563,0.466,0.499,0.532,0.47,0.535,0.533,0.67,0.492,0.695,Preparation
1.3680347013680347,22.41886553623649,30.394394219570064,161.85122122848938,168.34711700926186,143.40289313767497,148.20818105853672,200.1175269407861,197.3458799252853,"0.576, 0.349","0.550, 0.356","0.575, 0.449","0.563, 0.466","0.499, 0.531","0.470, 0.535","0.533, 0.669","0.492, 0.695","0.605, 0.542","0.593, 0.558","0.516, 0.819","0.461, 0.884","0.650, 0.318",0.605,0.542,0.593,0.558,0.516,0.819,0.461,0.884,0.576,0.349,0.55,0.356,0.575,0.449,0.563,0.466,0.499,0.531,0.47,0.535,0.533,0.669,0.492,0.695,Preparation
1.4014014014014016,22.43015139405732,30.4237949461646,161.8412564925648,168.30426200674563,143.39849077050442,148.19065212053297,200.16030466975104,197.42447182468288,"0.576, 0.349","0.550, 0.356","0.575, 0.449","0.563, 0.467","0.499, 0.532","0.470, 0.535","0.533, 0.669","0.492, 0.695","0.605, 0.541","0.593, 0.558","0.516, 0.819","0.461, 0.884","0.650, 0.318",0.605,0.541,0.593,0.558,0.516,0.819,0.461,0.884,0.576,0.349,0.55,0.356,0.575,0.449,0.563,0.467,0.499,0.532,0.47,0.535,0.533,0.669,0.492,0.695,Preparation
1.4347681014347682,22.444075945749244,30.46188323162709,161.83352110610574,168.31003056734662,143.39520212354094,148.19425515797673,200.20976997642384,197.48039860586917,"0.576, 0.349","0.550, 0.356","0.575, 0.449","0.563, 0.467","0.499, 0.532","0.470, 0.535","0.533, 0.669","0.493, 0.695","0.605, 0.541","0.593, 0.559","0.516, 0.819","0.461, 0.884","0.650, 0.318",0.605,0.541,0.593,0.559,0.516,0.819,0.461,0.884,0.576,0.349,0.55,0.356,0.575,0.449,0.563,0.467,0.499,0.532,0.47,0.535,0.533,0.669,0.493,0.695,Preparation
1.4681348014681348,22.82004037291258,30.66231668382923,162.43257948918526,168.68700268022036,143.30989504668344,148.15354443615888,200.17133630263703,197.5559125497313,"0.576, 0.350","0.550, 0.356","0.576, 0.448","0.563, 0.466","0.499, 0.532","0.470, 0.535","0.533, 0.669","0.493, 0.695","0.605, 0.541","0.593, 0.558","0.516, 0.819","0.461, 0.884","0.650, 0.318",0.605,0.541,0.593,0.558,0.516,0.819,0.461,0.884,0.576,0.35,0.55,0.356,0.576,0.448,0.563,0.466,0.499,0.532,0.47,0.535,0.533,0.669,0.493,0.695,Preparation
