Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.3670337003670337,1.7741687881218928,3.565253704894962,181.22769006768328,175.84332831852842,166.2736313007404,206.5665355425585,184.5917985451816,181.79952757405457,"0.559, 0.398","0.467, 0.421","0.553, 0.481","0.493, 0.493","0.554, 0.521","0.497, 0.526","0.577, 0.634","0.477, 0.638","0.545, 0.558","0.520, 0.556","0.588, 0.734","0.454, 0.740","0.501, 0.387",0.545,0.558,0.52,0.556,0.588,0.734,0.454,0.74,0.559,0.398,0.467,0.421,0.553,0.481,0.493,0.493,0.554,0.521,0.497,0.526,0.577,0.634,0.477,0.638,Preparation
0.4004004004004004,2.0394236454416874,3.818843313117781,182.00238370674208,176.27724946974843,166.5183863019587,207.0081123585828,184.35021281385252,180.95137026830835,"0.558, 0.398","0.467, 0.421","0.552, 0.481","0.493, 0.493","0.554, 0.521","0.498, 0.528","0.576, 0.636","0.476, 0.638","0.544, 0.558","0.521, 0.557","0.588, 0.735","0.454, 0.740","0.501, 0.387",0.544,0.558,0.521,0.557,0.588,0.735,0.454,0.74,0.558,0.398,0.467,0.421,0.552,0.481,0.493,0.493,0.554,0.521,0.498,0.528,0.576,0.636,0.476,0.638,Preparation
0.4337671004337671,2.0359046503599614,3.84293808903135,182.55333129872707,176.41109570489166,166.82378423547698,207.3997895919461,184.19312277716577,180.2611222262755,"0.558, 0.398","0.467, 0.421","0.552, 0.481","0.493, 0.493","0.554, 0.522","0.498, 0.528","0.576, 0.636","0.475, 0.638","0.543, 0.558","0.521, 0.557","0.588, 0.735","0.454, 0.740","0.501, 0.387",0.543,0.558,0.521,0.557,0.588,0.735,0.454,0.74,0.558,0.398,0.467,0.421,0.552,0.481,0.493,0.493,0.554,0.522,0.498,0.528,0.576,0.636,0.475,0.638,Preparation
0.4671338004671338,2.132813280989168,3.843000632127248,182.8037949646624,176.49659695049175,167.04375491372855,207.62742712781244,184.0770823965439,179.86626679480614,"0.558, 0.399","0.467, 0.421","0.552, 0.481","0.493, 0.493","0.554, 0.522","0.498, 0.528","0.576, 0.636","0.475, 0.638","0.543, 0.558","0.521, 0.557","0.588, 0.735","0.454, 0.740","0.500, 0.387",0.543,0.558,0.521,0.557,0.588,0.735,0.454,0.74,0.558,0.399,0.467,0.421,0.552,0.481,0.493,0.493,0.554,0.522,0.498,0.528,0.576,0.636,0.475,0.638,Preparation
0.5005005005005005,2.2447292492085302,4.118934981955503,182.83065821910964,176.55664931492242,167.10478078262733,207.4370132848753,183.86674006213624,179.68576667324987,"0.557, 0.399","0.467, 0.420","0.552, 0.481","0.493, 0.493","0.554, 0.524","0.498, 0.530","0.576, 0.636","0.475, 0.639","0.542, 0.558","0.521, 0.558","0.588, 0.735","0.454, 0.740","0.499, 0.386",0.542,0.558,0.521,0.558,0.588,0.735,0.454,0.74,0.557,0.399,0.467,0.42,0.552,0.481,0.493,0.493,0.554,0.524,0.498,0.53,0.576,0.636,0.475,0.639,Preparation
0.5338672005338673,2.3231286323767466,4.279981620932021,182.69615005250196,176.63965045253445,167.03768150448693,207.2728611799779,183.72124494909573,179.6874504942514,"0.557, 0.399","0.467, 0.420","0.551, 0.481","0.493, 0.493","0.553, 0.525","0.498, 0.531","0.575, 0.636","0.475, 0.639","0.542, 0.558","0.521, 0.558","0.588, 0.735","0.454, 0.740","0.498, 0.386",0.542,0.558,0.521,0.558,0.588,0.735,0.454,0.74,0.557,0.399,0.467,0.42,0.551,0.481,0.493,0.493,0.553,0.525,0.498,0.531,0.575,0.636,0.475,0.639,Preparation
0.5672339005672339,2.3515288854568994,4.44462820264746,182.6694569291689,176.71817339496522,166.98050809104245,207.1404168283048,183.67232162902252,179.7120587738615,"0.557, 0.399","0.467, 0.420","0.551, 0.481","0.493, 0.493","0.553, 0.526","0.498, 0.531","0.575, 0.637","0.475, 0.640","0.542, 0.558","0.521, 0.558","0.588, 0.735","0.454, 0.740","0.497, 0.386",0.542,0.558,0.521,0.558,0.588,0.735,0.454,0.74,0.557,0.399,0.467,0.42,0.551,0.481,0.493,0.493,0.553,0.526,0.498,0.531,0.575,0.637,0.475,0.64,Preparation
0.6006006006006006,2.395416691609205,4.592780101667264,182.492350194378,176.64061170176413,166.8855424943397,207.04718236302455,183.7039967036567,179.85199829333948,"0.558, 0.400","0.467, 0.420","0.551, 0.481","0.493, 0.493","0.553, 0.526","0.498, 0.532","0.575, 0.637","0.475, 0.641","0.542, 0.557","0.520, 0.556","0.588, 0.736","0.454, 0.740","0.497, 0.386",0.542,0.557,0.52,0.556,0.588,0.736,0.454,0.74,0.558,0.4,0.467,0.42,0.551,0.481,0.493,0.493,0.553,0.526,0.498,0.532,0.575,0.637,0.475,0.641,Preparation
0.6339673006339673,2.407171946808827,4.745234900794872,180.6010290666208,176.5642242482934,166.6377975858192,206.7992205769514,183.67284892444525,180.1764880939592,"0.558, 0.400","0.467, 0.421","0.551, 0.481","0.493, 0.493","0.553, 0.526","0.497, 0.532","0.575, 0.637","0.475, 0.641","0.545, 0.557","0.520, 0.556","0.588, 0.736","0.454, 0.740","0.498, 0.387",0.545,0.557,0.52,0.556,0.588,0.736,0.454,0.74,0.558,0.4,0.467,0.421,0.551,0.481,0.493,0.493,0.553,0.526,0.497,0.532,0.575,0.637,0.475,0.641,Preparation
0.6673340006673341,2.3964201390048525,4.787337062297219,179.4124203606837,176.39804486284905,166.42115314943825,206.56369380824623,183.6715105826263,180.42052130422928,"0.558, 0.400","0.467, 0.422","0.551, 0.481","0.493, 0.494","0.553, 0.526","0.497, 0.532","0.575, 0.636","0.475, 0.641","0.546, 0.557","0.520, 0.556","0.588, 0.736","0.454, 0.740","0.499, 0.388",0.546,0.557,0.52,0.556,0.588,0.736,0.454,0.74,0.558,0.4,0.467,0.422,0.551,0.481,0.493,0.494,0.553,0.526,0.497,0.532,0.575,0.636,0.475,0.641,Preparation
0.7007007007007008,2.294486463000508,4.842064804309149,178.75114416745288,176.8144130307528,166.3424477710766,206.59257530367887,183.5961498793524,180.45503589486023,"0.558, 0.400","0.467, 0.422","0.552, 0.481","0.493, 0.494","0.553, 0.526","0.497, 0.532","0.575, 0.636","0.475, 0.641","0.547, 0.556","0.520, 0.556","0.588, 0.736","0.454, 0.740","0.500, 0.387",0.547,0.556,0.52,0.556,0.588,0.736,0.454,0.74,0.558,0.4,0.467,0.422,0.552,0.481,0.493,0.494,0.553,0.526,0.497,0.532,0.575,0.636,0.475,0.641,Preparation
0.7340674007340674,2.178145575745762,4.882364873707555,178.3785157718361,177.04168357300827,166.26208225986272,206.60793601792216,183.54681606826125,180.4897093074031,"0.558, 0.400","0.467, 0.423","0.552, 0.481","0.493, 0.494","0.553, 0.526","0.497, 0.532","0.575, 0.636","0.475, 0.642","0.548, 0.556","0.520, 0.556","0.588, 0.736","0.454, 0.740","0.501, 0.387",0.548,0.556,0.52,0.556,0.588,0.736,0.454,0.74,0.558,0.4,0.467,0.423,0.552,0.481,0.493,0.494,0.553,0.526,0.497,0.532,0.575,0.636,0.475,0.642,Preparation
0.7674341007674341,2.114482442368614,4.86039017282837,178.14096684188192,177.74828472329975,166.27434238223046,206.66715336069672,183.51672227055943,180.6506220568185,"0.558, 0.400","0.467, 0.423","0.552, 0.481","0.493, 0.494","0.553, 0.526","0.497, 0.531","0.575, 0.636","0.475, 0.641","0.548, 0.555","0.519, 0.556","0.588, 0.736","0.454, 0.741","0.501, 0.385",0.548,0.555,0.519,0.556,0.588,0.736,0.454,0.741,0.558,0.4,0.467,0.423,0.552,0.481,0.493,0.494,0.553,0.526,0.497,0.531,0.575,0.636,0.475,0.641,Preparation
0.8008008008008008,2.0630239910846986,4.86355687304892,178.04168666082998,178.2583522363555,166.2960283215927,206.67611826378143,183.48093611478944,180.82737604234347,"0.558, 0.400","0.467, 0.423","0.552, 0.481","0.493, 0.494","0.553, 0.526","0.497, 0.531","0.575, 0.636","0.475, 0.642","0.549, 0.555","0.518, 0.556","0.588, 0.736","0.454, 0.741","0.501, 0.383",0.549,0.555,0.518,0.556,0.588,0.736,0.454,0.741,0.558,0.4,0.467,0.423,0.552,0.481,0.493,0.494,0.553,0.526,0.497,0.531,0.575,0.636,0.475,0.642,Preparation
0.8341675008341676,1.671429948780758,4.90701870680808,177.77970803736497,178.49292834355444,166.245628806882,206.7125027331948,183.48756805593015,180.86135382333984,"0.558, 0.401","0.467, 0.423","0.552, 0.481","0.493, 0.494","0.553, 0.526","0.497, 0.531","0.575, 0.636","0.475, 0.642","0.550, 0.555","0.518, 0.556","0.588, 0.736","0.454, 0.741","0.501, 0.381",0.55,0.555,0.518,0.556,0.588,0.736,0.454,0.741,0.558,0.401,0.467,0.423,0.552,0.481,0.493,0.494,0.553,0.526,0.497,0.531,0.575,0.636,0.475,0.642,Preparation
0.8675342008675342,1.7167508157192577,5.013263091983176,177.9554963079296,178.90784806729468,166.46042472446794,206.87698404613167,183.1459580149463,180.8567689698766,"0.559, 0.401","0.467, 0.423","0.553, 0.481","0.493, 0.493","0.553, 0.526","0.497, 0.531","0.575, 0.636","0.475, 0.642","0.550, 0.555","0.518, 0.556","0.588, 0.736","0.454, 0.742","0.501, 0.381",0.55,0.555,0.518,0.556,0.588,0.736,0.454,0.742,0.559,0.401,0.467,0.423,0.553,0.481,0.493,0.493,0.553,0.526,0.497,0.531,0.575,0.636,0.475,0.642,Preparation
0.9009009009009008,1.7288760393424336,5.062966392559276,178.41624491649583,179.2121781058416,166.63124267282984,207.08143495328304,182.89474611019992,180.7598434048208,"0.559, 0.401","0.466, 0.423","0.553, 0.481","0.494, 0.493","0.553, 0.526","0.497, 0.531","0.574, 0.636","0.475, 0.642","0.549, 0.555","0.518, 0.556","0.588, 0.736","0.454, 0.742","0.501, 0.380",0.549,0.555,0.518,0.556,0.588,0.736,0.454,0.742,0.559,0.401,0.466,0.423,0.553,0.481,0.494,0.493,0.553,0.526,0.497,0.531,0.574,0.636,0.475,0.642,Preparation
0.9342676009342676,1.9423249435983476,4.855234590390628,178.48667275115162,179.40065689454954,166.71905510717858,207.35227116867352,182.82289729875257,180.6144244616676,"0.558, 0.401","0.466, 0.422","0.552, 0.481","0.494, 0.493","0.553, 0.526","0.498, 0.531","0.574, 0.636","0.475, 0.642","0.549, 0.555","0.518, 0.556","0.589, 0.736","0.454, 0.742","0.500, 0.379",0.549,0.555,0.518,0.556,0.589,0.736,0.454,0.742,0.558,0.401,0.466,0.422,0.552,0.481,0.494,0.493,0.553,0.526,0.498,0.531,0.574,0.636,0.475,0.642,Preparation
0.9676343009676344,2.111041668653204,4.746044839009096,178.113972179016,179.6919875649372,166.79117932926673,207.40357516498145,182.6322263492977,180.7484717912795,"0.558, 0.401","0.466, 0.422","0.552, 0.481","0.493, 0.493","0.553, 0.526","0.498, 0.531","0.574, 0.636","0.476, 0.643","0.548, 0.555","0.518, 0.556","0.589, 0.736","0.454, 0.742","0.500, 0.379",0.548,0.555,0.518,0.556,0.589,0.736,0.454,0.742,0.558,0.401,0.466,0.422,0.552,0.481,0.493,0.493,0.553,0.526,0.498,0.531,0.574,0.636,0.476,0.643,Preparation
1.001001001001001,2.9015192658596898,4.225612237463947,178.69103417818235,178.81614104361444,166.9175782481828,207.31387821393383,182.58496397287277,180.8538348224085,"0.557, 0.401","0.466, 0.422","0.550, 0.481","0.492, 0.493","0.553, 0.526","0.498, 0.532","0.574, 0.636","0.476, 0.643","0.545, 0.556","0.517, 0.556","0.589, 0.736","0.454, 0.742","0.499, 0.380",0.545,0.556,0.517,0.556,0.589,0.736,0.454,0.742,0.557,0.401,0.466,0.422,0.55,0.481,0.492,0.493,0.553,0.526,0.498,0.532,0.574,0.636,0.476,0.643,Preparation
1.0343677010343677,2.711226711515868,4.225646505448713,183.3263952491244,181.3122355126694,167.05490436437134,207.2539309380071,182.2250018797517,180.69926628219704,"0.556, 0.401","0.466, 0.422","0.550, 0.480","0.492, 0.492","0.552, 0.526","0.498, 0.533","0.573, 0.635","0.475, 0.643","0.539, 0.556","0.514, 0.557","0.589, 0.736","0.454, 0.742","0.498, 0.384",0.539,0.556,0.514,0.557,0.589,0.736,0.454,0.742,0.556,0.401,0.466,0.422,0.55,0.48,0.492,0.492,0.552,0.526,0.498,0.533,0.573,0.635,0.475,0.643,Preparation
1.0677344010677343,2.4333614011163496,4.291034901691748,185.1379845469613,183.14991321781017,167.13220499488932,207.12897031384875,182.0517564497295,180.58606734833043,"0.555, 0.401","0.466, 0.422","0.549, 0.479","0.491, 0.490","0.551, 0.527","0.498, 0.533","0.573, 0.635","0.475, 0.643","0.537, 0.555","0.511, 0.557","0.589, 0.737","0.454, 0.741","0.498, 0.385",0.537,0.555,0.511,0.557,0.589,0.737,0.454,0.741,0.555,0.401,0.466,0.422,0.549,0.479,0.491,0.49,0.551,0.527,0.498,0.533,0.573,0.635,0.475,0.643,Preparation
1.1011011011011012,2.235135368848164,4.129949601310121,185.85161975550471,183.166875866776,167.13367287739723,206.9430385729273,181.9715559228678,180.5682626961533,"0.554, 0.401","0.466, 0.421","0.549, 0.478","0.491, 0.490","0.551, 0.527","0.497, 0.533","0.572, 0.635","0.475, 0.643","0.536, 0.555","0.511, 0.557","0.589, 0.737","0.454, 0.741","0.498, 0.385",0.536,0.555,0.511,0.557,0.589,0.737,0.454,0.741,0.554,0.401,0.466,0.421,0.549,0.478,0.491,0.49,0.551,0.527,0.497,0.533,0.572,0.635,0.475,0.643,Preparation
1.1344678011344678,4.804066943598442,4.106115880945296,183.5671219218475,181.58977677176213,167.3431419696386,205.97931531050747,181.9900511785725,181.182193650438,"0.553, 0.401","0.466, 0.420","0.545, 0.478","0.490, 0.490","0.550, 0.527","0.496, 0.533","0.572, 0.635","0.475, 0.642","0.532, 0.554","0.511, 0.556","0.590, 0.738","0.454, 0.741","0.498, 0.386",0.532,0.554,0.511,0.556,0.59,0.738,0.454,0.741,0.553,0.401,0.466,0.42,0.545,0.478,0.49,0.49,0.55,0.527,0.496,0.533,0.572,0.635,0.475,0.642,Address
1.1678345011678346,5.876627494813127,4.246764619651724,182.63050214191,181.0143876337412,167.3525507212619,205.4447884323372,181.94876609925427,181.5705730525744,"0.552, 0.401","0.465, 0.420","0.543, 0.478","0.489, 0.490","0.550, 0.527","0.495, 0.533","0.572, 0.635","0.475, 0.642","0.530, 0.554","0.511, 0.556","0.590, 0.739","0.454, 0.741","0.499, 0.386",0.53,0.554,0.511,0.556,0.59,0.739,0.454,0.741,0.552,0.401,0.465,0.42,0.543,0.478,0.489,0.49,0.55,0.527,0.495,0.533,0.572,0.635,0.475,0.642,Address
1.2012012012012012,7.238142863746035,1.417808144115192,181.9182515797478,184.7437040038535,167.05695559024036,205.7023466895946,181.7115328440921,181.88432742146247,"0.551, 0.401","0.463, 0.423","0.540, 0.478","0.485, 0.494","0.549, 0.527","0.494, 0.533","0.572, 0.635","0.475, 0.642","0.527, 0.550","0.500, 0.560","0.590, 0.739","0.454, 0.742","0.499, 0.386",0.527,0.55,0.5,0.56,0.59,0.739,0.454,0.742,0.551,0.401,0.463,0.423,0.54,0.478,0.485,0.494,0.549,0.527,0.494,0.533,0.572,0.635,0.475,0.642,Address
1.234567901234568,9.42430114171115,1.2834212396311315,179.69926088062653,185.7329040527881,166.22876152310607,205.51772323976945,181.36489962396325,182.148041826752,"0.552, 0.404","0.462, 0.423","0.537, 0.479","0.480, 0.494","0.548, 0.527","0.493, 0.533","0.571, 0.635","0.475, 0.644","0.524, 0.550","0.491, 0.562","0.591, 0.739","0.455, 0.742","0.499, 0.385",0.524,0.55,0.491,0.562,0.591,0.739,0.455,0.742,0.552,0.404,0.462,0.423,0.537,0.479,0.48,0.494,0.548,0.527,0.493,0.533,0.571,0.635,0.475,0.644,Address
1.267934601267935,10.23807056431694,1.6722976274992376,178.9208666530004,186.0026177062216,165.78327469306785,205.44086352982825,180.98604410192263,182.23006776293047,"0.552, 0.406","0.461, 0.423","0.536, 0.480","0.479, 0.494","0.547, 0.527","0.493, 0.534","0.571, 0.635","0.475, 0.644","0.522, 0.549","0.489, 0.562","0.592, 0.739","0.455, 0.742","0.498, 0.385",0.522,0.549,0.489,0.562,0.592,0.739,0.455,0.742,0.552,0.406,0.461,0.423,0.536,0.48,0.479,0.494,0.547,0.527,0.493,0.534,0.571,0.635,0.475,0.644,Address
1.3013013013013013,10.921318261913134,3.0132369091012907,180.21470845639053,186.5320449465579,165.63031937933684,205.36659171675728,181.08967205777168,182.01408185274383,"0.551, 0.407","0.460, 0.423","0.535, 0.480","0.477, 0.495","0.547, 0.530","0.493, 0.537","0.571, 0.635","0.475, 0.645","0.519, 0.549","0.485, 0.566","0.592, 0.739","0.455, 0.741","0.498, 0.385",0.519,0.549,0.485,0.566,0.592,0.739,0.455,0.741,0.551,0.407,0.46,0.423,0.535,0.48,0.477,0.495,0.547,0.53,0.493,0.537,0.571,0.635,0.475,0.645,Address
1.334668001334668,11.62001393307681,3.6271926773564154,180.8739415363279,186.02195281540108,165.42060814757355,205.1773470810302,181.07554950890272,181.9910329888085,"0.551, 0.408","0.460, 0.423","0.534, 0.481","0.476, 0.496","0.547, 0.531","0.492, 0.538","0.571, 0.636","0.474, 0.646","0.515, 0.553","0.484, 0.571","0.592, 0.739","0.455, 0.740","0.498, 0.385",0.515,0.553,0.484,0.571,0.592,0.739,0.455,0.74,0.551,0.408,0.46,0.423,0.534,0.481,0.476,0.496,0.547,0.531,0.492,0.538,0.571,0.636,0.474,0.646,Address
1.3680347013680347,13.11275982989887,6.652465927679579,182.01695273533727,183.26317793040448,164.7044202153291,205.5896634509931,181.5882525757166,180.24299833854505,"0.551, 0.409","0.460, 0.423","0.531, 0.482","0.471, 0.496","0.547, 0.535","0.492, 0.541","0.571, 0.636","0.473, 0.648","0.509, 0.553","0.478, 0.570","0.592, 0.739","0.455, 0.741","0.497, 0.385",0.509,0.553,0.478,0.57,0.592,0.739,0.455,0.741,0.551,0.409,0.46,0.423,0.531,0.482,0.471,0.496,0.547,0.535,0.492,0.541,0.571,0.636,0.473,0.648,Address
1.4014014014014016,13.559538744997088,7.591369636511818,180.19593263196327,182.08024719415104,164.2315523508235,205.77147109264607,181.84956868722784,179.04577057030585,"0.551, 0.410","0.460, 0.422","0.531, 0.483","0.470, 0.496","0.546, 0.536","0.492, 0.542","0.571, 0.637","0.471, 0.648","0.511, 0.553","0.476, 0.569","0.592, 0.739","0.455, 0.741","0.496, 0.385",0.511,0.553,0.476,0.569,0.592,0.739,0.455,0.741,0.551,0.41,0.46,0.422,0.531,0.483,0.47,0.496,0.546,0.536,0.492,0.542,0.571,0.637,0.471,0.648,Address
1.4347681014347682,20.72040236822958,11.14118482632282,179.1744921371073,179.70452006924532,162.42793553865593,207.14989283654575,183.4177797490172,173.70475552790606,"0.549, 0.413","0.459, 0.422","0.519, 0.484","0.463, 0.492","0.544, 0.538","0.490, 0.543","0.571, 0.637","0.466, 0.648","0.493, 0.547","0.467, 0.556","0.592, 0.739","0.455, 0.742","0.495, 0.384",0.493,0.547,0.467,0.556,0.592,0.739,0.455,0.742,0.549,0.413,0.459,0.422,0.519,0.484,0.463,0.492,0.544,0.538,0.49,0.543,0.571,0.637,0.466,0.648,Address
1.4681348014681348,27.28544085902134,14.790781155545336,178.87079908009173,176.24973950861232,161.36759277920112,205.94128997221628,184.50608323454605,174.83214369891107,"0.547, 0.414","0.457, 0.422","0.507, 0.484","0.456, 0.493","0.542, 0.538","0.488, 0.544","0.570, 0.637","0.466, 0.648","0.474, 0.545","0.460, 0.556","0.592, 0.739","0.455, 0.743","0.494, 0.380",0.474,0.545,0.46,0.556,0.592,0.739,0.455,0.743,0.547,0.414,0.457,0.422,0.507,0.484,0.456,0.493,0.542,0.538,0.488,0.544,0.57,0.637,0.466,0.648,Address
