Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,2.253998625974783,18.338586160575467,155.96720464911647,160.3912476781527,181.00609831052665,183.2008265406134,174.02906131773278,184.3227094837912,"0.794, 0.495","0.770, 0.495","0.793, 0.528","0.761, 0.525","0.787, 0.573","0.772, 0.572","0.782, 0.626","0.770, 0.625","0.800, 0.548","0.761, 0.537","0.782, 0.678","0.765, 0.676","0.784, 0.473",0.8,0.548,0.761,0.537,0.782,0.678,0.765,0.676,0.794,0.495,0.77,0.495,0.793,0.528,0.761,0.525,0.787,0.573,0.772,0.572,0.782,0.626,0.77,0.625,Mid-Downswing
0.3670337003670337,1.5638884002386697,3.5296724327863296,188.0787548200494,161.15828290202492,178.1695037832848,189.36713404714052,175.43095784442403,185.3790997905052,"0.796, 0.496","0.761, 0.495","0.793, 0.528","0.763, 0.525","0.786, 0.573","0.772, 0.572","0.782, 0.627","0.771, 0.626","0.788, 0.548","0.769, 0.538","0.781, 0.678","0.766, 0.677","0.784, 0.473",0.788,0.548,0.769,0.538,0.781,0.678,0.766,0.677,0.796,0.496,0.761,0.495,0.793,0.528,0.763,0.525,0.786,0.573,0.772,0.572,0.782,0.627,0.771,0.626,Mid-Downswing
0.4004004004004004,25.127379764549364,26.25986128577638,204.0707045155245,157.8665935944171,175.62806030141206,185.19311051128585,173.45287751226428,185.7245965386633,"0.804, 0.498","0.760, 0.495","0.813, 0.530","0.749, 0.525","0.791, 0.573","0.767, 0.572","0.785, 0.627","0.768, 0.627","0.809, 0.554","0.749, 0.538","0.786, 0.678","0.763, 0.677","0.784, 0.473",0.809,0.554,0.749,0.538,0.786,0.678,0.763,0.677,0.804,0.498,0.76,0.495,0.813,0.53,0.749,0.525,0.791,0.573,0.767,0.572,0.785,0.627,0.768,0.627,Mid-Downswing
0.4337671004337671,25.983739843583106,26.92611655134659,203.2602711886663,151.06977341877916,175.4682428435829,186.0019076666813,172.5470982308119,185.62514313349152,"0.804, 0.499","0.759, 0.495","0.813, 0.531","0.748, 0.525","0.791, 0.573","0.767, 0.572","0.786, 0.627","0.767, 0.627","0.810, 0.556","0.750, 0.540","0.788, 0.677","0.762, 0.677","0.784, 0.473",0.81,0.556,0.75,0.54,0.788,0.677,0.762,0.677,0.804,0.499,0.759,0.495,0.813,0.531,0.748,0.525,0.791,0.573,0.767,0.572,0.786,0.627,0.767,0.627,Address
0.4671338004671338,27.32289180667855,29.679900418800184,206.2053110658563,152.44507469175022,175.42239845257205,185.4467361627272,173.38563716007266,185.20361459716943,"0.804, 0.500","0.759, 0.495","0.814, 0.531","0.746, 0.524","0.791, 0.573","0.767, 0.572","0.786, 0.627","0.767, 0.627","0.810, 0.556","0.747, 0.541","0.788, 0.676","0.762, 0.677","0.784, 0.473",0.81,0.556,0.747,0.541,0.788,0.676,0.762,0.677,0.804,0.5,0.759,0.495,0.814,0.531,0.746,0.524,0.791,0.573,0.767,0.572,0.786,0.627,0.767,0.627,Address
0.5005005005005005,28.8202251047797,30.52356515201106,204.205380804981,151.3563422005097,175.4553839489558,185.6082211050862,174.63634400448376,185.56098635760375,"0.804, 0.499","0.759, 0.495","0.815, 0.531","0.746, 0.524","0.792, 0.573","0.766, 0.571","0.787, 0.627","0.766, 0.627","0.813, 0.556","0.747, 0.543","0.787, 0.677","0.761, 0.677","0.784, 0.474",0.813,0.556,0.747,0.543,0.787,0.677,0.761,0.677,0.804,0.499,0.759,0.495,0.815,0.531,0.746,0.524,0.792,0.573,0.766,0.571,0.787,0.627,0.766,0.627,Mid-Downswing
0.5338672005338673,27.082191158738347,29.22936031622623,203.38389337885275,155.5623425027867,173.85015610097125,186.72156571026227,176.47519091232468,184.5189518918999,"0.806, 0.499","0.759, 0.495","0.815, 0.531","0.747, 0.524","0.792, 0.572","0.767, 0.570","0.787, 0.627","0.766, 0.625","0.812, 0.555","0.747, 0.552","0.787, 0.675","0.762, 0.672","0.784, 0.473",0.812,0.555,0.747,0.552,0.787,0.675,0.762,0.672,0.806,0.499,0.759,0.495,0.815,0.531,0.747,0.524,0.792,0.572,0.767,0.57,0.787,0.627,0.766,0.625,Mid-Downswing
0.5672339005672339,25.014844680850736,28.877315007211397,200.24977292298584,155.64696714783756,174.10713376293765,187.25527726277636,176.12302566648026,185.12498500669915,"0.807, 0.499","0.760, 0.494","0.814, 0.531","0.747, 0.524","0.793, 0.572","0.768, 0.570","0.787, 0.627","0.767, 0.625","0.812, 0.556","0.748, 0.555","0.786, 0.675","0.762, 0.672","0.785, 0.473",0.812,0.556,0.748,0.555,0.786,0.675,0.762,0.672,0.807,0.499,0.76,0.494,0.814,0.531,0.747,0.524,0.793,0.572,0.768,0.57,0.787,0.627,0.767,0.625,Mid-Downswing
0.6006006006006006,28.943993004590503,28.769288149793315,209.6700976755356,160.8839853516832,175.04869441602122,186.8026229816885,175.54554452820915,185.49784680822265,"0.807, 0.499","0.759, 0.494","0.817, 0.530","0.746, 0.525","0.793, 0.572","0.767, 0.570","0.788, 0.627","0.766, 0.625","0.813, 0.555","0.744, 0.556","0.787, 0.675","0.761, 0.674","0.785, 0.473",0.813,0.555,0.744,0.556,0.787,0.675,0.761,0.674,0.807,0.499,0.759,0.494,0.817,0.53,0.746,0.525,0.793,0.572,0.767,0.57,0.788,0.627,0.766,0.625,Mid-Downswing
0.6339673006339673,30.138766633492423,30.53573111928706,209.5311161132343,156.37249883113742,175.7462660277709,187.1811153820593,175.1075409990055,185.21222483489976,"0.806, 0.499","0.759, 0.494","0.817, 0.530","0.746, 0.524","0.793, 0.571","0.767, 0.570","0.788, 0.627","0.766, 0.625","0.813, 0.555","0.745, 0.555","0.787, 0.675","0.760, 0.675","0.785, 0.473",0.813,0.555,0.745,0.555,0.787,0.675,0.76,0.675,0.806,0.499,0.759,0.494,0.817,0.53,0.746,0.524,0.793,0.571,0.767,0.57,0.788,0.627,0.766,0.625,Mid-Downswing
0.6673340006673341,28.3827039513926,27.00053879771136,210.89862461186388,148.54666434553792,177.7088872081231,190.1248366605578,174.43602906028474,185.55649101598917,"0.805, 0.499","0.759, 0.495","0.816, 0.530","0.748, 0.528","0.794, 0.571","0.770, 0.571","0.787, 0.627","0.767, 0.625","0.811, 0.555","0.753, 0.554","0.787, 0.675","0.761, 0.675","0.785, 0.474",0.811,0.555,0.753,0.554,0.787,0.675,0.761,0.675,0.805,0.499,0.759,0.495,0.816,0.53,0.748,0.528,0.794,0.571,0.77,0.571,0.787,0.627,0.767,0.625,Mid-Downswing
0.7007007007007008,29.07287769073362,19.60054526868001,215.98133079803063,158.68639812539698,178.43987097994625,191.1900434535151,175.0668996230011,184.53093766225945,"0.805, 0.498","0.759, 0.495","0.817, 0.529","0.752, 0.531","0.794, 0.571","0.771, 0.571","0.788, 0.625","0.769, 0.625","0.810, 0.554","0.757, 0.557","0.786, 0.673","0.763, 0.674","0.785, 0.474",0.81,0.554,0.757,0.557,0.786,0.673,0.763,0.674,0.805,0.498,0.759,0.495,0.817,0.529,0.752,0.531,0.794,0.571,0.771,0.571,0.788,0.625,0.769,0.625,Mid-Downswing
0.7340674007340674,26.508036004193062,24.157775210792806,213.1554257678041,152.73791264579285,176.76619752040372,192.24783155399808,173.46098081663789,183.7894515836884,"0.807, 0.495","0.759, 0.495","0.817, 0.529","0.750, 0.530","0.794, 0.571","0.772, 0.570","0.788, 0.625","0.768, 0.625","0.809, 0.554","0.756, 0.559","0.788, 0.673","0.762, 0.674","0.786, 0.474",0.809,0.554,0.756,0.559,0.788,0.673,0.762,0.674,0.807,0.495,0.759,0.495,0.817,0.529,0.75,0.53,0.794,0.571,0.772,0.57,0.788,0.625,0.768,0.625,Mid-Downswing
0.7674341007674341,27.41725546621696,28.03260113537696,213.5852586333609,160.49267508286388,177.09487319207682,192.2361640700722,171.47438450900748,183.44090084203756,"0.808, 0.494","0.760, 0.495","0.819, 0.529","0.748, 0.531","0.795, 0.571","0.772, 0.570","0.788, 0.626","0.768, 0.626","0.811, 0.556","0.748, 0.563","0.789, 0.673","0.762, 0.674","0.786, 0.474",0.811,0.556,0.748,0.563,0.789,0.673,0.762,0.674,0.808,0.494,0.76,0.495,0.819,0.529,0.748,0.531,0.795,0.571,0.772,0.57,0.788,0.626,0.768,0.626,Address
0.8008008008008008,27.57837255129581,25.24840120001611,214.4803110547577,159.36047233294337,182.14026582005656,192.83791243283747,166.8326128062054,181.89140014830187,"0.807, 0.495","0.757, 0.496","0.818, 0.527","0.748, 0.531","0.794, 0.571","0.770, 0.570","0.783, 0.626","0.767, 0.625","0.810, 0.553","0.750, 0.557","0.784, 0.673","0.763, 0.674","0.784, 0.474",0.81,0.553,0.75,0.557,0.784,0.673,0.763,0.674,0.807,0.495,0.757,0.496,0.818,0.527,0.748,0.531,0.794,0.571,0.77,0.57,0.783,0.626,0.767,0.625,Address
0.8341675008341676,28.629450768917657,28.852762209442584,210.49545139372148,153.32174219110829,179.11398081218582,190.26631672268192,173.38155740488122,183.23958527023865,"0.807, 0.496","0.758, 0.496","0.818, 0.527","0.745, 0.531","0.794, 0.571","0.769, 0.569","0.786, 0.624","0.767, 0.624","0.812, 0.553","0.748, 0.557","0.784, 0.673","0.763, 0.673","0.784, 0.474",0.812,0.553,0.748,0.557,0.784,0.673,0.763,0.673,0.807,0.496,0.758,0.496,0.818,0.527,0.745,0.531,0.794,0.571,0.769,0.569,0.786,0.624,0.767,0.624,Mid-Downswing
0.8675342008675342,29.40864590802083,30.76569233708817,210.5977344808913,130.16251762074,178.54545048201632,188.56802909012808,173.67154572148627,184.6350554726376,"0.807, 0.497","0.758, 0.496","0.818, 0.527","0.744, 0.530","0.795, 0.571","0.768, 0.569","0.787, 0.625","0.767, 0.625","0.813, 0.552","0.749, 0.541","0.786, 0.674","0.762, 0.673","0.785, 0.474",0.813,0.552,0.749,0.541,0.786,0.674,0.762,0.673,0.807,0.497,0.758,0.496,0.818,0.527,0.744,0.53,0.795,0.571,0.768,0.569,0.787,0.625,0.767,0.625,Mid-Downswing
0.9009009009009008,30.53336577790545,33.46557943492741,211.50433624351305,148.9306571693703,178.3486972393187,187.30876539175404,173.8835821123171,185.69863075492188,"0.806, 0.497","0.758, 0.496","0.818, 0.527","0.743, 0.528","0.795, 0.571","0.767, 0.569","0.788, 0.625","0.767, 0.626","0.814, 0.552","0.744, 0.544","0.787, 0.674","0.762, 0.672","0.785, 0.474",0.814,0.552,0.744,0.544,0.787,0.674,0.762,0.672,0.806,0.497,0.758,0.496,0.818,0.527,0.743,0.528,0.795,0.571,0.767,0.569,0.788,0.625,0.767,0.626,Mid-Downswing
0.9342676009342676,30.61124134011069,33.675993269263884,212.76579119322787,150.18410663090742,178.13650830563313,186.76186003904928,174.06054289351243,185.68075249746016,"0.806, 0.497","0.758, 0.496","0.818, 0.527","0.743, 0.527","0.794, 0.571","0.767, 0.569","0.788, 0.625","0.767, 0.627","0.813, 0.551","0.744, 0.545","0.787, 0.674","0.762, 0.674","0.785, 0.475",0.813,0.551,0.744,0.545,0.787,0.674,0.762,0.674,0.806,0.497,0.758,0.496,0.818,0.527,0.743,0.527,0.794,0.571,0.767,0.569,0.788,0.625,0.767,0.627,Mid-Downswing
0.9676343009676344,30.97574167289535,32.76432056046213,213.38916113633127,143.90922367073105,177.4526502246179,186.6283670686195,174.0712777572974,185.5156504621744,"0.806, 0.497","0.758, 0.495","0.818, 0.527","0.743, 0.527","0.794, 0.571","0.767, 0.569","0.788, 0.625","0.767, 0.627","0.813, 0.551","0.747, 0.546","0.787, 0.673","0.763, 0.675","0.786, 0.475",0.813,0.551,0.747,0.546,0.787,0.673,0.763,0.675,0.806,0.497,0.758,0.495,0.818,0.527,0.743,0.527,0.794,0.571,0.767,0.569,0.788,0.625,0.767,0.627,Mid-Downswing
1.001001001001001,32.68178152937529,23.67845299408648,218.0648159014182,100.20500547438446,176.55575215712483,186.7522670268108,174.4376358179419,185.5325622212628,"0.805, 0.497","0.758, 0.495","0.818, 0.527","0.749, 0.526","0.793, 0.571","0.767, 0.569","0.788, 0.626","0.767, 0.628","0.812, 0.547","0.761, 0.531","0.787, 0.673","0.763, 0.675","0.786, 0.475",0.812,0.547,0.761,0.531,0.787,0.673,0.763,0.675,0.805,0.497,0.758,0.495,0.818,0.527,0.749,0.526,0.793,0.571,0.767,0.569,0.788,0.626,0.767,0.628,Mid-Downswing
1.0343677010343677,30.32408266017245,24.652604963331907,213.060209862616,119.89860661767032,176.31164152079302,187.0971534516554,174.17191262156524,184.61698182279528,"0.805, 0.497","0.758, 0.495","0.817, 0.528","0.749, 0.526","0.793, 0.571","0.767, 0.569","0.788, 0.626","0.767, 0.628","0.813, 0.550","0.760, 0.538","0.788, 0.674","0.763, 0.676","0.786, 0.474",0.813,0.55,0.76,0.538,0.788,0.674,0.763,0.676,0.805,0.497,0.758,0.495,0.817,0.528,0.749,0.526,0.793,0.571,0.767,0.569,0.788,0.626,0.767,0.628,Mid-Downswing
1.0677344010677343,29.870920222339485,17.311187669338818,215.28688376540563,115.71312439334342,175.97442264680282,187.2470589314412,173.96514918158329,184.38982491674813,"0.806, 0.496","0.759, 0.495","0.817, 0.528","0.753, 0.527","0.793, 0.571","0.767, 0.569","0.788, 0.626","0.767, 0.628","0.811, 0.550","0.769, 0.539","0.789, 0.674","0.763, 0.677","0.786, 0.474",0.811,0.55,0.769,0.539,0.789,0.674,0.763,0.677,0.806,0.496,0.759,0.495,0.817,0.528,0.753,0.527,0.793,0.571,0.767,0.569,0.788,0.626,0.767,0.628,Mid-Downswing
1.1011011011011012,29.00273389080039,21.59361716005932,212.2393309059856,114.26781327059108,176.63643238675803,186.9247385545951,174.05420649237183,184.49295932084144,"0.806, 0.496","0.759, 0.495","0.818, 0.528","0.750, 0.527","0.794, 0.571","0.767, 0.569","0.789, 0.625","0.767, 0.628","0.812, 0.552","0.766, 0.540","0.789, 0.673","0.763, 0.677","0.786, 0.474",0.812,0.552,0.766,0.54,0.789,0.673,0.763,0.677,0.806,0.496,0.759,0.495,0.818,0.528,0.75,0.527,0.794,0.571,0.767,0.569,0.789,0.625,0.767,0.628,Mid-Downswing
1.1344678011344678,28.687902115755524,22.072872748093584,211.9166421117655,105.21136598797264,176.5918074525678,186.9160127675703,173.90559481988188,184.3013318800967,"0.806, 0.496","0.759, 0.495","0.818, 0.528","0.750, 0.527","0.794, 0.571","0.767, 0.569","0.789, 0.625","0.767, 0.628","0.812, 0.553","0.767, 0.537","0.789, 0.674","0.763, 0.677","0.786, 0.474",0.812,0.553,0.767,0.537,0.789,0.674,0.763,0.677,0.806,0.496,0.759,0.495,0.818,0.528,0.75,0.527,0.794,0.571,0.767,0.569,0.789,0.625,0.767,0.628,Mid-Downswing
1.1678345011678346,28.473597199181228,21.953080139705623,211.74896990609147,92.29133823073288,176.64113250647668,186.74574054278497,173.64832709454504,184.3458224352067,"0.806, 0.496","0.759, 0.495","0.817, 0.528","0.750, 0.527","0.794, 0.571","0.767, 0.569","0.789, 0.625","0.767, 0.628","0.812, 0.552","0.766, 0.532","0.789, 0.674","0.763, 0.677","0.786, 0.474",0.812,0.552,0.766,0.532,0.789,0.674,0.763,0.677,0.806,0.496,0.759,0.495,0.817,0.528,0.75,0.527,0.794,0.571,0.767,0.569,0.789,0.625,0.767,0.628,Mid-Downswing
1.2012012012012012,28.6296941705718,21.39922115266444,212.1734449338423,89.32166697637125,176.68980370419504,186.5056422885397,173.35927510752288,184.56378173313647,"0.806, 0.496","0.759, 0.495","0.817, 0.528","0.750, 0.527","0.794, 0.571","0.767, 0.569","0.789, 0.626","0.767, 0.628","0.812, 0.552","0.765, 0.531","0.790, 0.675","0.763, 0.677","0.786, 0.474",0.812,0.552,0.765,0.531,0.79,0.675,0.763,0.677,0.806,0.496,0.759,0.495,0.817,0.528,0.75,0.527,0.794,0.571,0.767,0.569,0.789,0.626,0.767,0.628,Address
1.234567901234568,0.6186703126461921,3.1348099893839145,216.2742829124428,108.78554417002503,178.88612714949323,192.9765006342444,166.56125610157164,184.0408631640854,"0.807, 0.495","0.759, 0.495","0.801, 0.528","0.763, 0.527","0.793, 0.571","0.772, 0.569","0.784, 0.625","0.769, 0.625","0.787, 0.541","0.778, 0.530","0.788, 0.674","0.763, 0.675","0.786, 0.473",0.787,0.541,0.778,0.53,0.788,0.674,0.763,0.675,0.807,0.495,0.759,0.495,0.801,0.528,0.763,0.527,0.793,0.571,0.772,0.569,0.784,0.625,0.769,0.625,Address
1.267934601267935,15.009213745254035,8.501625454523687,227.36031702094957,110.40014693542877,178.7178278036494,193.10224883386508,166.82951852712324,183.42072520301343,"0.807, 0.495","0.759, 0.495","0.810, 0.527","0.760, 0.527","0.793, 0.571","0.772, 0.569","0.785, 0.625","0.769, 0.624","0.796, 0.542","0.773, 0.531","0.788, 0.674","0.764, 0.674","0.786, 0.473",0.796,0.542,0.773,0.531,0.788,0.674,0.764,0.674,0.807,0.495,0.759,0.495,0.81,0.527,0.76,0.527,0.793,0.571,0.772,0.569,0.785,0.625,0.769,0.624,Address
1.3013013013013013,20.91020764065,12.199923970026909,232.403477700983,111.91625682961902,179.32686952463382,192.73338509906893,166.0981280058105,183.15133566649072,"0.808, 0.495","0.760, 0.495","0.814, 0.527","0.758, 0.527","0.794, 0.571","0.772, 0.569","0.785, 0.624","0.769, 0.624","0.799, 0.544","0.770, 0.532","0.789, 0.674","0.764, 0.674","0.786, 0.473",0.799,0.544,0.77,0.532,0.789,0.674,0.764,0.674,0.808,0.495,0.76,0.495,0.814,0.527,0.758,0.527,0.794,0.571,0.772,0.569,0.785,0.624,0.769,0.624,Address
1.334668001334668,22.75298734366098,18.94241004267482,233.849602260356,99.19016320718174,179.59656586656274,193.6762490764496,166.24936487377428,182.476946521624,"0.808, 0.494","0.760, 0.495","0.815, 0.527","0.755, 0.527","0.794, 0.571","0.773, 0.569","0.785, 0.624","0.769, 0.624","0.801, 0.543","0.772, 0.533","0.789, 0.675","0.764, 0.674","0.786, 0.473",0.801,0.543,0.772,0.533,0.789,0.675,0.764,0.674,0.808,0.494,0.76,0.495,0.815,0.527,0.755,0.527,0.794,0.571,0.773,0.569,0.785,0.624,0.769,0.624,Address
1.3680347013680347,5.51190867911509,3.921519544273284,221.31843704090247,122.00748785639216,179.70220818449883,193.21107806147344,166.1407557168182,182.538033250487,"0.806, 0.494","0.760, 0.495","0.804, 0.527","0.763, 0.528","0.793, 0.571","0.772, 0.569","0.784, 0.624","0.769, 0.624","0.788, 0.542","0.781, 0.537","0.788, 0.675","0.764, 0.674","0.786, 0.472",0.788,0.542,0.781,0.537,0.788,0.675,0.764,0.674,0.806,0.494,0.76,0.495,0.804,0.527,0.763,0.528,0.793,0.571,0.772,0.569,0.784,0.624,0.769,0.624,Mid-Downswing
1.4014014014014016,1.7763182912336335,2.3579856327518534,215.3200201600707,132.25613584313248,179.45716667369916,192.98939481023208,166.47248418549222,182.5462965739869,"0.806, 0.494","0.760, 0.494","0.799, 0.526","0.767, 0.528","0.792, 0.571","0.772, 0.569","0.783, 0.624","0.769, 0.624","0.783, 0.541","0.784, 0.538","0.787, 0.675","0.764, 0.674","0.786, 0.471",0.783,0.541,0.784,0.538,0.787,0.675,0.764,0.674,0.806,0.494,0.76,0.494,0.799,0.526,0.767,0.528,0.792,0.571,0.772,0.569,0.783,0.624,0.769,0.624,Mid-Downswing
1.4347681014347682,1.8529357102628603,5.2766998033406365,218.4145117881657,150.24677767549912,180.77334010597943,192.69483168015717,168.5429479166634,181.8769736409007,"0.802, 0.493","0.760, 0.494","0.799, 0.526","0.769, 0.528","0.791, 0.570","0.772, 0.569","0.783, 0.624","0.769, 0.623","0.783, 0.542","0.783, 0.542","0.786, 0.675","0.765, 0.674","0.786, 0.471",0.783,0.542,0.783,0.542,0.786,0.675,0.765,0.674,0.802,0.493,0.76,0.494,0.799,0.526,0.769,0.528,0.791,0.57,0.772,0.569,0.783,0.624,0.769,0.623,Mid-Downswing
