Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,18.03052286313452,10.624721504331289,195.9624912102716,162.1308911847928,171.66014142132002,198.49247308364016,167.95858330781925,189.57595516594705,"0.489, 0.374","0.381, 0.402","0.508, 0.454","0.384, 0.497","0.474, 0.563","0.416, 0.564","0.483, 0.698","0.401, 0.707","0.505, 0.536","0.410, 0.571","0.518, 0.821","0.365, 0.833","0.431, 0.348",0.505,0.536,0.41,0.571,0.518,0.821,0.365,0.833,0.489,0.374,0.381,0.402,0.508,0.454,0.384,0.497,0.474,0.563,0.416,0.564,0.483,0.698,0.401,0.707,Preparation
0.3670337003670337,16.288531337666843,10.505839915289268,191.13620389034787,170.20022103382928,171.351875442438,200.28290771293717,169.57435520975105,191.7107727317488,"0.504, 0.378","0.387, 0.402","0.518, 0.462","0.391, 0.497","0.484, 0.563","0.425, 0.564","0.490, 0.698","0.408, 0.707","0.517, 0.543","0.408, 0.571","0.518, 0.823","0.365, 0.833","0.432, 0.338",0.517,0.543,0.408,0.571,0.518,0.823,0.365,0.833,0.504,0.378,0.387,0.402,0.518,0.462,0.391,0.497,0.484,0.563,0.425,0.564,0.49,0.698,0.408,0.707,Preparation
0.4004004004004004,18.6625523338348,13.214496535637824,192.57038236701047,171.09833509992202,173.1346507504408,202.5955318675698,172.07588463479863,189.34639964398036,"0.514, 0.377","0.402, 0.402","0.532, 0.455","0.403, 0.496","0.495, 0.563","0.442, 0.562","0.497, 0.698","0.421, 0.702","0.532, 0.528","0.416, 0.570","0.517, 0.822","0.378, 0.832","0.448, 0.343",0.532,0.528,0.416,0.57,0.517,0.822,0.378,0.832,0.514,0.377,0.402,0.402,0.532,0.455,0.403,0.496,0.495,0.563,0.442,0.562,0.497,0.698,0.421,0.702,Preparation
0.4337671004337671,20.197235982619887,9.459537358592042,194.8239984933901,174.3886533768956,176.15529317016296,202.7600543089884,172.7650285489008,183.2667550337057,"0.527, 0.378","0.412, 0.401","0.547, 0.455","0.420, 0.491","0.508, 0.562","0.453, 0.560","0.503, 0.695","0.434, 0.695","0.546, 0.529","0.434, 0.568","0.516, 0.826","0.407, 0.828","0.458, 0.350",0.546,0.529,0.434,0.568,0.516,0.826,0.407,0.828,0.527,0.378,0.412,0.401,0.547,0.455,0.42,0.491,0.508,0.562,0.453,0.56,0.503,0.695,0.434,0.695,Preparation
0.4671338004671338,18.134175494543644,10.785185110014684,196.74530831209367,172.7693499562249,177.52086963302418,201.31024498244324,175.58494099328092,181.21940556673917,"0.534, 0.378","0.421, 0.403","0.552, 0.456","0.427, 0.491","0.518, 0.559","0.462, 0.558","0.511, 0.693","0.448, 0.693","0.547, 0.532","0.443, 0.566","0.515, 0.825","0.431, 0.826","0.464, 0.349",0.547,0.532,0.443,0.566,0.515,0.825,0.431,0.826,0.534,0.378,0.421,0.403,0.552,0.456,0.427,0.491,0.518,0.559,0.462,0.558,0.511,0.693,0.448,0.693,Preparation
0.5005005005005005,17.938619038069586,7.290808782718356,195.8145006967533,177.00752484817187,177.23540241540806,200.58523271805225,175.41901872137888,179.55258140999052,"0.537, 0.379","0.423, 0.403","0.554, 0.456","0.434, 0.490","0.520, 0.559","0.464, 0.558","0.513, 0.692","0.450, 0.691","0.550, 0.533","0.448, 0.565","0.518, 0.823","0.438, 0.826","0.471, 0.348",0.55,0.533,0.448,0.565,0.518,0.823,0.438,0.826,0.537,0.379,0.423,0.403,0.554,0.456,0.434,0.49,0.52,0.559,0.464,0.558,0.513,0.692,0.45,0.691,Preparation
0.5338672005338673,18.259543344960505,11.12468117041017,199.0818145534925,169.63326305629016,178.3864662843464,199.759217144102,174.0557300978632,177.90332250632164,"0.543, 0.381","0.428, 0.403","0.559, 0.457","0.433, 0.491","0.524, 0.559","0.468, 0.558","0.514, 0.693","0.456, 0.691","0.551, 0.529","0.451, 0.565","0.518, 0.823","0.448, 0.823","0.474, 0.355",0.551,0.529,0.451,0.565,0.518,0.823,0.448,0.823,0.543,0.381,0.428,0.403,0.559,0.457,0.433,0.491,0.524,0.559,0.468,0.558,0.514,0.693,0.456,0.691,Preparation
0.5672339005672339,19.95869983908132,8.533051524535711,199.36589988596864,171.28430536112646,178.6211828887724,196.94518228099415,173.36175482814718,179.86383737229943,"0.539, 0.382","0.426, 0.403","0.559, 0.460","0.434, 0.490","0.523, 0.557","0.464, 0.557","0.513, 0.693","0.457, 0.691","0.553, 0.532","0.453, 0.563","0.519, 0.822","0.450, 0.822","0.474, 0.355",0.553,0.532,0.453,0.563,0.519,0.822,0.45,0.822,0.539,0.382,0.426,0.403,0.559,0.46,0.434,0.49,0.523,0.557,0.464,0.557,0.513,0.693,0.457,0.691,Preparation
0.6006006006006006,20.607482512806097,9.301863860749346,198.7229169935237,172.49169115411908,180.47143126350775,199.56591929050015,172.2053146086421,178.32962571011797,"0.541, 0.383","0.426, 0.403","0.563, 0.460","0.436, 0.489","0.526, 0.557","0.469, 0.557","0.514, 0.693","0.459, 0.691","0.559, 0.533","0.454, 0.563","0.519, 0.822","0.454, 0.823","0.477, 0.354",0.559,0.533,0.454,0.563,0.519,0.822,0.454,0.823,0.541,0.383,0.426,0.403,0.563,0.46,0.436,0.489,0.526,0.557,0.469,0.557,0.514,0.693,0.459,0.691,Preparation
0.6339673006339673,19.82441051645859,10.124209375830342,195.04589310682312,169.81089213378704,178.77627763568466,199.90431729835908,175.65772388107874,178.57105195209752,"0.541, 0.381","0.428, 0.403","0.561, 0.457","0.435, 0.485","0.526, 0.556","0.470, 0.555","0.517, 0.693","0.459, 0.690","0.561, 0.531","0.456, 0.559","0.519, 0.823","0.452, 0.823","0.477, 0.359",0.561,0.531,0.456,0.559,0.519,0.823,0.452,0.823,0.541,0.381,0.428,0.403,0.561,0.457,0.435,0.485,0.526,0.556,0.47,0.555,0.517,0.693,0.459,0.69,Preparation
0.6673340006673341,19.01895051134893,8.70270890385989,193.09895380587915,171.8264169850263,178.14212547046972,197.76420700897577,174.4094981909119,179.4305227734851,"0.542, 0.380","0.431, 0.403","0.559, 0.455","0.439, 0.485","0.524, 0.550","0.468, 0.551","0.514, 0.687","0.459, 0.686","0.559, 0.530","0.457, 0.559","0.518, 0.823","0.452, 0.823","0.476, 0.362",0.559,0.53,0.457,0.559,0.518,0.823,0.452,0.823,0.542,0.38,0.431,0.403,0.559,0.455,0.439,0.485,0.524,0.55,0.468,0.551,0.514,0.687,0.459,0.686,Preparation
0.7007007007007008,18.51754403703316,8.654960538435216,199.68139823737224,172.1022742881961,178.5915835334192,197.9152373866461,174.5233009181922,178.59097743715918,"0.544, 0.382","0.432, 0.405","0.562, 0.465","0.440, 0.486","0.526, 0.550","0.469, 0.551","0.516, 0.688","0.460, 0.685","0.552, 0.548","0.457, 0.560","0.518, 0.823","0.454, 0.822","0.477, 0.360",0.552,0.548,0.457,0.56,0.518,0.823,0.454,0.822,0.544,0.382,0.432,0.405,0.562,0.465,0.44,0.486,0.526,0.55,0.469,0.551,0.516,0.688,0.46,0.685,Preparation
0.7340674007340674,17.538053578402355,8.07977033156462,199.22147224303296,172.18424595347034,179.28229818269108,197.86007791222173,173.75540011374738,178.76011947364063,"0.541, 0.383","0.433, 0.405","0.560, 0.467","0.441, 0.487","0.526, 0.549","0.468, 0.550","0.515, 0.685","0.459, 0.683","0.550, 0.549","0.459, 0.562","0.519, 0.822","0.452, 0.822","0.478, 0.361",0.55,0.549,0.459,0.562,0.519,0.822,0.452,0.822,0.541,0.383,0.433,0.405,0.56,0.467,0.441,0.487,0.526,0.549,0.468,0.55,0.515,0.685,0.459,0.683,Preparation
0.7674341007674341,17.451981072305184,8.847635771487795,199.45763857203437,170.51345339470734,180.50938043988475,197.4804373231509,173.44525791126543,177.99816391792407,"0.541, 0.383","0.433, 0.405","0.560, 0.467","0.440, 0.487","0.527, 0.550","0.468, 0.550","0.515, 0.685","0.459, 0.683","0.551, 0.547","0.459, 0.563","0.519, 0.823","0.455, 0.822","0.478, 0.360",0.551,0.547,0.459,0.563,0.519,0.823,0.455,0.822,0.541,0.383,0.433,0.405,0.56,0.467,0.44,0.487,0.527,0.55,0.468,0.55,0.515,0.685,0.459,0.683,Preparation
0.8008008008008008,17.511891350774764,8.451124513740787,201.1172832060205,170.88556648105654,180.9709656043445,198.45691130720004,174.14264569657425,177.53215191918665,"0.540, 0.384","0.432, 0.405","0.560, 0.468","0.441, 0.486","0.528, 0.550","0.469, 0.550","0.516, 0.686","0.460, 0.685","0.549, 0.549","0.461, 0.563","0.518, 0.823","0.456, 0.822","0.475, 0.359",0.549,0.549,0.461,0.563,0.518,0.823,0.456,0.822,0.54,0.384,0.432,0.405,0.56,0.468,0.441,0.486,0.528,0.55,0.469,0.55,0.516,0.686,0.46,0.685,Preparation
0.8341675008341676,16.48769977235225,5.866337401941693,198.7617877616621,172.5266107130826,181.0116674173657,198.33328263140388,173.86204934131504,177.43958995227277,"0.539, 0.386","0.433, 0.407","0.558, 0.470","0.444, 0.489","0.528, 0.552","0.469, 0.555","0.516, 0.686","0.459, 0.685","0.549, 0.551","0.466, 0.567","0.518, 0.823","0.455, 0.822","0.476, 0.364",0.549,0.551,0.466,0.567,0.518,0.823,0.455,0.822,0.539,0.386,0.433,0.407,0.558,0.47,0.444,0.489,0.528,0.552,0.469,0.555,0.516,0.686,0.459,0.685,Preparation
0.8675342008675342,15.639849632361376,4.794346410525252,199.58058777208564,173.1538101696422,181.52049842941116,197.46057068050155,174.2094429050491,179.1617148021247,"0.539, 0.388","0.433, 0.408","0.557, 0.472","0.446, 0.489","0.529, 0.554","0.470, 0.557","0.517, 0.687","0.462, 0.686","0.547, 0.551","0.468, 0.567","0.519, 0.823","0.455, 0.822","0.475, 0.363",0.547,0.551,0.468,0.567,0.519,0.823,0.455,0.822,0.539,0.388,0.433,0.408,0.557,0.472,0.446,0.489,0.529,0.554,0.47,0.557,0.517,0.687,0.462,0.686,Preparation
0.9009009009009008,15.749274130286476,4.662059688096634,199.97029682331936,172.24650904778338,181.31278896786264,196.63078607256665,174.23365535176046,180.1233394538271,"0.539, 0.389","0.433, 0.409","0.557, 0.474","0.446, 0.490","0.528, 0.554","0.469, 0.557","0.517, 0.687","0.462, 0.688","0.546, 0.550","0.469, 0.567","0.519, 0.823","0.455, 0.822","0.475, 0.362",0.546,0.55,0.469,0.567,0.519,0.823,0.455,0.822,0.539,0.389,0.433,0.409,0.557,0.474,0.446,0.49,0.528,0.554,0.469,0.557,0.517,0.687,0.462,0.688,Preparation
0.9342676009342676,15.044585539634657,5.093224210142252,198.5846109961404,170.8346151417094,181.1988398242256,196.0925323027518,173.92187568993032,180.7947799584458,"0.539, 0.390","0.434, 0.410","0.556, 0.475","0.445, 0.491","0.528, 0.554","0.469, 0.558","0.516, 0.687","0.463, 0.690","0.546, 0.550","0.470, 0.568","0.519, 0.823","0.455, 0.823","0.474, 0.362",0.546,0.55,0.47,0.568,0.519,0.823,0.455,0.823,0.539,0.39,0.434,0.41,0.556,0.475,0.445,0.491,0.528,0.554,0.469,0.558,0.516,0.687,0.463,0.69,Preparation
0.9676343009676344,14.953560587223144,4.965503629379178,198.23011433409735,169.7695332528616,180.37710982094728,195.44979893632495,174.83207533247725,181.03960061113423,"0.539, 0.390","0.434, 0.411","0.556, 0.476","0.446, 0.492","0.528, 0.555","0.468, 0.558","0.517, 0.688","0.463, 0.691","0.546, 0.550","0.471, 0.568","0.519, 0.823","0.455, 0.823","0.474, 0.362",0.546,0.55,0.471,0.568,0.519,0.823,0.455,0.823,0.539,0.39,0.434,0.411,0.556,0.476,0.446,0.492,0.528,0.555,0.468,0.558,0.517,0.688,0.463,0.691,Preparation
1.001001001001001,14.850313429605531,4.706300627199036,197.8549756457548,170.0518138293374,180.10540605853444,195.2218646045372,175.08531161295295,180.7481815575663,"0.539, 0.390","0.434, 0.411","0.555, 0.476","0.446, 0.492","0.527, 0.556","0.468, 0.559","0.517, 0.690","0.463, 0.692","0.546, 0.550","0.471, 0.569","0.519, 0.824","0.456, 0.824","0.474, 0.362",0.546,0.55,0.471,0.569,0.519,0.824,0.456,0.824,0.539,0.39,0.434,0.411,0.555,0.476,0.446,0.492,0.527,0.556,0.468,0.559,0.517,0.69,0.463,0.692,Preparation
1.0343677010343677,14.3347266174768,3.710250797361363,203.4861173934795,171.44345129003614,180.0921408967928,195.89659137346155,174.7199804813432,180.40817890356192,"0.539, 0.391","0.431, 0.411","0.555, 0.481","0.446, 0.493","0.527, 0.555","0.468, 0.559","0.517, 0.693","0.463, 0.694","0.538, 0.553","0.472, 0.570","0.519, 0.826","0.457, 0.826","0.475, 0.363",0.538,0.553,0.472,0.57,0.519,0.826,0.457,0.826,0.539,0.391,0.431,0.411,0.555,0.481,0.446,0.493,0.527,0.555,0.468,0.559,0.517,0.693,0.463,0.694,Preparation
1.0677344010677343,14.403280189614962,2.7879080335283284,205.01564810171783,174.59005959161098,180.1758903014552,196.77936142910184,174.64225774746936,180.0563504057594,"0.539, 0.391","0.430, 0.412","0.555, 0.480","0.447, 0.496","0.527, 0.555","0.468, 0.560","0.517, 0.696","0.462, 0.695","0.536, 0.554","0.471, 0.574","0.519, 0.829","0.457, 0.829","0.482, 0.364",0.536,0.554,0.471,0.574,0.519,0.829,0.457,0.829,0.539,0.391,0.43,0.412,0.555,0.48,0.447,0.496,0.527,0.555,0.468,0.56,0.517,0.696,0.462,0.695,Preparation
1.1011011011011012,14.496472806607708,2.2078776766673136,205.63571315877425,176.7327051757561,180.3929071185287,197.20511354497,174.4407768152695,180.08733119519042,"0.538, 0.391","0.429, 0.413","0.555, 0.479","0.448, 0.500","0.527, 0.555","0.468, 0.560","0.516, 0.698","0.462, 0.695","0.535, 0.554","0.471, 0.578","0.520, 0.831","0.456, 0.830","0.482, 0.366",0.535,0.554,0.471,0.578,0.52,0.831,0.456,0.83,0.538,0.391,0.429,0.413,0.555,0.479,0.448,0.5,0.527,0.555,0.468,0.56,0.516,0.698,0.462,0.695,Preparation
1.1344678011344678,11.834700666297287,0.6539513647601932,200.5300650775197,179.31136243489,181.21881117731192,196.65518648581212,173.2810246965968,180.99467554034015,"0.535, 0.391","0.426, 0.414","0.548, 0.479","0.449, 0.500","0.526, 0.556","0.466, 0.561","0.514, 0.697","0.462, 0.696","0.533, 0.553","0.471, 0.582","0.520, 0.830","0.456, 0.830","0.481, 0.370",0.533,0.553,0.471,0.582,0.52,0.83,0.456,0.83,0.535,0.391,0.426,0.414,0.548,0.479,0.449,0.5,0.526,0.556,0.466,0.561,0.514,0.697,0.462,0.696,Preparation
1.1678345011678346,11.186006916449427,0.2421328041429662,199.73832572922265,180.7811226635348,181.4974959883468,196.5186560691052,172.25148872409275,180.9700961930521,"0.533, 0.391","0.424, 0.414","0.545, 0.478","0.449, 0.503","0.524, 0.556","0.464, 0.561","0.512, 0.698","0.461, 0.697","0.530, 0.553","0.470, 0.586","0.519, 0.830","0.456, 0.830","0.481, 0.371",0.53,0.553,0.47,0.586,0.519,0.83,0.456,0.83,0.533,0.391,0.424,0.414,0.545,0.478,0.449,0.503,0.524,0.556,0.464,0.561,0.512,0.698,0.461,0.697,Preparation
1.2012012012012012,11.46754803290809,0.3032267601194804,199.8541384426853,180.40453382423445,181.66783517215487,196.1986662529592,171.042000908689,180.90013653385432,"0.532, 0.390","0.423, 0.415","0.544, 0.478","0.448, 0.506","0.522, 0.556","0.463, 0.561","0.510, 0.698","0.460, 0.697","0.529, 0.553","0.470, 0.587","0.519, 0.830","0.456, 0.830","0.483, 0.371",0.529,0.553,0.47,0.587,0.519,0.83,0.456,0.83,0.532,0.39,0.423,0.415,0.544,0.478,0.448,0.506,0.522,0.556,0.463,0.561,0.51,0.698,0.46,0.697,Preparation
1.234567901234568,12.180993535011613,0.0069545200745851,204.0269044180988,179.977747682052,180.5428417631028,196.09263945640768,171.7218758830051,181.3770678425633,"0.531, 0.390","0.423, 0.414","0.544, 0.479","0.445, 0.498","0.520, 0.556","0.462, 0.560","0.510, 0.698","0.460, 0.696","0.523, 0.554","0.467, 0.577","0.519, 0.829","0.455, 0.830","0.483, 0.370",0.523,0.554,0.467,0.577,0.519,0.829,0.455,0.83,0.531,0.39,0.423,0.414,0.544,0.479,0.445,0.498,0.52,0.556,0.462,0.56,0.51,0.698,0.46,0.696,Preparation
1.267934601267935,12.286622727055846,0.0680256863678583,204.41178151248167,178.81354539955436,179.99531390826098,196.33740373103063,171.68823550095243,181.03012486009408,"0.530, 0.391","0.422, 0.413","0.544, 0.479","0.445, 0.496","0.520, 0.556","0.462, 0.560","0.511, 0.698","0.460, 0.696","0.523, 0.553","0.467, 0.571","0.522, 0.829","0.454, 0.830","0.486, 0.370",0.523,0.553,0.467,0.571,0.522,0.829,0.454,0.83,0.53,0.391,0.422,0.413,0.544,0.479,0.445,0.496,0.52,0.556,0.462,0.56,0.511,0.698,0.46,0.696,Preparation
1.3013013013013013,12.17781897118866,0.3659608238785388,205.09914289883224,177.3035558557127,179.1688967782579,196.45463653587365,170.76708441556508,180.5572276095184,"0.530, 0.391","0.422, 0.410","0.543, 0.480","0.443, 0.491","0.520, 0.556","0.462, 0.560","0.513, 0.697","0.458, 0.695","0.522, 0.554","0.467, 0.566","0.528, 0.830","0.453, 0.830","0.485, 0.370",0.522,0.554,0.467,0.566,0.528,0.83,0.453,0.83,0.53,0.391,0.422,0.41,0.543,0.48,0.443,0.491,0.52,0.556,0.462,0.56,0.513,0.697,0.458,0.695,Preparation
1.334668001334668,10.87114554000476,1.0758811467078626,203.17022240244884,175.68908840197184,178.9037674078472,196.50130977044668,169.00769022306667,180.6344235903649,"0.530, 0.391","0.423, 0.410","0.542, 0.483","0.443, 0.491","0.520, 0.556","0.462, 0.561","0.514, 0.698","0.458, 0.695","0.520, 0.560","0.467, 0.567","0.535, 0.832","0.452, 0.831","0.490, 0.370",0.52,0.56,0.467,0.567,0.535,0.832,0.452,0.831,0.53,0.391,0.423,0.41,0.542,0.483,0.443,0.491,0.52,0.556,0.462,0.561,0.514,0.698,0.458,0.695,Preparation
1.3680347013680347,8.5071262670523,0.3908153358628136,199.6470088364528,178.51115637229373,179.61881238216478,196.07519896141696,168.50848318290215,180.6816499939516,"0.531, 0.391","0.423, 0.408","0.540, 0.484","0.445, 0.490","0.523, 0.558","0.462, 0.562","0.517, 0.698","0.458, 0.695","0.521, 0.561","0.467, 0.567","0.538, 0.833","0.452, 0.831","0.489, 0.374",0.521,0.561,0.467,0.567,0.538,0.833,0.452,0.831,0.531,0.391,0.423,0.408,0.54,0.484,0.445,0.49,0.523,0.558,0.462,0.562,0.517,0.698,0.458,0.695,Preparation
1.4014014014014016,6.52805500522118,2.667018381415351,194.42081674928545,182.52997870755036,177.04471763184534,195.41889837484769,172.23787485245418,180.6029967863743,"0.534, 0.391","0.426, 0.407","0.539, 0.484","0.449, 0.490","0.524, 0.558","0.463, 0.563","0.522, 0.698","0.458, 0.695","0.522, 0.568","0.468, 0.568","0.539, 0.834","0.452, 0.831","0.487, 0.379",0.522,0.568,0.468,0.568,0.539,0.834,0.452,0.831,0.534,0.391,0.426,0.407,0.539,0.484,0.449,0.49,0.524,0.558,0.463,0.563,0.522,0.698,0.458,0.695,Preparation
1.4347681014347682,5.166211571898618,2.9312634517740426,193.7330398108019,183.5143778215568,176.39056612684504,196.1872541247555,174.3814066908056,179.89164204971917,"0.536, 0.390","0.427, 0.408","0.539, 0.484","0.451, 0.490","0.527, 0.561","0.465, 0.565","0.527, 0.703","0.458, 0.697","0.522, 0.566","0.469, 0.570","0.541, 0.835","0.452, 0.832","0.484, 0.380",0.522,0.566,0.469,0.57,0.541,0.835,0.452,0.832,0.536,0.39,0.427,0.408,0.539,0.484,0.451,0.49,0.527,0.561,0.465,0.565,0.527,0.703,0.458,0.697,Preparation
1.4681348014681348,6.251464344959227,1.2460219708961633,193.73478177156423,181.4577697550614,173.94014608726343,194.96656609412625,177.346802025044,179.8925303248476,"0.543, 0.387","0.435, 0.408","0.545, 0.478","0.454, 0.492","0.529, 0.562","0.467, 0.565","0.532, 0.704","0.459, 0.697","0.527, 0.563","0.470, 0.571","0.541, 0.836","0.452, 0.831","0.488, 0.376",0.527,0.563,0.47,0.571,0.541,0.836,0.452,0.831,0.543,0.387,0.435,0.408,0.545,0.478,0.454,0.492,0.529,0.562,0.467,0.565,0.532,0.704,0.459,0.697,Preparation
