Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.5338672005338673,25.943814349889177,35.53535730818424,165.18575491793732,164.36250807117847,138.77325928335597,140.9290195340531,197.9715533565744,196.3426845244554,"0.514, 0.311","0.489, 0.327","0.514, 0.423","0.502, 0.466","0.405, 0.533","0.365, 0.540","0.449, 0.697","0.394, 0.728","0.542, 0.531","0.545, 0.580","0.440, 0.878","0.366, 0.940","0.583, 0.281",0.542,0.531,0.545,0.58,0.44,0.878,0.366,0.94,0.514,0.311,0.489,0.327,0.514,0.423,0.502,0.466,0.405,0.533,0.365,0.54,0.449,0.697,0.394,0.728,Preparation
0.5672339005672339,25.91161628219224,35.64832844992334,164.74509136691677,164.26523815776594,138.4869003162512,140.74835059719382,198.48073481705825,196.32576767766437,"0.514, 0.311","0.489, 0.328","0.514, 0.424","0.502, 0.467","0.405, 0.532","0.365, 0.539","0.450, 0.697","0.394, 0.728","0.542, 0.531","0.545, 0.580","0.440, 0.878","0.366, 0.940","0.583, 0.281",0.542,0.531,0.545,0.58,0.44,0.878,0.366,0.94,0.514,0.311,0.489,0.328,0.514,0.424,0.502,0.467,0.405,0.532,0.365,0.539,0.45,0.697,0.394,0.728,Preparation
0.6006006006006006,26.340325419926003,35.699659286603975,165.50565343071554,164.32828536549144,137.98314744875918,140.7334187840735,199.5475483543806,195.95784444331693,"0.514, 0.311","0.489, 0.328","0.514, 0.426","0.502, 0.467","0.405, 0.532","0.365, 0.539","0.451, 0.695","0.394, 0.727","0.543, 0.536","0.545, 0.580","0.440, 0.877","0.368, 0.940","0.585, 0.281",0.543,0.536,0.545,0.58,0.44,0.877,0.368,0.94,0.514,0.311,0.489,0.328,0.514,0.426,0.502,0.467,0.405,0.532,0.365,0.539,0.451,0.695,0.394,0.727,Preparation
0.6339673006339673,26.164776014203994,35.551698192990614,163.6763308938133,164.16501287783188,138.0187634435919,140.7341233327044,199.5827269310855,196.24903280042048,"0.514, 0.311","0.488, 0.328","0.514, 0.421","0.501, 0.467","0.406, 0.532","0.365, 0.539","0.452, 0.695","0.395, 0.727","0.539, 0.506","0.545, 0.579","0.440, 0.877","0.369, 0.940","0.585, 0.281",0.539,0.506,0.545,0.579,0.44,0.877,0.369,0.94,0.514,0.311,0.488,0.328,0.514,0.421,0.501,0.467,0.406,0.532,0.365,0.539,0.452,0.695,0.395,0.727,Preparation
0.6673340006673341,26.16983053034695,35.54072712477053,161.48897641074163,164.19513694917876,137.92452689021752,140.7338209075454,199.8290445276552,196.3177928198148,"0.514, 0.311","0.488, 0.328","0.514, 0.420","0.501, 0.466","0.406, 0.532","0.365, 0.539","0.453, 0.695","0.396, 0.727","0.538, 0.491","0.545, 0.579","0.441, 0.877","0.369, 0.938","0.583, 0.280",0.538,0.491,0.545,0.579,0.441,0.877,0.369,0.938,0.514,0.311,0.488,0.328,0.514,0.42,0.501,0.466,0.406,0.532,0.365,0.539,0.453,0.695,0.396,0.727,Preparation
0.7007007007007008,26.13835929166557,35.527178481453106,161.15522643774986,164.32159854351016,137.95423324143044,140.60204896839096,199.684543517776,196.66280278799007,"0.513, 0.311","0.488, 0.328","0.514, 0.419","0.501, 0.466","0.406, 0.532","0.366, 0.539","0.453, 0.695","0.396, 0.727","0.536, 0.482","0.545, 0.579","0.441, 0.877","0.369, 0.938","0.581, 0.280",0.536,0.482,0.545,0.579,0.441,0.877,0.369,0.938,0.513,0.311,0.488,0.328,0.514,0.419,0.501,0.466,0.406,0.532,0.366,0.539,0.453,0.695,0.396,0.727,Preparation
0.7340674007340674,26.795399794052408,35.750804081019915,151.46719296824656,164.4671873190902,138.82679721516996,140.38123819677438,199.78378720838768,196.73032861673516,"0.509, 0.311","0.488, 0.329","0.512, 0.412","0.501, 0.465","0.406, 0.532","0.365, 0.539","0.453, 0.695","0.396, 0.727","0.531, 0.445","0.545, 0.579","0.441, 0.877","0.369, 0.938","0.578, 0.279",0.531,0.445,0.545,0.579,0.441,0.877,0.369,0.938,0.509,0.311,0.488,0.329,0.512,0.412,0.501,0.465,0.406,0.532,0.365,0.539,0.453,0.695,0.396,0.727,Preparation
0.7674341007674341,27.656840272063302,35.50647047945958,169.98924847764164,164.45676391231504,140.176888056408,140.63846006248644,199.6650439938909,196.32255735668903,"0.502, 0.310","0.489, 0.329","0.510, 0.416","0.502, 0.465","0.405, 0.533","0.366, 0.540","0.453, 0.695","0.396, 0.728","0.535, 0.514","0.545, 0.578","0.442, 0.877","0.369, 0.937","0.577, 0.278",0.535,0.514,0.545,0.578,0.442,0.877,0.369,0.937,0.502,0.31,0.489,0.329,0.51,0.416,0.502,0.465,0.405,0.533,0.366,0.54,0.453,0.695,0.396,0.728,Preparation
0.8008008008008008,26.999936263296306,35.36838910049732,168.6064811058219,164.4097893280869,140.26055913114493,140.8657020018687,199.57273577978052,195.99827680684425,"0.503, 0.309","0.489, 0.329","0.509, 0.417","0.501, 0.465","0.406, 0.533","0.366, 0.540","0.453, 0.695","0.396, 0.728","0.535, 0.511","0.544, 0.578","0.443, 0.878","0.370, 0.937","0.577, 0.276",0.535,0.511,0.544,0.578,0.443,0.878,0.37,0.937,0.503,0.309,0.489,0.329,0.509,0.417,0.501,0.465,0.406,0.533,0.366,0.54,0.453,0.695,0.396,0.728,Preparation
0.8341675008341676,26.380814232503432,35.12554388338602,167.36710294335273,164.338227310671,140.2895230855421,141.02191178966322,199.49746316322984,195.6632043239888,"0.503, 0.309","0.490, 0.329","0.509, 0.417","0.501, 0.465","0.406, 0.533","0.367, 0.540","0.453, 0.695","0.395, 0.728","0.535, 0.510","0.543, 0.577","0.443, 0.878","0.370, 0.937","0.576, 0.273",0.535,0.51,0.543,0.577,0.443,0.878,0.37,0.937,0.503,0.309,0.49,0.329,0.509,0.417,0.501,0.465,0.406,0.533,0.367,0.54,0.453,0.695,0.395,0.728,Preparation
0.8675342008675342,26.173300823891974,35.05077391871296,167.24486425752005,164.1183682976351,140.4718970058715,140.97220820318287,199.3029038402493,195.51050880222837,"0.503, 0.308","0.490, 0.330","0.509, 0.418","0.501, 0.465","0.406, 0.533","0.367, 0.541","0.453, 0.695","0.395, 0.728","0.535, 0.513","0.543, 0.576","0.444, 0.878","0.370, 0.937","0.575, 0.271",0.535,0.513,0.543,0.576,0.444,0.878,0.37,0.937,0.503,0.308,0.49,0.33,0.509,0.418,0.501,0.465,0.406,0.533,0.367,0.541,0.453,0.695,0.395,0.728,Preparation
0.9009009009009008,27.534489823545385,35.074128979656166,169.6314033305353,164.17104946822465,142.2362431430384,141.08974906033075,199.22577813601887,195.09501185024055,"0.496, 0.308","0.490, 0.332","0.507, 0.418","0.501, 0.465","0.406, 0.533","0.367, 0.541","0.453, 0.695","0.395, 0.728","0.535, 0.512","0.542, 0.576","0.443, 0.878","0.371, 0.937","0.572, 0.271",0.535,0.512,0.542,0.576,0.443,0.878,0.371,0.937,0.496,0.308,0.49,0.332,0.507,0.418,0.501,0.465,0.406,0.533,0.367,0.541,0.453,0.695,0.395,0.728,Preparation
0.9342676009342676,27.703677326633784,35.05568405931991,169.9080748712132,164.25063434795717,143.13187591604577,141.25018706809794,198.84465424296332,194.89172527071733,"0.493, 0.307","0.490, 0.333","0.506, 0.418","0.501, 0.465","0.406, 0.533","0.368, 0.541","0.453, 0.695","0.395, 0.728","0.534, 0.511","0.542, 0.576","0.443, 0.878","0.372, 0.936","0.570, 0.271",0.534,0.511,0.542,0.576,0.443,0.878,0.372,0.936,0.493,0.307,0.49,0.333,0.506,0.418,0.501,0.465,0.406,0.533,0.368,0.541,0.453,0.695,0.395,0.728,Preparation
0.9676343009676344,27.67568557683057,35.080236078251986,171.06103697588776,164.39574110161692,143.3889194703762,141.36959253973305,198.7780902348765,194.8047684023662,"0.493, 0.307","0.489, 0.333","0.506, 0.418","0.500, 0.464","0.407, 0.533","0.368, 0.542","0.453, 0.695","0.395, 0.727","0.534, 0.518","0.542, 0.576","0.443, 0.878","0.372, 0.935","0.570, 0.271",0.534,0.518,0.542,0.576,0.443,0.878,0.372,0.935,0.493,0.307,0.489,0.333,0.506,0.418,0.5,0.464,0.407,0.533,0.368,0.542,0.453,0.695,0.395,0.727,Preparation
1.001001001001001,27.40905531747067,35.08880142158457,170.582728147412,164.56293056402788,143.64928098071277,141.5580103715148,198.5978483929397,194.77219615106327,"0.493, 0.307","0.489, 0.333","0.506, 0.419","0.500, 0.464","0.407, 0.533","0.368, 0.542","0.453, 0.695","0.395, 0.727","0.534, 0.516","0.542, 0.576","0.443, 0.878","0.372, 0.935","0.570, 0.271",0.534,0.516,0.542,0.576,0.443,0.878,0.372,0.935,0.493,0.307,0.489,0.333,0.506,0.419,0.5,0.464,0.407,0.533,0.368,0.542,0.453,0.695,0.395,0.727,Preparation
1.0343677010343677,27.079428830805675,34.97584539868442,170.76261954146975,164.33196992496588,142.934754796367,141.80102853627685,198.6071729010372,194.82182318862743,"0.496, 0.306","0.488, 0.333","0.508, 0.419","0.500, 0.465","0.407, 0.534","0.368, 0.543","0.453, 0.696","0.395, 0.728","0.535, 0.520","0.542, 0.576","0.443, 0.878","0.372, 0.935","0.570, 0.271",0.535,0.52,0.542,0.576,0.443,0.878,0.372,0.935,0.496,0.306,0.488,0.333,0.508,0.419,0.5,0.465,0.407,0.534,0.368,0.543,0.453,0.696,0.395,0.728,Preparation
1.0677344010677343,27.26003403405817,34.77334336955493,166.77807210817943,163.67383025643258,142.76602553974075,141.8526250319994,198.6940071467244,194.86797074963957,"0.497, 0.304","0.488, 0.334","0.508, 0.410","0.499, 0.467","0.407, 0.534","0.368, 0.544","0.452, 0.696","0.395, 0.728","0.532, 0.481","0.542, 0.576","0.443, 0.878","0.372, 0.935","0.569, 0.271",0.532,0.481,0.542,0.576,0.443,0.878,0.372,0.935,0.497,0.304,0.488,0.334,0.508,0.41,0.499,0.467,0.407,0.534,0.368,0.544,0.452,0.696,0.395,0.728,Preparation
1.1011011011011012,27.18378465502056,34.74536641680175,168.25863006382968,163.41108540597463,142.70651412617983,141.86186380562984,198.6793873440377,194.9027474044561,"0.497, 0.304","0.487, 0.334","0.508, 0.410","0.499, 0.468","0.406, 0.534","0.368, 0.544","0.452, 0.696","0.395, 0.728","0.532, 0.488","0.542, 0.576","0.443, 0.879","0.372, 0.936","0.569, 0.271",0.532,0.488,0.542,0.576,0.443,0.879,0.372,0.936,0.497,0.304,0.487,0.334,0.508,0.41,0.499,0.468,0.406,0.534,0.368,0.544,0.452,0.696,0.395,0.728,Preparation
1.1344678011344678,27.101400299173577,34.61574093743852,155.15161382764126,163.10048794651678,142.57781077752898,141.8946291165919,198.6695528460876,194.94729053486108,"0.497, 0.303","0.487, 0.334","0.507, 0.406","0.499, 0.468","0.406, 0.534","0.368, 0.544","0.452, 0.696","0.395, 0.728","0.531, 0.446","0.542, 0.575","0.443, 0.879","0.371, 0.936","0.569, 0.271",0.531,0.446,0.542,0.575,0.443,0.879,0.371,0.936,0.497,0.303,0.487,0.334,0.507,0.406,0.499,0.468,0.406,0.534,0.368,0.544,0.452,0.696,0.395,0.728,Preparation
1.1678345011678346,25.30153227392508,34.46585701154027,145.42961411214367,162.84753181511533,143.05220773295272,141.92406200282176,198.8709272866471,194.84035616475805,"0.493, 0.303","0.488, 0.335","0.500, 0.400","0.499, 0.468","0.405, 0.534","0.368, 0.545","0.452, 0.696","0.395, 0.728","0.528, 0.434","0.542, 0.575","0.443, 0.879","0.372, 0.936","0.568, 0.271",0.528,0.434,0.542,0.575,0.443,0.879,0.372,0.936,0.493,0.303,0.488,0.335,0.5,0.4,0.499,0.468,0.405,0.534,0.368,0.545,0.452,0.696,0.395,0.728,Preparation
1.2012012012012012,22.242263828757725,34.14010413895922,141.2671926540868,162.44140353220882,142.64902964573,141.94580788219938,199.42839724158512,194.616431173182,"0.490, 0.302","0.489, 0.336","0.493, 0.396","0.499, 0.468","0.403, 0.534","0.369, 0.546","0.451, 0.696","0.395, 0.728","0.524, 0.433","0.542, 0.575","0.443, 0.878","0.372, 0.937","0.567, 0.271",0.524,0.433,0.542,0.575,0.443,0.878,0.372,0.937,0.49,0.302,0.489,0.336,0.493,0.396,0.499,0.468,0.403,0.534,0.369,0.546,0.451,0.696,0.395,0.728,Preparation
1.234567901234568,21.698496476892338,34.042229934898366,139.60940099827397,162.39539782902642,142.7392059839291,142.0415627748453,199.75080335138983,194.5092932074933,"0.488, 0.301","0.489, 0.337","0.490, 0.396","0.499, 0.468","0.402, 0.535","0.369, 0.546","0.451, 0.696","0.395, 0.729","0.523, 0.433","0.541, 0.575","0.443, 0.879","0.372, 0.938","0.566, 0.271",0.523,0.433,0.541,0.575,0.443,0.879,0.372,0.938,0.488,0.301,0.489,0.337,0.49,0.396,0.499,0.468,0.402,0.535,0.369,0.546,0.451,0.696,0.395,0.729,Preparation
1.267934601267935,21.95779597493508,34.188887088621215,144.28316923666273,162.52847932583646,141.9904233277964,142.31387688068395,200.00280649199155,194.56697230442015,"0.489, 0.301","0.487, 0.337","0.492, 0.397","0.498, 0.468","0.401, 0.535","0.369, 0.546","0.451, 0.696","0.395, 0.729","0.524, 0.440","0.541, 0.575","0.443, 0.878","0.372, 0.938","0.567, 0.270",0.524,0.44,0.541,0.575,0.443,0.878,0.372,0.938,0.489,0.301,0.487,0.337,0.492,0.397,0.498,0.468,0.401,0.535,0.369,0.546,0.451,0.696,0.395,0.729,Preparation
1.3013013013013013,21.83636524797067,33.98016401982436,145.70920475080504,162.01784078983138,141.78027468835447,142.51068701825412,200.19612325828444,194.35554634259253,"0.490, 0.301","0.486, 0.337","0.492, 0.398","0.497, 0.468","0.401, 0.535","0.369, 0.546","0.452, 0.696","0.395, 0.729","0.524, 0.443","0.541, 0.574","0.443, 0.878","0.373, 0.938","0.567, 0.270",0.524,0.443,0.541,0.574,0.443,0.878,0.373,0.938,0.49,0.301,0.486,0.337,0.492,0.398,0.497,0.468,0.401,0.535,0.369,0.546,0.452,0.696,0.395,0.729,Preparation
1.334668001334668,21.14598503825983,34.04560756453173,151.30003504523663,162.3373946928025,141.37553114033878,143.13068748097103,199.68999098006665,194.37080023870547,"0.495, 0.302","0.483, 0.336","0.494, 0.400","0.496, 0.468","0.402, 0.535","0.369, 0.546","0.452, 0.698","0.395, 0.729","0.524, 0.457","0.541, 0.574","0.443, 0.878","0.373, 0.938","0.567, 0.269",0.524,0.457,0.541,0.574,0.443,0.878,0.373,0.938,0.495,0.302,0.483,0.336,0.494,0.4,0.496,0.468,0.402,0.535,0.369,0.546,0.452,0.698,0.395,0.729,Preparation
1.3680347013680347,20.95303617429364,33.97319633676769,153.00856857962012,162.3456126293884,141.25433449045204,143.4511197592319,199.4409780519984,194.37390900291484,"0.498, 0.302","0.482, 0.335","0.496, 0.402","0.495, 0.468","0.403, 0.535","0.369, 0.546","0.452, 0.699","0.395, 0.729","0.524, 0.461","0.541, 0.574","0.443, 0.878","0.373, 0.938","0.567, 0.269",0.524,0.461,0.541,0.574,0.443,0.878,0.373,0.938,0.498,0.302,0.482,0.335,0.496,0.402,0.495,0.468,0.403,0.535,0.369,0.546,0.452,0.699,0.395,0.729,Preparation
1.4014014014014016,20.620125773136905,34.1060022196052,153.12711806292137,162.66752452464928,140.79381526779363,143.73737953352858,199.45369954392947,194.27933187325849,"0.500, 0.304","0.481, 0.335","0.496, 0.403","0.495, 0.468","0.403, 0.535","0.369, 0.546","0.452, 0.699","0.395, 0.729","0.525, 0.465","0.541, 0.574","0.443, 0.877","0.373, 0.938","0.567, 0.268",0.525,0.465,0.541,0.574,0.443,0.877,0.373,0.938,0.5,0.304,0.481,0.335,0.496,0.403,0.495,0.468,0.403,0.535,0.369,0.546,0.452,0.699,0.395,0.729,Preparation
1.4347681014347682,21.38423054158429,34.04021873744444,154.94555087136564,162.81461862133477,140.69107719615758,143.94581055043085,199.40510519990556,194.26029429485072,"0.500, 0.306","0.481, 0.334","0.497, 0.412","0.495, 0.468","0.403, 0.535","0.369, 0.546","0.452, 0.700","0.395, 0.729","0.525, 0.475","0.541, 0.574","0.443, 0.877","0.373, 0.939","0.566, 0.268",0.525,0.475,0.541,0.574,0.443,0.877,0.373,0.939,0.5,0.306,0.481,0.334,0.497,0.412,0.495,0.468,0.403,0.535,0.369,0.546,0.452,0.7,0.395,0.729,Preparation
1.4681348014681348,23.30889932838849,33.97471953387199,163.2221723915861,162.95161073593303,140.54014888968698,143.89961945978985,199.45228701838903,194.5718593021738,"0.500, 0.308","0.480, 0.333","0.500, 0.421","0.495, 0.468","0.403, 0.535","0.368, 0.545","0.452, 0.701","0.395, 0.729","0.530, 0.517","0.541, 0.574","0.443, 0.877","0.372, 0.939","0.567, 0.268",0.53,0.517,0.541,0.574,0.443,0.877,0.372,0.939,0.5,0.308,0.48,0.333,0.5,0.421,0.495,0.468,0.403,0.535,0.368,0.545,0.452,0.701,0.395,0.729,Preparation
