Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.4004004004004004,27.57429899170134,35.42076298406332,159.97966219157212,162.0247387534471,134.70317626371593,135.36211436952075,199.7172804249524,203.39065524211824,"0.516, 0.378","0.490, 0.402","0.511, 0.506","0.496, 0.518","0.407, 0.567","0.380, 0.574","0.449, 0.720","0.414, 0.737","0.544, 0.612","0.533, 0.616","0.437, 0.876","0.378, 0.914","0.592, 0.354",0.544,0.612,0.533,0.616,0.437,0.876,0.378,0.914,0.516,0.378,0.49,0.402,0.511,0.506,0.496,0.518,0.407,0.567,0.38,0.574,0.449,0.72,0.414,0.737,Preparation
0.4337671004337671,27.514842851863023,35.25703699018003,159.3272771213025,162.22945491045445,134.56428597217578,135.28701933997434,199.77489999715263,203.38584372075428,"0.516, 0.378","0.491, 0.402","0.511, 0.507","0.496, 0.518","0.407, 0.567","0.380, 0.574","0.449, 0.720","0.414, 0.737","0.546, 0.615","0.532, 0.616","0.437, 0.876","0.378, 0.914","0.592, 0.354",0.546,0.615,0.532,0.616,0.437,0.876,0.378,0.914,0.516,0.378,0.491,0.402,0.511,0.507,0.496,0.518,0.407,0.567,0.38,0.574,0.449,0.72,0.414,0.737,Preparation
0.4671338004671338,27.245992735377268,34.81828393536563,159.03892997747687,161.87199266631475,133.88823958120423,135.26692113905287,201.0214648856941,203.3783332867035,"0.517, 0.378","0.491, 0.400","0.511, 0.507","0.495, 0.518","0.407, 0.567","0.380, 0.573","0.451, 0.720","0.414, 0.737","0.546, 0.614","0.531, 0.615","0.437, 0.876","0.378, 0.914","0.592, 0.354",0.546,0.614,0.531,0.615,0.437,0.876,0.378,0.914,0.517,0.378,0.491,0.4,0.511,0.507,0.495,0.518,0.407,0.567,0.38,0.573,0.451,0.72,0.414,0.737,Preparation
0.5005005005005005,27.09875579739733,34.701650163214495,159.4995177520433,161.89051184621607,133.86719854397938,135.26158760530268,201.46634855922488,203.358698611724,"0.517, 0.378","0.491, 0.400","0.511, 0.506","0.495, 0.518","0.408, 0.567","0.380, 0.573","0.452, 0.719","0.414, 0.737","0.545, 0.614","0.530, 0.615","0.437, 0.877","0.379, 0.914","0.592, 0.354",0.545,0.614,0.53,0.615,0.437,0.877,0.379,0.914,0.517,0.378,0.491,0.4,0.511,0.506,0.495,0.518,0.408,0.567,0.38,0.573,0.452,0.719,0.414,0.737,Preparation
0.5338672005338673,26.992953359711727,34.618114723604364,159.7097639650666,161.9425947768951,133.9445018838786,135.25934874885664,201.65358427516492,203.3565368817641,"0.517, 0.378","0.491, 0.400","0.511, 0.506","0.495, 0.519","0.408, 0.567","0.380, 0.573","0.452, 0.719","0.414, 0.737","0.544, 0.614","0.530, 0.615","0.437, 0.877","0.379, 0.914","0.592, 0.354",0.544,0.614,0.53,0.615,0.437,0.877,0.379,0.914,0.517,0.378,0.491,0.4,0.511,0.506,0.495,0.519,0.408,0.567,0.38,0.573,0.452,0.719,0.414,0.737,Preparation
0.5672339005672339,27.46517692978054,34.631324084511654,160.88882645739582,161.55378170893087,133.81674162045596,135.32415836404098,201.90739853375104,203.24708474769304,"0.517, 0.378","0.491, 0.401","0.512, 0.504","0.495, 0.521","0.408, 0.567","0.380, 0.574","0.453, 0.719","0.414, 0.736","0.542, 0.606","0.530, 0.616","0.437, 0.876","0.379, 0.914","0.592, 0.354",0.542,0.606,0.53,0.616,0.437,0.876,0.379,0.914,0.517,0.378,0.491,0.401,0.512,0.504,0.495,0.521,0.408,0.567,0.38,0.574,0.453,0.719,0.414,0.736,Preparation
0.6006006006006006,29.217740846206176,35.142054400529574,164.31068921943688,162.11083655276303,133.74164888503486,135.54777863044438,202.33069771628536,203.01259347359957,"0.517, 0.377","0.489, 0.403","0.516, 0.510","0.495, 0.522","0.408, 0.567","0.380, 0.574","0.453, 0.718","0.414, 0.736","0.541, 0.605","0.530, 0.616","0.437, 0.876","0.379, 0.914","0.591, 0.354",0.541,0.605,0.53,0.616,0.437,0.876,0.379,0.914,0.517,0.377,0.489,0.403,0.516,0.51,0.495,0.522,0.408,0.567,0.38,0.574,0.453,0.718,0.414,0.736,Preparation
0.6339673006339673,29.51579344648461,34.94775159435292,164.83494453285047,162.04228157160745,133.8912863535715,135.8581174144445,202.4954610321082,202.64744434389897,"0.516, 0.377","0.489, 0.403","0.516, 0.512","0.494, 0.522","0.408, 0.567","0.380, 0.574","0.453, 0.718","0.413, 0.736","0.541, 0.604","0.529, 0.616","0.437, 0.876","0.379, 0.914","0.591, 0.355",0.541,0.604,0.529,0.616,0.437,0.876,0.379,0.914,0.516,0.377,0.489,0.403,0.516,0.512,0.494,0.522,0.408,0.567,0.38,0.574,0.453,0.718,0.413,0.736,Preparation
0.6673340006673341,33.04512281992274,34.59100235352193,173.66146148268035,162.20272362490397,133.3198639482811,136.39614490860504,202.60259137858944,202.30053836683103,"0.519, 0.377","0.488, 0.401","0.526, 0.506","0.493, 0.522","0.409, 0.567","0.380, 0.574","0.454, 0.718","0.413, 0.736","0.542, 0.604","0.528, 0.616","0.437, 0.876","0.379, 0.914","0.591, 0.357",0.542,0.604,0.528,0.616,0.437,0.876,0.379,0.914,0.519,0.377,0.488,0.401,0.526,0.506,0.493,0.522,0.409,0.567,0.38,0.574,0.454,0.718,0.413,0.736,Preparation
0.7007007007007008,34.232565919206614,34.33638876484938,176.4474740037155,162.2380036531126,133.05119246581845,136.7145811380124,202.65819747175075,202.057879211172,"0.520, 0.377","0.487, 0.400","0.529, 0.504","0.492, 0.521","0.409, 0.567","0.379, 0.573","0.454, 0.718","0.412, 0.735","0.542, 0.604","0.527, 0.615","0.437, 0.876","0.379, 0.914","0.591, 0.357",0.542,0.604,0.527,0.615,0.437,0.876,0.379,0.914,0.52,0.377,0.487,0.4,0.529,0.504,0.492,0.521,0.409,0.567,0.379,0.573,0.454,0.718,0.412,0.735,Preparation
0.7340674007340674,34.861292840249696,34.310164409494384,177.27477665911903,163.98924900373973,132.6088207646754,137.77059505778084,202.64029633992683,202.1825605380715,"0.521, 0.379","0.482, 0.398","0.530, 0.502","0.490, 0.516","0.409, 0.567","0.379, 0.573","0.454, 0.718","0.412, 0.735","0.542, 0.604","0.525, 0.615","0.437, 0.875","0.379, 0.914","0.589, 0.359",0.542,0.604,0.525,0.615,0.437,0.875,0.379,0.914,0.521,0.379,0.482,0.398,0.53,0.502,0.49,0.516,0.409,0.567,0.379,0.573,0.454,0.718,0.412,0.735,Preparation
0.7674341007674341,35.71585082314667,33.815815487329495,178.3840248146725,165.17762907921352,132.218146366583,138.44067490992754,202.5817806667512,202.30026550926252,"0.522, 0.382","0.480, 0.395","0.531, 0.500","0.488, 0.510","0.409, 0.567","0.378, 0.572","0.454, 0.718","0.412, 0.735","0.542, 0.602","0.523, 0.612","0.437, 0.874","0.379, 0.913","0.588, 0.360",0.542,0.602,0.523,0.612,0.437,0.874,0.379,0.913,0.522,0.382,0.48,0.395,0.531,0.5,0.488,0.51,0.409,0.567,0.378,0.572,0.454,0.718,0.412,0.735,Preparation
0.8008008008008008,36.07496533429884,33.63453167546162,178.72040895133108,165.35188911724455,131.88604196122435,138.6221520484439,202.5427611044858,202.3873346312011,"0.523, 0.384","0.479, 0.394","0.531, 0.500","0.487, 0.508","0.409, 0.567","0.378, 0.572","0.454, 0.718","0.412, 0.735","0.541, 0.601","0.522, 0.611","0.437, 0.874","0.379, 0.913","0.587, 0.361",0.541,0.601,0.522,0.611,0.437,0.874,0.379,0.913,0.523,0.384,0.479,0.394,0.531,0.5,0.487,0.508,0.409,0.567,0.378,0.572,0.454,0.718,0.412,0.735,Preparation
0.8341675008341676,35.230137578577505,32.14183333635096,177.80236764411703,164.18800870512322,131.50997575566143,139.28484360234228,202.74891834419304,202.63857560038136,"0.525, 0.384","0.476, 0.393","0.531, 0.496","0.482, 0.505","0.410, 0.567","0.377, 0.572","0.454, 0.719","0.412, 0.736","0.540, 0.598","0.518, 0.607","0.437, 0.873","0.379, 0.913","0.586, 0.361",0.54,0.598,0.518,0.607,0.437,0.873,0.379,0.913,0.525,0.384,0.476,0.393,0.531,0.496,0.482,0.505,0.41,0.567,0.377,0.572,0.454,0.719,0.412,0.736,Preparation
0.8675342008675342,34.816312561013135,31.59649244015194,177.38012703927444,163.74288527987966,131.27505754651776,139.52467350055565,202.87159135080884,202.79096835166447,"0.526, 0.384","0.474, 0.392","0.530, 0.495","0.480, 0.503","0.410, 0.567","0.377, 0.572","0.454, 0.719","0.412, 0.736","0.539, 0.597","0.516, 0.606","0.437, 0.873","0.379, 0.913","0.586, 0.361",0.539,0.597,0.516,0.606,0.437,0.873,0.379,0.913,0.526,0.384,0.474,0.392,0.53,0.495,0.48,0.503,0.41,0.567,0.377,0.572,0.454,0.719,0.412,0.736,Preparation
0.9009009009009008,34.91209500045435,30.506406101305704,177.198643420752,161.8625409064327,130.50379405521318,139.3703661449555,203.17894141863025,202.9150879413967,"0.527, 0.385","0.473, 0.392","0.531, 0.492","0.477, 0.502","0.410, 0.567","0.377, 0.571","0.455, 0.718","0.412, 0.736","0.539, 0.588","0.516, 0.606","0.437, 0.873","0.379, 0.913","0.586, 0.361",0.539,0.588,0.516,0.606,0.437,0.873,0.379,0.913,0.527,0.385,0.473,0.392,0.531,0.492,0.477,0.502,0.41,0.567,0.377,0.571,0.455,0.718,0.412,0.736,Preparation
0.9342676009342676,35.90561868059371,30.299853953736804,179.0331444517505,161.36857556281143,130.2307375152276,139.53324648898095,202.79149508809996,202.9489722125124,"0.529, 0.386","0.472, 0.392","0.533, 0.488","0.476, 0.503","0.410, 0.567","0.376, 0.571","0.455, 0.717","0.412, 0.736","0.539, 0.581","0.515, 0.606","0.438, 0.873","0.379, 0.913","0.586, 0.361",0.539,0.581,0.515,0.606,0.438,0.873,0.379,0.913,0.529,0.386,0.472,0.392,0.533,0.488,0.476,0.503,0.41,0.567,0.376,0.571,0.455,0.717,0.412,0.736,Preparation
0.9676343009676344,36.23019869164304,30.212508325193472,179.59315429786952,161.0990621480758,130.11668130437917,139.56960798436134,202.5492358708212,202.99797402804376,"0.529, 0.386","0.472, 0.392","0.534, 0.486","0.476, 0.504","0.410, 0.567","0.376, 0.571","0.454, 0.717","0.412, 0.736","0.539, 0.580","0.515, 0.606","0.438, 0.873","0.379, 0.913","0.586, 0.361",0.539,0.58,0.515,0.606,0.438,0.873,0.379,0.913,0.529,0.386,0.472,0.392,0.534,0.486,0.476,0.504,0.41,0.567,0.376,0.571,0.454,0.717,0.412,0.736,Preparation
1.001001001001001,36.500863106905896,29.764735593691537,179.6528014839738,159.84934306428443,129.85499177412726,139.6220736907142,202.01249355904852,203.1887452659032,"0.530, 0.389","0.470, 0.392","0.535, 0.487","0.474, 0.504","0.410, 0.567","0.376, 0.570","0.454, 0.717","0.412, 0.736","0.539, 0.582","0.515, 0.606","0.438, 0.873","0.379, 0.914","0.586, 0.361",0.539,0.582,0.515,0.606,0.438,0.873,0.379,0.914,0.53,0.389,0.47,0.392,0.535,0.487,0.474,0.504,0.41,0.567,0.376,0.57,0.454,0.717,0.412,0.736,Preparation
1.0343677010343677,36.04928689909369,29.855564709031288,178.93673822146346,160.41145639164063,129.76222209328856,139.79184473915956,201.8389849208261,203.28871520918196,"0.531, 0.389","0.469, 0.392","0.534, 0.487","0.473, 0.505","0.410, 0.567","0.375, 0.570","0.454, 0.717","0.412, 0.736","0.539, 0.583","0.513, 0.605","0.439, 0.873","0.379, 0.914","0.586, 0.361",0.539,0.583,0.513,0.605,0.439,0.873,0.379,0.914,0.531,0.389,0.469,0.392,0.534,0.487,0.473,0.505,0.41,0.567,0.375,0.57,0.454,0.717,0.412,0.736,Preparation
1.0677344010677343,36.016573727827065,29.10937975442108,178.043369813698,159.9458039742827,127.86065933418904,139.7365786739101,201.92919804430196,203.31057951853825,"0.536, 0.395","0.469, 0.389","0.536, 0.493","0.472, 0.503","0.410, 0.568","0.375, 0.569","0.454, 0.717","0.412, 0.736","0.539, 0.593","0.512, 0.605","0.439, 0.873","0.379, 0.914","0.586, 0.361",0.539,0.593,0.512,0.605,0.439,0.873,0.379,0.914,0.536,0.395,0.469,0.389,0.536,0.493,0.472,0.503,0.41,0.568,0.375,0.569,0.454,0.717,0.412,0.736,Preparation
1.1011011011011012,36.01824370752627,28.832685699089488,177.7807637966926,159.72709682301834,127.13778503768349,139.62758511069313,202.02386438530877,203.31281405938591,"0.538, 0.396","0.469, 0.387","0.537, 0.496","0.471, 0.502","0.410, 0.568","0.374, 0.567","0.454, 0.717","0.412, 0.736","0.540, 0.596","0.512, 0.605","0.439, 0.873","0.379, 0.914","0.586, 0.361",0.54,0.596,0.512,0.605,0.439,0.873,0.379,0.914,0.538,0.396,0.469,0.387,0.537,0.496,0.471,0.502,0.41,0.568,0.374,0.567,0.454,0.717,0.412,0.736,Preparation
1.1344678011344678,35.578804695168955,29.02136625070585,177.1506023562205,160.07789395478085,126.62748746427688,139.2129696010886,202.1307257061613,203.5389818978122,"0.540, 0.397","0.469, 0.387","0.537, 0.497","0.471, 0.501","0.410, 0.568","0.373, 0.567","0.454, 0.717","0.412, 0.736","0.540, 0.596","0.511, 0.605","0.439, 0.873","0.379, 0.914","0.586, 0.360",0.54,0.596,0.511,0.605,0.439,0.873,0.379,0.914,0.54,0.397,0.469,0.387,0.537,0.497,0.471,0.501,0.41,0.568,0.373,0.567,0.454,0.717,0.412,0.736,Preparation
1.1678345011678346,35.606359657740605,29.206224730940825,177.50909385652716,160.20074515122232,126.46138690741816,138.85029728071228,202.4353648134147,203.7171075593634,"0.540, 0.396","0.469, 0.387","0.538, 0.496","0.471, 0.501","0.410, 0.569","0.373, 0.567","0.455, 0.717","0.412, 0.736","0.540, 0.594","0.511, 0.605","0.439, 0.873","0.378, 0.914","0.587, 0.360",0.54,0.594,0.511,0.605,0.439,0.873,0.378,0.914,0.54,0.396,0.469,0.387,0.538,0.496,0.471,0.501,0.41,0.569,0.373,0.567,0.455,0.717,0.412,0.736,Preparation
1.2012012012012012,35.4622298866098,29.291839504952325,177.44413791857548,160.23685713246977,126.32161735777836,138.60442682466467,202.65382359406124,203.83030735316797,"0.541, 0.396","0.469, 0.387","0.538, 0.496","0.471, 0.501","0.410, 0.569","0.372, 0.567","0.455, 0.717","0.412, 0.736","0.540, 0.593","0.511, 0.606","0.439, 0.873","0.378, 0.914","0.587, 0.360",0.54,0.593,0.511,0.606,0.439,0.873,0.378,0.914,0.541,0.396,0.469,0.387,0.538,0.496,0.471,0.501,0.41,0.569,0.372,0.567,0.455,0.717,0.412,0.736,Preparation
1.234567901234568,35.454400242273,29.012216766189145,177.5640765823178,160.06555556700036,126.34114685704876,138.85829287152737,202.86859455012072,203.71322057027675,"0.540, 0.395","0.469, 0.387","0.538, 0.494","0.471, 0.503","0.410, 0.569","0.373, 0.567","0.455, 0.717","0.412, 0.736","0.540, 0.591","0.511, 0.607","0.439, 0.873","0.378, 0.914","0.587, 0.359",0.54,0.591,0.511,0.607,0.439,0.873,0.378,0.914,0.54,0.395,0.469,0.387,0.538,0.494,0.471,0.503,0.41,0.569,0.373,0.567,0.455,0.717,0.412,0.736,Preparation
1.267934601267935,35.43111323176885,28.80028457181094,177.5914625971104,159.89148618780678,126.36798011359156,139.0243757865995,202.99242717166547,203.63035289359223,"0.540, 0.395","0.469, 0.387","0.538, 0.493","0.471, 0.503","0.410, 0.569","0.373, 0.567","0.455, 0.717","0.412, 0.736","0.540, 0.590","0.511, 0.608","0.439, 0.873","0.378, 0.914","0.587, 0.359",0.54,0.59,0.511,0.608,0.439,0.873,0.378,0.914,0.54,0.395,0.469,0.387,0.538,0.493,0.471,0.503,0.41,0.569,0.373,0.567,0.455,0.717,0.412,0.736,Preparation
1.3013013013013013,34.7068485646545,28.24026428650715,177.63760242232962,159.41362202158356,127.94465183952153,140.01661281065185,202.23108778284305,203.2481972721926,"0.540, 0.393","0.470, 0.387","0.538, 0.491","0.471, 0.504","0.413, 0.569","0.375, 0.568","0.455, 0.717","0.412, 0.736","0.540, 0.582","0.512, 0.608","0.439, 0.873","0.378, 0.914","0.587, 0.359",0.54,0.582,0.512,0.608,0.439,0.873,0.378,0.914,0.54,0.393,0.47,0.387,0.538,0.491,0.471,0.504,0.413,0.569,0.375,0.568,0.455,0.717,0.412,0.736,Preparation
1.334668001334668,34.37252591079754,28.214093432128685,177.85044281601878,159.4767567264808,128.17717886136606,140.10485815133654,202.44316025297084,203.21184096038556,"0.540, 0.392","0.470, 0.387","0.538, 0.490","0.471, 0.502","0.413, 0.569","0.375, 0.568","0.456, 0.716","0.412, 0.736","0.539, 0.582","0.512, 0.607","0.439, 0.873","0.378, 0.914","0.587, 0.359",0.539,0.582,0.512,0.607,0.439,0.873,0.378,0.914,0.54,0.392,0.47,0.387,0.538,0.49,0.471,0.502,0.413,0.569,0.375,0.568,0.456,0.716,0.412,0.736,Preparation
1.3680347013680347,34.09084659519683,28.14919127016695,177.85622487228233,159.48699794685675,128.26371584003476,140.14428480594134,202.6527804055193,203.20052750141048,"0.540, 0.391","0.470, 0.386","0.538, 0.489","0.471, 0.501","0.413, 0.569","0.375, 0.569","0.456, 0.714","0.412, 0.736","0.539, 0.582","0.512, 0.606","0.438, 0.873","0.378, 0.913","0.587, 0.359",0.539,0.582,0.512,0.606,0.438,0.873,0.378,0.913,0.54,0.391,0.47,0.386,0.538,0.489,0.471,0.501,0.413,0.569,0.375,0.569,0.456,0.714,0.412,0.736,Preparation
1.4014014014014016,31.062494655970628,28.2080627191908,172.02161128467097,159.7187394760953,128.44052959731548,140.13276550855673,202.69320225524865,203.0663571786766,"0.540, 0.390","0.470, 0.387","0.532, 0.488","0.471, 0.500","0.413, 0.569","0.375, 0.569","0.456, 0.715","0.412, 0.736","0.539, 0.583","0.512, 0.606","0.438, 0.873","0.378, 0.913","0.587, 0.359",0.539,0.583,0.512,0.606,0.438,0.873,0.378,0.913,0.54,0.39,0.47,0.387,0.532,0.488,0.471,0.5,0.413,0.569,0.375,0.569,0.456,0.715,0.412,0.736,Preparation
1.4347681014347682,30.867192534318303,28.175548430312503,171.53300634673357,159.84922824125147,128.51871382658933,140.19000776831152,202.6582189309728,203.05970438412885,"0.540, 0.390","0.470, 0.386","0.532, 0.489","0.471, 0.497","0.413, 0.569","0.375, 0.569","0.456, 0.716","0.412, 0.736","0.539, 0.583","0.512, 0.604","0.438, 0.873","0.378, 0.913","0.587, 0.359",0.539,0.583,0.512,0.604,0.438,0.873,0.378,0.913,0.54,0.39,0.47,0.386,0.532,0.489,0.471,0.497,0.413,0.569,0.375,0.569,0.456,0.716,0.412,0.736,Preparation
1.4681348014681348,31.061922169529588,27.848896574045284,171.7509841280342,159.42524971082807,128.6644848351605,139.98564473231107,202.5817077839684,203.0097370329774,"0.539, 0.390","0.471, 0.386","0.532, 0.491","0.471, 0.496","0.413, 0.570","0.375, 0.569","0.456, 0.716","0.412, 0.736","0.539, 0.585","0.512, 0.603","0.438, 0.873","0.378, 0.913","0.587, 0.358",0.539,0.585,0.512,0.603,0.438,0.873,0.378,0.913,0.539,0.39,0.471,0.386,0.532,0.491,0.471,0.496,0.413,0.57,0.375,0.569,0.456,0.716,0.412,0.736,Preparation
