Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.4671338004671338,21.942733294450758,26.722061092281702,152.01599293805458,156.24495801471153,152.80079570383575,151.115515387787,186.43252829610563,186.97088518572605,"0.584, 0.252","0.586, 0.256","0.588, 0.386","0.593, 0.401","0.504, 0.467","0.489, 0.473","0.525, 0.637","0.504, 0.657","0.642, 0.481","0.638, 0.492","0.526, 0.810","0.496, 0.848","0.671, 0.216",0.642,0.481,0.638,0.492,0.526,0.81,0.496,0.848,0.584,0.252,0.586,0.256,0.588,0.386,0.593,0.401,0.504,0.467,0.489,0.473,0.525,0.637,0.504,0.657,Preparation
0.5005005005005005,21.902003482827936,28.63509521751631,152.41848634716715,157.176964435945,152.4539078529557,150.98272931376977,186.60892452290983,186.09413370326325,"0.583, 0.251","0.587, 0.258","0.587, 0.385","0.596, 0.401","0.504, 0.466","0.487, 0.471","0.525, 0.634","0.500, 0.656","0.640, 0.479","0.641, 0.493","0.527, 0.810","0.493, 0.849","0.670, 0.216",0.64,0.479,0.641,0.493,0.527,0.81,0.493,0.849,0.583,0.251,0.587,0.258,0.587,0.385,0.596,0.401,0.504,0.466,0.487,0.471,0.525,0.634,0.5,0.656,Preparation
0.5338672005338673,22.69425873858236,29.635318395592677,153.4883801342742,157.42116983254422,151.7798328150066,150.78279194206925,186.6505668480384,184.2802956920432,"0.586, 0.251","0.588, 0.261","0.590, 0.385","0.597, 0.401","0.504, 0.466","0.485, 0.472","0.525, 0.635","0.495, 0.656","0.641, 0.480","0.641, 0.491","0.527, 0.810","0.492, 0.851","0.670, 0.217",0.641,0.48,0.641,0.491,0.527,0.81,0.492,0.851,0.586,0.251,0.588,0.261,0.59,0.385,0.597,0.401,0.504,0.466,0.485,0.472,0.525,0.635,0.495,0.656,Preparation
0.5672339005672339,23.79309060122632,30.505967586468856,154.18847182988924,157.9039373323682,150.9032163676587,149.62011220439337,187.04073234817577,185.04214629975831,"0.585, 0.253","0.588, 0.263","0.591, 0.387","0.597, 0.401","0.502, 0.467","0.483, 0.472","0.524, 0.634","0.495, 0.656","0.642, 0.483","0.642, 0.492","0.526, 0.811","0.491, 0.852","0.670, 0.219",0.642,0.483,0.642,0.492,0.526,0.811,0.491,0.852,0.585,0.253,0.588,0.263,0.591,0.387,0.597,0.401,0.502,0.467,0.483,0.472,0.524,0.634,0.495,0.656,Preparation
0.6006006006006006,23.93179625858332,31.030605646520577,153.29700667082167,158.6847580813289,150.05814970564296,149.41721027217392,187.5172939533203,186.0112940344506,"0.585, 0.255","0.588, 0.264","0.589, 0.387","0.598, 0.400","0.499, 0.466","0.483, 0.472","0.523, 0.635","0.496, 0.655","0.641, 0.482","0.642, 0.492","0.524, 0.811","0.489, 0.852","0.670, 0.218",0.641,0.482,0.642,0.492,0.524,0.811,0.489,0.852,0.585,0.255,0.588,0.264,0.589,0.387,0.598,0.4,0.499,0.466,0.483,0.472,0.523,0.635,0.496,0.655,Preparation
0.6339673006339673,25.73451807638828,32.882205516974096,154.41702720924008,160.53726846815647,149.2179789392941,147.77246723882115,185.98570176528352,187.26974403179656,"0.585, 0.258","0.586, 0.264","0.591, 0.387","0.600, 0.400","0.496, 0.467","0.479, 0.472","0.518, 0.635","0.495, 0.656","0.641, 0.481","0.645, 0.495","0.523, 0.811","0.487, 0.854","0.670, 0.218",0.641,0.481,0.645,0.495,0.523,0.811,0.487,0.854,0.585,0.258,0.586,0.264,0.591,0.387,0.6,0.4,0.496,0.467,0.479,0.472,0.518,0.635,0.495,0.656,Preparation
0.6673340006673341,26.230653749356847,33.711720605339096,154.61202790407637,161.51134799700415,149.28386737744484,146.98524085749818,185.33381489149545,188.02422315139484,"0.585, 0.257","0.586, 0.266","0.591, 0.387","0.601, 0.400","0.494, 0.467","0.479, 0.473","0.516, 0.635","0.496, 0.656","0.642, 0.481","0.645, 0.496","0.521, 0.811","0.487, 0.854","0.672, 0.219",0.642,0.481,0.645,0.496,0.521,0.811,0.487,0.854,0.585,0.257,0.586,0.266,0.591,0.387,0.601,0.4,0.494,0.467,0.479,0.473,0.516,0.635,0.496,0.656,Preparation
0.7007007007007008,27.32075561418891,34.74874293634946,156.51459523341026,163.89423381747974,148.5793149895745,147.02412486222403,184.85979196962504,187.68458616557731,"0.589, 0.260","0.585, 0.270","0.596, 0.389","0.602, 0.402","0.494, 0.469","0.478, 0.475","0.515, 0.636","0.496, 0.659","0.644, 0.487","0.647, 0.506","0.521, 0.813","0.488, 0.856","0.674, 0.220",0.644,0.487,0.647,0.506,0.521,0.813,0.488,0.856,0.589,0.26,0.585,0.27,0.596,0.389,0.602,0.402,0.494,0.469,0.478,0.475,0.515,0.636,0.496,0.659,Preparation
0.7340674007340674,28.058519175722537,35.62350817618983,158.37680070527188,164.75632234835695,148.20861497017214,147.11439045434295,184.83172776170747,186.8555583092493,"0.590, 0.262","0.585, 0.271","0.598, 0.390","0.602, 0.402","0.494, 0.470","0.476, 0.476","0.515, 0.636","0.492, 0.660","0.643, 0.489","0.647, 0.507","0.521, 0.813","0.485, 0.856","0.674, 0.224",0.643,0.489,0.647,0.507,0.521,0.813,0.485,0.856,0.59,0.262,0.585,0.271,0.598,0.39,0.602,0.402,0.494,0.47,0.476,0.476,0.515,0.636,0.492,0.66,Preparation
0.7674341007674341,28.604514236443396,36.72459502581708,159.08951677662438,166.26441382856038,147.98125882831175,146.5625447079476,184.63799950013157,187.14114274090008,"0.591, 0.266","0.583, 0.273","0.598, 0.393","0.602, 0.402","0.494, 0.470","0.474, 0.476","0.514, 0.638","0.491, 0.660","0.644, 0.495","0.646, 0.509","0.520, 0.813","0.485, 0.856","0.671, 0.226",0.644,0.495,0.646,0.509,0.52,0.813,0.485,0.856,0.591,0.266,0.583,0.273,0.598,0.393,0.602,0.402,0.494,0.47,0.474,0.476,0.514,0.638,0.491,0.66,Preparation
0.8008008008008008,28.801162054702427,37.05266038280735,159.48030069122987,166.42836728588975,146.03134442011722,145.30409818197077,185.2148816792028,187.8660990243418,"0.590, 0.267","0.582, 0.276","0.596, 0.393","0.599, 0.402","0.489, 0.470","0.470, 0.476","0.511, 0.639","0.487, 0.660","0.638, 0.494","0.640, 0.507","0.518, 0.813","0.479, 0.857","0.668, 0.228",0.638,0.494,0.64,0.507,0.518,0.813,0.479,0.857,0.59,0.267,0.582,0.276,0.596,0.393,0.599,0.402,0.489,0.47,0.47,0.476,0.511,0.639,0.487,0.66,Preparation
0.8341675008341676,27.021786470239363,35.70892621877652,156.5807150076555,162.60841761677483,143.38808596170938,143.15055397115475,186.29335107680797,189.6327668236312,"0.588, 0.265","0.580, 0.281","0.586, 0.389","0.591, 0.407","0.480, 0.469","0.464, 0.476","0.506, 0.638","0.484, 0.660","0.627, 0.489","0.632, 0.507","0.513, 0.812","0.472, 0.858","0.666, 0.228",0.627,0.489,0.632,0.507,0.513,0.812,0.472,0.858,0.588,0.265,0.58,0.281,0.586,0.389,0.591,0.407,0.48,0.469,0.464,0.476,0.506,0.638,0.484,0.66,Preparation
0.8675342008675342,28.078985664677283,37.43400356527607,155.70555761201717,164.11315708842622,143.15432724372033,142.21552986651253,188.9094436739177,190.76046713112524,"0.579, 0.265","0.572, 0.281","0.579, 0.390","0.587, 0.411","0.471, 0.469","0.455, 0.477","0.497, 0.639","0.477, 0.660","0.624, 0.489","0.627, 0.508","0.498, 0.813","0.464, 0.858","0.659, 0.233",0.624,0.489,0.627,0.508,0.498,0.813,0.464,0.858,0.579,0.265,0.572,0.281,0.579,0.39,0.587,0.411,0.471,0.469,0.455,0.477,0.497,0.639,0.477,0.66,Preparation
0.9009009009009008,31.841975933540724,36.07556749490725,161.84689499426128,162.4687309622221,142.50825953800958,144.01852173941737,190.68298003192,190.45538673213625,"0.566, 0.264","0.567, 0.281","0.576, 0.386","0.582, 0.413","0.461, 0.469","0.454, 0.479","0.491, 0.639","0.475, 0.661","0.619, 0.488","0.626, 0.511","0.489, 0.813","0.460, 0.860","0.654, 0.232",0.619,0.488,0.626,0.511,0.489,0.813,0.46,0.86,0.566,0.264,0.567,0.281,0.576,0.386,0.582,0.413,0.461,0.469,0.454,0.479,0.491,0.639,0.475,0.661,Preparation
0.9342676009342676,31.260136360732705,36.19141958763739,161.52680031686253,162.50739705261128,142.07670285666933,143.5516511127021,190.4349977892332,189.52773801491625,"0.563, 0.263","0.564, 0.283","0.571, 0.385","0.578, 0.414","0.455, 0.469","0.450, 0.481","0.487, 0.639","0.470, 0.662","0.610, 0.481","0.620, 0.511","0.486, 0.813","0.458, 0.861","0.652, 0.233",0.61,0.481,0.62,0.511,0.486,0.813,0.458,0.861,0.563,0.263,0.564,0.283,0.571,0.385,0.578,0.414,0.455,0.469,0.45,0.481,0.487,0.639,0.47,0.662,Preparation
0.9676343009676344,30.664454777536328,37.47290005328852,160.80135909511498,164.54350677042729,143.66374499485875,142.99182662068253,188.59545224512053,191.02267470223572,"0.565, 0.265","0.560, 0.283","0.572, 0.385","0.577, 0.414","0.458, 0.471","0.446, 0.481","0.484, 0.640","0.470, 0.663","0.612, 0.484","0.619, 0.512","0.485, 0.816","0.457, 0.862","0.650, 0.233",0.612,0.484,0.619,0.512,0.485,0.816,0.457,0.862,0.565,0.265,0.56,0.283,0.572,0.385,0.577,0.414,0.458,0.471,0.446,0.481,0.484,0.64,0.47,0.663,Preparation
1.001001001001001,30.45522333660026,37.93899332102585,159.78622514707976,166.84629651330874,144.30570758154002,142.93190835503077,187.8352858457655,191.84604750806847,"0.564, 0.270","0.555, 0.282","0.571, 0.394","0.575, 0.416","0.458, 0.476","0.442, 0.483","0.482, 0.643","0.466, 0.664","0.613, 0.493","0.614, 0.513","0.483, 0.821","0.451, 0.862","0.647, 0.235",0.613,0.493,0.614,0.513,0.483,0.821,0.451,0.862,0.564,0.27,0.555,0.282,0.571,0.394,0.575,0.416,0.458,0.476,0.442,0.483,0.482,0.643,0.466,0.664,Preparation
1.0343677010343677,30.79111151544592,37.88352741196636,159.09077524055445,166.0106862615371,143.75569802559482,141.70864656753636,187.79129537838807,194.07447596056184,"0.557, 0.276","0.551, 0.286","0.565, 0.400","0.571, 0.425","0.451, 0.481","0.436, 0.488","0.476, 0.647","0.464, 0.668","0.610, 0.501","0.612, 0.524","0.479, 0.826","0.445, 0.868","0.645, 0.237",0.61,0.501,0.612,0.524,0.479,0.826,0.445,0.868,0.557,0.276,0.551,0.286,0.565,0.4,0.571,0.425,0.451,0.481,0.436,0.488,0.476,0.647,0.464,0.668,Preparation
1.0677344010677343,29.676253746623157,38.85529908891122,157.82061696631263,164.83634008981238,145.23781578491725,141.68836733291553,186.9960173841663,191.84027144937264,"0.556, 0.279","0.549, 0.291","0.561, 0.401","0.568, 0.429","0.451, 0.482","0.431, 0.488","0.474, 0.652","0.455, 0.668","0.609, 0.504","0.609, 0.524","0.475, 0.831","0.440, 0.870","0.644, 0.249",0.609,0.504,0.609,0.524,0.475,0.831,0.44,0.87,0.556,0.279,0.549,0.291,0.561,0.401,0.568,0.429,0.451,0.482,0.431,0.488,0.474,0.652,0.455,0.668,Preparation
1.1011011011011012,29.91981016535986,38.23111512605208,157.60775197405786,162.99876034347713,145.42137338956883,142.1292908882078,185.5974931954632,191.4103754957482,"0.557, 0.281","0.546, 0.294","0.561, 0.400","0.564, 0.430","0.450, 0.483","0.430, 0.491","0.469, 0.652","0.453, 0.670","0.609, 0.506","0.610, 0.528","0.473, 0.831","0.439, 0.876","0.643, 0.249",0.609,0.506,0.61,0.528,0.473,0.831,0.439,0.876,0.557,0.281,0.546,0.294,0.561,0.4,0.564,0.43,0.45,0.483,0.43,0.491,0.469,0.652,0.453,0.67,Preparation
1.1344678011344678,29.69286663439844,38.98258087613021,156.85565285206508,163.1831939503162,146.16960360362165,141.25987138149807,184.41203705083257,191.86363719107763,"0.556, 0.284","0.544, 0.295","0.559, 0.401","0.563, 0.428","0.450, 0.484","0.428, 0.491","0.467, 0.653","0.452, 0.670","0.609, 0.507","0.609, 0.527","0.472, 0.832","0.438, 0.878","0.642, 0.249",0.609,0.507,0.609,0.527,0.472,0.832,0.438,0.878,0.556,0.284,0.544,0.295,0.559,0.401,0.563,0.428,0.45,0.484,0.428,0.491,0.467,0.653,0.452,0.67,Preparation
1.1678345011678346,29.698569544858483,39.787436455635344,159.66152818223395,165.15407197063365,147.48457268354852,141.83101103748493,184.4503779457196,192.281159513402,"0.551, 0.285","0.538, 0.297","0.557, 0.401","0.561, 0.428","0.449, 0.486","0.426, 0.492","0.467, 0.657","0.452, 0.672","0.602, 0.506","0.608, 0.529","0.471, 0.836","0.438, 0.879","0.634, 0.251",0.602,0.506,0.608,0.529,0.471,0.836,0.438,0.879,0.551,0.285,0.538,0.297,0.557,0.401,0.561,0.428,0.449,0.486,0.426,0.492,0.467,0.657,0.452,0.672,Preparation
1.2012012012012012,29.13426005634076,39.45222030403898,159.0050650865471,165.14544358159395,149.43719889787997,141.60414028304373,184.2335038268098,193.54473733252385,"0.545, 0.284","0.538, 0.296","0.552, 0.402","0.561, 0.427","0.448, 0.486","0.426, 0.492","0.463, 0.658","0.454, 0.673","0.601, 0.508","0.607, 0.529","0.466, 0.838","0.436, 0.882","0.635, 0.250",0.601,0.508,0.607,0.529,0.466,0.838,0.436,0.882,0.545,0.284,0.538,0.296,0.552,0.402,0.561,0.427,0.448,0.486,0.426,0.492,0.463,0.658,0.454,0.673,Preparation
1.234567901234568,31.83536647019317,38.67014285895648,159.9193236589882,164.66898103285223,146.72507484071997,141.34199636344073,183.3936078581029,195.9124079281124,"0.543, 0.286","0.537, 0.297","0.552, 0.410","0.558, 0.432","0.437, 0.488","0.425, 0.494","0.455, 0.660","0.455, 0.686","0.601, 0.518","0.606, 0.537","0.462, 0.837","0.431, 0.889","0.635, 0.249",0.601,0.518,0.606,0.537,0.462,0.837,0.431,0.889,0.543,0.286,0.537,0.297,0.552,0.41,0.558,0.432,0.437,0.488,0.425,0.494,0.455,0.66,0.455,0.686,Preparation
1.267934601267935,29.4724082572252,38.699401665547,154.69010404766914,165.05628642619465,145.91607791315346,140.95410433450817,183.25712772905192,197.2217248400374,"0.544, 0.289","0.535, 0.299","0.546, 0.415","0.557, 0.435","0.435, 0.490","0.424, 0.497","0.452, 0.661","0.456, 0.688","0.600, 0.523","0.605, 0.540","0.460, 0.838","0.429, 0.891","0.631, 0.249",0.6,0.523,0.605,0.54,0.46,0.838,0.429,0.891,0.544,0.289,0.535,0.299,0.546,0.415,0.557,0.435,0.435,0.49,0.424,0.497,0.452,0.661,0.456,0.688,Preparation
1.3013013013013013,26.4068936356845,37.62891360098609,149.93909240296708,164.5372046759636,146.51983735127354,141.53129075957932,184.880456441621,198.0295975979328,"0.532, 0.288","0.535, 0.299","0.531, 0.415","0.557, 0.442","0.429, 0.493","0.423, 0.500","0.450, 0.666","0.455, 0.691","0.592, 0.520","0.603, 0.546","0.456, 0.842","0.424, 0.897","0.626, 0.256",0.592,0.52,0.603,0.546,0.456,0.842,0.424,0.897,0.532,0.288,0.535,0.299,0.531,0.415,0.557,0.442,0.429,0.493,0.423,0.5,0.45,0.666,0.455,0.691,Preparation
1.334668001334668,29.08807232239101,37.18660439928443,154.46118246231444,164.47250441521072,145.75373103687272,140.95794447427383,185.58685915294248,198.8069581085977,"0.527, 0.287","0.536, 0.301","0.534, 0.419","0.556, 0.445","0.425, 0.495","0.423, 0.503","0.450, 0.669","0.455, 0.694","0.591, 0.524","0.601, 0.548","0.457, 0.846","0.423, 0.898","0.624, 0.259",0.591,0.524,0.601,0.548,0.457,0.846,0.423,0.898,0.527,0.287,0.536,0.301,0.534,0.419,0.556,0.445,0.425,0.495,0.423,0.503,0.45,0.669,0.455,0.694,Preparation
1.3680347013680347,28.925979735912364,37.78898714240731,154.4475124921413,164.3857767308364,145.7208086946075,139.0156409537563,184.9382061335506,199.3965726697632,"0.531, 0.288","0.536, 0.303","0.536, 0.422","0.555, 0.446","0.426, 0.496","0.419, 0.503","0.448, 0.668","0.455, 0.691","0.591, 0.528","0.598, 0.549","0.456, 0.845","0.423, 0.898","0.624, 0.261",0.591,0.528,0.598,0.549,0.456,0.845,0.423,0.898,0.531,0.288,0.536,0.303,0.536,0.422,0.555,0.446,0.426,0.496,0.419,0.503,0.448,0.668,0.455,0.691,Preparation
1.4014014014014016,29.76958327235548,36.70122502903118,156.5292518865752,165.28238451660363,145.7373108878994,140.6195303613305,186.071482052948,199.2953321639094,"0.528, 0.289","0.534, 0.304","0.537, 0.427","0.554, 0.451","0.425, 0.501","0.420, 0.510","0.449, 0.669","0.455, 0.700","0.591, 0.531","0.596, 0.554","0.456, 0.845","0.423, 0.902","0.622, 0.266",0.591,0.531,0.596,0.554,0.456,0.845,0.423,0.902,0.528,0.289,0.534,0.304,0.537,0.427,0.554,0.451,0.425,0.501,0.42,0.51,0.449,0.669,0.455,0.7,Preparation
1.4347681014347682,29.35534393676158,36.10338007070715,155.65624679746918,163.84586818249878,145.74894186155245,140.23767503295753,186.471772361982,199.1172394003769,"0.529, 0.290","0.535, 0.306","0.537, 0.428","0.552, 0.453","0.426, 0.501","0.420, 0.509","0.451, 0.669","0.455, 0.699","0.591, 0.530","0.595, 0.555","0.456, 0.844","0.424, 0.901","0.623, 0.264",0.591,0.53,0.595,0.555,0.456,0.844,0.424,0.901,0.529,0.29,0.535,0.306,0.537,0.428,0.552,0.453,0.426,0.501,0.42,0.509,0.451,0.669,0.455,0.699,Preparation
1.4681348014681348,28.99544909439063,36.21838395170807,155.43649908381417,165.0059032488,145.62969298950875,140.5070837802436,186.37704767366796,199.6963402224013,"0.530, 0.297","0.533, 0.309","0.537, 0.433","0.552, 0.458","0.427, 0.506","0.420, 0.515","0.452, 0.673","0.455, 0.703","0.589, 0.534","0.594, 0.558","0.457, 0.844","0.423, 0.905","0.621, 0.270",0.589,0.534,0.594,0.558,0.457,0.844,0.423,0.905,0.53,0.297,0.533,0.309,0.537,0.433,0.552,0.458,0.427,0.506,0.42,0.515,0.452,0.673,0.455,0.703,Preparation
