Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,15.294240096985211,23.591212860319267,154.6206517508628,164.9927778123111,136.97324242265745,131.85700061167418,185.6096158369656,189.19276481779025,"0.515, 0.327","0.513, 0.344","0.474, 0.465","0.483, 0.491","0.385, 0.535","0.373, 0.543","0.420, 0.713","0.416, 0.728","0.492, 0.583","0.490, 0.604","0.437, 0.887","0.428, 0.918","0.608, 0.321",0.492,0.583,0.49,0.604,0.437,0.887,0.428,0.918,0.515,0.327,0.513,0.344,0.474,0.465,0.483,0.491,0.385,0.535,0.373,0.543,0.42,0.713,0.416,0.728,Preparation
0.3670337003670337,15.227164950820386,24.34205794038826,153.96942922468637,166.21563690820904,136.48120469316925,131.166946138906,185.47717442731312,189.8208459401744,"0.516, 0.330","0.509, 0.345","0.473, 0.466","0.480, 0.493","0.385, 0.535","0.369, 0.543","0.419, 0.712","0.413, 0.729","0.492, 0.588","0.486, 0.607","0.436, 0.887","0.426, 0.919","0.608, 0.321",0.492,0.588,0.486,0.607,0.436,0.887,0.426,0.919,0.516,0.33,0.509,0.345,0.473,0.466,0.48,0.493,0.385,0.535,0.369,0.543,0.419,0.712,0.413,0.729,Preparation
0.4004004004004004,14.066982612516655,24.55192654020675,153.02347039850923,167.91185031003144,136.3990672885531,131.07847338059085,185.20012439010716,189.8032865776788,"0.516, 0.332","0.507, 0.346","0.470, 0.468","0.479, 0.494","0.385, 0.535","0.367, 0.543","0.418, 0.712","0.411, 0.729","0.487, 0.586","0.481, 0.606","0.435, 0.887","0.424, 0.919","0.607, 0.322",0.487,0.586,0.481,0.606,0.435,0.887,0.424,0.919,0.516,0.332,0.507,0.346,0.47,0.468,0.479,0.494,0.385,0.535,0.367,0.543,0.418,0.712,0.411,0.729,Preparation
0.4337671004337671,16.681141838532977,24.432551362986157,157.64162365286447,167.4810966445233,133.70301510292472,129.4461933650622,186.7758130811109,190.1625124001548,"0.514, 0.332","0.505, 0.347","0.470, 0.473","0.474, 0.494","0.377, 0.535","0.360, 0.543","0.416, 0.712","0.407, 0.728","0.480, 0.587","0.475, 0.605","0.433, 0.886","0.420, 0.918","0.604, 0.321",0.48,0.587,0.475,0.605,0.433,0.886,0.42,0.918,0.514,0.332,0.505,0.347,0.47,0.473,0.474,0.494,0.377,0.535,0.36,0.543,0.416,0.712,0.407,0.728,Preparation
0.4671338004671338,17.189778999270818,24.09205481418834,158.5781434886329,166.93533442638042,134.33582386417442,129.303394393371,186.7640585150389,189.79955517845517,"0.514, 0.333","0.502, 0.348","0.471, 0.475","0.471, 0.492","0.378, 0.535","0.358, 0.543","0.414, 0.711","0.404, 0.726","0.480, 0.585","0.472, 0.604","0.429, 0.885","0.419, 0.917","0.603, 0.321",0.48,0.585,0.472,0.604,0.429,0.885,0.419,0.917,0.514,0.333,0.502,0.348,0.471,0.475,0.471,0.492,0.378,0.535,0.358,0.543,0.414,0.711,0.404,0.726,Preparation
0.5005005005005005,18.67195841064525,23.98078246546721,162.30586741617623,165.5831549877905,134.6816046437552,129.21499012210012,187.381787353494,190.16771590066332,"0.510, 0.332","0.501, 0.349","0.472, 0.474","0.469, 0.492","0.375, 0.535","0.357, 0.543","0.411, 0.708","0.403, 0.723","0.477, 0.582","0.472, 0.605","0.424, 0.885","0.416, 0.913","0.602, 0.321",0.477,0.582,0.472,0.605,0.424,0.885,0.416,0.913,0.51,0.332,0.501,0.349,0.472,0.474,0.469,0.492,0.375,0.535,0.357,0.543,0.411,0.708,0.403,0.723,Preparation
0.5338672005338673,19.489187078968467,23.99941536810488,163.94505049609572,164.936643485081,134.9682373805514,128.5697185668572,186.4557032764988,190.27240808895328,"0.510, 0.332","0.500, 0.349","0.473, 0.474","0.468, 0.492","0.373, 0.535","0.356, 0.542","0.407, 0.708","0.402, 0.720","0.476, 0.580","0.472, 0.605","0.421, 0.885","0.416, 0.911","0.602, 0.321",0.476,0.58,0.472,0.605,0.421,0.885,0.416,0.911,0.51,0.332,0.5,0.349,0.473,0.474,0.468,0.492,0.373,0.535,0.356,0.542,0.407,0.708,0.402,0.72,Preparation
0.5672339005672339,20.91335663412717,24.87847279782969,165.7967368922948,164.77351153245095,134.85946702024196,127.60958026157198,186.1078400590736,190.7245836742024,"0.510, 0.332","0.499, 0.349","0.477, 0.473","0.468, 0.492","0.372, 0.535","0.353, 0.541","0.406, 0.708","0.402, 0.719","0.479, 0.580","0.474, 0.605","0.420, 0.885","0.416, 0.909","0.602, 0.322",0.479,0.58,0.474,0.605,0.42,0.885,0.416,0.909,0.51,0.332,0.499,0.349,0.477,0.473,0.468,0.492,0.372,0.535,0.353,0.541,0.406,0.708,0.402,0.719,Preparation
0.6006006006006006,20.975775150886022,26.14374892752366,161.28373207614695,162.48618051294065,134.22439403462428,127.80056865354813,185.6186705410656,189.44039437375247,"0.511, 0.334","0.498, 0.349","0.476, 0.474","0.468, 0.496","0.371, 0.535","0.351, 0.540","0.404, 0.709","0.398, 0.720","0.486, 0.589","0.480, 0.608","0.421, 0.887","0.415, 0.909","0.602, 0.323",0.486,0.589,0.48,0.608,0.421,0.887,0.415,0.909,0.511,0.334,0.498,0.349,0.476,0.474,0.468,0.496,0.371,0.535,0.351,0.54,0.404,0.709,0.398,0.72,Preparation
0.6339673006339673,22.31355333255805,28.932678985296658,157.23174207258435,158.5932685250129,131.88999539097438,128.12776637878446,186.1181836068155,187.98581687623144,"0.509, 0.334","0.499, 0.350","0.474, 0.473","0.475, 0.496","0.362, 0.534","0.350, 0.540","0.400, 0.711","0.395, 0.721","0.492, 0.587","0.502, 0.616","0.418, 0.893","0.414, 0.911","0.601, 0.324",0.492,0.587,0.502,0.616,0.418,0.893,0.414,0.911,0.509,0.334,0.499,0.35,0.474,0.473,0.475,0.496,0.362,0.534,0.35,0.54,0.4,0.711,0.395,0.721,Preparation
0.6673340006673341,22.82581336600349,31.219055281991,155.5828863278075,160.3569149840851,131.7423775549755,128.39431327628296,184.9764466132505,187.7906371831842,"0.509, 0.335","0.499, 0.350","0.475, 0.473","0.482, 0.495","0.360, 0.534","0.351, 0.540","0.396, 0.713","0.395, 0.723","0.495, 0.586","0.509, 0.616","0.417, 0.893","0.414, 0.912","0.600, 0.324",0.495,0.586,0.509,0.616,0.417,0.893,0.414,0.912,0.509,0.335,0.499,0.35,0.475,0.473,0.482,0.495,0.36,0.534,0.351,0.54,0.396,0.713,0.395,0.723,Preparation
0.7007007007007008,21.983046310031646,31.99023618894347,151.26973250222656,160.95988238956954,130.71837271780507,127.9671661690327,185.8373151052486,188.21600356554643,"0.509, 0.336","0.499, 0.351","0.471, 0.473","0.483, 0.494","0.358, 0.534","0.350, 0.540","0.396, 0.714","0.396, 0.724","0.498, 0.585","0.511, 0.618","0.415, 0.892","0.414, 0.912","0.601, 0.324",0.498,0.585,0.511,0.618,0.415,0.892,0.414,0.912,0.509,0.336,0.499,0.351,0.471,0.473,0.483,0.494,0.358,0.534,0.35,0.54,0.396,0.714,0.396,0.724,Preparation
0.7340674007340674,22.10756547175247,32.599819058893175,150.0443660838339,161.97777263633037,131.04879825003553,127.77455280912348,185.2508103700417,188.1524977417223,"0.509, 0.337","0.498, 0.351","0.472, 0.474","0.484, 0.490","0.359, 0.534","0.349, 0.540","0.396, 0.715","0.395, 0.725","0.501, 0.585","0.512, 0.618","0.415, 0.892","0.414, 0.913","0.601, 0.324",0.501,0.585,0.512,0.618,0.415,0.892,0.414,0.913,0.509,0.337,0.498,0.351,0.472,0.474,0.484,0.49,0.359,0.534,0.349,0.54,0.396,0.715,0.395,0.725,Preparation
0.7674341007674341,22.305463039123637,32.80645189995663,149.2961138712405,162.73078538679584,131.2101744373143,128.17045483510046,184.63987191839496,187.83157988987895,"0.509, 0.337","0.498, 0.350","0.471, 0.474","0.485, 0.488","0.358, 0.534","0.349, 0.540","0.395, 0.717","0.394, 0.727","0.502, 0.584","0.512, 0.617","0.415, 0.892","0.413, 0.913","0.601, 0.325",0.502,0.584,0.512,0.617,0.415,0.892,0.413,0.913,0.509,0.337,0.498,0.35,0.471,0.474,0.485,0.488,0.358,0.534,0.349,0.54,0.395,0.717,0.394,0.727,Preparation
0.8008008008008008,22.429498593436065,33.24899064165545,149.51554253329036,163.26520499186898,131.4412641120656,127.70366476275808,184.5948349112593,188.3172452845506,"0.508, 0.337","0.498, 0.350","0.472, 0.474","0.486, 0.487","0.358, 0.534","0.348, 0.540","0.394, 0.716","0.394, 0.726","0.502, 0.584","0.512, 0.617","0.414, 0.887","0.412, 0.912","0.602, 0.325",0.502,0.584,0.512,0.617,0.414,0.887,0.412,0.912,0.508,0.337,0.498,0.35,0.472,0.474,0.486,0.487,0.358,0.534,0.348,0.54,0.394,0.716,0.394,0.726,Preparation
0.8341675008341676,21.30109088165866,31.383858043781352,150.99668271548643,162.36853533862384,132.18680652918076,127.62025614451386,184.46771027530903,188.83580463570655,"0.507, 0.333","0.498, 0.351","0.469, 0.471","0.481, 0.488","0.357, 0.533","0.348, 0.540","0.392, 0.714","0.394, 0.725","0.495, 0.583","0.504, 0.611","0.411, 0.884","0.410, 0.911","0.602, 0.323",0.495,0.583,0.504,0.611,0.411,0.884,0.41,0.911,0.507,0.333,0.498,0.351,0.469,0.471,0.481,0.488,0.357,0.533,0.348,0.54,0.392,0.714,0.394,0.725,Preparation
0.8675342008675342,20.65414599056634,28.923075069161406,154.46319362936427,164.53206041155144,132.89096249833375,127.58804602108296,184.3803229196948,188.89657970334332,"0.504, 0.331","0.498, 0.351","0.465, 0.470","0.475, 0.485","0.357, 0.533","0.348, 0.540","0.392, 0.712","0.393, 0.724","0.485, 0.582","0.488, 0.604","0.412, 0.882","0.410, 0.911","0.593, 0.321",0.485,0.582,0.488,0.604,0.412,0.882,0.41,0.911,0.504,0.331,0.498,0.351,0.465,0.47,0.475,0.485,0.357,0.533,0.348,0.54,0.392,0.712,0.393,0.724,Preparation
0.9009009009009008,20.88235863472661,27.77797473318782,156.7418740311986,164.68972138662042,133.3514270228612,127.73178774538265,183.519614979644,188.603173449498,"0.502, 0.331","0.498, 0.352","0.465, 0.470","0.471, 0.489","0.356, 0.532","0.348, 0.539","0.391, 0.712","0.393, 0.724","0.481, 0.582","0.480, 0.602","0.412, 0.882","0.410, 0.911","0.589, 0.308",0.481,0.582,0.48,0.602,0.412,0.882,0.41,0.911,0.502,0.331,0.498,0.352,0.465,0.47,0.471,0.489,0.356,0.532,0.348,0.539,0.391,0.712,0.393,0.724,Preparation
0.9342676009342676,18.65053713563119,26.580229394578485,153.8900146599235,163.46037979443489,133.9930880810945,128.25254478468315,184.03384951003704,188.314124708444,"0.494, 0.326","0.498, 0.352","0.453, 0.470","0.469, 0.490","0.353, 0.532","0.349, 0.539","0.390, 0.711","0.393, 0.723","0.474, 0.583","0.478, 0.602","0.413, 0.883","0.410, 0.911","0.583, 0.297",0.474,0.583,0.478,0.602,0.413,0.883,0.41,0.911,0.494,0.326,0.498,0.352,0.453,0.47,0.469,0.49,0.353,0.532,0.349,0.539,0.39,0.711,0.393,0.723,Preparation
0.9676343009676344,18.29232329817917,25.41146927569505,153.54527230731006,165.41284792826795,134.60330139689356,128.85041679461955,184.1069442447732,188.3680766734991,"0.492, 0.322","0.497, 0.348","0.452, 0.468","0.466, 0.490","0.353, 0.531","0.350, 0.539","0.390, 0.709","0.393, 0.723","0.474, 0.583","0.471, 0.599","0.413, 0.881","0.410, 0.911","0.578, 0.288",0.474,0.583,0.471,0.599,0.413,0.881,0.41,0.911,0.492,0.322,0.497,0.348,0.452,0.468,0.466,0.49,0.353,0.531,0.35,0.539,0.39,0.709,0.393,0.723,Preparation
1.001001001001001,19.31681653303216,24.7702349099356,156.27953326841117,166.29321537207065,134.57149500111495,129.62109687837832,184.501249880514,188.37572582896956,"0.490, 0.318","0.498, 0.344","0.453, 0.467","0.466, 0.490","0.351, 0.530","0.350, 0.539","0.390, 0.708","0.394, 0.721","0.473, 0.583","0.468, 0.596","0.413, 0.881","0.410, 0.911","0.577, 0.286",0.473,0.583,0.468,0.596,0.413,0.881,0.41,0.911,0.49,0.318,0.498,0.344,0.453,0.467,0.466,0.49,0.351,0.53,0.35,0.539,0.39,0.708,0.394,0.721,Preparation
1.0343677010343677,19.850744278548657,24.46143205852954,158.07344910732456,167.1496268497463,134.81747510580075,130.2286200057099,185.37734163323623,188.4569683716433,"0.484, 0.317","0.497, 0.344","0.451, 0.467","0.465, 0.489","0.349, 0.530","0.352, 0.539","0.390, 0.707","0.394, 0.720","0.470, 0.583","0.467, 0.595","0.412, 0.881","0.410, 0.911","0.570, 0.284",0.47,0.583,0.467,0.595,0.412,0.881,0.41,0.911,0.484,0.317,0.497,0.344,0.451,0.467,0.465,0.489,0.349,0.53,0.352,0.539,0.39,0.707,0.394,0.72,Preparation
1.0677344010677343,20.07737165956061,24.2100449890029,158.8487040499297,167.39992742802986,134.97110030216405,130.69259853616697,185.81165890561988,188.47380077681024,"0.482, 0.317","0.496, 0.344","0.451, 0.466","0.465, 0.489","0.349, 0.530","0.353, 0.539","0.390, 0.706","0.395, 0.719","0.469, 0.582","0.466, 0.594","0.412, 0.880","0.410, 0.911","0.566, 0.284",0.469,0.582,0.466,0.594,0.412,0.88,0.41,0.911,0.482,0.317,0.496,0.344,0.451,0.466,0.465,0.489,0.349,0.53,0.353,0.539,0.39,0.706,0.395,0.719,Preparation
1.1011011011011012,19.7715041362968,23.95536743173443,158.57435539356956,167.309234601041,134.96854422787342,131.08123630407866,186.01512041479432,188.6387835997704,"0.482, 0.314","0.496, 0.344","0.450, 0.465","0.465, 0.488","0.349, 0.530","0.354, 0.539","0.390, 0.705","0.395, 0.718","0.469, 0.580","0.467, 0.594","0.412, 0.880","0.410, 0.911","0.566, 0.279",0.469,0.58,0.467,0.594,0.412,0.88,0.41,0.911,0.482,0.314,0.496,0.344,0.45,0.465,0.465,0.488,0.349,0.53,0.354,0.539,0.39,0.705,0.395,0.718,Preparation
1.1344678011344678,19.849000224577072,24.226583196708333,158.65296487766247,167.7275045033326,134.88133349500984,130.9551834969434,186.32124000312064,189.63915738001583,"0.483, 0.312","0.495, 0.339","0.451, 0.464","0.466, 0.485","0.349, 0.528","0.353, 0.538","0.390, 0.703","0.396, 0.717","0.470, 0.579","0.467, 0.593","0.411, 0.877","0.409, 0.911","0.566, 0.273",0.47,0.579,0.467,0.593,0.411,0.877,0.409,0.911,0.483,0.312,0.495,0.339,0.451,0.464,0.466,0.485,0.349,0.528,0.353,0.538,0.39,0.703,0.396,0.717,Preparation
1.1678345011678346,18.746250267704184,23.920125345695787,157.21259372959648,167.90151031296344,134.80463485294305,130.924734810722,186.6260305352525,190.11746917316,"0.484, 0.311","0.494, 0.338","0.449, 0.459","0.465, 0.480","0.349, 0.527","0.352, 0.537","0.390, 0.702","0.396, 0.717","0.470, 0.579","0.466, 0.591","0.411, 0.877","0.407, 0.911","0.567, 0.269",0.47,0.579,0.466,0.591,0.411,0.877,0.407,0.911,0.484,0.311,0.494,0.338,0.449,0.459,0.465,0.48,0.349,0.527,0.352,0.537,0.39,0.702,0.396,0.717,Preparation
1.2012012012012012,19.029083689978425,23.013921416641946,159.2019542802269,166.0532668588083,135.5072035627751,130.785702775275,187.1754848573344,190.3977209028336,"0.480, 0.308","0.494, 0.338","0.450, 0.454","0.463, 0.477","0.349, 0.526","0.352, 0.536","0.391, 0.700","0.396, 0.716","0.469, 0.575","0.466, 0.588","0.411, 0.874","0.407, 0.911","0.563, 0.269",0.469,0.575,0.466,0.588,0.411,0.874,0.407,0.911,0.48,0.308,0.494,0.338,0.45,0.454,0.463,0.477,0.349,0.526,0.352,0.536,0.391,0.7,0.396,0.716,Preparation
1.234567901234568,19.03845200055223,22.879165570161454,160.472082087033,165.8757097783925,135.85336459366246,130.84056531117878,187.52954039301065,190.6704629107261,"0.478, 0.307","0.493, 0.338","0.450, 0.444","0.463, 0.475","0.349, 0.526","0.352, 0.536","0.391, 0.699","0.396, 0.716","0.469, 0.572","0.466, 0.587","0.411, 0.875","0.406, 0.911","0.558, 0.268",0.469,0.572,0.466,0.587,0.411,0.875,0.406,0.911,0.478,0.307,0.493,0.338,0.45,0.444,0.463,0.475,0.349,0.526,0.352,0.536,0.391,0.699,0.396,0.716,Preparation
1.267934601267935,16.936519960025475,22.52749463474438,155.6963129391694,165.16415033565474,136.02448051024086,131.12338027099554,188.50180655110188,190.8700948449843,"0.472, 0.307","0.492, 0.338","0.441, 0.445","0.461, 0.476","0.347, 0.526","0.352, 0.536","0.391, 0.700","0.396, 0.716","0.467, 0.573","0.465, 0.588","0.409, 0.875","0.406, 0.911","0.558, 0.269",0.467,0.573,0.465,0.588,0.409,0.875,0.406,0.911,0.472,0.307,0.492,0.338,0.441,0.445,0.461,0.476,0.347,0.526,0.352,0.536,0.391,0.7,0.396,0.716,Preparation
1.3013013013013013,16.54244725346219,22.45773197238797,154.3835946031989,165.03648911211226,135.5312074639136,131.28816956528155,189.1387762943682,191.1349301412193,"0.471, 0.307","0.491, 0.337","0.438, 0.448","0.460, 0.476","0.346, 0.526","0.352, 0.536","0.392, 0.700","0.397, 0.716","0.466, 0.573","0.465, 0.587","0.409, 0.875","0.406, 0.911","0.558, 0.271",0.466,0.573,0.465,0.587,0.409,0.875,0.406,0.911,0.471,0.307,0.491,0.337,0.438,0.448,0.46,0.476,0.346,0.526,0.352,0.536,0.392,0.7,0.397,0.716,Preparation
1.334668001334668,16.661926864511596,22.543310216490635,154.6487128426496,165.3041516935088,135.2192612068,131.4242793950488,189.6832329575545,192.10803784534716,"0.471, 0.307","0.488, 0.338","0.438, 0.449","0.460, 0.476","0.346, 0.527","0.352, 0.537","0.392, 0.700","0.398, 0.717","0.465, 0.573","0.465, 0.588","0.408, 0.875","0.406, 0.911","0.558, 0.271",0.465,0.573,0.465,0.588,0.408,0.875,0.406,0.911,0.471,0.307,0.488,0.338,0.438,0.449,0.46,0.476,0.346,0.527,0.352,0.537,0.392,0.7,0.398,0.717,Preparation
1.3680347013680347,16.963280097895012,22.71295361208247,155.74675947484823,166.36929029158645,134.33005836585667,130.43426128104937,192.00142057465465,194.9455502616511,"0.469, 0.307","0.486, 0.338","0.438, 0.449","0.459, 0.475","0.345, 0.527","0.352, 0.538","0.395, 0.698","0.402, 0.716","0.463, 0.572","0.464, 0.587","0.408, 0.872","0.405, 0.909","0.557, 0.271",0.463,0.572,0.464,0.587,0.408,0.872,0.405,0.909,0.469,0.307,0.486,0.338,0.438,0.449,0.459,0.475,0.345,0.527,0.352,0.538,0.395,0.698,0.402,0.716,Preparation
1.4014014014014016,17.587290140130186,22.638151427381228,158.42017999209173,166.4760455505078,133.80861295254337,129.7357597305261,193.23581766264653,196.7602728205908,"0.468, 0.306","0.486, 0.337","0.439, 0.449","0.459, 0.475","0.345, 0.527","0.352, 0.539","0.396, 0.695","0.405, 0.715","0.460, 0.572","0.464, 0.587","0.408, 0.869","0.405, 0.908","0.556, 0.270",0.46,0.572,0.464,0.587,0.408,0.869,0.405,0.908,0.468,0.306,0.486,0.337,0.439,0.449,0.459,0.475,0.345,0.527,0.352,0.539,0.396,0.695,0.405,0.715,Preparation
1.4347681014347682,90.21288679706016,22.579250842111232,164.84475394559806,166.32507870873806,132.92014940297798,129.27422881444684,194.37748050825047,198.04141538214097,"0.469, 0.305","0.485, 0.336","0.548, 0.348","0.459, 0.474","0.345, 0.527","0.352, 0.540","0.398, 0.692","0.407, 0.713","0.635, 0.370","0.466, 0.588","0.408, 0.863","0.405, 0.906","0.554, 0.269",0.635,0.37,0.466,0.588,0.408,0.863,0.405,0.906,0.469,0.305,0.485,0.336,0.548,0.348,0.459,0.474,0.345,0.527,0.352,0.54,0.398,0.692,0.407,0.713,Preparation
1.4681348014681348,68.37157878063094,23.119900437557863,225.80167938781685,167.65428527145988,131.80029431754215,129.25835521906393,196.19179939968907,198.69744725843972,"0.469, 0.305","0.483, 0.335","0.517, 0.363","0.459, 0.474","0.347, 0.527","0.352, 0.539","0.401, 0.684","0.408, 0.711","0.500, 0.516","0.465, 0.588","0.410, 0.854","0.405, 0.904","0.556, 0.273",0.5,0.516,0.465,0.588,0.41,0.854,0.405,0.904,0.469,0.305,0.483,0.335,0.517,0.363,0.459,0.474,0.347,0.527,0.352,0.539,0.401,0.684,0.408,0.711,Preparation
