Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,2.1666365554698026,1.3022734671760172,183.9584101011724,168.83733458153992,180.5559288966622,197.17896750711705,183.69479027766567,175.54527125977515,"0.461, 0.389","0.362, 0.416","0.464, 0.477","0.383, 0.502","0.461, 0.548","0.399, 0.551","0.460, 0.671","0.395, 0.673","0.462, 0.554","0.417, 0.573","0.450, 0.800","0.402, 0.807","0.407, 0.360",0.462,0.554,0.417,0.573,0.45,0.8,0.402,0.807,0.461,0.389,0.362,0.416,0.464,0.477,0.383,0.502,0.461,0.548,0.399,0.551,0.46,0.671,0.395,0.673,Preparation
0.3670337003670337,1.8612424338456464,1.0083165891449282,184.06877805094905,169.503159622713,181.39947951901632,197.9715518751934,183.38164636174227,175.11220482830498,"0.461, 0.389","0.362, 0.416","0.465, 0.477","0.385, 0.503","0.462, 0.549","0.400, 0.552","0.460, 0.671","0.395, 0.673","0.462, 0.553","0.418, 0.574","0.450, 0.800","0.402, 0.807","0.407, 0.361",0.462,0.553,0.418,0.574,0.45,0.8,0.402,0.807,0.461,0.389,0.362,0.416,0.465,0.477,0.385,0.503,0.462,0.549,0.4,0.552,0.46,0.671,0.395,0.673,Preparation
0.4004004004004004,2.5124049755810267,0.922176928310744,185.58947704265975,168.8185513796323,182.1604347769666,197.91099202308237,182.92004182110253,175.8129140942614,"0.461, 0.389","0.363, 0.417","0.466, 0.477","0.386, 0.504","0.463, 0.550","0.401, 0.553","0.460, 0.673","0.397, 0.673","0.463, 0.553","0.421, 0.575","0.450, 0.800","0.402, 0.806","0.411, 0.357",0.463,0.553,0.421,0.575,0.45,0.8,0.402,0.806,0.461,0.389,0.363,0.417,0.466,0.477,0.386,0.504,0.463,0.55,0.401,0.553,0.46,0.673,0.397,0.673,Preparation
0.4337671004337671,1.9010895649622228,0.9938757446916316,185.7420760637777,170.12451809972598,182.61785397323163,199.1392805155596,182.96128894608137,174.5529379106082,"0.463, 0.389","0.364, 0.417","0.467, 0.477","0.388, 0.504","0.465, 0.552","0.404, 0.554","0.460, 0.678","0.397, 0.675","0.463, 0.553","0.421, 0.575","0.450, 0.803","0.402, 0.807","0.410, 0.362",0.463,0.553,0.421,0.575,0.45,0.803,0.402,0.807,0.463,0.389,0.364,0.417,0.467,0.477,0.388,0.504,0.465,0.552,0.404,0.554,0.46,0.678,0.397,0.675,Preparation
0.4671338004671338,1.4109918486686537,1.0931272542278618,185.4231626752686,170.51379228630933,182.8708064395136,199.30483432291143,183.4506624175928,174.1947732711675,"0.464, 0.389","0.366, 0.417","0.467, 0.475","0.388, 0.504","0.466, 0.552","0.404, 0.554","0.461, 0.678","0.397, 0.674","0.462, 0.552","0.420, 0.574","0.448, 0.803","0.402, 0.807","0.411, 0.360",0.462,0.552,0.42,0.574,0.448,0.803,0.402,0.807,0.464,0.389,0.366,0.417,0.467,0.475,0.388,0.504,0.466,0.552,0.404,0.554,0.461,0.678,0.397,0.674,Preparation
0.5005005005005005,0.905398919756801,0.9568156473617468,185.12914822469588,170.73149791013674,183.2921039505928,199.93098874210543,183.1417241108973,173.50652039317677,"0.465, 0.388","0.366, 0.417","0.467, 0.474","0.389, 0.504","0.467, 0.555","0.405, 0.556","0.461, 0.680","0.396, 0.673","0.462, 0.552","0.420, 0.574","0.448, 0.802","0.401, 0.807","0.413, 0.351",0.462,0.552,0.42,0.574,0.448,0.802,0.401,0.807,0.465,0.388,0.366,0.417,0.467,0.474,0.389,0.504,0.467,0.555,0.405,0.556,0.461,0.68,0.396,0.673,Preparation
0.5338672005338673,0.8483108404264943,0.5651842970701483,184.79168424532452,171.80880935275005,182.5491781433931,200.74058175502,184.1628749120594,172.70816915721508,"0.465, 0.388","0.367, 0.418","0.467, 0.473","0.390, 0.504","0.466, 0.555","0.405, 0.556","0.461, 0.680","0.393, 0.673","0.462, 0.552","0.419, 0.574","0.448, 0.802","0.397, 0.806","0.415, 0.352",0.462,0.552,0.419,0.574,0.448,0.802,0.397,0.806,0.465,0.388,0.367,0.418,0.467,0.473,0.39,0.504,0.466,0.555,0.405,0.556,0.461,0.68,0.393,0.673,Preparation
0.5672339005672339,0.5321030884223082,0.6144647446796463,184.4730328829099,172.31869384263112,182.0099539595714,202.99021978859253,184.57133592495668,171.436687813222,"0.466, 0.388","0.367, 0.419","0.467, 0.473","0.389, 0.504","0.466, 0.554","0.404, 0.555","0.462, 0.677","0.389, 0.670","0.462, 0.550","0.418, 0.574","0.448, 0.802","0.391, 0.797","0.415, 0.365",0.462,0.55,0.418,0.574,0.448,0.802,0.391,0.797,0.466,0.388,0.367,0.419,0.467,0.473,0.389,0.504,0.466,0.554,0.404,0.555,0.462,0.677,0.389,0.67,Preparation
0.6006006006006006,0.5890860383211555,1.0150749887419603,184.6259528777202,172.35137702978884,181.704818738879,203.78632392195007,184.9430784502545,173.25987171047782,"0.466, 0.388","0.367, 0.420","0.467, 0.473","0.389, 0.505","0.466, 0.551","0.404, 0.552","0.462, 0.672","0.388, 0.667","0.461, 0.550","0.418, 0.574","0.447, 0.802","0.385, 0.796","0.414, 0.365",0.461,0.55,0.418,0.574,0.447,0.802,0.385,0.796,0.466,0.388,0.367,0.42,0.467,0.473,0.389,0.505,0.466,0.551,0.404,0.552,0.462,0.672,0.388,0.667,Preparation
0.6339673006339673,1.6856371535911958,1.021237873183547,188.56839879735736,171.0400872820052,179.95705817405712,199.88729032702295,184.08838519537903,177.1219966300623,"0.466, 0.388","0.364, 0.420","0.466, 0.475","0.385, 0.505","0.462, 0.545","0.398, 0.547","0.459, 0.665","0.388, 0.664","0.455, 0.552","0.415, 0.575","0.446, 0.801","0.383, 0.795","0.406, 0.363",0.455,0.552,0.415,0.575,0.446,0.801,0.383,0.795,0.466,0.388,0.364,0.42,0.466,0.475,0.385,0.505,0.462,0.545,0.398,0.547,0.459,0.665,0.388,0.664,Preparation
0.6673340006673341,3.794995632638317,1.141109172486125,194.17415769763005,169.2021935258952,176.11607611023013,196.1268339494818,187.05078329050005,178.4585481380047,"0.465, 0.388","0.363, 0.420","0.466, 0.475","0.381, 0.505","0.456, 0.553","0.393, 0.551","0.458, 0.681","0.387, 0.669","0.448, 0.551","0.410, 0.575","0.443, 0.808","0.384, 0.796","0.401, 0.364",0.448,0.551,0.41,0.575,0.443,0.808,0.384,0.796,0.465,0.388,0.363,0.42,0.466,0.475,0.381,0.505,0.456,0.553,0.393,0.551,0.458,0.681,0.387,0.669,Preparation
0.7007007007007008,4.67375678238006,2.94060963448043,195.3033839020601,164.2709739217326,174.82035916595277,194.16378084128075,186.3443717431717,179.544976596075,"0.464, 0.388","0.360, 0.417","0.465, 0.476","0.375, 0.503","0.453, 0.550","0.389, 0.548","0.455, 0.674","0.386, 0.663","0.446, 0.551","0.408, 0.574","0.443, 0.808","0.383, 0.796","0.400, 0.364",0.446,0.551,0.408,0.574,0.443,0.808,0.383,0.796,0.464,0.388,0.36,0.417,0.465,0.476,0.375,0.503,0.453,0.55,0.389,0.548,0.455,0.674,0.386,0.663,Preparation
0.7340674007340674,6.644979018929389,4.042732605184334,194.21337159621575,163.5661426343438,171.0728321462454,194.39820233744769,187.19366810815112,178.37233302991564,"0.463, 0.388","0.359, 0.414","0.464, 0.476","0.372, 0.502","0.448, 0.539","0.387, 0.540","0.454, 0.653","0.383, 0.652","0.446, 0.552","0.405, 0.572","0.443, 0.806","0.383, 0.794","0.398, 0.369",0.446,0.552,0.405,0.572,0.443,0.806,0.383,0.794,0.463,0.388,0.359,0.414,0.464,0.476,0.372,0.502,0.448,0.539,0.387,0.54,0.454,0.653,0.383,0.652,Preparation
0.7674341007674341,7.1533508663341046,3.5464430565549585,198.7287682596079,162.56810925747635,169.98406689665634,193.59138598097357,188.9294738991693,176.38685570066596,"0.460, 0.389","0.357, 0.414","0.463, 0.477","0.369, 0.499","0.445, 0.541","0.383, 0.541","0.454, 0.665","0.379, 0.652","0.440, 0.550","0.402, 0.568","0.443, 0.801","0.383, 0.794","0.397, 0.372",0.44,0.55,0.402,0.568,0.443,0.801,0.383,0.794,0.46,0.389,0.357,0.414,0.463,0.477,0.369,0.499,0.445,0.541,0.383,0.541,0.454,0.665,0.379,0.652,Preparation
0.8008008008008008,5.728693119077025,2.460811380636088,197.66766597088647,163.9175041067792,172.0461983549093,192.6232147172793,185.0035227766372,175.5759927979949,"0.459, 0.390","0.356, 0.412","0.459, 0.478","0.368, 0.499","0.444, 0.548","0.381, 0.542","0.449, 0.676","0.377, 0.661","0.437, 0.550","0.400, 0.568","0.443, 0.802","0.384, 0.796","0.396, 0.374",0.437,0.55,0.4,0.568,0.443,0.802,0.384,0.796,0.459,0.39,0.356,0.412,0.459,0.478,0.368,0.499,0.444,0.548,0.381,0.542,0.449,0.676,0.377,0.661,Preparation
0.8341675008341676,6.68421096849003,1.9681338220607825,200.1796318817504,161.7231479715302,172.60598852371055,192.90143677059123,184.99320816499505,173.50615015256346,"0.450, 0.391","0.351, 0.413","0.454, 0.483","0.365, 0.499","0.439, 0.548","0.377, 0.543","0.446, 0.675","0.373, 0.663","0.431, 0.555","0.401, 0.569","0.442, 0.804","0.384, 0.797","0.393, 0.365",0.431,0.555,0.401,0.569,0.442,0.804,0.384,0.797,0.45,0.391,0.351,0.413,0.454,0.483,0.365,0.499,0.439,0.548,0.377,0.543,0.446,0.675,0.373,0.663,Preparation
0.8675342008675342,5.943744265296689,1.3247323202194188,196.6490914598492,161.37967081407308,173.32816109236904,192.616548420796,183.5101812519762,172.922705771623,"0.448, 0.392","0.348, 0.413","0.452, 0.482","0.363, 0.500","0.438, 0.547","0.374, 0.543","0.445, 0.674","0.371, 0.666","0.433, 0.558","0.401, 0.569","0.444, 0.801","0.384, 0.797","0.390, 0.363",0.433,0.558,0.401,0.569,0.444,0.801,0.384,0.797,0.448,0.392,0.348,0.413,0.452,0.482,0.363,0.5,0.438,0.547,0.374,0.543,0.445,0.674,0.371,0.666,Preparation
0.9009009009009008,4.272421016811833,0.6511353674163483,195.2653042450513,163.81013451114973,172.6063615911956,192.4949552326345,184.62064410143492,173.35310251608217,"0.449, 0.391","0.344, 0.415","0.449, 0.482","0.363, 0.500","0.438, 0.550","0.372, 0.549","0.446, 0.677","0.371, 0.671","0.429, 0.558","0.400, 0.569","0.444, 0.802","0.384, 0.798","0.388, 0.367",0.429,0.558,0.4,0.569,0.444,0.802,0.384,0.798,0.449,0.391,0.344,0.415,0.449,0.482,0.363,0.5,0.438,0.55,0.372,0.549,0.446,0.677,0.371,0.671,Preparation
0.9342676009342676,2.8452137090111997,0.4753582435901838,193.52797844001284,162.03511448492526,171.45919399333366,192.23985871631228,185.2084498832095,173.74342895060218,"0.449, 0.391","0.344, 0.415","0.446, 0.486","0.362, 0.502","0.437, 0.550","0.372, 0.548","0.446, 0.675","0.371, 0.670","0.427, 0.557","0.400, 0.570","0.444, 0.802","0.385, 0.798","0.384, 0.367",0.427,0.557,0.4,0.57,0.444,0.802,0.385,0.798,0.449,0.391,0.344,0.415,0.446,0.486,0.362,0.502,0.437,0.55,0.372,0.548,0.446,0.675,0.371,0.67,Preparation
0.9676343009676344,1.8883810442297424,0.6709862619621775,189.9218463644128,163.04086669024838,171.4571503064099,192.4926553419462,184.07160100361395,174.80240386117745,"0.448, 0.390","0.342, 0.414","0.444, 0.485","0.361, 0.502","0.436, 0.545","0.371, 0.545","0.446, 0.670","0.371, 0.667","0.428, 0.557","0.399, 0.572","0.446, 0.800","0.383, 0.797","0.384, 0.367",0.428,0.557,0.399,0.572,0.446,0.8,0.383,0.797,0.448,0.39,0.342,0.414,0.444,0.485,0.361,0.502,0.436,0.545,0.371,0.545,0.446,0.67,0.371,0.667,Preparation
1.001001001001001,3.0237820133114948,1.078376464051935,189.63780334529707,162.02913642199303,170.6328613520914,191.7934555510203,182.7157337855664,175.51498222039572,"0.446, 0.389","0.342, 0.413","0.444, 0.484","0.359, 0.502","0.434, 0.543","0.370, 0.544","0.446, 0.670","0.370, 0.664","0.430, 0.557","0.398, 0.572","0.451, 0.799","0.381, 0.795","0.382, 0.367",0.43,0.557,0.398,0.572,0.451,0.799,0.381,0.795,0.446,0.389,0.342,0.413,0.444,0.484,0.359,0.502,0.434,0.543,0.37,0.544,0.446,0.67,0.37,0.664,Preparation
1.0343677010343677,3.173541045751134,1.2847554531718886,188.38393209036727,161.06644069674684,170.29541025299298,190.14166800815013,182.9847186157776,176.58468617585544,"0.444, 0.388","0.342, 0.411","0.443, 0.483","0.357, 0.501","0.433, 0.543","0.368, 0.544","0.445, 0.669","0.370, 0.665","0.430, 0.557","0.397, 0.573","0.451, 0.798","0.380, 0.795","0.379, 0.368",0.43,0.557,0.397,0.573,0.451,0.798,0.38,0.795,0.444,0.388,0.342,0.411,0.443,0.483,0.357,0.501,0.433,0.543,0.368,0.544,0.445,0.669,0.37,0.665,Preparation
1.0677344010677343,2.442331772948367,1.0860172678009457,185.95491231547584,161.15184193654596,169.4828307163884,188.53715364778736,183.8936405144008,177.5202788493942,"0.442, 0.388","0.342, 0.411","0.439, 0.482","0.357, 0.501","0.431, 0.543","0.366, 0.544","0.444, 0.655","0.370, 0.666","0.429, 0.560","0.395, 0.573","0.451, 0.793","0.380, 0.793","0.377, 0.374",0.429,0.56,0.395,0.573,0.451,0.793,0.38,0.793,0.442,0.388,0.342,0.411,0.439,0.482,0.357,0.501,0.431,0.543,0.366,0.544,0.444,0.655,0.37,0.666,Preparation
1.1011011011011012,1.754157866617062,0.8075849932946206,182.40124044148823,161.68668664301865,168.40278958121803,188.58520090422715,184.9331971371079,177.5767334512538,"0.438, 0.389","0.341, 0.413","0.435, 0.482","0.356, 0.502","0.428, 0.541","0.365, 0.544","0.443, 0.650","0.370, 0.666","0.429, 0.560","0.395, 0.574","0.450, 0.793","0.380, 0.795","0.377, 0.373",0.429,0.56,0.395,0.574,0.45,0.793,0.38,0.795,0.438,0.389,0.341,0.413,0.435,0.482,0.356,0.502,0.428,0.541,0.365,0.544,0.443,0.65,0.37,0.666,Preparation
1.1344678011344678,2.362240496630124,0.255800481681246,182.32964398400887,161.61480710848716,168.02132762001187,188.1766904916096,185.23290859510087,177.36915013946827,"0.436, 0.389","0.341, 0.417","0.434, 0.483","0.356, 0.504","0.427, 0.542","0.365, 0.547","0.443, 0.653","0.370, 0.671","0.429, 0.561","0.395, 0.575","0.451, 0.793","0.380, 0.795","0.377, 0.373",0.429,0.561,0.395,0.575,0.451,0.793,0.38,0.795,0.436,0.389,0.341,0.417,0.434,0.483,0.356,0.504,0.427,0.542,0.365,0.547,0.443,0.653,0.37,0.671,Preparation
1.1678345011678346,1.7016982133280136,0.2109768654415659,181.4544768918404,162.53762335597816,168.17308078756085,188.97178849388095,185.2773354498268,177.8965205790837,"0.435, 0.389","0.337, 0.418","0.433, 0.483","0.355, 0.504","0.427, 0.542","0.364, 0.547","0.443, 0.649","0.369, 0.665","0.429, 0.561","0.395, 0.575","0.451, 0.793","0.380, 0.795","0.378, 0.373",0.429,0.561,0.395,0.575,0.451,0.793,0.38,0.795,0.435,0.389,0.337,0.418,0.433,0.483,0.355,0.504,0.427,0.542,0.364,0.547,0.443,0.649,0.369,0.665,Preparation
1.2012012012012012,1.41213525325511,0.0611545240722128,181.68648969296552,162.19936169565486,169.01374273784862,189.8168529910037,184.61232743584708,177.7599080014253,"0.434, 0.389","0.335, 0.417","0.432, 0.483","0.354, 0.504","0.427, 0.541","0.363, 0.546","0.442, 0.649","0.369, 0.664","0.428, 0.561","0.395, 0.575","0.451, 0.794","0.380, 0.795","0.378, 0.374",0.428,0.561,0.395,0.575,0.451,0.794,0.38,0.795,0.434,0.389,0.335,0.417,0.432,0.483,0.354,0.504,0.427,0.541,0.363,0.546,0.442,0.649,0.369,0.664,Preparation
1.234567901234568,0.7630905049130638,0.0793978164208711,180.05863070070055,162.23715930099362,168.49267495497787,189.561573512734,184.58908962156303,177.75020770621492,"0.434, 0.389","0.334, 0.415","0.430, 0.483","0.354, 0.504","0.426, 0.539","0.362, 0.545","0.441, 0.650","0.368, 0.663","0.426, 0.561","0.395, 0.576","0.450, 0.794","0.379, 0.795","0.375, 0.376",0.426,0.561,0.395,0.576,0.45,0.794,0.379,0.795,0.434,0.389,0.334,0.415,0.43,0.483,0.354,0.504,0.426,0.539,0.362,0.545,0.441,0.65,0.368,0.663,Preparation
1.267934601267935,0.4922721336196151,0.8145522790609998,179.87158979568912,162.8177689191649,168.99880166159903,190.1239005158796,184.02810885308995,177.9094149461008,"0.435, 0.389","0.334, 0.415","0.430, 0.483","0.353, 0.504","0.426, 0.535","0.363, 0.541","0.441, 0.648","0.368, 0.655","0.426, 0.561","0.393, 0.576","0.450, 0.793","0.379, 0.794","0.373, 0.372",0.426,0.561,0.393,0.576,0.45,0.793,0.379,0.794,0.435,0.389,0.334,0.415,0.43,0.483,0.353,0.504,0.426,0.535,0.363,0.541,0.441,0.648,0.368,0.655,Preparation
1.3013013013013013,0.587076222780723,1.469150287293126,181.11325237265692,163.96159224268558,169.54580519040374,190.89474392243437,183.61666622584912,177.6623888773702,"0.435, 0.389","0.334, 0.414","0.431, 0.482","0.352, 0.504","0.427, 0.533","0.363, 0.539","0.441, 0.646","0.368, 0.655","0.425, 0.561","0.391, 0.577","0.450, 0.792","0.379, 0.794","0.373, 0.372",0.425,0.561,0.391,0.577,0.45,0.792,0.379,0.794,0.435,0.389,0.334,0.414,0.431,0.482,0.352,0.504,0.427,0.533,0.363,0.539,0.441,0.646,0.368,0.655,Preparation
1.334668001334668,1.01018560777014,1.7238369599164631,182.0304698050768,164.13050015004643,170.048454244497,191.0373171882893,183.40560609056487,177.63214158103483,"0.434, 0.389","0.334, 0.414","0.431, 0.479","0.352, 0.504","0.427, 0.532","0.363, 0.538","0.440, 0.646","0.368, 0.655","0.426, 0.558","0.390, 0.577","0.449, 0.790","0.378, 0.793","0.372, 0.370",0.426,0.558,0.39,0.577,0.449,0.79,0.378,0.793,0.434,0.389,0.334,0.414,0.431,0.479,0.352,0.504,0.427,0.532,0.363,0.538,0.44,0.646,0.368,0.655,Preparation
1.3680347013680347,1.3385147332975504,1.742731262542032,183.0285003124696,163.975284585649,171.04842563054612,191.22798521000732,182.84946589977687,177.0810783441733,"0.433, 0.388","0.334, 0.414","0.431, 0.477","0.352, 0.504","0.427, 0.533","0.363, 0.539","0.440, 0.647","0.367, 0.656","0.426, 0.555","0.390, 0.577","0.449, 0.790","0.379, 0.793","0.367, 0.371",0.426,0.555,0.39,0.577,0.449,0.79,0.379,0.793,0.433,0.388,0.334,0.414,0.431,0.477,0.352,0.504,0.427,0.533,0.363,0.539,0.44,0.647,0.367,0.656,Preparation
1.4014014014014016,1.4836186442226258,1.947547279358869,183.47462330297037,163.6516252225685,171.63115165997746,191.34927208791947,182.84064604727664,176.73111533467653,"0.433, 0.388","0.335, 0.413","0.432, 0.475","0.352, 0.504","0.427, 0.533","0.364, 0.539","0.439, 0.647","0.367, 0.657","0.426, 0.554","0.390, 0.577","0.447, 0.790","0.379, 0.792","0.366, 0.373",0.426,0.554,0.39,0.577,0.447,0.79,0.379,0.792,0.433,0.388,0.335,0.413,0.432,0.475,0.352,0.504,0.427,0.533,0.364,0.539,0.439,0.647,0.367,0.657,Preparation
1.4347681014347682,1.569531166542934,2.110422915162764,183.65757001545663,163.39517230697064,172.07491229110232,191.4641175635959,182.60890961411425,176.53393889113423,"0.433, 0.388","0.334, 0.413","0.432, 0.475","0.352, 0.504","0.427, 0.533","0.364, 0.539","0.438, 0.648","0.367, 0.657","0.426, 0.554","0.390, 0.577","0.446, 0.790","0.379, 0.792","0.366, 0.374",0.426,0.554,0.39,0.577,0.446,0.79,0.379,0.792,0.433,0.388,0.334,0.413,0.432,0.475,0.352,0.504,0.427,0.533,0.364,0.539,0.438,0.648,0.367,0.657,Preparation
1.4681348014681348,1.6023546135323667,1.9918915400553223,183.9660036343953,163.4079463065531,172.3903418504653,191.5875670179406,182.47470736059907,175.867091652845,"0.432, 0.388","0.334, 0.412","0.432, 0.474","0.352, 0.504","0.427, 0.537","0.364, 0.541","0.439, 0.653","0.366, 0.663","0.426, 0.554","0.390, 0.577","0.446, 0.792","0.379, 0.792","0.365, 0.375",0.426,0.554,0.39,0.577,0.446,0.792,0.379,0.792,0.432,0.388,0.334,0.412,0.432,0.474,0.352,0.504,0.427,0.537,0.364,0.541,0.439,0.653,0.366,0.663,Preparation
