Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,24.32338432256175,16.454983378456685,193.855813112783,201.95840860921223,212.22439404518596,208.1670674883955,172.561499333133,171.2779319748425,"0.525, 0.339","0.541, 0.337","0.538, 0.493","0.560, 0.492","0.645, 0.555","0.635, 0.555","0.634, 0.755","0.619, 0.752","0.518, 0.614","0.529, 0.609","0.648, 0.951","0.631, 0.934","0.440, 0.311",0.518,0.614,0.529,0.609,0.648,0.951,0.631,0.934,0.525,0.339,0.541,0.337,0.538,0.493,0.56,0.492,0.645,0.555,0.635,0.555,0.634,0.755,0.619,0.752,Preparation
0.3670337003670337,24.55003609213118,16.412335690486113,193.9798452122461,201.92656057815225,212.32031513384604,208.3709340760523,172.32476373906127,171.110388447324,"0.525, 0.339","0.541, 0.336","0.537, 0.493","0.560, 0.492","0.645, 0.555","0.636, 0.555","0.633, 0.755","0.619, 0.752","0.517, 0.614","0.529, 0.609","0.648, 0.951","0.631, 0.934","0.440, 0.311",0.517,0.614,0.529,0.609,0.648,0.951,0.631,0.934,0.525,0.339,0.541,0.336,0.537,0.493,0.56,0.492,0.645,0.555,0.636,0.555,0.633,0.755,0.619,0.752,Preparation
0.4004004004004004,24.688119744584625,16.378608869347616,194.01996924756853,202.07403410510256,212.4084842739515,208.51346917991967,172.1290940545287,170.99487850108463,"0.525, 0.340","0.541, 0.336","0.537, 0.493","0.561, 0.492","0.645, 0.555","0.636, 0.555","0.633, 0.755","0.619, 0.752","0.516, 0.615","0.529, 0.609","0.649, 0.951","0.631, 0.934","0.440, 0.311",0.516,0.615,0.529,0.609,0.649,0.951,0.631,0.934,0.525,0.34,0.541,0.336,0.537,0.493,0.561,0.492,0.645,0.555,0.636,0.555,0.633,0.755,0.619,0.752,Preparation
0.4337671004337671,25.039376898877634,16.372963031833176,194.76734853246356,202.52934776665825,212.5130643150334,208.4882399693172,172.0539932169584,170.82167718125712,"0.525, 0.341","0.542, 0.335","0.536, 0.493","0.561, 0.491","0.645, 0.556","0.636, 0.555","0.633, 0.755","0.618, 0.752","0.513, 0.615","0.529, 0.605","0.649, 0.951","0.631, 0.934","0.439, 0.311",0.513,0.615,0.529,0.605,0.649,0.951,0.631,0.934,0.525,0.341,0.542,0.335,0.536,0.493,0.561,0.491,0.645,0.556,0.636,0.555,0.633,0.755,0.618,0.752,Preparation
0.4671338004671338,25.24657494755412,16.402054615151478,195.01512703028985,202.61434363899792,212.6010185039516,208.45938602057845,171.9992452619233,170.69285902604213,"0.525, 0.341","0.542, 0.335","0.536, 0.493","0.561, 0.491","0.645, 0.556","0.636, 0.555","0.633, 0.755","0.618, 0.753","0.512, 0.615","0.529, 0.604","0.649, 0.951","0.631, 0.934","0.439, 0.311",0.512,0.615,0.529,0.604,0.649,0.951,0.631,0.934,0.525,0.341,0.542,0.335,0.536,0.493,0.561,0.491,0.645,0.556,0.636,0.555,0.633,0.755,0.618,0.753,Preparation
0.5005005005005005,25.554022535794843,16.48086433619857,195.25496905022305,204.70894054788116,212.7161529320306,208.42725383497933,171.8097568450043,170.5295646625173,"0.525, 0.342","0.542, 0.336","0.535, 0.493","0.560, 0.490","0.645, 0.556","0.636, 0.555","0.633, 0.754","0.618, 0.753","0.510, 0.615","0.523, 0.603","0.650, 0.952","0.631, 0.935","0.439, 0.311",0.51,0.615,0.523,0.603,0.65,0.952,0.631,0.935,0.525,0.342,0.542,0.336,0.535,0.493,0.56,0.49,0.645,0.556,0.636,0.555,0.633,0.754,0.618,0.753,Preparation
0.5338672005338673,25.76724736203616,17.2799959229422,195.28709552525228,203.8515034076497,212.82402941570749,208.3397039427821,171.65383097149618,170.4271102050026,"0.525, 0.342","0.542, 0.336","0.534, 0.493","0.558, 0.490","0.645, 0.556","0.636, 0.555","0.633, 0.754","0.617, 0.753","0.509, 0.615","0.521, 0.603","0.650, 0.952","0.631, 0.935","0.438, 0.311",0.509,0.615,0.521,0.603,0.65,0.952,0.631,0.935,0.525,0.342,0.542,0.336,0.534,0.493,0.558,0.49,0.645,0.556,0.636,0.555,0.633,0.754,0.617,0.753,Preparation
0.5672339005672339,26.44356489949721,18.372491178532883,194.89182523393572,202.94715490657052,213.9275003478374,208.4118738648591,171.27064876198295,170.72089715242691,"0.525, 0.341","0.541, 0.337","0.534, 0.490","0.554, 0.491","0.648, 0.555","0.635, 0.555","0.634, 0.753","0.617, 0.752","0.509, 0.615","0.517, 0.604","0.650, 0.952","0.630, 0.935","0.439, 0.311",0.509,0.615,0.517,0.604,0.65,0.952,0.63,0.935,0.525,0.341,0.541,0.337,0.534,0.49,0.554,0.491,0.648,0.555,0.635,0.555,0.634,0.753,0.617,0.752,Preparation
0.6006006006006006,26.87741852460159,18.86351591657094,194.6107308324023,202.47397939211015,214.52286478988484,208.450415655351,171.059860120642,170.90110388084898,"0.526, 0.341","0.540, 0.338","0.534, 0.489","0.552, 0.492","0.650, 0.555","0.634, 0.555","0.634, 0.753","0.616, 0.751","0.509, 0.615","0.516, 0.604","0.650, 0.952","0.629, 0.935","0.439, 0.311",0.509,0.615,0.516,0.604,0.65,0.952,0.629,0.935,0.526,0.341,0.54,0.338,0.534,0.489,0.552,0.492,0.65,0.555,0.634,0.555,0.634,0.753,0.616,0.751,Preparation
0.6339673006339673,27.318510874916008,18.705905573974004,194.2037109347185,202.66186669753856,214.77693909086884,208.69334937760425,170.9805931578315,170.8615210632992,"0.526, 0.341","0.539, 0.338","0.534, 0.489","0.552, 0.492","0.651, 0.554","0.634, 0.555","0.635, 0.752","0.616, 0.751","0.508, 0.615","0.516, 0.604","0.650, 0.952","0.628, 0.935","0.440, 0.312",0.508,0.615,0.516,0.604,0.65,0.952,0.628,0.935,0.526,0.341,0.539,0.338,0.534,0.489,0.552,0.492,0.651,0.554,0.634,0.555,0.635,0.752,0.616,0.751,Preparation
0.6673340006673341,27.599554177483164,18.57415088769234,193.8970348827786,202.8307858939828,214.9037502453145,208.84590334700655,170.94937885618182,170.83939653754985,"0.527, 0.341","0.539, 0.339","0.533, 0.488","0.553, 0.492","0.651, 0.554","0.634, 0.555","0.635, 0.752","0.616, 0.751","0.508, 0.615","0.517, 0.604","0.650, 0.953","0.628, 0.935","0.441, 0.312",0.508,0.615,0.517,0.604,0.65,0.953,0.628,0.935,0.527,0.341,0.539,0.339,0.533,0.488,0.553,0.492,0.651,0.554,0.634,0.555,0.635,0.752,0.616,0.751,Preparation
0.7007007007007008,27.86857663883657,18.89408924556213,193.5108212606212,202.3806250866423,215.05309929609692,209.0531464346853,170.8809650877864,170.8826972342673,"0.527, 0.340","0.539, 0.339","0.533, 0.488","0.552, 0.492","0.651, 0.554","0.634, 0.555","0.635, 0.752","0.615, 0.751","0.508, 0.615","0.516, 0.604","0.650, 0.953","0.627, 0.935","0.441, 0.312",0.508,0.615,0.516,0.604,0.65,0.953,0.627,0.935,0.527,0.34,0.539,0.339,0.533,0.488,0.552,0.492,0.651,0.554,0.634,0.555,0.635,0.752,0.615,0.751,Preparation
0.7340674007340674,28.0335163613993,19.07604952525209,193.2457642144192,202.09600913054533,215.1171792251509,209.18541313118783,170.85172785997258,170.84858862008102,"0.527, 0.340","0.539, 0.340","0.533, 0.488","0.551, 0.493","0.651, 0.554","0.634, 0.555","0.635, 0.752","0.615, 0.751","0.508, 0.615","0.516, 0.605","0.650, 0.953","0.627, 0.935","0.441, 0.312",0.508,0.615,0.516,0.605,0.65,0.953,0.627,0.935,0.527,0.34,0.539,0.34,0.533,0.488,0.551,0.493,0.651,0.554,0.634,0.555,0.635,0.752,0.615,0.751,Preparation
0.7674341007674341,28.147407869185564,19.26100844094876,193.10523713942123,202.07589787619912,215.1610591487597,209.3169529179052,170.8017220110003,170.7626154986499,"0.527, 0.340","0.539, 0.340","0.532, 0.488","0.551, 0.493","0.652, 0.554","0.634, 0.555","0.635, 0.752","0.615, 0.751","0.508, 0.615","0.516, 0.605","0.650, 0.953","0.627, 0.935","0.441, 0.312",0.508,0.615,0.516,0.605,0.65,0.953,0.627,0.935,0.527,0.34,0.539,0.34,0.532,0.488,0.551,0.493,0.652,0.554,0.634,0.555,0.635,0.752,0.615,0.751,Preparation
0.8008008008008008,28.247439343995044,19.41861627955177,192.93304630611823,202.03918592878367,215.1911657482416,209.43124058439943,170.7732301361415,170.70180178092397,"0.527, 0.340","0.539, 0.340","0.532, 0.488","0.551, 0.493","0.652, 0.554","0.634, 0.555","0.635, 0.752","0.615, 0.751","0.508, 0.615","0.515, 0.605","0.650, 0.953","0.627, 0.935","0.441, 0.312",0.508,0.615,0.515,0.605,0.65,0.953,0.627,0.935,0.527,0.34,0.539,0.34,0.532,0.488,0.551,0.493,0.652,0.554,0.634,0.555,0.635,0.752,0.615,0.751,Preparation
0.8341675008341676,28.489144717698437,19.33254733226628,192.1437224846942,202.4695166950221,215.31515325423376,209.9111447461352,170.4656929837753,170.43854073911356,"0.527, 0.337","0.537, 0.340","0.531, 0.481","0.550, 0.493","0.652, 0.552","0.633, 0.555","0.635, 0.752","0.613, 0.751","0.507, 0.613","0.515, 0.604","0.651, 0.953","0.626, 0.936","0.441, 0.312",0.507,0.613,0.515,0.604,0.651,0.953,0.626,0.936,0.527,0.337,0.537,0.34,0.531,0.481,0.55,0.493,0.652,0.552,0.633,0.555,0.635,0.752,0.613,0.751,Preparation
0.8675342008675342,28.6077983510955,19.21889796615159,191.8444587604189,202.7810258611912,215.35679253648328,210.17718337338,170.2891935839865,170.2704872976039,"0.527, 0.336","0.537, 0.341","0.531, 0.477","0.550, 0.493","0.653, 0.551","0.633, 0.555","0.635, 0.752","0.613, 0.750","0.507, 0.611","0.515, 0.604","0.651, 0.953","0.625, 0.936","0.441, 0.313",0.507,0.611,0.515,0.604,0.651,0.953,0.625,0.936,0.527,0.336,0.537,0.341,0.531,0.477,0.55,0.493,0.653,0.551,0.633,0.555,0.635,0.752,0.613,0.75,Preparation
0.9009009009009008,28.688841896182737,19.2105665346666,191.7837533559588,202.93391903790223,215.3410525924289,210.2570094953864,170.25405970058063,170.28747411146568,"0.527, 0.335","0.537, 0.341","0.531, 0.475","0.550, 0.493","0.653, 0.551","0.633, 0.555","0.635, 0.752","0.613, 0.750","0.506, 0.609","0.514, 0.604","0.651, 0.953","0.625, 0.936","0.441, 0.313",0.506,0.609,0.514,0.604,0.651,0.953,0.625,0.936,0.527,0.335,0.537,0.341,0.531,0.475,0.55,0.493,0.653,0.551,0.633,0.555,0.635,0.752,0.613,0.75,Preparation
0.9342676009342676,28.758934233042343,19.218509126939075,191.71436842668072,203.0004574243529,215.3368267655508,210.31504644967248,170.225048804538,170.32078021133572,"0.527, 0.334","0.537, 0.340","0.530, 0.474","0.550, 0.493","0.653, 0.550","0.633, 0.554","0.635, 0.751","0.613, 0.750","0.506, 0.609","0.514, 0.604","0.651, 0.953","0.624, 0.936","0.441, 0.313",0.506,0.609,0.514,0.604,0.651,0.953,0.624,0.936,0.527,0.334,0.537,0.34,0.53,0.474,0.55,0.493,0.653,0.55,0.633,0.554,0.635,0.751,0.613,0.75,Preparation
0.9676343009676344,28.786730697318315,19.217809412093604,191.64859782674253,203.09113312583585,215.31998385171883,210.36497442065797,170.19211249099266,170.37038669865436,"0.527, 0.333","0.537, 0.341","0.530, 0.473","0.550, 0.493","0.653, 0.550","0.633, 0.554","0.635, 0.751","0.612, 0.750","0.506, 0.608","0.514, 0.604","0.651, 0.953","0.624, 0.936","0.441, 0.313",0.506,0.608,0.514,0.604,0.651,0.953,0.624,0.936,0.527,0.333,0.537,0.341,0.53,0.473,0.55,0.493,0.653,0.55,0.633,0.554,0.635,0.751,0.612,0.75,Preparation
1.001001001001001,28.959169033730788,19.262097408760024,191.4426921457582,203.279210125618,215.34996325152235,210.43342317636063,170.21070585807684,170.4499321082907,"0.527, 0.333","0.537, 0.341","0.530, 0.471","0.550, 0.493","0.653, 0.549","0.633, 0.554","0.635, 0.751","0.612, 0.750","0.505, 0.606","0.514, 0.604","0.651, 0.953","0.624, 0.936","0.441, 0.313",0.505,0.606,0.514,0.604,0.651,0.953,0.624,0.936,0.527,0.333,0.537,0.341,0.53,0.471,0.55,0.493,0.653,0.549,0.633,0.554,0.635,0.751,0.612,0.75,Preparation
1.0343677010343677,29.10157764632115,19.28900892545608,191.49993368210397,203.4676274533586,215.3409431866506,210.50692651846867,170.2326573989266,170.54922168301206,"0.527, 0.332","0.537, 0.341","0.529, 0.471","0.550, 0.493","0.653, 0.549","0.633, 0.553","0.635, 0.751","0.612, 0.750","0.505, 0.606","0.514, 0.604","0.651, 0.953","0.624, 0.937","0.441, 0.313",0.505,0.606,0.514,0.604,0.651,0.953,0.624,0.937,0.527,0.332,0.537,0.341,0.529,0.471,0.55,0.493,0.653,0.549,0.633,0.553,0.635,0.751,0.612,0.75,Preparation
1.0677344010677343,29.203955500412015,19.298992463278505,191.51166228947025,203.65463967435016,215.35226060703235,210.57569194567333,170.22734880063356,170.60259555117892,"0.527, 0.332","0.537, 0.342","0.529, 0.471","0.551, 0.493","0.653, 0.548","0.633, 0.553","0.635, 0.751","0.612, 0.750","0.504, 0.606","0.514, 0.604","0.651, 0.953","0.623, 0.937","0.441, 0.314",0.504,0.606,0.514,0.604,0.651,0.953,0.623,0.937,0.527,0.332,0.537,0.342,0.529,0.471,0.551,0.493,0.653,0.548,0.633,0.553,0.635,0.751,0.612,0.75,Preparation
1.1011011011011012,29.31365554308829,19.345820438781352,191.53862208801164,203.91313180593303,215.32994162688988,210.6885571465429,170.23817494846918,170.58007209119097,"0.527, 0.332","0.536, 0.342","0.529, 0.472","0.550, 0.494","0.653, 0.548","0.633, 0.553","0.635, 0.751","0.612, 0.750","0.504, 0.606","0.513, 0.604","0.651, 0.953","0.623, 0.937","0.442, 0.314",0.504,0.606,0.513,0.604,0.651,0.953,0.623,0.937,0.527,0.332,0.536,0.342,0.529,0.472,0.55,0.494,0.653,0.548,0.633,0.553,0.635,0.751,0.612,0.75,Preparation
1.1344678011344678,29.406127265371925,19.377434302536734,191.49481957336897,204.1351149305069,215.27024864362264,210.7868145114511,170.24545808216928,170.56095306453048,"0.527, 0.332","0.536, 0.343","0.529, 0.473","0.550, 0.494","0.653, 0.548","0.633, 0.553","0.635, 0.751","0.612, 0.750","0.504, 0.606","0.513, 0.604","0.651, 0.953","0.623, 0.937","0.442, 0.315",0.504,0.606,0.513,0.604,0.651,0.953,0.623,0.937,0.527,0.332,0.536,0.343,0.529,0.473,0.55,0.494,0.653,0.548,0.633,0.553,0.635,0.751,0.612,0.75,Preparation
1.1678345011678346,29.45310539991515,19.389858523053668,191.49710163350656,204.3108130043327,215.2270472077296,210.8149622910244,170.24568867076093,170.54777940593732,"0.528, 0.332","0.536, 0.343","0.529, 0.473","0.550, 0.494","0.653, 0.548","0.633, 0.553","0.635, 0.751","0.612, 0.750","0.504, 0.606","0.513, 0.604","0.651, 0.953","0.623, 0.937","0.442, 0.315",0.504,0.606,0.513,0.604,0.651,0.953,0.623,0.937,0.528,0.332,0.536,0.343,0.529,0.473,0.55,0.494,0.653,0.548,0.633,0.553,0.635,0.751,0.612,0.75,Preparation
1.2012012012012012,29.47027881938644,19.423865093237048,191.52448883367828,204.4079098445521,215.2118159169104,210.8616256240738,170.2311630976954,170.54961332619268,"0.528, 0.332","0.536, 0.343","0.529, 0.473","0.550, 0.494","0.653, 0.548","0.633, 0.553","0.635, 0.751","0.612, 0.750","0.504, 0.606","0.512, 0.604","0.651, 0.953","0.623, 0.937","0.442, 0.315",0.504,0.606,0.512,0.604,0.651,0.953,0.623,0.937,0.528,0.332,0.536,0.343,0.529,0.473,0.55,0.494,0.653,0.548,0.633,0.553,0.635,0.751,0.612,0.75,Preparation
1.234567901234568,29.614777131068543,19.88375785805769,191.43077323746877,204.7245668777049,215.19718329449972,211.1606580747156,170.18633869934715,170.614760793098,"0.528, 0.332","0.535, 0.344","0.529, 0.473","0.548, 0.494","0.653, 0.548","0.633, 0.554","0.635, 0.750","0.612, 0.750","0.504, 0.604","0.510, 0.603","0.651, 0.953","0.623, 0.937","0.442, 0.315",0.504,0.604,0.51,0.603,0.651,0.953,0.623,0.937,0.528,0.332,0.535,0.344,0.529,0.473,0.548,0.494,0.653,0.548,0.633,0.554,0.635,0.75,0.612,0.75,Preparation
1.267934601267935,29.75769159426257,20.26819778724116,191.2858050643954,204.55809633399696,215.13920529275563,211.3470112547172,170.29298990756007,170.65750952135923,"0.529, 0.332","0.534, 0.345","0.529, 0.473","0.547, 0.494","0.653, 0.548","0.633, 0.554","0.635, 0.750","0.612, 0.750","0.504, 0.604","0.509, 0.602","0.651, 0.953","0.623, 0.937","0.442, 0.315",0.504,0.604,0.509,0.602,0.651,0.953,0.623,0.937,0.529,0.332,0.534,0.345,0.529,0.473,0.547,0.494,0.653,0.548,0.633,0.554,0.635,0.75,0.612,0.75,Preparation
1.3013013013013013,29.83747364583053,20.281215291093023,191.1312307075033,204.39269954139635,214.98720391502007,211.17454037344865,170.43319036907272,170.70736011067953,"0.529, 0.333","0.533, 0.345","0.529, 0.473","0.546, 0.494","0.653, 0.549","0.632, 0.554","0.636, 0.751","0.612, 0.750","0.504, 0.604","0.508, 0.602","0.652, 0.953","0.623, 0.937","0.442, 0.315",0.504,0.604,0.508,0.602,0.652,0.953,0.623,0.937,0.529,0.333,0.533,0.345,0.529,0.473,0.546,0.494,0.653,0.549,0.632,0.554,0.636,0.751,0.612,0.75,Preparation
1.334668001334668,29.941886171537224,20.22535701415848,190.92109544405076,204.17463446075269,214.78384937592807,210.96229633246548,170.65126035888426,170.63375952972368,"0.529, 0.333","0.533, 0.345","0.529, 0.473","0.546, 0.494","0.654, 0.549","0.631, 0.555","0.636, 0.751","0.612, 0.750","0.504, 0.604","0.508, 0.602","0.652, 0.953","0.623, 0.937","0.443, 0.315",0.504,0.604,0.508,0.602,0.652,0.953,0.623,0.937,0.529,0.333,0.533,0.345,0.529,0.473,0.546,0.494,0.654,0.549,0.631,0.555,0.636,0.751,0.612,0.75,Preparation
1.3680347013680347,30.017006473670428,20.19018231423567,190.77903905029268,204.08499198177137,214.6980376144037,210.86128558588584,170.74362736329485,170.63578887825892,"0.529, 0.333","0.532, 0.346","0.529, 0.473","0.545, 0.494","0.654, 0.549","0.631, 0.556","0.636, 0.751","0.611, 0.751","0.504, 0.604","0.508, 0.602","0.652, 0.953","0.623, 0.937","0.443, 0.316",0.504,0.604,0.508,0.602,0.652,0.953,0.623,0.937,0.529,0.333,0.532,0.346,0.529,0.473,0.545,0.494,0.654,0.549,0.631,0.556,0.636,0.751,0.611,0.751,Preparation
1.4014014014014016,30.03918244529426,20.17821612133116,190.72459606181545,203.97020618446655,214.61779359331896,210.74907844499995,170.8456014109166,170.68314900707554,"0.529, 0.333","0.532, 0.346","0.529, 0.473","0.545, 0.494","0.654, 0.549","0.631, 0.556","0.637, 0.751","0.611, 0.751","0.504, 0.604","0.508, 0.603","0.652, 0.953","0.623, 0.937","0.443, 0.316",0.504,0.604,0.508,0.603,0.652,0.953,0.623,0.937,0.529,0.333,0.532,0.346,0.529,0.473,0.545,0.494,0.654,0.549,0.631,0.556,0.637,0.751,0.611,0.751,Preparation
1.4347681014347682,30.07236024113144,20.14861136376739,190.64402885511333,203.93034287417376,214.54749156254485,210.6742985369735,170.92029838621536,170.7039050746832,"0.529, 0.333","0.532, 0.346","0.529, 0.473","0.545, 0.494","0.654, 0.549","0.631, 0.556","0.637, 0.751","0.611, 0.751","0.503, 0.604","0.508, 0.603","0.652, 0.953","0.624, 0.937","0.443, 0.316",0.503,0.604,0.508,0.603,0.652,0.953,0.624,0.937,0.529,0.333,0.532,0.346,0.529,0.473,0.545,0.494,0.654,0.549,0.631,0.556,0.637,0.751,0.611,0.751,Preparation
1.4681348014681348,30.15005832600516,20.142508102706103,190.49342467894044,203.9262191544488,214.4740110444827,210.6676406377593,171.0122797246374,170.68297263083173,"0.529, 0.333","0.532, 0.346","0.529, 0.473","0.545, 0.494","0.654, 0.549","0.630, 0.556","0.637, 0.751","0.611, 0.752","0.503, 0.604","0.508, 0.603","0.652, 0.953","0.624, 0.938","0.443, 0.316",0.503,0.604,0.508,0.603,0.652,0.953,0.624,0.938,0.529,0.333,0.532,0.346,0.529,0.473,0.545,0.494,0.654,0.549,0.63,0.556,0.637,0.751,0.611,0.752,Preparation
