Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,16.00890550858127,22.66993606694045,159.32021118405228,165.08803313181355,161.8996001739548,159.05507519130407,187.1510544610534,181.7701469807334,"0.470, 0.469","0.497, 0.480","0.476, 0.572","0.503, 0.576","0.429, 0.648","0.438, 0.652","0.441, 0.775","0.442, 0.782","0.510, 0.649","0.531, 0.660","0.437, 0.905","0.442, 0.917","0.554, 0.447",0.51,0.649,0.531,0.66,0.437,0.905,0.442,0.917,0.47,0.469,0.497,0.48,0.476,0.572,0.503,0.576,0.429,0.648,0.438,0.652,0.441,0.775,0.442,0.782,Preparation
0.3670337003670337,14.949350530306347,22.59323016774697,158.3620779874001,165.01661767430127,161.83633154642263,159.22481276309145,187.0447341212939,181.4400317893433,"0.470, 0.469","0.498, 0.480","0.474, 0.572","0.503, 0.576","0.429, 0.648","0.438, 0.652","0.441, 0.776","0.442, 0.782","0.507, 0.648","0.531, 0.660","0.437, 0.906","0.442, 0.917","0.554, 0.447",0.507,0.648,0.531,0.66,0.437,0.906,0.442,0.917,0.47,0.469,0.498,0.48,0.474,0.572,0.503,0.576,0.429,0.648,0.438,0.652,0.441,0.776,0.442,0.782,Preparation
0.4004004004004004,18.6740294885069,22.963645427032347,160.76936153259223,166.16460653159837,161.35309036875427,159.21652673316206,186.84486831244055,181.4301268028348,"0.472, 0.469","0.498, 0.480","0.482, 0.573","0.504, 0.575","0.430, 0.648","0.438, 0.651","0.441, 0.776","0.442, 0.782","0.516, 0.649","0.531, 0.661","0.438, 0.906","0.442, 0.917","0.554, 0.445",0.516,0.649,0.531,0.661,0.438,0.906,0.442,0.917,0.472,0.469,0.498,0.48,0.482,0.573,0.504,0.575,0.43,0.648,0.438,0.651,0.441,0.776,0.442,0.782,Preparation
0.4337671004337671,19.90177957330565,23.945334190664912,162.993553292583,168.2729492513317,161.58768801941767,159.21332690455054,186.5321083641873,181.42662651821172,"0.473, 0.469","0.498, 0.480","0.485, 0.573","0.505, 0.574","0.430, 0.648","0.438, 0.651","0.441, 0.775","0.442, 0.782","0.518, 0.649","0.531, 0.661","0.438, 0.906","0.442, 0.917","0.554, 0.444",0.518,0.649,0.531,0.661,0.438,0.906,0.442,0.917,0.473,0.469,0.498,0.48,0.485,0.573,0.505,0.574,0.43,0.648,0.438,0.651,0.441,0.775,0.442,0.782,Preparation
0.4671338004671338,20.17331103636989,24.073759593986114,162.86136343021062,168.68185077187033,161.56901046938208,159.19931648676393,186.5942831287086,181.41614640753312,"0.473, 0.469","0.498, 0.480","0.485, 0.573","0.506, 0.573","0.430, 0.648","0.438, 0.651","0.441, 0.775","0.442, 0.782","0.519, 0.648","0.531, 0.661","0.438, 0.906","0.442, 0.917","0.553, 0.444",0.519,0.648,0.531,0.661,0.438,0.906,0.442,0.917,0.473,0.469,0.498,0.48,0.485,0.573,0.506,0.573,0.43,0.648,0.438,0.651,0.441,0.775,0.442,0.782,Preparation
0.5005005005005005,19.781064138398413,23.881071424859517,161.11485959155843,168.38001185890985,161.42511451992232,158.98400239075744,186.3784836417176,181.32763620233115,"0.475, 0.469","0.499, 0.480","0.486, 0.573","0.506, 0.574","0.431, 0.648","0.438, 0.652","0.442, 0.775","0.442, 0.782","0.520, 0.649","0.531, 0.661","0.438, 0.906","0.442, 0.917","0.553, 0.444",0.52,0.649,0.531,0.661,0.438,0.906,0.442,0.917,0.475,0.469,0.499,0.48,0.486,0.573,0.506,0.574,0.431,0.648,0.438,0.652,0.442,0.775,0.442,0.782,Preparation
0.5338672005338673,19.37059775100458,23.780564022546383,161.41442268542804,168.3904065658542,162.36670097119702,159.060631899579,185.4867096579542,181.15780459749757,"0.476, 0.469","0.499, 0.480","0.487, 0.574","0.506, 0.573","0.433, 0.648","0.438, 0.652","0.442, 0.775","0.442, 0.782","0.521, 0.649","0.531, 0.661","0.438, 0.906","0.442, 0.917","0.553, 0.444",0.521,0.649,0.531,0.661,0.438,0.906,0.442,0.917,0.476,0.469,0.499,0.48,0.487,0.574,0.506,0.573,0.433,0.648,0.438,0.652,0.442,0.775,0.442,0.782,Preparation
0.5672339005672339,19.187445778364527,23.96043297796213,161.1225799166621,168.6904975089512,162.42038134908395,159.2154217065899,185.51165236220396,181.00435205625996,"0.476, 0.469","0.499, 0.481","0.486, 0.574","0.506, 0.575","0.433, 0.648","0.439, 0.652","0.442, 0.776","0.442, 0.783","0.520, 0.648","0.531, 0.662","0.438, 0.906","0.442, 0.917","0.553, 0.445",0.52,0.648,0.531,0.662,0.438,0.906,0.442,0.917,0.476,0.469,0.499,0.481,0.486,0.574,0.506,0.575,0.433,0.648,0.439,0.652,0.442,0.776,0.442,0.783,Preparation
0.6006006006006006,19.25071247761638,24.5074413055772,161.40825349888908,169.59638448679695,162.74875207506187,159.39029831539955,185.3427619096557,180.8575190634372,"0.476, 0.469","0.499, 0.482","0.487, 0.574","0.507, 0.576","0.433, 0.649","0.439, 0.653","0.442, 0.776","0.442, 0.783","0.520, 0.648","0.531, 0.662","0.438, 0.906","0.442, 0.918","0.553, 0.445",0.52,0.648,0.531,0.662,0.438,0.906,0.442,0.918,0.476,0.469,0.499,0.482,0.487,0.574,0.507,0.576,0.433,0.649,0.439,0.653,0.442,0.776,0.442,0.783,Preparation
0.6339673006339673,18.604682603421708,25.67941160484914,161.27256897571266,172.43015188100404,163.78692157720448,160.40217151839352,184.36789196701656,180.8728504989593,"0.477, 0.468","0.495, 0.481","0.487, 0.573","0.507, 0.573","0.435, 0.649","0.439, 0.652","0.442, 0.776","0.441, 0.783","0.520, 0.647","0.531, 0.661","0.439, 0.907","0.442, 0.918","0.553, 0.444",0.52,0.647,0.531,0.661,0.439,0.907,0.442,0.918,0.477,0.468,0.495,0.481,0.487,0.573,0.507,0.573,0.435,0.649,0.439,0.652,0.442,0.776,0.441,0.783,Preparation
0.6673340006673341,18.31295975784812,26.156695509163367,160.86168035043585,173.81814631386214,164.0185245960369,160.98900039860436,184.287694317674,180.8285528143895,"0.477, 0.467","0.494, 0.480","0.487, 0.573","0.507, 0.571","0.435, 0.649","0.439, 0.652","0.442, 0.776","0.441, 0.783","0.520, 0.646","0.531, 0.661","0.439, 0.907","0.442, 0.918","0.553, 0.444",0.52,0.646,0.531,0.661,0.439,0.907,0.442,0.918,0.477,0.467,0.494,0.48,0.487,0.573,0.507,0.571,0.435,0.649,0.439,0.652,0.442,0.776,0.441,0.783,Preparation
0.7007007007007008,18.03655982683794,26.14465672282726,160.69279662467076,173.7718580993677,164.20641890466106,160.91189025700172,184.11198950033327,180.7992852073857,"0.477, 0.467","0.494, 0.480","0.487, 0.573","0.507, 0.572","0.436, 0.649","0.439, 0.652","0.442, 0.776","0.441, 0.783","0.520, 0.645","0.530, 0.661","0.439, 0.907","0.443, 0.918","0.553, 0.443",0.52,0.645,0.53,0.661,0.439,0.907,0.443,0.918,0.477,0.467,0.494,0.48,0.487,0.573,0.507,0.572,0.436,0.649,0.439,0.652,0.442,0.776,0.441,0.783,Preparation
0.7340674007340674,18.307074000553676,26.09786311831289,161.2079109550621,173.45329165873983,164.08059825852996,160.78624996425398,184.2414963514076,180.64994008155668,"0.477, 0.467","0.494, 0.480","0.487, 0.573","0.508, 0.574","0.435, 0.649","0.438, 0.652","0.442, 0.776","0.442, 0.783","0.520, 0.645","0.531, 0.661","0.439, 0.907","0.443, 0.918","0.553, 0.443",0.52,0.645,0.531,0.661,0.439,0.907,0.443,0.918,0.477,0.467,0.494,0.48,0.487,0.573,0.508,0.574,0.435,0.649,0.438,0.652,0.442,0.776,0.442,0.783,Preparation
0.7674341007674341,18.76571483638825,26.258490789558568,161.50341578346254,173.9075286240305,163.66406127339943,161.0024373794046,184.75872564316236,180.43456886822764,"0.477, 0.468","0.494, 0.481","0.487, 0.573","0.508, 0.574","0.435, 0.649","0.439, 0.652","0.442, 0.776","0.442, 0.784","0.519, 0.645","0.531, 0.661","0.438, 0.907","0.443, 0.918","0.553, 0.443",0.519,0.645,0.531,0.661,0.438,0.907,0.443,0.918,0.477,0.468,0.494,0.481,0.487,0.573,0.508,0.574,0.435,0.649,0.439,0.652,0.442,0.776,0.442,0.784,Preparation
0.8008008008008008,19.151208103992,26.13122798082988,161.60267261621132,173.4102556096638,163.1509104844218,160.60855205611867,185.1789969330615,180.37488941727167,"0.477, 0.471","0.495, 0.481","0.487, 0.575","0.508, 0.574","0.434, 0.649","0.439, 0.652","0.442, 0.776","0.442, 0.784","0.519, 0.647","0.531, 0.661","0.438, 0.907","0.443, 0.918","0.553, 0.443",0.519,0.647,0.531,0.661,0.438,0.907,0.443,0.918,0.477,0.471,0.495,0.481,0.487,0.575,0.508,0.574,0.434,0.649,0.439,0.652,0.442,0.776,0.442,0.784,Preparation
0.8341675008341676,19.57177539453427,26.11641476537355,161.79425949379404,173.3074608974405,162.32248487462505,160.6650129511254,185.76572797442984,180.22979026116667,"0.476, 0.471","0.496, 0.482","0.487, 0.575","0.508, 0.575","0.433, 0.649","0.439, 0.653","0.442, 0.776","0.442, 0.784","0.519, 0.647","0.531, 0.661","0.438, 0.907","0.443, 0.918","0.553, 0.443",0.519,0.647,0.531,0.661,0.438,0.907,0.443,0.918,0.476,0.471,0.496,0.482,0.487,0.575,0.508,0.575,0.433,0.649,0.439,0.653,0.442,0.776,0.442,0.784,Preparation
0.8675342008675342,19.69090172923853,25.97491207913501,161.69004907444142,172.3074668883713,161.70646632218458,160.5530690773305,186.0545507573981,180.1585620278772,"0.476, 0.472","0.496, 0.484","0.487, 0.575","0.509, 0.579","0.432, 0.649","0.440, 0.653","0.441, 0.776","0.442, 0.784","0.519, 0.647","0.531, 0.662","0.437, 0.907","0.443, 0.918","0.553, 0.442",0.519,0.647,0.531,0.662,0.437,0.907,0.443,0.918,0.476,0.472,0.496,0.484,0.487,0.575,0.509,0.579,0.432,0.649,0.44,0.653,0.441,0.776,0.442,0.784,Preparation
0.9009009009009008,19.1532467615262,25.854551173456027,160.7252736291982,171.90602076688245,161.3312580387687,160.73892111609882,186.22884634737005,180.06070504787263,"0.476, 0.472","0.496, 0.484","0.485, 0.575","0.509, 0.581","0.431, 0.649","0.440, 0.653","0.441, 0.776","0.442, 0.784","0.517, 0.647","0.531, 0.663","0.437, 0.907","0.443, 0.918","0.553, 0.442",0.517,0.647,0.531,0.663,0.437,0.907,0.443,0.918,0.476,0.472,0.496,0.484,0.485,0.575,0.509,0.581,0.431,0.649,0.44,0.653,0.441,0.776,0.442,0.784,Preparation
0.9342676009342676,19.379458434065207,25.8512998782306,160.9989434636168,171.83717242114915,161.270024119075,160.75313326186432,186.33559141189968,180.29685854705693,"0.476, 0.473","0.496, 0.485","0.485, 0.575","0.509, 0.582","0.431, 0.649","0.440, 0.653","0.441, 0.776","0.442, 0.784","0.517, 0.647","0.532, 0.663","0.437, 0.906","0.443, 0.918","0.552, 0.443",0.517,0.647,0.532,0.663,0.437,0.906,0.443,0.918,0.476,0.473,0.496,0.485,0.485,0.575,0.509,0.582,0.431,0.649,0.44,0.653,0.441,0.776,0.442,0.784,Preparation
0.9676343009676344,19.329561514632744,25.911654134537635,161.1221270177006,171.8553051215367,161.23507514586322,160.70426051771636,186.37964575325623,180.50663863912436,"0.476, 0.473","0.496, 0.485","0.485, 0.576","0.509, 0.582","0.431, 0.649","0.440, 0.653","0.441, 0.776","0.442, 0.784","0.517, 0.648","0.532, 0.664","0.437, 0.906","0.443, 0.918","0.552, 0.443",0.517,0.648,0.532,0.664,0.437,0.906,0.443,0.918,0.476,0.473,0.496,0.485,0.485,0.576,0.509,0.582,0.431,0.649,0.44,0.653,0.441,0.776,0.442,0.784,Preparation
1.001001001001001,19.9654205011549,26.193116919117028,162.51931912627447,172.6078334772095,161.18673790273442,160.5589931843832,186.3935562967235,180.8299200724436,"0.476, 0.473","0.496, 0.485","0.486, 0.576","0.510, 0.581","0.431, 0.649","0.440, 0.653","0.441, 0.776","0.443, 0.784","0.517, 0.648","0.532, 0.664","0.437, 0.906","0.443, 0.918","0.552, 0.444",0.517,0.648,0.532,0.664,0.437,0.906,0.443,0.918,0.476,0.473,0.496,0.485,0.486,0.576,0.51,0.581,0.431,0.649,0.44,0.653,0.441,0.776,0.443,0.784,Preparation
1.0343677010343677,19.81701911596172,26.018920357197693,162.31166501469758,172.12521342447656,159.51925937939515,159.6574813707402,190.110664916232,182.9240788000689,"0.476, 0.475","0.496, 0.485","0.486, 0.577","0.510, 0.582","0.432, 0.651","0.440, 0.656","0.446, 0.777","0.445, 0.785","0.517, 0.648","0.533, 0.664","0.437, 0.906","0.443, 0.918","0.553, 0.443",0.517,0.648,0.533,0.664,0.437,0.906,0.443,0.918,0.476,0.475,0.496,0.485,0.486,0.577,0.51,0.582,0.432,0.651,0.44,0.656,0.446,0.777,0.445,0.785,Preparation
1.0677344010677343,18.804938849747963,25.53189483409423,162.17345695980282,172.384165586096,161.70911712303416,160.10913557080536,188.70775226543643,183.5669773261323,"0.478, 0.475","0.495, 0.482","0.489, 0.578","0.509, 0.579","0.438, 0.652","0.441, 0.656","0.449, 0.777","0.446, 0.785","0.520, 0.649","0.533, 0.663","0.442, 0.908","0.444, 0.919","0.553, 0.443",0.52,0.649,0.533,0.663,0.442,0.908,0.444,0.919,0.478,0.475,0.495,0.482,0.489,0.578,0.509,0.579,0.438,0.652,0.441,0.656,0.449,0.777,0.446,0.785,Preparation
1.1011011011011012,17.446110047800936,24.662425938573254,159.9428941106945,171.2987212157334,160.46196780434093,159.5588903290567,191.1621335076676,184.93254309058975,"0.478, 0.475","0.495, 0.481","0.487, 0.578","0.508, 0.578","0.438, 0.651","0.442, 0.655","0.452, 0.777","0.449, 0.786","0.520, 0.651","0.532, 0.663","0.442, 0.908","0.445, 0.920","0.553, 0.443",0.52,0.651,0.532,0.663,0.442,0.908,0.445,0.92,0.478,0.475,0.495,0.481,0.487,0.578,0.508,0.578,0.438,0.651,0.442,0.655,0.452,0.777,0.449,0.786,Preparation
1.1344678011344678,14.994412923530628,23.50853168430689,155.46309893944374,169.9965180283818,160.08279049022815,159.22001460761868,192.29006421707084,186.3615769691411,"0.478, 0.474","0.496, 0.481","0.482, 0.577","0.508, 0.578","0.438, 0.651","0.443, 0.655","0.454, 0.777","0.452, 0.786","0.519, 0.651","0.532, 0.663","0.442, 0.908","0.445, 0.920","0.553, 0.442",0.519,0.651,0.532,0.663,0.442,0.908,0.445,0.92,0.478,0.474,0.496,0.481,0.482,0.577,0.508,0.578,0.438,0.651,0.443,0.655,0.454,0.777,0.452,0.786,Preparation
1.1678345011678346,13.36551123346758,23.110993759427053,159.41192086754782,168.8148137861425,159.42323777922368,157.83473216163446,193.7433969149875,188.0216315165745,"0.477, 0.474","0.498, 0.480","0.479, 0.577","0.507, 0.578","0.438, 0.650","0.443, 0.654","0.455, 0.776","0.454, 0.785","0.512, 0.663","0.533, 0.663","0.442, 0.906","0.446, 0.919","0.553, 0.442",0.512,0.663,0.533,0.663,0.442,0.906,0.446,0.919,0.477,0.474,0.498,0.48,0.479,0.577,0.507,0.578,0.438,0.65,0.443,0.654,0.455,0.776,0.454,0.785,Preparation
1.2012012012012012,13.726422665560404,22.52732696554573,159.41209773496774,167.6995111061403,158.14149030434098,156.76091235472234,194.80928668999056,188.8245660838284,"0.477, 0.474","0.499, 0.479","0.479, 0.578","0.507, 0.579","0.437, 0.650","0.443, 0.654","0.457, 0.775","0.455, 0.784","0.512, 0.661","0.533, 0.663","0.444, 0.905","0.447, 0.918","0.553, 0.442",0.512,0.661,0.533,0.663,0.444,0.905,0.447,0.918,0.477,0.474,0.499,0.479,0.479,0.578,0.507,0.579,0.437,0.65,0.443,0.654,0.457,0.775,0.455,0.784,Preparation
1.234567901234568,15.351921122493732,22.339587620710187,156.99180670593134,164.92442785197832,157.4613008994994,156.537731249619,195.6066662090812,188.7533361804093,"0.478, 0.475","0.500, 0.479","0.482, 0.580","0.508, 0.582","0.437, 0.650","0.443, 0.654","0.458, 0.775","0.455, 0.784","0.520, 0.661","0.536, 0.663","0.444, 0.905","0.447, 0.918","0.553, 0.442",0.52,0.661,0.536,0.663,0.444,0.905,0.447,0.918,0.478,0.475,0.5,0.479,0.482,0.58,0.508,0.582,0.437,0.65,0.443,0.654,0.458,0.775,0.455,0.784,Preparation
1.267934601267935,16.49347157747782,22.69501620555584,156.59613389439127,162.51122973329274,157.63843268203058,155.6632021025405,195.07808896767855,189.64835562278307,"0.478, 0.475","0.501, 0.479","0.484, 0.581","0.508, 0.586","0.437, 0.650","0.442, 0.654","0.457, 0.776","0.455, 0.784","0.524, 0.661","0.540, 0.666","0.444, 0.905","0.446, 0.918","0.553, 0.443",0.524,0.661,0.54,0.666,0.444,0.905,0.446,0.918,0.478,0.475,0.501,0.479,0.484,0.581,0.508,0.586,0.437,0.65,0.442,0.654,0.457,0.776,0.455,0.784,Preparation
1.3013013013013013,17.249119898893845,23.05993299056195,157.0604203004115,161.8321851577314,157.6000031448296,154.92055377599323,194.970121795624,190.6024280366776,"0.479, 0.475","0.501, 0.479","0.486, 0.582","0.509, 0.587","0.437, 0.650","0.441, 0.654","0.457, 0.776","0.455, 0.785","0.526, 0.661","0.541, 0.667","0.444, 0.906","0.444, 0.918","0.553, 0.443",0.526,0.661,0.541,0.667,0.444,0.906,0.444,0.918,0.479,0.475,0.501,0.479,0.486,0.582,0.509,0.587,0.437,0.65,0.441,0.654,0.457,0.776,0.455,0.785,Preparation
1.334668001334668,17.988625616671968,23.4117467640094,157.0485557884291,161.83950921056976,158.48485883390612,155.4811432626873,194.18561390818445,189.76330074365052,"0.479, 0.475","0.501, 0.479","0.488, 0.583","0.509, 0.587","0.438, 0.651","0.440, 0.655","0.457, 0.778","0.453, 0.786","0.530, 0.662","0.543, 0.668","0.444, 0.906","0.443, 0.920","0.553, 0.443",0.53,0.662,0.543,0.668,0.444,0.906,0.443,0.92,0.479,0.475,0.501,0.479,0.488,0.583,0.509,0.587,0.438,0.651,0.44,0.655,0.457,0.778,0.453,0.786,Preparation
1.3680347013680347,18.831196036258625,23.643731444169333,157.4597313765622,162.37142468773703,158.73380482646513,156.62518136400809,193.98048282607888,188.31212825690048,"0.479, 0.476","0.500, 0.480","0.490, 0.583","0.510, 0.589","0.438, 0.652","0.440, 0.657","0.456, 0.779","0.451, 0.789","0.533, 0.663","0.544, 0.671","0.444, 0.908","0.442, 0.921","0.553, 0.443",0.533,0.663,0.544,0.671,0.444,0.908,0.442,0.921,0.479,0.476,0.5,0.48,0.49,0.583,0.51,0.589,0.438,0.652,0.44,0.657,0.456,0.779,0.451,0.789,Preparation
1.4014014014014016,18.474450763594064,23.492204444983365,157.78382826099866,162.41157887339824,160.9266125890084,158.58009736207867,189.83236591336828,184.7655275805394,"0.479, 0.476","0.501, 0.480","0.489, 0.583","0.510, 0.590","0.438, 0.652","0.440, 0.658","0.452, 0.780","0.446, 0.789","0.531, 0.663","0.544, 0.674","0.443, 0.909","0.441, 0.922","0.553, 0.443",0.531,0.663,0.544,0.674,0.443,0.909,0.441,0.922,0.479,0.476,0.501,0.48,0.489,0.583,0.51,0.59,0.438,0.652,0.44,0.658,0.452,0.78,0.446,0.789,Preparation
1.4347681014347682,17.05118249812678,23.39488757542446,161.16635240421766,162.16697310304747,161.56211037782123,159.42010136288508,187.9755140735672,182.64650571038425,"0.480, 0.476","0.502, 0.481","0.487, 0.582","0.510, 0.589","0.438, 0.652","0.440, 0.657","0.449, 0.780","0.443, 0.789","0.519, 0.660","0.543, 0.673","0.443, 0.910","0.440, 0.924","0.554, 0.443",0.519,0.66,0.543,0.673,0.443,0.91,0.44,0.924,0.48,0.476,0.502,0.481,0.487,0.582,0.51,0.589,0.438,0.652,0.44,0.657,0.449,0.78,0.443,0.789,Preparation
1.4681348014681348,14.732054652395089,23.52324381032274,159.12875284141674,162.2614364430695,161.25770980359718,159.53675963623795,187.95582051210536,183.64043749615385,"0.482, 0.477","0.502, 0.481","0.483, 0.582","0.510, 0.589","0.438, 0.652","0.440, 0.657","0.449, 0.781","0.443, 0.790","0.513, 0.657","0.543, 0.671","0.442, 0.911","0.437, 0.926","0.556, 0.441",0.513,0.657,0.543,0.671,0.442,0.911,0.437,0.926,0.482,0.477,0.502,0.481,0.483,0.582,0.51,0.589,0.438,0.652,0.44,0.657,0.449,0.781,0.443,0.79,Preparation
