Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,33.98832882935874,35.71801662525221,164.04090737456582,165.37185133997144,133.54051406065378,135.67845328079358,195.77750682480675,201.0119594301492,"0.561, 0.425","0.566, 0.424","0.559, 0.539","0.562, 0.535","0.447, 0.588","0.438, 0.589","0.478, 0.737","0.457, 0.756","0.584, 0.631","0.584, 0.634","0.466, 0.896","0.414, 0.925","0.626, 0.384",0.584,0.631,0.584,0.634,0.466,0.896,0.414,0.925,0.561,0.425,0.566,0.424,0.559,0.539,0.562,0.535,0.447,0.588,0.438,0.589,0.478,0.737,0.457,0.756,Preparation
0.3670337003670337,33.522338326317374,35.90617322222004,162.35992259241823,165.41390886717716,133.02308352778164,135.35475584000156,197.1800980820895,200.65456191065832,"0.556, 0.424","0.568, 0.424","0.554, 0.538","0.563, 0.533","0.444, 0.588","0.438, 0.588","0.478, 0.737","0.457, 0.756","0.582, 0.631","0.585, 0.632","0.465, 0.896","0.414, 0.925","0.626, 0.385",0.582,0.631,0.585,0.632,0.465,0.896,0.414,0.925,0.556,0.424,0.568,0.424,0.554,0.538,0.563,0.533,0.444,0.588,0.438,0.588,0.478,0.737,0.457,0.756,Preparation
0.4004004004004004,34.077745779719834,35.94068618170202,162.68876713592846,164.96714369968782,132.26160221557186,135.25942827707593,198.1427001696466,200.35401146324637,"0.555, 0.424","0.569, 0.423","0.554, 0.538","0.564, 0.533","0.443, 0.587","0.438, 0.588","0.478, 0.736","0.456, 0.757","0.582, 0.629","0.586, 0.631","0.465, 0.896","0.413, 0.925","0.627, 0.385",0.582,0.629,0.586,0.631,0.465,0.896,0.413,0.925,0.555,0.424,0.569,0.423,0.554,0.538,0.564,0.533,0.443,0.587,0.438,0.588,0.478,0.736,0.456,0.757,Preparation
0.4337671004337671,31.951903934654595,36.04844521837087,158.06564695962936,164.83933745127538,132.52575135116638,135.03659312394686,198.12008942411305,200.3701409172572,"0.555, 0.423","0.569, 0.424","0.550, 0.539","0.564, 0.533","0.443, 0.587","0.438, 0.588","0.478, 0.736","0.456, 0.757","0.582, 0.628","0.585, 0.630","0.464, 0.896","0.413, 0.925","0.627, 0.386",0.582,0.628,0.585,0.63,0.464,0.896,0.413,0.925,0.555,0.423,0.569,0.424,0.55,0.539,0.564,0.533,0.443,0.587,0.438,0.588,0.478,0.736,0.456,0.757,Preparation
0.4671338004671338,32.59400838051588,35.80109098862136,158.39460198850924,163.9257269986337,131.84536664739872,134.80881661598698,198.73320935448476,200.45723410421687,"0.553, 0.423","0.570, 0.425","0.549, 0.538","0.564, 0.533","0.441, 0.586","0.438, 0.588","0.478, 0.736","0.456, 0.757","0.582, 0.628","0.587, 0.633","0.464, 0.896","0.413, 0.925","0.628, 0.385",0.582,0.628,0.587,0.633,0.464,0.896,0.413,0.925,0.553,0.423,0.57,0.425,0.549,0.538,0.564,0.533,0.441,0.586,0.438,0.588,0.478,0.736,0.456,0.757,Preparation
0.5005005005005005,32.683541026193744,35.649518718107515,158.4805015369284,163.7314741971567,132.5748286630548,134.90615989721906,197.6789632936312,200.4965134555936,"0.552, 0.423","0.570, 0.425","0.549, 0.538","0.564, 0.533","0.441, 0.586","0.438, 0.588","0.476, 0.736","0.456, 0.758","0.582, 0.628","0.587, 0.634","0.464, 0.896","0.413, 0.925","0.628, 0.385",0.582,0.628,0.587,0.634,0.464,0.896,0.413,0.925,0.552,0.423,0.57,0.425,0.549,0.538,0.564,0.533,0.441,0.586,0.438,0.588,0.476,0.736,0.456,0.758,Preparation
0.5338672005338673,31.252059090567315,36.56928516185182,157.088782721315,164.45757079200945,133.53579141609694,135.00413577523946,196.68454404600203,200.56446555332604,"0.555, 0.422","0.567, 0.427","0.549, 0.539","0.563, 0.536","0.444, 0.586","0.437, 0.588","0.476, 0.737","0.456, 0.758","0.581, 0.628","0.586, 0.634","0.464, 0.896","0.413, 0.925","0.628, 0.386",0.581,0.628,0.586,0.634,0.464,0.896,0.413,0.925,0.555,0.422,0.567,0.427,0.549,0.539,0.563,0.536,0.444,0.586,0.437,0.588,0.476,0.737,0.456,0.758,Preparation
0.5672339005672339,31.28642916298343,35.61375872263724,158.2067699113199,163.30891976255216,133.7665013849102,134.82012346402507,196.83405111587177,200.853664690434,"0.556, 0.422","0.567, 0.427","0.550, 0.540","0.561, 0.536","0.444, 0.587","0.437, 0.589","0.476, 0.737","0.456, 0.758","0.581, 0.631","0.585, 0.635","0.463, 0.896","0.412, 0.925","0.628, 0.386",0.581,0.631,0.585,0.635,0.463,0.896,0.412,0.925,0.556,0.422,0.567,0.427,0.55,0.54,0.561,0.536,0.444,0.587,0.437,0.589,0.476,0.737,0.456,0.758,Preparation
0.6006006006006006,30.86184815153509,34.88624180991862,158.23642359440657,162.12708334897818,134.3972449119003,134.7691055576965,196.3876571897324,201.05133300878595,"0.557, 0.422","0.567, 0.427","0.551, 0.540","0.559, 0.537","0.446, 0.588","0.436, 0.590","0.476, 0.737","0.455, 0.759","0.582, 0.631","0.584, 0.635","0.463, 0.896","0.412, 0.925","0.628, 0.386",0.582,0.631,0.584,0.635,0.463,0.896,0.412,0.925,0.557,0.422,0.567,0.427,0.551,0.54,0.559,0.537,0.446,0.588,0.436,0.59,0.476,0.737,0.455,0.759,Preparation
0.6339673006339673,30.74485966605761,35.00275372442532,157.94850174779853,162.07178531011115,134.00853779753925,134.4875242793241,197.01848586052463,201.16306106234825,"0.557, 0.422","0.567, 0.427","0.551, 0.541","0.559, 0.539","0.446, 0.588","0.436, 0.590","0.477, 0.737","0.455, 0.759","0.581, 0.631","0.584, 0.636","0.463, 0.896","0.412, 0.925","0.629, 0.386",0.581,0.631,0.584,0.636,0.463,0.896,0.412,0.925,0.557,0.422,0.567,0.427,0.551,0.541,0.559,0.539,0.446,0.588,0.436,0.59,0.477,0.737,0.455,0.759,Preparation
0.6673340006673341,30.63471303293845,34.97265644894749,157.70974155959198,162.02427854193752,133.7910704568841,134.48831315216734,197.2944602020288,201.1761961362896,"0.558, 0.422","0.567, 0.427","0.550, 0.540","0.559, 0.541","0.446, 0.588","0.436, 0.590","0.478, 0.737","0.455, 0.759","0.581, 0.631","0.583, 0.638","0.463, 0.896","0.412, 0.926","0.629, 0.386",0.581,0.631,0.583,0.638,0.463,0.896,0.412,0.926,0.558,0.422,0.567,0.427,0.55,0.54,0.559,0.541,0.446,0.588,0.436,0.59,0.478,0.737,0.455,0.759,Preparation
0.7007007007007008,29.753885018858323,34.781040886610434,156.36620638354492,161.94781500535743,134.68256435812987,134.64752070585595,196.7364375531729,201.2268333810709,"0.560, 0.422","0.565, 0.428","0.551, 0.543","0.557, 0.541","0.448, 0.588","0.436, 0.590","0.478, 0.737","0.455, 0.759","0.582, 0.631","0.582, 0.638","0.463, 0.896","0.412, 0.926","0.629, 0.388",0.582,0.631,0.582,0.638,0.463,0.896,0.412,0.926,0.56,0.422,0.565,0.428,0.551,0.543,0.557,0.541,0.448,0.588,0.436,0.59,0.478,0.737,0.455,0.759,Preparation
0.7340674007340674,29.093370594919104,35.7607137308744,155.95619501543945,163.91016575829073,135.41343811970344,135.15563837754732,196.79755971206103,201.26593029792176,"0.560, 0.422","0.562, 0.428","0.551, 0.544","0.557, 0.541","0.450, 0.588","0.435, 0.590","0.479, 0.737","0.455, 0.758","0.582, 0.631","0.581, 0.637","0.463, 0.896","0.412, 0.926","0.629, 0.391",0.582,0.631,0.581,0.637,0.463,0.896,0.412,0.926,0.56,0.422,0.562,0.428,0.551,0.544,0.557,0.541,0.45,0.588,0.435,0.59,0.479,0.737,0.455,0.758,Preparation
0.7674341007674341,28.18556876714807,36.16323151959087,154.9106861746365,164.65204651677567,135.1126540090176,134.94750913086727,197.41524780231293,201.27021301217584,"0.560, 0.422","0.562, 0.428","0.549, 0.543","0.558, 0.541","0.450, 0.588","0.435, 0.590","0.480, 0.737","0.455, 0.758","0.579, 0.629","0.581, 0.637","0.463, 0.896","0.412, 0.926","0.629, 0.391",0.579,0.629,0.581,0.637,0.463,0.896,0.412,0.926,0.56,0.422,0.562,0.428,0.549,0.543,0.558,0.541,0.45,0.588,0.435,0.59,0.48,0.737,0.455,0.758,Preparation
0.8008008008008008,26.003500067460514,36.07237765337774,152.54977731609344,163.9194796152947,134.4163407323134,134.43148579156448,198.3126591827332,202.33948542065863,"0.561, 0.422","0.561, 0.429","0.546, 0.537","0.557, 0.542","0.450, 0.588","0.435, 0.590","0.481, 0.736","0.457, 0.757","0.578, 0.628","0.581, 0.637","0.463, 0.895","0.412, 0.925","0.626, 0.385",0.578,0.628,0.581,0.637,0.463,0.895,0.412,0.925,0.561,0.422,0.561,0.429,0.546,0.537,0.557,0.542,0.45,0.588,0.435,0.59,0.481,0.736,0.457,0.757,Preparation
0.8341675008341676,2.016340153323252,35.98259666295244,163.35877192738806,162.78746397200564,135.04386000103918,134.4973165016328,198.7869115510865,202.3043599994379,"0.560, 0.420","0.561, 0.429","0.499, 0.521","0.557, 0.540","0.450, 0.588","0.435, 0.590","0.481, 0.735","0.457, 0.757","0.476, 0.612","0.582, 0.633","0.462, 0.895","0.412, 0.925","0.627, 0.384",0.476,0.612,0.582,0.633,0.462,0.895,0.412,0.925,0.56,0.42,0.561,0.429,0.499,0.521,0.557,0.54,0.45,0.588,0.435,0.59,0.481,0.735,0.457,0.757,Preparation
0.8675342008675342,8.200118847302178,36.875419368108645,161.9925694680518,163.9902585930115,134.41183242898973,134.94379602755325,200.11138357271943,202.1962812906522,"0.554, 0.420","0.562, 0.426","0.508, 0.523","0.560, 0.538","0.447, 0.588","0.435, 0.590","0.481, 0.735","0.457, 0.757","0.498, 0.615","0.585, 0.630","0.462, 0.895","0.412, 0.925","0.627, 0.384",0.498,0.615,0.585,0.63,0.462,0.895,0.412,0.925,0.554,0.42,0.562,0.426,0.508,0.523,0.56,0.538,0.447,0.588,0.435,0.59,0.481,0.735,0.457,0.757,Preparation
0.9009009009009008,11.654046749225373,37.28107916024785,162.06372105323538,165.04378235860054,133.01547697917968,134.56131648707097,201.6174513923682,202.035288579801,"0.550, 0.420","0.565, 0.426","0.510, 0.525","0.563, 0.537","0.443, 0.588","0.435, 0.590","0.481, 0.734","0.457, 0.757","0.506, 0.618","0.586, 0.630","0.462, 0.895","0.412, 0.925","0.622, 0.387",0.506,0.618,0.586,0.63,0.462,0.895,0.412,0.925,0.55,0.42,0.565,0.426,0.51,0.525,0.563,0.537,0.443,0.588,0.435,0.59,0.481,0.734,0.457,0.757,Preparation
0.9342676009342676,1.7715096605548009,37.39246522143213,166.70708039941542,164.09866190194307,133.02484414092058,134.69400269325885,201.66716569545804,202.0094462271842,"0.551, 0.420","0.564, 0.426","0.491, 0.520","0.563, 0.536","0.444, 0.588","0.435, 0.590","0.482, 0.734","0.457, 0.756","0.463, 0.609","0.586, 0.620","0.461, 0.894","0.412, 0.925","0.627, 0.388",0.463,0.609,0.586,0.62,0.461,0.894,0.412,0.925,0.551,0.42,0.564,0.426,0.491,0.52,0.563,0.536,0.444,0.588,0.435,0.59,0.482,0.734,0.457,0.756,Preparation
0.9676343009676344,3.917089737562973,35.04720435707826,165.615646004356,158.82603050142367,132.78487869910964,134.5330526788783,201.99812034732423,202.4738946210607,"0.554, 0.419","0.563, 0.426","0.498, 0.520","0.558, 0.537","0.445, 0.588","0.436, 0.590","0.483, 0.733","0.458, 0.754","0.475, 0.608","0.586, 0.621","0.461, 0.894","0.412, 0.925","0.632, 0.389",0.475,0.608,0.586,0.621,0.461,0.894,0.412,0.925,0.554,0.419,0.563,0.426,0.498,0.52,0.558,0.537,0.445,0.588,0.436,0.59,0.483,0.733,0.458,0.754,Preparation
1.001001001001001,4.55197824443459,32.691718762844594,159.97384758590616,154.63136387388323,133.0797137059676,134.3209154756574,201.3521987963812,202.83993931553115,"0.557, 0.419","0.563, 0.426","0.501, 0.521","0.553, 0.535","0.447, 0.587","0.436, 0.589","0.483, 0.732","0.458, 0.752","0.488, 0.609","0.585, 0.623","0.461, 0.894","0.412, 0.925","0.632, 0.389",0.488,0.609,0.585,0.623,0.461,0.894,0.412,0.925,0.557,0.419,0.563,0.426,0.501,0.521,0.553,0.535,0.447,0.587,0.436,0.589,0.483,0.732,0.458,0.752,Preparation
1.0343677010343677,23.295019337918657,31.889065786073257,150.61067221847955,154.38797645535482,132.64944007746806,133.094587060455,202.05479509763785,203.49598899906653,"0.558, 0.419","0.566, 0.424","0.538, 0.531","0.554, 0.533","0.447, 0.587","0.436, 0.588","0.483, 0.731","0.460, 0.749","0.568, 0.615","0.585, 0.623","0.460, 0.894","0.412, 0.924","0.636, 0.386",0.568,0.615,0.585,0.623,0.46,0.894,0.412,0.924,0.558,0.419,0.566,0.424,0.538,0.531,0.554,0.533,0.447,0.587,0.436,0.588,0.483,0.731,0.46,0.749,Preparation
1.0677344010677343,27.284388963797152,31.019396191586992,152.25899832178786,155.22427959696913,132.5281410525267,133.1051998684762,201.75402751371612,204.27502254856992,"0.558, 0.419","0.566, 0.421","0.545, 0.537","0.553, 0.529","0.447, 0.587","0.436, 0.588","0.482, 0.731","0.461, 0.749","0.578, 0.621","0.583, 0.623","0.459, 0.894","0.412, 0.924","0.637, 0.390",0.578,0.621,0.583,0.623,0.459,0.894,0.412,0.924,0.558,0.419,0.566,0.421,0.545,0.537,0.553,0.529,0.447,0.587,0.436,0.588,0.482,0.731,0.461,0.749,Preparation
1.1011011011011012,29.96649385906524,30.261617029694147,156.0336177390558,155.07527003183984,131.9811359952513,132.81823766395334,201.82681140602412,204.54338632728675,"0.559, 0.419","0.568, 0.421","0.550, 0.540","0.552, 0.529","0.446, 0.587","0.436, 0.588","0.482, 0.731","0.461, 0.749","0.582, 0.628","0.582, 0.625","0.459, 0.894","0.413, 0.924","0.638, 0.393",0.582,0.628,0.582,0.625,0.459,0.894,0.413,0.924,0.559,0.419,0.568,0.421,0.55,0.54,0.552,0.529,0.446,0.587,0.436,0.588,0.482,0.731,0.461,0.749,Preparation
1.1344678011344678,30.796586781162617,31.093671356398875,155.75465662847006,157.45491541095194,130.98450488790272,132.83415417678768,202.1400641700616,204.49538694431348,"0.555, 0.420","0.570, 0.421","0.548, 0.539","0.556, 0.531","0.441, 0.587","0.437, 0.589","0.479, 0.731","0.462, 0.750","0.583, 0.630","0.583, 0.629","0.458, 0.894","0.413, 0.924","0.638, 0.394",0.583,0.63,0.583,0.629,0.458,0.894,0.413,0.924,0.555,0.42,0.57,0.421,0.548,0.539,0.556,0.531,0.441,0.587,0.437,0.589,0.479,0.731,0.462,0.75,Preparation
1.1678345011678346,31.73834830886965,33.96859327800027,157.05465023955435,163.06388376593384,131.44821540701025,133.05390421194227,201.0520279490184,204.4354970654887,"0.555, 0.420","0.570, 0.421","0.549, 0.538","0.562, 0.530","0.441, 0.587","0.437, 0.590","0.477, 0.731","0.461, 0.750","0.584, 0.630","0.584, 0.628","0.458, 0.894","0.413, 0.924","0.640, 0.396",0.584,0.63,0.584,0.628,0.458,0.894,0.413,0.924,0.555,0.42,0.57,0.421,0.549,0.538,0.562,0.53,0.441,0.587,0.437,0.59,0.477,0.731,0.461,0.75,Preparation
1.2012012012012012,32.16476416262496,35.22046698989024,158.22919524540924,165.5591382831408,131.4124809563177,133.240425234275,200.90570015190795,204.4284183637703,"0.555, 0.421","0.570, 0.420","0.550, 0.538","0.564, 0.530","0.441, 0.587","0.437, 0.590","0.477, 0.731","0.461, 0.750","0.583, 0.632","0.584, 0.627","0.458, 0.894","0.413, 0.924","0.641, 0.398",0.583,0.632,0.584,0.627,0.458,0.894,0.413,0.924,0.555,0.421,0.57,0.42,0.55,0.538,0.564,0.53,0.441,0.587,0.437,0.59,0.477,0.731,0.461,0.75,Preparation
1.234567901234568,31.639312622754726,34.15115386296741,158.69222176735667,164.58112773697604,131.59344923956624,133.98454483965878,200.39608279300376,203.35804952351373,"0.555, 0.421","0.573, 0.420","0.549, 0.538","0.565, 0.530","0.441, 0.587","0.438, 0.591","0.476, 0.731","0.461, 0.752","0.580, 0.632","0.584, 0.627","0.457, 0.894","0.413, 0.924","0.644, 0.399",0.58,0.632,0.584,0.627,0.457,0.894,0.413,0.924,0.555,0.421,0.573,0.42,0.549,0.538,0.565,0.53,0.441,0.587,0.438,0.591,0.476,0.731,0.461,0.752,Preparation
1.267934601267935,32.74295803285473,34.831434290882555,161.5125273684212,165.91553720703314,132.7658808956441,134.24652356641127,198.24390644012436,203.115041066225,"0.557, 0.421","0.573, 0.420","0.553, 0.537","0.566, 0.532","0.442, 0.587","0.439, 0.591","0.474, 0.732","0.460, 0.752","0.581, 0.633","0.585, 0.627","0.457, 0.894","0.413, 0.924","0.645, 0.399",0.581,0.633,0.585,0.627,0.457,0.894,0.413,0.924,0.557,0.421,0.573,0.42,0.553,0.537,0.566,0.532,0.442,0.587,0.439,0.591,0.474,0.732,0.46,0.752,Preparation
1.3013013013013013,33.26605265827732,35.47108011008315,162.5467810748356,167.0308659763891,133.87236411319608,134.5474869970656,196.88622746587663,202.7174624095002,"0.560, 0.421","0.572, 0.420","0.556, 0.537","0.567, 0.532","0.444, 0.587","0.439, 0.591","0.472, 0.733","0.460, 0.753","0.583, 0.632","0.585, 0.628","0.456, 0.894","0.414, 0.924","0.645, 0.399",0.583,0.632,0.585,0.628,0.456,0.894,0.414,0.924,0.56,0.421,0.572,0.42,0.556,0.537,0.567,0.532,0.444,0.587,0.439,0.591,0.472,0.733,0.46,0.753,Preparation
1.334668001334668,32.2312171350164,36.23570326662846,160.46014489165506,167.61832024344548,133.7908905916534,134.84910705245545,196.9194627104588,202.31945018426245,"0.560, 0.422","0.572, 0.421","0.554, 0.536","0.568, 0.534","0.444, 0.587","0.439, 0.591","0.473, 0.734","0.459, 0.755","0.583, 0.632","0.586, 0.629","0.457, 0.894","0.414, 0.924","0.645, 0.399",0.583,0.632,0.586,0.629,0.457,0.894,0.414,0.924,0.56,0.422,0.572,0.421,0.554,0.536,0.568,0.534,0.444,0.587,0.439,0.591,0.473,0.734,0.459,0.755,Preparation
1.3680347013680347,32.50280168502392,36.01345503665375,160.87257937549217,167.08585525479424,133.82146400976308,134.92136605625967,196.56675662964585,202.29535825328227,"0.560, 0.422","0.572, 0.421","0.554, 0.537","0.568, 0.534","0.444, 0.587","0.439, 0.592","0.472, 0.735","0.459, 0.756","0.582, 0.632","0.586, 0.629","0.457, 0.894","0.414, 0.924","0.645, 0.399",0.582,0.632,0.586,0.629,0.457,0.894,0.414,0.924,0.56,0.422,0.572,0.421,0.554,0.537,0.568,0.534,0.444,0.587,0.439,0.592,0.472,0.735,0.459,0.756,Preparation
1.4014014014014016,32.87583366638622,35.886875713440055,160.3982921766064,166.62947960692577,134.05936788297615,135.20459243126865,195.94830527309728,201.93536431141283,"0.560, 0.423","0.572, 0.421","0.555, 0.537","0.568, 0.533","0.444, 0.587","0.439, 0.592","0.472, 0.736","0.459, 0.756","0.584, 0.632","0.586, 0.627","0.457, 0.894","0.414, 0.924","0.644, 0.399",0.584,0.632,0.586,0.627,0.457,0.894,0.414,0.924,0.56,0.423,0.572,0.421,0.555,0.537,0.568,0.533,0.444,0.587,0.439,0.592,0.472,0.736,0.459,0.756,Preparation
1.4347681014347682,33.14046022821458,34.290686700767054,159.76854510288163,163.77117700935034,133.61581197452713,135.42254605259927,196.07408090942707,201.72634147633903,"0.562, 0.424","0.571, 0.421","0.556, 0.538","0.565, 0.526","0.444, 0.587","0.439, 0.592","0.472, 0.736","0.458, 0.756","0.586, 0.632","0.586, 0.623","0.457, 0.894","0.414, 0.923","0.644, 0.399",0.586,0.632,0.586,0.623,0.457,0.894,0.414,0.923,0.562,0.424,0.571,0.421,0.556,0.538,0.565,0.526,0.444,0.587,0.439,0.592,0.472,0.736,0.458,0.756,Preparation
1.4681348014681348,32.75211805993605,33.95634647746675,159.47831190205082,163.0434318488113,133.6943201753599,135.83979227730046,195.9041142667532,201.02889787487723,"0.563, 0.424","0.571, 0.420","0.557, 0.538","0.564, 0.527","0.445, 0.588","0.439, 0.592","0.472, 0.736","0.457, 0.757","0.586, 0.632","0.586, 0.623","0.457, 0.894","0.414, 0.923","0.644, 0.399",0.586,0.632,0.586,0.623,0.457,0.894,0.414,0.923,0.563,0.424,0.571,0.42,0.557,0.538,0.564,0.527,0.445,0.588,0.439,0.592,0.472,0.736,0.457,0.757,Preparation
