Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,17.829813444633363,27.92741221863268,150.36810558952527,166.9386969264877,144.92603124398605,140.00644793036116,195.18425879071333,199.1428766092402,"0.398, 0.249","0.403, 0.256","0.379, 0.397","0.402, 0.412","0.290, 0.481","0.279, 0.488","0.325, 0.682","0.323, 0.692","0.422, 0.501","0.432, 0.543","0.306, 0.895","0.294, 0.917","0.504, 0.208",0.422,0.501,0.432,0.543,0.306,0.895,0.294,0.917,0.398,0.249,0.403,0.256,0.379,0.397,0.402,0.412,0.29,0.481,0.279,0.488,0.325,0.682,0.323,0.692,Preparation
0.3670337003670337,17.69794093133454,27.853402821620445,150.48392090843024,167.43936069637928,145.23621809158962,140.66609184778804,194.7524931957805,198.8403593270848,"0.398, 0.249","0.403, 0.256","0.379, 0.397","0.403, 0.412","0.290, 0.481","0.281, 0.488","0.324, 0.682","0.323, 0.692","0.423, 0.504","0.433, 0.544","0.306, 0.895","0.294, 0.917","0.504, 0.208",0.423,0.504,0.433,0.544,0.306,0.895,0.294,0.917,0.398,0.249,0.403,0.256,0.379,0.397,0.403,0.412,0.29,0.481,0.281,0.488,0.324,0.682,0.323,0.692,Preparation
0.4004004004004004,17.612017155077318,27.807050472007106,150.59706868900815,167.81033163911826,145.4441800820687,141.08946573804138,194.4470495284136,198.6729388360316,"0.398, 0.248","0.403, 0.256","0.379, 0.397","0.404, 0.412","0.290, 0.481","0.282, 0.488","0.324, 0.682","0.323, 0.692","0.423, 0.505","0.433, 0.544","0.306, 0.895","0.294, 0.917","0.504, 0.207",0.423,0.505,0.433,0.544,0.306,0.895,0.294,0.917,0.398,0.248,0.403,0.256,0.379,0.397,0.404,0.412,0.29,0.481,0.282,0.488,0.324,0.682,0.323,0.692,Preparation
0.4337671004337671,17.471046032316977,27.777388969172293,150.35042897501253,167.80035684893113,145.5326349133028,141.12670554735132,194.3748296201798,198.6664267141609,"0.398, 0.247","0.403, 0.256","0.378, 0.397","0.404, 0.412","0.290, 0.480","0.282, 0.487","0.324, 0.682","0.323, 0.692","0.423, 0.506","0.433, 0.545","0.306, 0.895","0.294, 0.917","0.504, 0.207",0.423,0.506,0.433,0.545,0.306,0.895,0.294,0.917,0.398,0.247,0.403,0.256,0.378,0.397,0.404,0.412,0.29,0.48,0.282,0.487,0.324,0.682,0.323,0.692,Preparation
0.4671338004671338,17.34981949899156,27.76532876264837,150.12786666277853,167.7953936899111,145.58299392282584,141.12787972268345,194.30963944950744,198.6689972787388,"0.398, 0.247","0.403, 0.255","0.378, 0.397","0.404, 0.412","0.290, 0.480","0.282, 0.487","0.324, 0.682","0.323, 0.692","0.423, 0.506","0.433, 0.545","0.306, 0.895","0.294, 0.917","0.504, 0.206",0.423,0.506,0.433,0.545,0.306,0.895,0.294,0.917,0.398,0.247,0.403,0.255,0.378,0.397,0.404,0.412,0.29,0.48,0.282,0.487,0.324,0.682,0.323,0.692,Preparation
0.5005005005005005,17.240406044729678,27.87198871074509,149.9591965888116,167.80652765340378,145.57515289966744,140.93566589225574,194.28130466951805,198.84763742773535,"0.398, 0.247","0.403, 0.255","0.378, 0.397","0.404, 0.412","0.290, 0.479","0.282, 0.487","0.324, 0.681","0.323, 0.691","0.423, 0.506","0.433, 0.545","0.306, 0.895","0.294, 0.916","0.504, 0.206",0.423,0.506,0.433,0.545,0.306,0.895,0.294,0.916,0.398,0.247,0.403,0.255,0.378,0.397,0.404,0.412,0.29,0.479,0.282,0.487,0.324,0.681,0.323,0.691,Preparation
0.5338672005338673,17.265493272560544,27.921917568754058,150.0340294019119,167.84903188344543,145.53245455591454,140.88215720087496,194.27831947829583,198.9236017957508,"0.398, 0.247","0.403, 0.255","0.378, 0.397","0.404, 0.412","0.290, 0.479","0.282, 0.486","0.324, 0.681","0.323, 0.691","0.423, 0.507","0.433, 0.545","0.306, 0.895","0.294, 0.916","0.504, 0.206",0.423,0.507,0.433,0.545,0.306,0.895,0.294,0.916,0.398,0.247,0.403,0.255,0.378,0.397,0.404,0.412,0.29,0.479,0.282,0.486,0.324,0.681,0.323,0.691,Preparation
0.5672339005672339,17.84017832662181,27.96858919035296,151.3106761361808,167.7274291636182,145.49835905727906,140.86414720917094,194.21064578511184,198.9153402497377,"0.399, 0.248","0.403, 0.255","0.380, 0.398","0.404, 0.412","0.290, 0.479","0.282, 0.486","0.324, 0.681","0.323, 0.691","0.423, 0.509","0.434, 0.546","0.306, 0.894","0.294, 0.917","0.504, 0.205",0.423,0.509,0.434,0.546,0.306,0.894,0.294,0.917,0.399,0.248,0.403,0.255,0.38,0.398,0.404,0.412,0.29,0.479,0.282,0.486,0.324,0.681,0.323,0.691,Preparation
0.6006006006006006,18.258604499858667,28.00153557390135,152.1854754010026,167.65301786528943,145.46340450638522,140.84965879673325,194.1831296458546,198.91154572458143,"0.399, 0.248","0.404, 0.254","0.381, 0.398","0.404, 0.412","0.290, 0.479","0.282, 0.486","0.324, 0.681","0.323, 0.691","0.423, 0.510","0.434, 0.546","0.306, 0.894","0.294, 0.917","0.504, 0.205",0.423,0.51,0.434,0.546,0.306,0.894,0.294,0.917,0.399,0.248,0.404,0.254,0.381,0.398,0.404,0.412,0.29,0.479,0.282,0.486,0.324,0.681,0.323,0.691,Preparation
0.6339673006339673,17.31356045094814,28.16434569282317,150.31310022589608,167.56810483319072,145.3948791135716,140.66253518191186,194.1841891183764,198.9108989838284,"0.398, 0.249","0.404, 0.255","0.378, 0.398","0.404, 0.412","0.290, 0.479","0.282, 0.485","0.324, 0.681","0.323, 0.691","0.423, 0.510","0.434, 0.546","0.307, 0.894","0.294, 0.917","0.504, 0.205",0.423,0.51,0.434,0.546,0.307,0.894,0.294,0.917,0.398,0.249,0.404,0.255,0.378,0.398,0.404,0.412,0.29,0.479,0.282,0.485,0.324,0.681,0.323,0.691,Preparation
0.6673340006673341,16.776727737116367,28.241018980039065,149.35237278322825,167.51728070899347,145.44071350110332,140.57311119315273,194.17423650548133,198.92058693112423,"0.398, 0.249","0.404, 0.255","0.376, 0.398","0.405, 0.412","0.290, 0.479","0.282, 0.485","0.324, 0.680","0.323, 0.691","0.422, 0.510","0.435, 0.546","0.307, 0.894","0.293, 0.917","0.504, 0.205",0.422,0.51,0.435,0.546,0.307,0.894,0.293,0.917,0.398,0.249,0.404,0.255,0.376,0.398,0.405,0.412,0.29,0.479,0.282,0.485,0.324,0.68,0.323,0.691,Preparation
0.7007007007007008,17.87859319815244,28.28489218715847,151.94870406883126,167.29050415980544,145.44770898016048,140.34906947190356,194.19659119870408,198.9437773482884,"0.398, 0.250","0.405, 0.256","0.379, 0.399","0.405, 0.413","0.291, 0.479","0.282, 0.484","0.324, 0.680","0.323, 0.690","0.422, 0.512","0.435, 0.546","0.307, 0.895","0.293, 0.917","0.504, 0.206",0.422,0.512,0.435,0.546,0.307,0.895,0.293,0.917,0.398,0.25,0.405,0.256,0.379,0.399,0.405,0.413,0.291,0.479,0.282,0.484,0.324,0.68,0.323,0.69,Preparation
0.7340674007340674,18.457440654069,28.32983712463615,153.29783889285792,167.1385652549419,145.41080847743856,140.16815854067127,194.25732964059355,198.9743579368852,"0.399, 0.250","0.405, 0.256","0.381, 0.401","0.405, 0.413","0.291, 0.479","0.282, 0.484","0.325, 0.680","0.323, 0.690","0.422, 0.514","0.435, 0.545","0.307, 0.895","0.293, 0.917","0.504, 0.206",0.422,0.514,0.435,0.545,0.307,0.895,0.293,0.917,0.399,0.25,0.405,0.256,0.381,0.401,0.405,0.413,0.291,0.479,0.282,0.484,0.325,0.68,0.323,0.69,Preparation
0.7674341007674341,18.609734645734157,28.391330303057963,153.74635060117035,166.9344495793864,145.47940017807946,139.933677703217,194.0114198917671,198.96370103954695,"0.399, 0.250","0.406, 0.258","0.381, 0.401","0.405, 0.413","0.291, 0.479","0.282, 0.484","0.324, 0.680","0.323, 0.690","0.422, 0.514","0.435, 0.545","0.307, 0.895","0.293, 0.917","0.504, 0.206",0.422,0.514,0.435,0.545,0.307,0.895,0.293,0.917,0.399,0.25,0.406,0.258,0.381,0.401,0.405,0.413,0.291,0.479,0.282,0.484,0.324,0.68,0.323,0.69,Preparation
0.8008008008008008,18.757272171726232,28.44563330326133,154.12014257418772,166.8162008952459,145.4466997100269,139.7430323969513,193.9058067722935,199.00287680464825,"0.399, 0.250","0.406, 0.258","0.382, 0.401","0.405, 0.413","0.291, 0.479","0.282, 0.483","0.324, 0.680","0.324, 0.690","0.422, 0.514","0.435, 0.545","0.307, 0.895","0.293, 0.917","0.504, 0.206",0.422,0.514,0.435,0.545,0.307,0.895,0.293,0.917,0.399,0.25,0.406,0.258,0.382,0.401,0.405,0.413,0.291,0.479,0.282,0.483,0.324,0.68,0.324,0.69,Preparation
0.8341675008341676,17.33917488238857,28.470600440533723,152.7166541089539,166.70793207160608,146.06976905294636,139.46509010234038,193.50470149456083,199.127788595095,"0.403, 0.250","0.407, 0.257","0.382, 0.400","0.405, 0.413","0.295, 0.479","0.281, 0.483","0.325, 0.680","0.324, 0.690","0.422, 0.514","0.435, 0.545","0.307, 0.895","0.293, 0.917","0.504, 0.206",0.422,0.514,0.435,0.545,0.307,0.895,0.293,0.917,0.403,0.25,0.407,0.257,0.382,0.4,0.405,0.413,0.295,0.479,0.281,0.483,0.325,0.68,0.324,0.69,Preparation
0.8675342008675342,16.526694863967244,28.523931873649268,151.96759838021322,166.70785014045666,146.52434265225563,139.31027172502985,193.2777950489842,199.1922469933009,"0.405, 0.250","0.407, 0.257","0.382, 0.399","0.405, 0.413","0.297, 0.479","0.281, 0.483","0.326, 0.680","0.324, 0.689","0.422, 0.513","0.435, 0.545","0.307, 0.895","0.293, 0.917","0.504, 0.206",0.422,0.513,0.435,0.545,0.307,0.895,0.293,0.917,0.405,0.25,0.407,0.257,0.382,0.399,0.405,0.413,0.297,0.479,0.281,0.483,0.326,0.68,0.324,0.689,Preparation
0.9009009009009008,16.315092499326944,28.60958752765042,152.0167476686711,166.78694369930056,146.43612879348203,139.20261133384747,193.3322631450355,199.28406953097735,"0.405, 0.250","0.407, 0.257","0.381, 0.399","0.406, 0.414","0.297, 0.478","0.281, 0.483","0.326, 0.680","0.324, 0.689","0.421, 0.515","0.435, 0.545","0.307, 0.895","0.293, 0.917","0.504, 0.206",0.421,0.515,0.435,0.545,0.307,0.895,0.293,0.917,0.405,0.25,0.407,0.257,0.381,0.399,0.406,0.414,0.297,0.478,0.281,0.483,0.326,0.68,0.324,0.689,Preparation
0.9342676009342676,16.065499317694954,28.70186147994337,153.37134455745476,166.90270918843436,146.35977928094553,139.1154211729037,193.400462289331,199.33972742281227,"0.404, 0.250","0.408, 0.257","0.380, 0.399","0.406, 0.414","0.297, 0.478","0.281, 0.483","0.326, 0.680","0.324, 0.689","0.417, 0.515","0.435, 0.545","0.307, 0.895","0.293, 0.918","0.504, 0.206",0.417,0.515,0.435,0.545,0.307,0.895,0.293,0.918,0.404,0.25,0.408,0.257,0.38,0.399,0.406,0.414,0.297,0.478,0.281,0.483,0.326,0.68,0.324,0.689,Preparation
0.9676343009676344,16.0192199339244,28.790385767723485,153.25286722796332,166.98605823525304,146.2721707650128,139.02979700140023,193.4787645834566,199.39802801199448,"0.404, 0.250","0.408, 0.257","0.380, 0.399","0.406, 0.414","0.297, 0.478","0.281, 0.483","0.326, 0.680","0.324, 0.689","0.417, 0.515","0.436, 0.545","0.307, 0.895","0.293, 0.918","0.504, 0.207",0.417,0.515,0.436,0.545,0.307,0.895,0.293,0.918,0.404,0.25,0.408,0.257,0.38,0.399,0.406,0.414,0.297,0.478,0.281,0.483,0.326,0.68,0.324,0.689,Preparation
1.001001001001001,15.999927837693232,28.98669240607354,152.1817878682762,166.82260088253457,145.95390069792717,138.5949113858001,194.2600056955065,199.66426162243712,"0.405, 0.250","0.408, 0.258","0.380, 0.399","0.406, 0.414","0.297, 0.479","0.281, 0.482","0.328, 0.680","0.324, 0.689","0.419, 0.514","0.436, 0.545","0.307, 0.895","0.293, 0.918","0.504, 0.207",0.419,0.514,0.436,0.545,0.307,0.895,0.293,0.918,0.405,0.25,0.408,0.258,0.38,0.399,0.406,0.414,0.297,0.479,0.281,0.482,0.328,0.68,0.324,0.689,Preparation
1.0343677010343677,15.89445920776602,28.871962857913037,152.26582146802986,166.68449201584642,145.72093826628176,138.59562232336208,195.0425014516664,199.7456515934331,"0.404, 0.250","0.408, 0.257","0.380, 0.399","0.407, 0.414","0.297, 0.479","0.281, 0.482","0.330, 0.680","0.324, 0.690","0.419, 0.515","0.436, 0.544","0.307, 0.895","0.293, 0.920","0.504, 0.207",0.419,0.515,0.436,0.544,0.307,0.895,0.293,0.92,0.404,0.25,0.408,0.257,0.38,0.399,0.407,0.414,0.297,0.479,0.281,0.482,0.33,0.68,0.324,0.69,Preparation
1.0677344010677343,15.8300049312157,28.793076326256077,152.2597759760044,166.6143918995061,145.65434745156463,138.63253503989463,195.3359522440257,199.80842149755284,"0.404, 0.250","0.409, 0.257","0.380, 0.399","0.407, 0.414","0.297, 0.479","0.281, 0.482","0.330, 0.680","0.325, 0.690","0.419, 0.516","0.436, 0.543","0.307, 0.895","0.293, 0.920","0.504, 0.207",0.419,0.516,0.436,0.543,0.307,0.895,0.293,0.92,0.404,0.25,0.409,0.257,0.38,0.399,0.407,0.414,0.297,0.479,0.281,0.482,0.33,0.68,0.325,0.69,Preparation
1.1011011011011012,14.6404509995795,28.106982893065627,149.22699914697657,166.41321567612917,144.76939413185644,139.82903577902366,196.10206144439573,199.2929730270583,"0.402, 0.249","0.410, 0.257","0.374, 0.398","0.408, 0.414","0.294, 0.479","0.285, 0.483","0.330, 0.680","0.326, 0.691","0.418, 0.516","0.437, 0.543","0.307, 0.895","0.293, 0.921","0.504, 0.207",0.418,0.516,0.437,0.543,0.307,0.895,0.293,0.921,0.402,0.249,0.41,0.257,0.374,0.398,0.408,0.414,0.294,0.479,0.285,0.483,0.33,0.68,0.326,0.691,Preparation
1.1344678011344678,14.02613597124181,27.710064709082776,149.5130948060145,166.23278326190874,144.22140262223735,140.44811727709728,196.56075365711789,199.07881575030308,"0.400, 0.248","0.411, 0.257","0.371, 0.396","0.408, 0.414","0.292, 0.479","0.287, 0.483","0.330, 0.681","0.326, 0.691","0.413, 0.516","0.437, 0.543","0.307, 0.895","0.293, 0.921","0.504, 0.208",0.413,0.516,0.437,0.543,0.307,0.895,0.293,0.921,0.4,0.248,0.411,0.257,0.371,0.396,0.408,0.414,0.292,0.479,0.287,0.483,0.33,0.681,0.326,0.691,Preparation
1.1678345011678346,13.91363397739036,27.52609875138608,149.79454234059196,166.16450806056517,143.99972029624726,140.720238011531,196.74114946860828,198.99341168229552,"0.399, 0.248","0.411, 0.256","0.370, 0.396","0.408, 0.414","0.291, 0.478","0.288, 0.483","0.330, 0.681","0.327, 0.692","0.411, 0.516","0.437, 0.543","0.307, 0.895","0.293, 0.921","0.504, 0.208",0.411,0.516,0.437,0.543,0.307,0.895,0.293,0.921,0.399,0.248,0.411,0.256,0.37,0.396,0.408,0.414,0.291,0.478,0.288,0.483,0.33,0.681,0.327,0.692,Preparation
1.2012012012012012,14.213960947360452,27.670473920608394,149.90189526662124,166.3075997881199,143.38310210664952,140.5398645625664,197.0782821639069,199.28220348959908,"0.399, 0.248","0.412, 0.256","0.370, 0.395","0.409, 0.414","0.289, 0.478","0.288, 0.483","0.329, 0.681","0.327, 0.692","0.411, 0.515","0.438, 0.544","0.307, 0.895","0.293, 0.921","0.503, 0.208",0.411,0.515,0.438,0.544,0.307,0.895,0.293,0.921,0.399,0.248,0.412,0.256,0.37,0.395,0.409,0.414,0.289,0.478,0.288,0.483,0.329,0.681,0.327,0.692,Preparation
1.234567901234568,14.006020056171629,27.557283602436737,150.6736477173886,166.07179575602913,142.84277405701337,140.6490175604567,197.62763635310176,199.3531436877269,"0.397, 0.247","0.412, 0.256","0.367, 0.395","0.409, 0.414","0.287, 0.478","0.288, 0.483","0.329, 0.681","0.328, 0.692","0.406, 0.515","0.439, 0.543","0.307, 0.895","0.293, 0.921","0.503, 0.208",0.406,0.515,0.439,0.543,0.307,0.895,0.293,0.921,0.397,0.247,0.412,0.256,0.367,0.395,0.409,0.414,0.287,0.478,0.288,0.483,0.329,0.681,0.328,0.692,Preparation
1.267934601267935,13.92002576114566,27.523157738756616,150.80736085029196,165.9734776724472,142.48922813500587,140.6826782364712,197.8523522334447,199.42384177078253,"0.396, 0.247","0.413, 0.256","0.366, 0.395","0.409, 0.414","0.286, 0.478","0.289, 0.483","0.329, 0.681","0.328, 0.692","0.404, 0.515","0.439, 0.543","0.307, 0.895","0.293, 0.921","0.503, 0.208",0.404,0.515,0.439,0.543,0.307,0.895,0.293,0.921,0.396,0.247,0.413,0.256,0.366,0.395,0.409,0.414,0.286,0.478,0.289,0.483,0.329,0.681,0.328,0.692,Preparation
1.3013013013013013,17.054130987246147,27.864849219751417,153.47612920100903,166.5204380088718,142.4975644749133,140.63945261905428,197.83476073304053,199.48718156242128,"0.396, 0.247","0.413, 0.256","0.374, 0.396","0.410, 0.413","0.286, 0.478","0.289, 0.483","0.329, 0.681","0.328, 0.692","0.413, 0.514","0.439, 0.541","0.307, 0.894","0.293, 0.921","0.503, 0.208",0.413,0.514,0.439,0.541,0.307,0.894,0.293,0.921,0.396,0.247,0.413,0.256,0.374,0.396,0.41,0.413,0.286,0.478,0.289,0.483,0.329,0.681,0.328,0.692,Preparation
1.334668001334668,16.973751042472998,28.09740869422496,153.04398525960357,166.90867347914363,142.54302075986828,140.60902304204245,197.80711769303323,199.5193260390271,"0.396, 0.248","0.413, 0.256","0.374, 0.396","0.411, 0.413","0.286, 0.478","0.289, 0.483","0.329, 0.681","0.328, 0.692","0.413, 0.511","0.439, 0.540","0.307, 0.894","0.293, 0.920","0.503, 0.208",0.413,0.511,0.439,0.54,0.307,0.894,0.293,0.92,0.396,0.248,0.413,0.256,0.374,0.396,0.411,0.413,0.286,0.478,0.289,0.483,0.329,0.681,0.328,0.692,Preparation
1.3680347013680347,16.90755077278218,28.28850021249728,152.77466055501196,167.2639128056552,142.62327590803034,140.58347496777492,197.7524063551801,199.53609023914376,"0.397, 0.248","0.413, 0.256","0.374, 0.395","0.412, 0.412","0.287, 0.478","0.289, 0.483","0.329, 0.681","0.328, 0.692","0.413, 0.510","0.439, 0.539","0.307, 0.894","0.293, 0.920","0.503, 0.208",0.413,0.51,0.439,0.539,0.307,0.894,0.293,0.92,0.397,0.248,0.413,0.256,0.374,0.395,0.412,0.412,0.287,0.478,0.289,0.483,0.329,0.681,0.328,0.692,Preparation
1.4014014014014016,17.525679989033126,28.65579094312505,153.12726711899415,167.96751477145222,142.60970783597432,140.50060528153435,198.1454439430451,199.6212471241689,"0.393, 0.247","0.413, 0.256","0.374, 0.396","0.413, 0.413","0.285, 0.478","0.289, 0.484","0.329, 0.680","0.329, 0.692","0.416, 0.516","0.440, 0.540","0.307, 0.894","0.293, 0.920","0.503, 0.209",0.416,0.516,0.44,0.54,0.307,0.894,0.293,0.92,0.393,0.247,0.413,0.256,0.374,0.396,0.413,0.413,0.285,0.478,0.289,0.484,0.329,0.68,0.329,0.692,Preparation
1.4347681014347682,17.77127158574412,28.85295923108161,153.16084585362083,168.34122929456126,142.5828960034519,140.45418267940147,198.36035111297952,199.6860415171887,"0.392, 0.247","0.414, 0.256","0.373, 0.396","0.414, 0.413","0.285, 0.478","0.289, 0.484","0.329, 0.680","0.329, 0.692","0.417, 0.519","0.441, 0.541","0.307, 0.894","0.293, 0.920","0.503, 0.210",0.417,0.519,0.441,0.541,0.307,0.894,0.293,0.92,0.392,0.247,0.414,0.256,0.373,0.396,0.414,0.413,0.285,0.478,0.289,0.484,0.329,0.68,0.329,0.692,Preparation
1.4681348014681348,18.73237562887128,29.05209200393291,153.15843248546815,168.73078461881224,142.40237020217575,140.50089572485206,198.63966650320324,199.8220160693608,"0.392, 0.247","0.414, 0.256","0.376, 0.398","0.415, 0.414","0.285, 0.478","0.289, 0.485","0.330, 0.680","0.329, 0.692","0.421, 0.519","0.442, 0.541","0.308, 0.895","0.293, 0.920","0.505, 0.210",0.421,0.519,0.442,0.541,0.308,0.895,0.293,0.92,0.392,0.247,0.414,0.256,0.376,0.398,0.415,0.414,0.285,0.478,0.289,0.485,0.33,0.68,0.329,0.692,Preparation
