Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,14.721403117709317,25.958650792887987,150.2810695042656,159.74571693370348,148.8732026314326,152.77425342486205,199.210552501222,192.3842762162928,"0.511, 0.382","0.510, 0.393","0.503, 0.500","0.519, 0.522","0.442, 0.588","0.428, 0.596","0.476, 0.740","0.443, 0.758","0.554, 0.604","0.561, 0.616","0.458, 0.901","0.419, 0.944","0.590, 0.369",0.554,0.604,0.561,0.616,0.458,0.901,0.419,0.944,0.511,0.382,0.51,0.393,0.503,0.5,0.519,0.522,0.442,0.588,0.428,0.596,0.476,0.74,0.443,0.758,Preparation
0.3670337003670337,14.448149997407077,26.126801556852723,148.64045138086863,159.91032965845184,148.92109304552744,153.04663190571225,199.16627175934508,192.32175280505436,"0.511, 0.382","0.510, 0.394","0.503, 0.500","0.519, 0.522","0.442, 0.588","0.428, 0.596","0.476, 0.740","0.443, 0.758","0.554, 0.599","0.562, 0.616","0.458, 0.902","0.419, 0.944","0.590, 0.369",0.554,0.599,0.562,0.616,0.458,0.902,0.419,0.944,0.511,0.382,0.51,0.394,0.503,0.5,0.519,0.522,0.442,0.588,0.428,0.596,0.476,0.74,0.443,0.758,Preparation
0.4004004004004004,13.8598727605383,26.64579859152747,152.66353793265029,160.11430441255573,149.02269000173882,153.30716153043522,199.1664310689612,192.2850702500638,"0.510, 0.382","0.510, 0.394","0.501, 0.500","0.520, 0.524","0.442, 0.588","0.429, 0.596","0.476, 0.740","0.442, 0.758","0.546, 0.606","0.564, 0.618","0.458, 0.902","0.418, 0.945","0.590, 0.369",0.546,0.606,0.564,0.618,0.458,0.902,0.418,0.945,0.51,0.382,0.51,0.394,0.501,0.5,0.52,0.524,0.442,0.588,0.429,0.596,0.476,0.74,0.442,0.758,Preparation
0.4337671004337671,13.08260756961367,26.64780400310235,157.0165365095112,160.10145270469874,149.237504079311,153.69199017581218,199.0619165010549,192.2035217982185,"0.510, 0.383","0.510, 0.394","0.500, 0.500","0.521, 0.524","0.443, 0.588","0.429, 0.596","0.476, 0.740","0.442, 0.759","0.535, 0.610","0.564, 0.619","0.458, 0.902","0.416, 0.945","0.589, 0.369",0.535,0.61,0.564,0.619,0.458,0.902,0.416,0.945,0.51,0.383,0.51,0.394,0.5,0.5,0.521,0.524,0.443,0.588,0.429,0.596,0.476,0.74,0.442,0.759,Preparation
0.4671338004671338,14.088582556170383,26.928376777612765,154.7665130024147,161.341028304533,150.30779301511512,154.23093612201,198.45206019568596,192.85006240412525,"0.510, 0.383","0.509, 0.394","0.503, 0.500","0.521, 0.525","0.444, 0.591","0.429, 0.598","0.476, 0.743","0.441, 0.761","0.542, 0.599","0.565, 0.622","0.458, 0.902","0.413, 0.949","0.589, 0.369",0.542,0.599,0.565,0.622,0.458,0.902,0.413,0.949,0.51,0.383,0.509,0.394,0.503,0.5,0.521,0.525,0.444,0.591,0.429,0.598,0.476,0.743,0.441,0.761,Preparation
0.5005005005005005,14.557981717924616,27.107646901054267,152.89321384054455,161.93981106258823,150.97461571924833,154.53886441763134,198.04005521868623,193.054728968604,"0.510, 0.382","0.508, 0.395","0.504, 0.500","0.521, 0.525","0.445, 0.592","0.429, 0.599","0.476, 0.744","0.441, 0.762","0.546, 0.592","0.565, 0.623","0.458, 0.902","0.412, 0.950","0.589, 0.369",0.546,0.592,0.565,0.623,0.458,0.902,0.412,0.95,0.51,0.382,0.508,0.395,0.504,0.5,0.521,0.525,0.445,0.592,0.429,0.599,0.476,0.744,0.441,0.762,Preparation
0.5338672005338673,14.660307883997897,27.239949218022467,152.62008216866266,162.4015498373434,151.38004119483222,154.75429662300868,197.78820377010916,193.1075379083581,"0.510, 0.382","0.508, 0.395","0.505, 0.500","0.522, 0.526","0.445, 0.592","0.429, 0.600","0.476, 0.745","0.441, 0.763","0.547, 0.592","0.565, 0.624","0.458, 0.902","0.411, 0.951","0.589, 0.369",0.547,0.592,0.565,0.624,0.458,0.902,0.411,0.951,0.51,0.382,0.508,0.395,0.505,0.5,0.522,0.526,0.445,0.592,0.429,0.6,0.476,0.745,0.441,0.763,Preparation
0.5672339005672339,14.598342772241542,27.256404231867627,152.45276233524652,162.4803657966942,151.56102862632773,154.85220849683293,197.69029977280985,193.1028102159069,"0.510, 0.382","0.508, 0.395","0.505, 0.500","0.522, 0.526","0.445, 0.593","0.429, 0.600","0.476, 0.745","0.440, 0.764","0.547, 0.591","0.565, 0.625","0.458, 0.902","0.411, 0.952","0.589, 0.370",0.547,0.591,0.565,0.625,0.458,0.902,0.411,0.952,0.51,0.382,0.508,0.395,0.505,0.5,0.522,0.526,0.445,0.593,0.429,0.6,0.476,0.745,0.44,0.764,Preparation
0.6006006006006006,15.29287619163014,27.86623113727724,149.36081928493087,162.9677417539864,151.56366261129327,154.14369426490995,197.6150350159272,193.6683482217891,"0.511, 0.382","0.507, 0.395","0.507, 0.501","0.523, 0.528","0.445, 0.593","0.428, 0.600","0.476, 0.745","0.441, 0.763","0.557, 0.592","0.567, 0.629","0.458, 0.902","0.411, 0.951","0.589, 0.370",0.557,0.592,0.567,0.629,0.458,0.902,0.411,0.951,0.511,0.382,0.507,0.395,0.507,0.501,0.523,0.528,0.445,0.593,0.428,0.6,0.476,0.745,0.441,0.763,Preparation
0.6339673006339673,15.386286738133862,28.2160203391557,148.10995250727024,163.07081509516584,151.4739978462273,153.60652399921943,197.56716708662705,194.0933766493888,"0.512, 0.382","0.507, 0.395","0.508, 0.501","0.523, 0.528","0.446, 0.593","0.427, 0.600","0.476, 0.745","0.441, 0.762","0.559, 0.591","0.568, 0.630","0.458, 0.902","0.411, 0.951","0.589, 0.370",0.559,0.591,0.568,0.63,0.458,0.902,0.411,0.951,0.512,0.382,0.507,0.395,0.508,0.501,0.523,0.528,0.446,0.593,0.427,0.6,0.476,0.745,0.441,0.762,Preparation
0.6673340006673341,15.617456468418023,28.298969613203948,148.02903017888138,163.1534078898826,151.481048617053,153.5477259993174,197.48931338506603,194.10155608822657,"0.512, 0.382","0.507, 0.395","0.508, 0.501","0.523, 0.528","0.446, 0.593","0.427, 0.600","0.475, 0.745","0.441, 0.762","0.560, 0.591","0.568, 0.631","0.458, 0.902","0.411, 0.951","0.589, 0.370",0.56,0.591,0.568,0.631,0.458,0.902,0.411,0.951,0.512,0.382,0.507,0.395,0.508,0.501,0.523,0.528,0.446,0.593,0.427,0.6,0.475,0.745,0.441,0.762,Preparation
0.7007007007007008,15.835343998575384,28.31135713556508,148.0656870464442,163.1200119117903,151.23303507917177,153.3911567358767,197.68352324803476,194.2109701938578,"0.512, 0.382","0.507, 0.395","0.508, 0.501","0.523, 0.528","0.445, 0.593","0.426, 0.600","0.476, 0.745","0.441, 0.762","0.561, 0.592","0.568, 0.631","0.458, 0.902","0.411, 0.951","0.589, 0.370",0.561,0.592,0.568,0.631,0.458,0.902,0.411,0.951,0.512,0.382,0.507,0.395,0.508,0.501,0.523,0.528,0.445,0.593,0.426,0.6,0.476,0.745,0.441,0.762,Preparation
0.7340674007340674,15.884103776494747,28.36203672944645,148.17966206784445,163.0083515372595,151.02192059768697,153.1231475188753,197.9795765122646,194.3856472402192,"0.512, 0.382","0.507, 0.395","0.508, 0.501","0.523, 0.528","0.445, 0.592","0.426, 0.600","0.476, 0.744","0.441, 0.762","0.561, 0.592","0.568, 0.631","0.458, 0.902","0.411, 0.950","0.589, 0.370",0.561,0.592,0.568,0.631,0.458,0.902,0.411,0.95,0.512,0.382,0.507,0.395,0.508,0.501,0.523,0.528,0.445,0.592,0.426,0.6,0.476,0.744,0.441,0.762,Preparation
0.7674341007674341,15.807358500714438,28.358760378207936,148.8388017758746,162.98928171523914,151.03860666178718,153.06357037986123,197.9744774263114,194.5352994247898,"0.512, 0.382","0.507, 0.395","0.508, 0.501","0.523, 0.528","0.445, 0.592","0.426, 0.600","0.476, 0.744","0.441, 0.762","0.559, 0.591","0.568, 0.631","0.458, 0.902","0.411, 0.950","0.589, 0.370",0.559,0.591,0.568,0.631,0.458,0.902,0.411,0.95,0.512,0.382,0.507,0.395,0.508,0.501,0.523,0.528,0.445,0.592,0.426,0.6,0.476,0.744,0.441,0.762,Preparation
0.8008008008008008,15.739635728880115,28.33979010572922,149.6039553496224,163.03394650571417,151.0624853267309,153.02617663502022,197.97616972807052,194.59873624456844,"0.512, 0.381","0.507, 0.395","0.508, 0.501","0.523, 0.528","0.445, 0.592","0.426, 0.600","0.476, 0.744","0.441, 0.762","0.557, 0.591","0.568, 0.631","0.458, 0.902","0.411, 0.950","0.588, 0.370",0.557,0.591,0.568,0.631,0.458,0.902,0.411,0.95,0.512,0.381,0.507,0.395,0.508,0.501,0.523,0.528,0.445,0.592,0.426,0.6,0.476,0.744,0.441,0.762,Preparation
0.8341675008341676,15.74051675380706,28.321402735201858,149.3889819386292,163.130005338849,151.06099541278482,153.00134943934785,197.98196601574932,194.64361331281435,"0.512, 0.381","0.507, 0.395","0.508, 0.501","0.523, 0.528","0.445, 0.592","0.426, 0.600","0.476, 0.744","0.442, 0.762","0.558, 0.591","0.568, 0.630","0.458, 0.902","0.411, 0.950","0.588, 0.370",0.558,0.591,0.568,0.63,0.458,0.902,0.411,0.95,0.512,0.381,0.507,0.395,0.508,0.501,0.523,0.528,0.445,0.592,0.426,0.6,0.476,0.744,0.442,0.762,Preparation
0.8675342008675342,15.72022815435513,28.284501090751792,149.72306614968986,163.1843517273289,151.06527298311548,152.97323017941088,197.97835728298304,194.6866369799069,"0.512, 0.381","0.507, 0.395","0.508, 0.501","0.523, 0.528","0.445, 0.592","0.426, 0.600","0.476, 0.744","0.442, 0.762","0.557, 0.591","0.567, 0.630","0.458, 0.902","0.411, 0.950","0.588, 0.370",0.557,0.591,0.567,0.63,0.458,0.902,0.411,0.95,0.512,0.381,0.507,0.395,0.508,0.501,0.523,0.528,0.445,0.592,0.426,0.6,0.476,0.744,0.442,0.762,Preparation
0.9009009009009008,15.925316661641013,27.983177873436876,149.06645876074532,164.03278438605668,150.96630387742383,153.0235350306433,198.04083714086937,194.76015293823525,"0.512, 0.381","0.507, 0.394","0.509, 0.501","0.522, 0.527","0.445, 0.592","0.426, 0.600","0.476, 0.744","0.442, 0.762","0.560, 0.592","0.563, 0.627","0.458, 0.902","0.411, 0.950","0.588, 0.370",0.56,0.592,0.563,0.627,0.458,0.902,0.411,0.95,0.512,0.381,0.507,0.394,0.509,0.501,0.522,0.527,0.445,0.592,0.426,0.6,0.476,0.744,0.442,0.762,Preparation
0.9342676009342676,16.16493903140004,27.33422657769708,149.58965663051572,164.35385572330907,150.90630045853126,153.43234833994742,198.17448730549063,194.49675799836496,"0.512, 0.381","0.507, 0.394","0.509, 0.501","0.521, 0.526","0.445, 0.592","0.426, 0.600","0.476, 0.744","0.441, 0.764","0.560, 0.593","0.560, 0.625","0.458, 0.902","0.410, 0.951","0.588, 0.370",0.56,0.593,0.56,0.625,0.458,0.902,0.41,0.951,0.512,0.381,0.507,0.394,0.509,0.501,0.521,0.526,0.445,0.592,0.426,0.6,0.476,0.744,0.441,0.764,Preparation
0.9676343009676344,16.28934330343796,26.945491820272608,149.89811457105588,164.32421570742193,150.87874902886452,153.72857118910517,198.2280750635555,194.33297555626436,"0.512, 0.381","0.507, 0.393","0.510, 0.501","0.520, 0.525","0.445, 0.592","0.426, 0.601","0.476, 0.744","0.441, 0.765","0.561, 0.594","0.559, 0.624","0.458, 0.902","0.410, 0.952","0.588, 0.370",0.561,0.594,0.559,0.624,0.458,0.902,0.41,0.952,0.512,0.381,0.507,0.393,0.51,0.501,0.52,0.525,0.445,0.592,0.426,0.601,0.476,0.744,0.441,0.765,Preparation
1.001001001001001,16.343299931721464,26.75501386601255,150.28328099495164,164.23699247573953,150.7951014031839,153.94036676379363,198.39588458586945,194.19272321771928,"0.512, 0.381","0.507, 0.393","0.510, 0.501","0.520, 0.525","0.445, 0.592","0.427, 0.601","0.476, 0.744","0.441, 0.766","0.560, 0.594","0.559, 0.624","0.458, 0.902","0.410, 0.952","0.588, 0.370",0.56,0.594,0.559,0.624,0.458,0.902,0.41,0.952,0.512,0.381,0.507,0.393,0.51,0.501,0.52,0.525,0.445,0.592,0.427,0.601,0.476,0.744,0.441,0.766,Preparation
1.0343677010343677,16.410918732855762,26.629322345205114,150.44725971356124,164.1596239111124,150.64264579319754,153.98324870149673,198.67551182877747,194.11097691329485,"0.512, 0.381","0.508, 0.393","0.510, 0.501","0.520, 0.524","0.445, 0.593","0.427, 0.601","0.477, 0.744","0.441, 0.766","0.561, 0.596","0.559, 0.624","0.458, 0.902","0.410, 0.952","0.589, 0.370",0.561,0.596,0.559,0.624,0.458,0.902,0.41,0.952,0.512,0.381,0.508,0.393,0.51,0.501,0.52,0.524,0.445,0.593,0.427,0.601,0.477,0.744,0.441,0.766,Preparation
1.0677344010677343,16.454151437480828,26.52357319508768,150.61022812987707,163.98619677332672,150.60815046748326,153.9849174161932,198.7663068319246,194.13073572824223,"0.512, 0.381","0.508, 0.393","0.510, 0.501","0.520, 0.524","0.445, 0.593","0.427, 0.601","0.477, 0.744","0.441, 0.766","0.561, 0.596","0.559, 0.624","0.457, 0.902","0.410, 0.952","0.589, 0.370",0.561,0.596,0.559,0.624,0.457,0.902,0.41,0.952,0.512,0.381,0.508,0.393,0.51,0.501,0.52,0.524,0.445,0.593,0.427,0.601,0.477,0.744,0.441,0.766,Preparation
1.1011011011011012,16.494087382796977,26.64724376349571,150.73136534083807,164.1331014048226,150.60339482223975,153.70307426711148,198.8877033147206,194.20567876059752,"0.512, 0.381","0.508, 0.392","0.510, 0.501","0.520, 0.523","0.445, 0.593","0.426, 0.601","0.477, 0.745","0.440, 0.766","0.561, 0.597","0.559, 0.624","0.457, 0.902","0.410, 0.952","0.589, 0.370",0.561,0.597,0.559,0.624,0.457,0.902,0.41,0.952,0.512,0.381,0.508,0.392,0.51,0.501,0.52,0.523,0.445,0.593,0.426,0.601,0.477,0.745,0.44,0.766,Preparation
1.1344678011344678,16.511029147437792,26.642912324856734,150.76264489364124,163.83609305338797,150.6380941670444,153.6848867181532,198.89652985509048,194.23916241901037,"0.512, 0.381","0.508, 0.392","0.510, 0.501","0.520, 0.523","0.445, 0.593","0.426, 0.601","0.477, 0.745","0.440, 0.766","0.561, 0.597","0.560, 0.624","0.457, 0.902","0.410, 0.952","0.589, 0.370",0.561,0.597,0.56,0.624,0.457,0.902,0.41,0.952,0.512,0.381,0.508,0.392,0.51,0.501,0.52,0.523,0.445,0.593,0.426,0.601,0.477,0.745,0.44,0.766,Preparation
1.1678345011678346,16.543929665560395,26.666976385839064,150.8143636979353,163.7376893093765,150.22844669835348,153.57727576223724,199.64058139065975,194.38005613004168,"0.512, 0.381","0.508, 0.392","0.510, 0.501","0.520, 0.523","0.445, 0.593","0.426, 0.601","0.478, 0.744","0.440, 0.766","0.561, 0.597","0.560, 0.624","0.457, 0.902","0.410, 0.952","0.589, 0.370",0.561,0.597,0.56,0.624,0.457,0.902,0.41,0.952,0.512,0.381,0.508,0.392,0.51,0.501,0.52,0.523,0.445,0.593,0.426,0.601,0.478,0.744,0.44,0.766,Preparation
1.2012012012012012,16.52909132586473,26.444208665986604,151.64158465781324,163.29715973567227,150.28552810279186,153.69206784145734,199.5497382977388,194.3633209986047,"0.512, 0.381","0.508, 0.393","0.510, 0.501","0.519, 0.523","0.445, 0.593","0.426, 0.601","0.478, 0.744","0.440, 0.766","0.559, 0.596","0.560, 0.625","0.457, 0.902","0.410, 0.952","0.589, 0.370",0.559,0.596,0.56,0.625,0.457,0.902,0.41,0.952,0.512,0.381,0.508,0.393,0.51,0.501,0.519,0.523,0.445,0.593,0.426,0.601,0.478,0.744,0.44,0.766,Preparation
1.234567901234568,16.9985920962278,26.3415208808583,151.2237742412392,163.03497678866273,150.36731879590326,153.78702015540915,199.35917331422252,194.34521801354308,"0.512, 0.382","0.507, 0.393","0.511, 0.501","0.519, 0.523","0.445, 0.593","0.426, 0.601","0.477, 0.744","0.440, 0.766","0.562, 0.596","0.560, 0.625","0.457, 0.902","0.410, 0.952","0.589, 0.370",0.562,0.596,0.56,0.625,0.457,0.902,0.41,0.952,0.512,0.382,0.507,0.393,0.511,0.501,0.519,0.523,0.445,0.593,0.426,0.601,0.477,0.744,0.44,0.766,Preparation
1.267934601267935,17.03025202155471,26.25560005747704,151.2663716138088,162.88312916702816,150.42910009393833,153.80573371640511,199.2025764097679,194.3115344775393,"0.512, 0.382","0.507, 0.393","0.511, 0.501","0.519, 0.523","0.445, 0.593","0.426, 0.601","0.477, 0.744","0.440, 0.767","0.562, 0.597","0.560, 0.625","0.457, 0.902","0.410, 0.952","0.589, 0.370",0.562,0.597,0.56,0.625,0.457,0.902,0.41,0.952,0.512,0.382,0.507,0.393,0.511,0.501,0.519,0.523,0.445,0.593,0.426,0.601,0.477,0.744,0.44,0.767,Preparation
1.3013013013013013,17.014691582825193,26.10006808724898,151.26380978969848,162.5265647582356,150.51252062596922,153.86746720060603,199.13478670406883,194.28168378880437,"0.512, 0.382","0.507, 0.393","0.511, 0.501","0.518, 0.523","0.445, 0.593","0.426, 0.601","0.477, 0.745","0.440, 0.767","0.562, 0.597","0.560, 0.625","0.457, 0.902","0.410, 0.952","0.589, 0.370",0.562,0.597,0.56,0.625,0.457,0.902,0.41,0.952,0.512,0.382,0.507,0.393,0.511,0.501,0.518,0.523,0.445,0.593,0.426,0.601,0.477,0.745,0.44,0.767,Preparation
1.334668001334668,16.980015341882144,26.02449771778227,152.18205969366403,162.42062593710406,150.54458591296196,153.95485325904454,199.1025510168342,194.2447252300099,"0.512, 0.382","0.507, 0.393","0.511, 0.501","0.518, 0.523","0.445, 0.593","0.426, 0.601","0.477, 0.745","0.440, 0.767","0.560, 0.596","0.560, 0.625","0.457, 0.902","0.410, 0.952","0.589, 0.370",0.56,0.596,0.56,0.625,0.457,0.902,0.41,0.952,0.512,0.382,0.507,0.393,0.511,0.501,0.518,0.523,0.445,0.593,0.426,0.601,0.477,0.745,0.44,0.767,Preparation
1.3680347013680347,17.028738653147688,25.9867390561627,151.31351229548332,162.300612000066,150.55561711948542,153.9915350991066,199.063322820182,194.2170413498681,"0.512, 0.382","0.507, 0.393","0.511, 0.501","0.518, 0.523","0.445, 0.593","0.426, 0.601","0.477, 0.745","0.440, 0.767","0.562, 0.596","0.560, 0.625","0.457, 0.902","0.410, 0.952","0.589, 0.370",0.562,0.596,0.56,0.625,0.457,0.902,0.41,0.952,0.512,0.382,0.507,0.393,0.511,0.501,0.518,0.523,0.445,0.593,0.426,0.601,0.477,0.745,0.44,0.767,Preparation
1.4014014014014016,16.577033998330005,26.04224240988556,151.4056179084619,162.02353594112938,150.63286123635734,153.87610082372754,198.97912881405756,194.3555231117232,"0.512, 0.382","0.507, 0.393","0.510, 0.501","0.518, 0.522","0.445, 0.593","0.426, 0.601","0.477, 0.745","0.440, 0.767","0.558, 0.592","0.560, 0.624","0.457, 0.902","0.409, 0.951","0.589, 0.370",0.558,0.592,0.56,0.624,0.457,0.902,0.409,0.951,0.512,0.382,0.507,0.393,0.51,0.501,0.518,0.522,0.445,0.593,0.426,0.601,0.477,0.745,0.44,0.767,Preparation
1.4347681014347682,16.472080554123767,26.093590494425197,150.95962043230946,161.9200502939787,150.72689314300158,153.83498886182775,198.79304003331524,194.42984761598944,"0.512, 0.382","0.507, 0.393","0.510, 0.501","0.518, 0.521","0.445, 0.593","0.426, 0.600","0.477, 0.745","0.440, 0.766","0.557, 0.590","0.561, 0.623","0.457, 0.901","0.409, 0.951","0.589, 0.370",0.557,0.59,0.561,0.623,0.457,0.901,0.409,0.951,0.512,0.382,0.507,0.393,0.51,0.501,0.518,0.521,0.445,0.593,0.426,0.6,0.477,0.745,0.44,0.766,Preparation
1.4681348014681348,16.457347229968466,26.110010991221618,150.77185734131092,161.8324294115415,150.75634166574622,153.83846391263603,198.69808883209328,194.5401022067624,"0.512, 0.382","0.507, 0.393","0.510, 0.501","0.518, 0.521","0.445, 0.593","0.426, 0.600","0.476, 0.745","0.440, 0.766","0.557, 0.589","0.561, 0.622","0.457, 0.901","0.409, 0.951","0.590, 0.370",0.557,0.589,0.561,0.622,0.457,0.901,0.409,0.951,0.512,0.382,0.507,0.393,0.51,0.501,0.518,0.521,0.445,0.593,0.426,0.6,0.476,0.745,0.44,0.766,Preparation
