Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.6006006006006006,19.693392502289072,27.74210031556873,154.9616449950419,154.8687243896877,153.54187921510442,157.81334176836685,182.99725066696965,179.3442118540712,"0.533, 0.426","0.536, 0.448","0.532, 0.518","0.547, 0.539","0.471, 0.595","0.474, 0.608","0.482, 0.690","0.476, 0.753","0.559, 0.577","0.589, 0.608","0.487, 0.770","0.480, 0.888","0.590, 0.395",0.559,0.577,0.589,0.608,0.487,0.77,0.48,0.888,0.533,0.426,0.536,0.448,0.532,0.518,0.547,0.539,0.471,0.595,0.474,0.608,0.482,0.69,0.476,0.753,Preparation
0.6339673006339673,21.901004836707514,28.85321815782956,155.19501226196718,155.4749485134094,154.22102987715888,157.14457863175102,182.8150072641236,179.71074227496604,"0.533, 0.428","0.536, 0.448","0.536, 0.522","0.548, 0.539","0.473, 0.595","0.473, 0.608","0.483, 0.690","0.476, 0.754","0.565, 0.577","0.590, 0.606","0.487, 0.770","0.480, 0.888","0.594, 0.395",0.565,0.577,0.59,0.606,0.487,0.77,0.48,0.888,0.533,0.428,0.536,0.448,0.536,0.522,0.548,0.539,0.473,0.595,0.473,0.608,0.483,0.69,0.476,0.754,Preparation
0.6673340006673341,22.21191807245228,29.40170849798328,156.83277887552296,155.68639961371548,154.20997862278358,156.56606844530904,183.45662655431656,180.03460697648725,"0.534, 0.429","0.536, 0.449","0.538, 0.522","0.548, 0.538","0.474, 0.595","0.472, 0.608","0.484, 0.690","0.476, 0.754","0.564, 0.577","0.590, 0.606","0.487, 0.769","0.480, 0.889","0.594, 0.395",0.564,0.577,0.59,0.606,0.487,0.769,0.48,0.889,0.534,0.429,0.536,0.449,0.538,0.522,0.548,0.538,0.474,0.595,0.472,0.608,0.484,0.69,0.476,0.754,Preparation
0.7007007007007008,21.482697630277737,31.460930949280858,155.4287207785838,158.2050193473885,154.72876565105352,156.28778344486255,181.9511672359108,180.7318635288976,"0.538, 0.431","0.534, 0.449","0.540, 0.521","0.549, 0.534","0.476, 0.595","0.471, 0.607","0.484, 0.690","0.476, 0.754","0.566, 0.577","0.590, 0.601","0.487, 0.769","0.480, 0.889","0.594, 0.395",0.566,0.577,0.59,0.601,0.487,0.769,0.48,0.889,0.538,0.431,0.534,0.449,0.54,0.521,0.549,0.534,0.476,0.595,0.471,0.607,0.484,0.69,0.476,0.754,Preparation
0.7340674007340674,19.18188659510292,33.04121891882356,152.81039793430543,160.33170445380696,156.14110002600808,156.1675404795076,179.5350225801949,181.29006401058612,"0.545, 0.431","0.531, 0.448","0.541, 0.519","0.548, 0.532","0.480, 0.595","0.470, 0.606","0.484, 0.691","0.477, 0.754","0.568, 0.577","0.590, 0.599","0.487, 0.768","0.480, 0.889","0.594, 0.395",0.568,0.577,0.59,0.599,0.487,0.768,0.48,0.889,0.545,0.431,0.531,0.448,0.541,0.519,0.548,0.532,0.48,0.595,0.47,0.606,0.484,0.691,0.477,0.754,Preparation
0.7674341007674341,18.88772381503225,33.751093042090055,152.3250734033639,161.65909132786862,156.33027862881636,155.95174026526945,178.86379135196043,181.57338643286576,"0.546, 0.431","0.530, 0.448","0.541, 0.519","0.548, 0.529","0.480, 0.595","0.469, 0.605","0.484, 0.691","0.477, 0.754","0.568, 0.577","0.590, 0.598","0.488, 0.768","0.480, 0.889","0.595, 0.395",0.568,0.577,0.59,0.598,0.488,0.768,0.48,0.889,0.546,0.431,0.53,0.448,0.541,0.519,0.548,0.529,0.48,0.595,0.469,0.605,0.484,0.691,0.477,0.754,Preparation
0.8008008008008008,18.985273588160844,34.18559199047361,154.42945512763842,162.09468099051406,158.0012155585575,155.73796415287762,177.7030599545552,181.8832046866312,"0.545, 0.432","0.530, 0.448","0.541, 0.517","0.549, 0.530","0.482, 0.595","0.469, 0.605","0.483, 0.692","0.477, 0.754","0.567, 0.576","0.590, 0.598","0.488, 0.768","0.480, 0.889","0.595, 0.395",0.567,0.576,0.59,0.598,0.488,0.768,0.48,0.889,0.545,0.432,0.53,0.448,0.541,0.517,0.549,0.53,0.482,0.595,0.469,0.605,0.483,0.692,0.477,0.754,Preparation
0.8341675008341676,19.985010952348176,34.16913377711237,156.28481217263592,161.78532216293257,158.0626135378766,155.3951346737194,177.44797439963511,182.520455434273,"0.544, 0.432","0.531, 0.447","0.543, 0.517","0.550, 0.530","0.482, 0.595","0.469, 0.605","0.483, 0.697","0.478, 0.754","0.567, 0.576","0.591, 0.598","0.488, 0.769","0.480, 0.889","0.596, 0.395",0.567,0.576,0.591,0.598,0.488,0.769,0.48,0.889,0.544,0.432,0.531,0.447,0.543,0.517,0.55,0.53,0.482,0.595,0.469,0.605,0.483,0.697,0.478,0.754,Preparation
0.8675342008675342,18.36636194580961,33.6841920010762,153.94699662427456,160.75592803468456,156.99984969764995,154.416195569517,177.1734559043566,183.55249965466385,"0.548, 0.431","0.532, 0.447","0.542, 0.517","0.550, 0.530","0.481, 0.595","0.469, 0.605","0.483, 0.701","0.479, 0.755","0.567, 0.576","0.591, 0.599","0.488, 0.772","0.479, 0.889","0.596, 0.397",0.567,0.576,0.591,0.599,0.488,0.772,0.479,0.889,0.548,0.431,0.532,0.447,0.542,0.517,0.55,0.53,0.481,0.595,0.469,0.605,0.483,0.701,0.479,0.755,Preparation
0.9009009009009008,17.771464709527656,33.22569639587483,152.94145898755528,159.900211173609,156.3602782315085,153.428857678107,177.2908199602821,184.49695883138185,"0.549, 0.430","0.534, 0.447","0.542, 0.517","0.550, 0.530","0.481, 0.596","0.469, 0.605","0.483, 0.701","0.480, 0.755","0.566, 0.576","0.592, 0.600","0.488, 0.774","0.479, 0.889","0.596, 0.398",0.566,0.576,0.592,0.6,0.488,0.774,0.479,0.889,0.549,0.43,0.534,0.447,0.542,0.517,0.55,0.53,0.481,0.596,0.469,0.605,0.483,0.701,0.48,0.755,Preparation
0.9342676009342676,19.197574861876493,33.498333289258994,155.06471592755824,159.94161796979742,155.04403179424546,152.51813400015735,177.6962180758973,185.28388135056665,"0.550, 0.430","0.534, 0.447","0.544, 0.517","0.550, 0.530","0.479, 0.596","0.468, 0.604","0.483, 0.701","0.480, 0.755","0.567, 0.576","0.592, 0.601","0.488, 0.775","0.479, 0.890","0.594, 0.399",0.567,0.576,0.592,0.601,0.488,0.775,0.479,0.89,0.55,0.43,0.534,0.447,0.544,0.517,0.55,0.53,0.479,0.596,0.468,0.604,0.483,0.701,0.48,0.755,Preparation
0.9676343009676344,19.819271184495804,33.86944140823424,154.79731244973908,160.26280055363233,154.16883319676032,151.86620158167236,178.2812749659318,185.86559124560327,"0.552, 0.430","0.534, 0.447","0.546, 0.517","0.550, 0.530","0.479, 0.596","0.467, 0.604","0.483, 0.701","0.481, 0.755","0.570, 0.577","0.592, 0.601","0.488, 0.776","0.479, 0.890","0.593, 0.399",0.57,0.577,0.592,0.601,0.488,0.776,0.479,0.89,0.552,0.43,0.534,0.447,0.546,0.517,0.55,0.53,0.479,0.596,0.467,0.604,0.483,0.701,0.481,0.755,Preparation
1.001001001001001,19.88409972643292,33.63138213921073,154.66946218360292,160.21624553582396,153.848389812856,151.55939389340256,179.0559655064933,186.37283681198883,"0.551, 0.429","0.535, 0.446","0.546, 0.517","0.550, 0.529","0.479, 0.596","0.468, 0.604","0.484, 0.701","0.481, 0.755","0.570, 0.577","0.592, 0.601","0.488, 0.776","0.479, 0.890","0.594, 0.399",0.57,0.577,0.592,0.601,0.488,0.776,0.479,0.89,0.551,0.429,0.535,0.446,0.546,0.517,0.55,0.529,0.479,0.596,0.468,0.604,0.484,0.701,0.481,0.755,Preparation
1.0343677010343677,20.46648519613335,33.0792770472947,155.38947384055055,160.394485058396,154.086582355611,152.84079208614105,178.27753065313593,185.8540617006836,"0.550, 0.432","0.535, 0.446","0.545, 0.516","0.551, 0.529","0.479, 0.596","0.470, 0.604","0.483, 0.701","0.482, 0.754","0.569, 0.577","0.592, 0.601","0.488, 0.776","0.479, 0.890","0.596, 0.401",0.569,0.577,0.592,0.601,0.488,0.776,0.479,0.89,0.55,0.432,0.535,0.446,0.545,0.516,0.551,0.529,0.479,0.596,0.47,0.604,0.483,0.701,0.482,0.754,Preparation
1.0677344010677343,19.33342057911505,31.727576618234963,150.52701382333075,158.79908560336176,153.324860217694,153.04583229736343,179.71083125468184,185.6313904609307,"0.545, 0.432","0.539, 0.447","0.540, 0.518","0.552, 0.531","0.476, 0.597","0.472, 0.606","0.483, 0.701","0.482, 0.754","0.569, 0.578","0.592, 0.601","0.489, 0.776","0.479, 0.890","0.600, 0.402",0.569,0.578,0.592,0.601,0.489,0.776,0.479,0.89,0.545,0.432,0.539,0.447,0.54,0.518,0.552,0.531,0.476,0.597,0.472,0.606,0.483,0.701,0.482,0.754,Preparation
1.1011011011011012,19.70147296020081,31.84782001658048,150.6337135953417,159.20468770738705,153.23546050170754,153.21380428095418,180.1307843213663,185.61136900030957,"0.544, 0.432","0.539, 0.448","0.540, 0.519","0.553, 0.532","0.476, 0.597","0.472, 0.606","0.483, 0.701","0.483, 0.754","0.569, 0.578","0.592, 0.601","0.489, 0.776","0.479, 0.890","0.601, 0.402",0.569,0.578,0.592,0.601,0.489,0.776,0.479,0.89,0.544,0.432,0.539,0.448,0.54,0.519,0.553,0.532,0.476,0.597,0.472,0.606,0.483,0.701,0.483,0.754,Preparation
1.1344678011344678,19.166037178370797,32.16154812398017,148.2829414399893,159.84809245220524,152.48425943247355,152.81770206524612,180.1420132954426,186.9659991000348,"0.547, 0.433","0.539, 0.448","0.540, 0.522","0.553, 0.533","0.476, 0.598","0.473, 0.607","0.484, 0.700","0.484, 0.754","0.571, 0.580","0.593, 0.601","0.489, 0.776","0.479, 0.890","0.603, 0.403",0.571,0.58,0.593,0.601,0.489,0.776,0.479,0.89,0.547,0.433,0.539,0.448,0.54,0.522,0.553,0.533,0.476,0.598,0.473,0.607,0.484,0.7,0.484,0.754,Preparation
1.1678345011678346,20.81270730908514,32.50868357483311,149.8773839336816,158.79559006632948,152.76117883835477,152.36712986334973,180.2945876712565,187.89851825360844,"0.544, 0.435","0.540, 0.448","0.541, 0.523","0.555, 0.536","0.476, 0.598","0.473, 0.607","0.484, 0.700","0.486, 0.754","0.573, 0.581","0.596, 0.604","0.490, 0.775","0.479, 0.890","0.606, 0.403",0.573,0.581,0.596,0.604,0.49,0.775,0.479,0.89,0.544,0.435,0.54,0.448,0.541,0.523,0.555,0.536,0.476,0.598,0.473,0.607,0.484,0.7,0.486,0.754,Preparation
1.2012012012012012,21.78593273966493,33.25814409067542,152.10953479064818,159.0939157151281,152.7799665596407,151.16025127341723,180.0070730911048,188.45947196288768,"0.544, 0.436","0.543, 0.448","0.543, 0.523","0.558, 0.538","0.476, 0.598","0.473, 0.607","0.484, 0.699","0.487, 0.753","0.572, 0.581","0.599, 0.607","0.490, 0.775","0.479, 0.890","0.606, 0.403",0.572,0.581,0.599,0.607,0.49,0.775,0.479,0.89,0.544,0.436,0.543,0.448,0.543,0.523,0.558,0.538,0.476,0.598,0.473,0.607,0.484,0.699,0.487,0.753,Preparation
1.234567901234568,22.088543699528312,34.65420425173605,153.1592078544538,161.1138769631211,152.87380392042073,150.67874715440647,180.1137243628371,188.8254768516811,"0.544, 0.437","0.543, 0.449","0.543, 0.523","0.560, 0.539","0.477, 0.597","0.473, 0.607","0.485, 0.699","0.487, 0.753","0.572, 0.581","0.600, 0.610","0.491, 0.775","0.479, 0.890","0.606, 0.403",0.572,0.581,0.6,0.61,0.491,0.775,0.479,0.89,0.544,0.437,0.543,0.449,0.543,0.523,0.56,0.539,0.477,0.597,0.473,0.607,0.485,0.699,0.487,0.753,Preparation
1.267934601267935,18.6842575298276,34.757124261771324,146.8186323768292,160.4789757455542,149.40236626927577,150.2523054462475,178.96893977491587,189.5521486276258,"0.557, 0.437","0.543, 0.450","0.545, 0.524","0.560, 0.539","0.477, 0.597","0.473, 0.606","0.485, 0.699","0.488, 0.752","0.573, 0.581","0.600, 0.607","0.492, 0.773","0.479, 0.890","0.605, 0.402",0.573,0.581,0.6,0.607,0.492,0.773,0.479,0.89,0.557,0.437,0.543,0.45,0.545,0.524,0.56,0.539,0.477,0.597,0.473,0.606,0.485,0.699,0.488,0.752,Preparation
1.3013013013013013,20.01321027766404,33.78507723521943,149.44207437199069,157.7922705846746,148.40599819246606,149.81715118254445,179.09698389149418,189.79333000519736,"0.559, 0.437","0.545, 0.449","0.548, 0.527","0.559, 0.537","0.477, 0.597","0.474, 0.606","0.485, 0.699","0.488, 0.752","0.571, 0.581","0.599, 0.602","0.492, 0.772","0.479, 0.890","0.605, 0.401",0.571,0.581,0.599,0.602,0.492,0.772,0.479,0.89,0.559,0.437,0.545,0.449,0.548,0.527,0.559,0.537,0.477,0.597,0.474,0.606,0.485,0.699,0.488,0.752,Preparation
1.334668001334668,20.79270498554208,33.63005989564028,150.7097503490068,157.07474147688856,147.95068369662818,149.7087845340602,179.16851908756396,189.94165867361264,"0.560, 0.437","0.545, 0.449","0.550, 0.528","0.559, 0.536","0.477, 0.597","0.474, 0.606","0.485, 0.699","0.488, 0.752","0.572, 0.581","0.599, 0.599","0.492, 0.771","0.479, 0.890","0.605, 0.401",0.572,0.581,0.599,0.599,0.492,0.771,0.479,0.89,0.56,0.437,0.545,0.449,0.55,0.528,0.559,0.536,0.477,0.597,0.474,0.606,0.485,0.699,0.488,0.752,Preparation
1.3680347013680347,23.10206866106076,33.407851679082455,152.2730689231678,156.85310994471814,144.41568243182024,149.42404122357132,180.73524784271743,189.89736728053305,"0.558, 0.437","0.546, 0.449","0.550, 0.528","0.559, 0.535","0.472, 0.598","0.474, 0.606","0.485, 0.698","0.488, 0.753","0.572, 0.581","0.599, 0.599","0.493, 0.770","0.478, 0.890","0.606, 0.401",0.572,0.581,0.599,0.599,0.493,0.77,0.478,0.89,0.558,0.437,0.546,0.449,0.55,0.528,0.559,0.535,0.472,0.598,0.474,0.606,0.485,0.698,0.488,0.753,Preparation
1.4014014014014016,23.782857544673853,33.20325869533191,152.55895332489504,156.726411314339,143.43269564992704,149.26125339936198,181.44518245680976,189.89222737591507,"0.558, 0.437","0.547, 0.450","0.550, 0.528","0.559, 0.534","0.470, 0.598","0.474, 0.606","0.485, 0.698","0.488, 0.754","0.573, 0.581","0.598, 0.599","0.493, 0.770","0.478, 0.890","0.607, 0.401",0.573,0.581,0.598,0.599,0.493,0.77,0.478,0.89,0.558,0.437,0.547,0.45,0.55,0.528,0.559,0.534,0.47,0.598,0.474,0.606,0.485,0.698,0.488,0.754,Preparation
1.4347681014347682,23.933722083491134,33.06247878993338,151.28978758901297,157.05714316133668,143.52969373496967,149.51451396940234,181.6520383479501,189.9599812631376,"0.557, 0.437","0.546, 0.448","0.551, 0.528","0.559, 0.534","0.471, 0.598","0.474, 0.606","0.485, 0.698","0.488, 0.755","0.575, 0.582","0.597, 0.597","0.494, 0.770","0.478, 0.890","0.608, 0.401",0.575,0.582,0.597,0.597,0.494,0.77,0.478,0.89,0.557,0.437,0.546,0.448,0.551,0.528,0.559,0.534,0.471,0.598,0.474,0.606,0.485,0.698,0.488,0.755,Preparation
1.4681348014681348,23.82662959373752,33.82277849544345,150.40088030312276,158.37951901428738,143.25133465286416,149.40547048108053,183.1171671426562,190.3951104698942,"0.557, 0.438","0.545, 0.449","0.551, 0.528","0.559, 0.534","0.472, 0.598","0.473, 0.605","0.487, 0.698","0.489, 0.755","0.577, 0.583","0.596, 0.596","0.494, 0.770","0.478, 0.890","0.610, 0.401",0.577,0.583,0.596,0.596,0.494,0.77,0.478,0.89,0.557,0.438,0.545,0.449,0.551,0.528,0.559,0.534,0.472,0.598,0.473,0.605,0.487,0.698,0.489,0.755,Preparation
