Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,9.59833543348549,9.150158562571198,211.3532504552104,172.38643547090197,161.48693397811297,201.9446801234335,183.63081813585708,180.19021147795195,"0.501, 0.417","0.427, 0.426","0.504, 0.467","0.452, 0.493","0.488, 0.536","0.448, 0.536","0.510, 0.635","0.429, 0.633","0.491, 0.493","0.481, 0.549","0.526, 0.740","0.409, 0.734","0.459, 0.387",0.491,0.493,0.481,0.549,0.526,0.74,0.409,0.734,0.501,0.417,0.427,0.426,0.504,0.467,0.452,0.493,0.488,0.536,0.448,0.536,0.51,0.635,0.429,0.633,Preparation
0.3670337003670337,9.257171971948688,0.5984863132633076,191.1917300938053,164.57463490330258,162.70697946696563,201.85727548363133,182.66573652200208,177.42882605028564,"0.502, 0.418","0.429, 0.421","0.505, 0.480","0.441, 0.489","0.489, 0.537","0.448, 0.540","0.511, 0.647","0.426, 0.642","0.498, 0.533","0.467, 0.544","0.526, 0.744","0.407, 0.747","0.459, 0.380",0.498,0.533,0.467,0.544,0.526,0.744,0.407,0.747,0.502,0.418,0.429,0.421,0.505,0.48,0.441,0.489,0.489,0.537,0.448,0.54,0.511,0.647,0.426,0.642,Preparation
0.4004004004004004,16.189359658676803,6.481933953443415,264.10727332635787,105.1196890896878,162.15702295489425,195.79025412444196,182.66451817459253,180.57209519106004,"0.498, 0.418","0.429, 0.413","0.505, 0.457","0.437, 0.450","0.485, 0.538","0.443, 0.538","0.508, 0.646","0.426, 0.642","0.497, 0.459","0.468, 0.451","0.524, 0.742","0.408, 0.746","0.459, 0.372",0.497,0.459,0.468,0.451,0.524,0.742,0.408,0.746,0.498,0.418,0.429,0.413,0.505,0.457,0.437,0.45,0.485,0.538,0.443,0.538,0.508,0.646,0.426,0.642,Preparation
0.4337671004337671,11.873324348083582,5.306528505013078,194.29867744673683,170.16321021402558,160.7617503969724,193.02274163793487,184.47306838800145,178.76869268961917,"0.499, 0.417","0.429, 0.413","0.504, 0.480","0.438, 0.468","0.485, 0.536","0.437, 0.537","0.509, 0.644","0.420, 0.645","0.496, 0.535","0.463, 0.542","0.525, 0.752","0.406, 0.748","0.459, 0.376",0.496,0.535,0.463,0.542,0.525,0.752,0.406,0.748,0.499,0.417,0.429,0.413,0.504,0.48,0.438,0.468,0.485,0.536,0.437,0.537,0.509,0.644,0.42,0.645,Preparation
0.4671338004671338,12.446717093948187,2.0214632832253896,195.06260962527315,170.0619428359993,160.63673237349025,200.1633328349759,184.8269359276948,175.77584405757617,"0.496, 0.415","0.415, 0.412","0.504, 0.487","0.428, 0.474","0.483, 0.537","0.436, 0.538","0.509, 0.647","0.415, 0.647","0.494, 0.552","0.458, 0.552","0.525, 0.753","0.403, 0.753","0.452, 0.362",0.494,0.552,0.458,0.552,0.525,0.753,0.403,0.753,0.496,0.415,0.415,0.412,0.504,0.487,0.428,0.474,0.483,0.537,0.436,0.538,0.509,0.647,0.415,0.647,Preparation
0.5005005005005005,4.233425088605124,3.205641712519838,185.25504914914208,171.9586922554498,159.72195375761737,198.925378176186,184.89746387079455,177.7864055451124,"0.488, 0.414","0.417, 0.412","0.486, 0.487","0.431, 0.484","0.476, 0.539","0.436, 0.542","0.506, 0.650","0.415, 0.650","0.479, 0.555","0.459, 0.562","0.525, 0.759","0.400, 0.756","0.449, 0.364",0.479,0.555,0.459,0.562,0.525,0.759,0.4,0.756,0.488,0.414,0.417,0.412,0.486,0.487,0.431,0.484,0.476,0.539,0.436,0.542,0.506,0.65,0.415,0.65,Preparation
0.5338672005338673,5.104606054179357,6.079654849765992,183.29779122280425,172.08852214743266,158.7242227209559,197.5100878967488,186.8515838175136,176.21163103037952,"0.484, 0.415","0.412, 0.413","0.484, 0.489","0.430, 0.486","0.473, 0.540","0.430, 0.545","0.506, 0.649","0.411, 0.652","0.481, 0.552","0.460, 0.562","0.525, 0.763","0.399, 0.763","0.450, 0.368",0.481,0.552,0.46,0.562,0.525,0.763,0.399,0.763,0.484,0.415,0.412,0.413,0.484,0.489,0.43,0.486,0.473,0.54,0.43,0.545,0.506,0.649,0.411,0.652,Preparation
0.5672339005672339,5.534278738940833,6.995666137135388,183.92301785562944,170.65584029383857,156.12856449938417,193.0907714119004,187.4898765292806,179.20054785643424,"0.486, 0.418","0.414, 0.414","0.485, 0.495","0.430, 0.486","0.472, 0.543","0.426, 0.549","0.506, 0.652","0.410, 0.663","0.480, 0.552","0.459, 0.561","0.526, 0.768","0.395, 0.776","0.449, 0.369",0.48,0.552,0.459,0.561,0.526,0.768,0.395,0.776,0.486,0.418,0.414,0.414,0.485,0.495,0.43,0.486,0.472,0.543,0.426,0.549,0.506,0.652,0.41,0.663,Preparation
0.6006006006006006,6.605950735047268,4.576164142936156,188.4282725456416,165.05291260893782,156.511285042563,193.21892134287896,188.205290061812,178.51966174141734,"0.485, 0.418","0.414, 0.414","0.486, 0.496","0.425, 0.487","0.472, 0.550","0.425, 0.556","0.505, 0.654","0.408, 0.670","0.479, 0.555","0.459, 0.562","0.526, 0.773","0.394, 0.781","0.448, 0.370",0.479,0.555,0.459,0.562,0.526,0.773,0.394,0.781,0.485,0.418,0.414,0.414,0.486,0.496,0.425,0.487,0.472,0.55,0.425,0.556,0.505,0.654,0.408,0.67,Preparation
0.6339673006339673,7.159230139308125,2.6288071648895266,190.8192834520884,160.25809018047397,163.20433340122878,191.6576606830283,174.01729385605165,179.7845559598384,"0.485, 0.418","0.413, 0.414","0.487, 0.495","0.422, 0.488","0.472, 0.554","0.424, 0.554","0.494, 0.666","0.410, 0.663","0.477, 0.560","0.459, 0.562","0.527, 0.774","0.395, 0.783","0.448, 0.369",0.477,0.56,0.459,0.562,0.527,0.774,0.395,0.783,0.485,0.418,0.413,0.414,0.487,0.495,0.422,0.488,0.472,0.554,0.424,0.554,0.494,0.666,0.41,0.663,Preparation
0.6673340006673341,10.539340038430074,3.9900777265813616,198.19509565321025,165.57196766574103,162.7037223338296,196.60385351630228,171.39523047458778,176.18440238171345,"0.495, 0.413","0.408, 0.411","0.499, 0.494","0.424, 0.492","0.475, 0.554","0.426, 0.557","0.494, 0.675","0.406, 0.673","0.480, 0.561","0.459, 0.566","0.529, 0.784","0.395, 0.786","0.441, 0.357",0.48,0.561,0.459,0.566,0.529,0.784,0.395,0.786,0.495,0.413,0.408,0.411,0.499,0.494,0.424,0.492,0.475,0.554,0.426,0.557,0.494,0.675,0.406,0.673,Preparation
0.7007007007007008,7.737219303162531,9.114248667772388,192.5280249045633,174.88091662280695,173.0656608974091,190.0601358507328,153.07451707279048,189.5098973921544,"0.489, 0.412","0.408, 0.406","0.491, 0.495","0.433, 0.491","0.473, 0.557","0.427, 0.556","0.475, 0.679","0.421, 0.673","0.478, 0.564","0.463, 0.567","0.529, 0.783","0.394, 0.796","0.442, 0.357",0.478,0.564,0.463,0.567,0.529,0.783,0.394,0.796,0.489,0.412,0.408,0.406,0.491,0.495,0.433,0.491,0.473,0.557,0.427,0.556,0.475,0.679,0.421,0.673,Preparation
0.7340674007340674,10.365573000117418,9.947794664770836,199.6907065573934,177.16380677735876,157.16763883141834,195.62600786477145,182.3287288386177,182.55101349256557,"0.497, 0.412","0.409, 0.407","0.501, 0.498","0.437, 0.491","0.478, 0.554","0.431, 0.555","0.510, 0.672","0.415, 0.677","0.482, 0.561","0.466, 0.566","0.537, 0.790","0.394, 0.798","0.443, 0.358",0.482,0.561,0.466,0.566,0.537,0.79,0.394,0.798,0.497,0.412,0.409,0.407,0.501,0.498,0.437,0.491,0.478,0.554,0.431,0.555,0.51,0.672,0.415,0.677,Preparation
0.7674341007674341,9.073295428455278,9.19716341887076,197.32156170185456,176.3199314404807,155.78410887990788,197.2374838249514,186.55727001527316,180.75561286660368,"0.499, 0.408","0.410, 0.407","0.502, 0.497","0.437, 0.492","0.481, 0.553","0.432, 0.554","0.516, 0.670","0.414, 0.677","0.485, 0.560","0.466, 0.566","0.538, 0.792","0.393, 0.800","0.443, 0.356",0.485,0.56,0.466,0.566,0.538,0.792,0.393,0.8,0.499,0.408,0.41,0.407,0.502,0.497,0.437,0.492,0.481,0.553,0.432,0.554,0.516,0.67,0.414,0.677,Preparation
0.8008008008008008,4.962827259357064,6.8935856708469245,188.37258549159935,172.10952016608945,155.46450190216714,198.6816423756447,188.6733157405413,179.90901389082836,"0.499, 0.403","0.411, 0.408","0.497, 0.490","0.436, 0.496","0.483, 0.552","0.434, 0.555","0.521, 0.668","0.414, 0.677","0.485, 0.564","0.467, 0.566","0.541, 0.790","0.394, 0.797","0.452, 0.357",0.485,0.564,0.467,0.566,0.541,0.79,0.394,0.797,0.499,0.403,0.411,0.408,0.497,0.49,0.436,0.496,0.483,0.552,0.434,0.555,0.521,0.668,0.414,0.677,Preparation
0.8341675008341676,0.5707843983483405,3.923283534892521,186.0610006792928,175.70241066485906,166.536438765368,208.7750540779372,180.354911956324,173.56811885217851,"0.518, 0.403","0.413, 0.409","0.513, 0.491","0.441, 0.495","0.509, 0.547","0.449, 0.552","0.529, 0.667","0.416, 0.675","0.501, 0.563","0.470, 0.565","0.549, 0.787","0.399, 0.794","0.459, 0.368",0.501,0.563,0.47,0.565,0.549,0.787,0.399,0.794,0.518,0.403,0.413,0.409,0.513,0.491,0.441,0.495,0.509,0.547,0.449,0.552,0.529,0.667,0.416,0.675,Preparation
0.8675342008675342,2.3059750873614755,1.2664794960458663,186.8090173411914,171.1264159168795,163.71794452408707,208.5002100277469,184.20389110053344,173.04696719271084,"0.518, 0.404","0.420, 0.409","0.516, 0.491","0.443, 0.495","0.509, 0.546","0.455, 0.551","0.536, 0.670","0.422, 0.673","0.505, 0.564","0.474, 0.564","0.553, 0.788","0.406, 0.794","0.466, 0.367",0.505,0.564,0.474,0.564,0.553,0.788,0.406,0.794,0.518,0.404,0.42,0.409,0.516,0.491,0.443,0.495,0.509,0.546,0.455,0.551,0.536,0.67,0.422,0.673,Preparation
0.9009009009009008,5.277853621888996,1.517186855256217,190.90559198978045,173.3539766280639,165.029630887747,210.86488437602415,184.7928021242918,171.09540384616415,"0.524, 0.398","0.424, 0.409","0.527, 0.488","0.450, 0.494","0.516, 0.547","0.463, 0.552","0.542, 0.671","0.428, 0.672","0.515, 0.564","0.479, 0.564","0.557, 0.788","0.414, 0.792","0.469, 0.366",0.515,0.564,0.479,0.564,0.557,0.788,0.414,0.792,0.524,0.398,0.424,0.409,0.527,0.488,0.45,0.494,0.516,0.547,0.463,0.552,0.542,0.671,0.428,0.672,Preparation
0.9342676009342676,7.840978906561142,1.741317734610791,193.22724977562007,171.5003271502994,160.26783937593402,208.87630712722876,188.53517320374232,169.52953973834934,"0.524, 0.393","0.434, 0.409","0.531, 0.486","0.456, 0.494","0.515, 0.544","0.466, 0.548","0.548, 0.662","0.435, 0.660","0.518, 0.565","0.487, 0.563","0.564, 0.786","0.423, 0.791","0.476, 0.351",0.518,0.565,0.487,0.563,0.564,0.786,0.423,0.791,0.524,0.393,0.434,0.409,0.531,0.486,0.456,0.494,0.515,0.544,0.466,0.548,0.548,0.662,0.435,0.66,Preparation
0.9676343009676344,2.6781946675393917,1.4377946893363147,184.1767036260464,167.1686801418897,163.42474336822795,209.3242384391253,184.81308303437527,171.22281983333423,"0.529, 0.395","0.436, 0.409","0.528, 0.486","0.456, 0.494","0.521, 0.540","0.471, 0.545","0.550, 0.662","0.440, 0.659","0.522, 0.566","0.489, 0.563","0.569, 0.789","0.426, 0.791","0.477, 0.354",0.522,0.566,0.489,0.563,0.569,0.789,0.426,0.791,0.529,0.395,0.436,0.409,0.528,0.486,0.456,0.494,0.521,0.54,0.471,0.545,0.55,0.662,0.44,0.659,Preparation
1.001001001001001,0.4066690750228696,1.932256373588484,177.53255965688683,171.3317642175418,161.21823144339524,208.86582770586784,185.253641991354,173.88344725785038,"0.538, 0.390","0.439, 0.408","0.529, 0.479","0.465, 0.493","0.524, 0.541","0.474, 0.542","0.553, 0.662","0.445, 0.659","0.524, 0.566","0.498, 0.563","0.572, 0.790","0.426, 0.792","0.480, 0.353",0.524,0.566,0.498,0.563,0.572,0.79,0.426,0.792,0.538,0.39,0.439,0.408,0.529,0.479,0.465,0.493,0.524,0.541,0.474,0.542,0.553,0.662,0.445,0.659,Preparation
1.0343677010343677,1.308925416360898,0.4827258978506963,178.71368187618492,165.10270867730978,157.33514859303287,206.69132065102377,187.32530366643508,174.28992045880727,"0.544, 0.385","0.444, 0.401","0.535, 0.468","0.463, 0.479","0.525, 0.535","0.477, 0.534","0.558, 0.656","0.450, 0.654","0.528, 0.558","0.501, 0.551","0.577, 0.790","0.433, 0.792","0.485, 0.349",0.528,0.558,0.501,0.551,0.577,0.79,0.433,0.792,0.544,0.385,0.444,0.401,0.535,0.468,0.463,0.479,0.525,0.535,0.477,0.534,0.558,0.656,0.45,0.654,Preparation
1.0677344010677343,3.897087953784923,5.486011885192239,184.05733563618887,160.47773911399997,157.97090790823853,206.76952124021804,186.5028865235916,174.4802571723142,"0.550, 0.386","0.448, 0.402","0.545, 0.472","0.460, 0.481","0.531, 0.533","0.481, 0.532","0.564, 0.656","0.453, 0.655","0.534, 0.558","0.498, 0.552","0.583, 0.789","0.436, 0.792","0.487, 0.349",0.534,0.558,0.498,0.552,0.583,0.789,0.436,0.792,0.55,0.386,0.448,0.402,0.545,0.472,0.46,0.481,0.531,0.533,0.481,0.532,0.564,0.656,0.453,0.655,Preparation
1.1011011011011012,1.2342265826086047,8.277802334786108,181.0899384601216,158.099779943706,160.0883818042461,207.93902806707032,184.3566779746063,174.92761440847636,"0.553, 0.384","0.449, 0.403","0.544, 0.474","0.459, 0.482","0.535, 0.528","0.483, 0.529","0.564, 0.655","0.456, 0.652","0.533, 0.558","0.498, 0.553","0.584, 0.788","0.437, 0.791","0.489, 0.350",0.533,0.558,0.498,0.553,0.584,0.788,0.437,0.791,0.553,0.384,0.449,0.403,0.544,0.474,0.459,0.482,0.535,0.528,0.483,0.529,0.564,0.655,0.456,0.652,Preparation
1.1344678011344678,1.7121065051512432,9.31144489690958,180.5048773132211,156.6928018202936,161.25059596409665,207.0711614801004,183.90104950051227,174.89166892200254,"0.555, 0.386","0.451, 0.406","0.547, 0.475","0.458, 0.486","0.538, 0.527","0.483, 0.528","0.564, 0.651","0.456, 0.649","0.539, 0.558","0.496, 0.556","0.583, 0.788","0.438, 0.792","0.496, 0.351",0.539,0.558,0.496,0.556,0.583,0.788,0.438,0.792,0.555,0.386,0.451,0.406,0.547,0.475,0.458,0.486,0.538,0.527,0.483,0.528,0.564,0.651,0.456,0.649,Preparation
1.1678345011678346,1.3485991750613553,9.18411739153344,175.71314953485515,153.7065712386499,156.62960022014283,207.43537351059445,189.91474598433425,175.11956647343436,"0.559, 0.386","0.453, 0.406","0.545, 0.468","0.461, 0.486","0.539, 0.528","0.486, 0.530","0.572, 0.649","0.460, 0.651","0.537, 0.554","0.503, 0.552","0.585, 0.787","0.441, 0.790","0.496, 0.351",0.537,0.554,0.503,0.552,0.585,0.787,0.441,0.79,0.559,0.386,0.453,0.406,0.545,0.468,0.461,0.486,0.539,0.528,0.486,0.53,0.572,0.649,0.46,0.651,Preparation
1.2012012012012012,0.849146875101281,6.928800008179485,177.07744825294515,154.48909652517102,159.0215177109661,207.180889694916,187.96167561961417,173.86514725214911,"0.558, 0.381","0.458, 0.406","0.549, 0.470","0.468, 0.490","0.541, 0.528","0.489, 0.532","0.572, 0.650","0.460, 0.653","0.545, 0.553","0.509, 0.554","0.588, 0.787","0.442, 0.790","0.505, 0.348",0.545,0.553,0.509,0.554,0.588,0.787,0.442,0.79,0.558,0.381,0.458,0.406,0.549,0.47,0.468,0.49,0.541,0.528,0.489,0.532,0.572,0.65,0.46,0.653,Preparation
1.234567901234568,3.617957005356771,10.626658290045626,183.68216952465127,150.1237723654002,161.33247015953577,203.95851577042544,186.86499094373215,174.9512332104587,"0.555, 0.380","0.465, 0.399","0.553, 0.470","0.466, 0.483","0.542, 0.529","0.491, 0.531","0.572, 0.650","0.463, 0.653","0.546, 0.551","0.506, 0.551","0.588, 0.787","0.445, 0.790","0.505, 0.341",0.546,0.551,0.506,0.551,0.588,0.787,0.445,0.79,0.555,0.38,0.465,0.399,0.553,0.47,0.466,0.483,0.542,0.529,0.491,0.531,0.572,0.65,0.463,0.653,Preparation
1.267934601267935,4.848611390834734,9.805185401689954,188.38257008663143,152.89812185107718,161.66218230079096,206.18629272198172,187.15372779973487,172.77545425023044,"0.559, 0.381","0.467, 0.396","0.559, 0.471","0.470, 0.481","0.547, 0.529","0.495, 0.530","0.576, 0.650","0.465, 0.651","0.547, 0.551","0.508, 0.548","0.591, 0.788","0.448, 0.789","0.503, 0.337",0.547,0.551,0.508,0.548,0.591,0.788,0.448,0.789,0.559,0.381,0.467,0.396,0.559,0.471,0.47,0.481,0.547,0.529,0.495,0.53,0.576,0.65,0.465,0.651,Preparation
1.3013013013013013,3.538320081894863,6.66971029959085,184.34868407952928,154.31538523887082,161.46045513355716,205.3730864114032,185.31572878880527,173.8536822750959,"0.558, 0.380","0.468, 0.396","0.556, 0.471","0.476, 0.481","0.545, 0.529","0.496, 0.530","0.574, 0.650","0.466, 0.651","0.548, 0.550","0.515, 0.548","0.593, 0.789","0.448, 0.789","0.503, 0.333",0.548,0.55,0.515,0.548,0.593,0.789,0.448,0.789,0.558,0.38,0.468,0.396,0.556,0.471,0.476,0.481,0.545,0.529,0.496,0.53,0.574,0.65,0.466,0.651,Preparation
1.334668001334668,2.2145473277552106,5.570238132669813,182.84896396535785,154.54315273729645,164.26191933902788,207.17211194164497,182.8434486615489,173.1622861586654,"0.557, 0.380","0.471, 0.397","0.554, 0.470","0.481, 0.481","0.547, 0.533","0.501, 0.534","0.572, 0.655","0.469, 0.654","0.548, 0.550","0.524, 0.551","0.594, 0.792","0.450, 0.788","0.505, 0.334",0.548,0.55,0.524,0.551,0.594,0.792,0.45,0.788,0.557,0.38,0.471,0.397,0.554,0.47,0.481,0.481,0.547,0.533,0.501,0.534,0.572,0.655,0.469,0.654,Preparation
1.3680347013680347,4.217092188837719,5.767990223882921,184.03827172478103,154.0165920166208,165.19685394784676,205.25557259340735,181.82173655077037,174.6447736902966,"0.556, 0.378","0.468, 0.397","0.557, 0.469","0.477, 0.484","0.547, 0.533","0.497, 0.537","0.572, 0.658","0.468, 0.656","0.553, 0.551","0.520, 0.553","0.594, 0.792","0.449, 0.788","0.518, 0.333",0.553,0.551,0.52,0.553,0.594,0.792,0.449,0.788,0.556,0.378,0.468,0.397,0.557,0.469,0.477,0.484,0.547,0.533,0.497,0.537,0.572,0.658,0.468,0.656,Preparation
1.4014014014014016,4.9737374644434125,5.885119284818955,186.51804595779691,152.0418613204229,165.56690698551745,205.0503046278188,181.4323894193264,175.3228484224973,"0.557, 0.376","0.466, 0.400","0.559, 0.468","0.476, 0.489","0.547, 0.532","0.495, 0.536","0.571, 0.658","0.467, 0.657","0.552, 0.551","0.523, 0.558","0.593, 0.791","0.448, 0.788","0.515, 0.338",0.552,0.551,0.523,0.558,0.593,0.791,0.448,0.788,0.557,0.376,0.466,0.4,0.559,0.468,0.476,0.489,0.547,0.532,0.495,0.536,0.571,0.658,0.467,0.657,Preparation
1.4347681014347682,5.546880635858454,6.161356098448133,188.3450941532839,151.14866782979547,165.88964471191915,204.0658750540244,182.3053399497616,176.83515135484228,"0.553, 0.376","0.466, 0.399","0.558, 0.468","0.475, 0.489","0.546, 0.530","0.494, 0.534","0.571, 0.653","0.468, 0.657","0.550, 0.550","0.523, 0.558","0.592, 0.789","0.447, 0.788","0.516, 0.333",0.55,0.55,0.523,0.558,0.592,0.789,0.447,0.788,0.553,0.376,0.466,0.399,0.558,0.468,0.475,0.489,0.546,0.53,0.494,0.534,0.571,0.653,0.468,0.657,Preparation
1.4681348014681348,4.487181319503739,3.2800027218517007,187.14225297533076,156.640218276636,166.54766354504886,202.2957428998003,183.75993412520629,177.47671080015746,"0.548, 0.375","0.465, 0.399","0.554, 0.474","0.478, 0.489","0.545, 0.518","0.490, 0.521","0.570, 0.638","0.467, 0.642","0.548, 0.550","0.522, 0.560","0.591, 0.784","0.447, 0.784","0.516, 0.332",0.548,0.55,0.522,0.56,0.591,0.784,0.447,0.784,0.548,0.375,0.465,0.399,0.554,0.474,0.478,0.489,0.545,0.518,0.49,0.521,0.57,0.638,0.467,0.642,Preparation
