Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,4.569640775178334,7.826834336103064,195.9169265740991,158.58489143321484,170.09516259936714,196.807485677326,178.62068213854224,176.03066873524335,"0.544, 0.329","0.422, 0.363","0.542, 0.427","0.434, 0.461","0.527, 0.492","0.457, 0.498","0.536, 0.627","0.452, 0.632","0.516, 0.510","0.472, 0.533","0.549, 0.761","0.456, 0.777","0.476, 0.335",0.516,0.51,0.472,0.533,0.549,0.761,0.456,0.777,0.544,0.329,0.422,0.363,0.542,0.427,0.434,0.461,0.527,0.492,0.457,0.498,0.536,0.627,0.452,0.632,Preparation
0.3670337003670337,3.9161546910381935,7.285979791548697,195.15218428286576,159.06750792542888,169.73418526008928,196.338143037838,178.99370413120968,175.93722403536083,"0.544, 0.329","0.422, 0.364","0.540, 0.428","0.435, 0.465","0.527, 0.491","0.457, 0.499","0.537, 0.627","0.451, 0.633","0.515, 0.510","0.473, 0.538","0.549, 0.761","0.456, 0.777","0.476, 0.336",0.515,0.51,0.473,0.538,0.549,0.761,0.456,0.777,0.544,0.329,0.422,0.364,0.54,0.428,0.435,0.465,0.527,0.491,0.457,0.499,0.537,0.627,0.451,0.633,Preparation
0.4004004004004004,3.4129794572876238,6.586599640656595,194.6520490663393,159.787266314576,169.5076574203747,195.8935351025264,179.6825367537181,176.24804058184174,"0.543, 0.330","0.422, 0.366","0.539, 0.429","0.435, 0.465","0.526, 0.491","0.456, 0.499","0.537, 0.622","0.451, 0.632","0.514, 0.510","0.475, 0.541","0.549, 0.761","0.456, 0.777","0.475, 0.336",0.514,0.51,0.475,0.541,0.549,0.761,0.456,0.777,0.543,0.33,0.422,0.366,0.539,0.429,0.435,0.465,0.526,0.491,0.456,0.499,0.537,0.622,0.451,0.632,Preparation
0.4337671004337671,2.8785221137386525,5.064528823154007,193.95860062222192,162.43838010061188,168.877586529521,196.14088011687235,181.319170581622,176.56489774384588,"0.542, 0.332","0.422, 0.372","0.537, 0.432","0.438, 0.469","0.526, 0.489","0.455, 0.499","0.539, 0.616","0.452, 0.631","0.513, 0.514","0.481, 0.552","0.550, 0.761","0.456, 0.777","0.475, 0.338",0.513,0.514,0.481,0.552,0.55,0.761,0.456,0.777,0.542,0.332,0.422,0.372,0.537,0.432,0.438,0.469,0.526,0.489,0.455,0.499,0.539,0.616,0.452,0.631,Preparation
0.4671338004671338,1.4742842544805852,4.3110072752694615,191.2365827093841,162.8975292214389,168.8340793006666,196.09086537103184,181.3462661534456,176.55957181260683,"0.541, 0.334","0.422, 0.372","0.534, 0.434","0.440, 0.469","0.526, 0.490","0.455, 0.500","0.539, 0.614","0.452, 0.630","0.512, 0.516","0.483, 0.554","0.551, 0.761","0.457, 0.777","0.474, 0.339",0.512,0.516,0.483,0.554,0.551,0.761,0.457,0.777,0.541,0.334,0.422,0.372,0.534,0.434,0.44,0.469,0.526,0.49,0.455,0.5,0.539,0.614,0.452,0.63,Preparation
0.5005005005005005,0.9451388215295424,4.174961075039723,190.54046844482997,163.1859848692076,168.91925333303575,196.0742241370304,181.41107903802296,176.17286942970347,"0.540, 0.335","0.422, 0.371","0.533, 0.434","0.440, 0.469","0.526, 0.493","0.456, 0.502","0.539, 0.614","0.452, 0.632","0.512, 0.516","0.483, 0.554","0.551, 0.761","0.457, 0.776","0.472, 0.340",0.512,0.516,0.483,0.554,0.551,0.761,0.457,0.776,0.54,0.335,0.422,0.371,0.533,0.434,0.44,0.469,0.526,0.493,0.456,0.502,0.539,0.614,0.452,0.632,Preparation
0.5338672005338673,0.2481118302896351,3.443519013734905,190.0250804145844,164.01970851946257,169.73734585354117,195.98457692330777,181.31914754020548,176.1324971101933,"0.538, 0.335","0.422, 0.373","0.531, 0.434","0.441, 0.469","0.527, 0.496","0.456, 0.504","0.539, 0.615","0.452, 0.633","0.511, 0.516","0.485, 0.556","0.552, 0.761","0.458, 0.776","0.472, 0.340",0.511,0.516,0.485,0.556,0.552,0.761,0.458,0.776,0.538,0.335,0.422,0.373,0.531,0.434,0.441,0.469,0.527,0.496,0.456,0.504,0.539,0.615,0.452,0.633,Preparation
0.5672339005672339,0.116036412797531,2.436089143109841,190.46500197842508,165.33084098622396,170.04121965597054,195.9161623120769,181.55501992978287,175.66797792915196,"0.538, 0.337","0.422, 0.377","0.531, 0.437","0.442, 0.472","0.527, 0.500","0.456, 0.510","0.540, 0.620","0.452, 0.635","0.511, 0.518","0.485, 0.559","0.552, 0.762","0.458, 0.777","0.472, 0.342",0.511,0.518,0.485,0.559,0.552,0.762,0.458,0.777,0.538,0.337,0.422,0.377,0.531,0.437,0.442,0.472,0.527,0.5,0.456,0.51,0.54,0.62,0.452,0.635,Preparation
0.6006006006006006,0.2272620202237213,2.157630229094932,190.20063027657864,166.7750853328068,170.33492930147906,196.18540322909192,181.4433726645777,175.8168814290094,"0.537, 0.337","0.422, 0.379","0.531, 0.440","0.443, 0.472","0.527, 0.500","0.456, 0.509","0.540, 0.619","0.452, 0.635","0.511, 0.519","0.485, 0.561","0.552, 0.762","0.459, 0.777","0.472, 0.343",0.511,0.519,0.485,0.561,0.552,0.762,0.459,0.777,0.537,0.337,0.422,0.379,0.531,0.44,0.443,0.472,0.527,0.5,0.456,0.509,0.54,0.619,0.452,0.635,Preparation
0.6339673006339673,0.3720025167544185,1.976409118611564,190.00349762143333,167.04403077371376,170.66296034021067,196.44025977245747,181.4838505168824,175.62526372785558,"0.536, 0.338","0.422, 0.382","0.530, 0.440","0.443, 0.473","0.527, 0.499","0.456, 0.509","0.540, 0.619","0.453, 0.635","0.511, 0.519","0.485, 0.559","0.552, 0.763","0.460, 0.778","0.473, 0.344",0.511,0.519,0.485,0.559,0.552,0.763,0.46,0.778,0.536,0.338,0.422,0.382,0.53,0.44,0.443,0.473,0.527,0.499,0.456,0.509,0.54,0.619,0.453,0.635,Preparation
0.6673340006673341,0.3821231690211,1.9420952894756351,190.13859357788192,167.25039846221168,170.78268586331626,196.4911331456525,181.5612596290024,175.54869615761174,"0.536, 0.338","0.422, 0.382","0.530, 0.441","0.443, 0.474","0.527, 0.499","0.456, 0.509","0.540, 0.619","0.453, 0.635","0.510, 0.520","0.484, 0.558","0.552, 0.763","0.460, 0.779","0.473, 0.345",0.51,0.52,0.484,0.558,0.552,0.763,0.46,0.779,0.536,0.338,0.422,0.382,0.53,0.441,0.443,0.474,0.527,0.499,0.456,0.509,0.54,0.619,0.453,0.635,Preparation
0.7007007007007008,0.4226578943195193,1.9805504149660569,189.95515258830375,167.14944973553398,170.80000259790768,196.47854648884396,181.53643160341744,175.54655067549402,"0.536, 0.338","0.422, 0.383","0.529, 0.440","0.443, 0.474","0.527, 0.499","0.456, 0.509","0.540, 0.619","0.453, 0.635","0.510, 0.520","0.484, 0.557","0.552, 0.764","0.460, 0.780","0.472, 0.346",0.51,0.52,0.484,0.557,0.552,0.764,0.46,0.78,0.536,0.338,0.422,0.383,0.529,0.44,0.443,0.474,0.527,0.499,0.456,0.509,0.54,0.619,0.453,0.635,Preparation
0.7340674007340674,0.6504633086012531,2.096091105770756,189.42638875128023,167.4489885846604,170.6984506486094,196.4469837364386,181.8262511378742,175.59261046085905,"0.535, 0.338","0.422, 0.383","0.529, 0.440","0.443, 0.474","0.527, 0.499","0.456, 0.509","0.540, 0.619","0.453, 0.634","0.510, 0.520","0.483, 0.557","0.552, 0.765","0.460, 0.781","0.471, 0.346",0.51,0.52,0.483,0.557,0.552,0.765,0.46,0.781,0.535,0.338,0.422,0.383,0.529,0.44,0.443,0.474,0.527,0.499,0.456,0.509,0.54,0.619,0.453,0.634,Preparation
0.7674341007674341,0.844444100982383,2.0415837457365904,188.44802180881643,167.98807563081803,170.40235918167488,196.3516749399447,182.29985608362463,175.6427130185687,"0.535, 0.338","0.422, 0.382","0.529, 0.440","0.443, 0.474","0.527, 0.500","0.456, 0.510","0.541, 0.622","0.453, 0.637","0.511, 0.520","0.483, 0.559","0.552, 0.768","0.460, 0.783","0.471, 0.347",0.511,0.52,0.483,0.559,0.552,0.768,0.46,0.783,0.535,0.338,0.422,0.382,0.529,0.44,0.443,0.474,0.527,0.5,0.456,0.51,0.541,0.622,0.453,0.637,Preparation
0.8008008008008008,0.964044239937027,1.969584951758484,187.85100742382116,168.40821426423776,170.19780383918342,196.3873622110169,182.6845221712429,175.6944176176588,"0.535, 0.338","0.422, 0.383","0.528, 0.440","0.443, 0.474","0.527, 0.500","0.456, 0.510","0.542, 0.623","0.453, 0.638","0.511, 0.521","0.482, 0.560","0.553, 0.771","0.460, 0.784","0.470, 0.348",0.511,0.521,0.482,0.56,0.553,0.771,0.46,0.784,0.535,0.338,0.422,0.383,0.528,0.44,0.443,0.474,0.527,0.5,0.456,0.51,0.542,0.623,0.453,0.638,Preparation
0.8341675008341676,0.9399840545633116,1.503201859683149,188.1304562749791,168.91986066047394,170.1186009497918,196.3968934802965,183.10365423521785,175.5886242849458,"0.534, 0.340","0.422, 0.386","0.528, 0.441","0.443, 0.476","0.527, 0.504","0.456, 0.515","0.543, 0.626","0.453, 0.641","0.511, 0.523","0.482, 0.562","0.553, 0.772","0.461, 0.785","0.470, 0.349",0.511,0.523,0.482,0.562,0.553,0.772,0.461,0.785,0.534,0.34,0.422,0.386,0.528,0.441,0.443,0.476,0.527,0.504,0.456,0.515,0.543,0.626,0.453,0.641,Preparation
0.8675342008675342,0.9261187147087264,1.4740072118649423,188.4068851958153,169.28978328735678,170.0198796460884,196.61587695021612,183.59505572550108,175.5466199447171,"0.534, 0.342","0.421, 0.389","0.528, 0.442","0.443, 0.478","0.527, 0.505","0.456, 0.516","0.543, 0.628","0.453, 0.642","0.511, 0.525","0.482, 0.563","0.553, 0.773","0.461, 0.786","0.470, 0.351",0.511,0.525,0.482,0.563,0.553,0.773,0.461,0.786,0.534,0.342,0.421,0.389,0.528,0.442,0.443,0.478,0.527,0.505,0.456,0.516,0.543,0.628,0.453,0.642,Preparation
0.9009009009009008,0.7768436057848563,1.880126866159744,188.8085805822739,169.11387021844814,170.1077392269486,196.7482477910878,183.56775620875027,175.47328578062832,"0.533, 0.342","0.421, 0.390","0.528, 0.443","0.443, 0.481","0.527, 0.506","0.456, 0.516","0.544, 0.631","0.453, 0.643","0.511, 0.526","0.482, 0.566","0.554, 0.774","0.461, 0.786","0.470, 0.354",0.511,0.526,0.482,0.566,0.554,0.774,0.461,0.786,0.533,0.342,0.421,0.39,0.528,0.443,0.443,0.481,0.527,0.506,0.456,0.516,0.544,0.631,0.453,0.643,Preparation
0.9342676009342676,0.9069301296807484,3.367706880067515,188.63480188003743,166.56455279199085,169.54030957410046,196.6819624739416,184.33866179353583,175.4573368014414,"0.533, 0.343","0.421, 0.389","0.528, 0.444","0.441, 0.480","0.527, 0.508","0.456, 0.516","0.545, 0.633","0.453, 0.644","0.511, 0.526","0.481, 0.565","0.555, 0.774","0.461, 0.786","0.469, 0.356",0.511,0.526,0.481,0.565,0.555,0.774,0.461,0.786,0.533,0.343,0.421,0.389,0.528,0.444,0.441,0.48,0.527,0.508,0.456,0.516,0.545,0.633,0.453,0.644,Preparation
0.9676343009676344,0.9224229589057648,4.399371301953554,188.6880774560036,164.89062372881318,168.94851022106346,196.5573292545516,184.65767011120408,175.39376384858195,"0.533, 0.344","0.421, 0.389","0.528, 0.447","0.439, 0.480","0.527, 0.508","0.456, 0.516","0.546, 0.632","0.453, 0.646","0.510, 0.531","0.480, 0.565","0.557, 0.774","0.462, 0.787","0.469, 0.356",0.51,0.531,0.48,0.565,0.557,0.774,0.462,0.787,0.533,0.344,0.421,0.389,0.528,0.447,0.439,0.48,0.527,0.508,0.456,0.516,0.546,0.632,0.453,0.646,Preparation
1.001001001001001,1.0353560951268612,4.595123567971442,188.5437475975316,165.19334895565552,168.19413262647038,196.70920974060013,184.9011118754815,175.00701139501325,"0.533, 0.344","0.421, 0.388","0.527, 0.447","0.439, 0.480","0.527, 0.507","0.456, 0.516","0.548, 0.630","0.453, 0.647","0.510, 0.530","0.479, 0.565","0.560, 0.774","0.462, 0.788","0.469, 0.356",0.51,0.53,0.479,0.565,0.56,0.774,0.462,0.788,0.533,0.344,0.421,0.388,0.527,0.447,0.439,0.48,0.527,0.507,0.456,0.516,0.548,0.63,0.453,0.647,Preparation
1.0343677010343677,0.888037855900045,4.688850792481898,187.7432556050001,165.13473296030938,167.34759910093243,196.91453739025224,185.01098676440063,174.99018125502832,"0.534, 0.346","0.421, 0.389","0.528, 0.449","0.439, 0.481","0.527, 0.507","0.456, 0.516","0.549, 0.629","0.453, 0.646","0.512, 0.532","0.479, 0.565","0.563, 0.774","0.462, 0.788","0.469, 0.356",0.512,0.532,0.479,0.565,0.563,0.774,0.462,0.788,0.534,0.346,0.421,0.389,0.528,0.449,0.439,0.481,0.527,0.507,0.456,0.516,0.549,0.629,0.453,0.646,Preparation
1.0677344010677343,0.9064614162660688,4.842751790224959,186.709862822024,165.38070739490612,167.46931553470765,197.4969473988429,184.2613488586963,174.61259970781612,"0.535, 0.348","0.421, 0.392","0.529, 0.454","0.439, 0.485","0.528, 0.507","0.457, 0.517","0.550, 0.629","0.453, 0.645","0.514, 0.538","0.479, 0.568","0.566, 0.774","0.462, 0.788","0.469, 0.357",0.514,0.538,0.479,0.568,0.566,0.774,0.462,0.788,0.535,0.348,0.421,0.392,0.529,0.454,0.439,0.485,0.528,0.507,0.457,0.517,0.55,0.629,0.453,0.645,Preparation
1.1011011011011012,0.4675640849904336,4.181775336044421,188.33642819229743,166.9994555784657,168.1637277215867,198.1877939655185,181.96616420017125,174.16669217544796,"0.535, 0.348","0.421, 0.394","0.530, 0.455","0.442, 0.489","0.529, 0.508","0.457, 0.518","0.550, 0.632","0.453, 0.645","0.514, 0.540","0.481, 0.572","0.570, 0.777","0.462, 0.788","0.470, 0.358",0.514,0.54,0.481,0.572,0.57,0.777,0.462,0.788,0.535,0.348,0.421,0.394,0.53,0.455,0.442,0.489,0.529,0.508,0.457,0.518,0.55,0.632,0.453,0.645,Preparation
1.1344678011344678,0.6877532031122737,3.5546583154035645,190.32805960811748,167.4680390655073,168.8797207837948,198.53664059888555,180.8774064454252,174.14802537907622,"0.535, 0.348","0.422, 0.394","0.533, 0.454","0.443, 0.490","0.530, 0.510","0.458, 0.518","0.551, 0.639","0.453, 0.645","0.515, 0.539","0.483, 0.573","0.571, 0.780","0.462, 0.788","0.472, 0.358",0.515,0.539,0.483,0.573,0.571,0.78,0.462,0.788,0.535,0.348,0.422,0.394,0.533,0.454,0.443,0.49,0.53,0.51,0.458,0.518,0.551,0.639,0.453,0.645,Preparation
1.1678345011678346,0.3351545390324589,2.9803675023011014,188.44049785491467,167.07619768373766,168.8317510619778,198.19214229313243,180.08915762975568,174.1850585715723,"0.536, 0.348","0.423, 0.397","0.533, 0.454","0.444, 0.491","0.530, 0.514","0.458, 0.522","0.551, 0.644","0.453, 0.645","0.517, 0.542","0.485, 0.575","0.574, 0.784","0.462, 0.788","0.474, 0.358",0.517,0.542,0.485,0.575,0.574,0.784,0.462,0.788,0.536,0.348,0.423,0.397,0.533,0.454,0.444,0.491,0.53,0.514,0.458,0.522,0.551,0.644,0.453,0.645,Preparation
1.2012012012012012,0.4285262259819187,2.61638782320011,187.89064699391983,165.62767209785832,168.826820735054,197.0505411879988,178.6707502766052,174.5131381042177,"0.536, 0.348","0.425, 0.398","0.534, 0.454","0.445, 0.493","0.531, 0.519","0.459, 0.526","0.552, 0.645","0.454, 0.644","0.519, 0.541","0.486, 0.575","0.578, 0.786","0.462, 0.788","0.478, 0.357",0.519,0.541,0.486,0.575,0.578,0.786,0.462,0.788,0.536,0.348,0.425,0.398,0.534,0.454,0.445,0.493,0.531,0.519,0.459,0.526,0.552,0.645,0.454,0.644,Preparation
1.234567901234568,2.7102673251686733,5.5891010737979805,191.9190402674771,159.63967565350276,169.06146859317238,196.6259004136903,177.9952930029622,173.95353017455852,"0.540, 0.349","0.434, 0.398","0.541, 0.454","0.445, 0.489","0.533, 0.520","0.463, 0.526","0.552, 0.646","0.456, 0.645","0.523, 0.540","0.484, 0.562","0.578, 0.786","0.462, 0.788","0.480, 0.357",0.523,0.54,0.484,0.562,0.578,0.786,0.462,0.788,0.54,0.349,0.434,0.398,0.541,0.454,0.445,0.489,0.533,0.52,0.463,0.526,0.552,0.646,0.456,0.645,Preparation
1.267934601267935,2.527962529189431,6.24140976822673,191.9573707141953,158.49445735098104,169.39656204903144,196.80785633874015,177.71696561402277,174.49754076114056,"0.543, 0.350","0.437, 0.397","0.543, 0.453","0.446, 0.482","0.535, 0.520","0.466, 0.525","0.552, 0.647","0.457, 0.647","0.524, 0.537","0.483, 0.550","0.577, 0.787","0.460, 0.787","0.485, 0.357",0.524,0.537,0.483,0.55,0.577,0.787,0.46,0.787,0.543,0.35,0.437,0.397,0.543,0.453,0.446,0.482,0.535,0.52,0.466,0.525,0.552,0.647,0.457,0.647,Preparation
1.3013013013013013,2.3347516927062504,6.072448909657941,192.49721770113385,159.7269057909897,169.5871282350585,197.09482145456585,177.7145761617209,174.89802379122824,"0.544, 0.352","0.438, 0.397","0.543, 0.453","0.447, 0.480","0.536, 0.519","0.467, 0.525","0.552, 0.648","0.457, 0.648","0.524, 0.535","0.483, 0.549","0.576, 0.787","0.459, 0.785","0.487, 0.358",0.524,0.535,0.483,0.549,0.576,0.787,0.459,0.785,0.544,0.352,0.438,0.397,0.543,0.453,0.447,0.48,0.536,0.519,0.467,0.525,0.552,0.648,0.457,0.648,Preparation
1.334668001334668,1.9257903460017316,6.428698883690476,190.57186835203237,160.34800635371758,169.71368404271317,197.03466257176493,177.07843174926458,175.45052699319345,"0.547, 0.352","0.439, 0.397","0.544, 0.452","0.447, 0.474","0.537, 0.519","0.467, 0.525","0.553, 0.653","0.458, 0.650","0.527, 0.534","0.482, 0.545","0.576, 0.788","0.458, 0.785","0.488, 0.356",0.527,0.534,0.482,0.545,0.576,0.788,0.458,0.785,0.547,0.352,0.439,0.397,0.544,0.452,0.447,0.474,0.537,0.519,0.467,0.525,0.553,0.653,0.458,0.65,Preparation
1.3680347013680347,3.9416789667823062,0.6202524964610406,195.0519926266325,169.30929976330052,169.02152880599812,196.7061031068905,177.48173217367682,176.83901633877187,"0.550, 0.352","0.442, 0.400","0.549, 0.451","0.460, 0.489","0.538, 0.519","0.469, 0.525","0.553, 0.652","0.458, 0.650","0.527, 0.534","0.496, 0.578","0.576, 0.788","0.454, 0.785","0.492, 0.355",0.527,0.534,0.496,0.578,0.576,0.788,0.454,0.785,0.55,0.352,0.442,0.4,0.549,0.451,0.46,0.489,0.538,0.519,0.469,0.525,0.553,0.652,0.458,0.65,Preparation
1.4014014014014016,2.780679810832169,0.0971115611719234,193.31313332899128,171.37020796465592,169.0781041720686,195.98706032958987,177.53937814303816,177.56377763337835,"0.551, 0.355","0.445, 0.399","0.549, 0.452","0.463, 0.488","0.539, 0.519","0.470, 0.522","0.554, 0.651","0.459, 0.649","0.527, 0.534","0.496, 0.580","0.576, 0.788","0.453, 0.786","0.494, 0.348",0.527,0.534,0.496,0.58,0.576,0.788,0.453,0.786,0.551,0.355,0.445,0.399,0.549,0.452,0.463,0.488,0.539,0.519,0.47,0.522,0.554,0.651,0.459,0.649,Preparation
1.4347681014347682,1.385046040601161,2.069707871661338,190.50657301649017,166.21283841794065,167.64325900904123,195.68374964426096,178.78385343894897,176.8808650403094,"0.556, 0.355","0.450, 0.394","0.549, 0.453","0.462, 0.477","0.540, 0.518","0.472, 0.521","0.556, 0.651","0.459, 0.648","0.528, 0.534","0.495, 0.561","0.576, 0.788","0.453, 0.785","0.497, 0.342",0.528,0.534,0.495,0.561,0.576,0.788,0.453,0.785,0.556,0.355,0.45,0.394,0.549,0.453,0.462,0.477,0.54,0.518,0.472,0.521,0.556,0.651,0.459,0.648,Preparation
1.4681348014681348,0.129226362385159,3.333186843332444,187.00617850414395,164.73738934029163,165.7150479929068,197.33296758848,180.16525507796868,176.22743584079032,"0.565, 0.355","0.453, 0.393","0.552, 0.454","0.463, 0.476","0.544, 0.518","0.475, 0.519","0.559, 0.650","0.459, 0.644","0.532, 0.534","0.494, 0.553","0.575, 0.788","0.450, 0.779","0.507, 0.344",0.532,0.534,0.494,0.553,0.575,0.788,0.45,0.779,0.565,0.355,0.453,0.393,0.552,0.454,0.463,0.476,0.544,0.518,0.475,0.519,0.559,0.65,0.459,0.644,Preparation
