Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,9.520574162080658,4.83920225646244,203.1572641320223,147.76967919954765,154.55179117243742,193.12957238316508,188.17755836724183,181.9073240274296,"0.558, 0.321","0.445, 0.334","0.563, 0.413","0.452, 0.436","0.539, 0.489","0.470, 0.491","0.582, 0.614","0.461, 0.616","0.538, 0.481","0.506, 0.508","0.610, 0.760","0.446, 0.762","0.522, 0.288",0.538,0.481,0.506,0.508,0.61,0.76,0.446,0.762,0.558,0.321,0.445,0.334,0.563,0.413,0.452,0.436,0.539,0.489,0.47,0.491,0.582,0.614,0.461,0.616,Preparation
0.3670337003670337,11.99184476231992,3.7830129243035486,205.0032318199567,152.09972243439782,156.44310924201773,195.9724834412764,187.4273590246136,180.3809498581453,"0.559, 0.318","0.445, 0.334","0.569, 0.408","0.457, 0.433","0.543, 0.481","0.473, 0.485","0.584, 0.609","0.461, 0.612","0.544, 0.480","0.504, 0.502","0.611, 0.757","0.446, 0.758","0.524, 0.288",0.544,0.48,0.504,0.502,0.611,0.757,0.446,0.758,0.559,0.318,0.445,0.334,0.569,0.408,0.457,0.433,0.543,0.481,0.473,0.485,0.584,0.609,0.461,0.612,Preparation
0.4004004004004004,14.023729982451808,3.768908426056752,209.3284372860981,154.72634003574936,153.29514355970818,195.7031540336468,188.68452200611085,180.16350668163923,"0.566, 0.318","0.449, 0.332","0.576, 0.408","0.459, 0.431","0.543, 0.479","0.474, 0.484","0.584, 0.600","0.461, 0.612","0.545, 0.479","0.500, 0.498","0.610, 0.750","0.446, 0.752","0.520, 0.286",0.545,0.479,0.5,0.498,0.61,0.75,0.446,0.752,0.566,0.318,0.449,0.332,0.576,0.408,0.459,0.431,0.543,0.479,0.474,0.484,0.584,0.6,0.461,0.612,Preparation
0.4337671004337671,11.782205641547062,5.535170414524538,205.70006206066665,156.38637399496932,157.31121151958712,199.991492670671,185.60917759637485,178.1172471517733,"0.571, 0.317","0.450, 0.331","0.578, 0.408","0.461, 0.426","0.551, 0.469","0.480, 0.473","0.585, 0.596","0.461, 0.607","0.549, 0.480","0.500, 0.493","0.609, 0.743","0.446, 0.749","0.535, 0.280",0.549,0.48,0.5,0.493,0.609,0.743,0.446,0.749,0.571,0.317,0.45,0.331,0.578,0.408,0.461,0.426,0.551,0.469,0.48,0.473,0.585,0.596,0.461,0.607,Preparation
0.4671338004671338,11.47893628598375,5.676203237821742,204.8105157111573,157.78714806024044,157.15970549032647,201.8073700066154,186.0960758579604,177.45502930111596,"0.573, 0.314","0.454, 0.330","0.579, 0.405","0.465, 0.423","0.552, 0.467","0.485, 0.472","0.586, 0.595","0.461, 0.609","0.549, 0.482","0.500, 0.487","0.609, 0.739","0.444, 0.749","0.537, 0.281",0.549,0.482,0.5,0.487,0.609,0.739,0.444,0.749,0.573,0.314,0.454,0.33,0.579,0.405,0.465,0.423,0.552,0.467,0.485,0.472,0.586,0.595,0.461,0.609,Preparation
0.5005005005005005,13.376057169439802,5.737132458527318,208.8177482209053,156.21596388041343,154.9813642005021,200.25331267150068,188.3513052882269,178.0649959716707,"0.576, 0.312","0.458, 0.329","0.584, 0.404","0.466, 0.424","0.552, 0.469","0.485, 0.474","0.589, 0.597","0.461, 0.610","0.549, 0.482","0.501, 0.489","0.609, 0.740","0.442, 0.751","0.535, 0.282",0.549,0.482,0.501,0.489,0.609,0.74,0.442,0.751,0.576,0.312,0.458,0.329,0.584,0.404,0.466,0.424,0.552,0.469,0.485,0.474,0.589,0.597,0.461,0.61,Preparation
0.5338672005338673,13.145170140223222,5.420452364525915,208.0903985167099,155.87483128199153,154.6873768389817,200.14588338934635,188.8685680144515,177.63730766709602,"0.577, 0.312","0.460, 0.328","0.584, 0.404","0.468, 0.424","0.552, 0.469","0.486, 0.475","0.590, 0.597","0.461, 0.609","0.550, 0.481","0.503, 0.490","0.609, 0.742","0.442, 0.751","0.535, 0.282",0.55,0.481,0.503,0.49,0.609,0.742,0.442,0.751,0.577,0.312,0.46,0.328,0.584,0.404,0.468,0.424,0.552,0.469,0.486,0.475,0.59,0.597,0.461,0.609,Preparation
0.5672339005672339,11.26016864891584,5.432809208313844,207.12283160917588,155.69363251768786,156.6234542942267,202.59252610495705,188.07540335478865,175.9185172494518,"0.582, 0.313","0.462, 0.327","0.586, 0.405","0.470, 0.423","0.558, 0.470","0.489, 0.475","0.592, 0.598","0.462, 0.607","0.551, 0.481","0.505, 0.484","0.609, 0.743","0.442, 0.751","0.548, 0.282",0.551,0.481,0.505,0.484,0.609,0.743,0.442,0.751,0.582,0.313,0.462,0.327,0.586,0.405,0.47,0.423,0.558,0.47,0.489,0.475,0.592,0.598,0.462,0.607,Preparation
0.6006006006006006,11.223519187107552,4.103324480703221,210.08926332851283,153.63882194756465,159.662150001076,202.15341667716035,185.224428290907,176.3513439075763,"0.582, 0.313","0.465, 0.327","0.588, 0.405","0.475, 0.423","0.561, 0.475","0.491, 0.475","0.591, 0.607","0.462, 0.608","0.551, 0.481","0.514, 0.486","0.610, 0.743","0.440, 0.750","0.548, 0.281",0.551,0.481,0.514,0.486,0.61,0.743,0.44,0.75,0.582,0.313,0.465,0.327,0.588,0.405,0.475,0.423,0.561,0.475,0.491,0.475,0.591,0.607,0.462,0.608,Preparation
0.6339673006339673,12.61795138797338,4.44926339258831,212.9673528045596,153.47455767295702,161.75532509546568,203.11508615098745,184.0841804637589,175.8141521574434,"0.582, 0.313","0.466, 0.327","0.592, 0.406","0.476, 0.423","0.564, 0.477","0.493, 0.477","0.592, 0.614","0.461, 0.614","0.554, 0.481","0.516, 0.487","0.611, 0.751","0.440, 0.749","0.549, 0.278",0.554,0.481,0.516,0.487,0.611,0.751,0.44,0.749,0.582,0.313,0.466,0.327,0.592,0.406,0.476,0.423,0.564,0.477,0.493,0.477,0.592,0.614,0.461,0.614,Preparation
0.6673340006673341,12.274908412596698,4.706014709191306,210.0622511691524,153.0966678982059,161.36214751833316,203.16457691800537,184.4273881044688,175.79432717578504,"0.586, 0.314","0.468, 0.326","0.594, 0.407","0.477, 0.423","0.565, 0.478","0.494, 0.477","0.594, 0.617","0.462, 0.614","0.559, 0.484","0.517, 0.487","0.611, 0.754","0.441, 0.749","0.549, 0.274",0.559,0.484,0.517,0.487,0.611,0.754,0.441,0.749,0.586,0.314,0.468,0.326,0.594,0.407,0.477,0.423,0.565,0.478,0.494,0.477,0.594,0.617,0.462,0.614,Preparation
0.7007007007007008,13.03997374287507,3.9358919006235817,212.0301306694114,155.82345877923711,161.8811507587817,202.57678262349947,184.0690198904767,175.47861844463674,"0.586, 0.313","0.467, 0.326","0.596, 0.408","0.478, 0.424","0.566, 0.478","0.495, 0.477","0.593, 0.617","0.465, 0.613","0.559, 0.483","0.516, 0.487","0.611, 0.754","0.447, 0.747","0.552, 0.271",0.559,0.483,0.516,0.487,0.611,0.754,0.447,0.747,0.586,0.313,0.467,0.326,0.596,0.408,0.478,0.424,0.566,0.478,0.495,0.477,0.593,0.617,0.465,0.613,Preparation
0.7340674007340674,12.841919704467946,3.932726130713329,209.1271737548768,156.15647679237918,162.55419867738524,202.8934919635128,183.61894529858623,174.990387066357,"0.586, 0.313","0.467, 0.326","0.596, 0.408","0.479, 0.424","0.567, 0.479","0.496, 0.478","0.593, 0.619","0.466, 0.614","0.564, 0.485","0.516, 0.488","0.610, 0.756","0.450, 0.747","0.551, 0.272",0.564,0.485,0.516,0.488,0.61,0.756,0.45,0.747,0.586,0.313,0.467,0.326,0.596,0.408,0.479,0.424,0.567,0.479,0.496,0.478,0.593,0.619,0.466,0.614,Preparation
0.7674341007674341,12.54459002708034,4.335850150148516,208.73918768219707,155.98029918855246,163.17102975617547,203.5453802672237,183.19688856992843,174.6040801772884,"0.587, 0.313","0.467, 0.326","0.597, 0.408","0.478, 0.424","0.568, 0.479","0.497, 0.478","0.593, 0.621","0.467, 0.615","0.565, 0.485","0.516, 0.487","0.610, 0.757","0.450, 0.747","0.550, 0.272",0.565,0.485,0.516,0.487,0.61,0.757,0.45,0.747,0.587,0.313,0.467,0.326,0.597,0.408,0.478,0.424,0.568,0.479,0.497,0.478,0.593,0.621,0.467,0.615,Preparation
0.8008008008008008,13.1660020313498,4.425845359255419,209.0577622278969,156.1758386972126,162.81898122807144,202.41599492561556,183.8924968926692,175.96232148691166,"0.587, 0.313","0.467, 0.325","0.597, 0.408","0.478, 0.422","0.567, 0.479","0.496, 0.478","0.593, 0.620","0.468, 0.615","0.566, 0.482","0.513, 0.483","0.609, 0.758","0.450, 0.747","0.549, 0.270",0.566,0.482,0.513,0.483,0.609,0.758,0.45,0.747,0.587,0.313,0.467,0.325,0.597,0.408,0.478,0.422,0.567,0.479,0.496,0.478,0.593,0.62,0.468,0.615,Preparation
0.8341675008341676,13.179835096253512,4.259548970081349,210.43894728359533,158.76300773424387,163.59539398178376,201.4843468732531,182.7641538369902,176.49629653489816,"0.586, 0.313","0.467, 0.324","0.597, 0.407","0.478, 0.420","0.567, 0.481","0.496, 0.480","0.591, 0.621","0.468, 0.618","0.565, 0.479","0.508, 0.479","0.608, 0.761","0.451, 0.747","0.552, 0.270",0.565,0.479,0.508,0.479,0.608,0.761,0.451,0.747,0.586,0.313,0.467,0.324,0.597,0.407,0.478,0.42,0.567,0.481,0.496,0.48,0.591,0.621,0.468,0.618,Preparation
0.8675342008675342,13.895343482403389,3.293021813280285,212.41351175655507,161.67848214099425,163.954173281578,199.5407242767428,182.0004629918325,177.4655526404079,"0.586, 0.313","0.467, 0.324","0.598, 0.408","0.477, 0.417","0.566, 0.481","0.493, 0.479","0.589, 0.620","0.469, 0.618","0.564, 0.479","0.505, 0.478","0.608, 0.762","0.452, 0.746","0.546, 0.273",0.564,0.479,0.505,0.478,0.608,0.762,0.452,0.746,0.586,0.313,0.467,0.324,0.598,0.408,0.477,0.417,0.566,0.481,0.493,0.479,0.589,0.62,0.469,0.618,Preparation
0.9009009009009008,14.184293320971436,4.591059844285348,215.5705868129057,158.3844867810388,163.9437474171992,198.47244115699556,181.8351807428349,177.88843502834743,"0.586, 0.313","0.467, 0.323","0.598, 0.410","0.475, 0.418","0.566, 0.481","0.492, 0.478","0.589, 0.621","0.469, 0.618","0.561, 0.479","0.504, 0.477","0.607, 0.762","0.452, 0.746","0.547, 0.273",0.561,0.479,0.504,0.477,0.607,0.762,0.452,0.746,0.586,0.313,0.467,0.323,0.598,0.41,0.475,0.418,0.566,0.481,0.492,0.478,0.589,0.621,0.469,0.618,Preparation
0.9342676009342676,14.03916741321753,5.328385141508934,216.8176315389208,155.97817184181184,163.33019592328674,198.431148709772,182.6730370919504,177.4352853009948,"0.586, 0.313","0.467, 0.323","0.598, 0.412","0.473, 0.418","0.566, 0.480","0.491, 0.477","0.590, 0.621","0.468, 0.613","0.560, 0.479","0.503, 0.477","0.607, 0.763","0.452, 0.745","0.547, 0.273",0.56,0.479,0.503,0.477,0.607,0.763,0.452,0.745,0.586,0.313,0.467,0.323,0.598,0.412,0.473,0.418,0.566,0.48,0.491,0.477,0.59,0.621,0.468,0.613,Preparation
0.9676343009676344,14.018868642075796,5.730268500466389,217.46306529472432,155.0552542675168,162.9093761942452,198.51574342120412,183.15166851491745,177.06675459276352,"0.586, 0.314","0.467, 0.323","0.598, 0.413","0.472, 0.418","0.565, 0.479","0.491, 0.476","0.590, 0.621","0.468, 0.609","0.559, 0.479","0.503, 0.477","0.607, 0.764","0.452, 0.745","0.547, 0.273",0.559,0.479,0.503,0.477,0.607,0.764,0.452,0.745,0.586,0.314,0.467,0.323,0.598,0.413,0.472,0.418,0.565,0.479,0.491,0.476,0.59,0.621,0.468,0.609,Preparation
1.001001001001001,14.00795828376027,6.580632742859463,217.6204083938474,153.3595604965375,162.1109835615318,199.0162834570749,184.40288543110785,176.1971722642523,"0.586, 0.314","0.467, 0.323","0.598, 0.413","0.471, 0.418","0.566, 0.476","0.491, 0.474","0.591, 0.611","0.468, 0.604","0.558, 0.479","0.503, 0.477","0.607, 0.760","0.453, 0.744","0.543, 0.278",0.558,0.479,0.503,0.477,0.607,0.76,0.453,0.744,0.586,0.314,0.467,0.323,0.598,0.413,0.471,0.418,0.566,0.476,0.491,0.474,0.591,0.611,0.468,0.604,Preparation
1.0343677010343677,13.915170027401023,7.492087584392865,216.53351782166965,151.54780316377017,162.00036402391902,199.2081991340461,184.85198125639653,175.77325107910204,"0.585, 0.312","0.467, 0.322","0.597, 0.412","0.469, 0.418","0.565, 0.475","0.491, 0.474","0.591, 0.607","0.468, 0.601","0.559, 0.479","0.503, 0.476","0.607, 0.757","0.453, 0.744","0.543, 0.278",0.559,0.479,0.503,0.476,0.607,0.757,0.453,0.744,0.585,0.312,0.467,0.322,0.597,0.412,0.469,0.418,0.565,0.475,0.491,0.474,0.591,0.607,0.468,0.601,Preparation
1.0677344010677343,13.996313731403593,8.37494011980248,215.42675547659368,148.880061503232,162.38147201038194,199.1619373714912,184.83599610234816,175.9216382272756,"0.584, 0.309","0.466, 0.321","0.597, 0.408","0.467, 0.418","0.565, 0.475","0.491, 0.473","0.591, 0.608","0.468, 0.603","0.560, 0.478","0.504, 0.477","0.607, 0.757","0.453, 0.745","0.543, 0.275",0.56,0.478,0.504,0.477,0.607,0.757,0.453,0.745,0.584,0.309,0.466,0.321,0.597,0.408,0.467,0.418,0.565,0.475,0.491,0.473,0.591,0.608,0.468,0.603,Preparation
1.1011011011011012,14.23332166070079,9.137950929986214,214.04518141088772,146.2566054268929,162.2599618785847,198.75820484243093,185.51892897868416,176.24437733614062,"0.584, 0.307","0.465, 0.321","0.597, 0.405","0.465, 0.418","0.565, 0.475","0.490, 0.473","0.592, 0.609","0.468, 0.606","0.562, 0.478","0.506, 0.479","0.607, 0.756","0.453, 0.745","0.551, 0.269",0.562,0.478,0.506,0.479,0.607,0.756,0.453,0.745,0.584,0.307,0.465,0.321,0.597,0.405,0.465,0.418,0.565,0.475,0.49,0.473,0.592,0.609,0.468,0.606,Preparation
1.1344678011344678,14.159276160383689,8.72947763897277,214.1690342454752,144.53984875438758,161.9614496552471,198.681390362815,186.3357140919013,176.22011503913464,"0.584, 0.306","0.465, 0.321","0.597, 0.406","0.466, 0.419","0.565, 0.475","0.490, 0.473","0.593, 0.609","0.467, 0.606","0.562, 0.477","0.509, 0.479","0.607, 0.757","0.454, 0.745","0.557, 0.268",0.562,0.477,0.509,0.479,0.607,0.757,0.454,0.745,0.584,0.306,0.465,0.321,0.597,0.406,0.466,0.419,0.565,0.475,0.49,0.473,0.593,0.609,0.467,0.606,Preparation
1.1678345011678346,14.131738685566413,8.361633261951573,214.1278635292335,144.139752082796,161.70919736305956,198.4681589969772,186.89232856962488,176.32827617074793,"0.583, 0.306","0.465, 0.321","0.597, 0.406","0.466, 0.419","0.565, 0.474","0.489, 0.473","0.594, 0.609","0.467, 0.606","0.562, 0.477","0.510, 0.479","0.607, 0.757","0.454, 0.745","0.558, 0.267",0.562,0.477,0.51,0.479,0.607,0.757,0.454,0.745,0.583,0.306,0.465,0.321,0.597,0.406,0.466,0.419,0.565,0.474,0.489,0.473,0.594,0.609,0.467,0.606,Preparation
1.2012012012012012,14.91108873908408,6.161155894565822,214.26549927290267,147.49781296247323,159.71898567742727,198.1774109959602,188.4146175308128,176.49267636998496,"0.583, 0.306","0.465, 0.321","0.597, 0.404","0.470, 0.420","0.563, 0.474","0.489, 0.473","0.594, 0.604","0.467, 0.606","0.562, 0.475","0.510, 0.477","0.607, 0.756","0.454, 0.745","0.557, 0.269",0.562,0.475,0.51,0.477,0.607,0.756,0.454,0.745,0.583,0.306,0.465,0.321,0.597,0.404,0.47,0.42,0.563,0.474,0.489,0.473,0.594,0.604,0.467,0.606,Preparation
1.234567901234568,14.416019770365844,5.502373296551962,212.05754105956987,147.41854814185456,160.01550367222887,197.892601243148,187.7484877139617,176.69776544572252,"0.583, 0.306","0.465, 0.321","0.596, 0.404","0.471, 0.421","0.563, 0.474","0.489, 0.473","0.593, 0.606","0.467, 0.608","0.563, 0.475","0.512, 0.477","0.607, 0.756","0.454, 0.745","0.554, 0.273",0.563,0.475,0.512,0.477,0.607,0.756,0.454,0.745,0.583,0.306,0.465,0.321,0.596,0.404,0.471,0.421,0.563,0.474,0.489,0.473,0.593,0.606,0.467,0.608,Preparation
1.267934601267935,14.533336689360569,5.613577975720302,211.8034023970469,146.95798763376197,162.62192086532434,197.47952566266488,182.234111931054,176.94531426183215,"0.583, 0.306","0.465, 0.321","0.595, 0.400","0.471, 0.421","0.562, 0.475","0.489, 0.474","0.586, 0.611","0.467, 0.614","0.564, 0.468","0.512, 0.477","0.606, 0.756","0.454, 0.745","0.550, 0.276",0.564,0.468,0.512,0.477,0.606,0.756,0.454,0.745,0.583,0.306,0.465,0.321,0.595,0.4,0.471,0.421,0.562,0.475,0.489,0.474,0.586,0.611,0.467,0.614,Preparation
1.3013013013013013,13.71306113128951,5.37775664247369,207.90494673435683,146.8395372941282,163.08382951027932,197.41091547202168,181.9777787704888,177.7017798614632,"0.583, 0.306","0.466, 0.322","0.593, 0.395","0.471, 0.421","0.562, 0.477","0.489, 0.476","0.586, 0.614","0.467, 0.617","0.566, 0.466","0.513, 0.477","0.606, 0.759","0.452, 0.746","0.549, 0.277",0.566,0.466,0.513,0.477,0.606,0.759,0.452,0.746,0.583,0.306,0.466,0.322,0.593,0.395,0.471,0.421,0.562,0.477,0.489,0.476,0.586,0.614,0.467,0.617,Preparation
1.334668001334668,12.920366351500244,5.038961328295702,205.517233330549,148.75563423734488,163.3630893851856,197.3393485458872,181.8147829900498,178.68387338201163,"0.583, 0.306","0.466, 0.322","0.592, 0.393","0.472, 0.420","0.562, 0.479","0.489, 0.479","0.585, 0.616","0.467, 0.618","0.566, 0.467","0.511, 0.478","0.606, 0.761","0.450, 0.746","0.550, 0.277",0.566,0.467,0.511,0.478,0.606,0.761,0.45,0.746,0.583,0.306,0.466,0.322,0.592,0.393,0.472,0.42,0.562,0.479,0.489,0.479,0.585,0.616,0.467,0.618,Preparation
1.3680347013680347,12.559341591326572,4.927017912512777,204.81971392178983,150.55499915534904,163.5167923148144,197.4658191039587,181.67481079719195,179.46080639056058,"0.583, 0.306","0.466, 0.322","0.591, 0.393","0.472, 0.419","0.562, 0.480","0.490, 0.481","0.585, 0.616","0.468, 0.618","0.566, 0.467","0.510, 0.478","0.606, 0.761","0.449, 0.747","0.550, 0.277",0.566,0.467,0.51,0.478,0.606,0.761,0.449,0.747,0.583,0.306,0.466,0.322,0.591,0.393,0.472,0.419,0.562,0.48,0.49,0.481,0.585,0.616,0.468,0.618,Preparation
1.4014014014014016,12.434317208338136,3.876329585974582,205.20504292599816,153.81592300621855,163.55676331753182,197.8979990817677,182.0343377935936,180.8668746236354,"0.583, 0.306","0.466, 0.322","0.591, 0.393","0.475, 0.420","0.562, 0.481","0.491, 0.483","0.585, 0.614","0.469, 0.619","0.565, 0.467","0.511, 0.479","0.605, 0.759","0.447, 0.747","0.552, 0.277",0.565,0.467,0.511,0.479,0.605,0.759,0.447,0.747,0.583,0.306,0.466,0.322,0.591,0.393,0.475,0.42,0.562,0.481,0.491,0.483,0.585,0.614,0.469,0.619,Preparation
1.4347681014347682,12.529623470829907,3.3572696804761346,205.5186080546213,155.1498756978495,163.42948252595846,198.4868586986168,182.403631728944,180.4571605306496,"0.582, 0.306","0.466, 0.323","0.592, 0.393","0.476, 0.420","0.562, 0.481","0.492, 0.482","0.585, 0.613","0.469, 0.615","0.565, 0.468","0.511, 0.479","0.605, 0.759","0.446, 0.745","0.554, 0.278",0.565,0.468,0.511,0.479,0.605,0.759,0.446,0.745,0.582,0.306,0.466,0.323,0.592,0.393,0.476,0.42,0.562,0.481,0.492,0.482,0.585,0.613,0.469,0.615,Preparation
1.4681348014681348,12.148029137825777,3.720420842836385,205.9772776846747,155.15502907669358,164.15256997267,198.6047934959374,181.6017147241349,181.61900109882365,"0.582, 0.306","0.466, 0.325","0.592, 0.400","0.476, 0.427","0.562, 0.482","0.492, 0.484","0.585, 0.616","0.470, 0.617","0.565, 0.473","0.512, 0.488","0.605, 0.761","0.445, 0.746","0.545, 0.278",0.565,0.473,0.512,0.488,0.605,0.761,0.445,0.746,0.582,0.306,0.466,0.325,0.592,0.4,0.476,0.427,0.562,0.482,0.492,0.484,0.585,0.616,0.47,0.617,Preparation
