Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.4671338004671338,25.74966273349321,7.77604489435099,248.4625916112658,164.68728191751947,202.413656072666,238.3232607902408,154.9935309266387,106.30126729861053,"0.317, 0.234","0.030, 0.326","0.446, 0.480","0.077, 0.665","0.335, 0.761","0.155, 0.773","0.260, 0.961","0.065, 0.870","0.245, 0.713","0.111, 0.744","0.274, 1.136","0.147, 1.006","0.116, 0.131",0.245,0.713,0.111,0.744,0.274,1.136,0.147,1.006,0.317,0.234,0.03,0.326,0.446,0.48,0.077,0.665,0.335,0.761,0.155,0.773,0.26,0.961,0.065,0.87,Preparation
0.5005005005005005,27.150678292762983,13.702948688383875,250.9032474980601,151.51094615423105,199.20212883831715,237.4003950762125,163.8991182452628,110.82718031944388,"0.324, 0.229","0.018, 0.322","0.461, 0.473","0.033, 0.655","0.345, 0.762","0.150, 0.775","0.275, 0.992","0.064, 0.873","0.249, 0.713","0.084, 0.739","0.272, 1.141","0.145, 1.024","0.125, 0.123",0.249,0.713,0.084,0.739,0.272,1.141,0.145,1.024,0.324,0.229,0.018,0.322,0.461,0.473,0.033,0.655,0.345,0.762,0.15,0.775,0.275,0.992,0.064,0.873,Preparation
0.5338672005338673,27.88433547072652,12.711254916125451,252.30732169414085,153.19584172234372,196.1375341906789,224.7899331643132,167.06634094006475,132.8323672792946,"0.332, 0.228","0.005, 0.316","0.472, 0.470","0.032, 0.655","0.352, 0.766","0.148, 0.775","0.280, 1.056","0.059, 0.945","0.250, 0.715","0.083, 0.739","0.276, 1.292","0.132, 1.151","0.127, 0.137",0.25,0.715,0.083,0.739,0.276,1.292,0.132,1.151,0.332,0.228,0.005,0.316,0.472,0.47,0.032,0.655,0.352,0.766,0.148,0.775,0.28,1.056,0.059,0.945,Preparation
0.5672339005672339,26.32753628357712,11.870043519565774,251.45588670927503,153.6177952565787,194.50904756124768,232.06711036211016,175.97512528312745,90.00832808179473,"0.336, 0.228","0.003, 0.316","0.474, 0.470","0.036, 0.655","0.368, 0.764","0.147, 0.775","0.325, 0.980","0.056, 0.907","0.254, 0.716","0.088, 0.739","0.311, 1.092","0.144, 0.968","0.135, 0.137",0.254,0.716,0.088,0.739,0.311,1.092,0.144,0.968,0.336,0.228,0.003,0.316,0.474,0.47,0.036,0.655,0.368,0.764,0.147,0.775,0.325,0.98,0.056,0.907,Preparation
0.6006006006006006,25.68122151102902,13.265026258960257,250.2401034229064,144.42287882602483,191.93831951305896,219.77168781730316,172.39741818034733,136.2884011959899,"0.344, 0.222","0.002, 0.314","0.479, 0.470","0.026, 0.663","0.370, 0.769","0.146, 0.777","0.321, 1.072","0.068, 0.963","0.256, 0.719","0.088, 0.737","0.314, 1.297","0.153, 1.183","0.138, 0.138",0.256,0.719,0.088,0.737,0.314,1.297,0.153,1.183,0.344,0.222,0.002,0.314,0.479,0.47,0.026,0.663,0.37,0.769,0.146,0.777,0.321,1.072,0.068,0.963,Preparation
0.6339673006339673,24.261980236302016,13.250422087665315,247.01092047838148,144.17531010074532,189.00910779354916,218.5650014762972,182.5520505108084,127.31673110325058,"0.358, 0.221","0.002, 0.323","0.486, 0.469","0.027, 0.663","0.386, 0.770","0.146, 0.781","0.358, 1.033","0.076, 0.962","0.276, 0.721","0.089, 0.736","0.336, 1.180","0.168, 1.112","0.146, 0.137",0.276,0.721,0.089,0.736,0.336,1.18,0.168,1.112,0.358,0.221,0.002,0.323,0.486,0.469,0.027,0.663,0.386,0.77,0.146,0.781,0.358,1.033,0.076,0.962,Preparation
0.6673340006673341,25.568704662441306,4.402116804883637,250.2411971074227,203.44366769330784,195.23805655044364,221.17931351809565,173.05988291589173,82.2810042125235,"0.335, 0.221","0.135, 0.283","0.483, 0.473","0.183, 0.651","0.383, 0.774","0.240, 0.782","0.345, 0.982","0.146, 0.950","0.277, 0.722","0.159, 0.736","0.339, 1.090","0.225, 0.981","0.155, 0.121",0.277,0.722,0.159,0.736,0.339,1.09,0.225,0.981,0.335,0.221,0.135,0.283,0.483,0.473,0.183,0.651,0.383,0.774,0.24,0.782,0.345,0.982,0.146,0.95,Preparation
0.7007007007007008,23.12478362896304,7.066989069314358,246.36775562907567,175.62235683953963,187.11333236057663,218.76210733001923,185.3555042377244,111.55470930343678,"0.355, 0.221","0.097, 0.280","0.485, 0.475","0.138, 0.651","0.393, 0.773","0.216, 0.780","0.379, 1.016","0.137, 0.945","0.282, 0.722","0.155, 0.739","0.363, 1.123","0.223, 1.037","0.163, 0.121",0.282,0.722,0.155,0.739,0.363,1.123,0.223,1.037,0.355,0.221,0.097,0.28,0.485,0.475,0.138,0.651,0.393,0.773,0.216,0.78,0.379,1.016,0.137,0.945,Preparation
0.7340674007340674,25.41605635767571,8.750308602540118,248.4273409954371,167.96002992244615,180.6863742953894,211.99791655766992,192.11147518098545,125.66243226299208,"0.356, 0.219","0.095, 0.278","0.494, 0.470","0.118, 0.649","0.388, 0.769","0.202, 0.771","0.402, 1.050","0.138, 0.951","0.285, 0.723","0.143, 0.738","0.388, 1.132","0.223, 1.074","0.169, 0.122",0.285,0.723,0.143,0.738,0.388,1.132,0.223,1.074,0.356,0.219,0.095,0.278,0.494,0.47,0.118,0.649,0.388,0.769,0.202,0.771,0.402,1.05,0.138,0.951,Preparation
0.8341675008341676,2.6960116094228006,17.196463839136044,199.3932282077663,241.419537586314,258.5718438905338,86.57536075453605,131.89326225811294,30.18811902826489,"0.151, 0.275","0.369, 0.230","0.267, 0.605","0.459, 0.507","0.302, 0.779","0.377, 0.762","0.263, 0.800","0.141, 0.752","0.267, 0.725","0.247, 0.731","0.242, 0.884","0.228, 0.808","0.188, 0.107",0.267,0.725,0.247,0.731,0.242,0.884,0.228,0.808,0.151,0.275,0.369,0.23,0.267,0.605,0.459,0.507,0.302,0.779,0.377,0.762,0.263,0.8,0.141,0.752,Preparation
0.8675342008675342,23.263269683171227,6.356437625286981,240.1180641886169,180.66354233647584,168.62196157571137,229.63925177268624,209.7512887976754,118.16555030075398,"0.395, 0.244","0.079, 0.282","0.482, 0.500","0.124, 0.600","0.353, 0.776","0.204, 0.765","0.370, 0.916","0.112, 0.895","0.284, 0.725","0.141, 0.729","0.265, 1.163","0.192, 1.053","0.192, 0.106",0.284,0.725,0.141,0.729,0.265,1.163,0.192,1.053,0.395,0.244,0.079,0.282,0.482,0.5,0.124,0.6,0.353,0.776,0.204,0.765,0.37,0.916,0.112,0.895,Preparation
0.9009009009009008,6.746661931714656,20.351944398563536,175.17558132424347,245.2069087266186,241.602312039712,230.59130580713855,112.4136921703956,86.1022629631941,"0.103, 0.278","0.362, 0.252","0.149, 0.589","0.461, 0.516","0.242, 0.793","0.365, 0.771","0.157, 0.874","0.234, 0.880","0.180, 0.724","0.250, 0.731","0.244, 1.099","0.309, 0.958","0.193, 0.105",0.18,0.724,0.25,0.731,0.244,1.099,0.309,0.958,0.103,0.278,0.362,0.252,0.149,0.589,0.461,0.516,0.242,0.793,0.365,0.771,0.157,0.874,0.234,0.88,Preparation
0.9342676009342676,13.118719790231848,20.112011618928975,145.13955118528668,241.6585226524176,234.64017218255083,236.3137650530664,119.34526910748278,92.8021344654986,"0.061, 0.291","0.438, 0.238","0.086, 0.594","0.515, 0.506","0.223, 0.795","0.400, 0.771","0.162, 0.875","0.275, 0.841","0.191, 0.722","0.282, 0.733","0.236, 1.041","0.318, 0.926","0.229, 0.100",0.191,0.722,0.282,0.733,0.236,1.041,0.318,0.926,0.061,0.291,0.438,0.238,0.086,0.594,0.515,0.506,0.223,0.795,0.4,0.771,0.162,0.875,0.275,0.841,Preparation
0.9676343009676344,14.976656110379198,22.922226905364862,234.26679029197024,146.56863423451995,187.7715751339732,188.2577919006449,176.87662398154927,191.7893988387666,"0.475, 0.242","0.105, 0.260","0.516, 0.523","0.064, 0.584","0.411, 0.794","0.250, 0.776","0.336, 1.084","0.273, 0.950","0.294, 0.738","0.136, 0.729","0.303, 1.250","0.256, 1.176","0.304, 0.047",0.294,0.738,0.136,0.729,0.303,1.25,0.256,1.176,0.475,0.242,0.105,0.26,0.516,0.523,0.064,0.584,0.411,0.794,0.25,0.776,0.336,1.084,0.273,0.95,Preparation
1.001001001001001,12.592781580776965,25.812782849973868,229.64876812620076,132.22392092748836,192.6192994444859,201.5603014779454,167.06346296278682,168.9497692332223,"0.510, 0.237","0.102, 0.288","0.535, 0.517","0.055, 0.606","0.438, 0.793","0.257, 0.781","0.361, 1.003","0.244, 0.953","0.319, 0.738","0.157, 0.730","0.348, 1.115","0.256, 1.051","0.317, 0.058",0.319,0.738,0.157,0.73,0.348,1.115,0.256,1.051,0.51,0.237,0.102,0.288,0.535,0.517,0.055,0.606,0.438,0.793,0.257,0.781,0.361,1.003,0.244,0.953,Preparation
1.0343677010343677,9.736513334257056,13.258606166575648,220.10310042674948,197.1829893794477,242.3441033636726,223.5296280590581,100.13234293449555,116.5042837328028,"0.184, 0.286","0.501, 0.261","0.341, 0.573","0.384, 0.591","0.366, 0.817","0.443, 0.791","0.248, 0.942","0.305, 0.908","0.308, 0.738","0.278, 0.733","0.341, 1.069","0.330, 1.012","0.349, 0.060",0.308,0.738,0.278,0.733,0.341,1.069,0.33,1.012,0.184,0.286,0.501,0.261,0.341,0.573,0.384,0.591,0.366,0.817,0.443,0.791,0.248,0.942,0.305,0.908,Preparation
1.0677344010677343,30.45039448265108,12.693975101315072,122.1289100988146,236.96215057852217,25.54309547341425,33.42601271250986,18.085924282050573,37.69294980712309,"0.158, 0.314","0.574, 0.256","0.077, 0.578","0.600, 0.553","0.282, 0.839","0.500, 0.813","0.156, 0.682","0.450, 0.710","0.206, 0.729","0.370, 0.734","0.233, 0.888","0.411, 0.896","0.345, 0.088",0.206,0.729,0.37,0.734,0.233,0.888,0.411,0.896,0.158,0.314,0.574,0.256,0.077,0.578,0.6,0.553,0.282,0.839,0.5,0.813,0.156,0.682,0.45,0.71,Preparation
1.1011011011011012,31.41755472645171,14.306059203906432,114.80756502998932,234.42114140220377,22.55929866277149,19.88652970464152,5.408673102989619,36.40615656549769,"0.177, 0.317","0.608, 0.244","0.072, 0.584","0.639, 0.521","0.273, 0.860","0.527, 0.835","0.175, 0.707","0.501, 0.717","0.213, 0.731","0.402, 0.735","0.279, 0.910","0.415, 0.907","0.392, 0.091",0.213,0.731,0.402,0.735,0.279,0.91,0.415,0.907,0.177,0.317,0.608,0.244,0.072,0.584,0.639,0.521,0.273,0.86,0.527,0.835,0.175,0.707,0.501,0.717,Preparation
1.1344678011344678,28.00863681493205,14.224939936656057,122.18076523015488,233.41038460310943,19.52367676666843,25.3174485456065,0.1185167698433779,41.05470175683308,"0.185, 0.319","0.643, 0.240","0.097, 0.585","0.670, 0.515","0.281, 0.872","0.551, 0.852","0.186, 0.703","0.510, 0.717","0.218, 0.731","0.419, 0.743","0.301, 0.909","0.421, 0.913","0.420, 0.103",0.218,0.731,0.419,0.743,0.301,0.909,0.421,0.913,0.185,0.319,0.643,0.24,0.097,0.585,0.67,0.515,0.281,0.872,0.551,0.852,0.186,0.703,0.51,0.717,Preparation
1.1678345011678346,28.26726581828896,12.151237710146056,122.41610313494527,230.58742709572195,42.50736606437155,92.17025057099472,34.58636655228197,95.99607585789738,"0.191, 0.319","0.655, 0.236","0.111, 0.587","0.670, 0.518","0.303, 0.860","0.557, 0.848","0.197, 0.783","0.450, 0.835","0.238, 0.733","0.415, 0.751","0.299, 1.070","0.404, 1.034","0.435, 0.092",0.238,0.733,0.415,0.751,0.299,1.07,0.404,1.034,0.191,0.319,0.655,0.236,0.111,0.587,0.67,0.518,0.303,0.86,0.557,0.848,0.197,0.783,0.45,0.835,Preparation
1.2012012012012012,28.248703995191462,12.803847686349668,120.53207227002731,230.2301857960295,30.12033086330932,60.23715213024104,11.15962852596183,69.26546376271992,"0.236, 0.321","0.690, 0.239","0.136, 0.585","0.705, 0.519","0.309, 0.865","0.584, 0.856","0.213, 0.742","0.501, 0.788","0.256, 0.733","0.453, 0.752","0.319, 0.953","0.437, 0.977","0.485, 0.089",0.256,0.733,0.453,0.752,0.319,0.953,0.437,0.977,0.236,0.321,0.69,0.239,0.136,0.585,0.705,0.519,0.309,0.865,0.584,0.856,0.213,0.742,0.501,0.788,Preparation
1.234567901234568,34.811190254540094,8.324001613997835,115.09597612381992,226.30252528574505,56.65243349797524,257.3006406074471,39.63473116163763,110.14943326535976,"0.332, 0.314","0.765, 0.233","0.197, 0.572","0.755, 0.524","0.403, 0.878","0.649, 0.868","0.279, 0.817","0.539, 0.872","0.321, 0.735","0.489, 0.761","0.408, 1.102","0.471, 1.085","0.562, 0.073",0.321,0.735,0.489,0.761,0.408,1.102,0.471,1.085,0.332,0.314,0.765,0.233,0.197,0.572,0.755,0.524,0.403,0.878,0.649,0.868,0.279,0.817,0.539,0.872,Preparation
1.267934601267935,2.011684155887287,19.296039103265965,199.0906602068787,168.9555966799487,223.17973242862968,234.734129806164,138.65401469616828,109.57407166608614,"0.438, 0.290","0.768, 0.220","0.502, 0.580","0.548, 0.557","0.587, 0.868","0.610, 0.862","0.514, 1.001","0.480, 0.913","0.481, 0.756","0.465, 0.761","0.571, 1.255","0.490, 1.226","0.610, 0.055",0.481,0.756,0.465,0.761,0.571,1.255,0.49,1.226,0.438,0.29,0.768,0.22,0.502,0.58,0.548,0.557,0.587,0.868,0.61,0.862,0.514,1.001,0.48,0.913,Preparation
1.3013013013013013,1.6298883223136866,34.5112195328173,214.78210465073624,120.39137401755973,179.95748064409415,217.38805379703365,168.7034602362632,153.51195345935722,"0.805, 0.239","0.459, 0.247","0.722, 0.579","0.308, 0.559","0.641, 0.835","0.544, 0.804","0.559, 1.134","0.475, 0.930","0.510, 0.766","0.443, 0.761","0.540, 1.390","0.459, 1.346","0.629, 0.019",0.51,0.766,0.443,0.761,0.54,1.39,0.459,1.346,0.805,0.239,0.459,0.247,0.722,0.579,0.308,0.559,0.641,0.835,0.544,0.804,0.559,1.134,0.475,0.93,Preparation
1.334668001334668,3.9992178242294494,32.830432307259734,214.0180793638713,126.6268666206796,182.099121292745,222.02012701918525,166.97217822843098,148.02255121655955,"0.821, 0.218","0.482, 0.252","0.753, 0.573","0.347, 0.558","0.657, 0.835","0.569, 0.807","0.569, 1.125","0.485, 0.937","0.555, 0.771","0.462, 0.761","0.553, 1.361","0.477, 1.329","0.682, 0.012",0.555,0.771,0.462,0.761,0.553,1.361,0.477,1.329,0.821,0.218,0.482,0.252,0.753,0.573,0.347,0.558,0.657,0.835,0.569,0.807,0.569,1.125,0.485,0.937,Preparation
1.3680347013680347,7.0476617513012325,30.750556536309347,222.2538010397444,132.98159042874,192.85071236847665,208.4382893876912,164.76855252741862,164.06019574331515,"0.902, 0.215","0.491, 0.255","0.863, 0.557","0.367, 0.545","0.752, 0.835","0.565, 0.805","0.612, 1.118","0.496, 0.989","0.611, 0.778","0.450, 0.732","0.550, 1.428","0.464, 1.357","0.725, 0.007",0.611,0.778,0.45,0.732,0.55,1.428,0.464,1.357,0.902,0.215,0.491,0.255,0.863,0.557,0.367,0.545,0.752,0.835,0.565,0.805,0.612,1.118,0.496,0.989,Preparation
1.4014014014014016,4.677189684074458,28.189200645331475,214.92674756915235,138.6886360954177,189.43053800845416,210.7785492187239,167.5657609150696,157.7638365570625,"0.935, 0.207","0.505, 0.254","0.885, 0.537","0.394, 0.525","0.789, 0.828","0.559, 0.780","0.668, 1.117","0.480, 0.951","0.654, 0.780","0.463, 0.726","0.606, 1.461","0.462, 1.335","0.750, 0.007",0.654,0.78,0.463,0.726,0.606,1.461,0.462,1.335,0.935,0.207,0.505,0.254,0.885,0.537,0.394,0.525,0.789,0.828,0.559,0.78,0.668,1.117,0.48,0.951,Preparation
1.4347681014347682,6.467035903119824,32.86355430738385,213.51998130965933,124.63345020234664,184.6320563442537,213.61478630846705,171.66447201832892,159.31276615757258,"0.970, 0.194","0.541, 0.219","0.912, 0.534","0.395, 0.512","0.793, 0.807","0.601, 0.762","0.687, 1.086","0.512, 0.935","0.680, 0.781","0.504, 0.712","0.617, 1.408","0.471, 1.283","0.732, 0.014",0.68,0.781,0.504,0.712,0.617,1.408,0.471,1.283,0.97,0.194,0.541,0.219,0.912,0.534,0.395,0.512,0.793,0.807,0.601,0.762,0.687,1.086,0.512,0.935,Preparation
1.4681348014681348,6.000382007753052,28.631685413884306,211.8293877997449,137.14397401086973,179.3123128584012,215.7597822981662,169.13771064358468,156.14641981940449,"0.983, 0.191","0.581, 0.220","0.922, 0.535","0.464, 0.515","0.806, 0.809","0.648, 0.770","0.715, 1.142","0.535, 0.975","0.700, 0.783","0.538, 0.708","0.686, 1.515","0.505, 1.319","0.749, 0.060",0.7,0.783,0.538,0.708,0.686,1.515,0.505,1.319,0.983,0.191,0.581,0.22,0.922,0.535,0.464,0.515,0.806,0.809,0.648,0.77,0.715,1.142,0.535,0.975,Preparation
1.5015015015015016,1.1253554519046316,14.515381223851977,200.79152932554445,191.34466699548912,171.99684955577044,197.89459823752605,175.17992661462534,165.11342521553863,"0.995, 0.200","0.795, 0.236","0.889, 0.559","0.669, 0.591","0.823, 0.827","0.747, 0.792","0.772, 1.216","0.616, 1.102","0.720, 0.781","0.598, 0.711","0.756, 1.583","0.572, 1.417","0.791, 0.081",0.72,0.781,0.598,0.711,0.756,1.583,0.572,1.417,0.995,0.2,0.795,0.236,0.889,0.559,0.669,0.591,0.823,0.827,0.747,0.792,0.772,1.216,0.616,1.102,Preparation
1.5348682015348682,11.80834598487252,13.169589361186256,197.72584034244815,204.29935658762133,183.0743449106722,192.9019551017089,170.6810737293197,163.40925959626722,"1.041, 0.240","0.898, 0.269","0.910, 0.578","0.752, 0.623","0.935, 0.875","0.808, 0.820","0.856, 1.230","0.700, 1.086","0.746, 0.780","0.642, 0.727","0.839, 1.542","0.674, 1.356","0.830, 0.138",0.746,0.78,0.642,0.727,0.839,1.542,0.674,1.356,1.041,0.24,0.898,0.269,0.91,0.578,0.752,0.623,0.935,0.875,0.808,0.82,0.856,1.23,0.7,1.086,Preparation
1.5682349015682349,13.47538624302182,15.667332254078932,180.91576700013712,166.95472673748722,177.00451850583704,191.24477287850743,170.08852783913264,165.8090041777593,"1.025, 0.380","0.854, 0.333","0.881, 0.612","0.693, 0.663","0.861, 0.871","0.759, 0.854","0.770, 1.197","0.679, 1.058","0.773, 0.779","0.670, 0.763","0.742, 1.486","0.642, 1.348","0.885, 0.203",0.773,0.779,0.67,0.763,0.742,1.486,0.642,1.348,1.025,0.38,0.854,0.333,0.881,0.612,0.693,0.663,0.861,0.871,0.759,0.854,0.77,1.197,0.679,1.058,Preparation
1.6016016016016017,22.431726688463105,20.246728313042176,156.83977498840758,168.23434921307287,193.31885482732616,247.4049606547665,173.6922831104642,127.67273463987816,"1.061, 0.449","0.935, 0.402","0.840, 0.645","0.734, 0.676","0.857, 0.869","0.804, 0.857","0.747, 1.003","0.663, 0.873","0.783, 0.767","0.684, 0.785","0.709, 1.061","0.604, 0.970","0.980, 0.269",0.783,0.767,0.684,0.785,0.709,1.061,0.604,0.97,1.061,0.449,0.935,0.402,0.84,0.645,0.734,0.676,0.857,0.869,0.804,0.857,0.747,1.003,0.663,0.873,Preparation
1.6349683016349683,21.46062248862105,16.870624867981622,162.76519533949084,195.82231803995367,76.51330481909015,14.341412604892822,120.81206586347956,64.88076428908667,"0.988, 0.432","1.011, 0.498","0.770, 0.690","0.826, 0.731","0.840, 0.868","0.855, 0.893","0.752, 0.812","0.870, 0.773","0.735, 0.773","0.714, 0.812","0.692, 0.843","0.710, 0.824","1.017, 0.312",0.735,0.773,0.714,0.812,0.692,0.843,0.71,0.824,0.988,0.432,1.011,0.498,0.77,0.69,0.826,0.731,0.84,0.868,0.855,0.893,0.752,0.812,0.87,0.773,Preparation
