Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,20.640238442270697,23.300192470275757,157.90997939487252,165.41677477552687,144.59580896374723,144.8746587716501,183.34531056657656,185.5051320847329,"0.624, 0.392","0.639, 0.413","0.610, 0.520","0.622, 0.527","0.527, 0.582","0.530, 0.591","0.550, 0.736","0.540, 0.759","0.636, 0.611","0.633, 0.619","0.565, 0.892","0.535, 0.926","0.694, 0.371",0.636,0.611,0.633,0.619,0.565,0.892,0.535,0.926,0.624,0.392,0.639,0.413,0.61,0.52,0.622,0.527,0.527,0.582,0.53,0.591,0.55,0.736,0.54,0.759,Preparation
0.3670337003670337,20.837262934099343,23.43583337634022,156.92678025402708,163.27903375462714,144.17006523760415,144.26712435706918,184.0268052423114,186.0491630829825,"0.624, 0.392","0.640, 0.414","0.610, 0.520","0.623, 0.527","0.527, 0.581","0.531, 0.590","0.551, 0.736","0.542, 0.758","0.637, 0.611","0.637, 0.622","0.564, 0.892","0.535, 0.926","0.693, 0.371",0.637,0.611,0.637,0.622,0.564,0.892,0.535,0.926,0.624,0.392,0.64,0.414,0.61,0.52,0.623,0.527,0.527,0.581,0.531,0.59,0.551,0.736,0.542,0.758,Preparation
0.4004004004004004,21.83639788331406,23.948074841743377,156.21721316962848,159.5056912100571,143.6112518540343,143.5426445471528,185.26850880105175,186.5809893597707,"0.624, 0.392","0.642, 0.414","0.612, 0.520","0.624, 0.532","0.527, 0.580","0.531, 0.589","0.552, 0.734","0.543, 0.758","0.642, 0.611","0.644, 0.626","0.563, 0.892","0.535, 0.926","0.694, 0.371",0.642,0.611,0.644,0.626,0.563,0.892,0.535,0.926,0.624,0.392,0.642,0.414,0.612,0.52,0.624,0.532,0.527,0.58,0.531,0.589,0.552,0.734,0.543,0.758,Preparation
0.4337671004337671,22.07684810249797,24.414827825984524,155.6218754549259,155.73760761066728,143.5639258950489,143.53966445065078,186.66507103501,186.6927482513719,"0.625, 0.393","0.641, 0.414","0.614, 0.522","0.625, 0.532","0.530, 0.581","0.530, 0.589","0.555, 0.732","0.543, 0.757","0.645, 0.608","0.652, 0.626","0.563, 0.892","0.535, 0.926","0.694, 0.372",0.645,0.608,0.652,0.626,0.563,0.892,0.535,0.926,0.625,0.393,0.641,0.414,0.614,0.522,0.625,0.532,0.53,0.581,0.53,0.589,0.555,0.732,0.543,0.757,Preparation
0.4671338004671338,21.22312337296569,24.77878515277133,153.86552732740094,154.00004004821673,144.55591373315167,143.55837922986802,186.7672346883102,186.8445745659402,"0.628, 0.393","0.640, 0.414","0.616, 0.521","0.625, 0.532","0.535, 0.581","0.530, 0.589","0.558, 0.732","0.543, 0.756","0.648, 0.604","0.657, 0.626","0.564, 0.892","0.535, 0.925","0.694, 0.371",0.648,0.604,0.657,0.626,0.564,0.892,0.535,0.925,0.628,0.393,0.64,0.414,0.616,0.521,0.625,0.532,0.535,0.581,0.53,0.589,0.558,0.732,0.543,0.756,Preparation
0.5005005005005005,20.69722884510245,24.132658563424485,152.36257026280765,152.81416257513263,144.60612980907229,144.63706812837836,186.62921166076157,186.78478075497955,"0.628, 0.393","0.641, 0.414","0.615, 0.521","0.626, 0.531","0.535, 0.581","0.533, 0.590","0.559, 0.732","0.544, 0.755","0.647, 0.599","0.659, 0.624","0.565, 0.893","0.535, 0.924","0.696, 0.371",0.647,0.599,0.659,0.624,0.565,0.893,0.535,0.924,0.628,0.393,0.641,0.414,0.615,0.521,0.626,0.531,0.535,0.581,0.533,0.59,0.559,0.732,0.544,0.755,Preparation
0.5338672005338673,20.42691393016913,24.441976340531312,152.00394161373376,153.52803631658372,144.4061036550838,145.1624372922964,186.5586289032308,186.96248845227703,"0.628, 0.393","0.641, 0.414","0.615, 0.519","0.627, 0.532","0.535, 0.582","0.535, 0.590","0.559, 0.732","0.545, 0.755","0.647, 0.597","0.660, 0.624","0.567, 0.893","0.535, 0.924","0.699, 0.372",0.647,0.597,0.66,0.624,0.567,0.893,0.535,0.924,0.628,0.393,0.641,0.414,0.615,0.519,0.627,0.532,0.535,0.582,0.535,0.59,0.559,0.732,0.545,0.755,Preparation
0.5672339005672339,19.80584923441597,24.29714413488298,153.1976386222758,153.76062174410126,144.8138564411749,145.62117917756905,186.0594487184269,186.7791942057103,"0.629, 0.393","0.641, 0.413","0.615, 0.518","0.627, 0.532","0.536, 0.582","0.535, 0.590","0.560, 0.732","0.545, 0.754","0.644, 0.597","0.660, 0.624","0.568, 0.893","0.535, 0.923","0.703, 0.373",0.644,0.597,0.66,0.624,0.568,0.893,0.535,0.923,0.629,0.393,0.641,0.413,0.615,0.518,0.627,0.532,0.536,0.582,0.535,0.59,0.56,0.732,0.545,0.754,Preparation
0.6006006006006006,19.51596180783087,23.95858352531267,152.42678145951882,150.0408138623091,144.3869718915392,145.89473884707076,186.2429392714114,186.30504118597665,"0.629, 0.394","0.642, 0.414","0.614, 0.519","0.627, 0.535","0.536, 0.581","0.536, 0.590","0.560, 0.731","0.545, 0.753","0.643, 0.597","0.665, 0.625","0.569, 0.893","0.535, 0.923","0.706, 0.378",0.643,0.597,0.665,0.625,0.569,0.893,0.535,0.923,0.629,0.394,0.642,0.414,0.614,0.519,0.627,0.535,0.536,0.581,0.536,0.59,0.56,0.731,0.545,0.753,Preparation
0.6339673006339673,19.435550907219227,23.52878305792268,152.4079314227651,149.56554393488503,143.62100430134413,146.27157417872843,186.77523478795288,186.0081226422183,"0.630, 0.394","0.642, 0.414","0.614, 0.517","0.627, 0.535","0.536, 0.581","0.537, 0.590","0.561, 0.730","0.545, 0.752","0.644, 0.597","0.662, 0.620","0.569, 0.892","0.535, 0.923","0.706, 0.385",0.644,0.597,0.662,0.62,0.569,0.892,0.535,0.923,0.63,0.394,0.642,0.414,0.614,0.517,0.627,0.535,0.536,0.581,0.537,0.59,0.561,0.73,0.545,0.752,Preparation
0.6673340006673341,18.96475624043825,23.199046613103874,152.82497556984228,149.1054129944743,143.09429351760403,146.27580416939904,187.29054597088668,185.95348410928463,"0.631, 0.394","0.643, 0.414","0.614, 0.517","0.626, 0.534","0.536, 0.582","0.537, 0.590","0.562, 0.730","0.545, 0.752","0.641, 0.596","0.661, 0.615","0.569, 0.892","0.535, 0.923","0.708, 0.386",0.641,0.596,0.661,0.615,0.569,0.892,0.535,0.923,0.631,0.394,0.643,0.414,0.614,0.517,0.626,0.534,0.536,0.582,0.537,0.59,0.562,0.73,0.545,0.752,Preparation
0.7007007007007008,16.71037627813386,23.0700460676101,151.12276027148263,149.8477636998068,143.39255932391913,146.5073813812713,186.5596077533824,185.74171026028017,"0.636, 0.395","0.642, 0.412","0.614, 0.512","0.626, 0.531","0.539, 0.582","0.537, 0.590","0.562, 0.729","0.544, 0.752","0.641, 0.595","0.660, 0.613","0.569, 0.891","0.535, 0.923","0.711, 0.385",0.641,0.595,0.66,0.613,0.569,0.891,0.535,0.923,0.636,0.395,0.642,0.412,0.614,0.512,0.626,0.531,0.539,0.582,0.537,0.59,0.562,0.729,0.544,0.752,Preparation
0.7340674007340674,15.318505283433826,22.860307606622968,148.06399785831704,147.78421805403312,143.07523903768802,146.34683424394956,186.16638672296145,185.6293599049908,"0.638, 0.396","0.643, 0.415","0.612, 0.512","0.625, 0.535","0.539, 0.583","0.537, 0.590","0.562, 0.730","0.544, 0.755","0.641, 0.594","0.660, 0.614","0.570, 0.891","0.535, 0.923","0.712, 0.384",0.641,0.594,0.66,0.614,0.57,0.891,0.535,0.923,0.638,0.396,0.643,0.415,0.612,0.512,0.625,0.535,0.539,0.583,0.537,0.59,0.562,0.73,0.544,0.755,Preparation
0.7674341007674341,13.496600412195288,22.531178147462523,145.02513250462712,147.05719785348143,142.97604030161702,146.83253651384908,185.6596015126167,185.3236002351888,"0.639, 0.399","0.643, 0.415","0.610, 0.512","0.625, 0.535","0.540, 0.585","0.537, 0.591","0.563, 0.732","0.544, 0.757","0.640, 0.594","0.661, 0.612","0.571, 0.891","0.535, 0.924","0.714, 0.384",0.64,0.594,0.661,0.612,0.571,0.891,0.535,0.924,0.639,0.399,0.643,0.415,0.61,0.512,0.625,0.535,0.54,0.585,0.537,0.591,0.563,0.732,0.544,0.757,Preparation
0.8008008008008008,14.325916957258396,22.093821715897995,146.7674145124415,147.42391794076525,143.61383192143384,147.30968981762,184.99158345490935,184.89377393700164,"0.640, 0.400","0.643, 0.415","0.612, 0.515","0.625, 0.532","0.541, 0.585","0.538, 0.591","0.563, 0.733","0.544, 0.757","0.640, 0.595","0.660, 0.611","0.572, 0.891","0.536, 0.925","0.716, 0.386",0.64,0.595,0.66,0.611,0.572,0.891,0.536,0.925,0.64,0.4,0.643,0.415,0.612,0.515,0.625,0.532,0.541,0.585,0.538,0.591,0.563,0.733,0.544,0.757,Preparation
0.8341675008341676,15.27719352013028,22.82212997942061,146.27727729964042,148.93824535989876,143.95458634234166,148.07426288786823,184.44297542854056,183.95225923376307,"0.641, 0.400","0.645, 0.414","0.615, 0.514","0.629, 0.529","0.542, 0.584","0.540, 0.590","0.563, 0.733","0.544, 0.756","0.646, 0.595","0.664, 0.610","0.572, 0.891","0.536, 0.925","0.717, 0.386",0.646,0.595,0.664,0.61,0.572,0.891,0.536,0.925,0.641,0.4,0.645,0.414,0.615,0.514,0.629,0.529,0.542,0.584,0.54,0.59,0.563,0.733,0.544,0.756,Preparation
0.8675342008675342,14.328931906897225,23.907310460090454,146.54129144673448,152.1897974496283,144.0502267283132,148.4225459568612,184.10767494239647,183.47322810906505,"0.642, 0.400","0.645, 0.413","0.615, 0.509","0.631, 0.527","0.543, 0.584","0.540, 0.590","0.563, 0.733","0.543, 0.756","0.645, 0.594","0.664, 0.610","0.572, 0.891","0.536, 0.925","0.717, 0.388",0.645,0.594,0.664,0.61,0.572,0.891,0.536,0.925,0.642,0.4,0.645,0.413,0.615,0.509,0.631,0.527,0.543,0.584,0.54,0.59,0.563,0.733,0.543,0.756,Preparation
0.9009009009009008,14.199246317854051,24.45994166120461,146.82624063277285,151.9772016049584,144.28356881242,148.70600314863165,183.7539227854468,182.87368945193168,"0.642, 0.401","0.645, 0.413","0.615, 0.508","0.633, 0.526","0.543, 0.584","0.541, 0.590","0.563, 0.734","0.543, 0.755","0.645, 0.594","0.667, 0.611","0.573, 0.891","0.536, 0.925","0.717, 0.388",0.645,0.594,0.667,0.611,0.573,0.891,0.536,0.925,0.642,0.401,0.645,0.413,0.615,0.508,0.633,0.526,0.543,0.584,0.541,0.59,0.563,0.734,0.543,0.755,Preparation
0.9342676009342676,15.266057285843916,24.63396943480605,148.57016705405528,151.9312830824648,144.26084777926334,148.78439446435664,183.61875809518165,182.42469967809936,"0.642, 0.400","0.646, 0.413","0.617, 0.508","0.634, 0.527","0.543, 0.583","0.541, 0.589","0.563, 0.735","0.542, 0.755","0.645, 0.593","0.667, 0.610","0.573, 0.891","0.537, 0.925","0.717, 0.389",0.645,0.593,0.667,0.61,0.573,0.891,0.537,0.925,0.642,0.4,0.646,0.413,0.617,0.508,0.634,0.527,0.543,0.583,0.541,0.589,0.563,0.735,0.542,0.755,Preparation
0.9676343009676344,17.976883062076148,26.1733977354792,150.28818644647347,153.82076492262377,144.89635400446042,148.7127136886124,181.942875459613,182.03158206339955,"0.643, 0.400","0.647, 0.413","0.622, 0.510","0.638, 0.527","0.543, 0.583","0.542, 0.589","0.560, 0.735","0.542, 0.756","0.652, 0.596","0.671, 0.611","0.573, 0.891","0.537, 0.925","0.720, 0.389",0.652,0.596,0.671,0.611,0.573,0.891,0.537,0.925,0.643,0.4,0.647,0.413,0.622,0.51,0.638,0.527,0.543,0.583,0.542,0.589,0.56,0.735,0.542,0.756,Preparation
1.001001001001001,17.691504030822195,26.785085300505493,147.6989974419313,153.55993048297347,144.7984377702739,148.29295216845622,181.3008892928578,181.9564631879759,"0.644, 0.400","0.649, 0.414","0.622, 0.510","0.640, 0.527","0.543, 0.583","0.542, 0.589","0.559, 0.735","0.543, 0.756","0.655, 0.597","0.674, 0.613","0.573, 0.891","0.538, 0.926","0.722, 0.389",0.655,0.597,0.674,0.613,0.573,0.891,0.538,0.926,0.644,0.4,0.649,0.414,0.622,0.51,0.64,0.527,0.543,0.583,0.542,0.589,0.559,0.735,0.543,0.756,Preparation
1.0343677010343677,20.57565008923829,27.05564147132425,152.8493765418265,153.59956417657332,144.35986821331252,148.11677253609338,181.4057417469696,182.14802011300884,"0.645, 0.400","0.649, 0.414","0.628, 0.510","0.640, 0.528","0.543, 0.582","0.542, 0.589","0.559, 0.735","0.543, 0.756","0.657, 0.597","0.675, 0.614","0.573, 0.891","0.538, 0.926","0.724, 0.389",0.657,0.597,0.675,0.614,0.573,0.891,0.538,0.926,0.645,0.4,0.649,0.414,0.628,0.51,0.64,0.528,0.543,0.582,0.542,0.589,0.559,0.735,0.543,0.756,Preparation
1.0677344010677343,19.70559560580616,27.2456152676622,150.7002785832606,154.03549458130382,144.21817133860645,147.87808735638205,181.55253594717243,182.28706441986697,"0.645, 0.400","0.650, 0.414","0.627, 0.510","0.641, 0.528","0.542, 0.582","0.542, 0.589","0.559, 0.735","0.543, 0.756","0.657, 0.597","0.675, 0.614","0.573, 0.891","0.537, 0.927","0.723, 0.390",0.657,0.597,0.675,0.614,0.573,0.891,0.537,0.927,0.645,0.4,0.65,0.414,0.627,0.51,0.641,0.528,0.542,0.582,0.542,0.589,0.559,0.735,0.543,0.756,Preparation
1.1011011011011012,19.260021304331648,27.327442562896724,150.09781905643823,154.23730165761728,144.1761455205241,147.69003890822063,181.59985184696532,182.5028410663623,"0.645, 0.400","0.651, 0.415","0.626, 0.508","0.642, 0.528","0.542, 0.582","0.542, 0.590","0.560, 0.735","0.543, 0.757","0.657, 0.597","0.676, 0.615","0.573, 0.891","0.537, 0.927","0.723, 0.391",0.657,0.597,0.676,0.615,0.573,0.891,0.537,0.927,0.645,0.4,0.651,0.415,0.626,0.508,0.642,0.528,0.542,0.582,0.542,0.59,0.56,0.735,0.543,0.757,Preparation
1.1344678011344678,19.0092749917039,26.98095493640773,149.1601761738602,153.94560309745998,143.53058025628712,147.57334845751083,181.71889366107163,182.5716739896249,"0.645, 0.400","0.652, 0.416","0.624, 0.508","0.642, 0.528","0.541, 0.582","0.542, 0.590","0.558, 0.735","0.544, 0.758","0.657, 0.597","0.675, 0.615","0.572, 0.891","0.537, 0.929","0.723, 0.392",0.657,0.597,0.675,0.615,0.572,0.891,0.537,0.929,0.645,0.4,0.652,0.416,0.624,0.508,0.642,0.528,0.541,0.582,0.542,0.59,0.558,0.735,0.544,0.758,Preparation
1.1678345011678346,18.9568792333595,27.062488307568696,149.21845046458125,154.1751591831863,143.41577023588596,147.3047293810001,181.69727441787924,182.62210105542812,"0.645, 0.400","0.653, 0.416","0.624, 0.508","0.642, 0.528","0.541, 0.581","0.543, 0.590","0.558, 0.735","0.544, 0.759","0.656, 0.597","0.675, 0.615","0.572, 0.891","0.537, 0.929","0.723, 0.393",0.656,0.597,0.675,0.615,0.572,0.891,0.537,0.929,0.645,0.4,0.653,0.416,0.624,0.508,0.642,0.528,0.541,0.581,0.543,0.59,0.558,0.735,0.544,0.759,Preparation
1.2012012012012012,19.700395029559864,26.99410257301093,149.79375519116584,154.23586387286474,143.14475926798465,147.23613035871367,181.8056259560542,182.91459957513212,"0.646, 0.401","0.653, 0.417","0.625, 0.511","0.642, 0.528","0.541, 0.581","0.542, 0.590","0.558, 0.735","0.543, 0.759","0.657, 0.599","0.675, 0.617","0.571, 0.892","0.535, 0.929","0.723, 0.396",0.657,0.599,0.675,0.617,0.571,0.892,0.535,0.929,0.646,0.401,0.653,0.417,0.625,0.511,0.642,0.528,0.541,0.581,0.542,0.59,0.558,0.735,0.543,0.759,Preparation
1.234567901234568,20.93484442565529,27.82631102108729,153.00753979689725,154.42464453585166,143.58704701551537,146.2786418490381,182.4589846936524,183.51784751013767,"0.646, 0.400","0.653, 0.417","0.629, 0.507","0.642, 0.530","0.541, 0.581","0.540, 0.590","0.559, 0.736","0.542, 0.759","0.659, 0.600","0.675, 0.619","0.569, 0.892","0.533, 0.930","0.723, 0.396",0.659,0.6,0.675,0.619,0.569,0.892,0.533,0.93,0.646,0.4,0.653,0.417,0.629,0.507,0.642,0.53,0.541,0.581,0.54,0.59,0.559,0.736,0.542,0.759,Preparation
1.267934601267935,21.30601801230814,27.8817793810655,153.98715064439736,154.3994865526029,144.26085623564305,146.35361521031578,183.1431453782373,183.5630806640714,"0.643, 0.398","0.652, 0.417","0.628, 0.507","0.642, 0.530","0.541, 0.581","0.539, 0.590","0.559, 0.736","0.541, 0.759","0.659, 0.600","0.675, 0.619","0.568, 0.893","0.531, 0.930","0.720, 0.398",0.659,0.6,0.675,0.619,0.568,0.893,0.531,0.93,0.643,0.398,0.652,0.417,0.628,0.507,0.642,0.53,0.541,0.581,0.539,0.59,0.559,0.736,0.541,0.759,Preparation
1.3013013013013013,21.70882526774022,27.99502306859579,153.4548041934372,154.87745661394965,143.6963410555522,146.25343788892255,184.49831685816565,183.7214066935611,"0.642, 0.398","0.652, 0.417","0.627, 0.510","0.642, 0.531","0.539, 0.581","0.539, 0.590","0.558, 0.736","0.541, 0.759","0.658, 0.602","0.675, 0.623","0.566, 0.892","0.531, 0.930","0.719, 0.398",0.658,0.602,0.675,0.623,0.566,0.892,0.531,0.93,0.642,0.398,0.652,0.417,0.627,0.51,0.642,0.531,0.539,0.581,0.539,0.59,0.558,0.736,0.541,0.759,Preparation
1.334668001334668,20.94161070183958,28.30736484404151,150.7279743959263,155.27526527305056,142.63155040553315,145.67898248976047,185.0892859578023,184.3714371280445,"0.640, 0.398","0.652, 0.416","0.623, 0.510","0.642, 0.531","0.536, 0.581","0.538, 0.590","0.557, 0.735","0.541, 0.759","0.658, 0.603","0.675, 0.624","0.564, 0.892","0.531, 0.930","0.717, 0.398",0.658,0.603,0.675,0.624,0.564,0.892,0.531,0.93,0.64,0.398,0.652,0.416,0.623,0.51,0.642,0.531,0.536,0.581,0.538,0.59,0.557,0.735,0.541,0.759,Preparation
1.3680347013680347,27.003248263840224,28.767922093403023,164.7991886559339,155.1457145665859,142.70096314194748,144.6961129018945,184.86783439819223,185.51930027250123,"0.641, 0.397","0.651, 0.416","0.636, 0.500","0.641, 0.533","0.536, 0.581","0.536, 0.590","0.557, 0.736","0.541, 0.759","0.659, 0.603","0.674, 0.623","0.564, 0.892","0.529, 0.930","0.717, 0.398",0.659,0.603,0.674,0.623,0.564,0.892,0.529,0.93,0.641,0.397,0.651,0.416,0.636,0.5,0.641,0.533,0.536,0.581,0.536,0.59,0.557,0.736,0.541,0.759,Preparation
1.4014014014014016,24.48350130619165,26.571909319789302,158.28075706718923,149.84452242284362,142.68607226727875,144.87322340874712,184.74608062209572,185.82564341380484,"0.641, 0.400","0.651, 0.416","0.631, 0.507","0.636, 0.533","0.536, 0.582","0.535, 0.590","0.556, 0.736","0.540, 0.759","0.659, 0.603","0.671, 0.614","0.564, 0.892","0.528, 0.930","0.716, 0.398",0.659,0.603,0.671,0.614,0.564,0.892,0.528,0.93,0.641,0.4,0.651,0.416,0.631,0.507,0.636,0.533,0.536,0.582,0.535,0.59,0.556,0.736,0.54,0.759,Preparation
1.4347681014347682,24.17943551646473,26.78096701616436,158.90652888124987,149.16986732651316,143.0426903219819,143.98435352710354,185.35775923364693,186.82745391271865,"0.640, 0.400","0.649, 0.420","0.630, 0.509","0.634, 0.537","0.536, 0.583","0.534, 0.591","0.556, 0.736","0.540, 0.759","0.656, 0.602","0.671, 0.622","0.562, 0.892","0.526, 0.930","0.708, 0.395",0.656,0.602,0.671,0.622,0.562,0.892,0.526,0.93,0.64,0.4,0.649,0.42,0.63,0.509,0.634,0.537,0.536,0.583,0.534,0.591,0.556,0.736,0.54,0.759,Preparation
1.4681348014681348,22.592208756653815,26.697497204220856,155.5975945842534,149.22810842980155,143.2349505270593,143.7252265567149,185.721558389528,187.34085002886565,"0.639, 0.400","0.647, 0.422","0.626, 0.511","0.633, 0.538","0.536, 0.585","0.533, 0.593","0.556, 0.737","0.540, 0.759","0.655, 0.602","0.669, 0.622","0.562, 0.892","0.525, 0.930","0.704, 0.394",0.655,0.602,0.669,0.622,0.562,0.892,0.525,0.93,0.639,0.4,0.647,0.422,0.626,0.511,0.633,0.538,0.536,0.585,0.533,0.593,0.556,0.737,0.54,0.759,Preparation
