Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,4.271450706888924,22.19575785850898,144.9909887362039,153.34547667496983,162.35950320254602,156.15133957736862,187.4966284022645,191.6109410141103,"0.421, 0.253","0.423, 0.265","0.405, 0.376","0.430, 0.407","0.371, 0.497","0.340, 0.503","0.389, 0.666","0.355, 0.687","0.450, 0.461","0.481, 0.497","0.385, 0.830","0.330, 0.886","0.503, 0.197",0.45,0.461,0.481,0.497,0.385,0.83,0.33,0.886,0.421,0.253,0.423,0.265,0.405,0.376,0.43,0.407,0.371,0.497,0.34,0.503,0.389,0.666,0.355,0.687,Preparation
0.3670337003670337,0.3154136395541388,22.039478320388444,142.5447913095945,153.14404520857676,162.8750530617221,156.58963106083712,187.37095668851035,191.27976226497012,"0.414, 0.252","0.423, 0.265","0.392, 0.372","0.430, 0.407","0.368, 0.497","0.341, 0.503","0.387, 0.664","0.355, 0.687","0.438, 0.460","0.482, 0.498","0.385, 0.830","0.330, 0.885","0.502, 0.197",0.438,0.46,0.482,0.498,0.385,0.83,0.33,0.885,0.414,0.252,0.423,0.265,0.392,0.372,0.43,0.407,0.368,0.497,0.341,0.503,0.387,0.664,0.355,0.687,Preparation
0.4004004004004004,0.4384869310698309,21.639443914731405,142.85989505008823,152.94325588395046,162.81592432812658,156.54536951910623,187.1233774407739,191.15646373021252,"0.415, 0.252","0.424, 0.266","0.393, 0.372","0.430, 0.406","0.368, 0.498","0.341, 0.504","0.387, 0.663","0.355, 0.687","0.437, 0.460","0.482, 0.498","0.386, 0.830","0.331, 0.885","0.502, 0.199",0.437,0.46,0.482,0.498,0.386,0.83,0.331,0.885,0.415,0.252,0.424,0.266,0.393,0.372,0.43,0.406,0.368,0.498,0.341,0.504,0.387,0.663,0.355,0.687,Preparation
0.4337671004337671,1.877586994634962,21.972316607349597,148.42923347483216,150.45100924855075,159.49688066756224,155.41555095186158,188.8768475752859,190.4176448611292,"0.413, 0.252","0.428, 0.275","0.377, 0.399","0.432, 0.417","0.362, 0.498","0.342, 0.504","0.388, 0.662","0.355, 0.688","0.407, 0.490","0.484, 0.505","0.388, 0.834","0.332, 0.888","0.504, 0.208",0.407,0.49,0.484,0.505,0.388,0.834,0.332,0.888,0.413,0.252,0.428,0.275,0.377,0.399,0.432,0.417,0.362,0.498,0.342,0.504,0.388,0.662,0.355,0.688,Preparation
0.4671338004671338,0.5190122911719619,21.967623346122643,127.75755613603133,150.72751292080446,159.1713748642112,155.40224608042718,188.36593329869055,190.04089576847176,"0.415, 0.255","0.428, 0.278","0.383, 0.398","0.431, 0.418","0.363, 0.499","0.342, 0.507","0.388, 0.663","0.354, 0.690","0.435, 0.460","0.485, 0.509","0.389, 0.839","0.333, 0.890","0.506, 0.213",0.435,0.46,0.485,0.509,0.389,0.839,0.333,0.89,0.415,0.255,0.428,0.278,0.383,0.398,0.431,0.418,0.363,0.499,0.342,0.507,0.388,0.663,0.354,0.69,Preparation
0.5005005005005005,0.2608108898065124,21.832354227599968,122.9384728793272,150.38356356601452,158.9244109454943,155.43834579125442,188.27561050195663,189.7730069938124,"0.415, 0.257","0.429, 0.280","0.385, 0.397","0.431, 0.419","0.362, 0.500","0.342, 0.509","0.388, 0.663","0.354, 0.692","0.442, 0.453","0.486, 0.511","0.390, 0.840","0.334, 0.891","0.506, 0.213",0.442,0.453,0.486,0.511,0.39,0.84,0.334,0.891,0.415,0.257,0.429,0.28,0.385,0.397,0.431,0.419,0.362,0.5,0.342,0.509,0.388,0.663,0.354,0.692,Preparation
0.5338672005338673,3.0096590597148545,22.097076318508204,127.5002422443421,150.08809923925065,157.56202095390154,155.32617610975456,189.92936893632307,189.39630285547463,"0.417, 0.260","0.429, 0.282","0.394, 0.394","0.432, 0.425","0.363, 0.502","0.342, 0.511","0.391, 0.664","0.354, 0.694","0.450, 0.455","0.489, 0.519","0.390, 0.842","0.335, 0.892","0.507, 0.214",0.45,0.455,0.489,0.519,0.39,0.842,0.335,0.892,0.417,0.26,0.429,0.282,0.394,0.394,0.432,0.425,0.363,0.502,0.342,0.511,0.391,0.664,0.354,0.694,Preparation
0.5672339005672339,6.623232257585162,22.346786946468598,137.2075708180252,149.61500091816606,154.9715733026266,154.73786809314976,190.11006594999475,189.74536796279173,"0.431, 0.269","0.428, 0.282","0.411, 0.398","0.432, 0.426","0.365, 0.506","0.340, 0.513","0.392, 0.668","0.354, 0.694","0.465, 0.479","0.488, 0.517","0.390, 0.842","0.335, 0.892","0.511, 0.219",0.465,0.479,0.488,0.517,0.39,0.842,0.335,0.892,0.431,0.269,0.428,0.282,0.411,0.398,0.432,0.426,0.365,0.506,0.34,0.513,0.392,0.668,0.354,0.694,Preparation
0.6006006006006006,15.575496871270705,21.1129788223579,144.69504538695026,146.02969320181384,153.15352882073682,154.6418533727446,189.81732673725588,189.738397208906,"0.441, 0.277","0.425, 0.285","0.435, 0.416","0.426, 0.428","0.367, 0.507","0.339, 0.514","0.392, 0.669","0.353, 0.694","0.477, 0.480","0.486, 0.516","0.390, 0.842","0.336, 0.893","0.515, 0.221",0.477,0.48,0.486,0.516,0.39,0.842,0.336,0.893,0.441,0.277,0.425,0.285,0.435,0.416,0.426,0.428,0.367,0.507,0.339,0.514,0.392,0.669,0.353,0.694,Preparation
0.6339673006339673,13.157410322649714,18.103606160101787,142.9033172605867,141.60689320164133,153.50998927534627,154.758088799743,189.66982274617683,189.9055242442116,"0.442, 0.281","0.424, 0.287","0.432, 0.413","0.418, 0.428","0.368, 0.510","0.338, 0.516","0.393, 0.670","0.353, 0.694","0.473, 0.478","0.484, 0.518","0.389, 0.843","0.336, 0.893","0.514, 0.223",0.473,0.478,0.484,0.518,0.389,0.843,0.336,0.893,0.442,0.281,0.424,0.287,0.432,0.413,0.418,0.428,0.368,0.51,0.338,0.516,0.393,0.67,0.353,0.694,Preparation
0.6673340006673341,18.18026572454278,17.162584483648796,153.93082078879402,143.802189160629,151.72830692005007,154.02619933401013,188.98427741473665,190.30537541090996,"0.454, 0.288","0.423, 0.289","0.449, 0.426","0.414, 0.427","0.371, 0.512","0.336, 0.517","0.393, 0.672","0.353, 0.694","0.477, 0.492","0.471, 0.515","0.389, 0.843","0.335, 0.894","0.517, 0.226",0.477,0.492,0.471,0.515,0.389,0.843,0.335,0.894,0.454,0.288,0.423,0.289,0.449,0.426,0.414,0.427,0.371,0.512,0.336,0.517,0.393,0.672,0.353,0.694,Preparation
0.7007007007007008,18.900095321450188,18.31783360459441,156.65994237660513,145.0886153417417,151.81419559231455,153.8316571473441,189.38037207730412,190.04142559982705,"0.454, 0.290","0.421, 0.290","0.450, 0.432","0.415, 0.432","0.371, 0.512","0.335, 0.517","0.393, 0.672","0.351, 0.694","0.476, 0.496","0.470, 0.518","0.387, 0.845","0.335, 0.896","0.517, 0.234",0.476,0.496,0.47,0.518,0.387,0.845,0.335,0.896,0.454,0.29,0.421,0.29,0.45,0.432,0.415,0.432,0.371,0.512,0.335,0.517,0.393,0.672,0.351,0.694,Preparation
0.7340674007340674,19.47918763144889,19.14752919834115,158.8326356728899,145.89030357421828,151.70386787254105,153.6019545941399,189.35947231036215,190.00706021452396,"0.456, 0.291","0.420, 0.290","0.453, 0.434","0.416, 0.434","0.372, 0.512","0.334, 0.517","0.393, 0.672","0.351, 0.694","0.476, 0.499","0.468, 0.518","0.387, 0.846","0.335, 0.896","0.517, 0.237",0.476,0.499,0.468,0.518,0.387,0.846,0.335,0.896,0.456,0.291,0.42,0.29,0.453,0.434,0.416,0.434,0.372,0.512,0.334,0.517,0.393,0.672,0.351,0.694,Preparation
0.7674341007674341,17.741273480624276,19.48035677216781,155.19232224961667,147.74149746549105,152.26026588439822,154.3992817528346,189.22533784788465,188.67849675332707,"0.456, 0.293","0.420, 0.291","0.449, 0.434","0.416, 0.434","0.373, 0.513","0.333, 0.517","0.393, 0.673","0.348, 0.694","0.475, 0.498","0.470, 0.524","0.387, 0.847","0.334, 0.898","0.518, 0.238",0.475,0.498,0.47,0.524,0.387,0.847,0.334,0.898,0.456,0.293,0.42,0.291,0.449,0.434,0.416,0.434,0.373,0.513,0.333,0.517,0.393,0.673,0.348,0.694,Preparation
0.8008008008008008,17.495457535561066,20.0704937617644,153.91083963409196,149.47069518700135,151.61258639910804,154.6608644707282,189.4469026973024,188.19034018464512,"0.459, 0.297","0.419, 0.294","0.450, 0.437","0.417, 0.441","0.374, 0.514","0.333, 0.519","0.394, 0.675","0.347, 0.694","0.474, 0.496","0.470, 0.534","0.387, 0.849","0.333, 0.899","0.517, 0.237",0.474,0.496,0.47,0.534,0.387,0.849,0.333,0.899,0.459,0.297,0.419,0.294,0.45,0.437,0.417,0.441,0.374,0.514,0.333,0.519,0.394,0.675,0.347,0.694,Preparation
0.8341675008341676,16.349650875709173,19.75096813089521,156.09596515856404,148.88501134828005,151.02916442164266,154.3031713943966,191.0709507115652,187.83419752767745,"0.457, 0.299","0.419, 0.298","0.446, 0.433","0.415, 0.446","0.374, 0.516","0.332, 0.521","0.396, 0.675","0.345, 0.695","0.474, 0.511","0.466, 0.536","0.387, 0.849","0.333, 0.904","0.518, 0.243",0.474,0.511,0.466,0.536,0.387,0.849,0.333,0.904,0.457,0.299,0.419,0.298,0.446,0.433,0.415,0.446,0.374,0.516,0.332,0.521,0.396,0.675,0.345,0.695,Preparation
0.8675342008675342,13.05003507962412,20.479130823193625,151.1242270347791,151.6409386384416,149.994495812718,153.97613181343368,192.1078980782425,187.7583471646728,"0.456, 0.299","0.419, 0.299","0.438, 0.430","0.417, 0.446","0.372, 0.518","0.331, 0.522","0.396, 0.675","0.345, 0.696","0.470, 0.516","0.464, 0.538","0.387, 0.850","0.333, 0.907","0.522, 0.252",0.47,0.516,0.464,0.538,0.387,0.85,0.333,0.907,0.456,0.299,0.419,0.299,0.438,0.43,0.417,0.446,0.372,0.518,0.331,0.522,0.396,0.675,0.345,0.696,Preparation
0.9009009009009008,10.26307246686293,20.73711912214068,146.27344781513494,151.82172984245395,149.8657846660385,154.03558772664115,193.58941519729524,187.45007694944564,"0.448, 0.297","0.420, 0.301","0.425, 0.434","0.417, 0.446","0.368, 0.520","0.331, 0.525","0.396, 0.674","0.344, 0.697","0.459, 0.510","0.464, 0.536","0.386, 0.850","0.333, 0.909","0.523, 0.259",0.459,0.51,0.464,0.536,0.386,0.85,0.333,0.909,0.448,0.297,0.42,0.301,0.425,0.434,0.417,0.446,0.368,0.52,0.331,0.525,0.396,0.674,0.344,0.697,Preparation
0.9342676009342676,8.613112986076922,19.18448585427974,141.7563545913979,149.57260296994914,150.10556623680955,154.15055372978875,192.676385151441,187.532578412266,"0.449, 0.299","0.419, 0.300","0.422, 0.434","0.414, 0.445","0.368, 0.521","0.331, 0.526","0.395, 0.679","0.344, 0.701","0.459, 0.508","0.458, 0.529","0.386, 0.851","0.333, 0.910","0.528, 0.266",0.459,0.508,0.458,0.529,0.386,0.851,0.333,0.91,0.449,0.299,0.419,0.3,0.422,0.434,0.414,0.445,0.368,0.521,0.331,0.526,0.395,0.679,0.344,0.701,Preparation
0.9676343009676344,7.364941625510881,18.29492225046782,139.91768229787738,148.9424313567798,150.18784489154248,154.22936054495682,192.36648498301517,187.570783712,"0.449, 0.298","0.420, 0.300","0.419, 0.429","0.412, 0.442","0.367, 0.522","0.331, 0.526","0.394, 0.681","0.344, 0.702","0.458, 0.504","0.456, 0.526","0.386, 0.851","0.333, 0.911","0.529, 0.267",0.458,0.504,0.456,0.526,0.386,0.851,0.333,0.911,0.449,0.298,0.42,0.3,0.419,0.429,0.412,0.442,0.367,0.522,0.331,0.526,0.394,0.681,0.344,0.702,Preparation
1.001001001001001,6.700014723187813,17.319530272843313,139.73982328232492,147.1699035656968,149.34850370224743,153.3421644178634,193.76582558641917,187.9421713417756,"0.444, 0.298","0.425, 0.298","0.414, 0.428","0.413, 0.441","0.363, 0.524","0.331, 0.528","0.394, 0.684","0.344, 0.706","0.454, 0.506","0.458, 0.526","0.385, 0.853","0.331, 0.912","0.528, 0.268",0.454,0.506,0.458,0.526,0.385,0.853,0.331,0.912,0.444,0.298,0.425,0.298,0.414,0.428,0.413,0.441,0.363,0.524,0.331,0.528,0.394,0.684,0.344,0.706,Preparation
1.0343677010343677,6.873121430553868,19.60531236505709,146.551166853734,150.75829291239134,148.85909310708064,152.0073457099608,193.97795086277117,188.55750802084077,"0.443, 0.296","0.431, 0.300","0.412, 0.429","0.420, 0.446","0.360, 0.524","0.331, 0.528","0.392, 0.685","0.344, 0.709","0.450, 0.532","0.458, 0.527","0.384, 0.853","0.329, 0.914","0.528, 0.270",0.45,0.532,0.458,0.527,0.384,0.853,0.329,0.914,0.443,0.296,0.431,0.3,0.412,0.429,0.42,0.446,0.36,0.524,0.331,0.528,0.392,0.685,0.344,0.709,Preparation
1.0677344010677343,2.9146377947279705,19.74932944987479,155.2920647974593,151.79588928818407,148.55934884396586,150.94456666561905,195.59187717838657,189.2001950508245,"0.437, 0.290","0.436, 0.300","0.397, 0.428","0.424, 0.447","0.357, 0.523","0.331, 0.529","0.392, 0.684","0.345, 0.710","0.414, 0.542","0.459, 0.528","0.383, 0.852","0.328, 0.916","0.530, 0.273",0.414,0.542,0.459,0.528,0.383,0.852,0.328,0.916,0.437,0.29,0.436,0.3,0.397,0.428,0.424,0.447,0.357,0.523,0.331,0.529,0.392,0.684,0.345,0.71,Preparation
1.1011011011011012,4.600196999905903,20.06900710319664,154.37418415527006,152.1207753770738,149.73444836323085,151.1374881550329,194.3441404927537,189.67849989780575,"0.437, 0.292","0.435, 0.301","0.402, 0.428","0.424, 0.448","0.357, 0.525","0.331, 0.530","0.391, 0.691","0.346, 0.712","0.425, 0.541","0.459, 0.529","0.382, 0.853","0.327, 0.916","0.532, 0.274",0.425,0.541,0.459,0.529,0.382,0.853,0.327,0.916,0.437,0.292,0.435,0.301,0.402,0.428,0.424,0.448,0.357,0.525,0.331,0.53,0.391,0.691,0.346,0.712,Preparation
1.1344678011344678,4.569112235508582,20.614495249892343,153.3480321050742,151.7503328330366,149.84069131656813,150.87918607415008,193.6131202051502,190.06542346951804,"0.438, 0.296","0.434, 0.305","0.403, 0.428","0.424, 0.449","0.358, 0.525","0.331, 0.531","0.390, 0.691","0.346, 0.711","0.426, 0.537","0.460, 0.527","0.382, 0.853","0.326, 0.916","0.533, 0.273",0.426,0.537,0.46,0.527,0.382,0.853,0.326,0.916,0.438,0.296,0.434,0.305,0.403,0.428,0.424,0.449,0.358,0.525,0.331,0.531,0.39,0.691,0.346,0.711,Preparation
1.1678345011678346,3.952671612729621,18.34123741205768,149.5748251275475,147.04585691590032,150.40865063515756,150.95206391835566,192.74178967841655,190.41285622192453,"0.438, 0.299","0.434, 0.307","0.403, 0.427","0.419, 0.447","0.358, 0.528","0.332, 0.533","0.389, 0.693","0.347, 0.715","0.427, 0.515","0.458, 0.523","0.382, 0.853","0.326, 0.918","0.536, 0.279",0.427,0.515,0.458,0.523,0.382,0.853,0.326,0.918,0.438,0.299,0.434,0.307,0.403,0.427,0.419,0.447,0.358,0.528,0.332,0.533,0.389,0.693,0.347,0.715,Preparation
1.2012012012012012,4.497341725763745,18.710732854103508,144.55803971104214,147.63262323237555,149.40317873167197,150.89079786886154,192.0475483331942,190.6517302837668,"0.445, 0.302","0.434, 0.308","0.408, 0.429","0.420, 0.447","0.360, 0.529","0.332, 0.534","0.389, 0.693","0.347, 0.716","0.444, 0.529","0.458, 0.523","0.383, 0.852","0.326, 0.918","0.539, 0.282",0.444,0.529,0.458,0.523,0.383,0.852,0.326,0.918,0.445,0.302,0.434,0.308,0.408,0.429,0.42,0.447,0.36,0.529,0.332,0.534,0.389,0.693,0.347,0.716,Preparation
1.234567901234568,4.2706585827331205,17.374535810904842,142.0113427161032,148.09509849869266,149.4089538505155,150.96423270378065,191.51731324451077,190.68681278615168,"0.445, 0.302","0.437, 0.309","0.408, 0.427","0.420, 0.445","0.359, 0.529","0.334, 0.534","0.388, 0.693","0.348, 0.717","0.449, 0.529","0.460, 0.533","0.383, 0.852","0.326, 0.919","0.543, 0.282",0.449,0.529,0.46,0.533,0.383,0.852,0.326,0.919,0.445,0.302,0.437,0.309,0.408,0.427,0.42,0.445,0.359,0.529,0.334,0.534,0.388,0.693,0.348,0.717,Preparation
1.267934601267935,5.020857884216743,16.67400819618893,142.16913294750864,147.9866677888196,148.7469405165358,150.86603093514813,191.29039485170767,190.79946165008735,"0.448, 0.301","0.438, 0.308","0.412, 0.426","0.419, 0.443","0.360, 0.529","0.335, 0.534","0.388, 0.693","0.349, 0.716","0.452, 0.528","0.461, 0.536","0.385, 0.852","0.326, 0.919","0.546, 0.281",0.452,0.528,0.461,0.536,0.385,0.852,0.326,0.919,0.448,0.301,0.438,0.308,0.412,0.426,0.419,0.443,0.36,0.529,0.335,0.534,0.388,0.693,0.349,0.716,Preparation
1.3013013013013013,5.510364522141194,13.631085568959437,142.398008480044,143.750708663679,147.6980476862895,151.09619963900806,191.4901445348542,190.98505952395269,"0.453, 0.301","0.439, 0.304","0.416, 0.424","0.414, 0.436","0.360, 0.528","0.335, 0.534","0.389, 0.693","0.349, 0.716","0.456, 0.528","0.461, 0.535","0.385, 0.852","0.326, 0.919","0.548, 0.280",0.456,0.528,0.461,0.535,0.385,0.852,0.326,0.919,0.453,0.301,0.439,0.304,0.416,0.424,0.414,0.436,0.36,0.528,0.335,0.534,0.389,0.693,0.349,0.716,Preparation
1.334668001334668,6.237331961604525,13.75236321409441,143.60146577220877,144.40259273011043,147.7523027640468,151.2574337859364,191.51740237391223,191.26039339942963,"0.454, 0.301","0.438, 0.303","0.418, 0.426","0.414, 0.436","0.361, 0.529","0.335, 0.534","0.390, 0.694","0.350, 0.718","0.459, 0.537","0.461, 0.536","0.386, 0.852","0.326, 0.920","0.550, 0.281",0.459,0.537,0.461,0.536,0.386,0.852,0.326,0.92,0.454,0.301,0.438,0.303,0.418,0.426,0.414,0.436,0.361,0.529,0.335,0.534,0.39,0.694,0.35,0.718,Preparation
1.3680347013680347,5.665620422549564,13.293506443843045,142.8517012149195,143.45866008696368,148.4698953936692,151.64633618840307,190.69083492832087,191.27145862618508,"0.455, 0.302","0.438, 0.303","0.418, 0.426","0.413, 0.436","0.362, 0.531","0.335, 0.535","0.390, 0.698","0.350, 0.720","0.459, 0.533","0.461, 0.534","0.387, 0.852","0.326, 0.922","0.551, 0.282",0.459,0.533,0.461,0.534,0.387,0.852,0.326,0.922,0.455,0.302,0.438,0.303,0.418,0.426,0.413,0.436,0.362,0.531,0.335,0.535,0.39,0.698,0.35,0.72,Preparation
1.4014014014014016,5.475408818136575,13.014540190752983,142.39248303978638,143.48965661771854,148.40201027198063,151.821236676642,191.1454601185844,191.5696766950332,"0.455, 0.302","0.439, 0.303","0.418, 0.426","0.414, 0.435","0.362, 0.533","0.336, 0.536","0.391, 0.700","0.351, 0.721","0.460, 0.533","0.461, 0.534","0.387, 0.854","0.326, 0.921","0.551, 0.285",0.46,0.533,0.461,0.534,0.387,0.854,0.326,0.921,0.455,0.302,0.439,0.303,0.418,0.426,0.414,0.435,0.362,0.533,0.336,0.536,0.391,0.7,0.351,0.721,Preparation
1.4347681014347682,5.655722571037649,12.859834129715736,143.06610250047837,143.63437025821392,148.4071603669129,151.92154664310445,191.86110981855697,191.79363350504283,"0.453, 0.302","0.439, 0.303","0.418, 0.426","0.414, 0.435","0.362, 0.533","0.336, 0.537","0.392, 0.700","0.351, 0.721","0.460, 0.533","0.461, 0.533","0.387, 0.854","0.326, 0.921","0.551, 0.287",0.46,0.533,0.461,0.533,0.387,0.854,0.326,0.921,0.453,0.302,0.439,0.303,0.418,0.426,0.414,0.435,0.362,0.533,0.336,0.537,0.392,0.7,0.351,0.721,Preparation
1.4681348014681348,6.352537319018521,14.59378859896305,142.44647939887173,147.12178782691717,146.18040774873302,151.50142614520522,196.73162137157453,191.8193043711554,"0.451, 0.301","0.440, 0.303","0.418, 0.427","0.419, 0.436","0.362, 0.534","0.336, 0.537","0.398, 0.696","0.351, 0.721","0.461, 0.529","0.462, 0.536","0.387, 0.854","0.326, 0.921","0.551, 0.287",0.461,0.529,0.462,0.536,0.387,0.854,0.326,0.921,0.451,0.301,0.44,0.303,0.418,0.427,0.419,0.436,0.362,0.534,0.336,0.537,0.398,0.696,0.351,0.721,Preparation
